ID,Tipo,Mag,Prob,RA,DEC
69474,Ruido,19.16,88,01:21:47,-82:10:54
69475,Ruido,19.71,87,17:00:24,+50:48:56
69476,GRB,18.39,92,08:23:24,+00:50:54
69477,Variable_Star,20.48,42,18:31:08,+26:34:29
69478,Variable_Star,18.29,67,08:23:26,-52:08:26
69479,Ruido,21.18,25,13:01:53,-07:23:17
69480,Quasar,20.92,13,18:18:58,-52:04:29
69481,Supernova,19.29,7,20:10:42,+02:31:05
69482,Quasar,19.37,23,09:21:09,+27:54:10
69483,Variable_Star,15.67,57,20:14:27,+83:01:46
69484,Quasar,14.40,85,10:35:34,+03:26:45
69485,Supernova,21.53,28,07:54:01,+11:17:22
69486,Ruido,21.44,27,21:29:38,-07:19:52
69487,Quasar,14.90,91,16:14:08,+08:40:44
69488,GRB,13.99,18,21:25:08,-61:45:02
69489,GRB,15.13,33,13:01:16,+58:55:45
69490,Variable_Star,15.93,9,08:19:22,-46:01:36
69491,Supernova,17.66,29,03:41:29,-33:34:55
69492,Variable_Star,19.42,67,11:55:58,+58:28:00
69493,GRB,15.06,94,20:46:19,+81:06:39
69494,Supernova,15.63,67,22:45:14,-48:53:55
69495,Ruido,14.17,51,15:40:14,-34:10:10
69496,Supernova,21.90,66,07:05:57,-46:56:43
69497,Variable_Star,21.00,85,05:13:12,+71:10:58
69498,GRB,16.09,87,01:08:04,+11:46:45
69499,Quasar,12.92,93,23:23:54,+25:41:59
69500,Ruido,21.39,95,07:30:50,-59:44:04
69501,Supernova,18.39,25,08:46:39,-52:49:47
69502,Supernova,15.99,58,01:12:40,+84:12:03
69503,Quasar,20.43,75,21:26:41,+59:46:12
69504,Ruido,21.52,95,18:20:35,-89:41:21
69505,Ruido,21.00,19,11:11:35,-83:14:48
69506,Ruido,14.17,0,18:06:50,+03:59:17
69507,Supernova,20.14,6,09:29:01,-26:15:21
69508,Quasar,14.59,4,07:55:56,-02:23:08
69509,GRB,16.40,38,21:09:35,+69:55:41
69510,Ruido,16.40,68,00:38:29,-75:03:59
69511,GRB,16.16,24,11:21:29,+00:39:25
69512,Variable_Star,13.48,83,13:13:15,+82:06:24
69513,Variable_Star,21.90,33,05:43:46,+77:44:25
69514,Variable_Star,20.32,48,09:56:53,+27:24:15
69515,GRB,21.02,92,13:20:03,-19:55:17
69516,Ruido,20.75,40,01:25:23,-17:40:06
69517,GRB,18.06,86,14:01:41,-74:26:37
69518,Quasar,12.94,2,05:14:55,-61:49:16
69519,Supernova,14.14,18,12:52:03,+74:56:29
69520,Supernova,15.56,16,09:32:46,-43:08:48
69521,Quasar,14.38,24,13:13:20,+16:28:34
69522,Variable_Star,18.34,40,18:51:36,+85:22:29
69523,GRB,14.97,43,12:35:47,+34:00:19
69524,Variable_Star,14.75,47,06:13:42,+00:47:56
69525,Quasar,15.84,41,10:54:02,+57:41:54
69526,Variable_Star,18.63,28,21:41:34,-28:13:10
69527,GRB,21.13,19,11:22:28,+77:37:41
69528,Ruido,13.37,48,13:58:52,+88:24:46
69529,GRB,14.23,46,22:39:07,-50:34:49
69530,Quasar,21.17,4,23:02:57,-57:30:19
69531,Ruido,16.41,97,08:05:06,+60:40:04
69532,Ruido,18.60,48,11:41:42,+78:38:21
69533,GRB,20.65,94,21:40:51,+76:40:53
69534,Quasar,20.58,41,05:30:50,-59:52:56
69535,Supernova,19.02,61,08:24:15,+60:52:57
69536,Variable_Star,20.14,60,21:52:27,+61:44:08
69537,Ruido,18.73,81,14:33:39,+89:45:10
69538,Quasar,21.41,4,18:12:45,-21:34:09
69539,Ruido,16.11,3,14:57:51,-52:51:43
69540,Ruido,19.03,47,19:23:08,+21:58:41
69541,Supernova,21.82,46,11:49:24,+02:36:37
69542,Supernova,12.02,19,10:39:36,-08:16:33
69543,Supernova,16.84,42,00:09:07,+00:58:31
69544,Ruido,17.94,50,08:52:29,+54:20:18
69545,Supernova,20.63,93,19:07:55,-87:33:35
69546,Ruido,12.12,86,04:19:20,+19:21:30
69547,Ruido,20.53,48,06:29:04,+46:50:57
69548,Supernova,18.41,29,13:50:09,-03:40:17
69549,Variable_Star,19.00,84,00:19:51,+65:30:10
69550,Supernova,13.24,53,16:51:22,-57:07:52
69551,Supernova,20.79,71,04:07:21,+00:41:12
69552,Ruido,13.72,88,22:35:34,+52:35:54
69553,Ruido,16.57,42,19:39:32,-28:22:24
69554,Ruido,17.55,52,14:48:24,-34:00:31
69555,Ruido,17.16,21,20:10:22,+45:07:58
69556,Supernova,21.17,57,05:33:01,+28:22:41
69557,GRB,19.28,5,14:27:36,-67:03:25
69558,Variable_Star,15.70,44,01:02:57,-42:54:07
69559,Ruido,18.58,25,14:59:10,-56:13:44
69560,Supernova,20.81,11,21:04:50,+82:41:17
69561,Variable_Star,20.14,35,23:20:43,-13:24:45
69562,Supernova,18.75,67,12:19:19,+48:57:19
69563,Quasar,13.44,54,16:21:25,+52:15:30
69564,Ruido,14.22,19,22:47:00,-39:47:20
69565,GRB,14.24,76,18:36:25,-10:07:45
69566,Ruido,20.92,71,02:50:51,+24:30:12
69567,GRB,15.05,47,13:56:41,+44:52:29
69568,Ruido,13.65,28,02:10:30,+64:57:06
69569,Supernova,15.97,24,01:10:07,+45:15:57
69570,Ruido,20.96,48,19:57:46,-38:30:43
69571,Quasar,14.61,60,11:00:45,+47:07:56
69572,Supernova,21.74,90,09:15:17,+22:18:27
69573,Ruido,12.55,72,17:39:37,-55:28:34
69574,Quasar,19.67,8,16:45:20,-36:14:21
69575,GRB,21.95,48,00:15:26,+72:38:42
69576,GRB,14.72,1,15:01:04,-23:44:43
69577,Quasar,21.45,20,13:55:58,+26:37:43
69578,Quasar,21.32,97,08:00:57,+58:00:13
69579,Supernova,21.14,87,23:06:08,+89:45:09
69580,GRB,13.38,92,19:08:51,-90:41:46
69581,Quasar,15.47,41,16:20:20,+29:41:20
69582,Ruido,17.12,35,20:47:15,+37:46:22
69583,Quasar,19.72,13,00:50:16,+76:38:24
69584,Ruido,18.41,10,13:36:27,+86:19:47
69585,Supernova,21.83,48,15:36:59,-87:26:46
69586,Supernova,13.48,55,15:59:19,+52:00:09
69587,GRB,21.35,80,11:43:26,+14:17:03
69588,GRB,14.64,38,19:35:21,-36:14:57
69589,Supernova,14.66,40,01:32:32,+21:12:32
69590,Quasar,21.98,55,02:03:29,+73:32:12
69591,Supernova,13.15,49,09:08:45,+50:58:20
69592,GRB,14.72,59,02:33:51,+00:38:24
69593,GRB,14.58,61,14:12:36,-63:18:40
69594,Ruido,14.14,21,20:33:19,-30:57:28
69595,GRB,19.46,44,10:53:42,-85:59:16
69596,Quasar,16.89,92,07:32:10,+73:08:22
69597,Variable_Star,14.89,68,04:55:53,-17:46:27
69598,Ruido,13.11,42,04:12:10,+26:38:03
69599,Supernova,18.77,3,15:33:31,+09:51:04
69600,Ruido,19.71,21,02:17:29,+50:29:25
69601,Ruido,20.93,19,03:37:18,+09:49:30
69602,Ruido,16.77,16,18:50:50,+55:28:24
69603,Supernova,12.25,26,09:44:02,+21:50:19
69604,GRB,18.26,81,12:17:42,+41:25:19
69605,GRB,21.81,16,13:41:38,+37:28:28
69606,Variable_Star,14.81,95,22:37:58,-53:01:43
69607,Supernova,18.46,57,13:45:11,-22:17:29
69608,GRB,12.30,93,10:04:54,+14:37:36
69609,Supernova,15.29,7,16:52:21,+24:49:58
69610,Ruido,12.32,0,07:16:39,+72:50:24
69611,GRB,14.26,71,14:18:44,+02:43:48
69612,Variable_Star,15.07,43,00:31:45,-73:12:37
69613,Variable_Star,20.50,45,10:27:29,-12:47:45
69614,GRB,18.93,61,11:47:49,-53:22:08
69615,Quasar,20.93,88,18:18:10,-58:20:42
69616,Quasar,16.34,92,13:53:46,-87:19:13
69617,Variable_Star,19.54,2,06:50:42,+66:20:30
69618,Ruido,17.48,89,20:29:46,+40:14:05
69619,Quasar,16.28,42,14:21:51,+05:55:44
69620,Supernova,21.47,6,12:27:48,+08:42:39
69621,Supernova,17.88,100,18:17:32,+26:08:02
69622,Variable_Star,20.68,28,12:46:42,+76:23:04
69623,Ruido,21.13,0,12:12:57,+15:44:24
69624,Variable_Star,14.80,11,01:32:42,-81:18:59
69625,Variable_Star,21.47,14,15:22:00,+75:52:47
69626,Ruido,20.00,16,17:34:04,+38:06:17
69627,Ruido,18.98,2,01:06:18,-57:09:50
69628,Quasar,14.15,14,21:48:05,-84:27:27
69629,GRB,15.72,33,19:00:07,+89:43:42
69630,GRB,16.35,83,08:06:31,-20:10:37
69631,Ruido,15.61,79,12:15:59,+33:08:48
69632,Ruido,13.86,26,05:13:38,+13:03:38
69633,Ruido,12.60,36,10:08:47,-46:30:53
69634,Ruido,21.01,7,09:35:26,-59:08:41
69635,GRB,20.27,84,23:36:01,-45:50:15
69636,Quasar,16.21,32,12:07:22,+70:32:31
69637,Ruido,19.95,2,14:33:55,+29:57:31
69638,GRB,13.36,67,18:18:29,+22:18:06
69639,Ruido,17.55,95,21:26:22,-49:58:29
69640,Ruido,20.68,4,03:33:50,-62:08:24
69641,GRB,20.13,36,14:54:29,-39:41:48
69642,Ruido,15.20,11,21:58:40,+59:52:06
69643,GRB,13.13,8,16:43:57,+42:51:30
69644,Variable_Star,12.18,67,23:06:28,-29:43:23
69645,Quasar,12.08,8,15:47:24,+47:39:22
69646,Variable_Star,16.93,25,13:41:22,+23:23:05
69647,Variable_Star,13.20,95,02:41:58,+47:40:04
69648,Supernova,12.11,80,15:50:48,+37:29:35
69649,GRB,14.61,26,11:41:45,+42:14:26
69650,GRB,20.68,83,04:27:56,-64:33:38
69651,GRB,15.22,31,04:33:19,+87:11:10
69652,Ruido,21.02,67,09:00:55,+26:29:37
69653,Supernova,14.33,87,20:20:43,+29:32:11
69654,Ruido,18.83,74,06:47:03,+11:59:37
69655,Quasar,21.75,82,01:46:43,+41:09:44
69656,Ruido,20.07,23,06:12:27,-64:02:48
69657,Quasar,19.14,34,01:19:01,+55:34:49
69658,Quasar,13.40,81,11:01:46,-33:05:33
69659,GRB,20.12,71,18:28:31,-89:45:43
69660,Variable_Star,21.04,77,06:46:29,+19:50:48
69661,Ruido,18.53,39,10:31:31,-44:01:33
69662,GRB,15.38,64,14:22:27,-37:09:55
69663,Quasar,13.60,68,13:37:35,-34:54:21
69664,Ruido,17.13,21,14:08:51,+89:35:23
69665,Variable_Star,20.51,41,01:53:44,+39:28:07
69666,GRB,19.74,28,02:35:26,+49:07:04
69667,Supernova,16.47,98,17:14:29,+78:51:37
69668,Quasar,20.55,22,04:22:04,+17:27:57
69669,Supernova,13.88,44,11:21:12,+45:27:48
69670,GRB,14.29,94,06:35:23,-49:18:37
69671,Ruido,14.48,49,08:03:20,+12:14:43
69672,Ruido,20.40,19,14:11:22,-82:39:44
69673,Supernova,16.08,19,01:35:25,-90:51:00
69674,Supernova,12.90,32,00:48:34,+00:09:37
69675,Quasar,19.22,86,13:22:41,+46:58:53
69676,GRB,12.23,54,20:16:57,-78:20:32
69677,Variable_Star,15.49,41,12:44:29,+57:45:18
69678,Supernova,14.52,46,00:05:10,+65:39:32
69679,Variable_Star,16.19,52,10:33:32,+89:25:49
69680,Quasar,16.99,17,11:59:31,+72:29:15
69681,Supernova,15.12,1,16:42:15,-62:42:21
69682,Supernova,17.74,2,21:08:26,-17:35:59
69683,Quasar,17.87,43,18:31:55,+83:01:54
69684,Variable_Star,21.28,41,17:19:43,+47:01:25
69685,GRB,13.93,12,09:31:42,-17:25:50
69686,Quasar,20.28,43,20:47:01,-42:34:33
69687,GRB,17.31,58,02:01:30,+03:46:50
69688,Supernova,17.29,87,15:33:03,+51:56:35
69689,Variable_Star,15.45,1,08:11:50,+48:02:37
69690,Ruido,15.04,19,08:29:43,+76:36:44
69691,Variable_Star,13.32,51,06:22:02,-65:01:35
69692,Supernova,20.20,54,19:18:52,+56:38:04
69693,Ruido,16.14,10,06:12:24,-05:33:54
69694,Supernova,16.75,52,22:54:39,-08:10:01
69695,Variable_Star,15.20,5,02:31:52,+23:19:11
69696,Variable_Star,13.30,84,14:47:14,+34:03:27
69697,GRB,17.40,0,00:44:28,+07:41:23
69698,GRB,13.44,57,05:38:53,-40:44:24
69699,GRB,15.72,73,08:53:51,-58:28:38
69700,Variable_Star,13.66,71,21:16:14,+68:17:59
69701,Supernova,20.33,67,17:01:48,-34:15:27
69702,GRB,17.38,20,14:41:34,-31:02:27
69703,GRB,14.26,93,19:39:05,+06:32:21
69704,Ruido,16.16,66,18:46:29,-12:31:31
69705,Supernova,20.36,78,17:02:18,+74:38:00
69706,Variable_Star,21.74,5,22:09:16,+66:59:56
69707,Quasar,17.28,47,07:18:53,+86:04:39
69708,Variable_Star,17.13,18,23:46:01,+47:28:03
69709,GRB,15.97,70,02:52:40,-64:49:49
69710,Variable_Star,18.94,83,08:39:21,+60:58:39
69711,Ruido,21.64,74,09:26:14,+12:25:00
69712,Variable_Star,13.89,50,15:16:53,-29:21:46
69713,GRB,17.03,60,20:55:17,+30:17:57
69714,GRB,13.31,94,16:51:53,-15:14:19
69715,Ruido,20.04,76,16:23:56,-58:02:12
69716,GRB,15.82,57,20:23:04,-08:14:00
69717,Ruido,21.14,30,17:56:26,+26:37:17
69718,Variable_Star,12.46,52,21:42:19,+24:23:43
69719,Variable_Star,17.82,76,19:39:08,-24:30:32
69720,Variable_Star,21.76,78,10:44:41,+45:26:37
69721,GRB,12.89,25,11:37:18,+89:30:01
69722,Supernova,13.43,42,01:43:59,+54:31:39
69723,Quasar,20.85,17,11:19:09,-44:46:53
69724,Quasar,17.30,33,14:43:25,+61:11:03
69725,GRB,13.92,56,03:30:42,+14:33:25
69726,Variable_Star,15.60,95,05:18:49,-16:47:09
69727,Variable_Star,12.45,94,10:59:27,+49:35:10
69728,GRB,16.29,38,05:34:34,+54:44:05
69729,Variable_Star,15.22,64,22:54:00,+67:08:18
69730,Ruido,17.55,9,20:07:08,+53:34:08
69731,Supernova,15.46,72,10:32:09,+57:47:43
69732,Supernova,17.92,47,11:05:47,-69:01:41
69733,GRB,21.08,84,10:36:23,+03:28:30
69734,Ruido,14.71,7,18:31:25,+02:58:57
69735,Ruido,19.92,75,09:10:20,+64:39:26
69736,Ruido,19.73,47,08:53:22,-59:19:59
69737,Variable_Star,20.37,47,01:29:44,-64:17:16
69738,Variable_Star,19.96,25,12:27:02,-39:50:13
69739,Ruido,19.06,88,01:21:38,+08:41:32
69740,Quasar,20.63,87,22:25:41,-18:29:11
69741,GRB,18.43,47,10:12:16,+30:44:43
69742,Ruido,12.38,58,22:40:17,+55:44:38
69743,Variable_Star,14.94,33,00:13:11,+65:09:36
69744,Variable_Star,17.59,11,18:42:45,-50:07:58
69745,Variable_Star,19.96,72,05:30:45,+55:26:25
69746,GRB,14.44,17,17:42:27,-80:42:41
69747,Supernova,17.65,85,20:07:24,+85:52:06
69748,Ruido,13.06,23,16:36:01,-16:49:32
69749,GRB,18.41,98,14:44:13,+47:27:55
69750,Supernova,17.26,63,21:46:11,+46:38:18
69751,GRB,18.19,19,06:20:18,+02:02:54
69752,Variable_Star,16.62,74,02:37:22,-80:13:06
69753,Supernova,21.89,58,04:12:06,+57:07:52
69754,GRB,20.90,52,07:03:08,+03:19:29
69755,Quasar,20.44,54,17:23:00,-07:28:38
69756,Quasar,17.31,86,22:48:50,+05:00:03
69757,Ruido,20.25,19,12:50:04,-83:09:08
69758,GRB,18.83,47,16:30:18,-51:13:42
69759,Supernova,18.90,17,20:31:42,+38:28:30
69760,Variable_Star,12.09,52,15:38:20,+57:09:10
69761,Quasar,13.99,34,00:22:01,+01:03:31
69762,Quasar,14.78,76,12:29:26,+37:21:58
69763,Variable_Star,12.69,46,22:37:27,-09:15:06
69764,Ruido,12.78,26,23:58:27,-33:01:50
69765,Supernova,17.30,91,20:21:11,+23:53:41
69766,GRB,17.95,3,01:00:06,+02:56:44
69767,Quasar,15.99,0,02:11:04,-27:10:03
69768,Quasar,16.93,7,15:50:36,+12:42:57
69769,Ruido,15.41,85,10:25:26,-04:28:27
69770,Variable_Star,21.88,40,07:57:48,-31:03:59
69771,Variable_Star,16.01,17,11:13:39,+07:52:30
69772,GRB,16.50,21,02:12:33,+82:38:58
69773,Variable_Star,13.26,45,20:42:26,-43:02:24
69774,GRB,15.69,45,01:46:51,-48:14:04
69775,Quasar,19.79,96,09:55:24,+20:02:36
69776,GRB,21.95,25,03:23:22,+16:15:05
69777,GRB,17.21,13,10:35:30,+70:38:16
69778,Ruido,20.81,52,19:46:17,+48:10:13
69779,GRB,19.96,26,18:57:15,-84:06:39
69780,Variable_Star,18.99,91,12:43:25,+25:10:00
69781,GRB,12.58,66,10:48:32,+78:37:19
69782,Supernova,15.94,51,10:33:18,+38:20:15
69783,Quasar,15.81,37,14:47:04,+05:18:48
69784,Quasar,21.41,98,23:05:01,+25:30:49
69785,GRB,16.43,45,12:40:50,-88:08:24
69786,Supernova,20.49,76,14:49:08,+82:26:56
69787,GRB,21.72,24,19:56:10,+54:54:15
69788,Quasar,17.58,77,15:44:12,-69:15:53
69789,Quasar,14.70,1,09:35:52,-65:10:41
69790,Supernova,13.29,12,05:09:05,-08:59:02
69791,Ruido,19.95,95,21:37:30,+30:17:15
69792,Quasar,16.10,51,18:22:46,+50:45:21
69793,Ruido,21.04,54,08:11:39,-08:24:49
69794,Variable_Star,20.74,82,14:30:36,+07:24:14
69795,GRB,12.82,53,07:57:56,+55:43:18
69796,Variable_Star,17.02,7,22:09:58,-04:29:10
69797,GRB,21.48,58,23:30:27,+51:05:58
69798,Supernova,18.41,38,15:41:28,-61:59:25
69799,GRB,19.99,14,10:22:38,-02:19:48
69800,Variable_Star,20.11,29,15:57:14,-50:55:44
69801,Ruido,19.14,85,15:06:29,-83:44:10
69802,Variable_Star,21.06,16,22:00:57,-76:25:20
69803,Ruido,21.19,68,12:23:29,+57:02:26
69804,GRB,14.65,37,19:56:05,+25:36:11
69805,GRB,18.44,95,07:09:50,-07:05:51
69806,Variable_Star,13.67,28,18:53:12,-08:25:35
69807,Quasar,14.49,63,09:18:53,+48:06:50
69808,Quasar,19.46,45,01:52:05,-90:10:14
69809,Quasar,18.36,33,16:04:29,+87:50:23
69810,GRB,15.07,83,18:15:04,-16:38:22
69811,Supernova,16.19,48,03:16:13,+19:20:05
69812,Ruido,15.41,27,22:11:54,-41:53:58
69813,Ruido,20.85,82,04:04:07,+89:51:22
69814,GRB,14.66,3,10:34:26,+76:43:43
69815,GRB,15.37,6,06:02:24,+04:58:35
69816,Variable_Star,14.61,50,09:02:22,-50:12:27
69817,Supernova,14.02,30,17:16:34,+47:42:08
69818,Supernova,18.42,88,22:47:13,-89:03:15
69819,Variable_Star,17.75,24,00:00:29,+01:24:32
69820,Quasar,18.28,74,08:58:56,+27:42:12
69821,Supernova,16.77,93,08:41:34,-45:37:21
69822,Variable_Star,18.37,42,17:03:59,+83:03:59
69823,Variable_Star,17.73,40,23:27:01,+42:48:00
69824,Ruido,16.60,72,21:41:11,+57:03:53
69825,Supernova,15.09,52,18:46:09,-59:30:12
69826,GRB,16.65,27,03:55:50,+10:55:18
69827,Variable_Star,18.58,11,14:20:34,-33:13:15
69828,Variable_Star,12.51,31,09:26:37,+75:11:24
69829,GRB,15.68,91,06:31:22,+09:41:17
69830,Supernova,14.53,21,16:50:52,+56:26:12
69831,Supernova,19.57,44,15:16:29,+83:40:56
69832,Variable_Star,18.01,13,23:40:29,+71:57:01
69833,Supernova,17.11,73,13:54:58,+50:36:49
69834,Ruido,16.19,26,20:48:00,-34:27:17
69835,Quasar,16.19,97,17:00:34,+67:59:14
69836,Supernova,20.93,20,09:09:43,-67:43:37
69837,GRB,17.07,22,22:09:38,-57:02:27
69838,Supernova,15.48,91,11:09:19,-07:54:20
69839,GRB,19.79,33,06:09:13,-03:33:23
69840,Supernova,18.96,11,19:48:37,-82:44:46
69841,Ruido,21.24,82,03:07:09,-80:37:19
69842,Supernova,12.85,22,17:06:00,-82:23:09
69843,Supernova,20.79,72,15:04:24,+48:54:13
69844,Supernova,21.55,96,03:38:52,+86:47:00
69845,GRB,20.52,63,11:14:42,+33:57:49
69846,Ruido,12.01,22,20:16:06,+10:55:11
69847,Quasar,18.98,9,04:04:02,-63:14:41
69848,GRB,14.26,49,00:22:20,+30:49:34
69849,Supernova,17.12,53,05:11:32,-11:02:48
69850,Variable_Star,17.98,74,17:34:26,+58:46:31
69851,Quasar,21.18,77,13:56:59,-80:59:21
69852,Variable_Star,18.59,18,23:02:41,+03:15:53
69853,GRB,19.01,94,20:14:31,+17:58:06
69854,GRB,20.07,87,13:40:47,-33:14:44
69855,Supernova,15.06,73,15:42:23,+63:41:25
69856,Variable_Star,14.13,69,10:15:23,-22:07:38
69857,Quasar,19.19,62,00:45:25,+68:18:06
69858,Ruido,18.22,35,09:55:39,-66:35:21
69859,Variable_Star,16.50,6,22:00:16,+24:26:32
69860,GRB,20.29,66,15:44:22,-41:45:07
69861,Ruido,18.36,44,19:18:03,-62:42:59
69862,Quasar,20.47,59,04:21:02,-47:18:02
69863,Variable_Star,21.46,49,01:58:19,+38:37:03
69864,GRB,21.05,81,05:36:26,+29:24:45
69865,Ruido,17.71,46,17:23:18,-36:33:40
69866,Supernova,20.06,99,09:19:56,+65:22:54
69867,GRB,12.88,53,05:10:26,-81:24:02
69868,Variable_Star,12.74,46,05:47:01,+38:30:24
69869,GRB,20.12,98,16:08:46,+33:31:06
69870,Ruido,15.93,48,12:34:33,-81:48:44
69871,Variable_Star,20.66,15,12:21:13,+87:36:01
69872,GRB,15.21,54,10:20:21,-18:02:30
69873,GRB,19.34,2,06:21:25,+47:52:59
69874,Supernova,21.36,81,01:25:40,-49:57:02
69875,Variable_Star,21.43,65,11:57:58,-85:22:18
69876,Supernova,19.85,36,21:58:05,+73:15:26
69877,Supernova,12.17,33,07:20:15,-66:25:41
69878,Quasar,18.51,65,20:06:35,-01:36:32
69879,Variable_Star,18.29,93,18:00:42,-66:53:40
69880,Supernova,19.95,94,16:07:57,-90:26:17
69881,Supernova,17.83,72,23:23:22,+18:14:28
69882,GRB,19.43,8,17:12:42,+30:59:43
69883,Supernova,13.23,61,01:21:24,+89:01:31
69884,Quasar,12.29,98,06:17:33,+84:15:57
69885,Supernova,20.61,20,19:03:56,+72:47:09
69886,Ruido,16.64,13,08:50:15,+80:54:36
69887,Supernova,21.08,64,21:51:39,+64:06:57
69888,Variable_Star,12.80,22,08:25:04,+12:14:08
69889,Variable_Star,13.42,93,15:45:23,+54:05:14
69890,GRB,12.46,15,16:23:03,-34:16:55
69891,Quasar,13.35,2,22:33:06,-62:55:31
69892,Supernova,16.90,77,09:00:54,-35:40:39
69893,Ruido,16.71,77,22:32:48,-74:12:12
69894,GRB,17.24,49,01:30:37,-74:26:10
69895,GRB,18.05,9,17:50:34,-03:13:35
69896,Supernova,17.29,25,01:13:43,+58:10:15
69897,Ruido,14.61,47,20:24:59,-31:28:30
69898,Quasar,17.61,95,02:45:32,-52:28:23
69899,Ruido,21.70,62,09:21:08,+24:25:22
69900,Supernova,14.47,55,15:52:48,-73:43:12
69901,GRB,12.51,69,14:00:14,+07:07:00
69902,GRB,15.37,49,11:08:27,-71:31:49
69903,Supernova,13.54,24,15:31:29,-59:08:22
69904,Quasar,14.44,9,04:20:08,+69:56:08
69905,GRB,16.85,27,03:34:36,+23:04:44
69906,GRB,13.74,26,21:25:24,-62:03:55
69907,Ruido,14.29,7,00:12:19,-69:24:39
69908,Supernova,15.02,60,10:26:05,+33:34:40
69909,Supernova,14.08,74,00:17:54,-37:12:20
69910,Ruido,15.67,39,15:01:37,+39:02:49
69911,GRB,13.61,24,16:25:32,-36:50:59
69912,Supernova,17.35,56,01:49:46,+52:52:04
69913,Ruido,13.68,27,00:52:38,-14:31:39
69914,GRB,14.38,70,20:16:51,-69:58:17
69915,Ruido,14.73,13,15:39:40,-52:42:30
69916,Quasar,17.05,37,01:12:32,-31:14:25
69917,Quasar,18.61,95,15:42:10,-31:34:27
69918,GRB,18.96,42,11:21:41,+22:00:21
69919,Supernova,14.29,7,19:12:34,-58:15:46
69920,Ruido,17.93,1,03:33:40,-76:11:22
69921,Supernova,17.30,96,17:43:39,-66:12:01
69922,Quasar,20.37,3,04:08:15,-42:56:28
69923,Quasar,13.16,74,15:50:19,+26:58:53
69924,Supernova,12.61,9,17:19:37,+30:02:20
69925,Supernova,13.73,56,08:00:23,-23:12:32
69926,Ruido,16.72,47,02:19:35,+63:56:25
69927,GRB,17.93,40,01:55:27,-59:37:47
69928,Ruido,14.99,82,03:37:59,+37:57:00
69929,GRB,15.38,20,15:58:40,-70:05:59
69930,Ruido,21.39,95,03:07:32,+06:12:27
69931,GRB,15.80,8,18:10:23,+19:19:00
69932,Ruido,12.37,97,14:08:18,+56:47:16
69933,Variable_Star,21.04,37,11:36:18,-13:44:25
69934,Quasar,14.77,64,10:16:01,+00:03:11
69935,Quasar,18.76,52,21:16:33,+66:53:42
69936,GRB,18.98,49,11:11:23,+59:40:00
69937,GRB,13.02,75,13:03:01,-53:29:18
69938,Supernova,21.89,37,10:52:02,+80:46:19
69939,Variable_Star,18.46,21,05:49:54,+38:16:05
69940,GRB,13.11,77,02:14:52,+66:49:56
69941,Quasar,12.29,42,04:15:24,+11:40:17
69942,Ruido,18.30,6,22:08:42,-64:21:32
69943,GRB,12.68,82,03:10:55,+75:17:10
69944,Ruido,13.65,100,17:03:01,-64:15:16
69945,Variable_Star,20.19,97,20:25:35,+74:22:44
69946,Ruido,17.15,9,03:34:09,+86:43:20
69947,Quasar,18.44,64,02:26:47,-76:09:51
69948,GRB,15.12,11,09:52:55,-27:42:21
69949,Quasar,18.28,73,16:15:14,+49:25:48
69950,Quasar,15.98,54,06:18:10,+72:23:36
69951,Ruido,16.73,78,13:34:05,+30:58:57
69952,Variable_Star,15.28,68,23:16:18,+33:57:33
69953,Quasar,19.32,98,17:39:22,-40:55:40
69954,Variable_Star,20.36,7,01:32:32,+63:05:07
69955,Quasar,19.69,10,21:22:25,+14:19:42
69956,Quasar,12.12,67,10:56:23,-15:40:03
69957,Ruido,21.62,100,11:25:49,+09:29:22
69958,GRB,15.48,47,05:17:14,-32:11:36
69959,Ruido,19.81,93,10:39:56,-69:06:52
69960,Variable_Star,17.32,56,13:19:31,+12:48:56
69961,Variable_Star,15.57,44,18:27:47,-48:40:04
69962,Variable_Star,12.03,28,01:45:03,-90:12:43
69963,Quasar,15.35,84,19:51:22,-21:25:42
69964,Quasar,12.05,51,20:24:51,-36:10:19
69965,GRB,16.10,100,04:52:59,-09:57:45
69966,Variable_Star,21.57,97,05:54:18,-75:43:09
69967,Variable_Star,13.13,59,03:01:35,+30:53:59
69968,Variable_Star,13.89,17,20:16:35,+62:26:27
69969,Quasar,21.03,42,14:25:22,+12:40:16
69970,Quasar,19.55,0,00:12:07,+21:22:08
69971,Supernova,12.45,3,05:34:13,-21:25:29
69972,Quasar,14.75,95,10:07:51,+64:43:16
69973,Supernova,14.89,95,12:09:41,+03:11:54
69974,Ruido,20.05,29,18:00:19,+56:13:54
69975,GRB,18.10,34,12:34:36,-03:00:43
69976,Supernova,20.72,45,14:06:44,+09:37:54
69977,Supernova,13.41,9,03:46:53,-10:33:54
69978,Ruido,15.73,14,16:24:44,-86:56:19
69979,Ruido,16.31,34,08:46:12,+58:22:19
69980,Variable_Star,21.33,95,11:10:05,+11:20:51
69981,Variable_Star,19.90,42,09:34:47,+02:15:12
69982,Supernova,14.87,14,14:55:34,+78:17:20
69983,GRB,13.25,73,11:41:39,-16:10:50
69984,Variable_Star,19.34,18,08:11:58,+49:34:32
69985,Variable_Star,12.91,81,18:21:05,+75:56:01
69986,Variable_Star,20.83,32,20:01:26,+12:30:08
69987,Supernova,21.19,30,01:25:02,-44:46:14
