ID,Tipo,Mag,Prob,RA,DEC
88411,GRB,16.13,81,01:06:36,-15:31:51
88412,Supernova,21.51,89,02:13:06,+17:13:50
88413,Ruido,16.88,75,22:36:57,+21:03:43
88414,Ruido,15.35,85,08:31:15,-59:33:22
88415,Ruido,21.86,90,15:20:50,+05:25:03
88416,Ruido,12.32,29,11:47:46,-48:42:23
88417,GRB,15.24,45,21:00:47,+46:22:18
88418,GRB,17.53,87,09:20:51,-40:59:11
88419,GRB,17.18,63,04:09:39,-04:38:26
88420,Supernova,20.70,15,15:03:28,-73:58:28
88421,Quasar,19.29,86,04:44:24,-81:08:45
88422,Quasar,16.17,74,02:32:15,+43:44:24
88423,Variable_Star,14.15,4,20:28:54,-90:07:58
88424,Variable_Star,14.18,95,23:06:40,+58:17:25
88425,Supernova,15.40,55,23:14:58,+41:21:30
88426,Quasar,12.95,25,09:29:27,-11:21:56
88427,Supernova,15.57,5,07:50:16,-41:48:22
88428,Quasar,18.24,66,08:51:59,+75:50:14
88429,Quasar,17.76,60,09:33:41,+27:57:11
88430,GRB,16.06,55,01:45:54,-72:05:44
88431,Supernova,15.75,54,18:19:10,-16:41:01
88432,Variable_Star,18.11,88,15:30:26,-43:54:00
88433,Quasar,17.53,98,03:40:22,+36:42:08
88434,Ruido,20.19,25,08:11:37,+70:56:56
88435,GRB,15.57,64,02:46:14,+83:25:44
88436,Variable_Star,18.88,65,10:38:12,-18:48:52
88437,Ruido,17.06,59,22:06:24,-58:27:36
88438,Quasar,15.59,55,18:25:54,-20:30:40
88439,Ruido,16.74,9,09:53:47,-83:18:26
88440,Supernova,19.18,23,02:30:44,+36:26:51
88441,GRB,18.20,32,16:25:40,-45:10:06
88442,GRB,17.68,61,19:12:05,+76:35:58
88443,Ruido,18.34,29,03:52:00,-22:59:30
88444,GRB,18.94,95,23:48:33,-36:30:59
88445,Quasar,19.61,17,02:55:44,+35:44:56
88446,Ruido,18.72,54,18:23:10,-82:31:03
88447,GRB,21.14,4,13:02:44,+01:01:32
88448,GRB,15.24,4,01:18:48,-48:23:43
88449,Quasar,12.87,47,22:52:08,-08:37:31
88450,Ruido,18.72,6,16:43:58,+41:17:00
88451,Variable_Star,19.93,3,00:52:21,-80:56:39
88452,Quasar,13.70,5,14:08:08,-78:03:00
88453,Supernova,17.22,64,17:09:18,+55:50:02
88454,Ruido,17.69,32,19:02:06,+59:02:58
88455,GRB,13.05,92,20:58:04,+73:34:13
88456,GRB,18.37,29,01:51:48,+36:35:57
88457,GRB,16.04,81,01:11:22,-25:58:24
88458,Variable_Star,20.08,46,10:59:33,-24:51:32
88459,Variable_Star,19.63,10,16:49:44,+83:52:35
88460,Ruido,17.88,19,17:36:35,+07:39:46
88461,Quasar,12.18,76,07:29:33,+50:57:33
88462,Supernova,15.18,41,21:46:10,+85:26:59
88463,Ruido,16.06,88,07:10:27,-01:55:03
88464,GRB,16.61,72,20:22:44,+21:42:13
88465,GRB,16.82,18,17:49:29,-62:42:16
88466,Supernova,18.78,71,07:23:06,-55:42:17
88467,Ruido,13.96,21,17:16:40,-10:08:02
88468,GRB,19.66,75,09:56:13,+16:41:03
88469,GRB,20.47,76,08:10:26,-78:30:49
88470,GRB,18.98,53,11:21:43,+34:05:00
88471,Supernova,17.31,15,09:42:55,-62:07:52
88472,Supernova,19.17,56,10:48:24,-54:10:35
88473,Ruido,14.41,8,11:25:47,+88:54:08
88474,Ruido,17.93,23,17:57:45,+67:22:28
88475,Ruido,17.29,60,15:55:18,-50:22:07
88476,Ruido,17.68,29,05:12:32,-36:39:57
88477,GRB,18.56,87,05:22:27,-07:05:24
88478,Supernova,21.70,78,16:46:18,-38:25:13
88479,Ruido,18.56,60,17:17:09,-86:30:22
88480,Variable_Star,20.11,3,12:53:41,-20:07:03
88481,Quasar,17.93,15,06:48:07,-83:30:53
88482,Supernova,20.03,32,13:24:58,-58:08:16
88483,Supernova,13.66,78,17:43:35,+44:15:29
88484,Variable_Star,18.43,62,11:29:12,+27:44:01
88485,Ruido,19.87,54,16:08:20,+89:43:45
88486,Quasar,20.95,90,05:14:03,-86:57:47
88487,Ruido,18.97,4,02:08:41,+39:37:10
88488,Quasar,14.86,92,23:03:42,-01:44:50
88489,Quasar,19.38,56,14:43:27,-03:57:41
88490,Variable_Star,21.90,65,07:36:20,-24:42:28
88491,GRB,16.21,11,05:21:23,-64:18:27
88492,Quasar,20.12,20,16:39:56,-44:15:39
88493,Ruido,19.39,62,09:17:36,-80:36:12
88494,Variable_Star,21.86,92,21:02:20,+88:16:41
88495,Supernova,16.15,0,20:16:49,-81:58:28
88496,Quasar,14.27,73,15:56:27,-42:21:44
88497,Quasar,16.15,36,02:49:20,-88:41:23
88498,Supernova,18.89,66,01:04:04,-81:55:20
88499,Quasar,21.74,30,08:57:31,-79:36:28
88500,Variable_Star,20.84,84,06:45:14,+23:51:03
88501,Quasar,20.79,77,08:13:27,-87:16:31
88502,GRB,15.29,45,10:11:25,+42:32:23
88503,Supernova,17.98,0,17:07:53,+13:23:39
88504,Quasar,12.26,52,21:00:23,+26:22:37
88505,GRB,15.87,91,15:28:14,-77:54:25
88506,Variable_Star,18.37,97,21:54:33,+70:38:41
88507,Ruido,14.24,8,10:02:06,+81:56:06
88508,Supernova,17.84,48,23:41:51,+69:18:20
88509,GRB,15.87,24,13:53:52,+03:46:47
88510,GRB,18.68,43,18:26:39,+63:52:42
88511,Quasar,20.34,64,01:10:13,+09:09:54
88512,Variable_Star,12.48,21,18:10:36,+89:43:29
88513,Quasar,14.47,26,15:19:56,-73:06:22
88514,Ruido,21.60,26,10:55:05,-73:59:16
88515,Supernova,17.45,44,05:57:29,-11:43:39
88516,GRB,19.16,39,12:35:38,+54:15:58
88517,Ruido,15.59,7,02:06:01,-21:34:57
88518,Variable_Star,18.65,95,18:58:29,-53:12:27
88519,Ruido,18.46,17,08:41:53,+45:13:28
88520,Supernova,12.30,75,08:46:06,-14:53:12
88521,Variable_Star,14.74,79,09:45:27,-26:31:25
88522,Quasar,19.36,64,07:26:17,-05:48:58
88523,Supernova,17.52,20,20:56:13,+15:17:59
88524,Ruido,19.16,89,21:10:09,+33:35:55
88525,GRB,21.44,44,13:47:10,-53:05:37
88526,Variable_Star,17.73,42,11:55:58,+30:46:54
88527,Quasar,15.60,20,21:02:54,+50:57:05
88528,Quasar,18.39,68,20:46:37,-35:20:24
88529,Variable_Star,17.57,52,02:02:05,+04:30:01
88530,Variable_Star,13.82,80,09:04:09,+18:58:12
88531,Variable_Star,19.59,15,14:42:47,-39:33:34
88532,Quasar,20.69,92,07:21:28,+60:27:31
88533,Quasar,21.82,3,22:28:13,+43:52:18
88534,Quasar,16.81,28,02:59:02,-46:36:44
88535,GRB,20.94,30,14:47:10,+05:07:31
88536,GRB,21.57,99,12:52:58,+12:49:26
88537,Ruido,17.67,32,02:27:48,-24:33:48
88538,Variable_Star,20.05,41,03:50:18,-10:27:06
88539,Ruido,21.88,22,03:59:11,-66:31:03
88540,GRB,12.93,90,13:52:27,+66:58:55
88541,Ruido,15.44,47,11:45:16,+69:53:07
88542,GRB,15.45,58,07:57:34,+04:06:33
88543,Ruido,14.46,8,18:20:10,+30:53:03
88544,GRB,19.65,3,01:26:23,+03:54:08
88545,Ruido,20.03,3,22:59:22,+01:17:20
88546,GRB,20.22,45,15:31:42,+41:18:03
88547,Quasar,21.74,95,23:06:42,-87:08:08
88548,Variable_Star,18.66,6,12:27:52,+12:23:51
88549,Quasar,20.98,16,06:58:58,+43:37:30
88550,Variable_Star,15.54,82,11:16:47,-11:14:53
88551,GRB,14.66,4,07:40:42,-25:12:10
88552,Supernova,19.70,56,02:42:27,-44:00:26
88553,Supernova,19.44,5,18:11:24,+13:40:40
88554,Supernova,13.21,93,06:16:11,-36:34:51
88555,GRB,21.40,6,04:10:50,+43:16:32
88556,Supernova,17.27,55,15:46:17,+35:31:29
88557,GRB,12.95,16,18:27:17,+39:43:33
88558,Quasar,12.27,13,18:02:04,+61:12:14
88559,Ruido,21.55,52,05:09:02,+49:47:48
88560,GRB,16.93,33,13:36:25,+39:23:53
88561,GRB,13.14,61,13:01:38,+35:48:40
88562,Ruido,18.43,89,00:19:50,+06:32:00
88563,Variable_Star,15.16,80,09:23:17,+39:56:53
88564,GRB,18.63,28,00:40:23,+26:14:25
88565,Supernova,21.33,23,23:42:52,+62:43:11
88566,Ruido,14.59,73,16:50:02,-02:13:26
88567,Ruido,21.47,38,16:05:02,+81:07:42
88568,Supernova,19.71,95,18:03:52,-88:00:34
88569,Quasar,20.65,30,01:33:33,+55:15:24
88570,Quasar,19.41,63,06:31:34,+30:11:40
88571,Ruido,13.45,80,10:30:34,-25:16:37
88572,Supernova,14.95,64,19:10:30,-68:15:03
88573,Ruido,12.66,31,02:55:03,+41:12:34
88574,Supernova,20.79,77,23:35:54,+49:00:24
88575,Supernova,15.65,69,23:36:59,+19:25:10
88576,GRB,17.52,43,04:14:29,-03:20:24
88577,Variable_Star,12.74,63,02:23:30,+68:21:05
88578,Ruido,13.42,9,04:29:27,+70:27:03
88579,Quasar,12.62,49,01:10:02,-05:20:17
88580,Quasar,20.29,63,09:22:42,-90:28:05
88581,Variable_Star,15.61,45,14:08:35,+34:20:04
88582,GRB,14.37,54,05:06:35,+36:09:46
88583,Ruido,18.32,11,00:35:56,+28:58:18
88584,Supernova,21.80,80,10:29:09,+72:04:18
88585,Variable_Star,19.73,66,13:55:53,-69:08:00
88586,Ruido,20.36,16,11:34:47,+18:36:23
88587,Variable_Star,14.58,37,20:37:20,+28:04:50
88588,Quasar,21.71,92,03:28:41,+50:02:36
88589,Ruido,13.68,75,16:53:35,+61:22:09
88590,Ruido,21.80,76,00:31:01,-18:23:38
88591,Ruido,12.54,71,14:52:40,+01:00:08
88592,GRB,19.81,19,19:27:21,+10:07:15
88593,GRB,21.72,63,07:36:36,-79:38:08
88594,GRB,12.44,53,17:47:35,-13:23:27
88595,GRB,20.91,46,06:05:14,-09:53:41
88596,Quasar,16.57,83,01:35:47,+35:54:24
88597,Supernova,21.65,4,10:02:05,+84:46:53
88598,Variable_Star,14.05,27,00:18:09,-07:34:15
88599,Ruido,12.25,15,09:50:36,-51:54:12
88600,GRB,18.09,10,09:54:04,-07:21:07
88601,Variable_Star,15.21,89,10:52:05,+37:53:24
88602,Quasar,15.50,99,02:03:00,-41:27:50
88603,Quasar,18.70,76,01:40:22,-57:05:16
88604,Supernova,17.61,64,08:06:57,-43:33:49
88605,Supernova,14.62,72,18:08:03,+45:15:07
88606,Ruido,17.30,57,14:24:14,-24:29:55
88607,Ruido,18.76,2,00:55:34,+28:18:41
88608,Ruido,17.71,24,10:55:30,-62:42:38
88609,Supernova,16.56,90,08:12:25,+73:49:50
88610,GRB,13.91,33,01:55:00,-73:57:56
88611,Ruido,18.11,24,09:13:48,+22:40:44
88612,GRB,20.24,45,18:02:54,+31:23:07
88613,GRB,14.94,95,22:26:07,-41:31:03
88614,Supernova,18.17,1,05:17:37,-08:40:51
88615,Supernova,14.97,52,00:25:20,-06:12:23
88616,Supernova,20.83,77,11:59:03,-13:56:30
88617,Variable_Star,14.11,2,15:29:38,+25:42:56
88618,Supernova,13.60,62,02:25:54,+24:26:20
88619,Quasar,21.14,55,08:17:25,-67:46:25
88620,GRB,14.11,36,16:46:34,+42:24:03
88621,Supernova,12.47,77,07:18:55,+78:26:21
88622,Quasar,12.73,81,04:03:43,+43:24:00
88623,GRB,17.48,78,14:44:59,+83:26:46
88624,Variable_Star,13.83,17,14:33:13,-25:52:32
88625,Supernova,20.20,98,15:40:02,-10:51:05
88626,GRB,18.08,51,03:47:03,+80:23:48
88627,Quasar,15.49,25,17:53:26,+69:28:59
88628,GRB,20.42,88,15:07:42,+20:46:22
88629,Ruido,14.14,23,18:22:50,-43:32:37
88630,Supernova,16.90,1,02:25:21,-23:08:14
88631,Quasar,12.26,73,19:07:34,+34:46:41
88632,Supernova,15.86,47,18:02:40,+89:47:03
88633,Quasar,12.61,60,11:22:05,-03:30:31
88634,Quasar,20.83,66,02:41:41,+58:30:49
88635,Supernova,13.98,59,02:35:58,+10:21:01
88636,Supernova,15.54,82,07:11:52,+71:40:15
88637,Quasar,13.58,77,12:00:39,-61:06:20
88638,Quasar,21.35,86,16:19:03,-43:25:38
88639,Supernova,21.84,100,06:13:20,-76:31:32
88640,Quasar,16.21,21,05:24:22,+88:54:23
88641,Ruido,12.78,49,23:55:25,+60:36:45
88642,Quasar,20.67,18,12:06:10,+04:22:23
88643,Quasar,16.52,92,10:24:20,+25:38:44
88644,GRB,18.23,66,09:15:44,+70:14:39
88645,Supernova,12.85,27,01:58:08,-43:30:14
88646,Variable_Star,12.27,62,19:54:04,+44:19:28
88647,GRB,21.63,11,19:58:44,-03:22:59
88648,Supernova,14.73,24,21:35:19,-63:40:18
88649,Supernova,21.44,81,12:22:49,-63:12:43
88650,Supernova,21.56,5,16:02:01,+55:52:59
88651,Variable_Star,15.59,38,13:34:38,+51:27:14
88652,GRB,18.21,93,10:54:51,-50:26:14
88653,GRB,18.01,45,18:49:24,+62:30:27
88654,Quasar,15.26,32,20:52:40,-47:24:15
88655,Quasar,14.03,73,03:19:20,-81:44:15
88656,Quasar,21.69,71,03:01:18,+20:49:07
88657,GRB,18.64,65,11:31:58,+54:23:50
88658,Variable_Star,18.33,26,17:31:27,-05:39:46
88659,Quasar,19.10,53,02:37:29,+53:47:31
88660,GRB,16.10,34,05:26:00,+70:54:31
88661,Quasar,19.12,93,17:11:33,+84:56:04
88662,Variable_Star,16.16,74,05:14:26,+43:19:04
88663,Supernova,13.27,87,18:14:16,-73:29:42
88664,GRB,15.77,63,15:14:20,+10:57:31
88665,GRB,21.22,47,04:21:53,+78:34:07
88666,Supernova,15.08,46,10:32:35,-32:18:49
88667,Ruido,15.98,31,07:29:41,+79:07:55
88668,Supernova,18.92,88,19:48:48,-39:00:09
88669,GRB,21.45,73,07:19:01,+47:46:34
88670,Supernova,13.10,88,04:42:16,-04:01:46
88671,GRB,21.76,91,02:15:35,+85:04:24
88672,Ruido,15.58,42,22:32:21,+28:50:41
88673,Ruido,18.07,47,06:57:34,-66:07:17
88674,Variable_Star,18.10,33,04:46:18,-75:52:33
88675,Ruido,20.48,63,02:37:59,+01:33:31
88676,Quasar,14.20,37,13:54:58,-86:10:55
88677,Ruido,15.10,5,21:43:40,-49:54:26
88678,Variable_Star,21.90,32,02:40:10,+40:45:47
88679,Ruido,14.72,36,05:08:34,+19:41:29
88680,Variable_Star,19.25,66,12:19:58,+13:14:41
88681,Supernova,16.65,59,16:59:34,-89:05:15
88682,GRB,20.19,1,23:32:17,-31:46:25
88683,Quasar,15.85,12,09:58:51,-82:29:11
88684,GRB,12.58,42,16:18:53,-37:59:53
88685,Quasar,12.01,98,03:10:47,-64:09:20
88686,Variable_Star,16.80,11,20:23:29,+89:46:27
88687,Quasar,20.27,95,00:50:00,-08:32:18
88688,Supernova,20.42,30,05:43:17,-52:50:28
88689,GRB,21.96,63,08:26:06,-09:18:29
88690,Quasar,15.02,27,09:09:06,-25:11:56
88691,Supernova,18.53,49,16:00:20,+85:14:03
88692,Supernova,16.47,90,18:27:53,-22:48:19
88693,Variable_Star,14.59,64,23:12:56,-43:37:05
88694,Supernova,21.89,28,07:21:56,+54:02:56
88695,GRB,12.10,17,04:17:37,-75:02:04
88696,Quasar,16.20,89,07:54:08,+80:54:21
88697,Quasar,13.64,98,23:31:57,-44:50:19
88698,GRB,18.38,36,03:46:22,-35:57:39
88699,Quasar,12.45,69,00:01:06,+70:20:01
88700,GRB,14.88,93,09:10:05,-25:08:37
88701,Supernova,16.07,46,15:36:05,-89:44:51
88702,Supernova,12.53,83,00:59:52,+39:59:53
88703,Quasar,20.87,24,20:55:31,+50:18:41
88704,Quasar,18.70,85,11:59:15,+80:38:51
88705,GRB,18.55,60,21:01:39,+41:03:38
88706,Variable_Star,19.82,63,11:36:30,+42:28:26
88707,Supernova,14.54,75,22:07:25,+54:37:24
88708,GRB,17.66,6,21:36:42,+01:30:44
88709,GRB,14.41,81,19:50:35,-14:20:12
88710,Quasar,12.72,68,09:19:55,-68:17:03
88711,Variable_Star,12.90,68,23:08:14,-87:03:50
88712,Ruido,17.62,36,11:43:36,-38:31:26
88713,Quasar,21.42,78,02:53:51,+46:15:10
88714,Ruido,15.91,47,17:56:33,-15:53:42
88715,Ruido,21.16,76,12:39:19,+66:08:02
88716,Variable_Star,16.26,56,21:18:30,+34:23:23
88717,Variable_Star,13.49,65,17:50:02,-55:35:58
88718,Ruido,12.05,88,11:40:47,-50:10:26
88719,Variable_Star,12.52,58,14:31:00,-64:26:18
88720,Ruido,13.31,70,00:40:50,+34:24:40
88721,Ruido,18.00,26,16:21:16,+14:49:56
88722,Supernova,12.53,12,19:35:10,-22:11:41
88723,Supernova,15.39,13,16:59:15,-21:01:56
88724,Supernova,19.20,34,21:27:56,-59:09:18
88725,Variable_Star,19.37,12,09:06:10,+01:54:46
88726,Ruido,14.95,97,09:40:18,+02:22:17
88727,Ruido,19.55,33,17:59:02,-80:53:29
88728,Quasar,12.75,66,07:31:23,-13:54:30
88729,Ruido,16.20,41,09:06:42,-25:28:23
88730,Ruido,21.94,76,23:46:30,-37:29:29
88731,Supernova,17.48,39,20:32:28,+01:50:59
88732,Quasar,14.75,91,09:53:19,+56:16:25
88733,Variable_Star,18.37,91,21:18:54,+29:16:40
88734,GRB,17.77,16,16:55:42,-78:46:15
88735,Variable_Star,14.83,10,12:11:22,-13:35:15
88736,Ruido,16.03,54,04:55:10,-74:50:29
88737,Quasar,17.02,76,15:40:20,+58:21:15
88738,Variable_Star,16.18,4,19:57:19,+72:28:30
88739,Supernova,21.15,9,13:40:30,-75:51:25
88740,Supernova,21.48,26,17:56:45,+01:36:26
88741,Quasar,16.31,80,02:58:12,-63:45:10
88742,Variable_Star,18.65,65,23:56:33,-76:29:14
88743,Variable_Star,17.71,9,00:49:02,-42:34:58
88744,GRB,12.84,59,11:55:01,-41:02:59
88745,Variable_Star,13.91,75,15:39:24,-36:39:21
88746,Quasar,19.33,85,02:18:25,-55:19:14
88747,Supernova,17.93,83,05:37:54,+55:06:50
88748,Quasar,15.78,89,19:51:04,+11:30:44
88749,Quasar,20.19,39,08:41:07,-57:47:26
88750,Ruido,21.91,76,20:13:21,+32:27:58
88751,Variable_Star,14.64,8,10:05:27,-34:54:19
88752,Supernova,16.63,85,03:26:39,+03:46:20
88753,Ruido,21.62,14,01:33:07,+61:25:21
88754,GRB,12.97,82,04:41:04,-44:07:10
88755,Ruido,16.37,7,01:49:31,+70:57:58
88756,Variable_Star,16.72,75,21:06:42,-84:11:16
88757,GRB,12.35,70,12:13:47,-28:24:28
88758,Variable_Star,18.58,60,14:22:02,+30:25:51
88759,Supernova,15.15,82,04:51:17,+76:45:24
88760,Ruido,20.03,60,22:58:37,+20:30:51
88761,Variable_Star,20.51,26,21:16:55,-02:52:17
88762,Variable_Star,17.50,72,09:45:02,-52:55:54
88763,Variable_Star,20.56,67,21:29:28,+00:24:26
88764,GRB,12.26,95,23:25:47,-44:19:04
88765,GRB,20.09,96,11:20:30,-56:44:15
88766,Supernova,21.48,18,03:26:02,+54:21:32
88767,Supernova,20.58,96,17:59:58,+28:59:24
88768,Variable_Star,14.46,73,12:25:32,-02:53:52
88769,Quasar,12.84,61,06:18:33,-11:26:00
88770,Variable_Star,14.49,36,00:31:13,+85:14:13
88771,Quasar,20.97,20,08:21:27,-74:53:52
88772,Ruido,15.77,77,12:22:50,-68:37:09
88773,Ruido,12.70,61,16:33:51,-79:34:22
88774,Supernova,17.57,62,12:30:30,+38:52:52
88775,GRB,21.71,76,00:36:07,+55:06:30
88776,Ruido,14.41,13,19:55:12,-13:37:45
88777,Supernova,18.90,34,16:58:53,-39:29:24
88778,Quasar,14.00,29,16:22:15,-14:24:51
88779,Variable_Star,14.16,98,01:52:13,-54:41:08
88780,Variable_Star,13.19,78,03:24:27,+01:04:26
88781,Variable_Star,15.69,93,19:10:07,-72:50:29
88782,Supernova,14.70,91,05:49:07,-54:53:59
88783,Variable_Star,12.97,68,13:30:47,-28:40:12
88784,Quasar,13.75,29,05:34:39,-59:23:49
88785,Supernova,16.99,67,19:51:56,+36:05:46
88786,Quasar,14.91,67,19:42:45,-02:17:16
88787,Supernova,18.32,94,11:26:06,+51:41:41
88788,Variable_Star,20.63,8,06:09:35,+79:57:26
88789,Quasar,18.62,53,15:28:49,-32:17:32
88790,GRB,19.83,83,08:04:27,-38:34:53
88791,Variable_Star,15.55,59,02:47:26,-58:04:36
88792,Ruido,12.10,58,05:53:14,+44:33:43
88793,Variable_Star,20.77,1,02:58:47,+79:19:52
88794,Variable_Star,18.19,44,07:01:47,+69:06:35
88795,Supernova,14.95,66,22:03:40,+04:16:33
88796,Ruido,12.21,11,11:35:59,-02:42:57
88797,Supernova,18.51,28,03:03:54,+16:21:55
88798,Supernova,14.41,4,23:34:20,+23:31:23
88799,Supernova,12.52,67,20:48:41,+85:17:17
88800,Quasar,19.84,100,22:04:38,-52:13:42
88801,GRB,20.13,5,01:11:17,-75:10:52
88802,Variable_Star,19.98,40,19:05:27,-02:57:16
88803,GRB,21.33,56,11:54:20,-06:49:24
88804,GRB,12.43,64,19:09:27,+67:12:38
88805,GRB,14.94,82,01:43:36,-10:32:42
88806,Quasar,12.33,67,04:13:35,+41:41:30
88807,GRB,13.64,33,11:16:22,-68:06:32
88808,Variable_Star,21.79,74,05:09:02,-83:11:45
88809,Ruido,18.48,29,08:33:19,-85:43:32
88810,Ruido,16.52,24,03:31:24,-08:01:41
88811,Quasar,13.46,79,08:43:46,-72:56:55
88812,GRB,21.88,11,21:38:45,-58:00:18
88813,Variable_Star,12.30,3,01:39:29,-38:47:00
88814,Ruido,14.46,3,09:04:10,-60:26:54
88815,Quasar,17.46,86,20:41:50,+85:34:28
88816,Ruido,19.57,48,01:15:30,-73:19:10
88817,Variable_Star,18.09,96,14:18:12,+24:41:16
88818,Quasar,20.57,72,17:47:16,+12:39:57
88819,Variable_Star,18.30,53,21:22:17,-24:25:32
88820,Quasar,17.24,87,01:06:28,-89:42:46
88821,Supernova,15.40,46,11:09:19,-52:52:07
88822,Variable_Star,16.38,77,10:50:24,+83:44:46
88823,Supernova,13.04,20,19:59:43,+29:02:50
88824,GRB,12.49,54,22:15:52,-21:45:02
88825,Ruido,21.73,91,19:27:20,+17:53:11
88826,Quasar,20.55,93,18:06:01,+85:54:00
88827,Ruido,17.66,5,12:42:06,-76:37:22
88828,Quasar,12.13,12,23:43:05,+72:32:33
88829,Supernova,13.40,44,10:08:18,-26:54:24
88830,Supernova,20.85,30,09:35:52,-09:07:34
88831,Variable_Star,14.06,20,22:10:13,-82:09:56
88832,GRB,12.66,48,16:18:37,-64:44:45
88833,Variable_Star,13.03,67,20:29:33,-63:53:08
88834,GRB,15.47,26,14:54:28,+55:49:38
88835,GRB,20.81,81,23:01:52,-11:43:10
88836,GRB,20.76,93,19:19:01,-02:10:30
88837,GRB,15.27,41,04:21:45,-10:57:39
88838,Quasar,19.63,49,13:47:22,-25:44:24
88839,Supernova,13.90,13,09:15:00,-30:04:19
88840,Supernova,17.62,50,21:36:49,-39:47:10
88841,GRB,14.33,13,16:09:53,-56:42:41
88842,Variable_Star,12.74,43,23:18:37,-73:43:52
88843,GRB,12.53,95,10:24:30,+77:17:06
88844,Ruido,17.82,90,22:37:07,-78:19:17
88845,Quasar,17.17,100,15:04:04,-75:02:22
88846,Ruido,13.41,9,13:14:08,+05:40:33
88847,GRB,18.00,86,03:21:26,-82:17:03
88848,GRB,15.65,38,11:20:54,-08:59:58
88849,Variable_Star,12.74,2,21:46:10,+89:21:24
88850,GRB,20.95,8,16:56:41,+10:05:02
88851,Quasar,13.34,33,01:18:42,-10:46:02
88852,Supernova,14.38,2,07:46:05,-26:40:52
88853,Variable_Star,18.72,24,22:48:08,-86:31:04
88854,Ruido,12.81,15,18:04:17,-75:08:36
88855,Ruido,17.84,38,19:55:37,+62:15:23
88856,Quasar,18.21,6,19:09:44,-78:05:33
88857,Supernova,13.21,7,06:49:09,-12:35:14
88858,Ruido,18.75,37,08:27:57,+39:17:53
88859,Supernova,13.36,15,17:04:46,+53:54:55
88860,Variable_Star,21.73,1,02:10:08,-62:27:58
88861,Supernova,20.99,56,13:37:13,+75:57:41
88862,Quasar,18.81,99,18:01:07,+74:45:12
88863,Ruido,17.49,10,14:04:04,+22:09:15
88864,Ruido,15.22,72,17:37:37,-38:10:14
88865,Variable_Star,12.95,21,05:58:53,-53:44:54
88866,Supernova,18.51,67,12:20:12,+25:56:17
88867,Ruido,17.77,46,23:20:47,+35:04:25
88868,Supernova,15.72,60,13:53:41,+49:07:39
88869,Ruido,15.33,40,13:39:02,-46:11:23
88870,Variable_Star,20.40,34,18:33:54,-50:32:15
88871,GRB,14.38,33,10:33:42,-86:07:36
88872,Ruido,21.01,73,09:34:03,+49:09:43
88873,Quasar,16.00,93,05:51:45,+08:37:19
88874,Variable_Star,20.56,87,17:52:06,-81:17:39
88875,Ruido,15.21,78,08:02:40,-73:24:15
88876,GRB,13.85,40,21:00:48,+55:12:40
88877,Variable_Star,19.60,29,21:13:09,+47:56:01
88878,Quasar,21.87,31,12:44:38,-36:06:40
88879,Quasar,14.08,8,05:21:16,+25:14:16
88880,Variable_Star,12.60,49,02:38:15,-18:32:28
88881,Variable_Star,14.99,41,13:09:23,+70:41:08
88882,Variable_Star,21.90,25,04:58:27,-38:12:49
88883,Variable_Star,20.53,7,20:17:08,-30:24:46
88884,Variable_Star,20.09,30,01:21:36,-07:56:46
88885,Quasar,20.36,45,23:22:26,-45:34:25
88886,Ruido,20.63,64,12:25:29,+20:16:46
88887,Ruido,18.01,18,12:11:59,+58:14:21
88888,Variable_Star,19.12,30,04:34:08,+27:34:30
88889,GRB,20.24,7,12:32:56,-63:04:22
88890,Ruido,18.89,64,10:26:14,+19:57:25
88891,Ruido,19.78,67,23:12:22,-43:24:57
88892,Variable_Star,12.55,53,21:09:20,+87:40:53
88893,Quasar,20.18,97,07:27:39,+77:52:05
88894,GRB,16.85,4,14:05:49,-43:02:01
88895,Ruido,15.12,43,14:42:28,-68:37:37
88896,Variable_Star,18.11,30,08:32:07,-32:50:34
88897,Quasar,19.66,45,01:56:56,-72:31:01
88898,Quasar,19.89,7,22:26:23,-23:02:06
88899,Quasar,13.59,73,11:38:20,+52:59:52
88900,Quasar,15.19,71,11:17:28,+78:21:24
88901,Quasar,16.56,94,21:22:43,+86:19:09
88902,Supernova,18.96,19,11:33:21,-56:02:59
88903,Variable_Star,20.31,99,09:44:18,-69:13:35
88904,Variable_Star,13.62,95,00:02:24,+81:56:46
88905,Ruido,21.23,10,20:17:47,-84:45:21
88906,Supernova,21.50,39,09:28:13,-26:53:57
88907,Ruido,12.11,18,06:36:20,-54:37:23
88908,Ruido,17.74,33,09:15:15,-01:05:32
88909,Supernova,13.26,30,15:30:15,-83:53:43
88910,Supernova,14.50,62,05:54:38,-16:10:14
88911,Ruido,15.73,87,03:59:26,-04:22:41
88912,Ruido,20.71,79,06:09:54,+14:48:25
88913,Quasar,20.54,31,13:07:33,-56:20:28
88914,Quasar,19.61,65,01:31:01,+78:40:00
88915,Supernova,13.56,38,01:53:14,+64:10:24
88916,Ruido,19.59,22,04:35:04,+02:09:11
88917,GRB,15.51,55,13:10:18,-55:14:49
88918,Supernova,13.83,50,05:33:39,+17:38:33
88919,Quasar,16.98,73,06:16:29,-03:27:04
88920,Variable_Star,21.76,24,18:03:35,-35:36:46
88921,Ruido,20.09,1,10:01:11,+80:14:45
88922,Ruido,20.42,40,03:41:53,+70:56:09
88923,Supernova,16.26,63,11:59:36,+36:45:39
88924,Supernova,12.60,27,01:40:04,-76:07:06
