ID,Tipo,Mag,Prob,RA,DEC
72517,GRB,20.40,13,13:42:01,-11:42:43
72518,Supernova,19.57,24,13:34:29,-22:34:08
72519,Variable_Star,13.46,70,05:27:42,-49:23:46
72520,Ruido,18.16,3,14:41:52,+42:16:35
72521,Ruido,19.11,29,11:59:02,+40:33:36
72522,Supernova,21.41,18,08:25:20,-81:39:47
72523,Ruido,20.95,18,12:41:48,+10:17:29
72524,Variable_Star,12.29,77,00:47:28,-35:17:28
72525,Supernova,12.14,2,23:13:58,-62:35:23
72526,Variable_Star,18.40,5,06:23:56,-07:55:37
72527,Supernova,16.83,93,18:54:57,+05:55:45
72528,GRB,14.35,4,11:35:03,+00:33:17
72529,Variable_Star,19.12,88,20:12:30,+74:29:54
72530,Quasar,21.50,84,11:13:19,-15:58:13
72531,Supernova,17.09,16,03:30:23,-61:59:59
72532,Supernova,16.88,54,12:57:15,-22:49:27
72533,Quasar,19.30,94,19:35:53,+25:04:06
72534,Quasar,16.98,8,04:52:35,-26:59:06
72535,Ruido,13.61,9,17:22:35,-40:53:32
72536,Variable_Star,14.67,36,23:09:05,+76:57:40
72537,Quasar,18.08,76,22:34:15,-88:45:07
72538,Ruido,13.20,12,17:52:17,+56:36:40
72539,Supernova,20.89,55,22:25:49,-36:24:58
72540,Supernova,15.35,95,01:09:33,+59:04:07
72541,GRB,12.89,89,05:41:00,-29:24:52
72542,Ruido,14.28,49,07:37:22,+63:34:48
72543,Ruido,20.68,21,15:15:32,+18:19:41
72544,GRB,13.64,78,06:15:51,-60:28:33
72545,GRB,20.15,98,01:26:12,+09:44:49
72546,Quasar,17.95,40,17:16:16,+81:55:31
72547,Variable_Star,17.25,86,04:40:01,+85:57:16
72548,Quasar,13.38,75,09:19:33,-22:22:00
72549,Variable_Star,21.35,76,10:52:20,+57:36:36
72550,GRB,17.63,54,14:03:03,-05:15:44
72551,Variable_Star,14.29,71,18:04:51,+05:28:10
72552,GRB,20.50,55,02:26:28,+64:51:21
72553,Supernova,18.75,97,19:45:31,-25:22:35
72554,Variable_Star,20.51,85,04:21:04,+68:07:08
72555,Ruido,18.63,61,21:45:27,-10:51:53
72556,Quasar,19.23,76,06:55:25,-45:45:11
72557,Ruido,13.15,57,08:32:25,-52:42:46
72558,Supernova,17.92,91,10:19:33,-83:13:19
72559,Variable_Star,18.76,18,09:36:54,-62:53:50
72560,Variable_Star,13.48,60,18:55:42,-28:18:14
72561,Ruido,17.18,96,12:48:32,-12:14:52
72562,GRB,14.82,10,07:47:46,+02:11:23
72563,Variable_Star,15.51,28,06:56:25,+64:43:21
72564,Variable_Star,12.69,66,19:50:10,+48:22:59
72565,Supernova,20.08,22,04:48:30,-38:08:17
72566,GRB,18.52,48,10:04:50,+41:20:46
72567,GRB,14.00,50,12:46:33,-59:34:23
72568,Supernova,15.55,77,08:40:34,+11:52:23
72569,GRB,13.62,53,08:13:10,+62:40:15
72570,Ruido,16.13,59,10:34:47,+81:05:33
72571,Variable_Star,14.64,14,21:37:29,+33:57:10
72572,Supernova,17.19,4,15:35:12,-59:56:26
72573,Supernova,19.94,11,14:28:31,-55:55:06
72574,Quasar,20.77,19,13:23:27,+35:18:04
72575,GRB,21.93,2,08:15:32,-17:54:08
72576,Ruido,12.80,8,01:25:52,-61:02:20
72577,Ruido,14.36,27,19:13:09,+86:46:32
72578,Variable_Star,16.79,86,12:40:50,+05:02:06
72579,GRB,16.53,0,05:04:05,-37:06:31
72580,GRB,14.80,56,12:58:47,+53:46:01
72581,Quasar,19.50,81,11:11:16,-28:41:57
72582,GRB,14.22,100,06:18:26,-37:30:30
72583,Supernova,20.08,63,21:58:54,-09:30:53
72584,Supernova,14.97,66,06:14:24,-78:44:35
72585,Supernova,12.83,27,07:16:29,-37:33:47
72586,Ruido,20.62,31,06:14:07,+71:08:06
72587,Quasar,17.98,60,16:50:53,-27:06:08
72588,Ruido,13.78,88,08:31:57,+21:49:14
72589,GRB,13.31,80,22:52:39,-49:08:54
72590,Supernova,12.43,5,10:51:38,-81:33:29
72591,Quasar,21.02,60,02:39:46,+84:59:18
72592,Quasar,18.19,14,04:44:16,+84:39:09
72593,Ruido,20.84,29,12:14:20,+16:40:11
72594,Supernova,19.34,75,17:40:38,-30:46:18
72595,GRB,19.40,30,10:40:55,+12:50:39
72596,Quasar,20.08,31,23:26:11,-39:58:25
72597,Ruido,17.71,11,19:48:50,+11:32:31
72598,Supernova,20.82,30,12:59:02,+56:25:42
72599,Ruido,21.95,55,09:50:21,+36:49:47
72600,Quasar,13.09,78,07:44:21,-11:33:09
72601,Supernova,13.12,71,19:19:35,-69:49:35
72602,GRB,18.41,1,20:22:00,-15:45:50
72603,Ruido,16.67,67,13:21:46,-26:41:30
72604,Ruido,13.38,6,20:25:10,+13:14:29
72605,GRB,15.62,32,18:31:57,+48:23:20
72606,Ruido,20.07,10,15:35:34,-37:09:56
72607,GRB,17.21,63,14:13:45,+26:05:11
72608,Quasar,18.76,44,07:50:47,+25:35:19
72609,Ruido,15.64,71,22:08:30,-82:46:05
72610,Ruido,12.68,26,13:08:46,-59:43:00
72611,Quasar,15.78,10,03:12:46,+13:31:37
72612,Supernova,13.69,22,16:46:34,-20:43:43
72613,Quasar,19.70,50,00:23:33,-44:55:42
72614,GRB,13.09,44,01:03:48,-63:11:01
72615,Quasar,19.62,54,13:08:42,+50:49:29
72616,Supernova,14.18,21,02:07:58,+15:07:22
72617,GRB,15.84,30,20:25:24,-37:28:27
72618,GRB,18.26,65,03:33:24,+31:07:32
72619,Supernova,21.05,37,21:16:35,-74:21:42
72620,GRB,21.44,84,10:05:13,+43:57:38
72621,GRB,14.60,11,14:22:44,-43:30:18
72622,Ruido,13.86,43,05:34:19,+16:27:35
72623,GRB,17.44,96,21:37:53,+40:03:59
72624,Quasar,20.00,96,13:57:13,+35:33:35
72625,Variable_Star,20.26,10,17:30:17,-61:43:51
72626,Variable_Star,15.14,31,02:29:51,-81:22:28
72627,Quasar,13.05,54,22:02:20,+73:37:17
72628,GRB,15.23,85,17:45:40,+57:29:10
72629,GRB,18.55,90,23:09:12,-39:14:42
72630,GRB,15.01,8,14:15:11,-62:12:14
72631,Variable_Star,13.11,87,18:14:11,+22:57:56
72632,Supernova,19.78,44,11:53:05,-23:51:14
72633,Variable_Star,13.41,49,06:17:47,-23:54:02
72634,Variable_Star,12.63,25,19:33:21,+30:20:35
72635,Quasar,21.62,56,19:15:20,-47:44:13
72636,Supernova,13.17,7,13:42:12,-77:59:30
72637,Quasar,15.70,41,21:56:28,-61:44:01
72638,Variable_Star,16.16,36,03:16:19,+32:05:35
72639,GRB,15.27,32,05:39:26,-35:14:08
72640,Variable_Star,15.14,14,00:10:30,-13:05:26
72641,Quasar,14.61,19,22:47:36,-39:54:53
72642,Ruido,17.98,98,04:36:17,+03:50:57
72643,Quasar,13.58,20,02:41:30,-46:42:41
72644,Ruido,13.44,79,04:02:03,-18:58:50
72645,GRB,14.63,76,21:52:21,+66:03:58
72646,GRB,17.86,82,03:32:58,-32:39:39
72647,Quasar,21.07,37,12:39:30,-32:52:33
72648,Supernova,14.75,54,05:17:48,+85:11:40
72649,Supernova,12.53,74,07:13:19,-69:20:52
72650,GRB,18.73,53,18:30:26,-68:02:06
72651,Ruido,15.76,99,04:45:15,+42:58:32
72652,Variable_Star,21.51,73,05:16:46,+80:34:59
72653,Supernova,19.00,34,03:47:01,+32:32:31
72654,GRB,18.69,58,05:18:57,-54:30:42
72655,Variable_Star,14.44,69,00:46:38,+41:59:55
72656,Variable_Star,21.38,50,12:12:12,+63:21:59
72657,Quasar,12.35,54,09:09:12,+86:22:30
72658,Quasar,17.83,2,15:02:16,-31:02:02
72659,Quasar,19.73,3,21:16:58,-21:47:11
72660,Variable_Star,18.36,54,13:30:34,-69:54:43
72661,Supernova,20.79,10,20:48:41,+66:27:44
72662,GRB,19.90,78,04:45:33,-50:38:49
72663,Supernova,12.31,62,09:37:15,+77:11:45
72664,Variable_Star,15.20,66,05:38:32,-28:29:21
72665,GRB,15.61,81,18:29:36,+09:40:21
72666,GRB,21.08,0,22:06:02,+09:29:39
72667,Quasar,16.29,86,13:56:10,-50:10:49
72668,Ruido,17.25,31,02:33:40,+76:20:10
72669,Variable_Star,20.87,86,21:59:45,+69:55:52
72670,Quasar,16.80,37,13:17:47,-14:51:44
72671,Variable_Star,12.80,92,10:50:26,+41:57:00
72672,Variable_Star,20.82,34,13:24:13,-13:17:12
72673,GRB,13.82,14,01:06:37,-13:40:54
72674,Supernova,13.05,77,23:42:50,+68:07:41
72675,Supernova,20.49,65,07:15:31,+29:49:56
72676,Quasar,14.53,23,02:26:24,-46:30:30
72677,Quasar,21.34,19,18:09:17,+07:07:00
72678,Supernova,12.10,12,01:19:58,+38:39:13
72679,Supernova,15.16,4,04:12:17,-17:18:44
72680,Quasar,17.52,24,07:25:10,+04:11:20
72681,Quasar,19.33,47,19:07:28,+79:11:48
72682,Quasar,21.06,46,03:08:46,-59:19:59
72683,Variable_Star,19.34,29,05:33:50,-08:52:15
72684,Ruido,16.07,46,23:13:11,-08:03:18
72685,Quasar,21.96,50,18:54:24,-52:02:33
72686,Quasar,14.12,88,23:41:36,-41:53:09
72687,GRB,15.60,4,09:00:27,+61:59:41
72688,GRB,16.41,74,08:22:44,+60:07:38
72689,Supernova,15.44,68,18:20:53,+30:19:34
72690,Supernova,17.97,47,10:42:50,-01:05:50
72691,Quasar,21.38,82,15:57:15,-22:18:38
72692,GRB,13.36,77,18:22:06,-13:09:27
72693,Supernova,20.33,78,21:07:22,-24:34:05
72694,Supernova,12.66,18,00:01:07,+64:39:05
72695,GRB,12.39,39,18:09:31,+04:54:54
72696,Ruido,15.39,6,02:39:53,+64:33:00
72697,Supernova,21.22,58,07:07:39,+00:09:40
72698,Ruido,12.18,33,17:08:22,-71:53:31
72699,Ruido,16.12,43,12:02:46,+18:07:25
72700,Variable_Star,21.90,99,12:13:54,-73:32:01
72701,Ruido,12.36,19,10:39:12,+45:22:20
72702,GRB,16.81,23,15:06:38,-77:39:41
72703,Quasar,14.55,82,06:45:48,-45:16:01
72704,GRB,15.71,57,04:07:36,-23:32:15
72705,Variable_Star,14.92,64,22:24:07,-62:03:13
72706,Quasar,13.32,89,11:58:08,-34:14:53
72707,GRB,16.98,16,03:39:32,+39:50:39
72708,Supernova,14.10,20,13:47:29,-51:42:54
72709,Supernova,20.69,97,13:40:05,-09:09:04
72710,Variable_Star,16.75,31,11:35:48,+28:45:28
72711,GRB,16.74,30,20:47:30,-81:22:18
72712,Variable_Star,17.94,1,10:55:53,-17:29:33
72713,Variable_Star,21.49,72,13:32:11,+70:01:47
72714,Ruido,18.88,55,04:52:01,-04:43:48
72715,Quasar,19.82,19,07:19:47,-33:46:42
72716,Supernova,13.79,21,18:41:09,-04:15:42
72717,Ruido,13.48,73,11:51:25,-87:01:18
72718,GRB,17.05,3,20:29:48,-82:47:08
72719,Quasar,13.17,91,13:19:05,+45:05:46
72720,Quasar,17.69,3,14:14:10,-29:42:01
72721,Ruido,19.33,5,01:46:33,-73:37:03
72722,Quasar,18.72,87,01:30:58,+84:02:18
72723,GRB,20.00,39,19:42:57,+65:19:12
72724,GRB,18.64,92,01:25:39,-67:29:25
72725,Ruido,17.94,4,18:30:43,+21:34:13
72726,Variable_Star,17.34,27,21:35:04,-38:25:46
72727,Supernova,14.83,10,10:19:45,-24:23:11
72728,GRB,17.28,69,10:13:17,-03:59:47
72729,Supernova,18.05,36,10:12:53,+36:06:29
72730,Ruido,15.96,91,13:38:11,+27:05:30
72731,Variable_Star,16.60,91,14:28:26,-35:54:39
72732,Variable_Star,16.03,65,09:36:15,+44:02:27
72733,Ruido,19.42,56,03:30:57,-84:04:36
72734,Supernova,19.22,70,17:08:09,+27:45:38
72735,GRB,12.68,55,18:39:57,-18:02:33
72736,Ruido,19.87,60,02:25:20,+32:33:51
72737,Ruido,17.92,93,05:49:38,+79:33:47
72738,GRB,14.16,55,17:18:37,-40:03:16
72739,Supernova,16.70,32,19:07:06,-19:14:31
72740,Ruido,21.20,8,14:33:40,+04:48:30
72741,GRB,19.42,6,23:50:16,+03:34:35
72742,GRB,20.51,65,09:05:07,+41:52:14
72743,Quasar,14.80,49,08:01:24,-08:37:58
72744,GRB,13.52,77,15:19:30,+36:17:21
72745,Quasar,20.06,93,13:56:46,-50:21:51
72746,Supernova,12.89,74,14:55:01,-74:17:02
72747,Variable_Star,19.59,67,11:54:49,-47:32:08
72748,Ruido,14.48,43,02:13:14,-85:48:11
72749,Quasar,12.33,54,15:22:37,-18:58:33
72750,Variable_Star,12.71,86,11:34:36,-67:02:30
72751,Quasar,14.81,5,02:02:18,+06:08:32
72752,Ruido,13.70,34,23:58:22,+00:37:45
72753,GRB,12.32,74,16:27:48,+08:54:22
72754,GRB,12.50,42,16:00:42,+42:06:44
72755,GRB,18.36,88,13:24:02,+76:22:01
72756,Supernova,20.74,65,01:00:41,+54:41:08
72757,Ruido,14.44,5,23:24:06,-15:05:06
72758,GRB,20.25,21,20:52:50,+43:27:15
72759,Ruido,15.78,63,19:40:30,-06:44:30
72760,GRB,17.48,20,06:09:26,-28:09:51
72761,Variable_Star,17.79,95,13:42:45,+47:33:38
72762,Ruido,15.08,8,20:06:27,-02:54:08
72763,Quasar,15.83,89,12:32:26,+37:49:36
72764,GRB,13.72,76,00:37:20,+80:10:02
72765,Ruido,21.42,61,08:33:54,-12:25:00
72766,Quasar,21.10,93,01:54:18,+77:24:50
72767,Supernova,13.15,68,23:16:50,+41:16:28
72768,GRB,14.28,65,02:56:35,+38:17:08
72769,Ruido,19.28,56,15:37:28,+11:40:22
72770,Quasar,18.03,78,17:58:53,-19:56:09
72771,Supernova,18.75,44,17:44:40,-26:50:36
72772,Quasar,17.61,91,02:11:38,+26:49:15
72773,GRB,15.86,93,11:15:31,-43:59:30
72774,GRB,15.87,45,07:38:07,+49:20:52
72775,Variable_Star,19.09,72,01:39:16,+83:44:27
72776,Ruido,15.93,28,20:30:40,+52:59:56
72777,Supernova,14.57,93,19:25:18,-40:44:56
72778,Variable_Star,17.20,29,06:57:00,+89:01:39
72779,Supernova,21.89,41,17:35:48,-86:27:18
72780,Ruido,14.41,29,15:33:33,+10:23:58
72781,Quasar,18.79,72,19:05:14,-72:21:12
72782,GRB,15.61,23,18:38:13,-60:22:48
72783,Quasar,16.03,25,06:06:29,+13:43:03
72784,GRB,14.89,46,02:09:08,+57:57:13
72785,GRB,12.69,59,06:10:57,-01:56:35
72786,Ruido,13.09,97,12:04:22,+50:21:28
72787,Supernova,21.32,20,08:03:29,+53:09:38
72788,Quasar,21.81,61,03:02:40,+45:18:51
72789,Ruido,20.09,80,07:31:54,-43:02:58
72790,Ruido,20.24,34,02:06:16,-36:26:19
72791,Ruido,14.40,49,10:10:28,-80:20:30
72792,Ruido,12.98,83,14:48:38,-21:06:09
72793,Supernova,15.66,20,06:59:01,+19:06:07
72794,Quasar,16.08,57,05:12:48,+36:38:59
72795,GRB,19.06,33,16:26:25,+02:02:14
72796,GRB,16.24,34,07:42:42,+02:58:42
72797,Variable_Star,17.88,81,16:28:12,-47:40:25
72798,GRB,15.84,6,00:33:46,-23:14:13
72799,Quasar,19.62,26,00:54:40,-23:13:23
72800,GRB,19.34,37,18:16:57,+15:56:25
72801,Quasar,13.91,11,05:14:29,-38:17:03
72802,GRB,18.58,30,06:27:03,+07:29:58
72803,Supernova,20.72,19,14:57:55,+88:43:12
72804,Quasar,15.21,15,09:07:20,-02:20:35
72805,Quasar,18.36,88,00:42:31,-30:59:59
72806,Supernova,17.30,49,08:45:21,+11:22:18
72807,Variable_Star,15.66,4,16:19:21,+62:41:29
72808,GRB,13.91,84,18:10:28,+27:12:10
72809,GRB,17.49,15,04:56:41,+27:18:26
72810,GRB,20.79,82,07:22:11,-25:03:30
72811,Ruido,21.14,20,05:06:23,-81:53:34
72812,Variable_Star,17.34,78,16:42:19,+62:52:16
72813,Variable_Star,17.37,59,23:33:28,+53:52:50
72814,Quasar,14.42,91,11:58:49,+32:11:55
72815,GRB,14.40,81,15:45:20,-14:26:03
72816,Ruido,14.97,94,00:49:28,+21:48:01
72817,GRB,18.04,91,22:34:08,+60:03:07
72818,Ruido,19.46,30,13:49:32,-21:27:18
72819,Ruido,20.86,76,18:38:03,+39:40:53
72820,GRB,14.90,70,05:22:17,-68:18:52
72821,Supernova,13.48,95,09:48:41,+34:22:30
72822,Supernova,19.68,98,13:29:51,-36:16:29
72823,Supernova,12.04,16,05:12:27,+78:25:50
72824,Supernova,17.49,15,02:49:18,-79:12:06
72825,Ruido,20.98,48,06:08:15,-47:41:44
72826,GRB,21.89,3,14:20:02,+48:35:14
72827,Supernova,17.26,66,01:45:12,-51:52:01
72828,Variable_Star,21.46,23,14:42:07,-71:58:15
72829,Supernova,14.14,96,02:19:56,-65:55:17
72830,GRB,18.91,88,09:55:23,-78:59:09
72831,Supernova,14.08,4,07:43:59,+05:21:41
72832,Ruido,16.60,66,22:49:52,+67:55:11
72833,Quasar,12.71,11,02:14:48,+85:39:43
72834,Supernova,19.26,71,12:00:55,+13:18:38
72835,Variable_Star,20.37,0,06:29:27,+75:25:16
72836,Ruido,15.00,21,23:06:16,-72:12:31
72837,Quasar,13.89,18,15:33:54,-28:05:54
72838,Supernova,18.74,22,22:14:03,+75:29:33
72839,Supernova,16.18,98,15:12:16,+66:12:23
72840,GRB,15.10,61,16:13:47,+65:51:21
72841,Ruido,14.02,45,16:28:07,+74:23:22
72842,Quasar,15.06,87,12:41:17,+00:20:29
72843,Ruido,14.15,71,04:22:00,+50:02:13
72844,Variable_Star,21.16,8,22:41:17,-21:23:45
72845,Variable_Star,14.98,15,21:16:27,+45:47:08
72846,GRB,14.92,48,12:04:41,-47:14:04
72847,Supernova,12.22,11,11:35:01,+13:31:43
72848,Quasar,21.19,11,15:26:24,+49:19:40
72849,Supernova,12.79,47,08:07:45,+63:39:49
72850,Variable_Star,21.01,7,14:09:05,+42:38:41
72851,Ruido,14.22,22,11:05:08,+19:42:34
72852,GRB,16.92,91,16:43:58,-61:05:06
72853,Quasar,21.46,76,18:29:39,+59:07:48
72854,Quasar,20.58,46,14:37:40,+62:07:46
72855,Quasar,19.28,49,13:44:58,-06:26:42
72856,Variable_Star,18.03,80,13:31:44,-34:16:14
72857,Quasar,13.13,36,18:02:13,-46:39:50
72858,Quasar,17.06,97,16:29:41,-56:03:26
72859,GRB,17.32,88,20:59:28,+29:32:00
72860,Variable_Star,20.50,29,15:49:24,-90:36:26
72861,Supernova,20.56,10,01:47:36,-86:29:06
72862,Ruido,18.79,16,03:50:41,-84:43:40
72863,Variable_Star,15.81,22,12:47:04,+56:25:53
72864,Supernova,16.27,50,15:38:21,+48:42:08
72865,Supernova,19.35,63,11:27:18,+27:36:09
72866,Supernova,18.51,88,00:10:15,-45:41:02
72867,Supernova,17.08,46,05:43:53,+37:23:32
72868,GRB,13.58,24,04:32:58,+59:01:26
72869,GRB,18.74,4,07:01:41,-60:03:52
72870,Variable_Star,15.05,56,11:37:04,+77:50:47
72871,Quasar,17.44,18,08:36:20,+18:48:52
72872,Variable_Star,18.41,91,00:46:34,-79:04:36
72873,Ruido,14.50,66,15:40:57,-56:08:35
72874,Supernova,12.75,42,01:53:58,-47:15:34
72875,Variable_Star,20.62,38,11:26:01,-23:27:48
72876,Quasar,17.29,89,13:17:07,-52:55:48
72877,GRB,13.20,96,18:22:01,-57:26:55
72878,GRB,18.80,18,17:15:02,-71:44:29
72879,GRB,13.07,96,22:03:28,+57:36:46
72880,Quasar,20.26,71,18:59:49,+38:45:12
72881,Ruido,21.45,64,16:05:19,+63:49:35
72882,Quasar,21.31,32,09:03:25,-29:59:29
72883,Quasar,20.19,10,14:46:55,-36:31:55
72884,GRB,14.44,69,07:59:38,+85:39:43
72885,Supernova,17.04,56,21:24:29,-53:47:32
72886,Ruido,13.28,55,03:57:22,-48:32:08
72887,GRB,20.51,67,02:58:54,+51:18:53
72888,Variable_Star,14.82,55,03:34:03,+37:27:27
72889,GRB,18.73,24,17:18:22,-38:26:19
72890,Ruido,18.77,88,19:50:43,-06:56:42
72891,Supernova,19.21,0,06:08:17,+59:17:52
72892,Quasar,12.03,33,08:11:00,+15:56:19
72893,Quasar,14.36,76,06:53:26,-63:41:16
72894,Quasar,13.66,21,13:32:56,+14:49:04
72895,Quasar,18.57,37,17:32:22,-77:53:34
72896,GRB,16.69,52,09:25:45,-62:42:39
72897,Variable_Star,20.58,35,21:43:30,-74:18:03
72898,GRB,20.88,89,02:45:32,-04:30:05
72899,Quasar,17.78,98,10:39:26,+81:03:52
72900,Ruido,14.18,58,08:48:25,+36:41:09
72901,Supernova,19.89,47,06:49:21,-60:55:07
72902,Ruido,16.12,62,19:16:11,+50:42:51
72903,Supernova,18.55,92,02:21:07,+29:42:56
72904,GRB,16.17,65,06:38:25,+42:55:15
72905,GRB,12.88,18,05:48:35,+59:36:51
72906,GRB,15.92,57,21:36:13,+55:42:35
72907,Quasar,15.72,30,21:28:42,+06:44:21
72908,Quasar,16.69,26,05:33:21,-18:46:09
72909,Quasar,18.05,78,20:38:09,-12:31:46
72910,Ruido,15.36,48,05:16:51,+07:09:19
72911,Supernova,18.98,6,14:39:31,+67:53:05
72912,Supernova,14.88,87,09:17:28,-61:08:06
72913,Supernova,17.83,64,02:14:58,+17:29:14
72914,Variable_Star,12.32,41,18:17:06,+61:53:46
72915,Supernova,19.75,66,11:00:56,-31:23:14
72916,Ruido,17.63,38,21:53:57,+07:00:12
72917,Variable_Star,18.01,70,18:03:43,-59:50:01
72918,Supernova,18.77,92,01:03:41,+40:31:42
72919,Ruido,20.47,9,21:38:39,-39:33:33
72920,Supernova,12.97,56,11:36:09,-62:22:12
72921,Quasar,17.53,4,21:50:43,+59:54:46
72922,Variable_Star,18.24,29,05:17:08,-32:12:47
72923,Quasar,16.90,34,13:44:26,-72:12:02
72924,Supernova,15.66,43,11:15:58,+05:10:49
72925,Supernova,22.00,72,00:31:20,-33:45:38
72926,Variable_Star,12.81,84,05:04:19,+15:36:04
72927,GRB,19.20,28,01:59:38,-01:28:54
72928,Variable_Star,21.96,7,07:14:04,-87:16:35
72929,Supernova,17.98,35,23:03:25,+61:18:30
72930,GRB,20.89,11,05:54:50,+04:58:49
72931,GRB,16.80,29,01:57:17,-65:15:31
72932,Supernova,14.72,81,19:37:24,-62:37:28
72933,Variable_Star,16.71,77,02:38:39,-53:53:34
72934,GRB,16.06,55,20:34:01,-63:38:59
72935,Variable_Star,19.85,24,23:59:31,+50:48:09
72936,GRB,21.58,78,15:32:15,-14:38:53
72937,GRB,20.42,78,15:52:11,-53:44:45
72938,Supernova,20.98,40,05:20:11,-05:18:10
72939,Quasar,12.83,99,03:16:56,+76:55:29
72940,GRB,15.56,12,01:26:58,+62:05:50
72941,GRB,15.07,60,19:32:29,-55:46:49
72942,Supernova,14.49,13,13:14:12,+09:22:29
72943,Variable_Star,15.07,41,23:29:46,-71:33:12
72944,GRB,16.04,31,22:26:37,+03:13:09
72945,GRB,16.25,94,20:48:11,+84:22:25
72946,GRB,21.25,82,15:25:07,-76:24:36
72947,Quasar,17.07,15,01:34:33,-23:30:59
72948,Quasar,12.23,23,03:02:39,-74:52:27
72949,Supernova,20.43,84,17:01:45,+03:41:10
72950,Ruido,19.71,58,05:37:05,-18:40:40
72951,Quasar,12.55,17,23:02:11,-56:11:13
72952,Quasar,14.91,10,07:34:56,-64:16:58
72953,Quasar,20.00,66,02:26:25,+29:41:03
72954,Ruido,12.86,74,10:03:47,+16:00:50
72955,Ruido,14.07,3,00:03:19,-68:21:53
72956,GRB,17.07,17,00:24:58,+36:29:24
72957,GRB,13.65,10,04:55:11,+76:20:14
72958,Ruido,21.34,25,13:43:27,+16:44:30
72959,Quasar,20.63,88,19:55:22,+87:58:47
72960,Quasar,18.74,29,09:48:27,-04:59:22
72961,Ruido,21.25,72,21:38:39,-64:11:22
72962,Ruido,19.88,11,02:42:58,+88:31:54
72963,Supernova,17.06,89,03:28:33,-08:50:21
72964,Quasar,15.26,36,06:59:17,-89:53:55
72965,Ruido,12.36,13,00:38:55,-65:45:37
72966,GRB,19.49,14,00:07:38,+73:16:07
72967,Variable_Star,19.39,97,19:39:17,-55:56:16
72968,Variable_Star,21.46,17,10:36:12,+09:37:50
72969,Variable_Star,19.74,61,02:53:21,-48:55:28
72970,Quasar,20.33,76,23:17:29,+83:07:08
72971,Supernova,15.27,9,12:48:02,+37:13:38
72972,Quasar,19.83,27,18:15:02,-24:20:56
72973,Ruido,17.80,86,04:27:41,+82:27:59
72974,Variable_Star,16.26,12,14:40:27,+34:13:15
72975,Ruido,21.30,50,08:50:16,+24:36:32
72976,Ruido,21.72,88,14:41:27,-04:53:55
72977,GRB,20.51,38,04:18:48,-38:54:29
72978,Ruido,18.00,72,00:19:38,+02:41:29
72979,Ruido,15.34,9,07:01:03,-53:38:45
72980,Ruido,13.19,66,14:17:30,+85:27:48
72981,Ruido,19.59,72,06:30:19,+88:31:38
72982,Ruido,12.29,34,02:49:40,-52:09:41
72983,Supernova,15.61,33,00:01:27,+34:37:44
72984,GRB,18.00,21,00:23:58,+40:39:28
72985,GRB,18.53,100,16:17:01,-84:24:50
72986,Ruido,18.25,100,09:54:21,+43:56:23
72987,GRB,18.34,1,22:49:36,-63:50:59
72988,GRB,17.69,66,14:36:18,+16:18:36
72989,Ruido,15.42,1,11:03:38,-07:27:32
72990,Quasar,14.07,48,05:24:07,-50:20:57
72991,Quasar,16.93,79,20:36:21,+00:12:58
72992,Quasar,20.10,28,10:25:37,-13:53:40
72993,GRB,15.53,14,14:10:21,-73:23:45
72994,Supernova,18.10,9,03:27:35,+81:17:12
72995,Supernova,19.91,42,06:36:13,+12:01:39
72996,GRB,16.59,55,20:31:53,-88:08:04
72997,Supernova,14.38,46,02:27:04,-54:36:31
72998,Ruido,17.67,81,23:52:35,-17:10:12
72999,Ruido,19.39,23,06:55:41,+60:47:13
73000,Ruido,20.10,36,19:10:36,-43:17:03
73001,Supernova,16.92,67,20:16:13,+27:16:06
73002,Supernova,18.78,28,10:18:01,+33:36:57
73003,Supernova,16.35,75,14:10:33,+83:58:43
73004,Variable_Star,14.37,2,14:34:30,-41:24:47
73005,Variable_Star,12.67,6,14:19:44,+72:46:03
73006,Quasar,16.65,66,21:50:05,+23:26:15
73007,GRB,16.04,23,22:57:28,+79:34:02
73008,Variable_Star,20.55,45,05:21:31,-34:59:50
73009,GRB,20.88,62,02:48:04,+49:41:55
73010,Quasar,15.20,37,03:30:46,-25:25:44
73011,Quasar,15.72,31,21:49:10,-31:04:32
73012,Quasar,15.91,52,16:27:24,-35:34:13
73013,Supernova,15.43,92,07:12:13,+33:20:44
73014,Variable_Star,19.02,17,04:32:32,+01:25:22
73015,Ruido,19.48,44,05:35:50,+41:17:17
73016,GRB,18.01,86,08:59:11,-43:18:24
73017,Variable_Star,21.93,75,05:26:26,-18:38:59
73018,Quasar,13.46,40,07:49:09,+47:02:45
73019,Variable_Star,19.63,4,21:53:38,+43:14:38
73020,Quasar,17.13,95,08:00:56,-73:14:23
73021,Variable_Star,18.47,2,12:35:10,+79:54:59
73022,GRB,18.73,3,20:16:47,+70:09:41
73023,Variable_Star,20.96,95,04:50:27,-68:11:27
73024,GRB,14.82,71,10:49:21,-04:21:56
73025,Ruido,15.02,86,15:23:31,+33:14:48
73026,Variable_Star,13.33,96,04:40:51,-70:50:41
73027,Variable_Star,21.71,88,00:02:09,+42:29:58
73028,GRB,21.72,34,00:37:38,+70:16:02
73029,Variable_Star,21.67,28,05:26:25,-59:37:05
73030,GRB,19.38,94,17:18:54,+16:20:56
73031,Ruido,12.78,43,17:10:24,-77:12:01
73032,Ruido,12.94,31,18:30:16,-82:44:43
