ID,Tipo,Mag,Prob,RA,DEC
93594,GRB,21.35,54,05:04:16,+83:29:22
93595,Supernova,21.76,99,08:18:08,-16:52:31
93596,Supernova,18.54,17,17:35:12,-60:10:07
93597,GRB,21.02,76,13:54:41,-70:07:45
93598,Supernova,12.83,25,18:27:13,+47:47:31
93599,Quasar,14.09,39,10:35:03,+20:19:38
93600,Quasar,17.02,81,22:38:42,+35:12:37
93601,Supernova,15.26,74,03:43:49,-18:29:16
93602,Ruido,14.52,7,03:09:16,+09:36:52
93603,Ruido,14.13,20,05:01:42,-80:57:20
93604,Ruido,18.56,55,09:02:52,-67:12:35
93605,Quasar,18.05,8,05:14:20,-37:23:30
93606,Variable_Star,21.48,10,10:33:19,+28:47:20
93607,Supernova,20.57,31,16:37:57,-44:01:00
93608,GRB,13.50,21,17:06:48,+58:20:03
93609,GRB,18.37,45,16:12:23,+49:39:56
93610,GRB,15.22,75,10:41:36,+44:23:13
93611,Ruido,18.46,24,17:47:23,+77:31:30
93612,Ruido,15.44,84,19:30:28,-47:10:41
93613,Ruido,21.56,36,14:03:40,-31:29:21
93614,Quasar,14.39,75,03:57:23,-18:40:10
93615,Quasar,18.04,70,07:21:02,-65:08:33
93616,Ruido,15.94,74,07:01:41,+30:36:44
93617,Supernova,21.46,23,17:52:28,-07:02:25
93618,Quasar,16.43,9,00:14:41,+43:32:02
93619,Ruido,18.93,19,08:18:35,-77:37:37
93620,Ruido,14.97,23,12:38:11,+41:21:03
93621,Supernova,20.23,9,14:41:32,+38:43:47
93622,Variable_Star,16.67,33,10:15:01,+26:35:20
93623,Supernova,18.65,97,20:25:16,-73:55:54
93624,Supernova,18.62,27,08:51:05,-11:29:46
93625,Quasar,13.95,51,18:36:58,-72:03:13
93626,GRB,19.00,82,11:56:28,-10:47:54
93627,Ruido,20.90,84,15:10:30,+71:30:21
93628,Quasar,21.49,85,18:55:02,-40:41:38
93629,Supernova,20.02,70,11:56:23,-38:24:20
93630,Ruido,20.57,13,16:34:01,+04:11:11
93631,GRB,12.94,70,09:05:38,-48:51:34
93632,Supernova,13.38,27,22:23:04,+21:51:00
93633,GRB,13.58,42,08:55:16,-05:37:50
93634,Variable_Star,13.39,4,16:09:08,-22:32:13
93635,GRB,19.82,8,14:03:13,+68:58:36
93636,Quasar,17.97,48,23:36:38,-21:57:34
93637,Ruido,16.38,18,12:56:19,+09:37:29
93638,Ruido,12.01,3,22:01:48,-90:37:52
93639,Supernova,17.11,86,20:27:27,-33:25:03
93640,Quasar,20.17,2,12:28:27,+37:59:23
93641,GRB,17.47,1,12:14:01,+10:09:02
93642,Supernova,13.63,68,05:23:11,-72:13:39
93643,Variable_Star,17.51,8,14:30:54,+25:01:22
93644,GRB,19.41,37,11:46:55,+02:17:09
93645,Variable_Star,20.53,32,13:13:28,-45:28:52
93646,Variable_Star,17.75,10,02:07:39,-58:44:09
93647,GRB,15.83,19,11:29:56,+60:59:42
93648,Ruido,16.99,0,21:01:51,-48:36:05
93649,Ruido,20.62,56,14:18:08,+35:24:15
93650,Supernova,17.83,0,12:39:23,+38:07:52
93651,Ruido,21.64,86,08:43:21,-24:38:23
93652,Supernova,20.72,100,07:35:51,+68:10:09
93653,GRB,20.80,56,06:14:08,-40:45:48
93654,Ruido,16.71,95,13:07:54,-18:29:37
93655,Ruido,20.55,26,03:05:08,-65:24:43
93656,Quasar,14.84,91,03:17:47,+40:34:01
93657,Quasar,20.50,78,16:31:15,+22:03:22
93658,Variable_Star,16.63,86,03:13:42,-15:21:47
93659,Variable_Star,17.05,20,06:30:29,-57:39:47
93660,Quasar,15.84,35,23:15:12,+49:56:43
93661,GRB,17.63,79,09:05:14,-45:14:28
93662,Quasar,18.67,84,18:13:20,+84:29:50
93663,Variable_Star,18.81,50,05:39:53,+17:38:08
93664,Ruido,16.18,7,12:26:38,-35:50:44
93665,Variable_Star,12.90,99,00:03:38,+63:49:52
93666,GRB,19.86,37,00:14:02,+06:28:41
93667,Variable_Star,12.78,34,13:52:45,+25:24:12
93668,Supernova,19.08,3,00:15:07,+89:17:11
93669,Ruido,13.38,0,12:19:47,+68:21:01
93670,Quasar,20.98,51,15:19:35,+85:52:28
93671,Ruido,17.19,87,22:48:34,+86:48:50
93672,GRB,20.13,12,07:27:15,-38:58:35
93673,GRB,20.60,96,02:47:51,+22:25:10
93674,Supernova,15.95,5,16:07:34,+10:04:22
93675,GRB,12.47,18,23:09:00,-73:26:27
93676,Supernova,19.41,44,22:49:17,+73:56:05
93677,Ruido,17.64,51,22:46:54,+88:28:02
93678,Variable_Star,12.28,10,22:09:09,-68:08:18
93679,GRB,14.36,76,14:35:29,-86:32:19
93680,Supernova,16.58,25,09:13:49,+76:09:36
93681,Quasar,13.53,7,20:42:06,+85:39:15
93682,GRB,19.75,40,10:53:38,-57:29:14
93683,Ruido,17.10,79,00:50:14,-44:14:28
93684,GRB,13.74,63,16:00:46,+46:52:29
93685,Quasar,20.46,15,03:58:55,+05:24:49
93686,GRB,17.93,31,09:16:49,-55:16:39
93687,Variable_Star,17.36,91,21:36:04,+06:17:04
93688,Supernova,12.53,96,19:54:48,+84:02:46
93689,Quasar,17.68,17,17:44:46,-86:08:02
93690,Quasar,15.44,32,11:47:51,-18:41:28
93691,Variable_Star,14.31,77,13:33:49,+02:22:44
93692,Supernova,15.43,78,02:14:20,-43:57:04
93693,GRB,21.84,23,01:49:34,-18:19:21
93694,Supernova,19.31,5,17:12:17,+01:46:50
93695,Supernova,14.81,21,01:35:33,+61:40:47
93696,GRB,21.46,75,06:58:43,-01:03:33
93697,GRB,16.67,89,10:43:37,-03:28:49
93698,Ruido,21.82,60,14:18:52,+56:23:28
93699,Supernova,14.31,15,03:25:05,+71:41:04
93700,Ruido,13.84,14,04:15:36,-77:41:20
93701,Ruido,13.74,82,12:56:47,-69:32:06
93702,Quasar,15.59,50,11:43:43,+21:52:08
93703,Ruido,19.72,83,19:23:00,+79:35:16
93704,Variable_Star,18.60,97,21:21:08,+36:52:04
93705,Variable_Star,21.94,62,14:59:58,-72:27:42
93706,Quasar,12.73,58,23:47:20,+55:35:44
93707,Quasar,17.35,33,02:05:59,-80:58:20
93708,GRB,18.82,22,06:10:13,+70:47:12
93709,Quasar,20.95,66,13:43:44,-63:42:31
93710,Variable_Star,17.14,12,05:20:39,+14:25:44
93711,Variable_Star,16.87,72,22:40:24,-63:56:34
93712,Supernova,20.33,37,13:42:15,-48:16:59
93713,Quasar,16.27,70,11:55:12,+21:10:32
93714,Supernova,19.57,98,00:20:27,+41:15:08
93715,GRB,16.10,8,17:46:55,-75:21:37
93716,Supernova,17.97,90,08:34:19,-83:04:15
93717,Supernova,18.88,43,19:57:11,+51:58:31
93718,Supernova,19.07,78,09:50:11,-04:33:58
93719,Variable_Star,18.38,33,00:59:55,+76:20:29
93720,Supernova,15.77,57,12:38:15,+78:26:12
93721,GRB,14.24,19,15:28:53,-15:52:44
93722,Ruido,15.55,29,13:45:55,+72:47:55
93723,Quasar,19.13,25,07:58:37,+70:28:15
93724,GRB,16.12,70,08:32:55,+08:10:24
93725,Variable_Star,17.98,27,04:12:37,-06:47:23
93726,Supernova,18.91,17,07:31:53,+11:50:51
93727,GRB,19.36,32,10:52:44,-63:14:16
93728,GRB,19.82,45,11:13:02,+44:24:15
93729,Supernova,20.74,4,18:16:43,+77:35:15
93730,Quasar,13.49,10,15:20:50,+88:47:42
93731,Ruido,21.43,95,00:01:43,-09:29:57
93732,Variable_Star,14.41,36,18:36:14,+53:22:30
93733,Variable_Star,15.08,9,18:07:14,+69:47:34
93734,Ruido,19.81,37,10:30:18,-21:30:19
93735,GRB,21.65,83,01:27:04,-12:13:41
93736,Ruido,12.21,6,04:33:22,-42:20:29
93737,Variable_Star,14.21,28,02:56:03,-08:22:34
93738,Ruido,19.66,8,02:53:03,+78:57:31
93739,GRB,15.99,74,16:04:45,+44:15:18
93740,GRB,17.19,65,14:01:52,+69:06:48
93741,Quasar,17.76,19,12:21:57,+19:27:50
93742,Ruido,15.96,81,04:23:12,+75:05:16
93743,Ruido,20.35,53,23:57:02,+25:33:04
93744,Variable_Star,16.48,19,07:23:45,+02:55:07
93745,Variable_Star,17.32,58,07:11:58,-69:22:22
93746,Supernova,14.90,46,14:58:17,-67:57:14
93747,GRB,18.01,81,05:06:15,-12:25:39
93748,Supernova,21.45,58,07:24:06,+71:43:17
93749,Quasar,20.52,67,05:10:57,+36:46:55
93750,Quasar,21.09,90,05:05:29,-81:19:36
93751,Supernova,19.70,3,23:58:58,+06:17:23
93752,Ruido,13.90,13,22:03:58,+19:18:09
93753,Variable_Star,12.07,94,12:00:50,-20:15:55
93754,Quasar,15.06,26,11:36:01,+04:34:00
93755,Variable_Star,13.07,30,21:44:29,-84:41:32
93756,GRB,14.97,86,04:52:51,-71:22:52
93757,Quasar,19.64,12,21:39:25,-64:08:02
93758,GRB,18.67,61,04:10:43,-04:04:27
93759,Quasar,13.12,15,12:07:27,-24:17:19
93760,Supernova,16.07,69,02:21:27,-51:14:06
93761,Ruido,15.94,24,16:34:54,-38:45:04
93762,GRB,14.39,16,11:12:16,+23:43:23
93763,GRB,12.98,70,09:19:06,-75:25:27
93764,Variable_Star,18.45,71,15:17:06,+69:58:40
93765,Ruido,14.61,43,21:16:40,-83:44:52
93766,Supernova,15.79,61,17:27:42,-17:51:02
93767,Variable_Star,21.49,46,23:29:06,+33:08:23
93768,Ruido,12.20,37,11:48:37,+72:41:53
93769,Variable_Star,19.36,65,11:02:01,-78:45:29
93770,Ruido,13.67,35,19:40:17,-40:38:47
93771,Supernova,15.34,92,18:07:56,-63:35:45
93772,Ruido,16.93,45,16:04:11,-32:31:14
93773,Supernova,17.98,100,20:22:09,-57:11:50
93774,Variable_Star,16.65,49,06:51:49,-56:38:56
93775,GRB,19.91,54,21:34:01,-29:15:05
93776,Variable_Star,17.76,63,18:55:13,+46:46:35
93777,Quasar,21.57,79,18:26:14,-46:42:06
93778,GRB,21.04,74,00:02:31,+08:55:06
93779,Variable_Star,14.65,35,16:47:55,-36:33:51
93780,Variable_Star,15.14,63,03:14:35,+73:59:01
93781,GRB,14.44,74,06:18:38,-90:19:40
93782,Variable_Star,20.78,60,15:27:51,+88:07:39
93783,Quasar,16.35,21,18:57:31,-17:05:45
93784,Quasar,22.00,76,00:09:00,+45:25:18
93785,Supernova,16.27,65,01:57:31,+31:36:58
93786,Variable_Star,17.92,11,04:30:32,-16:17:30
93787,Quasar,19.00,60,16:41:35,-07:42:45
93788,Variable_Star,16.65,18,18:51:36,-14:56:34
93789,Quasar,18.10,17,22:09:45,-83:21:16
93790,Variable_Star,19.66,57,02:42:16,+35:24:57
93791,Supernova,20.80,67,01:20:08,-48:07:59
93792,Quasar,17.59,94,10:30:32,+15:26:41
93793,Supernova,16.80,4,15:04:48,-55:09:31
93794,Variable_Star,20.64,94,10:09:48,-73:12:09
93795,Supernova,16.52,29,05:17:51,-61:42:21
93796,Ruido,15.05,80,09:39:16,-10:17:20
93797,Supernova,16.78,51,18:56:22,+38:21:32
93798,Variable_Star,16.62,75,16:41:12,+86:55:30
93799,Quasar,12.91,22,04:47:31,+89:11:10
93800,Supernova,18.45,46,14:54:56,-66:40:52
93801,Variable_Star,15.92,25,01:55:42,+55:36:24
93802,GRB,17.92,33,12:25:25,+41:37:13
93803,Supernova,18.18,42,10:53:04,+71:31:58
93804,Quasar,18.55,65,17:10:02,+84:13:57
93805,Ruido,12.32,57,02:02:09,-14:33:35
93806,Quasar,14.89,21,01:32:49,-01:58:43
93807,Variable_Star,20.78,24,12:43:53,-58:26:03
93808,Supernova,16.12,29,04:05:19,+46:11:21
93809,Quasar,18.11,93,12:27:12,+39:31:45
93810,Variable_Star,12.27,74,06:35:36,+01:07:19
93811,Variable_Star,15.03,77,11:31:11,+46:42:16
93812,GRB,16.69,47,10:23:04,-24:53:32
93813,Variable_Star,18.13,7,08:09:05,-77:25:41
93814,Ruido,21.38,81,00:20:06,+52:48:38
93815,Quasar,17.67,35,06:38:49,+40:05:12
93816,Quasar,16.65,10,08:02:42,-17:23:52
93817,Variable_Star,16.61,30,04:09:14,+89:10:34
93818,GRB,21.65,39,17:56:57,-74:11:36
93819,Quasar,21.24,70,02:43:09,-52:03:12
93820,Quasar,16.70,60,19:58:03,-72:09:12
93821,Supernova,13.59,38,22:15:20,-34:00:17
93822,Supernova,12.94,49,21:00:24,+13:06:08
93823,Ruido,15.31,20,22:15:40,+09:03:38
93824,Ruido,13.61,81,19:30:58,-54:25:13
93825,Variable_Star,19.41,23,20:00:19,-32:53:19
93826,Ruido,16.62,45,21:12:46,-77:09:02
93827,Ruido,19.10,9,09:19:15,-54:08:45
93828,GRB,15.49,18,09:53:55,+23:44:56
93829,Quasar,12.65,83,06:48:17,+42:40:29
93830,Variable_Star,19.58,65,13:30:21,+26:53:40
93831,Quasar,13.00,83,15:16:10,+62:39:04
93832,Ruido,14.99,81,17:15:52,+07:33:40
93833,Quasar,14.90,36,07:48:07,+83:21:37
93834,Supernova,12.06,53,23:54:37,+58:34:53
93835,Quasar,16.16,56,01:11:51,+68:54:07
93836,Ruido,16.44,67,10:16:57,+54:35:45
93837,Quasar,17.50,12,13:52:07,-77:52:02
93838,Ruido,18.94,61,14:41:01,-63:45:12
93839,GRB,18.43,12,03:24:33,+53:50:50
93840,Ruido,18.42,42,12:33:58,+26:06:50
93841,Ruido,13.91,71,19:53:24,-14:29:05
93842,Variable_Star,18.40,86,16:39:30,+51:46:54
93843,Supernova,17.79,74,04:20:23,+19:51:56
93844,Variable_Star,17.10,6,10:17:15,-68:06:08
93845,Variable_Star,17.36,63,15:59:16,-04:39:55
93846,Quasar,16.44,71,21:47:16,+23:58:37
93847,GRB,17.88,48,23:09:59,-86:34:16
93848,Supernova,19.08,39,10:14:55,-80:51:54
93849,Supernova,15.48,57,06:19:00,+82:13:48
93850,Supernova,20.45,79,20:51:22,-29:49:32
93851,Supernova,20.44,12,14:07:49,+89:33:04
93852,Quasar,18.11,94,20:56:17,-18:11:36
93853,Variable_Star,13.60,84,05:24:40,-88:15:32
93854,Supernova,18.09,35,22:56:12,-80:33:19
93855,Quasar,17.52,88,23:28:29,+72:18:25
93856,GRB,19.15,63,19:07:47,+24:21:11
93857,Supernova,15.69,46,20:45:04,-53:41:00
93858,Variable_Star,19.59,56,17:39:06,+19:37:35
93859,GRB,17.20,91,12:42:37,-63:30:44
93860,Quasar,13.49,10,03:27:28,+17:19:14
93861,Ruido,17.31,94,16:56:41,-48:40:20
93862,Supernova,14.87,97,22:22:28,+61:54:11
93863,Variable_Star,12.62,70,04:00:50,-35:08:18
93864,Ruido,19.37,64,00:24:09,+80:04:06
93865,Ruido,15.08,79,23:39:04,+79:35:27
93866,Variable_Star,16.39,36,14:53:25,-35:06:25
93867,GRB,16.12,57,11:11:18,-71:12:42
93868,Supernova,13.52,79,09:47:05,-61:46:44
93869,Supernova,19.11,34,16:08:47,-80:44:40
93870,Variable_Star,12.54,79,21:12:11,-02:41:23
93871,Quasar,19.90,60,12:03:44,-37:26:32
93872,Supernova,18.09,31,03:50:01,-04:32:09
93873,Supernova,17.97,90,22:04:57,+42:59:09
93874,Quasar,16.85,85,07:17:38,+75:47:41
93875,Ruido,12.92,14,04:28:45,+02:36:35
93876,Variable_Star,12.96,13,16:21:44,+14:18:48
93877,Variable_Star,12.46,81,16:58:17,+07:18:34
93878,GRB,14.19,38,21:53:28,-87:05:56
93879,Ruido,18.04,56,08:08:39,+01:49:01
93880,Supernova,15.98,33,01:55:22,+66:37:21
93881,GRB,13.61,66,17:20:52,-68:12:45
93882,Variable_Star,14.34,86,12:00:27,-72:22:35
93883,Ruido,20.86,41,18:07:48,-70:11:44
93884,Variable_Star,12.62,36,20:13:31,+01:58:51
93885,Supernova,13.03,7,03:41:18,-89:14:18
93886,Variable_Star,15.40,69,01:05:34,-05:52:42
93887,Supernova,21.94,90,00:29:57,-20:20:11
93888,Quasar,20.46,17,18:13:16,+62:23:58
93889,GRB,15.91,20,11:51:32,-61:55:38
93890,Ruido,15.96,53,10:41:31,-27:42:00
93891,Supernova,13.04,34,12:01:11,+31:47:25
93892,Quasar,18.38,81,22:47:11,-68:16:03
93893,Ruido,16.34,98,07:10:22,+62:37:03
93894,Supernova,21.87,77,08:18:52,+39:48:53
93895,Quasar,16.89,68,08:26:19,-64:21:06
93896,Supernova,16.84,38,09:09:49,-22:28:59
93897,Ruido,15.18,63,19:41:36,+14:03:55
93898,Variable_Star,19.77,73,08:41:13,-87:01:39
93899,Supernova,13.72,1,10:31:29,+60:55:39
93900,Ruido,15.01,13,15:03:26,-41:51:07
93901,Quasar,16.40,19,19:53:57,+07:13:39
93902,Ruido,14.53,68,10:35:51,-12:02:22
93903,Quasar,20.81,29,14:32:35,+39:10:38
93904,GRB,16.60,51,07:21:56,-03:09:50
93905,Variable_Star,19.06,6,02:27:19,+52:53:54
93906,Ruido,15.17,96,00:15:50,-36:50:22
93907,Quasar,17.58,55,12:43:00,-82:01:21
93908,Quasar,17.08,53,19:57:14,+71:04:42
93909,Supernova,20.58,59,03:29:54,-74:30:09
93910,Quasar,20.17,100,07:42:33,+63:15:16
93911,Quasar,15.03,29,05:17:48,+47:07:45
93912,GRB,12.26,84,16:14:41,-38:22:11
93913,GRB,16.71,71,08:24:31,-30:42:14
93914,Quasar,17.57,49,03:25:47,-08:39:05
93915,Supernova,16.28,21,00:25:14,+65:08:29
93916,Variable_Star,16.25,87,17:37:20,-09:57:44
93917,Quasar,15.02,44,05:11:00,+35:21:25
93918,Variable_Star,20.17,8,14:04:30,+54:06:56
93919,GRB,21.78,8,12:32:30,-17:16:07
93920,Ruido,19.35,8,11:42:23,+77:55:34
93921,Quasar,18.18,94,08:06:45,-10:41:50
93922,Quasar,16.98,95,21:32:55,+87:04:27
93923,Variable_Star,16.87,75,14:13:28,+36:43:11
93924,GRB,18.51,10,16:34:43,+18:56:50
93925,Supernova,15.83,53,04:20:01,-66:14:34
93926,GRB,14.36,66,12:43:08,-43:20:22
93927,Ruido,12.46,9,22:08:44,-84:48:19
93928,Ruido,16.10,26,14:45:38,-68:57:59
93929,GRB,12.93,24,17:09:28,-21:40:12
93930,Variable_Star,21.45,55,21:41:35,+88:37:43
93931,Ruido,18.61,54,01:25:56,-31:01:42
93932,Quasar,13.46,67,23:18:45,-51:01:55
93933,Ruido,16.17,60,21:56:32,-09:50:14
93934,GRB,20.35,86,18:34:31,-32:38:56
93935,Supernova,21.75,96,23:57:06,+28:55:24
93936,Variable_Star,13.49,44,08:50:51,+79:44:48
93937,Variable_Star,14.03,64,17:15:28,+14:02:03
93938,GRB,15.60,70,00:37:40,+89:37:37
93939,GRB,14.76,56,12:41:42,+80:02:33
93940,Quasar,21.85,30,14:28:30,-46:11:45
93941,Ruido,19.70,80,18:51:09,-06:54:47
93942,GRB,20.98,40,18:59:40,-33:30:22
93943,GRB,16.55,42,13:15:24,+67:51:52
93944,Supernova,13.14,6,03:50:50,+77:36:42
93945,GRB,12.84,61,20:13:30,-42:59:30
93946,Quasar,15.04,1,07:19:27,+44:54:43
93947,GRB,19.84,59,00:09:42,-74:17:32
93948,Quasar,14.28,16,15:18:14,-47:10:27
93949,Ruido,16.49,45,06:23:45,-43:43:05
93950,Ruido,16.70,100,10:37:46,-83:38:56
93951,Ruido,19.39,24,07:40:28,-08:18:46
93952,Ruido,17.47,96,03:17:24,+21:32:48
93953,Supernova,20.07,53,10:32:59,-10:59:37
93954,Supernova,12.30,26,03:46:00,-18:04:40
93955,Quasar,17.34,98,15:14:31,+18:24:49
93956,GRB,12.18,36,19:23:10,-29:50:42
93957,Supernova,14.93,69,22:31:43,-51:40:30
93958,Supernova,12.82,58,21:57:06,+65:35:20
93959,Supernova,14.02,75,04:12:46,+13:01:09
93960,Ruido,15.65,0,10:42:17,-65:39:48
93961,Quasar,20.75,49,08:05:34,+80:58:31
93962,GRB,20.49,12,09:14:19,-61:26:32
93963,Quasar,12.19,56,02:45:55,-74:12:37
93964,Supernova,15.55,29,04:13:09,+34:35:15
93965,Supernova,17.32,24,19:35:05,+75:00:19
93966,Supernova,13.69,78,18:05:47,-28:11:33
93967,Supernova,14.78,77,21:39:07,-55:51:20
93968,Supernova,17.55,93,14:49:27,+65:36:03
93969,Quasar,17.32,6,06:46:13,-81:33:19
93970,Quasar,21.10,52,09:11:47,-59:05:27
93971,Supernova,14.97,32,15:39:52,+13:16:42
93972,GRB,13.42,31,02:05:50,-63:22:37
93973,Supernova,16.24,18,17:16:05,-49:40:17
93974,GRB,20.51,38,11:09:40,+56:47:20
93975,Ruido,15.67,62,09:24:45,+38:29:51
93976,Variable_Star,18.41,22,04:01:38,-24:44:55
93977,Variable_Star,21.70,60,17:59:26,-67:29:35
93978,Quasar,15.06,39,03:00:45,+48:23:09
93979,Variable_Star,13.12,65,09:40:17,+19:51:19
93980,Supernova,14.23,5,04:41:01,+50:26:01
93981,Supernova,17.65,51,19:22:49,-51:31:49
93982,Quasar,14.90,22,03:49:19,+53:12:00
93983,GRB,20.14,86,09:04:04,-07:15:46
93984,Variable_Star,12.33,20,12:15:46,-85:05:08
93985,Quasar,15.10,67,16:17:57,+70:26:46
93986,Supernova,14.40,98,05:19:47,-75:44:52
93987,GRB,14.09,12,22:42:09,-65:13:24
93988,Quasar,14.47,50,01:05:48,+39:46:06
93989,Ruido,18.60,55,10:53:47,-13:06:07
93990,Supernova,14.03,87,02:22:04,-52:18:46
93991,Supernova,16.53,100,18:21:14,-39:25:20
93992,GRB,13.39,10,05:48:45,+46:16:38
93993,Variable_Star,19.00,77,16:55:57,+05:01:20
93994,Ruido,14.34,65,09:36:06,-24:23:28
93995,Ruido,18.77,89,22:46:01,-82:59:50
93996,Quasar,19.46,10,11:17:48,-50:57:43
93997,GRB,16.89,75,12:05:59,-59:28:35
93998,Supernova,20.43,98,17:27:39,+23:23:25
93999,Ruido,16.47,42,11:15:10,+18:43:27
94000,Variable_Star,21.43,42,03:07:54,+70:39:59
94001,Quasar,20.36,47,11:06:18,-11:51:46
94002,GRB,16.94,16,12:09:36,+81:38:52
94003,GRB,14.50,60,13:39:32,+88:48:40
94004,Quasar,18.95,33,21:34:09,-24:02:16
94005,Ruido,16.86,14,10:35:38,+22:06:47
94006,Supernova,12.66,43,02:11:40,+37:45:20
94007,Supernova,19.56,14,21:39:50,-47:33:24
94008,Variable_Star,21.27,45,16:36:56,+58:04:31
94009,Variable_Star,18.94,64,05:55:42,+31:02:53
94010,Supernova,19.50,65,16:59:24,+60:54:03
94011,Ruido,13.46,62,02:32:32,+06:13:09
94012,Variable_Star,12.54,23,00:30:55,+25:45:51
94013,Supernova,16.26,90,05:46:38,+69:28:38
94014,Supernova,15.12,55,08:59:41,+85:04:14
94015,Variable_Star,18.09,48,16:05:31,+73:05:02
94016,Quasar,19.29,80,16:04:13,+16:18:00
94017,Supernova,13.96,48,21:29:47,-12:50:46
94018,GRB,20.23,85,08:20:27,+63:01:32
94019,Supernova,21.35,63,10:46:21,-51:27:25
94020,Variable_Star,12.50,74,10:17:56,+75:10:25
94021,Ruido,18.08,27,11:44:05,-31:06:26
94022,Ruido,21.65,47,07:20:24,+82:46:10
94023,Supernova,21.91,63,17:25:40,-02:52:58
94024,Variable_Star,19.89,14,20:29:45,-66:58:29
94025,Supernova,15.08,61,16:05:34,-65:25:54
94026,Variable_Star,15.73,69,17:41:40,-29:26:06
94027,GRB,21.28,99,23:21:46,-66:12:15
94028,Quasar,15.50,24,09:34:33,+87:15:38
94029,Variable_Star,15.98,6,11:56:26,-62:38:07
94030,Quasar,21.88,56,22:00:29,+76:59:50
94031,Ruido,13.34,6,23:01:24,-53:24:59
94032,Ruido,15.89,25,09:56:39,-06:24:35
94033,Quasar,17.70,23,00:24:13,+15:21:13
94034,GRB,14.79,23,21:58:21,+85:56:23
94035,Supernova,13.47,80,09:54:10,+23:18:07
94036,Supernova,19.85,54,20:41:06,-71:42:30
94037,Supernova,14.96,87,13:22:08,+53:16:07
94038,GRB,14.58,5,13:38:12,-29:01:06
94039,Variable_Star,18.57,43,15:56:12,-58:48:53
94040,Supernova,21.19,61,19:15:54,+28:49:16
94041,Quasar,18.18,56,22:46:48,+85:19:27
94042,GRB,18.76,48,06:12:08,+38:50:04
94043,Quasar,12.30,89,19:18:48,-11:06:03
94044,Supernova,19.74,89,14:34:29,-58:29:16
94045,Quasar,16.69,61,10:38:17,+79:56:29
94046,GRB,18.50,34,03:34:22,-81:24:41
94047,Quasar,20.48,80,22:11:34,+54:49:08
94048,Supernova,12.01,64,14:59:06,-55:27:45
94049,Variable_Star,15.95,69,23:28:20,-34:38:55
94050,Ruido,18.89,33,08:32:10,-62:28:22
94051,Ruido,14.75,19,21:34:11,+03:09:11
94052,Ruido,15.59,65,09:50:02,-77:49:31
94053,Variable_Star,13.34,15,08:48:50,+29:10:23
94054,Quasar,15.38,87,05:04:08,-18:56:43
94055,Variable_Star,16.64,88,18:05:14,-13:28:05
94056,Variable_Star,17.54,91,23:58:02,-64:18:51
94057,Quasar,21.76,3,09:49:22,-46:01:26
94058,Supernova,16.33,38,02:01:50,+87:49:56
94059,Supernova,14.50,42,07:43:58,-51:42:56
94060,Supernova,20.62,25,02:51:13,-64:14:02
94061,Variable_Star,16.83,7,23:52:30,-29:58:32
94062,GRB,21.64,36,03:11:36,+09:30:19
94063,Variable_Star,19.25,4,11:59:54,+39:06:45
94064,Quasar,14.51,100,23:46:28,-77:43:20
94065,Variable_Star,12.74,32,03:15:17,-04:23:28
94066,GRB,21.50,99,10:28:42,-06:56:41
94067,Supernova,18.59,80,03:36:03,-67:36:49
94068,Ruido,18.81,55,23:15:37,-39:23:53
94069,Variable_Star,20.75,29,01:57:14,-83:23:42
94070,Ruido,20.56,65,10:13:18,-45:22:55
94071,Supernova,17.02,53,02:06:12,+31:04:28
94072,Supernova,15.59,87,04:56:44,-04:59:42
94073,Ruido,12.36,9,10:47:57,-75:14:10
94074,Supernova,16.92,55,07:47:03,+62:54:10
94075,GRB,17.91,24,12:53:36,-20:04:32
94076,GRB,17.64,53,20:17:33,+78:43:21
94077,Quasar,20.08,60,01:12:05,+22:31:52
94078,Ruido,15.71,80,20:25:23,-74:57:16
94079,Ruido,15.46,36,05:28:55,+46:19:12
94080,Supernova,14.62,94,16:08:44,-41:13:56
94081,Supernova,20.45,47,05:31:50,-82:22:16
94082,Variable_Star,16.63,22,17:09:34,-76:22:03
94083,GRB,13.41,37,05:27:38,-63:08:47
94084,Quasar,16.20,0,20:47:51,-33:01:22
94085,GRB,12.78,75,10:30:12,+27:13:22
94086,Supernova,15.13,75,06:19:53,+26:32:21
94087,Supernova,18.94,50,01:35:55,-76:25:42
94088,Quasar,19.50,74,07:54:48,-80:20:19
94089,Supernova,22.00,56,15:13:52,-20:29:11
94090,Supernova,13.43,74,15:25:25,-65:29:01
94091,GRB,17.76,45,18:30:12,+00:48:06
94092,Supernova,20.76,46,15:08:27,-53:47:41
94093,GRB,13.81,18,06:27:19,-87:06:44
94094,Variable_Star,14.46,24,11:18:49,+76:04:19
94095,GRB,17.76,14,05:53:01,+36:32:10
94096,GRB,19.53,97,20:50:08,-85:07:36
94097,Supernova,13.39,71,02:35:57,-28:03:15
94098,GRB,21.82,34,12:06:54,+27:21:48
94099,Ruido,12.56,35,20:13:06,+54:04:56
94100,Quasar,13.06,6,13:27:12,-43:33:47
94101,Supernova,21.12,85,11:05:49,+57:35:56
94102,Ruido,14.37,29,12:54:20,+70:45:34
94103,Quasar,17.60,65,22:30:45,+89:03:12
94104,GRB,15.20,78,23:32:41,+59:01:46
94105,Ruido,20.42,35,14:34:35,+70:06:30
94106,Supernova,12.06,26,19:59:49,-10:56:19
94107,GRB,21.29,38,09:07:42,-58:06:14
