ID,Tipo,Mag,Prob,RA,DEC
74602,Ruido,17.94,49,21:42:35,+28:38:20
74603,Supernova,18.84,57,15:03:17,+28:15:59
74604,Ruido,20.61,94,18:11:34,+06:15:04
74605,Supernova,21.00,24,04:36:50,+32:30:33
74606,Supernova,13.62,19,14:22:52,-61:01:56
74607,Variable_Star,18.82,19,10:26:02,-23:12:14
74608,Quasar,19.41,50,00:03:24,-41:14:00
74609,GRB,21.19,52,15:10:40,+64:46:03
74610,Ruido,21.46,8,16:23:45,+64:50:12
74611,Quasar,14.12,41,03:09:09,+27:11:12
74612,GRB,16.58,45,01:34:22,+16:14:33
74613,Supernova,12.95,33,07:49:16,-17:29:40
74614,GRB,15.59,51,09:16:43,+51:25:53
74615,Quasar,12.74,6,03:07:31,+19:11:05
74616,Quasar,19.88,33,12:03:25,+65:23:15
74617,GRB,19.94,76,19:57:07,-29:20:23
74618,GRB,13.29,81,22:04:52,-87:13:00
74619,Variable_Star,20.31,20,15:48:59,+86:20:03
74620,Variable_Star,14.03,44,16:20:14,-13:10:11
74621,Variable_Star,17.12,54,22:34:39,+42:31:44
74622,Ruido,17.47,97,15:05:47,+59:44:36
74623,Quasar,19.19,94,21:07:08,-33:48:29
74624,Variable_Star,14.31,67,17:46:10,-39:42:45
74625,Quasar,16.49,28,16:04:49,+27:41:55
74626,Variable_Star,17.25,66,01:21:22,+87:13:30
74627,GRB,17.47,31,14:05:32,-40:50:19
74628,Variable_Star,13.35,3,05:05:28,-02:46:32
74629,Supernova,16.32,24,05:52:45,+73:55:06
74630,Supernova,21.13,34,19:02:53,-71:39:59
74631,Ruido,21.39,84,23:23:58,-89:36:03
74632,Variable_Star,13.00,84,00:25:16,-40:40:09
74633,GRB,17.75,7,03:51:59,+01:39:01
74634,Variable_Star,19.70,69,09:25:37,-49:24:01
74635,Supernova,16.09,63,06:53:43,-71:56:09
74636,Supernova,14.20,83,12:15:23,+19:25:15
74637,Variable_Star,21.38,92,15:20:41,-34:43:06
74638,Quasar,21.63,52,23:10:55,+17:26:49
74639,Supernova,17.43,77,11:55:59,-35:27:15
74640,Ruido,12.61,68,23:39:37,+69:17:57
74641,Variable_Star,18.02,69,16:32:39,-53:30:49
74642,GRB,13.12,25,23:26:47,+40:55:43
74643,Ruido,14.32,17,22:56:14,+24:54:53
74644,Supernova,19.88,18,05:21:47,+72:03:19
74645,Variable_Star,14.65,85,08:23:57,+22:21:23
74646,Variable_Star,12.80,32,03:47:33,-32:44:29
74647,Variable_Star,15.80,40,10:38:11,+24:50:32
74648,Variable_Star,19.46,61,18:17:52,+17:40:16
74649,Variable_Star,14.97,63,22:43:42,-41:52:29
74650,Quasar,13.97,24,07:45:37,+39:12:15
74651,Quasar,20.51,10,10:16:50,-79:01:08
74652,Quasar,18.18,82,04:10:06,+59:07:49
74653,Variable_Star,15.92,71,00:13:54,-41:32:39
74654,Quasar,14.65,88,03:10:43,-46:37:59
74655,GRB,18.87,2,05:37:38,-82:49:48
74656,GRB,18.56,93,23:11:19,+35:13:32
74657,Variable_Star,17.08,8,06:24:21,-66:33:31
74658,Quasar,20.01,14,20:53:50,+67:07:27
74659,Variable_Star,13.80,28,07:20:56,-45:19:07
74660,Variable_Star,12.25,36,02:37:52,-54:53:16
74661,Variable_Star,12.18,83,01:52:37,-49:43:31
74662,GRB,18.10,66,12:07:50,+53:27:10
74663,Ruido,19.06,50,20:16:31,-50:23:09
74664,GRB,18.01,3,08:09:03,-55:14:55
74665,Quasar,16.68,66,08:31:16,-89:03:23
74666,Quasar,20.50,85,00:34:33,+03:26:50
74667,GRB,18.72,23,04:46:49,-49:08:59
74668,Supernova,15.41,23,05:10:41,+67:31:13
74669,GRB,17.32,28,12:22:07,-20:23:42
74670,Quasar,21.09,16,18:57:49,-88:08:36
74671,Quasar,15.77,74,20:39:04,-79:52:15
74672,Ruido,19.46,78,23:53:18,-41:25:40
74673,Variable_Star,20.22,7,02:46:59,-39:32:56
74674,GRB,17.63,8,17:24:27,-08:14:07
74675,Variable_Star,15.10,100,19:04:44,+12:04:37
74676,Quasar,15.44,6,13:45:52,+24:52:39
74677,Ruido,13.62,20,13:16:45,+25:59:10
74678,GRB,16.57,42,05:00:43,-52:47:48
74679,Quasar,15.67,87,13:14:12,+25:48:57
74680,Variable_Star,16.44,85,04:03:00,-23:37:17
74681,GRB,14.61,28,07:21:44,+41:34:44
74682,Variable_Star,19.97,53,06:45:54,-68:19:08
74683,Supernova,21.74,96,07:29:23,-64:40:27
74684,GRB,12.48,8,10:11:20,+38:29:42
74685,Variable_Star,14.28,29,04:41:05,+40:56:50
74686,Ruido,12.67,16,18:24:08,+40:42:38
74687,GRB,20.51,31,14:00:21,+30:25:32
74688,GRB,13.48,4,17:36:16,-89:47:57
74689,GRB,17.19,91,22:08:58,-73:55:22
74690,Supernova,18.47,7,21:46:55,-56:21:55
74691,Variable_Star,12.29,36,02:02:30,-64:45:06
74692,Variable_Star,19.69,91,09:51:25,-39:47:34
74693,Supernova,20.86,49,15:07:08,+36:00:54
74694,Ruido,13.93,27,13:44:17,+76:50:20
74695,Variable_Star,21.93,10,13:25:52,-09:48:43
74696,Quasar,12.86,52,10:20:24,+78:57:32
74697,GRB,18.69,54,23:18:43,-45:51:28
74698,Variable_Star,19.91,32,21:13:18,+88:46:43
74699,Quasar,14.27,53,14:06:37,-69:32:57
74700,Variable_Star,16.88,93,01:33:35,+17:32:53
74701,Supernova,20.03,76,19:21:33,-68:14:46
74702,Variable_Star,14.39,55,04:06:46,+36:41:52
74703,Supernova,20.19,43,06:20:55,-54:24:29
74704,Ruido,12.11,3,16:20:50,-10:08:11
74705,Quasar,14.73,43,18:42:40,-31:53:46
74706,GRB,17.88,47,23:54:17,-14:11:38
74707,Supernova,15.88,5,19:10:03,+65:52:24
74708,Ruido,15.16,55,21:18:49,-33:05:32
74709,Quasar,16.23,42,18:32:00,-47:31:55
74710,Variable_Star,21.53,10,04:18:29,-49:07:40
74711,Supernova,21.93,55,16:41:51,-45:34:10
74712,GRB,20.96,27,14:53:41,-83:39:13
74713,GRB,21.01,76,23:26:42,-76:37:00
74714,Variable_Star,20.51,14,06:08:07,+54:51:49
74715,Ruido,13.07,40,20:11:17,-69:48:10
74716,Quasar,20.45,84,00:53:44,+53:52:10
74717,Variable_Star,21.54,80,12:32:38,+27:47:47
74718,Ruido,17.96,65,14:15:45,-89:06:56
74719,Supernova,14.26,75,11:02:35,-33:04:29
74720,GRB,20.73,36,05:22:18,-84:53:51
74721,Ruido,17.45,64,11:19:14,-67:56:30
74722,Quasar,21.45,61,19:14:50,+13:43:52
74723,GRB,12.43,96,15:06:49,-87:20:12
74724,Supernova,15.75,9,04:03:38,+58:32:58
74725,GRB,18.70,92,13:33:51,-58:23:06
74726,GRB,21.58,83,21:07:52,+62:46:58
74727,Ruido,19.98,31,21:07:41,+85:19:44
74728,Ruido,13.43,28,14:12:57,+00:46:30
74729,Supernova,21.52,90,11:58:51,-39:51:58
74730,GRB,19.08,76,03:22:33,-12:15:41
74731,GRB,14.36,0,20:51:08,-63:26:21
74732,GRB,21.47,12,14:18:04,+02:46:02
74733,Supernova,12.59,91,08:12:37,-74:20:59
74734,Ruido,19.82,26,07:54:29,-31:46:20
74735,Variable_Star,21.32,80,19:02:44,+81:39:02
74736,GRB,13.71,82,01:31:52,+88:52:05
74737,Ruido,21.61,44,14:36:13,+66:56:07
74738,Supernova,14.66,91,17:44:50,+01:34:52
74739,Supernova,17.27,54,07:33:42,-69:38:14
74740,GRB,18.34,11,02:14:04,+06:51:40
74741,Ruido,19.22,62,21:05:52,+53:48:37
74742,Ruido,15.12,19,12:33:43,-80:51:16
74743,Ruido,21.83,93,00:59:33,-67:04:48
74744,Supernova,18.18,66,21:22:22,+00:15:27
74745,Supernova,12.62,26,00:41:34,-54:12:08
74746,Quasar,14.72,0,05:02:59,-66:03:58
74747,Ruido,13.87,5,12:23:40,-62:16:02
74748,Variable_Star,19.84,31,23:10:22,-43:10:04
74749,Quasar,15.83,28,23:18:33,+87:31:36
74750,Quasar,18.58,66,22:21:50,+88:51:14
74751,Ruido,12.11,52,16:32:18,-87:32:28
74752,Supernova,20.09,65,11:39:01,+45:38:20
74753,Supernova,18.26,87,21:35:31,+11:32:52
74754,Variable_Star,17.30,73,15:11:44,-61:53:17
74755,Variable_Star,21.10,83,22:18:38,+14:45:17
74756,Ruido,17.17,93,22:49:33,+56:44:09
74757,Supernova,15.03,69,04:42:13,+78:21:24
74758,Ruido,17.20,30,23:58:12,+51:54:31
74759,Variable_Star,16.94,28,17:06:48,+25:03:37
74760,GRB,20.67,36,08:12:39,-83:24:22
74761,Supernova,15.44,74,16:01:15,+87:58:14
74762,GRB,19.70,15,17:11:38,-90:54:45
74763,Quasar,17.55,81,10:45:40,+52:06:52
74764,Variable_Star,13.49,28,20:24:37,+12:05:38
74765,Quasar,12.79,63,01:16:23,-50:59:35
74766,Quasar,21.96,50,14:47:03,-13:13:48
74767,GRB,12.15,92,23:28:03,-45:18:28
74768,Quasar,20.80,58,12:42:39,-63:46:55
74769,Variable_Star,21.98,93,03:52:55,+26:29:43
74770,Ruido,21.19,95,12:01:57,-13:59:25
74771,Variable_Star,14.47,74,23:07:37,+09:39:19
74772,Supernova,20.03,10,03:21:06,-78:29:58
74773,Quasar,13.40,46,17:50:22,+27:21:24
74774,Ruido,19.93,39,01:17:38,+50:16:46
74775,Variable_Star,20.21,42,17:01:13,+58:10:34
74776,Quasar,14.39,6,21:13:12,-26:56:03
74777,Ruido,17.99,41,03:12:12,+05:15:29
74778,GRB,12.39,76,22:26:34,-26:09:36
74779,Variable_Star,21.93,78,03:55:01,-52:49:15
74780,Variable_Star,13.76,19,11:54:47,+68:03:00
74781,GRB,17.85,26,13:45:18,-29:41:44
74782,Quasar,12.53,91,12:37:53,-34:46:49
74783,Supernova,21.93,64,14:24:48,+50:53:43
74784,Variable_Star,19.68,79,14:51:22,+62:26:07
74785,GRB,19.78,83,21:42:52,+53:14:30
74786,Ruido,17.53,28,12:53:16,-62:28:41
74787,Quasar,14.61,57,16:50:20,-04:25:11
74788,Quasar,14.69,63,23:25:24,+53:18:06
74789,Ruido,13.08,35,04:48:54,-08:19:47
74790,Ruido,16.80,27,10:27:31,+89:08:22
74791,Supernova,18.31,79,12:28:03,-60:27:28
74792,Variable_Star,14.50,79,16:55:53,-84:05:42
74793,Quasar,17.57,2,17:17:30,+89:43:57
74794,Variable_Star,19.16,10,21:03:44,+32:35:12
74795,Ruido,19.61,67,05:20:55,-90:01:50
74796,Quasar,12.67,94,14:00:29,+22:44:47
74797,GRB,19.30,50,02:15:13,-56:08:16
74798,Quasar,20.33,87,03:34:37,+55:47:58
74799,Ruido,19.96,100,13:41:03,+00:17:04
74800,Quasar,21.20,81,18:02:31,-39:08:47
74801,Variable_Star,15.23,94,18:14:46,+27:23:20
74802,Supernova,13.93,13,05:55:55,-46:28:37
74803,Supernova,21.84,93,09:58:50,-57:45:53
74804,Ruido,12.50,2,12:33:20,-10:20:35
74805,Supernova,21.94,99,13:16:10,+35:31:05
74806,Ruido,19.73,58,06:05:33,-58:27:32
74807,GRB,18.50,30,21:22:21,+78:52:54
74808,Supernova,15.18,25,21:32:14,+65:05:31
74809,GRB,19.94,5,03:25:49,+37:40:54
74810,Supernova,20.62,37,19:53:01,-69:47:23
74811,Variable_Star,19.33,26,09:01:34,+24:54:06
74812,Quasar,19.67,21,09:48:00,-07:56:25
74813,Supernova,18.53,11,04:55:58,+12:44:51
74814,Variable_Star,20.55,66,23:19:23,-46:42:24
74815,Quasar,15.48,31,22:14:04,-63:38:53
74816,GRB,13.06,83,14:23:28,+36:35:24
74817,Ruido,13.52,14,12:44:59,-55:43:19
74818,Variable_Star,21.75,3,23:48:22,-36:44:36
74819,Supernova,21.03,26,06:03:21,-75:39:45
74820,Variable_Star,15.61,34,23:02:29,-72:34:14
74821,GRB,19.79,97,10:21:56,-09:21:44
74822,Quasar,18.54,49,10:01:23,+37:17:27
74823,GRB,15.76,11,19:56:28,-60:54:30
74824,Ruido,12.09,9,21:06:52,+65:31:14
74825,Quasar,21.88,59,13:49:14,-84:16:16
74826,Variable_Star,21.78,57,21:03:56,+89:52:52
74827,Variable_Star,12.48,79,23:42:47,-75:36:54
74828,Quasar,16.76,44,04:16:25,+52:49:15
74829,GRB,20.68,52,07:17:30,+69:11:33
74830,Quasar,13.83,43,17:39:28,-01:38:11
74831,Supernova,19.24,80,04:41:16,+24:53:33
74832,GRB,18.76,38,07:42:15,+60:01:33
74833,Supernova,21.15,74,21:44:55,-33:27:34
74834,Ruido,21.55,21,23:14:56,+50:26:37
74835,GRB,12.88,51,14:09:11,+89:28:53
74836,Supernova,15.08,93,19:38:50,+07:32:35
74837,Variable_Star,20.56,4,00:39:59,-46:38:14
74838,GRB,16.19,70,19:28:47,-34:05:56
74839,Variable_Star,12.88,41,09:20:42,-32:08:21
74840,GRB,18.86,90,18:08:45,+53:10:24
74841,Ruido,16.28,4,01:36:27,+43:25:56
74842,Variable_Star,19.39,3,11:14:07,+66:38:27
74843,Variable_Star,21.64,60,22:08:17,+62:53:26
74844,Ruido,18.91,62,00:29:02,-80:32:39
74845,Variable_Star,14.74,7,11:47:49,-01:15:03
74846,Ruido,13.32,70,01:43:39,+31:39:47
74847,Quasar,17.14,68,09:07:22,-87:08:51
74848,GRB,13.94,39,17:43:40,+53:11:28
74849,Ruido,18.83,73,16:17:51,-25:22:34
74850,GRB,12.49,24,19:00:45,-01:25:52
74851,Quasar,16.35,1,17:29:12,-68:12:55
74852,Ruido,12.11,11,06:37:47,+89:17:05
74853,Quasar,18.58,46,10:40:30,+33:29:31
74854,Variable_Star,21.88,95,07:51:22,-30:35:52
74855,Variable_Star,19.16,9,11:30:06,+14:46:43
74856,Supernova,19.76,2,11:38:40,+78:04:21
74857,Variable_Star,19.60,85,23:12:50,+76:31:41
74858,Supernova,20.68,28,04:24:00,-41:53:31
74859,Supernova,16.66,29,02:50:04,-68:18:42
74860,Quasar,14.51,79,03:42:32,-88:40:44
74861,Quasar,18.06,28,13:54:08,+61:05:33
74862,Quasar,15.74,44,08:45:54,+28:51:45
74863,Ruido,21.85,7,10:47:19,-50:57:01
74864,Ruido,21.72,71,12:49:18,+53:22:13
74865,Quasar,14.22,32,12:04:41,+81:25:26
74866,Quasar,12.86,30,14:48:17,+33:15:04
74867,GRB,16.78,3,00:14:00,+42:45:49
74868,GRB,17.59,21,06:30:26,+14:00:30
74869,Supernova,21.64,94,17:49:01,-86:26:50
74870,Supernova,13.31,8,09:08:33,-15:10:48
74871,Variable_Star,21.04,57,06:56:07,-06:12:38
74872,Quasar,19.94,65,09:04:36,-29:47:26
74873,Supernova,20.13,89,04:07:00,-40:30:09
74874,Quasar,21.30,32,15:21:13,-49:36:10
74875,Supernova,12.83,38,23:59:10,+26:23:14
74876,Supernova,19.39,3,16:05:50,+14:17:58
74877,Variable_Star,17.68,48,17:24:24,-79:04:46
74878,Supernova,15.02,38,11:39:27,+62:39:27
74879,GRB,15.10,85,06:34:35,-35:15:41
74880,GRB,20.42,98,03:26:32,+20:10:57
74881,GRB,14.42,2,19:32:19,-59:59:59
74882,Ruido,20.46,66,02:52:58,+78:08:32
74883,Variable_Star,16.52,81,05:36:38,-57:44:04
74884,Ruido,15.55,25,16:22:29,+39:10:01
74885,GRB,15.47,2,01:58:52,+37:04:44
74886,Ruido,12.05,89,05:31:20,-88:44:57
74887,Ruido,21.31,70,17:39:03,+88:20:25
74888,Variable_Star,12.68,61,12:07:57,+08:09:56
74889,Variable_Star,20.70,0,04:32:00,-80:45:32
74890,Variable_Star,19.75,28,08:26:13,-81:10:52
74891,GRB,13.66,23,12:39:17,-65:10:24
74892,GRB,19.24,58,00:08:26,-84:19:59
74893,GRB,15.79,75,14:46:31,+67:08:57
74894,GRB,13.86,13,23:17:18,-55:49:57
74895,Variable_Star,21.60,13,21:03:51,-03:04:00
74896,Quasar,13.18,32,22:09:41,+31:45:28
74897,GRB,18.24,62,03:42:48,-38:41:05
74898,Variable_Star,20.81,91,13:22:52,+32:16:55
74899,Variable_Star,19.66,0,12:41:07,+64:37:17
74900,Variable_Star,14.89,3,00:29:39,+27:38:22
74901,Variable_Star,21.41,6,13:32:56,-09:05:18
74902,Supernova,19.64,60,05:17:21,-46:49:03
74903,Supernova,18.89,68,15:14:57,+35:16:27
74904,Supernova,21.35,10,17:23:02,+53:55:34
74905,Ruido,15.85,66,01:42:25,+26:56:43
74906,GRB,13.98,55,01:34:14,+44:13:29
74907,Ruido,21.24,77,03:16:42,-43:01:05
74908,Supernova,20.12,2,21:32:24,+07:36:07
74909,Quasar,14.51,6,16:15:15,-47:20:50
74910,Variable_Star,12.82,6,23:47:59,+44:57:16
74911,Variable_Star,14.23,28,13:31:05,+12:24:38
74912,Quasar,21.53,24,02:55:29,-61:36:45
74913,Variable_Star,20.52,9,06:20:10,-32:18:58
74914,Supernova,12.58,93,13:30:09,+64:03:40
74915,Quasar,18.22,9,14:36:02,+62:42:57
74916,Supernova,20.65,57,02:17:25,-55:33:45
74917,Supernova,20.79,7,08:11:08,-41:45:38
74918,Variable_Star,18.24,70,02:34:19,-55:10:55
74919,Supernova,12.25,62,04:21:29,+50:28:46
74920,Supernova,18.62,34,23:02:12,-82:22:24
74921,GRB,18.50,16,19:04:47,+04:10:22
74922,Quasar,15.82,55,18:37:34,-21:49:56
74923,Quasar,18.11,41,15:48:04,+88:47:06
74924,Supernova,20.32,48,14:00:07,+50:50:12
74925,Variable_Star,15.63,39,22:12:46,-02:58:23
74926,GRB,15.57,22,00:13:50,-15:53:39
74927,Variable_Star,20.82,44,14:05:16,-77:42:17
74928,Supernova,16.85,12,09:03:29,+54:00:41
74929,Variable_Star,16.96,67,23:33:01,-55:34:15
74930,GRB,21.96,14,16:29:01,-67:04:06
74931,Variable_Star,13.54,82,16:21:18,+57:46:21
74932,Supernova,17.73,36,00:08:51,+30:06:25
74933,Ruido,15.14,0,22:21:59,-75:02:29
74934,GRB,13.74,57,05:34:43,-83:16:04
74935,Supernova,12.86,85,17:23:25,-77:23:33
74936,Quasar,12.63,69,08:45:59,-25:41:20
74937,Supernova,19.77,39,20:53:33,-16:06:08
74938,GRB,13.49,41,05:29:29,-80:12:53
74939,Variable_Star,14.77,29,01:12:21,+41:34:06
74940,Ruido,21.39,80,01:18:34,-07:09:27
74941,GRB,17.69,57,04:42:42,+14:54:12
74942,GRB,21.72,41,23:27:41,-44:29:54
74943,Ruido,14.25,47,17:57:24,+01:01:42
74944,GRB,16.91,87,12:31:26,-72:41:08
74945,Quasar,14.75,5,00:21:01,-12:19:28
74946,GRB,17.86,98,00:11:12,-01:54:09
74947,Quasar,16.18,18,15:30:40,-01:02:11
74948,Quasar,13.44,89,01:57:09,-65:59:30
74949,GRB,16.22,84,15:32:25,+22:34:37
74950,Quasar,12.69,53,23:58:56,-61:36:26
74951,Quasar,13.07,49,00:02:38,+74:07:35
74952,GRB,14.66,58,14:26:00,-13:05:32
74953,Quasar,19.11,12,11:32:11,-89:31:10
74954,Quasar,18.92,78,09:31:53,+71:33:55
74955,Variable_Star,16.75,5,03:32:19,+37:08:45
74956,Ruido,17.66,85,06:25:33,-22:53:05
74957,Variable_Star,21.06,62,17:51:18,+02:16:50
74958,Supernova,13.66,40,07:41:52,-22:49:25
74959,Ruido,17.30,56,11:14:07,-36:30:33
74960,Quasar,20.79,45,22:26:21,+13:10:13
74961,Quasar,18.96,49,17:05:39,-67:25:20
74962,GRB,20.03,17,10:30:42,+88:58:56
74963,GRB,14.77,44,16:08:19,-69:05:46
74964,Variable_Star,18.59,96,16:32:38,-58:16:44
74965,Quasar,15.98,16,04:24:57,-27:50:28
74966,GRB,20.28,44,23:57:43,-11:37:51
74967,Ruido,19.44,95,12:13:36,-04:54:08
74968,GRB,12.92,41,20:55:48,-85:06:12
74969,Quasar,16.61,5,11:30:52,+73:30:49
74970,Ruido,21.53,45,11:42:11,-13:14:24
74971,GRB,19.22,33,04:50:25,+16:43:20
74972,Variable_Star,19.46,45,14:44:54,+30:12:25
74973,Variable_Star,13.13,95,09:44:53,+59:13:36
74974,GRB,18.60,86,10:41:34,+49:51:25
74975,GRB,16.57,14,12:51:53,+88:28:37
74976,Quasar,13.54,83,07:42:56,-41:05:41
74977,GRB,21.16,92,18:56:34,+23:23:16
74978,Supernova,13.66,13,15:21:35,+48:53:27
74979,Ruido,20.90,94,06:47:05,-70:07:47
74980,GRB,15.98,88,17:34:47,+29:20:44
74981,Supernova,21.78,13,12:11:17,+25:48:39
74982,Supernova,17.87,56,16:14:26,+22:31:14
74983,Ruido,18.46,36,12:42:45,-22:27:19
74984,GRB,13.15,68,21:21:39,-83:51:50
74985,Supernova,17.09,66,23:44:14,+08:25:29
74986,Quasar,12.57,1,05:46:39,+17:16:22
74987,Supernova,18.54,83,16:49:56,-25:44:17
74988,GRB,19.80,15,20:06:40,+02:06:24
74989,Ruido,18.55,85,05:38:54,-43:52:40
74990,Quasar,16.74,95,07:49:35,-69:31:25
74991,GRB,20.82,16,08:54:56,+01:45:03
74992,GRB,14.72,16,14:01:49,-13:16:28
74993,Supernova,17.34,35,00:27:49,+80:45:39
74994,Variable_Star,20.86,17,23:56:03,-67:17:57
74995,GRB,20.04,71,03:58:58,-37:34:00
74996,GRB,12.01,28,14:20:48,+78:20:16
74997,Ruido,14.88,4,09:49:55,+14:48:52
74998,Ruido,21.35,16,14:00:58,-36:08:57
74999,Supernova,16.41,52,07:33:31,+13:08:51
75000,Supernova,12.84,19,16:50:28,+38:15:18
75001,Ruido,20.35,12,12:28:03,+31:03:03
75002,Ruido,15.62,20,14:38:38,-70:56:12
75003,Ruido,17.18,36,11:54:26,+33:34:16
75004,GRB,14.90,54,11:55:22,+18:26:50
75005,Ruido,13.18,91,17:45:15,+76:21:54
75006,Variable_Star,16.81,86,18:06:22,-66:36:16
75007,Variable_Star,14.91,86,20:27:08,-19:56:04
75008,Ruido,17.44,52,14:12:38,+02:55:24
75009,Ruido,20.44,77,16:24:14,+07:11:21
75010,Quasar,15.33,98,04:54:15,-81:46:43
75011,Supernova,13.67,66,06:55:12,+54:32:24
75012,Variable_Star,12.54,32,20:49:10,+19:31:35
75013,Quasar,12.66,79,05:58:06,-55:10:01
75014,Variable_Star,14.31,80,04:26:57,+62:43:53
75015,GRB,17.20,44,11:57:29,+51:48:19
75016,Quasar,16.12,85,13:16:54,-32:29:53
75017,Variable_Star,18.98,7,11:09:18,-42:20:44
75018,Supernova,13.90,46,03:14:58,+12:42:56
75019,GRB,16.87,74,09:26:08,-47:59:25
75020,GRB,15.14,92,01:45:37,-68:13:46
75021,Variable_Star,16.98,12,04:43:18,+22:51:33
75022,Ruido,16.36,25,12:30:44,-41:53:11
75023,Variable_Star,13.39,17,20:17:29,+47:21:14
75024,Supernova,16.76,47,03:54:58,-40:04:42
75025,Variable_Star,19.04,57,03:18:00,-19:50:30
75026,GRB,13.25,40,07:32:32,+00:23:50
75027,Quasar,13.58,18,05:32:39,+37:41:34
75028,Ruido,21.79,65,09:34:21,+81:42:39
75029,Quasar,13.14,51,11:15:38,+65:35:10
75030,Variable_Star,12.86,58,05:04:44,-14:18:16
75031,GRB,12.19,98,15:42:57,-35:05:31
75032,Ruido,12.39,23,07:59:21,+59:27:36
75033,Variable_Star,15.19,19,15:43:16,-50:57:21
75034,Quasar,15.90,66,05:28:40,-53:08:22
75035,GRB,16.51,47,16:06:30,+76:25:29
75036,Supernova,14.64,96,21:43:16,-77:22:59
75037,Supernova,18.02,96,16:33:20,-25:47:49
75038,GRB,12.07,98,10:10:25,+70:51:32
75039,Supernova,19.77,97,21:03:13,+63:55:57
75040,GRB,12.05,34,02:21:56,-76:03:30
75041,Variable_Star,16.19,30,06:27:18,-48:53:28
75042,Ruido,19.75,33,04:10:06,-62:03:09
75043,Supernova,21.15,9,08:02:05,+34:09:27
75044,Ruido,14.43,51,03:40:55,-13:56:23
75045,Ruido,13.70,27,05:49:02,+07:01:13
75046,Ruido,13.81,28,19:34:11,+71:55:14
75047,Quasar,18.15,40,10:14:38,+81:22:19
75048,Quasar,20.02,25,06:32:25,+06:44:15
75049,Variable_Star,14.89,27,19:56:27,-75:44:01
75050,Supernova,18.44,96,12:38:34,+76:05:48
75051,Variable_Star,12.38,18,21:54:59,-65:10:31
75052,Variable_Star,19.18,27,19:18:33,-73:06:29
75053,Variable_Star,13.93,24,13:28:53,+06:00:31
75054,GRB,21.27,61,22:29:39,-72:23:34
75055,GRB,17.28,75,14:05:27,+69:55:46
75056,Variable_Star,12.15,88,22:34:04,-56:08:32
75057,GRB,18.82,55,14:47:28,-51:42:58
75058,Quasar,20.07,35,10:53:53,-57:30:58
75059,Ruido,16.03,90,10:51:54,-37:48:28
75060,Supernova,21.92,63,21:04:18,-08:40:05
75061,Quasar,21.01,80,21:46:36,-44:12:30
75062,GRB,15.99,1,02:03:25,-86:28:16
75063,Quasar,19.66,7,10:07:03,-82:02:08
75064,Supernova,16.96,82,10:25:43,-46:19:29
75065,Quasar,17.93,71,08:44:06,-24:51:09
75066,Ruido,20.84,62,01:49:23,-66:14:31
75067,Supernova,14.82,56,08:38:03,-62:05:28
75068,Quasar,15.32,82,08:11:24,-78:32:08
75069,GRB,21.10,0,07:42:53,+81:46:42
75070,Supernova,21.04,95,20:06:13,-15:26:51
75071,Variable_Star,18.03,96,22:28:17,+48:50:28
75072,GRB,21.16,0,07:05:54,-31:25:37
75073,Supernova,15.67,38,22:42:17,+68:34:23
75074,GRB,21.85,85,23:27:26,+77:24:55
75075,Supernova,13.84,77,16:21:41,+33:41:46
75076,Ruido,12.22,19,05:14:33,+19:10:16
75077,Quasar,12.60,84,07:10:49,-66:09:16
75078,Variable_Star,12.81,69,12:17:52,-41:58:14
75079,Quasar,18.65,93,17:16:56,+77:29:11
75080,Variable_Star,12.99,37,18:59:25,+17:17:36
75081,Variable_Star,16.23,76,16:00:50,-21:30:07
75082,Supernova,19.87,11,11:44:46,-14:29:02
75083,Supernova,16.20,54,13:54:38,+79:40:37
75084,Supernova,14.70,92,23:41:20,+41:22:20
75085,Variable_Star,19.69,86,16:01:38,+56:31:23
75086,Variable_Star,21.54,88,15:19:17,-60:53:12
75087,Quasar,20.35,89,10:12:09,-27:10:50
75088,Ruido,21.14,22,00:29:59,+71:11:01
75089,Variable_Star,21.98,55,22:35:30,+55:13:50
75090,GRB,15.90,73,07:11:33,-54:37:46
75091,Supernova,21.87,96,04:40:52,-15:43:21
75092,Variable_Star,18.17,54,10:09:32,+87:05:07
75093,Variable_Star,20.94,34,07:00:43,-80:19:55
75094,Ruido,17.19,56,09:52:32,-28:04:13
75095,Supernova,16.88,95,13:53:34,-72:20:43
75096,Ruido,15.21,81,18:48:42,-73:08:42
75097,Quasar,13.96,2,18:49:32,-34:12:24
75098,Quasar,17.57,48,02:46:58,-83:20:52
75099,Ruido,16.35,20,07:04:31,-65:49:20
75100,Quasar,21.22,48,13:44:40,+11:30:29
75101,GRB,20.20,70,12:40:15,+89:46:01
75102,Quasar,20.13,36,20:25:47,-83:45:52
75103,Variable_Star,20.91,69,21:43:36,-22:16:21
75104,GRB,20.38,87,13:56:41,-46:27:22
75105,Variable_Star,16.51,14,12:25:57,+71:15:22
75106,Ruido,14.93,13,13:51:01,-45:45:45
75107,Quasar,13.40,2,05:11:51,-72:44:48
75108,Ruido,21.85,26,03:29:42,-36:01:07
75109,Supernova,21.18,38,15:36:40,+47:10:31
75110,Ruido,16.24,29,12:17:26,+11:31:37
75111,Variable_Star,18.23,37,05:24:21,-01:34:50
75112,Supernova,20.69,87,08:07:46,+39:45:23
75113,Supernova,17.21,56,22:18:59,-50:50:16
75114,Ruido,16.08,80,06:50:25,+27:04:50
