ID,Tipo,Mag,Prob,RA,DEC
87914,Ruido,20.25,17,04:43:23,+72:36:40
87915,Quasar,13.66,18,01:30:52,-88:50:03
87916,GRB,17.59,81,05:13:42,-75:44:32
87917,Supernova,12.67,62,03:42:26,-36:53:09
87918,Ruido,19.98,77,08:39:56,+09:43:26
87919,Variable_Star,19.39,29,11:45:50,-38:59:04
87920,Quasar,12.85,82,12:17:53,-62:25:36
87921,Ruido,19.33,50,18:26:17,+06:48:57
87922,Variable_Star,15.57,69,22:46:25,-53:16:11
87923,GRB,17.60,19,03:33:16,+81:05:34
87924,Quasar,14.58,0,10:51:44,+80:37:10
87925,Supernova,13.64,98,04:38:20,+70:33:06
87926,Supernova,19.69,38,12:49:56,+35:57:30
87927,Quasar,21.18,60,13:45:51,+08:12:43
87928,Supernova,13.57,35,10:24:30,-13:36:08
87929,Ruido,16.97,71,21:48:28,-43:19:18
87930,Supernova,12.18,26,17:59:11,-35:32:56
87931,GRB,12.83,15,21:21:18,-48:49:42
87932,Ruido,14.49,32,21:00:49,+19:53:37
87933,GRB,13.52,95,09:21:58,+27:03:57
87934,Quasar,15.75,49,18:32:34,+78:25:56
87935,Supernova,18.69,76,23:25:00,-39:18:01
87936,GRB,21.21,92,17:00:03,+32:23:25
87937,Ruido,12.45,49,14:53:51,-73:40:24
87938,Ruido,18.05,84,14:51:30,-23:49:55
87939,Supernova,13.03,24,09:12:09,-33:56:09
87940,Supernova,18.15,56,19:15:36,-39:51:29
87941,GRB,21.62,15,13:38:45,-20:14:36
87942,Quasar,18.22,43,19:00:32,-79:24:44
87943,Supernova,19.29,68,09:06:17,+79:54:33
87944,Variable_Star,13.99,42,00:20:22,-58:54:00
87945,Quasar,14.97,26,13:11:52,+86:01:53
87946,Variable_Star,12.83,30,06:18:01,+77:41:08
87947,Supernova,18.35,4,18:10:14,-57:12:35
87948,Variable_Star,15.90,50,13:19:47,+61:52:59
87949,Ruido,20.59,1,14:22:05,+73:37:24
87950,Quasar,17.61,9,01:46:43,-68:33:54
87951,Supernova,19.40,11,23:18:30,-06:53:50
87952,Supernova,19.27,72,06:26:34,-41:03:56
87953,Supernova,21.70,58,18:54:08,+66:59:55
87954,Variable_Star,13.08,47,12:28:12,+23:26:31
87955,GRB,21.15,40,23:10:07,+33:26:34
87956,Supernova,19.13,64,04:05:36,+51:51:31
87957,Quasar,19.29,50,20:19:36,-33:50:05
87958,Variable_Star,16.67,54,01:36:27,-08:34:38
87959,Variable_Star,14.62,7,04:31:47,+56:43:52
87960,Variable_Star,17.13,73,22:26:27,-09:17:47
87961,GRB,18.07,63,03:08:05,+36:11:41
87962,GRB,18.52,27,19:14:32,+66:25:03
87963,Ruido,14.34,79,12:39:17,-43:36:44
87964,Ruido,12.67,2,12:08:37,-65:17:46
87965,Supernova,21.99,97,22:09:37,-53:57:51
87966,Ruido,20.19,28,19:28:30,+16:00:10
87967,Quasar,14.72,79,15:59:51,+27:30:59
87968,Supernova,18.54,29,01:53:17,-87:49:26
87969,Ruido,12.38,39,12:47:12,+50:35:41
87970,Supernova,13.78,70,11:03:58,-42:41:58
87971,GRB,15.43,48,02:37:08,-17:40:01
87972,Ruido,19.02,86,03:20:53,+07:50:40
87973,Ruido,18.26,26,10:55:26,-64:23:30
87974,GRB,18.66,20,02:47:32,+12:54:10
87975,Ruido,15.20,85,17:01:33,+16:09:53
87976,Variable_Star,19.03,74,03:27:21,-14:54:17
87977,Quasar,12.54,69,09:10:21,+15:15:08
87978,GRB,20.37,5,07:32:22,-63:16:23
87979,Ruido,20.70,56,14:21:15,-30:30:42
87980,Ruido,21.42,62,23:48:40,+31:11:51
87981,GRB,19.81,11,04:54:57,-50:12:29
87982,Variable_Star,15.63,78,23:04:38,+08:39:00
87983,Quasar,12.03,51,12:42:27,-64:41:16
87984,Quasar,15.68,47,16:23:14,+52:34:09
87985,Ruido,19.93,37,05:23:43,-87:23:47
87986,Ruido,21.34,47,15:44:28,-58:15:10
87987,Ruido,16.11,87,21:13:13,-23:54:37
87988,Ruido,18.95,19,18:26:59,-63:40:22
87989,Quasar,18.97,77,16:21:42,-64:01:26
87990,Ruido,14.08,71,18:50:07,+27:45:21
87991,Quasar,13.24,25,12:44:57,+38:31:23
87992,Ruido,18.77,6,01:33:45,+62:14:07
87993,Variable_Star,15.94,15,23:00:21,+36:48:12
87994,Quasar,16.59,96,04:20:05,-13:51:49
87995,Supernova,17.74,35,18:16:02,+61:21:35
87996,Ruido,14.06,84,17:45:13,+70:45:14
87997,Supernova,16.59,4,11:16:30,-14:27:51
87998,Variable_Star,20.91,72,08:16:17,+35:02:33
87999,Ruido,20.92,93,07:29:07,-61:14:53
88000,Supernova,13.28,64,15:23:05,+34:51:22
88001,GRB,14.78,84,01:47:43,+48:07:00
88002,GRB,20.25,5,14:33:56,+08:52:26
88003,Ruido,12.42,68,13:26:48,-55:04:11
88004,Supernova,19.72,4,16:58:19,+03:01:06
88005,Supernova,19.92,24,06:51:04,-35:28:37
88006,Supernova,12.21,50,16:41:32,-21:15:58
88007,GRB,16.52,6,09:44:50,-11:25:48
88008,Ruido,21.45,83,21:11:37,-68:26:28
88009,GRB,19.51,95,19:00:58,-33:42:39
88010,Quasar,12.90,92,20:17:22,+74:40:07
88011,Ruido,13.15,55,13:52:29,-21:45:41
88012,GRB,20.88,13,11:04:52,-12:54:53
88013,Variable_Star,14.21,59,01:05:40,+88:56:57
88014,Supernova,20.47,64,11:35:45,-85:09:38
88015,Variable_Star,17.39,40,05:32:17,-29:01:22
88016,Supernova,16.65,27,02:52:29,+35:56:34
88017,Supernova,21.33,51,08:17:21,+87:46:57
88018,Ruido,20.10,10,08:20:38,+48:32:11
88019,GRB,20.84,22,10:06:41,+35:12:33
88020,GRB,21.06,50,18:17:26,-41:37:43
88021,Ruido,18.10,51,14:20:19,+34:43:39
88022,Supernova,16.94,19,12:33:04,+45:58:11
88023,Variable_Star,18.75,39,00:51:18,+00:37:35
88024,Quasar,20.95,21,16:31:49,-59:06:10
88025,Variable_Star,20.02,90,03:08:23,-29:39:56
88026,Variable_Star,16.18,92,14:51:35,-90:51:27
88027,Supernova,15.64,7,21:18:58,-73:58:29
88028,Quasar,13.43,61,02:38:24,+85:46:32
88029,Supernova,13.18,21,07:32:37,-51:08:29
88030,Quasar,13.49,35,06:27:43,-29:20:01
88031,Supernova,16.31,99,19:20:07,-16:25:45
88032,Quasar,16.08,54,08:46:39,+15:04:12
88033,Supernova,14.88,35,16:05:29,-80:21:56
88034,Ruido,19.01,28,19:00:42,+50:49:03
88035,Quasar,14.35,49,16:03:54,-51:25:40
88036,Quasar,12.16,74,02:13:01,-12:56:07
88037,Quasar,21.96,49,21:46:11,-61:33:12
88038,Quasar,15.49,2,22:15:15,-12:56:19
88039,Supernova,13.62,75,00:02:45,+45:07:59
88040,Ruido,17.66,94,21:29:55,-18:22:42
88041,Variable_Star,17.43,27,19:25:37,+57:21:52
88042,GRB,19.96,82,09:07:58,-63:08:01
88043,Quasar,20.90,16,21:40:43,+62:34:13
88044,Ruido,21.82,60,11:34:08,+44:22:33
88045,Supernova,13.93,93,05:16:43,-79:40:51
88046,GRB,20.23,100,01:44:53,-49:39:33
88047,Quasar,16.99,14,04:16:07,+50:45:41
88048,Quasar,16.99,7,11:51:15,-15:06:32
88049,GRB,13.66,21,00:12:02,+89:16:46
88050,Quasar,17.12,42,10:28:55,+15:38:12
88051,Ruido,16.25,96,09:20:27,-05:50:18
88052,Ruido,14.60,42,06:24:35,-03:24:47
88053,Variable_Star,16.05,7,07:17:35,+39:44:03
88054,Ruido,15.21,70,20:01:07,+53:26:28
88055,Supernova,21.09,31,13:38:34,+86:55:58
88056,Variable_Star,16.10,39,08:55:47,-12:13:05
88057,GRB,21.43,82,01:35:08,+49:25:10
88058,Quasar,14.27,60,09:28:30,+34:02:09
88059,Supernova,12.23,8,05:35:29,+23:57:25
88060,Variable_Star,15.88,65,12:24:35,-32:29:10
88061,Variable_Star,14.65,61,15:09:49,-48:32:18
88062,Ruido,14.31,35,21:29:22,+88:44:57
88063,Variable_Star,15.74,92,21:47:18,+10:18:42
88064,GRB,18.35,20,07:06:27,+77:44:37
88065,Ruido,21.76,17,01:43:24,-15:38:54
88066,Ruido,18.27,64,18:06:00,+30:01:48
88067,Quasar,17.79,12,16:43:45,+69:02:51
88068,Supernova,21.78,60,23:44:34,-62:48:17
88069,Variable_Star,14.30,94,11:01:33,-71:46:40
88070,GRB,16.47,70,22:25:16,-80:06:59
88071,Quasar,21.88,4,16:20:01,-42:19:45
88072,Quasar,16.82,58,03:02:48,-77:30:49
88073,Ruido,18.14,61,07:44:03,-90:40:28
88074,Supernova,19.30,58,06:32:33,-32:13:54
88075,Supernova,16.89,23,02:19:42,+34:28:45
88076,Variable_Star,17.54,26,07:11:52,+78:30:36
88077,Quasar,17.07,28,11:47:00,-83:03:33
88078,Ruido,15.87,78,12:44:15,+42:51:35
88079,Variable_Star,17.46,7,04:02:37,-07:22:49
88080,Supernova,15.10,32,22:18:49,-49:45:36
88081,Supernova,20.02,67,19:24:03,+13:54:47
88082,Quasar,18.50,65,10:05:11,+01:17:14
88083,GRB,19.60,62,22:05:55,-41:02:13
88084,GRB,14.77,99,17:31:47,-21:19:11
88085,Variable_Star,20.98,11,05:44:45,+70:10:51
88086,GRB,18.86,15,07:49:54,+80:46:00
88087,Quasar,12.53,5,02:09:20,-75:51:51
88088,Quasar,14.50,18,01:41:04,-57:56:48
88089,Quasar,20.24,100,19:54:40,+83:14:29
88090,Quasar,13.83,28,21:03:19,+80:09:29
88091,Supernova,14.37,35,03:06:36,-33:11:17
88092,Supernova,15.78,23,05:19:03,-55:07:57
88093,Quasar,12.95,20,09:58:23,+27:51:26
88094,Quasar,20.07,59,11:05:49,+57:13:56
88095,Variable_Star,17.45,13,17:56:30,+80:08:50
88096,GRB,15.48,97,23:13:03,-60:35:02
88097,Variable_Star,14.52,90,23:14:42,+14:42:47
88098,Variable_Star,17.26,2,08:56:33,-03:39:30
88099,Quasar,18.12,65,19:36:00,+54:34:13
88100,Quasar,19.43,83,21:17:04,+53:17:18
88101,Variable_Star,20.71,1,07:16:32,-34:37:29
88102,Quasar,13.17,15,09:06:46,-84:56:22
88103,GRB,19.46,96,06:36:41,-75:30:59
88104,GRB,15.16,28,11:49:09,-02:06:26
88105,GRB,16.29,6,12:18:11,+32:41:17
88106,Variable_Star,19.34,24,19:46:59,+50:02:36
88107,Variable_Star,13.22,11,11:17:26,+45:45:15
88108,Quasar,14.46,37,08:16:47,-16:48:06
88109,Ruido,16.80,80,21:55:32,-65:44:18
88110,GRB,17.27,34,17:00:27,+63:28:44
88111,Supernova,14.30,51,12:08:45,+73:29:01
88112,Ruido,20.99,84,19:29:18,+19:23:14
88113,GRB,17.39,99,10:40:30,+52:24:31
88114,Supernova,14.50,100,00:32:13,+01:04:21
88115,Supernova,21.79,85,06:40:44,-68:29:14
88116,Variable_Star,12.93,65,16:13:11,+28:40:51
88117,GRB,16.67,25,16:43:30,+33:43:02
88118,Quasar,14.34,11,06:29:05,-68:47:46
88119,Quasar,21.08,26,02:20:21,+48:00:35
88120,Quasar,18.75,26,19:50:43,-79:32:27
88121,Variable_Star,14.26,17,14:08:24,+40:24:54
88122,Quasar,17.34,69,14:24:35,+62:31:56
88123,Supernova,14.97,96,18:15:37,-82:03:28
88124,Ruido,13.26,1,05:41:14,-17:18:22
88125,Quasar,12.28,79,17:50:19,-16:25:44
88126,GRB,14.81,26,22:28:33,+74:15:48
88127,Variable_Star,15.14,88,00:05:59,-83:19:41
88128,Supernova,19.26,100,16:32:01,-07:16:52
88129,Ruido,18.85,30,12:41:35,+51:39:03
88130,Supernova,17.69,33,03:06:38,-85:08:44
88131,GRB,13.82,5,17:28:46,+39:08:19
88132,Ruido,18.03,60,14:23:16,+76:54:58
88133,Variable_Star,18.98,64,13:02:12,+73:11:19
88134,Variable_Star,14.27,46,06:15:38,-28:58:06
88135,GRB,18.99,25,10:26:51,-81:03:14
88136,Supernova,21.88,15,07:29:51,+80:04:53
88137,GRB,21.76,9,11:31:19,+77:49:34
88138,Variable_Star,13.68,56,16:17:15,+76:45:42
88139,Ruido,20.09,77,00:08:45,-58:27:15
88140,GRB,16.01,32,22:33:17,-85:01:49
88141,Supernova,21.54,65,22:31:48,-03:11:06
88142,Ruido,13.24,87,10:54:40,-53:55:49
88143,Quasar,13.08,27,05:08:40,+05:04:13
88144,Quasar,13.07,25,15:27:12,-36:23:43
88145,GRB,20.72,93,05:36:02,-72:02:57
88146,Ruido,14.55,88,14:12:59,+67:25:07
88147,Variable_Star,21.59,21,18:47:18,-84:26:46
88148,Supernova,19.42,16,23:51:02,+71:05:38
88149,Quasar,13.89,70,21:58:56,+50:34:09
88150,Ruido,16.42,59,21:59:33,-71:46:20
88151,Variable_Star,20.07,78,04:03:31,-25:01:22
88152,Supernova,21.23,47,01:52:39,+42:46:37
88153,Ruido,17.56,19,20:19:38,-10:13:37
88154,Quasar,15.31,40,08:45:12,-69:57:15
88155,Ruido,15.18,28,00:43:12,-02:45:04
88156,GRB,17.00,86,18:11:24,+85:02:44
88157,Ruido,16.88,96,05:29:17,+25:49:02
88158,Quasar,21.43,0,02:35:19,-19:36:02
88159,Ruido,13.03,80,16:15:17,+07:02:29
88160,Quasar,12.10,53,16:37:00,+26:51:30
88161,Quasar,17.07,32,23:21:16,+87:28:51
88162,Supernova,20.71,46,08:28:33,-66:09:49
88163,Variable_Star,19.05,86,22:39:51,-11:20:29
88164,Variable_Star,21.97,35,22:56:51,-40:55:13
88165,Variable_Star,21.07,69,09:12:33,+65:33:02
88166,Variable_Star,18.91,20,05:07:54,-72:02:33
88167,Quasar,16.85,92,10:56:54,+55:53:50
88168,Ruido,13.81,77,21:43:40,+13:08:53
88169,GRB,21.99,44,04:25:07,-22:40:15
88170,Supernova,19.81,30,20:45:46,+47:12:43
88171,Ruido,12.15,62,12:40:48,-38:33:32
88172,Quasar,13.36,67,20:16:40,-37:26:05
88173,Variable_Star,20.28,77,16:06:33,+87:58:18
88174,Ruido,19.34,51,11:24:31,-70:56:12
88175,Quasar,14.27,77,10:11:54,-69:03:10
88176,Ruido,15.48,63,21:46:27,+27:27:34
88177,Supernova,16.46,54,12:12:16,-86:42:41
88178,Variable_Star,20.16,62,18:44:50,+05:11:02
88179,Variable_Star,15.05,9,14:05:26,-46:58:13
88180,Ruido,18.26,68,06:49:07,+56:20:20
88181,GRB,15.69,4,18:55:51,-21:40:35
88182,Supernova,14.10,78,06:38:04,-24:15:10
88183,Quasar,17.08,14,00:12:46,+37:28:36
88184,Quasar,14.93,95,04:22:19,-52:08:14
88185,GRB,17.32,92,15:45:07,-11:02:46
88186,Variable_Star,16.08,3,16:12:32,+61:14:45
88187,Ruido,21.48,23,05:46:31,-61:57:54
88188,Variable_Star,13.69,5,17:14:35,+24:54:21
88189,Ruido,15.49,39,12:52:47,+14:34:00
88190,GRB,16.09,25,21:01:12,-69:14:58
88191,Ruido,15.98,94,13:52:06,+19:35:20
88192,GRB,14.34,25,13:00:36,+77:32:28
88193,Ruido,13.22,4,17:14:27,+89:07:28
88194,Supernova,14.45,71,04:53:06,-69:26:59
88195,Supernova,12.53,58,13:14:48,+58:47:48
88196,Variable_Star,19.19,36,21:26:28,+80:11:43
88197,Variable_Star,13.92,86,20:23:05,+14:34:59
88198,Ruido,18.97,44,16:55:29,-45:29:44
88199,GRB,15.22,52,21:45:14,-47:39:41
88200,Ruido,18.04,89,10:00:04,-35:52:28
88201,Variable_Star,16.59,4,09:08:44,+60:49:39
88202,Supernova,12.71,16,01:08:28,+14:01:14
88203,Quasar,14.66,89,12:59:29,-19:26:29
88204,Variable_Star,19.47,37,22:09:50,+88:33:58
88205,Ruido,15.85,80,09:42:52,+11:46:00
88206,GRB,15.54,3,06:10:17,-60:41:17
88207,Ruido,12.92,73,03:34:28,+05:30:37
88208,Supernova,17.08,17,08:14:33,-65:38:16
88209,GRB,14.05,4,00:14:23,-81:31:34
88210,Supernova,18.94,27,15:21:21,-25:30:55
88211,Quasar,12.43,45,11:24:57,+25:45:11
88212,Supernova,20.99,84,11:54:02,+04:55:17
88213,Quasar,21.85,82,11:20:30,+48:58:52
88214,GRB,15.35,38,01:10:25,+01:38:49
88215,Variable_Star,14.82,59,15:29:29,+00:57:23
88216,Variable_Star,16.87,33,20:24:18,+29:54:39
88217,GRB,18.79,62,01:48:57,-14:52:07
88218,Quasar,15.86,77,16:51:03,-43:30:32
88219,Ruido,12.16,50,03:33:59,-04:24:24
88220,Ruido,12.68,31,10:14:59,-78:17:48
88221,GRB,19.13,68,03:33:03,+76:14:54
88222,Quasar,17.02,43,12:15:26,-87:24:00
88223,GRB,20.84,41,09:40:28,+39:07:43
88224,Ruido,13.94,1,12:13:43,-57:22:17
88225,Supernova,15.00,52,03:16:01,+15:47:16
88226,GRB,20.11,68,00:49:33,-11:13:14
88227,Quasar,21.49,37,15:39:33,+28:09:47
88228,Supernova,15.49,16,16:35:27,-55:45:44
88229,Supernova,15.39,53,11:21:20,-58:23:09
88230,Ruido,20.42,39,23:45:20,-25:24:59
88231,Quasar,12.72,16,17:27:30,+66:07:06
88232,Supernova,15.26,86,01:32:11,+17:02:33
88233,Quasar,14.24,97,02:58:48,-03:57:34
88234,Quasar,15.22,99,19:15:03,+87:57:30
88235,Variable_Star,20.36,64,14:09:58,-08:13:30
88236,Ruido,20.28,56,05:45:46,-57:51:45
88237,Quasar,15.43,71,13:10:02,+07:59:17
88238,Variable_Star,21.74,25,02:28:04,+44:04:14
88239,Ruido,17.27,48,05:11:18,+52:24:04
88240,Variable_Star,17.94,94,07:35:16,-84:08:26
88241,GRB,18.82,43,08:16:24,+18:22:52
88242,Ruido,13.27,95,22:50:28,-15:04:39
88243,Ruido,20.64,6,19:26:39,+42:45:14
88244,GRB,19.95,38,10:51:03,+69:13:20
88245,Supernova,20.20,72,04:30:50,-71:26:41
88246,Variable_Star,20.57,77,05:35:37,-36:23:03
88247,Quasar,13.21,83,04:07:37,+15:34:28
88248,Ruido,16.65,70,23:45:31,+37:55:01
88249,Variable_Star,12.34,46,05:36:19,-88:51:54
88250,Ruido,13.52,29,16:06:24,+04:18:32
88251,GRB,20.94,12,14:32:35,-32:32:20
88252,Quasar,14.45,26,20:48:18,-31:02:54
88253,Ruido,12.60,77,13:41:55,+61:24:01
88254,Supernova,21.28,34,19:04:13,+75:41:46
88255,Variable_Star,12.19,31,20:51:33,-70:43:21
88256,Variable_Star,12.57,40,07:42:27,-73:15:09
88257,GRB,13.01,57,01:21:29,-21:09:33
88258,Ruido,12.76,26,09:34:16,+36:25:08
88259,Supernova,17.48,87,14:57:55,-86:17:37
88260,Variable_Star,15.98,89,15:24:59,-51:27:20
88261,Ruido,20.48,50,06:27:34,+07:51:09
88262,Quasar,17.63,59,23:49:08,+60:26:06
88263,Ruido,16.64,40,09:57:48,-39:36:12
88264,Supernova,20.27,68,15:32:31,-67:49:59
88265,Ruido,15.66,85,20:11:24,-07:09:14
88266,Ruido,21.93,68,16:45:08,-71:09:05
88267,Quasar,16.41,70,03:43:31,+55:20:04
88268,Supernova,16.73,90,07:10:15,-59:03:26
88269,Variable_Star,17.15,61,19:07:35,+01:49:21
88270,Ruido,21.37,51,17:50:57,-10:58:40
88271,Quasar,19.83,1,01:07:29,+78:26:40
88272,GRB,18.22,72,15:12:14,-45:02:21
88273,Quasar,17.52,18,04:12:06,+39:56:57
88274,Ruido,15.94,94,08:22:43,-27:24:50
88275,Quasar,15.48,28,12:32:54,-49:11:07
88276,Variable_Star,16.41,16,19:17:43,+89:29:55
88277,GRB,14.15,87,01:53:15,-87:13:37
88278,Ruido,17.77,4,13:25:23,+66:55:55
88279,Ruido,13.56,12,21:37:33,-80:26:51
88280,Ruido,16.37,35,16:33:33,+11:37:27
88281,Quasar,18.47,68,10:23:15,-02:58:40
88282,Quasar,20.37,60,19:36:45,+78:30:22
88283,Variable_Star,17.66,81,08:20:14,+36:02:47
88284,Supernova,18.02,43,17:25:04,-20:52:27
88285,Ruido,15.67,43,07:14:16,+73:03:52
88286,Ruido,21.91,39,00:29:57,+61:50:17
88287,GRB,17.43,34,21:48:56,-34:31:21
88288,Supernova,21.24,24,20:34:36,-39:52:51
88289,Variable_Star,19.89,91,10:26:54,+59:28:23
88290,Ruido,15.18,23,01:24:46,-15:17:34
88291,Supernova,18.10,11,17:00:02,+82:51:36
88292,Variable_Star,13.46,49,09:42:16,-32:08:43
88293,Supernova,21.76,20,14:45:31,+61:50:55
88294,Ruido,14.59,22,04:36:49,-35:20:49
88295,Supernova,14.96,69,22:51:50,-12:16:32
88296,Ruido,18.02,69,10:49:39,+24:26:25
88297,GRB,14.83,26,01:53:31,-36:05:08
88298,GRB,15.98,47,23:44:46,+27:41:37
88299,Variable_Star,13.30,91,00:50:30,+38:16:20
88300,Supernova,21.12,78,19:04:03,-79:08:57
88301,Variable_Star,16.50,4,17:34:26,-55:32:11
88302,Quasar,14.03,89,14:41:00,+01:43:51
88303,GRB,16.37,13,08:48:02,-66:36:06
88304,GRB,18.76,26,03:15:42,-54:58:17
88305,Ruido,13.76,84,20:08:02,+39:44:44
88306,Ruido,14.50,46,13:16:53,+38:37:42
88307,Ruido,19.63,32,20:57:59,-69:06:15
88308,Quasar,15.18,24,02:57:24,+83:48:33
88309,GRB,17.19,30,17:14:33,-55:49:49
88310,GRB,17.43,45,19:17:12,-68:09:10
88311,GRB,14.82,29,09:06:36,+21:14:34
88312,GRB,13.95,37,14:11:53,+71:56:08
88313,Variable_Star,13.35,97,06:13:30,+39:01:48
88314,Quasar,13.48,97,02:16:15,-21:39:21
88315,Quasar,14.74,60,13:18:47,+77:54:59
88316,Quasar,20.05,94,23:15:03,+77:31:17
88317,Variable_Star,14.43,32,05:10:27,-51:16:44
88318,Variable_Star,18.57,39,20:38:39,-13:12:58
88319,Supernova,13.42,88,05:57:41,-64:55:56
88320,Supernova,20.52,46,12:17:42,+58:32:52
88321,Supernova,19.57,14,00:13:48,-16:03:27
88322,GRB,16.93,66,01:43:48,+76:56:46
88323,Ruido,12.83,69,13:17:32,-88:48:50
88324,Ruido,18.29,37,14:55:07,+44:56:21
88325,Variable_Star,15.53,42,00:25:54,+30:28:37
88326,Variable_Star,15.96,57,05:00:39,+78:33:56
88327,Variable_Star,17.69,76,07:17:22,+34:53:18
88328,Quasar,18.39,24,04:11:35,+18:12:01
88329,Variable_Star,20.71,49,03:20:53,+39:35:53
88330,Supernova,17.29,45,07:00:00,-77:19:18
88331,Variable_Star,12.20,19,18:50:50,-90:01:01
88332,Variable_Star,18.34,23,14:09:06,-71:18:26
88333,Quasar,12.27,4,21:23:34,-31:43:34
88334,Supernova,19.97,91,15:15:55,+63:00:46
88335,Ruido,12.16,80,17:36:26,+80:13:35
88336,GRB,15.34,90,11:19:55,+06:12:19
88337,GRB,17.46,4,16:53:50,+16:32:05
88338,Variable_Star,16.00,11,07:05:07,-73:48:44
88339,Variable_Star,19.52,97,02:48:18,-88:17:37
88340,Quasar,20.33,84,06:56:23,-36:37:16
88341,GRB,14.19,83,05:44:13,-27:02:19
88342,Variable_Star,13.34,12,05:39:52,-57:47:40
88343,Variable_Star,20.03,98,02:44:48,+82:00:44
88344,Supernova,15.04,37,15:26:35,-08:41:19
88345,Ruido,12.38,37,00:31:30,-67:44:10
88346,GRB,21.29,96,16:25:45,+27:32:29
88347,Variable_Star,16.94,50,04:50:48,+14:28:15
88348,GRB,21.24,94,11:36:58,+65:37:29
88349,Supernova,19.48,23,12:45:09,-03:26:34
88350,Supernova,12.91,11,17:33:36,-47:45:27
88351,GRB,15.38,92,07:30:50,-49:00:27
88352,Supernova,20.70,7,16:14:49,+78:46:34
88353,GRB,14.58,1,16:30:06,+54:14:39
88354,Variable_Star,16.84,41,20:31:45,+51:49:15
88355,Ruido,12.56,26,02:15:08,-61:57:22
88356,Quasar,21.04,14,13:00:23,+13:41:54
88357,Ruido,16.91,14,08:54:37,+44:46:09
88358,Variable_Star,17.57,99,18:11:02,-86:16:18
88359,GRB,16.35,27,12:25:10,+30:58:10
88360,GRB,17.55,87,23:13:21,-70:33:15
88361,Ruido,15.16,3,21:49:35,+68:34:46
88362,Quasar,18.08,5,05:46:29,-02:17:54
88363,Ruido,21.69,89,20:02:26,+37:00:40
88364,GRB,13.27,24,07:52:33,-26:46:22
88365,Quasar,18.55,96,17:34:33,+50:47:19
88366,Supernova,14.90,63,04:57:36,-79:47:38
88367,Variable_Star,17.02,65,04:34:46,-15:53:38
88368,Quasar,14.55,42,08:12:04,-34:56:39
88369,Quasar,19.17,45,05:59:44,+61:09:41
88370,Variable_Star,14.22,49,02:43:59,+42:54:33
88371,Variable_Star,15.29,45,03:18:42,+15:39:54
88372,Ruido,21.79,85,07:51:33,+47:04:33
88373,Variable_Star,21.15,71,04:21:55,+33:26:39
88374,Ruido,13.78,57,05:41:53,+34:51:12
88375,Supernova,16.41,87,07:06:50,-62:25:42
88376,Ruido,13.85,78,06:41:41,+87:53:03
88377,Quasar,17.79,49,13:15:40,-65:29:21
88378,GRB,13.84,22,05:34:39,-71:53:45
88379,Quasar,12.52,18,15:46:22,-11:03:03
88380,GRB,12.39,95,04:57:31,+32:31:47
88381,Supernova,18.76,28,17:42:27,+77:57:02
88382,Variable_Star,12.66,94,08:01:59,+06:41:45
88383,Quasar,13.33,82,23:16:51,+73:27:48
88384,Variable_Star,13.33,34,05:28:01,-01:11:44
88385,Quasar,13.27,69,00:43:45,+79:04:46
88386,Quasar,18.08,47,16:30:36,+02:28:52
88387,Supernova,15.83,33,04:49:27,+05:02:56
88388,Variable_Star,17.40,14,06:30:15,+85:30:59
88389,Ruido,16.52,5,12:23:39,+87:04:10
88390,Variable_Star,17.95,65,11:57:01,+52:08:51
88391,Supernova,18.80,90,04:13:25,-30:31:56
88392,Ruido,16.95,44,14:13:53,+25:44:16
88393,Supernova,19.26,36,11:18:57,-67:46:55
88394,GRB,17.69,7,00:49:45,+73:01:58
88395,Supernova,15.53,50,06:57:59,+40:32:13
88396,Ruido,13.84,97,21:29:41,-43:58:00
88397,Supernova,13.04,79,03:16:21,-52:17:10
88398,Quasar,13.93,19,22:32:32,-10:48:30
88399,Variable_Star,17.37,4,16:09:13,+24:03:43
88400,Supernova,15.24,69,07:32:47,-70:41:03
88401,Variable_Star,20.98,34,15:51:32,+60:48:04
88402,Supernova,14.57,89,21:42:25,+76:22:34
88403,GRB,12.04,64,20:19:58,+10:39:30
88404,Supernova,19.73,19,09:14:05,+46:53:57
88405,Supernova,19.21,77,08:06:01,-44:58:43
88406,Ruido,21.07,9,06:03:05,+73:55:25
88407,Quasar,16.82,8,09:49:51,+15:14:05
88408,Ruido,12.05,99,15:18:42,-17:40:48
88409,Variable_Star,21.35,79,03:37:41,-46:53:45
88410,Supernova,19.96,68,18:40:09,+64:03:59
88411,Ruido,18.51,23,19:20:14,+54:58:32
88412,Variable_Star,15.79,22,07:48:09,-72:57:46
88413,Ruido,14.13,66,13:33:27,-49:20:07
88414,Supernova,13.98,19,09:54:50,+21:44:10
88415,Quasar,17.35,15,09:02:31,+22:21:20
88416,Ruido,16.55,30,13:15:30,-52:48:04
88417,Ruido,12.31,41,19:25:36,+88:47:31
88418,Quasar,16.15,26,00:16:47,-60:40:50
88419,Ruido,15.02,19,01:04:38,-28:38:53
88420,Quasar,20.47,71,22:30:44,-26:18:09
88421,Quasar,15.10,96,11:08:21,+47:10:38
88422,Variable_Star,15.40,31,09:02:37,+16:05:41
88423,Supernova,16.34,33,03:17:10,+61:14:41
88424,Variable_Star,17.97,1,17:33:19,+31:03:28
88425,GRB,20.28,64,16:23:58,+89:47:01
88426,Ruido,15.75,11,07:36:32,+26:44:50
