ID,Tipo,Mag,Prob,RA,DEC
78912,Supernova,16.84,4,07:47:47,+84:16:08
78913,Ruido,20.28,43,08:41:15,-76:06:21
78914,Variable_Star,14.34,87,17:52:16,-56:40:03
78915,Quasar,14.12,16,11:26:38,+01:45:26
78916,Supernova,19.35,72,10:28:32,+66:49:14
78917,GRB,21.00,34,11:23:34,-25:08:27
78918,Ruido,15.29,13,16:10:20,+65:38:47
78919,Variable_Star,13.44,55,22:26:17,+30:52:46
78920,Supernova,19.53,59,10:53:29,+52:22:53
78921,Supernova,19.41,2,19:22:21,+82:04:31
78922,Supernova,21.37,16,02:26:18,+25:24:44
78923,Quasar,12.75,63,16:17:22,-40:43:16
78924,Ruido,17.20,65,15:53:23,+31:42:45
78925,GRB,18.66,84,13:58:46,+38:03:13
78926,GRB,19.00,63,18:37:42,-20:19:59
78927,Ruido,18.02,73,00:22:14,+33:01:07
78928,GRB,19.05,84,20:43:30,+32:17:28
78929,Variable_Star,21.98,54,16:00:14,-33:46:51
78930,GRB,13.69,18,00:56:46,+43:58:09
78931,Quasar,18.72,18,02:44:53,+82:35:37
78932,Variable_Star,14.75,91,22:44:54,-06:25:55
78933,Ruido,19.40,70,13:45:51,+44:47:48
78934,Variable_Star,17.26,79,16:30:27,+65:37:12
78935,Ruido,17.86,80,08:02:04,-41:59:48
78936,GRB,16.56,23,02:09:58,+52:43:44
78937,Ruido,16.80,52,11:00:02,-46:41:33
78938,Ruido,17.63,19,21:18:46,+38:41:49
78939,Ruido,21.63,81,14:08:15,+59:14:25
78940,Quasar,12.31,16,12:41:38,-79:08:39
78941,GRB,15.90,35,16:05:54,+65:00:13
78942,Ruido,19.20,92,11:30:52,-41:06:01
78943,Variable_Star,21.35,26,23:44:17,-68:16:58
78944,Ruido,15.43,12,09:27:30,+47:07:36
78945,Ruido,21.96,61,21:38:19,+56:06:50
78946,Ruido,15.79,95,16:55:52,+83:52:37
78947,Supernova,12.07,90,05:46:14,-28:11:41
78948,Quasar,21.46,83,11:37:49,-77:31:27
78949,Variable_Star,15.28,56,05:00:56,-56:43:51
78950,GRB,18.88,75,16:56:45,+15:10:31
78951,Quasar,17.23,71,12:22:39,-29:50:16
78952,GRB,21.23,79,14:19:06,-58:34:07
78953,GRB,19.71,86,23:50:32,+40:31:29
78954,Variable_Star,13.13,66,23:56:10,+36:27:33
78955,Supernova,19.93,41,15:57:20,-16:34:39
78956,Variable_Star,19.55,24,15:52:00,+02:51:51
78957,GRB,17.89,39,12:03:29,-55:03:26
78958,Supernova,19.68,89,22:07:40,-27:44:37
78959,Ruido,13.62,20,08:41:57,+18:20:50
78960,Ruido,20.63,70,11:55:17,+64:27:21
78961,Supernova,18.54,42,19:01:11,+32:58:18
78962,Supernova,15.28,6,23:00:13,-54:22:54
78963,GRB,21.72,26,23:35:07,+36:03:02
78964,Quasar,21.21,50,08:16:09,+47:04:11
78965,Quasar,19.60,16,06:07:29,-31:06:30
78966,Variable_Star,15.17,88,11:28:50,+41:28:26
78967,Quasar,13.77,50,21:10:25,-19:30:41
78968,Variable_Star,14.80,78,17:14:32,+71:30:39
78969,Supernova,20.28,78,21:22:05,+48:50:34
78970,Ruido,17.73,4,01:25:13,+08:19:23
78971,Quasar,19.24,91,15:16:11,-11:00:25
78972,Quasar,21.14,92,15:18:44,-17:11:07
78973,Variable_Star,21.61,97,01:34:32,-70:37:58
78974,Supernova,13.73,29,17:08:01,+23:48:17
78975,Quasar,14.41,31,05:13:13,-63:51:31
78976,Quasar,14.62,72,00:45:40,+88:49:15
78977,Variable_Star,21.48,89,12:17:03,+53:00:11
78978,Quasar,18.47,100,02:27:14,-14:41:27
78979,Ruido,20.47,31,04:44:34,+72:45:20
78980,Variable_Star,19.58,16,20:17:06,+40:47:24
78981,Ruido,17.96,42,23:24:03,+85:31:31
78982,Supernova,21.59,22,16:36:04,+86:47:48
78983,Variable_Star,18.94,58,21:16:20,-81:07:37
78984,GRB,20.42,43,13:37:01,+87:36:26
78985,GRB,17.79,97,13:47:55,+53:27:32
78986,Quasar,16.39,33,16:59:01,-43:52:18
78987,Variable_Star,21.26,42,05:05:15,+28:39:53
78988,Ruido,18.46,49,02:41:04,-75:16:51
78989,GRB,12.67,32,13:56:45,+69:36:45
78990,Quasar,20.79,63,05:28:33,+24:42:38
78991,Quasar,15.64,30,18:02:57,-41:09:38
78992,Supernova,14.45,92,04:15:58,+05:48:54
78993,Supernova,18.99,53,01:36:24,+30:49:53
78994,Supernova,16.61,60,20:21:57,-60:08:00
78995,GRB,16.19,16,18:45:24,+32:58:40
78996,Ruido,17.04,48,13:47:10,-71:50:47
78997,Variable_Star,17.11,62,09:43:04,-89:35:26
78998,Quasar,19.62,58,23:52:59,-65:38:45
78999,Variable_Star,15.24,74,05:59:14,+36:33:02
79000,Quasar,18.70,88,16:11:23,-38:36:07
79001,Supernova,18.10,72,19:34:28,-20:33:21
79002,Supernova,18.98,0,03:14:19,+69:28:18
79003,GRB,13.72,88,03:03:32,-82:43:44
79004,Variable_Star,12.23,34,13:23:56,-40:12:31
79005,Ruido,17.95,8,02:58:47,-68:08:01
79006,Variable_Star,12.22,50,18:08:40,+26:18:43
79007,GRB,15.63,46,22:48:28,-42:21:52
79008,Supernova,18.42,8,17:24:40,+59:31:39
79009,Ruido,18.50,80,15:06:49,-63:52:58
79010,Quasar,17.29,28,13:43:38,-88:39:26
79011,Variable_Star,21.23,81,08:08:27,-09:53:51
79012,GRB,19.19,38,19:20:01,+16:59:08
79013,Variable_Star,13.36,1,09:57:32,+28:30:16
79014,Supernova,17.27,92,18:01:50,+11:23:59
79015,GRB,20.47,87,20:58:35,-45:46:55
79016,Supernova,15.65,91,09:46:02,-14:08:00
79017,Quasar,20.08,52,05:06:02,-62:52:04
79018,GRB,16.33,46,23:27:18,+64:19:17
79019,Variable_Star,17.75,6,08:51:25,-40:15:12
79020,Supernova,18.91,35,07:39:09,+63:54:16
79021,Quasar,12.59,14,23:03:34,-12:02:01
79022,Ruido,21.05,35,00:21:55,-72:43:46
79023,Variable_Star,12.05,3,17:19:43,-74:39:23
79024,Supernova,17.18,29,12:25:21,+29:23:24
79025,Supernova,20.30,46,06:34:21,+20:36:43
79026,Variable_Star,19.19,44,07:15:26,-27:59:46
79027,GRB,12.85,44,11:20:57,+48:51:22
79028,GRB,17.29,77,12:46:36,+89:01:10
79029,Supernova,18.46,80,01:10:30,+03:29:46
79030,Quasar,20.44,77,17:55:50,-58:24:11
79031,GRB,13.70,4,12:17:34,-39:49:20
79032,Quasar,20.21,38,01:10:01,+65:15:12
79033,Supernova,19.76,70,03:44:32,+73:28:28
79034,Ruido,18.57,87,22:47:02,+88:18:19
79035,Variable_Star,17.94,15,21:28:58,-39:33:09
79036,Supernova,16.14,41,12:47:11,-52:56:55
79037,Ruido,20.50,41,05:36:03,-73:32:51
79038,GRB,17.39,17,11:06:45,+21:00:14
79039,Variable_Star,15.03,80,18:36:12,-60:07:00
79040,Supernova,15.47,95,06:06:47,+36:19:23
79041,Ruido,16.26,95,15:33:29,+53:01:35
79042,Variable_Star,18.43,61,19:14:54,+17:59:31
79043,Quasar,13.60,66,19:31:00,+45:48:06
79044,Variable_Star,17.12,44,22:16:51,+70:54:25
79045,Supernova,19.03,45,23:15:05,+14:03:19
79046,Variable_Star,18.63,32,00:28:28,+30:17:00
79047,Ruido,12.37,82,18:34:19,-51:31:36
79048,GRB,16.23,51,12:48:12,+82:46:28
79049,GRB,15.61,54,09:51:12,+36:52:40
79050,GRB,17.38,97,04:12:59,-90:59:34
79051,Supernova,14.12,11,22:17:31,-09:48:20
79052,Ruido,19.65,11,03:48:28,+33:11:19
79053,Quasar,21.02,20,13:05:44,+05:16:56
79054,Variable_Star,14.86,94,02:37:09,-51:33:26
79055,Ruido,12.09,25,02:40:01,-53:49:50
79056,Ruido,17.09,3,00:24:56,-51:58:01
79057,Quasar,17.04,30,21:02:35,+61:08:12
79058,Quasar,15.66,77,10:07:46,+35:12:27
79059,Ruido,16.19,27,13:06:46,+15:07:11
79060,Variable_Star,15.43,15,13:17:39,+63:11:41
79061,Variable_Star,12.42,84,15:02:12,-15:28:19
79062,GRB,13.79,54,15:53:57,+75:27:03
79063,Ruido,12.39,18,21:33:31,-82:06:49
79064,Ruido,21.63,2,09:24:04,-47:03:06
79065,Variable_Star,16.84,58,18:40:45,-35:19:39
79066,Supernova,14.46,11,07:56:09,+01:50:42
79067,GRB,20.83,83,20:35:47,+69:59:11
79068,Quasar,14.31,25,01:40:44,+25:26:25
79069,Variable_Star,19.53,75,01:00:59,-59:20:56
79070,Supernova,20.41,78,00:52:39,+65:44:15
79071,Ruido,18.25,24,20:34:28,-73:38:08
79072,Quasar,14.76,60,06:40:20,-90:44:21
79073,Quasar,21.20,70,22:14:32,+38:17:24
79074,Supernova,13.50,15,14:47:46,+65:38:21
79075,Supernova,19.36,100,11:34:16,-76:49:56
79076,Variable_Star,20.32,70,19:49:36,-02:45:51
79077,GRB,16.72,15,10:50:17,+17:28:05
79078,Supernova,15.34,74,17:40:28,+41:09:02
79079,Quasar,14.39,88,22:40:42,+25:27:31
79080,Supernova,21.57,29,02:59:45,-43:25:36
79081,Variable_Star,12.27,7,15:24:24,-20:08:04
79082,Quasar,20.67,23,21:51:28,+48:48:08
79083,Variable_Star,16.53,61,00:42:34,-37:49:33
79084,GRB,12.86,99,15:38:00,+42:18:24
79085,GRB,18.94,55,05:33:25,-08:27:17
79086,Quasar,14.24,9,01:42:33,+34:42:15
79087,Supernova,12.03,8,19:03:09,+53:43:48
79088,Quasar,16.60,11,05:36:48,+49:49:21
79089,GRB,14.91,82,11:13:02,+14:18:44
79090,GRB,21.99,45,09:15:26,-06:04:30
79091,Ruido,20.74,23,10:40:41,+11:54:17
79092,Supernova,18.78,13,17:52:25,+09:21:38
79093,Variable_Star,21.34,96,07:03:57,+49:27:12
79094,Supernova,21.24,29,17:33:09,+83:00:50
79095,Ruido,17.72,75,22:56:25,-75:41:17
79096,Variable_Star,14.38,65,03:49:35,-72:09:39
79097,GRB,21.36,10,06:09:01,+09:53:35
79098,Ruido,20.62,60,13:31:10,-36:28:06
79099,Ruido,17.64,81,00:04:02,+31:13:52
79100,Supernova,15.23,3,22:22:57,-86:38:07
79101,GRB,13.93,2,15:54:53,-47:27:24
79102,Variable_Star,19.62,89,12:29:26,-31:30:31
79103,Supernova,13.89,74,05:27:03,-42:22:26
79104,Supernova,15.96,7,08:27:16,-21:05:10
79105,Supernova,15.41,64,16:45:23,+11:16:53
79106,GRB,18.11,40,12:58:35,-42:13:02
79107,Supernova,16.93,41,18:43:48,+62:05:15
79108,GRB,16.84,36,07:45:42,+77:26:27
79109,Supernova,12.06,74,05:01:20,+20:33:19
79110,GRB,20.25,55,05:09:02,+27:55:46
79111,Variable_Star,19.74,87,17:53:21,-75:11:06
79112,Ruido,13.14,55,05:26:33,+85:39:34
79113,Supernova,14.68,13,15:28:57,-56:42:06
79114,Supernova,15.60,4,00:49:48,+67:32:42
79115,Supernova,18.30,89,08:24:00,+70:39:26
79116,Variable_Star,18.25,10,00:56:22,-62:35:50
79117,GRB,19.81,54,05:01:54,-42:01:43
79118,GRB,21.04,27,18:08:54,+31:28:18
79119,Ruido,15.69,97,02:49:35,-50:50:32
79120,Variable_Star,12.06,12,10:07:54,+84:21:55
79121,Quasar,18.21,95,14:42:50,+66:29:59
79122,Ruido,13.70,46,01:51:49,-82:58:38
79123,Ruido,14.00,50,04:47:30,-37:13:37
79124,GRB,13.89,98,02:03:35,-80:39:18
79125,Quasar,17.26,80,21:17:57,-26:22:48
79126,GRB,16.25,79,20:03:59,-31:14:46
79127,Quasar,17.34,0,10:43:11,-12:50:15
79128,GRB,21.07,91,07:49:26,-68:42:43
79129,GRB,12.70,10,21:15:31,+34:05:35
79130,Ruido,16.23,84,11:15:22,-07:42:06
79131,Ruido,13.47,95,21:10:51,+57:30:40
79132,Supernova,18.35,38,23:43:27,-74:37:42
79133,Ruido,15.22,81,05:00:13,-81:28:28
79134,Variable_Star,21.36,19,12:35:20,-06:30:31
79135,Supernova,15.20,3,23:34:39,-22:33:23
79136,Quasar,18.47,1,13:16:20,-27:28:20
79137,Variable_Star,17.34,82,01:57:45,-44:28:20
79138,Ruido,21.45,85,02:15:09,-63:15:44
79139,Quasar,18.39,30,05:28:56,-49:01:12
79140,Variable_Star,15.73,70,22:57:13,+42:00:11
79141,Variable_Star,14.69,66,19:52:36,+31:59:52
79142,Quasar,13.44,13,13:57:46,+68:10:14
79143,Quasar,16.05,26,00:58:38,+42:53:35
79144,Quasar,18.31,60,03:07:52,+55:56:44
79145,Variable_Star,18.27,73,06:28:52,-15:03:50
79146,GRB,21.33,1,10:45:25,+36:47:23
79147,Supernova,17.32,29,22:29:55,+05:38:02
79148,Supernova,16.53,99,03:52:36,+66:09:05
79149,Ruido,17.78,13,13:46:04,+16:12:49
79150,GRB,21.06,63,09:14:09,+34:10:39
79151,Ruido,19.04,29,15:06:44,+25:14:37
79152,Supernova,13.09,78,08:51:21,-05:25:07
79153,Variable_Star,12.22,33,08:01:14,+89:25:28
79154,GRB,13.25,66,19:44:21,-72:23:27
79155,Quasar,12.30,71,11:17:48,-46:37:39
79156,Ruido,12.99,9,17:38:06,-81:00:08
79157,Supernova,12.13,58,18:10:42,-15:58:26
79158,Ruido,12.77,84,05:55:51,+80:23:08
79159,Ruido,18.46,77,10:14:52,+02:58:30
79160,Ruido,12.25,53,18:18:32,-27:04:42
79161,GRB,17.01,68,12:16:45,-30:31:41
79162,GRB,16.67,8,08:13:44,-70:38:58
79163,Quasar,13.60,96,11:47:58,-86:34:17
79164,Variable_Star,21.22,37,06:58:52,+82:29:09
79165,Ruido,20.20,68,09:01:08,-01:21:21
79166,Supernova,16.78,1,05:27:10,-61:57:57
79167,GRB,21.89,53,10:33:27,+54:50:25
79168,Ruido,19.94,92,19:30:44,-01:55:45
79169,Ruido,16.14,11,00:38:35,-88:51:03
79170,GRB,12.14,2,03:09:00,+31:35:34
79171,GRB,15.86,40,13:03:11,-05:52:42
79172,Supernova,15.76,63,23:00:02,-75:00:41
79173,Ruido,12.28,54,17:12:33,+47:21:42
79174,Ruido,12.30,29,08:09:40,+44:42:44
79175,Quasar,13.84,61,15:23:59,-39:21:00
79176,Supernova,16.50,1,00:07:02,+09:52:15
79177,GRB,18.39,62,19:24:38,-72:45:47
79178,Ruido,17.06,51,12:27:41,-68:06:05
79179,GRB,15.89,45,02:42:54,-66:43:02
79180,GRB,14.81,91,10:23:32,-80:11:57
79181,Ruido,14.96,72,12:04:13,-89:35:40
79182,Ruido,19.13,79,19:49:10,-46:56:53
79183,GRB,12.84,62,04:16:53,-73:42:17
79184,Ruido,19.66,48,14:28:46,-32:58:51
79185,Variable_Star,21.81,44,05:41:09,-87:28:58
79186,GRB,19.28,93,01:52:00,+35:03:16
79187,Variable_Star,13.59,99,21:48:45,-25:24:13
79188,GRB,19.34,19,23:17:10,-14:31:51
79189,Variable_Star,17.43,33,13:44:03,-03:48:56
79190,Variable_Star,17.12,0,18:06:09,+47:59:57
79191,Variable_Star,15.55,37,17:29:06,+77:28:23
79192,GRB,21.10,93,22:29:27,-38:02:11
79193,Supernova,17.29,1,07:01:31,-36:48:38
79194,Variable_Star,17.63,63,10:04:59,+54:49:28
79195,Quasar,19.45,96,07:50:52,-49:47:21
79196,Ruido,12.90,40,21:26:55,+73:44:57
79197,Variable_Star,12.45,76,01:30:19,+35:56:24
79198,Ruido,19.49,21,03:39:57,-69:58:48
79199,Quasar,13.99,61,08:53:41,+44:47:08
79200,Ruido,18.92,89,15:07:55,-20:11:26
79201,Ruido,20.91,38,02:34:07,-31:43:47
79202,Supernova,20.50,77,02:50:57,+36:11:51
79203,Supernova,21.32,64,12:36:19,-15:14:27
79204,Supernova,18.42,65,18:21:32,-60:28:06
79205,Supernova,20.06,85,02:06:41,+64:12:32
79206,Quasar,21.06,72,16:18:39,-33:50:15
79207,Ruido,14.64,51,02:36:09,+46:23:30
79208,Supernova,17.66,99,10:52:47,-42:57:53
79209,Quasar,20.24,9,11:38:59,-51:19:18
79210,Quasar,18.40,14,03:17:24,+26:23:01
79211,Ruido,13.60,42,07:27:59,-38:53:51
79212,GRB,13.50,82,23:06:38,-78:36:17
79213,GRB,20.34,61,08:42:15,+02:50:32
79214,Quasar,16.87,95,22:17:06,-25:35:34
79215,Supernova,20.92,45,04:58:36,-86:57:42
79216,Ruido,12.19,33,22:05:09,+11:27:52
79217,Quasar,21.70,71,08:53:11,-36:50:28
79218,Variable_Star,14.11,8,23:33:58,-15:46:56
79219,GRB,19.91,90,17:27:55,-78:24:00
79220,Supernova,21.76,46,02:47:25,+55:09:19
79221,GRB,16.52,17,11:51:22,+12:49:56
79222,Variable_Star,14.48,71,11:16:30,-20:00:57
79223,Supernova,12.75,37,07:18:20,+49:24:08
79224,Supernova,14.14,29,12:13:44,+36:42:35
79225,GRB,14.77,42,00:49:40,+42:18:56
79226,Supernova,19.00,95,04:00:01,+11:19:19
79227,Quasar,13.02,74,01:18:57,-31:50:10
79228,GRB,17.36,88,16:37:09,-73:38:58
79229,Ruido,15.76,28,16:36:58,+28:48:59
79230,Ruido,15.67,32,00:16:25,+44:19:43
79231,Ruido,18.52,56,20:43:05,+44:23:43
79232,Quasar,16.93,36,21:15:44,-62:58:20
79233,GRB,18.24,15,03:18:31,-09:19:47
79234,Quasar,12.67,11,14:46:45,-61:38:29
79235,Supernova,15.85,89,23:17:22,-29:09:38
79236,GRB,15.24,61,10:27:13,+12:35:32
79237,GRB,12.53,86,21:55:55,+87:31:41
79238,Ruido,18.97,32,05:57:42,-68:56:59
79239,Variable_Star,14.87,16,03:21:29,+43:47:57
79240,Quasar,15.56,55,12:26:36,-25:19:31
79241,Supernova,15.12,6,23:03:45,-37:18:43
79242,GRB,16.24,67,00:55:57,-59:03:19
79243,Ruido,20.09,10,14:46:27,-61:17:54
79244,Ruido,18.55,23,07:56:32,-24:54:36
79245,GRB,14.12,91,20:13:19,+03:13:15
79246,Variable_Star,16.05,31,19:04:07,+72:40:54
79247,Supernova,20.47,19,06:37:51,-01:55:47
79248,GRB,14.88,71,15:24:55,+07:16:08
79249,Quasar,19.89,37,02:15:46,-12:03:50
79250,Variable_Star,21.67,53,11:19:22,+29:35:59
79251,Variable_Star,12.94,91,07:07:11,-88:46:36
79252,Quasar,15.11,89,01:10:40,-11:17:56
79253,Supernova,19.32,0,01:17:58,+16:45:17
79254,Quasar,16.21,90,22:56:59,+65:14:07
79255,GRB,14.59,89,16:11:11,+10:15:22
79256,Supernova,19.06,68,03:55:24,-61:59:41
79257,GRB,17.83,46,10:32:52,-32:29:48
79258,Supernova,15.61,6,10:25:19,-33:05:30
79259,Variable_Star,18.51,78,21:52:28,+13:02:24
79260,Quasar,14.03,40,16:19:58,-66:45:31
79261,GRB,12.84,2,19:23:23,+70:49:48
79262,Supernova,13.48,91,17:40:33,-01:33:25
79263,Quasar,13.39,47,09:07:40,+50:48:00
79264,Ruido,21.38,77,06:57:51,-34:46:14
79265,Ruido,18.73,7,12:53:13,-16:36:53
79266,Quasar,13.00,46,09:04:35,+67:27:42
79267,Variable_Star,14.32,52,13:59:27,-31:16:24
79268,GRB,17.95,19,10:17:51,+01:48:44
79269,Ruido,14.25,35,15:11:26,-76:36:31
79270,Ruido,16.78,98,09:01:12,+73:35:12
79271,Supernova,21.22,48,18:06:04,+82:32:22
79272,Quasar,12.49,18,13:46:24,+74:24:36
79273,Supernova,16.91,20,21:10:40,+65:33:42
79274,GRB,16.72,30,06:50:13,+45:36:19
79275,Quasar,17.61,87,04:22:55,-22:56:42
79276,Ruido,20.54,11,09:12:36,+16:06:46
79277,Supernova,21.64,33,23:02:48,-38:18:38
79278,Variable_Star,12.59,24,20:53:48,+39:05:10
79279,Ruido,16.69,12,08:15:58,-10:38:11
79280,GRB,14.42,29,19:31:15,-64:30:17
79281,Quasar,19.98,60,14:18:39,+58:09:32
79282,Ruido,20.79,63,19:30:06,+77:51:21
79283,Quasar,14.97,0,02:20:14,-20:09:45
79284,Ruido,15.05,27,22:15:04,+07:50:23
79285,GRB,18.66,55,17:17:25,-23:06:56
79286,Variable_Star,12.31,79,19:56:05,+60:02:25
79287,GRB,16.27,59,20:04:53,-68:01:08
79288,GRB,17.62,99,14:45:39,-67:30:56
79289,Variable_Star,20.79,5,12:21:04,-38:11:01
79290,Supernova,12.24,5,19:06:28,-18:57:33
79291,Supernova,12.88,58,10:17:08,-12:52:53
79292,GRB,12.02,40,01:33:16,-74:03:38
79293,GRB,15.55,82,04:44:50,-46:33:57
79294,Ruido,21.55,92,06:15:00,+64:42:17
79295,Quasar,13.44,16,21:14:09,-36:16:43
79296,Variable_Star,15.73,79,05:32:08,-83:44:52
79297,Quasar,21.84,43,20:42:23,+46:59:38
79298,Ruido,20.55,34,01:51:29,-51:45:43
79299,Supernova,12.57,0,02:38:22,+70:51:55
79300,GRB,21.05,67,21:47:38,-29:38:21
79301,Ruido,15.94,35,08:09:12,+38:12:03
79302,Supernova,16.33,82,22:48:52,+77:55:30
79303,Supernova,20.09,38,05:50:16,+71:45:04
79304,Variable_Star,12.98,71,21:49:06,-44:11:15
79305,Variable_Star,21.02,48,12:06:54,-29:01:43
79306,Supernova,21.61,64,17:16:27,-71:30:17
79307,Supernova,16.08,4,11:57:08,-60:51:58
79308,Supernova,13.24,16,12:35:03,-88:07:10
79309,Quasar,16.64,19,15:40:09,-38:24:25
79310,Ruido,17.15,94,00:54:20,-75:21:18
79311,Supernova,17.33,16,04:48:17,-25:20:52
79312,Variable_Star,15.56,100,14:16:27,+52:55:08
79313,Quasar,14.23,55,09:57:04,-34:00:58
79314,Ruido,12.86,33,23:19:51,-68:31:40
79315,Variable_Star,20.84,1,07:18:22,-38:54:39
79316,Ruido,19.00,58,21:38:48,-09:01:46
79317,Variable_Star,15.42,78,11:00:51,+57:57:10
79318,Ruido,12.89,70,08:30:34,-24:47:53
79319,Ruido,12.90,80,09:50:29,+85:44:08
79320,Ruido,13.97,17,13:42:31,-32:12:31
79321,GRB,12.21,48,08:42:34,-80:03:04
79322,Ruido,16.30,88,12:10:57,-32:33:48
79323,Quasar,17.35,56,23:18:45,-64:52:27
79324,Ruido,13.97,67,04:22:41,+30:44:23
79325,Supernova,20.00,46,07:26:53,-56:57:03
79326,GRB,14.82,62,23:06:09,+02:04:28
79327,Supernova,14.26,34,17:53:32,-18:04:55
79328,GRB,19.48,66,11:59:27,+79:18:53
79329,Quasar,16.95,86,21:38:08,-01:36:14
79330,Ruido,13.25,32,02:23:32,-08:07:26
79331,Quasar,17.27,52,21:37:15,+13:06:15
79332,GRB,12.44,56,22:52:03,+51:45:42
79333,Quasar,14.54,31,03:54:26,-03:01:49
79334,GRB,16.81,96,11:28:28,+87:23:05
79335,Supernova,21.57,20,12:59:14,-79:55:07
79336,GRB,19.10,87,19:38:07,-67:48:01
79337,Variable_Star,14.87,5,09:19:32,-28:47:00
79338,Quasar,19.77,39,22:01:20,-67:31:20
79339,Supernova,17.94,26,11:42:58,-25:31:36
79340,Variable_Star,18.57,41,12:13:41,+13:36:00
79341,GRB,21.62,81,02:47:35,+01:43:36
79342,Quasar,20.51,14,04:13:44,-07:43:26
79343,Variable_Star,12.87,98,01:34:38,-09:05:51
79344,GRB,18.71,47,03:46:25,+85:53:13
79345,Variable_Star,16.06,95,04:15:47,-35:27:01
79346,GRB,21.27,75,11:21:49,-06:24:24
79347,GRB,20.67,51,23:01:10,-13:10:57
79348,Quasar,13.55,86,02:42:15,-85:52:31
79349,Quasar,13.90,99,20:14:54,+16:44:16
79350,Variable_Star,14.06,69,20:18:33,-29:16:34
79351,Variable_Star,19.04,76,11:34:54,-32:39:37
79352,Variable_Star,18.85,50,02:30:41,-74:21:55
79353,GRB,21.53,66,06:22:52,+85:12:10
79354,Variable_Star,17.54,45,02:04:09,+64:32:43
79355,Ruido,20.70,38,09:27:03,+71:33:34
79356,Variable_Star,18.51,94,12:39:53,-58:56:15
79357,GRB,21.11,48,05:26:01,+32:32:06
79358,Quasar,16.03,65,13:10:31,+79:34:58
79359,GRB,16.66,53,13:03:10,+01:34:50
79360,Supernova,19.54,78,15:48:41,-66:02:07
79361,GRB,19.17,67,06:33:04,+75:07:14
79362,Variable_Star,12.60,82,09:03:16,+78:38:20
79363,GRB,13.50,91,22:32:39,+40:12:28
79364,Variable_Star,15.41,50,12:30:13,-53:46:46
79365,Supernova,19.01,90,12:08:57,-29:32:01
79366,Ruido,16.81,66,23:35:48,+66:33:21
79367,Variable_Star,14.77,56,00:41:54,+01:13:24
79368,Ruido,16.31,19,12:42:53,-17:13:01
79369,Supernova,17.73,58,09:11:03,-82:09:39
79370,Quasar,12.27,20,05:33:28,+50:34:10
79371,Ruido,12.79,39,02:48:49,-37:19:32
79372,GRB,19.26,77,05:05:20,+53:28:32
79373,Quasar,17.26,69,12:23:43,+39:36:16
79374,Supernova,15.92,85,08:04:55,+48:10:44
79375,Variable_Star,16.74,6,03:39:47,+71:53:52
79376,Supernova,18.86,35,18:32:52,-06:03:16
79377,GRB,19.77,88,11:58:16,-33:21:20
79378,Supernova,13.22,53,23:43:00,-81:50:39
79379,Quasar,19.48,55,17:59:14,-79:45:46
79380,Quasar,14.30,84,05:25:36,-75:53:35
79381,Supernova,14.07,95,16:27:04,-49:26:47
79382,Supernova,16.99,64,21:20:23,-10:02:22
79383,Ruido,13.12,13,11:03:21,-35:15:46
79384,Quasar,15.54,67,12:42:52,-06:24:20
79385,Variable_Star,18.44,79,07:52:16,+84:46:37
79386,Supernova,14.24,67,17:54:46,+65:22:50
79387,Supernova,18.93,10,00:37:27,+33:08:09
79388,Variable_Star,18.13,58,21:09:13,+32:29:05
79389,Quasar,16.58,88,13:48:05,-47:32:00
79390,GRB,16.11,39,20:38:05,+81:39:42
79391,Variable_Star,15.42,85,13:54:27,-64:47:36
79392,Supernova,16.77,10,11:26:33,-29:00:22
79393,Variable_Star,14.60,92,10:16:19,+60:08:58
79394,Quasar,12.92,63,15:30:58,-06:04:52
79395,Quasar,14.22,68,13:35:09,+27:03:35
79396,Supernova,16.00,61,14:50:51,+01:16:08
79397,Quasar,13.18,28,19:02:22,-11:39:52
79398,Variable_Star,13.37,95,06:04:10,+83:36:45
79399,GRB,14.67,82,16:28:13,-35:03:03
79400,GRB,17.72,34,07:24:27,+18:13:29
79401,Quasar,18.62,16,20:04:17,+53:22:22
79402,Quasar,15.35,99,17:27:15,+09:09:43
79403,Ruido,16.66,80,19:38:22,-60:57:46
79404,Ruido,17.62,100,03:32:39,-38:23:44
79405,Variable_Star,13.89,10,22:09:26,+79:53:53
79406,GRB,16.42,4,22:12:30,+39:02:09
79407,GRB,14.20,11,20:50:40,+64:58:12
79408,Variable_Star,14.65,60,06:51:47,-26:48:56
79409,Ruido,19.54,84,16:56:16,+42:52:29
79410,Supernova,17.97,55,09:41:45,+03:32:36
79411,GRB,16.10,59,09:55:51,-89:11:42
79412,Ruido,17.43,52,17:20:16,+15:02:13
79413,Quasar,19.72,10,08:01:41,+73:25:22
79414,Ruido,21.46,94,06:08:20,+67:32:16
79415,Ruido,17.51,45,10:20:59,+83:05:20
79416,Supernova,18.84,37,11:33:08,+10:54:10
79417,Supernova,20.20,60,15:29:32,+13:46:40
79418,Quasar,18.58,22,04:23:46,+25:49:07
79419,Ruido,19.93,22,23:01:54,-27:29:27
79420,Variable_Star,12.49,37,15:18:11,-43:56:41
79421,Quasar,17.19,47,11:26:07,+38:37:30
79422,Variable_Star,14.58,34,14:53:08,+61:52:09
79423,Ruido,14.23,66,05:43:42,+14:23:00
79424,Ruido,18.47,96,11:27:28,+76:56:54
79425,GRB,18.53,53,13:08:47,+73:45:40
