ID,Tipo,Mag,Prob,RA,DEC
79749,Quasar,16.83,48,17:48:15,-01:01:59
79750,Ruido,18.79,15,12:13:58,-51:40:29
79751,Supernova,20.69,59,16:19:30,-87:31:54
79752,Supernova,20.89,7,17:42:33,-52:26:21
79753,Variable_Star,21.37,40,11:38:04,+21:10:17
79754,Ruido,16.02,98,02:37:50,+33:19:10
79755,GRB,15.44,69,02:32:34,-59:16:17
79756,Ruido,16.94,73,02:58:40,-02:26:18
79757,Variable_Star,12.60,50,20:39:54,+60:45:31
79758,Ruido,16.44,85,20:38:11,+07:44:44
79759,GRB,21.20,1,09:39:30,-65:44:29
79760,Quasar,14.35,93,03:48:58,+22:39:38
79761,Variable_Star,17.02,40,01:10:50,+71:01:29
79762,GRB,17.70,23,19:41:09,+61:06:48
79763,Supernova,14.45,55,20:03:47,+47:10:35
79764,Ruido,20.03,25,09:19:45,+52:22:55
79765,Ruido,14.77,97,03:22:31,-24:11:13
79766,Variable_Star,12.38,32,07:23:34,+68:13:37
79767,Ruido,21.93,81,05:44:36,-01:07:56
79768,Supernova,21.21,31,04:33:35,-64:41:57
79769,Ruido,12.65,15,21:35:11,-51:55:34
79770,Ruido,19.98,81,09:27:48,-51:42:32
79771,Quasar,14.10,67,18:27:35,-78:38:09
79772,Ruido,19.90,85,14:27:54,+47:21:30
79773,Quasar,17.84,42,12:22:13,-28:47:41
79774,GRB,12.07,39,16:49:36,-26:35:04
79775,Quasar,18.57,71,02:18:30,+81:55:58
79776,Quasar,18.98,33,08:39:54,+53:11:17
79777,GRB,17.37,7,16:41:05,-72:22:54
79778,Ruido,19.43,50,18:41:09,-03:47:28
79779,Quasar,19.49,41,22:37:06,-39:59:45
79780,Supernova,19.92,95,11:48:29,+12:31:10
79781,Ruido,18.21,56,13:19:17,-78:06:59
79782,Supernova,17.93,79,16:35:32,-70:32:09
79783,Supernova,20.28,15,23:01:56,+76:31:45
79784,Variable_Star,12.84,27,14:44:53,-64:18:13
79785,Variable_Star,15.74,33,10:36:55,-50:18:30
79786,Ruido,16.21,4,22:38:52,-79:37:54
79787,GRB,17.44,42,18:57:30,-85:32:14
79788,Quasar,18.91,55,03:08:55,-05:34:31
79789,Supernova,19.96,83,21:33:15,+80:28:53
79790,Quasar,17.40,51,17:32:03,-65:18:00
79791,Ruido,15.36,55,21:15:14,-13:24:22
79792,Supernova,20.84,96,20:16:44,+36:10:18
79793,Quasar,13.23,78,20:56:19,-27:39:51
79794,Variable_Star,20.02,17,09:26:30,+83:19:46
79795,Supernova,19.62,17,14:06:03,+07:59:20
79796,Supernova,18.88,52,14:38:38,-23:29:34
79797,Ruido,20.43,24,13:14:02,+41:39:29
79798,Supernova,18.27,83,00:50:35,-57:25:41
79799,Supernova,21.70,68,14:15:22,-71:51:00
79800,Ruido,14.31,50,07:55:20,+13:29:35
79801,Ruido,14.20,25,02:27:52,+79:28:43
79802,Variable_Star,18.56,14,05:54:06,+73:29:22
79803,Supernova,18.00,23,07:20:27,+53:40:23
79804,GRB,14.59,88,17:53:05,+87:00:33
79805,Quasar,21.44,2,13:28:40,+40:42:34
79806,Quasar,18.10,7,05:53:40,-11:10:01
79807,Quasar,21.77,71,06:07:58,-61:51:51
79808,Supernova,20.37,86,19:42:47,+59:17:16
79809,Variable_Star,12.12,97,02:51:34,-60:04:28
79810,Quasar,17.11,65,20:24:37,+14:42:44
79811,Variable_Star,20.65,60,09:07:25,-45:55:08
79812,GRB,19.64,42,07:16:25,-39:22:17
79813,Quasar,17.42,35,08:23:51,+87:15:16
79814,Ruido,20.41,98,08:23:50,+80:47:57
79815,Supernova,12.37,90,12:05:39,+77:23:56
79816,Supernova,18.86,31,15:33:51,-90:53:14
79817,Quasar,20.69,50,03:28:20,-69:50:43
79818,Quasar,19.82,52,22:09:33,+58:40:38
79819,Variable_Star,18.09,3,10:58:43,+42:37:16
79820,Variable_Star,18.22,16,19:29:01,-32:37:30
79821,Ruido,19.45,34,09:42:07,+73:38:17
79822,Variable_Star,16.68,97,02:57:34,-66:22:32
79823,Quasar,13.15,17,03:41:47,-38:31:16
79824,Supernova,20.45,91,19:30:38,-59:54:21
79825,Supernova,20.13,100,14:16:27,+09:22:25
79826,GRB,17.11,80,16:22:54,+61:30:36
79827,Ruido,19.97,13,21:07:58,+55:57:29
79828,Variable_Star,13.31,39,19:25:12,+55:01:28
79829,Supernova,17.73,86,16:41:22,-02:22:44
79830,Variable_Star,14.09,24,00:50:02,-62:44:09
79831,GRB,17.54,11,15:00:14,-87:49:40
79832,Supernova,18.24,70,16:53:16,+11:35:58
79833,Quasar,12.76,34,16:28:33,+74:30:23
79834,Quasar,18.60,13,02:47:41,-50:25:41
79835,Variable_Star,16.46,52,03:40:08,+63:22:01
79836,GRB,21.45,62,02:52:41,-12:32:10
79837,Quasar,16.62,68,09:24:20,+02:31:08
79838,Supernova,19.53,56,21:13:00,-15:22:40
79839,Variable_Star,14.28,5,14:21:00,-53:26:52
79840,Quasar,20.85,43,01:52:53,+45:14:18
79841,GRB,19.62,83,05:57:35,+51:52:48
79842,Ruido,14.86,18,11:50:24,+05:25:46
79843,Variable_Star,18.39,21,09:32:06,+62:36:58
79844,Ruido,15.68,22,01:27:58,+67:41:56
79845,Variable_Star,16.72,82,06:15:06,-09:44:56
79846,Quasar,14.63,37,15:47:00,+63:12:33
79847,Quasar,12.55,16,22:47:32,-65:50:59
79848,GRB,19.08,68,01:09:09,+69:25:24
79849,Quasar,20.83,15,22:45:24,-36:23:12
79850,Supernova,14.35,42,20:11:28,-84:06:15
79851,Variable_Star,14.50,10,13:22:48,-46:26:58
79852,Supernova,15.25,40,19:18:17,+83:14:02
79853,Supernova,17.38,42,13:51:39,-90:43:50
79854,Variable_Star,19.56,96,17:19:12,+61:53:34
79855,Ruido,13.36,1,14:32:20,-86:20:39
79856,Supernova,15.09,89,08:40:25,+48:15:16
79857,Variable_Star,14.67,0,06:44:45,-50:28:04
79858,Variable_Star,15.23,98,00:58:06,-87:35:38
79859,Supernova,18.20,99,00:55:17,+71:16:58
79860,Supernova,12.55,24,14:29:30,+18:45:15
79861,Supernova,21.83,74,10:24:03,-16:24:01
79862,Variable_Star,16.29,63,03:47:14,-63:47:10
79863,Variable_Star,18.97,46,10:01:31,+32:37:00
79864,GRB,14.30,76,10:35:44,-57:01:09
79865,Supernova,16.47,56,06:58:59,+73:08:46
79866,GRB,14.90,58,08:44:16,+53:10:17
79867,Supernova,20.50,93,07:02:09,-77:29:44
79868,Quasar,18.75,78,23:55:13,+05:12:11
79869,Variable_Star,13.09,33,07:15:37,+68:35:21
79870,GRB,15.96,53,10:42:22,-23:01:25
79871,Variable_Star,13.05,92,06:55:35,-83:53:30
79872,Supernova,16.23,71,10:56:49,+51:14:05
79873,Variable_Star,13.31,68,18:17:04,-38:44:47
79874,Ruido,13.14,82,02:38:55,-90:54:50
79875,Variable_Star,21.54,74,02:13:09,+56:40:06
79876,Ruido,16.62,35,17:51:29,-19:37:46
79877,Variable_Star,21.11,51,06:34:37,-76:40:16
79878,GRB,18.76,18,20:16:07,+15:22:21
79879,Ruido,13.80,2,20:48:29,-53:31:21
79880,Ruido,21.26,98,11:24:53,+87:39:28
79881,Ruido,19.47,14,21:45:48,-79:36:05
79882,GRB,13.89,45,13:56:37,+13:47:26
79883,GRB,21.97,98,10:41:53,-19:09:18
79884,Supernova,13.46,97,18:45:42,+71:38:27
79885,Ruido,19.03,6,19:53:15,-46:26:11
79886,Quasar,12.24,98,07:05:58,-37:30:40
79887,GRB,21.14,83,11:12:58,-07:57:44
79888,GRB,20.51,37,15:33:04,+37:21:58
79889,Quasar,18.06,42,03:29:26,-66:48:32
79890,GRB,13.07,5,18:18:58,+20:48:10
79891,Variable_Star,14.66,12,07:26:58,+35:05:32
79892,Ruido,19.95,90,18:45:30,-58:55:59
79893,Ruido,12.54,80,03:10:54,-52:56:12
79894,GRB,17.61,1,08:08:16,-05:28:43
79895,Variable_Star,13.71,81,23:56:36,+68:42:21
79896,Supernova,20.82,28,08:30:20,-60:40:30
79897,GRB,20.86,45,06:04:00,-38:25:09
79898,Variable_Star,20.93,64,07:20:48,-72:19:45
79899,Ruido,14.08,46,01:35:20,-28:57:50
79900,Ruido,13.33,52,04:12:24,+25:29:28
79901,Ruido,19.83,90,19:21:47,-10:38:07
79902,Supernova,19.49,45,00:27:39,-06:31:15
79903,Quasar,20.67,21,15:33:20,-59:44:33
79904,Variable_Star,15.78,4,01:01:49,+79:50:10
79905,Ruido,14.93,83,20:32:34,-36:33:01
79906,Quasar,12.23,55,05:49:25,-14:29:58
79907,Ruido,18.61,71,07:14:05,-24:17:07
79908,GRB,14.27,97,09:57:15,-53:48:48
79909,Ruido,13.04,36,19:03:22,-23:16:12
79910,Ruido,18.99,70,18:28:21,-06:47:35
79911,Variable_Star,13.69,89,16:21:06,+24:44:03
79912,Quasar,21.57,87,16:44:58,-82:34:01
79913,Variable_Star,21.42,30,15:43:00,-29:29:28
79914,Ruido,21.61,27,07:30:26,-58:11:48
79915,Supernova,20.21,56,08:42:30,-51:24:15
79916,GRB,16.49,83,05:52:46,+05:31:30
79917,Variable_Star,20.59,100,00:33:57,-38:51:28
79918,Ruido,12.39,66,13:19:29,-72:41:11
79919,Ruido,21.10,60,21:06:02,+38:19:55
79920,Variable_Star,20.55,44,23:23:18,+88:24:51
79921,Quasar,18.94,72,10:25:45,-74:58:05
79922,Variable_Star,12.80,78,18:41:41,-25:34:47
79923,Variable_Star,14.94,11,08:46:57,+49:46:21
79924,GRB,19.64,76,22:42:27,+27:08:53
79925,Variable_Star,14.31,86,11:48:56,-42:34:38
79926,Quasar,21.39,22,17:20:30,+63:40:17
79927,Quasar,16.58,6,04:32:50,+78:28:32
79928,Supernova,13.23,69,06:31:55,-66:01:43
79929,GRB,14.93,30,17:14:14,+77:59:35
79930,Variable_Star,20.39,27,17:39:43,+56:49:15
79931,Ruido,19.63,73,04:09:51,+69:25:23
79932,Quasar,17.59,41,12:37:42,+59:20:56
79933,GRB,14.78,94,15:43:46,+76:28:25
79934,Ruido,14.83,26,21:55:01,+26:07:10
79935,Variable_Star,12.12,60,21:49:09,-37:21:47
79936,Quasar,13.84,13,22:15:24,+69:54:08
79937,Ruido,20.36,61,02:29:53,-27:24:49
79938,Supernova,12.53,96,13:33:57,-63:26:46
79939,Supernova,19.40,13,02:44:19,-47:41:34
79940,Ruido,17.68,48,19:13:19,-17:19:48
79941,Supernova,18.75,21,03:03:15,-76:36:49
79942,GRB,19.60,26,19:04:00,+83:10:44
79943,Supernova,16.18,43,20:04:59,-30:52:13
79944,Ruido,14.81,55,11:35:13,+30:43:16
79945,Quasar,20.00,88,18:50:38,-87:40:42
79946,GRB,18.40,89,18:55:18,-55:46:22
79947,GRB,13.11,25,09:45:32,+82:13:07
79948,GRB,20.96,84,10:49:38,-31:35:28
79949,Quasar,18.11,16,16:38:47,+13:24:43
79950,Quasar,18.00,50,06:47:36,+02:12:22
79951,GRB,13.67,60,04:20:29,-89:48:19
79952,Ruido,13.33,92,03:06:31,-39:47:09
79953,GRB,15.60,56,19:14:09,-36:30:57
79954,Quasar,12.15,16,06:03:19,+66:13:40
79955,Supernova,14.39,47,16:53:36,+17:00:42
79956,GRB,14.97,50,06:22:51,+60:11:05
79957,GRB,16.88,60,22:23:36,-69:40:40
79958,Variable_Star,17.45,91,02:54:08,+17:35:01
79959,Supernova,13.86,4,21:18:20,-16:34:43
79960,Supernova,16.18,91,08:25:23,+84:22:47
79961,Variable_Star,16.93,46,06:56:00,-59:03:54
79962,Supernova,18.53,51,08:51:41,-19:46:59
79963,Ruido,13.83,58,11:27:59,-23:49:24
79964,Ruido,20.00,79,13:23:16,-85:39:13
79965,GRB,20.24,28,22:08:55,-07:30:47
79966,GRB,21.01,56,03:38:44,+41:06:11
79967,Ruido,16.79,2,03:15:49,+77:48:12
79968,Supernova,20.46,86,10:53:40,+38:50:49
79969,Ruido,15.06,33,10:27:13,+87:37:52
79970,Ruido,15.52,98,22:04:27,+79:13:42
79971,Ruido,13.50,52,23:21:22,+58:47:15
79972,Variable_Star,17.08,9,08:09:24,+30:34:52
79973,Quasar,17.67,49,18:17:50,+44:12:55
79974,Supernova,13.47,13,21:54:17,-12:52:39
79975,Quasar,19.06,45,01:12:57,-61:33:06
79976,Variable_Star,14.22,69,10:07:15,+76:53:32
79977,Ruido,18.44,75,16:51:53,+57:45:48
79978,GRB,14.05,69,18:00:23,-54:04:36
79979,GRB,14.41,16,06:48:22,+80:14:30
79980,Supernova,13.65,40,17:55:02,-01:36:53
79981,Supernova,16.28,66,04:32:51,+69:17:52
79982,Supernova,16.96,96,21:39:11,-82:54:00
79983,Variable_Star,20.63,24,22:03:24,-30:48:20
79984,Supernova,15.05,95,06:42:22,+77:54:54
79985,Ruido,19.92,20,16:04:42,+24:57:21
79986,Quasar,12.05,27,20:26:07,-76:22:11
79987,Variable_Star,19.03,0,19:04:18,+50:21:00
79988,GRB,14.85,92,01:05:42,-41:45:46
79989,Quasar,15.94,74,07:13:44,+17:03:10
79990,Ruido,13.44,54,22:38:14,+77:28:19
79991,Supernova,14.53,68,06:24:57,-61:28:02
79992,Quasar,19.55,81,15:43:12,-22:03:25
79993,GRB,18.58,49,07:23:37,+60:18:16
79994,GRB,14.49,74,09:29:59,-75:44:24
79995,GRB,21.08,89,02:46:38,+73:25:22
79996,GRB,20.01,43,12:55:05,-86:12:28
79997,Ruido,12.47,80,22:07:02,+30:32:32
79998,Ruido,18.23,27,01:40:11,+82:46:57
79999,Variable_Star,18.78,38,23:47:11,-19:19:06
80000,Variable_Star,15.50,31,23:00:21,+45:56:29
80001,Ruido,18.10,2,07:16:39,+19:20:19
80002,Ruido,15.04,9,18:53:46,-65:51:33
80003,Supernova,14.61,89,10:44:14,+44:42:14
80004,GRB,16.61,18,14:15:47,+23:35:04
80005,Supernova,14.02,42,14:59:43,+36:45:37
80006,Variable_Star,20.93,49,00:12:44,+76:38:29
80007,GRB,15.90,19,09:29:39,+15:05:54
80008,Supernova,19.29,51,10:00:42,+65:36:42
80009,Variable_Star,15.16,46,04:47:21,+34:49:34
80010,Variable_Star,19.50,21,22:54:36,-68:18:06
80011,Ruido,20.96,20,16:16:55,-54:43:56
80012,Quasar,17.91,56,14:10:52,-75:23:39
80013,Variable_Star,12.80,49,00:31:14,-50:26:08
80014,Quasar,17.72,46,22:21:21,-67:02:37
80015,GRB,14.54,35,00:10:56,+10:47:07
80016,Variable_Star,20.76,51,02:18:35,+14:19:06
80017,Quasar,17.44,56,23:22:07,-13:18:28
80018,Ruido,16.33,53,09:29:47,+48:30:57
80019,Ruido,12.61,75,20:29:37,-27:35:56
80020,Quasar,13.66,26,01:59:48,+19:57:10
80021,Ruido,15.87,47,05:10:54,+45:35:24
80022,Variable_Star,15.53,91,11:04:57,-48:54:27
80023,Quasar,14.59,3,19:12:12,-81:15:11
80024,Quasar,20.63,15,00:36:32,+00:49:42
80025,Variable_Star,17.77,29,19:06:38,+38:36:42
80026,Ruido,20.45,63,03:42:52,-59:30:05
80027,Supernova,17.58,34,13:24:11,+40:26:48
80028,Supernova,21.43,63,23:20:12,-42:09:19
80029,Quasar,20.73,93,15:33:46,-44:41:28
80030,GRB,20.57,99,05:14:32,+11:48:57
80031,Ruido,17.32,39,13:47:20,-56:46:41
80032,Supernova,12.46,85,17:57:43,+25:36:16
80033,Variable_Star,20.64,96,21:00:48,+67:14:02
80034,Variable_Star,19.98,86,08:33:23,+46:07:11
80035,GRB,15.20,96,18:43:00,+23:26:58
80036,Supernova,12.77,57,14:29:26,+12:23:26
80037,Supernova,14.59,68,10:40:28,-40:02:02
80038,Ruido,19.96,16,20:53:29,+55:40:12
80039,Quasar,15.03,64,18:39:42,-26:16:12
80040,Ruido,20.40,59,05:13:51,+75:39:31
80041,Supernova,21.34,56,10:36:21,+18:27:14
80042,GRB,14.63,93,07:04:13,+77:51:52
80043,Ruido,14.15,14,20:00:58,-10:15:12
80044,Supernova,13.71,86,19:34:47,-21:00:23
80045,Ruido,18.14,85,23:42:06,+74:00:11
80046,GRB,21.34,4,00:34:15,-62:26:16
80047,GRB,20.84,52,08:10:41,-54:00:15
80048,Quasar,15.89,27,09:07:52,-48:07:35
80049,Supernova,12.34,59,12:10:31,+12:11:06
80050,Quasar,15.48,54,02:29:25,+20:50:36
80051,Supernova,12.44,62,13:02:00,+60:25:08
80052,Ruido,18.62,25,07:00:17,+70:31:27
80053,Variable_Star,13.01,65,12:55:59,-79:01:29
80054,Variable_Star,18.42,33,02:56:22,+38:30:24
80055,Ruido,15.47,84,20:03:30,-72:22:30
80056,Supernova,14.63,3,20:40:08,+01:12:03
80057,Variable_Star,14.67,9,23:45:44,-32:51:40
80058,Ruido,17.68,19,02:17:32,+80:08:36
80059,Variable_Star,14.41,98,22:38:14,+87:29:55
80060,GRB,21.97,12,04:30:23,-40:29:08
80061,GRB,20.20,100,16:30:33,+70:37:51
80062,Variable_Star,17.67,99,00:00:13,-88:57:51
80063,Supernova,21.53,35,03:04:21,-39:16:51
80064,Ruido,17.50,35,19:33:10,+56:15:41
80065,Supernova,13.54,31,05:35:52,-52:37:53
80066,Variable_Star,18.35,86,07:53:48,+28:02:52
80067,GRB,15.34,15,20:00:42,-53:49:15
80068,Supernova,18.29,53,01:00:41,-23:14:16
80069,Supernova,16.50,90,03:53:31,+88:11:24
80070,Ruido,20.53,46,16:51:47,+59:43:47
80071,Variable_Star,21.30,62,19:18:14,-32:22:15
80072,GRB,19.54,49,06:00:56,-59:08:49
80073,Ruido,13.33,2,02:55:52,+14:36:44
80074,Supernova,16.41,46,04:58:23,+52:46:42
80075,GRB,12.98,7,06:06:49,+50:23:50
80076,Ruido,17.68,98,13:16:06,+13:23:02
80077,Variable_Star,21.71,65,04:20:05,+27:31:03
80078,GRB,15.09,84,17:20:55,+57:38:02
80079,Ruido,16.17,43,11:08:00,-07:41:16
80080,Variable_Star,14.58,67,14:42:38,-43:54:58
80081,Supernova,17.56,50,10:35:48,-45:20:09
80082,GRB,13.57,79,05:48:12,+28:17:20
80083,Ruido,19.62,2,22:20:17,+17:57:59
80084,Supernova,14.15,91,05:34:27,+38:59:03
80085,Variable_Star,14.42,39,16:25:32,-06:38:21
80086,Ruido,15.06,66,00:57:24,-82:53:45
80087,Supernova,16.92,71,07:43:55,-49:56:29
80088,Ruido,18.58,48,17:10:43,-66:51:08
80089,Ruido,15.31,80,00:00:06,+34:01:03
80090,GRB,12.83,96,20:25:27,+12:44:10
80091,Variable_Star,21.81,12,23:40:46,-09:24:57
80092,GRB,17.47,82,07:13:09,-69:16:09
80093,Supernova,21.62,19,06:04:16,-46:56:41
80094,Ruido,17.02,44,21:59:25,+89:57:05
80095,Ruido,16.19,51,17:35:03,+10:55:17
80096,Ruido,12.35,55,20:15:30,-78:32:35
80097,Supernova,19.89,52,01:29:01,-02:21:00
80098,Quasar,15.64,98,00:08:23,+03:52:59
80099,Variable_Star,16.38,91,20:08:56,-16:01:11
80100,Quasar,12.90,74,12:26:31,-84:28:00
80101,GRB,21.71,38,01:53:44,-82:53:53
80102,Variable_Star,16.19,77,10:59:12,-30:51:21
80103,Supernova,14.72,37,11:12:27,-52:42:54
80104,Ruido,19.53,38,18:48:21,-66:53:14
80105,Quasar,21.33,14,18:22:33,+06:48:33
80106,Ruido,13.44,41,02:25:41,-06:53:53
80107,Quasar,13.12,60,20:51:21,-51:36:10
80108,Variable_Star,19.48,5,19:37:59,+81:24:21
80109,Variable_Star,21.40,17,01:40:18,-03:46:44
80110,GRB,14.43,64,01:10:44,+28:00:35
80111,GRB,14.27,21,04:48:57,-47:36:35
80112,Supernova,17.71,100,14:05:55,+47:09:36
80113,GRB,18.40,39,19:48:37,-10:52:48
80114,GRB,17.28,82,19:32:02,-90:43:50
80115,Quasar,21.75,46,13:12:01,+08:47:07
80116,Variable_Star,17.62,27,02:38:54,-04:27:43
80117,GRB,21.03,59,22:05:07,+42:53:39
80118,Ruido,20.99,40,14:51:22,-76:24:34
80119,GRB,21.60,38,05:26:56,+01:31:34
80120,Variable_Star,12.05,3,03:06:56,+42:01:02
80121,Quasar,19.66,93,12:32:49,+75:10:41
80122,Supernova,14.51,10,20:21:04,-45:35:30
80123,GRB,13.05,3,18:31:02,+55:40:09
80124,Ruido,16.12,18,18:16:57,+37:47:29
80125,Variable_Star,19.14,66,05:00:54,-30:52:16
80126,Variable_Star,13.35,88,21:19:59,+79:06:30
80127,Quasar,21.07,18,03:39:35,-34:25:51
80128,Supernova,13.42,66,18:40:22,-14:54:22
80129,Supernova,14.53,26,14:39:24,-01:34:43
80130,Variable_Star,17.09,83,23:29:44,-59:37:23
80131,Ruido,21.32,82,15:11:57,-37:57:38
80132,Ruido,15.84,56,01:43:48,-33:20:28
80133,Ruido,20.37,3,10:18:32,-41:18:01
80134,GRB,16.81,65,09:15:34,-51:53:46
80135,GRB,13.85,74,19:51:07,-22:54:50
80136,GRB,14.24,18,15:56:01,+34:23:20
80137,Supernova,18.67,65,06:40:07,+75:04:22
80138,Variable_Star,14.99,27,06:28:27,-86:18:18
80139,GRB,18.79,21,23:51:26,-58:31:22
80140,Supernova,14.13,78,13:26:26,-56:43:07
80141,Supernova,18.37,20,16:08:30,+83:25:58
80142,Variable_Star,16.47,28,17:35:57,+79:35:49
80143,Supernova,19.70,34,18:58:33,+07:31:00
80144,Quasar,19.11,73,02:01:21,-36:43:30
80145,Quasar,18.92,93,18:06:22,-79:50:58
80146,GRB,19.85,56,20:10:19,-55:56:18
80147,Ruido,16.79,83,18:27:31,-03:33:33
80148,Quasar,20.69,29,08:40:58,-40:27:05
80149,Ruido,17.28,94,14:33:43,-58:24:53
80150,Variable_Star,17.96,83,19:20:18,+24:06:45
80151,GRB,18.01,33,17:27:11,-88:48:52
80152,Quasar,12.93,34,02:44:51,-86:22:25
80153,Ruido,17.55,82,15:03:24,-08:52:45
80154,Ruido,17.10,88,12:40:28,+64:24:55
80155,GRB,16.22,74,22:25:49,-42:30:34
80156,GRB,17.32,96,13:16:30,-24:54:34
80157,Ruido,15.62,45,13:07:57,-15:39:38
80158,Quasar,17.06,4,19:33:27,+12:29:53
80159,Supernova,19.58,39,23:53:55,+78:26:12
80160,Variable_Star,20.09,10,00:35:28,-06:08:35
80161,Variable_Star,17.56,24,01:27:44,-70:16:18
80162,Variable_Star,20.48,80,11:14:33,+64:13:26
80163,Ruido,13.63,89,23:36:41,-74:37:17
80164,Variable_Star,12.99,42,03:31:58,-21:35:25
80165,GRB,19.13,71,10:17:33,-47:45:48
80166,Ruido,18.12,3,05:23:11,-66:22:48
80167,Quasar,16.69,44,02:01:32,+06:10:03
80168,Variable_Star,17.61,67,22:41:22,+29:08:40
80169,Supernova,15.80,42,00:10:02,-79:25:25
80170,Supernova,17.57,81,01:23:16,+01:30:18
80171,GRB,12.42,48,02:33:02,+49:30:43
80172,GRB,13.69,87,19:23:15,-47:25:25
80173,Supernova,16.89,86,17:45:24,+03:49:47
80174,Quasar,15.34,30,02:22:20,+14:29:54
80175,Ruido,14.60,41,08:24:34,-50:13:58
80176,Variable_Star,16.76,39,21:45:52,+46:27:38
80177,GRB,21.87,46,23:47:47,-42:53:10
80178,Ruido,16.74,66,12:05:55,+76:26:19
80179,Variable_Star,18.67,57,11:08:02,+66:02:47
80180,Ruido,20.02,26,09:58:15,+63:56:02
80181,Ruido,14.01,94,19:48:24,-03:19:29
80182,Variable_Star,14.48,95,17:45:36,-35:13:45
80183,Supernova,12.97,80,03:51:35,-17:14:33
80184,Ruido,12.93,50,16:44:42,+23:34:30
80185,GRB,12.57,84,12:27:05,-05:12:50
80186,GRB,17.13,6,20:51:09,+23:00:00
80187,Supernova,16.18,25,19:04:20,-37:46:05
80188,Quasar,16.14,66,12:27:43,-28:59:10
80189,Variable_Star,16.61,39,06:32:54,-29:22:45
80190,Variable_Star,12.13,77,12:14:11,+48:02:16
80191,GRB,15.32,5,04:19:27,+66:50:55
80192,Variable_Star,13.91,91,18:37:21,-63:54:54
80193,GRB,14.42,29,19:44:18,+16:15:32
80194,Ruido,12.31,58,01:08:54,-72:21:14
80195,Variable_Star,14.21,8,11:48:16,-20:34:54
80196,Ruido,19.26,81,15:46:03,+82:36:47
80197,Supernova,13.95,5,19:58:05,-20:01:13
80198,Supernova,13.36,59,13:42:48,+25:11:36
80199,Quasar,17.88,18,19:20:54,+24:00:41
80200,Ruido,21.69,29,11:13:29,+06:02:27
80201,Ruido,16.36,50,20:44:37,-10:18:20
80202,Supernova,21.46,54,20:52:07,-82:41:28
80203,Quasar,15.38,48,15:01:26,+79:30:40
80204,Variable_Star,12.49,72,21:40:09,-20:31:54
80205,GRB,21.77,20,08:13:09,+71:05:01
80206,GRB,13.40,72,11:05:03,+84:44:05
80207,Variable_Star,18.84,60,02:06:38,+57:00:19
80208,Quasar,16.02,86,21:25:49,-75:47:03
80209,Supernova,18.88,15,06:42:17,+86:12:23
80210,GRB,13.72,12,03:35:48,+40:41:55
80211,Supernova,17.02,94,16:28:20,+07:21:45
80212,Supernova,16.43,55,10:40:14,+13:56:57
80213,Quasar,21.20,15,06:57:19,-22:05:54
80214,GRB,20.09,60,02:10:06,-81:52:34
80215,Supernova,16.08,94,03:46:22,+37:12:03
80216,Quasar,19.82,100,21:38:55,-81:53:52
80217,Supernova,14.79,97,07:28:46,+70:35:56
80218,Quasar,18.46,82,13:02:13,+01:11:00
80219,Quasar,21.07,20,22:51:59,+79:45:38
80220,Quasar,20.16,54,17:11:48,+35:29:17
80221,Variable_Star,15.84,88,10:22:31,-48:57:33
80222,Variable_Star,16.59,76,11:20:39,+30:17:31
80223,Ruido,14.34,28,07:05:05,+59:49:17
80224,Ruido,17.30,79,22:00:10,+54:25:32
80225,Supernova,18.56,50,21:06:57,+25:34:18
80226,Supernova,14.46,60,19:54:49,-71:11:55
80227,Supernova,12.26,76,12:40:17,-39:35:17
80228,Variable_Star,15.99,71,00:43:21,+00:36:28
80229,Variable_Star,14.44,5,18:32:18,-25:22:12
80230,GRB,16.83,40,02:41:25,+66:11:05
80231,GRB,16.77,70,10:56:05,-65:56:48
80232,Variable_Star,16.42,42,23:54:39,-85:40:12
80233,Supernova,12.33,58,12:13:03,+78:20:45
80234,Supernova,14.06,95,11:21:25,-62:47:21
80235,Supernova,21.35,29,01:26:44,-04:24:38
80236,GRB,16.48,31,08:46:20,+78:19:34
80237,GRB,14.56,91,18:37:06,+37:05:28
80238,GRB,14.45,26,11:29:12,+51:33:38
80239,Variable_Star,12.42,5,03:11:30,-05:32:16
80240,Quasar,16.81,60,09:29:51,-37:14:28
80241,Variable_Star,21.53,57,21:05:48,-65:34:18
80242,Supernova,15.55,87,23:52:54,-84:02:05
80243,Variable_Star,17.14,64,19:19:07,-15:43:36
80244,Supernova,12.17,85,18:25:48,-33:18:53
80245,GRB,16.49,46,10:47:48,-36:46:41
80246,Supernova,20.12,73,07:20:14,+80:10:34
80247,GRB,17.86,30,16:51:18,+03:36:44
80248,Supernova,21.34,4,05:03:29,+30:30:17
80249,Variable_Star,20.09,6,04:01:52,+72:19:13
80250,GRB,14.74,39,17:20:58,-87:00:50
80251,Supernova,17.23,45,01:50:23,-69:03:27
80252,Ruido,19.21,96,21:12:45,+85:22:47
80253,Quasar,14.77,11,01:25:23,-06:08:43
80254,Variable_Star,13.59,73,06:29:15,+43:34:06
80255,GRB,18.88,15,13:18:52,+06:12:04
80256,Supernova,13.86,45,02:02:43,-54:06:09
80257,Variable_Star,17.87,29,07:02:26,-81:19:56
80258,Supernova,12.72,51,09:12:11,+10:46:30
80259,Variable_Star,15.19,72,12:37:54,+83:42:56
80260,Ruido,21.13,5,20:30:38,-66:49:40
80261,Variable_Star,20.76,0,12:10:04,-84:35:16
