ID,Tipo,Mag,Prob,RA,DEC
73247,GRB,21.49,12,08:19:04,+37:37:33
73248,Supernova,18.23,65,07:54:03,-72:16:39
73249,Ruido,20.41,46,21:24:26,+05:14:58
73250,Variable_Star,19.63,51,12:55:27,+22:15:46
73251,Ruido,21.67,40,06:13:01,+74:31:56
73252,Quasar,18.27,22,15:24:03,-76:17:28
73253,Variable_Star,20.18,72,11:24:28,-90:54:24
73254,Variable_Star,17.38,67,05:14:37,+26:30:51
73255,Ruido,16.23,38,14:23:00,+61:01:24
73256,Quasar,13.05,70,08:37:31,-74:07:55
73257,Variable_Star,13.30,85,23:35:23,+26:50:37
73258,Supernova,16.83,13,03:09:33,+03:46:57
73259,Variable_Star,18.18,98,22:31:04,+25:53:42
73260,GRB,21.89,84,02:33:57,+79:32:33
73261,Supernova,13.96,39,22:28:52,-73:37:02
73262,Ruido,13.38,81,14:40:25,+16:36:57
73263,Ruido,14.53,85,09:24:50,-51:30:23
73264,GRB,16.49,95,17:46:08,-66:43:37
73265,GRB,20.26,23,01:28:22,+64:05:02
73266,Supernova,18.85,65,05:21:54,-75:44:19
73267,Quasar,21.62,83,07:08:16,-43:53:03
73268,Variable_Star,12.28,79,00:02:36,-43:05:05
73269,Ruido,21.50,19,16:14:52,-31:28:13
73270,Supernova,17.63,98,13:28:56,-21:48:04
73271,Ruido,12.65,98,17:28:00,-01:29:02
73272,GRB,19.64,13,04:24:04,-20:05:19
73273,Supernova,16.16,80,11:39:21,-06:12:50
73274,Variable_Star,17.92,65,11:15:42,-08:57:10
73275,Variable_Star,16.65,68,12:34:26,+24:46:50
73276,Ruido,13.70,94,01:26:20,+61:55:00
73277,Supernova,16.03,21,01:48:48,+34:17:03
73278,Variable_Star,19.56,2,14:13:29,-42:43:03
73279,Ruido,15.63,84,13:05:00,-01:07:26
73280,Quasar,21.69,37,20:10:46,-80:13:35
73281,Quasar,21.14,89,21:18:38,+77:54:51
73282,Variable_Star,13.69,58,11:52:56,-34:26:01
73283,Supernova,21.42,15,18:47:07,-65:37:17
73284,Quasar,18.89,52,12:32:25,-20:27:44
73285,GRB,15.89,65,21:48:49,-06:16:42
73286,Variable_Star,17.98,14,10:55:05,+18:41:52
73287,Ruido,20.28,51,00:44:11,+07:15:44
73288,Quasar,18.49,20,17:40:35,-23:34:23
73289,GRB,12.42,68,21:27:16,-82:54:11
73290,GRB,17.08,89,00:14:42,+03:15:27
73291,Ruido,20.05,72,11:46:22,+30:30:02
73292,Supernova,20.83,62,15:04:39,-29:58:07
73293,Ruido,12.20,2,19:09:32,+36:09:46
73294,Variable_Star,18.88,3,21:24:50,+17:52:37
73295,Quasar,17.44,12,00:48:00,+23:27:05
73296,Supernova,20.05,6,09:25:04,-12:14:14
73297,Quasar,21.51,40,17:22:05,+48:14:29
73298,Ruido,20.47,37,05:48:55,-28:49:43
73299,Supernova,16.57,18,10:44:59,+00:09:24
73300,Variable_Star,17.98,66,19:34:36,-51:18:58
73301,Supernova,12.83,23,19:41:04,-58:54:53
73302,GRB,14.64,72,19:37:10,-90:03:55
73303,Quasar,17.60,8,09:08:40,-78:57:14
73304,Ruido,13.73,56,15:28:38,+71:17:19
73305,Quasar,16.63,24,20:33:30,+13:22:07
73306,Ruido,15.80,19,16:22:44,+44:47:53
73307,Variable_Star,20.55,85,16:32:01,-49:12:29
73308,Quasar,13.00,78,04:04:14,-09:55:48
73309,Quasar,17.09,18,02:15:33,-40:55:56
73310,GRB,18.71,72,21:05:34,+46:46:06
73311,Ruido,12.03,32,06:52:25,-80:04:29
73312,Supernova,17.31,42,02:29:55,-39:34:11
73313,Quasar,20.59,11,18:53:46,+00:48:52
73314,GRB,17.61,65,04:20:39,+01:36:31
73315,Quasar,18.71,61,09:58:08,+60:04:37
73316,Ruido,15.68,21,22:13:04,-79:00:57
73317,Quasar,17.07,76,17:35:19,-23:46:39
73318,GRB,14.88,27,13:12:56,-61:37:54
73319,Supernova,16.65,100,22:13:21,-64:11:34
73320,Supernova,14.49,58,04:05:05,+78:49:40
73321,Supernova,13.91,45,21:13:44,-57:46:57
73322,GRB,21.40,59,00:14:03,-84:11:16
73323,Supernova,15.33,47,23:33:43,+10:43:48
73324,Ruido,18.69,63,07:55:49,+50:50:02
73325,Variable_Star,12.20,82,11:08:45,-79:11:59
73326,GRB,14.20,18,09:37:30,+65:35:04
73327,Variable_Star,13.52,81,09:48:28,-86:07:23
73328,Quasar,21.04,23,21:25:15,+34:54:23
73329,Variable_Star,21.69,58,10:04:48,+22:28:25
73330,GRB,15.43,1,05:55:09,-88:19:57
73331,Variable_Star,15.42,9,21:11:59,-71:04:25
73332,Supernova,19.62,32,18:12:17,-30:39:22
73333,GRB,14.79,86,13:25:11,+12:37:07
73334,Ruido,18.43,44,16:07:47,+52:00:58
73335,Ruido,13.17,3,05:28:48,+06:14:00
73336,Quasar,17.73,66,05:42:56,-79:16:21
73337,Supernova,20.44,100,09:34:38,+59:17:45
73338,Ruido,12.77,77,14:51:53,+22:04:21
73339,Variable_Star,18.13,60,10:26:10,-73:39:53
73340,GRB,19.21,15,09:59:00,-20:22:35
73341,GRB,14.06,87,18:49:56,+10:24:48
73342,Variable_Star,12.36,89,19:27:29,-18:53:56
73343,Variable_Star,21.90,60,11:01:19,+21:25:18
73344,Ruido,20.13,68,04:50:53,-77:37:42
73345,GRB,13.80,12,19:37:09,+38:25:36
73346,Supernova,20.32,51,03:24:30,+46:52:31
73347,GRB,16.90,96,09:06:45,-79:19:36
73348,Quasar,15.93,23,15:24:24,+50:14:01
73349,Quasar,21.56,46,13:10:17,-79:19:41
73350,Variable_Star,12.89,57,02:10:03,-82:33:10
73351,Quasar,18.15,49,09:33:52,+25:13:17
73352,GRB,12.02,54,01:56:29,+07:29:39
73353,Quasar,17.49,100,12:06:04,-72:12:15
73354,GRB,14.52,80,07:03:25,+57:28:58
73355,Ruido,13.24,20,23:10:12,+06:15:08
73356,GRB,19.99,63,16:37:10,+32:09:17
73357,Ruido,14.62,50,00:25:44,+56:45:48
73358,Supernova,17.76,29,05:16:25,-15:16:35
73359,Ruido,20.15,86,18:50:39,-19:31:16
73360,Variable_Star,14.11,44,20:58:42,-25:59:07
73361,GRB,20.04,88,22:02:27,-51:15:44
73362,Ruido,18.69,1,05:17:50,-76:03:40
73363,Ruido,16.57,20,00:01:24,-08:53:23
73364,GRB,14.57,38,07:22:10,-59:17:13
73365,Ruido,17.12,47,08:08:08,-21:22:25
73366,Supernova,16.62,49,21:11:57,-73:12:58
73367,Variable_Star,18.71,88,21:50:08,-40:07:30
73368,Variable_Star,15.02,80,16:55:18,-64:17:27
73369,Supernova,18.86,84,17:54:17,-53:48:29
73370,GRB,21.01,71,03:24:22,-87:19:12
73371,GRB,18.02,34,15:03:38,-09:44:34
73372,Ruido,20.96,88,05:10:33,-81:54:28
73373,Supernova,13.10,27,20:16:10,+09:24:35
73374,Quasar,16.31,91,03:35:30,-02:14:34
73375,GRB,18.93,32,17:27:13,+15:40:23
73376,GRB,19.24,30,14:04:24,+69:55:40
73377,GRB,16.81,9,15:24:31,+09:33:06
73378,GRB,12.53,35,15:11:02,+81:53:29
73379,GRB,16.86,16,13:38:53,+66:15:58
73380,Supernova,13.43,90,23:12:22,-81:50:47
73381,Variable_Star,15.97,35,16:27:24,-84:05:35
73382,GRB,12.44,49,13:12:58,+44:47:36
73383,Ruido,18.55,87,14:56:00,+00:53:12
73384,Quasar,21.45,6,16:31:27,-87:12:54
73385,Variable_Star,14.43,0,00:19:02,+01:53:15
73386,Variable_Star,18.44,5,02:16:42,+84:53:38
73387,Quasar,15.91,53,04:16:28,-45:56:59
73388,Ruido,21.57,20,14:22:26,+23:23:46
73389,Ruido,21.07,67,22:23:18,+88:29:35
73390,Ruido,16.59,49,08:26:52,+66:37:08
73391,Supernova,20.85,8,08:35:02,+09:13:25
73392,Quasar,20.48,82,18:31:43,-11:27:07
73393,Ruido,16.56,61,08:09:04,+61:29:30
73394,Ruido,15.53,13,20:41:01,+79:02:37
73395,Quasar,17.93,84,09:35:41,-51:21:12
73396,Quasar,20.07,68,01:33:07,+30:55:17
73397,Ruido,19.61,77,05:28:07,-21:20:49
73398,Variable_Star,14.83,87,00:15:27,+65:39:02
73399,Variable_Star,20.82,41,18:49:13,-12:53:47
73400,Variable_Star,17.57,71,20:17:28,+21:32:56
73401,Ruido,21.25,28,13:19:34,-13:21:49
73402,Quasar,14.19,50,22:46:22,-27:31:12
73403,Variable_Star,21.63,9,08:31:38,-79:22:56
73404,Variable_Star,12.03,48,11:44:24,+47:18:44
73405,Supernova,19.42,9,03:37:18,+28:33:04
73406,GRB,21.14,61,05:29:34,-31:50:06
73407,Quasar,21.09,48,22:26:29,-18:55:14
73408,Quasar,18.82,55,13:00:17,+25:10:54
73409,Quasar,20.40,48,00:52:23,+27:07:52
73410,Supernova,16.52,72,07:25:37,+56:20:04
73411,Supernova,19.50,100,12:33:40,-76:06:41
73412,Supernova,19.50,87,06:42:42,+48:45:35
73413,GRB,16.02,71,00:37:09,+47:57:35
73414,Supernova,19.67,94,11:04:41,-08:36:14
73415,GRB,18.85,35,19:03:06,+33:20:48
73416,Supernova,13.13,56,23:16:57,+33:18:35
73417,Quasar,12.74,54,10:27:18,-24:55:22
73418,GRB,15.87,98,07:30:39,+26:20:43
73419,Ruido,12.18,6,13:24:10,-69:23:27
73420,GRB,12.75,77,16:55:50,-52:21:18
73421,Variable_Star,19.21,23,21:46:37,+68:04:08
73422,Variable_Star,19.20,47,06:28:29,-30:01:54
73423,Variable_Star,13.48,29,23:13:22,+42:54:17
73424,Variable_Star,13.15,64,21:38:21,-69:32:08
73425,Ruido,16.22,20,21:58:55,-27:14:23
73426,Quasar,17.75,42,17:05:34,-83:03:48
73427,Variable_Star,20.01,71,16:22:49,-31:15:27
73428,Ruido,15.82,100,19:07:25,-84:00:23
73429,Quasar,15.63,63,08:12:11,+50:57:17
73430,Supernova,21.98,35,03:24:09,+65:05:32
73431,Ruido,16.31,80,03:07:10,-67:57:18
73432,Variable_Star,21.87,31,22:56:40,+10:18:53
73433,Ruido,12.90,85,01:26:50,-17:36:14
73434,Variable_Star,16.66,34,02:08:46,+71:16:53
73435,GRB,16.15,86,09:57:50,+35:54:47
73436,Supernova,16.63,9,06:13:11,-71:16:37
73437,Quasar,18.81,23,04:14:42,+07:20:50
73438,Supernova,14.42,13,05:19:32,-78:42:30
73439,Quasar,16.02,41,16:46:52,+52:02:05
73440,Quasar,13.49,37,14:06:03,+61:17:17
73441,Variable_Star,20.43,64,09:09:53,+03:22:12
73442,GRB,16.51,91,13:21:18,+86:03:05
73443,Quasar,20.49,12,22:49:16,-33:25:22
73444,Supernova,14.71,68,16:48:31,-34:12:40
73445,GRB,19.19,6,09:46:30,-35:21:52
73446,Ruido,15.31,94,16:11:46,+60:08:36
73447,GRB,16.56,3,11:49:18,-60:29:07
73448,Ruido,20.10,32,08:00:02,-12:24:49
73449,Quasar,19.15,17,19:20:30,+46:02:41
73450,Variable_Star,20.75,83,03:59:16,-57:28:06
73451,Variable_Star,18.50,61,14:20:25,+78:42:25
73452,Quasar,13.55,84,19:06:32,+85:56:52
73453,Variable_Star,18.97,92,04:14:47,+89:23:47
73454,Supernova,17.74,26,09:04:54,-90:40:15
73455,Variable_Star,18.21,98,20:36:07,+32:24:14
73456,Supernova,15.82,17,02:51:51,-85:02:06
73457,Quasar,12.36,49,14:19:04,+66:42:08
73458,Ruido,19.13,82,00:08:26,-89:59:02
73459,GRB,18.64,45,08:53:49,+07:59:41
73460,Variable_Star,12.27,73,12:50:45,-89:27:04
73461,GRB,15.27,79,05:06:30,-86:08:38
73462,Variable_Star,13.61,62,12:17:17,+82:40:10
73463,Ruido,14.10,17,11:37:12,-53:07:03
73464,Quasar,13.37,51,01:12:50,+61:25:56
73465,Supernova,16.48,9,23:54:15,+20:25:33
73466,Quasar,15.81,22,01:09:26,-45:38:03
73467,Variable_Star,20.48,18,12:49:19,-87:52:31
73468,Quasar,19.15,96,19:03:24,+72:03:18
73469,GRB,18.64,74,17:33:07,+79:38:17
73470,Supernova,20.92,93,10:20:46,+20:51:35
73471,Quasar,20.80,46,11:44:10,-15:32:14
73472,Quasar,16.46,29,03:36:57,+68:19:31
73473,GRB,14.63,16,06:38:03,-52:04:24
73474,Quasar,18.83,26,14:37:08,-81:05:52
73475,Supernova,17.08,42,11:19:52,+48:28:28
73476,Ruido,15.48,80,06:20:03,-16:38:42
73477,Variable_Star,20.54,77,20:50:27,-67:25:04
73478,Supernova,16.84,16,03:42:40,+13:11:59
73479,Variable_Star,21.60,47,22:41:48,+38:56:09
73480,Ruido,15.54,80,11:49:39,-46:41:30
73481,Ruido,20.15,94,18:05:25,+78:14:07
73482,Ruido,20.12,32,14:15:16,-78:10:58
73483,Quasar,20.89,92,01:39:16,+62:08:05
73484,Variable_Star,15.92,78,00:05:35,+78:52:40
73485,Supernova,20.03,92,11:24:43,+54:00:58
73486,GRB,12.75,15,01:57:02,+85:00:42
73487,Supernova,20.50,86,08:21:14,-71:21:20
73488,Ruido,14.86,20,09:38:00,-38:07:24
73489,GRB,21.25,42,23:00:29,-63:04:27
73490,GRB,12.50,46,21:17:18,+45:37:39
73491,Quasar,19.40,1,08:26:17,+07:49:55
73492,Variable_Star,13.08,5,23:07:58,-20:07:59
73493,Quasar,14.71,6,08:27:06,+54:22:24
73494,GRB,13.22,3,18:07:46,+49:27:13
73495,GRB,12.03,3,00:33:08,-80:31:16
73496,GRB,21.16,39,00:48:39,-74:08:07
73497,Supernova,21.47,49,14:03:36,+27:49:44
73498,Variable_Star,17.98,19,15:40:12,+34:40:45
73499,Quasar,19.33,28,02:46:11,-01:47:00
73500,GRB,20.85,15,06:05:05,+50:42:09
73501,Supernova,15.56,98,03:47:34,-31:26:14
73502,Variable_Star,13.34,92,06:58:39,+12:04:25
73503,Ruido,17.78,21,18:44:05,+75:01:11
73504,GRB,20.03,90,03:11:14,-66:19:02
73505,Ruido,18.58,48,22:11:36,+65:28:35
73506,Variable_Star,12.42,67,22:48:14,-63:34:58
73507,Supernova,16.93,0,10:30:48,-30:40:00
73508,Variable_Star,20.06,33,14:30:59,-72:27:10
73509,Ruido,15.29,66,07:50:41,+84:47:30
73510,Supernova,21.36,8,04:11:34,-55:37:04
73511,GRB,21.63,75,00:32:33,-27:10:04
73512,Supernova,14.69,53,12:59:51,-58:17:42
73513,Quasar,14.55,49,09:27:25,-07:39:36
73514,GRB,20.54,24,02:51:12,+65:52:44
73515,Variable_Star,14.25,92,11:34:11,-88:05:10
73516,Quasar,14.75,46,13:09:42,-78:31:10
73517,Variable_Star,21.93,84,02:01:41,-28:08:32
73518,Variable_Star,12.05,42,07:25:38,-51:54:13
73519,Variable_Star,21.21,31,13:47:35,-84:22:44
73520,Ruido,16.45,27,22:56:15,+46:02:17
73521,Variable_Star,15.97,43,23:57:26,-15:15:51
73522,GRB,16.73,77,06:52:41,+18:27:29
73523,GRB,16.89,86,22:14:18,-55:09:14
73524,Variable_Star,21.21,29,18:22:41,-56:22:38
73525,Ruido,19.90,90,11:51:21,-44:08:14
73526,Quasar,19.51,70,10:56:11,-38:52:25
73527,Variable_Star,12.66,58,20:31:30,-66:17:52
73528,Quasar,16.76,24,11:06:01,-26:35:53
73529,Ruido,20.57,4,23:48:47,+29:14:43
73530,Quasar,17.27,60,06:07:40,+63:57:11
73531,Supernova,12.97,48,05:55:57,-05:23:03
73532,Variable_Star,19.40,67,09:27:31,-11:25:19
73533,Supernova,12.92,56,23:56:05,+12:12:12
73534,Supernova,12.68,17,10:25:16,+74:39:11
73535,Quasar,13.38,58,22:38:19,+18:02:46
73536,GRB,16.87,20,10:43:17,-89:41:14
73537,GRB,14.55,45,07:29:31,-03:55:56
73538,Ruido,20.33,61,22:42:44,+05:38:23
73539,Quasar,14.41,44,15:21:55,+60:48:38
73540,GRB,20.19,33,08:55:35,+58:13:04
73541,Supernova,19.18,0,07:28:49,+72:25:32
73542,Ruido,21.62,17,01:48:25,-03:26:46
73543,Variable_Star,14.69,59,01:24:24,-20:46:19
73544,Quasar,18.04,56,01:57:16,-79:14:45
73545,Quasar,13.52,18,10:48:08,+20:51:57
73546,GRB,15.36,39,19:44:39,-18:48:03
73547,Quasar,13.99,85,03:10:26,+35:14:23
73548,Quasar,15.11,65,17:12:47,+74:38:36
73549,GRB,14.54,45,00:17:47,-16:05:32
73550,GRB,16.96,34,03:18:32,+87:26:43
73551,Variable_Star,13.41,97,19:06:16,-05:50:29
73552,Supernova,19.59,12,20:49:22,-33:50:39
73553,GRB,14.65,76,15:20:15,+86:29:33
73554,Variable_Star,16.72,0,05:54:08,-53:43:15
73555,Variable_Star,14.04,10,23:28:51,-72:20:41
73556,Variable_Star,18.61,54,03:46:48,+73:24:08
73557,GRB,15.94,63,17:54:06,+43:09:00
73558,Quasar,15.67,74,03:51:56,-44:49:24
73559,GRB,21.30,76,19:24:25,-28:33:11
73560,GRB,16.74,60,07:38:59,+77:22:54
73561,GRB,13.17,6,01:00:25,+50:09:17
73562,Ruido,16.22,11,03:32:02,+71:21:27
73563,Supernova,19.08,2,12:51:29,-73:09:08
73564,GRB,12.86,51,23:07:37,-79:09:38
73565,Variable_Star,21.44,81,18:40:13,+71:48:46
73566,Quasar,19.11,13,09:01:50,-14:31:41
73567,Quasar,18.29,86,01:43:56,+13:43:03
73568,Supernova,19.80,22,20:16:10,+27:03:50
73569,Quasar,21.52,65,15:53:21,+50:17:23
73570,Ruido,19.24,92,07:38:32,-59:42:16
73571,GRB,14.84,99,04:29:45,-17:20:02
73572,Variable_Star,21.94,9,09:52:02,-78:31:56
73573,Variable_Star,15.07,24,19:55:57,+42:14:36
73574,Supernova,16.27,32,13:32:36,+06:43:05
73575,Supernova,13.35,43,08:42:25,-12:07:18
73576,Variable_Star,13.93,83,10:37:08,+29:26:03
73577,Ruido,13.78,31,05:27:44,+09:00:17
73578,GRB,17.51,1,05:51:09,+33:11:51
73579,GRB,18.31,99,10:06:10,-47:32:48
73580,Supernova,13.96,24,10:49:25,+45:03:53
73581,Variable_Star,18.09,90,18:45:27,+53:00:18
73582,Quasar,18.97,50,19:48:07,+53:13:14
73583,Quasar,16.72,78,18:51:58,-86:17:47
73584,Variable_Star,12.45,85,07:32:27,-50:19:13
73585,Ruido,13.15,23,23:03:55,-04:52:44
73586,Ruido,18.64,98,20:38:26,+23:25:17
73587,Ruido,16.40,58,09:53:37,-45:12:10
73588,Ruido,16.40,49,22:07:36,-60:05:39
73589,GRB,17.79,53,20:11:11,+56:02:50
73590,Supernova,18.75,25,13:16:41,-66:40:34
73591,Ruido,21.31,79,22:38:13,-16:34:20
73592,GRB,19.44,44,16:50:01,-52:41:12
73593,Variable_Star,17.02,25,05:45:55,-02:18:12
73594,GRB,16.43,90,18:12:49,+08:08:27
73595,Ruido,17.51,4,02:34:47,+11:14:37
73596,Variable_Star,16.62,32,19:52:49,-80:06:34
73597,Quasar,18.06,89,04:47:19,-73:33:32
73598,Quasar,13.02,67,09:52:13,-14:00:47
73599,Supernova,17.68,3,20:09:30,-62:57:22
73600,Quasar,12.19,48,13:00:05,-10:12:52
73601,Ruido,15.12,43,07:13:32,+87:37:24
73602,Supernova,12.47,42,23:15:59,-84:06:08
73603,Variable_Star,14.59,10,21:14:07,-20:47:07
73604,Variable_Star,14.39,34,08:00:39,+53:19:53
73605,Supernova,15.13,51,17:31:33,-61:30:48
73606,GRB,17.47,92,06:04:10,-20:59:24
73607,Variable_Star,15.78,20,15:51:26,+87:13:27
73608,Ruido,12.14,79,12:20:06,-84:05:37
73609,Variable_Star,14.58,13,09:24:40,-32:41:45
73610,Variable_Star,12.87,75,21:35:07,-70:14:59
73611,Variable_Star,14.23,20,00:51:13,+54:23:33
73612,Quasar,16.30,66,12:01:54,+28:25:19
73613,Supernova,19.52,1,02:14:06,+62:09:42
73614,Quasar,14.66,95,23:49:09,-61:50:01
73615,Supernova,18.43,42,22:32:51,+18:04:52
73616,Variable_Star,19.33,30,20:04:03,+64:09:18
73617,Quasar,12.11,46,16:59:43,+20:56:32
73618,Ruido,13.07,38,19:29:01,-49:26:34
73619,GRB,12.40,65,23:33:23,-43:24:27
73620,Supernova,14.64,62,14:13:37,-75:54:37
73621,Quasar,17.16,56,08:17:40,+43:06:09
73622,Ruido,15.39,59,08:25:37,+89:23:11
73623,Supernova,18.50,60,20:58:51,-08:35:05
73624,GRB,18.79,100,17:29:30,-42:50:48
73625,Quasar,17.84,92,02:21:15,+33:41:40
73626,Supernova,18.96,6,12:04:42,-71:55:40
73627,Quasar,15.79,27,01:28:57,-81:10:26
73628,Variable_Star,16.50,29,08:23:52,-39:28:13
73629,Variable_Star,13.70,93,05:29:37,-42:00:41
73630,Quasar,13.10,62,15:04:59,+78:08:28
73631,Quasar,13.95,65,08:45:05,+22:07:29
73632,Variable_Star,16.15,97,17:56:08,+25:09:37
73633,Supernova,16.28,63,22:24:44,+12:04:49
73634,Variable_Star,12.05,96,00:53:09,+32:14:54
73635,Ruido,20.59,4,06:21:27,-48:04:24
73636,Supernova,19.14,57,00:58:59,+24:55:24
73637,Supernova,16.97,47,04:03:28,-62:05:22
73638,Supernova,19.81,61,05:33:28,-41:49:49
73639,Ruido,12.63,90,03:26:36,+38:26:35
73640,Ruido,12.79,51,02:27:00,+17:39:04
73641,GRB,20.08,17,10:07:57,-78:20:30
73642,Variable_Star,18.20,34,08:21:24,-43:30:50
73643,Quasar,14.18,28,11:55:21,+85:03:49
73644,Quasar,18.51,47,01:43:16,-50:10:23
73645,GRB,14.48,75,16:47:21,-85:09:43
73646,Variable_Star,16.15,22,06:17:26,+11:45:22
73647,Quasar,19.30,43,17:42:04,-51:46:48
73648,Variable_Star,21.96,99,21:10:13,+25:52:01
73649,GRB,21.00,17,17:20:35,+80:36:52
73650,Supernova,13.72,64,18:05:21,-57:50:04
73651,Supernova,12.59,85,01:33:50,-81:27:01
73652,Supernova,12.94,89,07:06:47,-05:49:07
73653,GRB,19.77,73,22:09:54,+13:55:00
73654,Quasar,13.10,85,00:22:54,+64:26:27
73655,Ruido,16.89,91,17:46:00,+19:04:06
73656,Supernova,17.52,94,12:36:42,-47:33:52
73657,GRB,13.24,80,03:03:54,+88:04:16
73658,Quasar,21.34,72,08:38:12,-43:21:59
73659,Supernova,21.61,6,08:21:36,-35:51:13
73660,GRB,13.09,78,21:15:53,+34:24:57
73661,Ruido,15.93,3,21:17:58,+19:38:36
73662,Quasar,20.99,96,19:09:55,+65:32:16
73663,Variable_Star,20.45,13,16:51:14,-05:45:30
73664,Supernova,16.48,91,07:03:17,-25:56:35
73665,Supernova,17.44,22,22:21:07,+71:09:17
73666,Quasar,12.23,83,02:29:40,-50:11:31
73667,Variable_Star,18.67,29,23:02:44,+68:22:47
73668,GRB,19.37,73,18:04:16,+87:00:37
73669,GRB,21.04,79,09:43:48,-51:48:18
73670,Quasar,12.36,51,10:30:10,+37:29:12
73671,Variable_Star,15.64,58,05:32:19,+83:18:23
73672,Supernova,14.91,40,20:23:18,+27:47:01
73673,Variable_Star,12.11,84,18:54:52,-40:19:22
73674,Variable_Star,12.34,87,16:28:13,-45:43:46
73675,Variable_Star,18.80,7,23:54:21,-26:46:45
73676,Ruido,16.24,56,16:53:33,+02:40:28
73677,Supernova,21.53,79,18:24:49,+22:04:18
73678,Quasar,15.27,2,14:53:42,+34:51:36
73679,GRB,14.15,39,19:52:48,-22:33:42
73680,Quasar,12.74,37,09:27:19,-54:13:44
73681,GRB,20.46,81,08:41:08,-26:18:02
73682,GRB,12.09,90,16:04:06,-79:53:58
73683,Quasar,14.72,54,13:13:36,+81:37:04
73684,Supernova,20.36,29,00:51:08,+57:11:50
73685,Quasar,17.59,15,23:37:09,+69:18:13
73686,Quasar,15.68,12,23:14:23,+02:49:36
73687,GRB,19.75,24,04:03:04,-02:03:56
73688,Ruido,20.84,14,11:50:42,+20:50:19
73689,Ruido,19.20,63,00:42:59,-68:41:14
73690,Variable_Star,13.97,6,03:19:50,-23:31:53
73691,Variable_Star,12.13,96,09:38:50,+08:06:40
73692,Supernova,19.26,52,13:30:14,-54:30:56
73693,GRB,18.34,63,10:09:49,+01:17:09
73694,Supernova,18.65,68,05:07:41,-56:31:19
73695,GRB,12.69,44,17:19:10,-48:53:40
73696,Variable_Star,12.94,17,10:17:48,-81:44:57
73697,Quasar,14.40,25,00:35:55,+36:49:02
73698,Supernova,12.18,57,17:03:38,-61:45:57
73699,Supernova,12.00,85,00:28:56,-58:53:13
73700,Quasar,21.43,97,22:49:12,-53:51:47
73701,GRB,17.60,62,04:57:37,+42:40:40
73702,Supernova,20.41,45,07:10:26,-61:10:55
73703,GRB,15.55,81,07:20:45,-38:18:34
73704,Variable_Star,17.15,43,06:38:59,+71:48:56
73705,Variable_Star,17.50,62,05:55:27,+29:14:38
73706,GRB,16.03,82,00:30:10,+61:49:30
73707,Variable_Star,13.17,82,04:36:19,+19:53:58
73708,Ruido,19.92,80,13:19:20,-60:32:15
73709,Ruido,13.97,50,06:18:54,-76:20:24
73710,Supernova,13.85,23,18:46:21,+14:57:57
73711,Quasar,17.66,86,21:09:38,+32:42:58
73712,GRB,20.80,51,06:30:42,+52:46:00
73713,Ruido,20.59,35,02:06:32,-30:51:19
73714,Ruido,16.45,28,15:21:50,+01:14:00
73715,GRB,21.30,72,02:57:36,+23:14:06
73716,Supernova,12.36,90,08:44:45,+34:50:51
73717,Supernova,13.75,72,13:51:10,+58:30:31
73718,Ruido,12.19,78,16:10:42,-18:17:39
73719,GRB,21.25,90,02:15:56,-90:35:40
73720,Ruido,14.90,51,14:31:40,-30:04:32
73721,Variable_Star,20.94,6,00:33:04,+54:14:15
73722,Variable_Star,18.43,55,03:38:28,-80:45:43
73723,Quasar,19.64,33,16:31:37,-59:07:08
73724,Quasar,16.66,20,09:58:06,-07:59:39
73725,Variable_Star,19.97,91,19:17:33,-28:27:11
73726,Quasar,17.19,96,13:30:43,+69:10:14
73727,Variable_Star,15.58,37,15:12:50,+62:37:48
73728,Quasar,12.88,80,14:38:35,+03:26:53
73729,GRB,19.85,35,06:36:52,-50:09:23
73730,Quasar,12.49,57,04:33:55,+09:11:08
73731,Supernova,12.40,77,04:59:51,+88:36:29
73732,Variable_Star,13.25,93,11:11:42,+61:27:19
73733,Ruido,18.89,49,02:37:32,+32:48:05
73734,Ruido,15.61,28,18:44:19,+05:56:18
73735,Supernova,21.34,92,21:31:02,+55:00:14
73736,Variable_Star,20.55,70,20:34:23,-31:40:01
73737,Quasar,15.57,84,23:58:11,-47:43:56
73738,Variable_Star,14.54,89,20:38:48,+51:31:20
73739,Quasar,15.26,35,01:50:12,+46:41:46
73740,GRB,12.24,46,04:53:48,-89:51:46
73741,GRB,12.96,51,03:39:45,-86:31:24
73742,Quasar,15.18,92,04:08:14,+06:12:05
73743,Ruido,21.61,79,12:06:48,+87:17:42
73744,Quasar,14.92,56,14:29:39,-74:38:18
73745,Quasar,18.58,85,06:29:09,-58:40:18
73746,Variable_Star,14.18,50,12:57:27,-36:29:34
73747,GRB,16.75,87,19:16:09,-24:51:39
73748,GRB,21.52,28,08:48:56,-58:03:26
73749,Supernova,14.44,12,15:40:20,-63:11:18
73750,Ruido,16.91,80,04:36:16,-78:24:32
73751,Supernova,19.87,40,21:48:21,-62:08:09
73752,GRB,15.32,23,13:40:28,+29:19:08
73753,GRB,16.81,33,07:06:49,-72:18:25
73754,Supernova,15.70,85,22:35:37,-33:28:26
73755,Ruido,18.31,59,20:43:55,-78:16:36
73756,Variable_Star,21.40,93,16:56:24,-88:15:30
73757,Quasar,15.59,82,06:43:10,-71:38:46
73758,Ruido,21.69,25,04:38:52,+48:28:36
73759,Ruido,17.51,89,06:05:49,-51:46:46
