ID,Tipo,Mag,Prob,RA,DEC
79584,Variable_Star,18.23,84,09:37:30,+63:56:38
79585,GRB,12.42,11,14:19:20,-51:46:18
79586,Quasar,18.43,69,17:07:47,-73:56:17
79587,Quasar,16.41,83,06:01:27,-69:24:04
79588,Ruido,14.59,2,06:21:03,-19:57:23
79589,Ruido,13.72,17,01:01:48,+43:45:56
79590,Variable_Star,20.60,89,19:44:19,+28:01:20
79591,GRB,13.50,76,04:47:00,-51:03:22
79592,Supernova,16.61,32,16:12:29,+62:15:31
79593,Ruido,21.99,28,14:32:08,-02:22:53
79594,Quasar,12.27,92,04:08:04,+76:19:51
79595,Quasar,17.49,92,07:49:22,+24:30:35
79596,GRB,15.61,85,15:01:50,+78:37:22
79597,GRB,13.24,75,23:56:46,+69:07:54
79598,Quasar,12.46,24,19:58:47,+41:17:37
79599,GRB,21.29,13,16:03:29,+06:42:31
79600,Supernova,18.47,15,18:43:16,+00:41:13
79601,Supernova,17.77,34,04:32:23,-13:20:22
79602,Supernova,12.75,67,20:11:35,+86:52:39
79603,Variable_Star,16.20,37,23:47:00,-64:33:44
79604,Variable_Star,12.58,43,15:20:00,+87:31:32
79605,Supernova,21.48,89,17:10:57,-17:00:08
79606,GRB,21.92,2,15:28:26,-86:27:14
79607,GRB,18.09,81,18:01:51,-53:40:11
79608,Supernova,18.57,72,18:01:39,+25:46:49
79609,Ruido,13.82,85,18:10:50,+50:50:18
79610,Supernova,20.60,77,11:53:22,-40:40:24
79611,GRB,20.87,7,08:06:44,-80:51:45
79612,Ruido,17.06,54,13:06:43,-19:51:54
79613,Supernova,18.43,74,12:52:35,-35:21:29
79614,Ruido,18.33,17,02:46:03,-61:07:10
79615,Quasar,13.73,3,15:53:32,-54:26:38
79616,Quasar,20.43,51,19:04:09,+11:37:01
79617,GRB,21.27,38,15:36:00,+60:42:47
79618,Quasar,20.67,91,01:46:04,-73:26:58
79619,Ruido,18.38,42,06:33:15,+52:23:20
79620,Quasar,21.53,96,23:06:53,-28:46:29
79621,Supernova,18.14,19,03:30:03,-81:34:49
79622,GRB,18.80,26,02:18:54,+03:35:27
79623,Ruido,15.89,86,02:20:48,-77:18:55
79624,Quasar,18.55,70,10:00:18,+26:09:49
79625,Ruido,14.14,41,13:20:05,+55:26:24
79626,Ruido,21.68,100,04:44:23,-86:51:43
79627,Quasar,21.38,3,17:53:41,-10:20:41
79628,Ruido,21.99,86,14:42:04,+88:15:25
79629,GRB,12.57,87,11:45:50,-04:56:35
79630,Quasar,21.59,45,14:47:23,+22:32:16
79631,Supernova,21.81,63,00:44:37,+66:19:20
79632,Quasar,15.14,59,08:23:38,-49:52:24
79633,GRB,15.57,35,15:13:18,-72:49:05
79634,Variable_Star,16.44,63,18:45:36,-19:45:20
79635,GRB,18.29,67,08:34:59,+82:56:22
79636,Ruido,13.70,25,00:14:36,-24:53:50
79637,Ruido,21.93,66,18:28:06,-19:14:51
79638,GRB,18.44,62,08:40:14,-85:02:49
79639,GRB,21.95,76,09:36:55,+26:37:09
79640,Supernova,21.86,5,02:39:02,+45:25:31
79641,Quasar,20.28,78,17:50:24,-31:11:05
79642,Variable_Star,14.25,12,09:14:07,-65:38:43
79643,GRB,14.85,34,05:32:19,-39:38:59
79644,Supernova,15.98,42,20:15:14,+23:58:04
79645,GRB,14.96,27,03:52:30,-44:15:44
79646,Supernova,16.00,38,02:27:39,-11:41:12
79647,Ruido,21.77,86,18:18:15,-60:10:30
79648,Variable_Star,19.99,47,11:50:46,+48:59:38
79649,Supernova,14.45,90,00:37:17,-19:43:45
79650,GRB,13.68,45,06:56:25,-68:41:44
79651,Supernova,20.55,91,21:16:42,-27:45:33
79652,GRB,17.34,54,18:48:47,+28:49:24
79653,Quasar,14.17,13,17:16:18,-60:32:14
79654,Ruido,18.69,93,08:02:46,-46:55:02
79655,Quasar,14.72,82,12:23:20,-82:09:09
79656,Quasar,20.15,98,05:46:11,-22:29:28
79657,Ruido,18.56,1,22:15:41,+62:35:43
79658,Ruido,20.44,65,16:47:55,-02:18:18
79659,Quasar,15.51,47,23:10:17,+83:25:03
79660,GRB,20.00,54,15:29:11,+25:24:27
79661,Supernova,14.54,4,01:52:53,+36:33:41
79662,Ruido,12.52,100,22:53:20,-18:52:31
79663,Ruido,20.47,95,17:00:44,-39:37:14
79664,Variable_Star,14.76,64,22:36:53,+86:39:46
79665,Quasar,15.62,33,13:58:23,+10:54:16
79666,Quasar,15.18,16,10:00:00,-21:45:00
79667,GRB,12.34,64,08:30:55,-89:26:31
79668,Quasar,16.28,18,16:18:32,-88:52:31
79669,Supernova,16.29,44,16:20:45,+60:46:45
79670,Quasar,13.55,52,20:17:33,-01:39:03
79671,Variable_Star,18.65,51,22:33:56,-69:14:14
79672,Ruido,14.51,11,04:39:32,+23:19:52
79673,Supernova,13.65,65,03:00:48,+31:51:05
79674,Supernova,15.55,75,06:46:24,+54:42:58
79675,Ruido,20.28,21,23:29:28,-74:41:07
79676,Ruido,15.18,45,12:42:36,-64:52:37
79677,Quasar,17.46,48,00:46:49,+51:03:36
79678,GRB,20.65,31,04:36:08,-19:35:37
79679,Quasar,18.79,31,23:18:37,-13:48:20
79680,GRB,21.62,21,15:54:45,-65:56:31
79681,Quasar,19.36,60,13:56:27,+69:06:03
79682,GRB,17.09,66,15:22:19,+84:21:38
79683,Ruido,19.87,45,22:49:24,-62:29:19
79684,Quasar,18.30,27,10:36:00,-82:10:56
79685,Variable_Star,12.64,6,13:05:34,-50:44:56
79686,Variable_Star,19.14,30,04:19:05,+28:15:54
79687,GRB,16.26,41,09:20:02,+31:47:38
79688,Ruido,20.44,82,15:21:53,+35:55:58
79689,Supernova,13.52,72,04:42:25,+01:54:44
79690,Variable_Star,17.72,1,12:38:26,+75:02:47
79691,Quasar,19.18,58,14:24:25,-16:02:46
79692,Supernova,19.32,70,06:59:51,+87:12:34
79693,Variable_Star,19.10,48,03:18:03,-58:48:41
79694,Ruido,19.29,74,09:41:27,+87:16:51
79695,Variable_Star,18.96,90,04:59:37,+70:15:37
79696,Ruido,14.54,83,07:40:32,+53:50:50
79697,Quasar,12.14,66,13:37:23,-38:02:04
79698,Ruido,12.23,35,14:26:02,+02:37:02
79699,GRB,17.20,31,18:16:33,+19:34:13
79700,GRB,15.78,6,23:13:04,+26:46:42
79701,GRB,12.72,75,02:49:46,-08:26:12
79702,Variable_Star,21.57,84,13:06:21,+63:52:37
79703,Variable_Star,16.90,20,15:38:34,+38:37:48
79704,Ruido,14.80,59,12:18:39,-44:25:29
79705,GRB,20.75,93,05:22:53,-76:55:59
79706,Variable_Star,19.71,88,01:11:21,-43:49:00
79707,Quasar,17.41,63,15:20:54,-45:50:13
79708,Quasar,13.06,65,09:08:31,-30:23:53
79709,Supernova,16.67,82,05:54:35,-74:57:46
79710,Variable_Star,14.33,60,11:04:08,-74:44:28
79711,GRB,21.96,32,05:54:25,+68:19:34
79712,Variable_Star,18.58,96,07:53:25,-70:06:19
79713,Ruido,13.95,29,11:39:31,-76:06:36
79714,Supernova,14.07,35,16:12:20,-87:26:15
79715,Variable_Star,15.30,58,00:43:14,+84:01:07
79716,Supernova,13.45,22,17:51:24,-89:19:04
79717,Variable_Star,16.06,18,03:37:23,-03:19:36
79718,Quasar,15.46,5,02:47:23,+30:48:06
79719,Quasar,19.84,14,00:10:17,-46:53:08
79720,Ruido,21.02,47,17:26:52,+74:34:29
79721,Supernova,12.61,83,21:53:10,+83:58:57
79722,Supernova,18.49,78,11:33:33,+18:34:44
79723,Quasar,20.24,63,00:29:31,+00:13:58
79724,Supernova,13.32,54,20:26:36,+35:20:29
79725,Quasar,15.07,48,19:39:07,+19:06:40
79726,GRB,19.18,25,21:36:04,+06:38:33
79727,GRB,13.45,79,00:31:54,+13:23:21
79728,GRB,12.88,70,16:57:00,-64:47:39
79729,Supernova,15.95,77,22:33:29,-54:28:06
79730,Supernova,12.06,75,20:04:53,+23:06:24
79731,Variable_Star,18.82,80,21:51:53,+17:31:50
79732,Ruido,18.75,63,06:56:01,-85:53:35
79733,Variable_Star,12.99,5,14:22:03,-25:13:08
79734,Supernova,20.63,24,15:24:55,-07:18:46
79735,Supernova,21.12,31,04:30:59,+56:46:55
79736,Quasar,20.11,83,10:19:55,-05:57:18
79737,Variable_Star,15.21,54,16:34:24,+74:14:48
79738,Quasar,19.02,12,14:02:02,+77:14:33
79739,Quasar,12.50,33,20:53:08,+32:18:28
79740,Ruido,19.82,43,21:19:45,-09:59:19
79741,Quasar,21.04,57,16:44:16,+54:21:19
79742,Quasar,14.94,56,09:12:36,+42:03:29
79743,Quasar,19.46,80,08:21:35,+53:16:54
79744,Variable_Star,19.24,90,21:34:47,-08:15:32
79745,Ruido,12.58,90,01:54:11,+20:18:24
79746,Supernova,12.35,47,17:54:13,+03:16:34
79747,GRB,12.71,84,00:37:33,+72:30:08
79748,Ruido,21.60,40,05:41:27,-66:44:21
79749,Supernova,15.60,66,17:35:41,-52:18:36
79750,Variable_Star,20.25,89,00:55:57,+62:56:34
79751,Variable_Star,20.37,8,13:32:02,+83:46:44
79752,Variable_Star,21.08,48,18:14:50,-10:58:25
79753,GRB,13.95,73,18:37:33,+25:38:29
79754,Ruido,16.85,42,04:53:15,-42:27:47
79755,Supernova,16.23,57,01:50:28,+06:37:42
79756,Supernova,12.79,70,19:13:53,+06:58:31
79757,GRB,18.19,15,13:13:38,-90:24:32
79758,Supernova,18.76,100,01:59:25,+22:02:16
79759,GRB,17.79,91,19:57:58,+01:45:12
79760,Variable_Star,14.96,18,22:23:47,-76:57:01
79761,Ruido,21.68,43,06:13:06,-43:17:05
79762,Ruido,21.14,14,22:00:43,+64:49:40
79763,Quasar,15.37,43,01:44:43,-50:39:07
79764,GRB,19.40,8,01:27:03,-06:43:17
79765,Variable_Star,21.85,57,16:40:29,+55:37:29
79766,Variable_Star,16.81,32,04:19:39,+24:21:24
79767,Supernova,17.90,6,11:36:48,+12:39:15
79768,Ruido,13.29,99,21:42:58,-04:22:38
79769,Quasar,13.82,26,11:42:44,+52:54:03
79770,Variable_Star,17.40,43,20:54:01,+75:23:38
79771,Ruido,21.57,29,23:34:25,+84:29:07
79772,Quasar,21.63,50,13:55:40,+60:23:23
79773,Variable_Star,13.83,29,15:38:50,-77:29:44
79774,GRB,16.09,12,17:07:05,-86:06:39
79775,Variable_Star,12.76,15,13:00:06,-78:35:02
79776,Ruido,16.28,43,03:00:36,-13:39:15
79777,Supernova,19.35,75,00:50:09,-66:33:16
79778,Supernova,17.91,39,21:02:28,-85:36:28
79779,GRB,18.79,7,04:25:29,+20:34:30
79780,Supernova,21.99,16,11:15:54,-50:16:44
79781,Supernova,16.04,30,15:37:53,-81:30:55
79782,Variable_Star,17.37,54,23:40:12,-78:51:38
79783,Variable_Star,16.81,21,01:42:12,-47:11:28
79784,GRB,16.22,75,21:48:08,-58:27:46
79785,GRB,17.13,28,23:01:48,+06:01:29
79786,Ruido,13.00,36,09:40:50,+18:44:33
79787,Quasar,21.86,75,06:07:10,-84:00:58
79788,GRB,13.85,43,23:15:56,-48:15:58
79789,GRB,19.87,0,13:32:06,+73:55:46
79790,Ruido,17.35,52,07:20:30,-81:38:38
79791,Supernova,18.76,65,04:51:49,+22:49:05
79792,Variable_Star,12.58,34,13:06:07,+11:39:39
79793,Ruido,17.66,59,10:18:07,+84:37:28
79794,Variable_Star,18.71,11,02:53:47,+46:05:39
79795,Variable_Star,19.14,47,16:17:31,-88:50:38
79796,GRB,16.04,30,19:04:51,-21:31:10
79797,Variable_Star,16.96,80,23:58:28,-73:05:21
79798,Quasar,20.49,45,13:26:09,-88:06:27
79799,Variable_Star,13.25,29,04:15:41,-03:03:46
79800,Supernova,16.42,30,12:57:47,-31:56:46
79801,Quasar,12.37,86,04:55:42,+21:28:08
79802,Ruido,16.85,26,05:01:23,+05:13:38
79803,Supernova,19.08,71,00:03:08,-35:35:05
79804,GRB,21.26,3,21:43:04,+42:53:59
79805,Variable_Star,17.16,47,14:17:57,+64:32:59
79806,Supernova,12.64,20,21:17:54,+16:17:58
79807,Ruido,18.05,57,20:42:29,+67:35:13
79808,Quasar,15.20,12,22:45:38,-17:21:56
79809,Supernova,14.19,47,08:27:31,+09:21:49
79810,Variable_Star,21.46,12,10:41:43,+89:31:26
79811,Variable_Star,15.94,2,17:20:20,+59:16:06
79812,Variable_Star,18.92,47,09:03:41,+66:24:09
79813,Variable_Star,21.51,50,05:24:26,-27:50:08
79814,GRB,20.45,66,12:20:02,+07:02:23
79815,Quasar,20.73,67,23:20:21,-08:44:24
79816,GRB,18.04,82,07:00:45,+53:13:10
79817,Supernova,17.82,2,09:39:52,-84:10:12
79818,GRB,19.20,25,11:36:07,-65:35:27
79819,Variable_Star,12.47,19,21:11:48,+41:29:48
79820,Variable_Star,14.90,3,16:32:37,+35:55:16
79821,Variable_Star,21.57,46,18:02:10,-86:30:46
79822,GRB,18.57,37,14:09:25,+54:04:36
79823,Ruido,20.06,10,09:18:23,-10:58:55
79824,GRB,18.74,85,08:14:48,+55:01:51
79825,Quasar,12.43,37,18:11:01,-65:47:10
79826,Variable_Star,17.98,26,04:12:03,-41:36:21
79827,Ruido,12.54,34,14:07:00,-10:27:15
79828,Supernova,14.69,28,02:15:19,-05:01:30
79829,Variable_Star,13.67,31,16:43:54,+79:53:06
79830,GRB,13.70,72,08:50:46,+37:25:53
79831,Ruido,20.81,35,23:08:37,-43:14:52
79832,Variable_Star,19.19,91,02:12:04,-18:53:47
79833,Supernova,20.37,69,09:50:51,-67:12:41
79834,Quasar,21.19,13,18:38:00,-66:37:08
79835,Ruido,20.90,39,15:28:06,+06:34:19
79836,Ruido,21.73,22,09:16:03,-75:41:54
79837,Quasar,20.26,11,15:43:01,+49:30:40
79838,Ruido,18.53,30,22:24:11,-31:02:39
79839,Variable_Star,17.75,23,18:10:12,+89:34:29
79840,GRB,18.64,18,23:36:00,-77:15:44
79841,GRB,12.35,25,18:49:54,-76:45:18
79842,Supernova,12.84,35,22:31:55,-60:17:06
79843,Supernova,14.87,69,20:20:20,-81:18:57
79844,GRB,15.77,22,19:28:15,-82:15:04
79845,Quasar,15.38,84,06:36:55,+21:32:26
79846,Variable_Star,19.18,74,15:05:01,-29:57:21
79847,Ruido,12.17,67,15:04:02,+67:52:31
79848,GRB,21.26,79,05:52:07,-82:08:43
79849,Quasar,19.68,28,09:19:59,-66:58:05
79850,GRB,15.23,6,12:00:04,-56:40:09
79851,Supernova,17.47,3,18:40:57,+09:53:50
79852,Ruido,21.37,99,09:53:45,+33:18:04
79853,Ruido,16.41,5,18:35:22,+61:07:23
79854,Quasar,15.15,6,01:33:36,-70:19:17
79855,GRB,20.73,18,21:32:07,+72:57:01
79856,Ruido,18.46,32,17:19:45,+51:06:21
79857,GRB,21.58,48,13:52:47,+22:57:21
79858,Supernova,12.74,68,12:08:32,+37:03:05
79859,Quasar,21.69,5,20:37:41,-60:21:01
79860,Quasar,13.50,14,06:19:06,+49:52:59
79861,Variable_Star,17.01,95,22:44:01,+18:15:10
79862,GRB,21.69,23,05:47:12,-37:38:49
79863,Quasar,20.10,19,00:44:20,-59:01:39
79864,Supernova,20.05,54,06:22:02,-52:18:46
79865,Supernova,21.05,3,09:03:00,+25:17:48
79866,Quasar,17.93,44,16:35:15,+66:37:59
79867,Supernova,19.95,2,21:04:49,-16:20:12
79868,Variable_Star,17.60,51,05:47:24,-43:11:28
79869,Supernova,20.40,77,01:41:21,+03:21:56
79870,Ruido,14.33,57,18:26:21,+51:19:26
79871,Ruido,19.39,79,19:11:20,-31:25:08
79872,Ruido,18.87,34,05:57:10,+87:01:51
79873,Supernova,17.48,23,07:19:27,+64:05:54
79874,Supernova,20.72,23,15:29:58,-09:18:10
79875,Ruido,18.44,59,22:23:16,-40:36:14
79876,Variable_Star,17.95,26,07:56:48,+10:13:07
79877,GRB,12.90,21,22:18:05,-61:58:34
79878,GRB,16.28,89,07:13:31,+70:09:55
79879,GRB,16.43,53,09:54:07,+30:13:03
79880,Variable_Star,19.88,29,14:48:23,+58:44:41
79881,Quasar,20.97,68,11:01:06,-23:20:19
79882,Quasar,14.28,49,19:23:56,-26:47:50
79883,Variable_Star,16.67,6,13:56:51,+62:33:39
79884,Supernova,15.83,40,22:17:17,+19:46:19
79885,Ruido,13.56,66,00:03:53,+05:53:17
79886,Variable_Star,14.45,8,07:43:33,-24:17:29
79887,Supernova,13.32,5,21:21:26,-39:17:43
79888,Variable_Star,21.01,52,21:36:40,+11:38:43
79889,Variable_Star,13.77,62,17:38:51,+59:56:35
79890,Supernova,15.09,88,21:32:00,+78:25:22
79891,Supernova,19.07,67,02:17:34,+21:11:10
79892,Supernova,19.54,83,00:12:00,+25:57:38
79893,Variable_Star,19.80,59,02:09:53,+85:02:25
79894,Quasar,21.73,86,08:20:33,-86:27:50
79895,Variable_Star,12.71,3,18:21:47,+18:23:59
79896,Ruido,12.28,95,06:31:43,+60:37:53
79897,Ruido,17.99,93,03:34:54,-88:56:14
79898,Variable_Star,21.59,70,10:33:46,-09:19:07
79899,Supernova,21.25,52,05:31:32,-58:47:04
79900,Quasar,18.23,70,19:21:18,+41:31:52
79901,Ruido,17.35,82,21:06:46,+13:31:19
79902,Supernova,21.81,65,11:13:34,+88:27:06
79903,Variable_Star,18.36,90,14:32:30,-34:20:52
79904,Ruido,12.77,39,11:42:55,-34:35:02
79905,GRB,13.60,57,09:30:32,-79:58:46
79906,Ruido,21.70,22,17:30:51,+24:07:24
79907,GRB,16.37,75,00:03:49,-15:32:32
79908,Supernova,20.62,12,09:56:16,+80:21:47
79909,Variable_Star,16.28,76,06:03:43,-03:48:14
79910,Supernova,16.51,36,17:36:47,-01:37:51
79911,Supernova,12.48,40,20:23:15,+86:46:12
79912,Supernova,19.23,58,01:13:00,+55:29:04
79913,Variable_Star,21.68,89,18:18:20,-65:03:56
79914,Quasar,17.48,57,19:52:37,-55:44:00
79915,Variable_Star,19.18,79,16:58:30,-45:01:43
79916,Supernova,20.41,21,07:22:10,-52:09:29
79917,Variable_Star,15.09,54,11:15:05,-79:02:57
79918,Ruido,14.47,70,16:42:24,-03:23:23
79919,Quasar,18.38,43,17:53:16,+78:13:39
79920,GRB,16.42,82,14:59:07,-64:29:22
79921,Supernova,17.53,43,04:14:40,+71:56:23
79922,Supernova,16.20,77,17:24:24,-65:08:18
79923,Variable_Star,12.74,53,01:11:58,+68:47:58
79924,GRB,21.46,45,09:10:00,+57:22:14
79925,Variable_Star,14.78,18,21:35:36,+27:18:00
79926,GRB,16.42,15,08:51:13,+70:55:25
79927,Quasar,19.99,22,19:48:09,-39:11:20
79928,Supernova,12.18,73,12:30:00,+39:23:35
79929,Supernova,12.45,90,08:06:20,-03:27:11
79930,Ruido,15.55,10,03:13:54,-27:02:42
79931,Variable_Star,15.35,92,20:37:55,+16:09:26
79932,Variable_Star,20.83,85,04:12:53,-75:32:59
79933,Variable_Star,12.24,45,14:44:48,+40:52:01
79934,Ruido,14.24,7,08:44:24,-43:36:02
79935,GRB,13.93,20,15:47:05,-03:58:17
79936,Supernova,12.65,83,08:29:50,+56:06:35
79937,Ruido,20.34,46,15:27:40,+41:48:25
79938,GRB,12.77,2,04:16:13,-21:54:00
79939,Variable_Star,15.97,99,18:46:02,+16:07:32
79940,Variable_Star,21.45,65,00:34:28,-03:13:56
79941,GRB,21.51,77,14:05:50,+20:16:06
79942,Quasar,18.65,2,20:08:25,+58:54:11
79943,Quasar,16.92,32,09:55:15,-79:57:49
79944,Variable_Star,16.40,5,11:36:00,-45:11:05
79945,GRB,20.14,37,04:38:02,-49:29:10
79946,Ruido,15.14,8,20:11:34,-62:36:30
79947,Variable_Star,18.65,46,06:12:54,-35:42:30
79948,Supernova,21.56,71,09:02:31,+51:15:10
79949,Quasar,16.83,66,00:08:58,-74:58:09
79950,Ruido,13.32,76,04:33:25,+23:48:38
79951,Variable_Star,13.17,34,00:25:17,+44:50:20
79952,Supernova,18.26,60,10:27:04,-74:27:12
79953,GRB,17.48,18,05:12:19,+87:22:52
79954,Variable_Star,12.12,68,01:32:47,-22:35:13
79955,Ruido,15.31,6,00:35:41,+20:01:08
79956,Ruido,13.25,61,21:11:09,-73:24:21
79957,Variable_Star,15.94,75,06:48:45,+84:50:18
79958,Ruido,14.31,89,23:54:13,-79:55:49
79959,Ruido,17.41,85,21:14:58,+02:08:09
79960,Ruido,14.45,58,00:39:58,+50:57:46
79961,Variable_Star,21.22,62,20:41:51,+42:41:45
79962,Quasar,19.51,69,18:30:13,+22:24:27
79963,Variable_Star,21.28,61,18:35:51,-30:37:30
79964,Supernova,16.06,47,01:56:23,+35:47:04
79965,Variable_Star,17.29,77,07:29:31,+88:15:01
79966,Supernova,20.80,44,16:28:22,-39:14:57
79967,GRB,17.76,59,15:52:59,-68:57:56
79968,Variable_Star,18.54,74,14:12:16,-26:30:45
79969,Quasar,17.03,0,21:43:53,-27:23:22
79970,Ruido,18.85,61,16:49:10,-41:29:03
79971,Supernova,18.09,1,05:07:40,+82:43:52
79972,Supernova,12.78,38,23:57:53,+87:51:36
79973,Quasar,14.12,0,05:56:41,+62:37:31
79974,GRB,20.96,0,02:10:36,-71:23:44
79975,Ruido,15.44,45,15:34:31,-83:32:29
79976,Quasar,17.31,35,12:24:33,+08:38:29
79977,Supernova,16.96,11,18:31:00,+46:37:10
79978,Supernova,19.30,57,02:30:54,+09:10:28
79979,GRB,14.13,2,13:08:33,+75:41:57
79980,Variable_Star,14.35,61,23:28:06,-75:13:37
79981,GRB,21.88,25,06:21:58,+61:27:29
79982,Ruido,12.13,66,05:05:52,-45:40:01
79983,Quasar,17.86,71,18:03:56,-24:02:24
79984,Variable_Star,13.20,65,02:12:37,-27:29:59
79985,Supernova,15.29,45,19:04:27,-03:18:33
79986,Supernova,17.57,22,09:21:48,-75:07:52
79987,GRB,16.93,92,10:58:01,-74:04:14
79988,Ruido,16.25,74,17:45:03,-61:35:08
79989,Ruido,12.71,45,04:25:00,-17:48:22
79990,Supernova,21.03,49,02:55:59,-88:22:57
79991,GRB,16.69,2,07:11:26,-85:54:12
79992,GRB,12.67,79,05:41:51,+33:52:17
79993,Ruido,14.80,10,01:30:00,+10:36:56
79994,Variable_Star,18.14,32,11:39:47,+03:57:59
79995,Quasar,21.81,89,04:04:57,+84:18:38
79996,Quasar,12.01,52,02:41:47,-49:45:18
79997,Supernova,15.20,91,04:51:30,+02:21:10
79998,Supernova,20.84,12,06:51:06,-59:01:11
79999,GRB,21.99,50,18:49:29,-37:57:11
80000,GRB,13.84,96,09:25:16,-37:37:08
80001,Quasar,13.28,50,23:25:23,-69:43:14
80002,Supernova,20.96,27,09:01:16,+73:48:06
80003,Variable_Star,13.10,5,14:12:14,+10:36:39
80004,Quasar,21.02,28,23:43:24,-04:42:50
80005,Quasar,20.27,56,02:03:27,-22:28:29
80006,Ruido,15.76,30,18:46:24,+55:23:36
80007,GRB,21.41,21,16:46:07,+87:45:50
80008,Supernova,14.30,54,05:05:22,+54:12:25
80009,Supernova,17.84,90,17:14:16,-83:59:02
80010,Variable_Star,19.95,43,01:50:22,-40:32:08
80011,Supernova,17.33,90,05:55:07,+49:10:13
80012,GRB,21.72,43,13:13:00,-07:58:14
80013,Ruido,12.15,24,18:27:02,-52:31:52
80014,Variable_Star,20.03,42,17:11:56,+24:25:52
80015,Ruido,14.07,5,23:21:01,-14:55:15
80016,Variable_Star,15.85,23,16:06:14,+76:53:42
80017,Quasar,13.07,23,19:41:02,-46:25:14
80018,GRB,12.69,67,01:50:52,-67:49:13
80019,GRB,14.53,14,09:41:31,+25:22:38
80020,Quasar,15.01,54,14:15:38,+57:05:20
80021,Quasar,15.42,78,02:32:50,+45:37:40
80022,Ruido,19.53,51,20:54:45,+89:19:27
80023,Variable_Star,21.66,83,04:51:07,+39:26:23
80024,Supernova,14.62,48,17:07:49,-03:12:21
80025,Supernova,21.63,99,00:35:44,+03:26:38
80026,Supernova,16.35,98,17:57:56,+11:08:47
80027,Ruido,20.59,23,01:13:29,+11:56:36
80028,Supernova,16.23,82,18:45:46,+42:45:22
80029,Variable_Star,14.86,81,02:34:14,-75:18:12
80030,GRB,20.75,35,19:34:12,-83:39:25
80031,Variable_Star,14.17,37,03:36:47,+81:21:32
80032,Ruido,12.91,31,02:33:35,+73:40:10
80033,GRB,19.65,48,08:47:21,+37:36:55
80034,Quasar,18.41,58,08:10:47,+38:18:23
80035,Variable_Star,14.64,76,01:59:50,-25:06:24
80036,Quasar,12.12,8,03:09:50,+19:31:38
80037,Quasar,14.31,24,21:08:52,-08:29:03
80038,Supernova,14.06,36,15:42:37,-18:45:37
80039,Supernova,13.30,73,15:05:44,+42:13:54
80040,Variable_Star,20.25,42,05:47:39,-07:40:47
80041,Supernova,13.26,29,09:22:29,+45:01:12
80042,Supernova,16.24,98,23:40:06,+39:19:11
80043,Variable_Star,12.56,41,08:38:14,+51:51:01
80044,Variable_Star,15.23,69,05:39:49,+05:03:11
80045,GRB,20.08,21,05:10:38,-53:10:18
80046,Supernova,21.02,63,12:21:41,+76:43:19
80047,GRB,17.03,19,04:56:30,+68:10:10
80048,Ruido,19.11,23,21:44:02,-72:58:13
80049,Ruido,13.80,40,01:29:18,+33:00:39
80050,Supernova,21.29,38,16:05:53,+69:16:49
80051,Supernova,13.55,1,13:51:43,+55:44:27
80052,Quasar,20.44,43,01:35:36,-05:38:06
80053,Ruido,15.24,11,10:41:02,+59:23:07
80054,Ruido,14.77,41,13:40:33,+10:14:24
80055,Supernova,12.54,15,17:54:59,-60:58:34
80056,Ruido,16.50,22,21:13:32,+88:40:14
80057,GRB,17.09,63,03:13:54,+11:46:35
80058,GRB,15.34,83,12:36:53,+34:21:47
80059,Ruido,17.19,76,06:17:12,-02:10:26
80060,GRB,13.64,12,06:11:37,+74:20:51
80061,Quasar,21.10,63,09:02:57,-48:34:34
80062,GRB,14.61,94,21:56:27,+30:12:44
80063,Quasar,19.05,92,07:44:05,-11:01:16
80064,GRB,21.34,62,22:45:31,+10:09:34
80065,Variable_Star,15.95,14,02:30:24,-85:25:20
80066,Variable_Star,12.92,56,05:58:15,-64:17:00
80067,Supernova,19.33,3,12:48:57,-67:43:43
80068,Ruido,14.85,88,05:48:16,-24:54:47
80069,Ruido,21.38,21,02:25:18,+31:38:16
80070,Quasar,19.98,57,22:01:18,+86:32:06
80071,Quasar,18.72,83,15:20:06,+08:33:55
80072,Quasar,21.34,83,14:42:46,+58:49:11
80073,GRB,16.95,84,09:26:38,+85:23:40
80074,Supernova,15.69,21,09:18:52,-53:58:12
80075,Supernova,17.27,78,06:20:42,-76:57:25
80076,Quasar,19.85,23,00:54:43,+67:19:10
80077,Variable_Star,14.99,56,04:34:55,-21:57:14
80078,Supernova,13.65,22,11:29:44,-44:44:05
80079,Quasar,20.23,5,09:40:50,+23:42:45
80080,Supernova,17.81,7,12:05:22,-75:16:57
80081,GRB,18.54,91,05:55:04,-06:23:33
80082,Supernova,18.59,30,07:37:07,-25:01:47
80083,Supernova,18.54,50,23:00:05,-84:32:10
80084,Variable_Star,18.29,45,08:38:06,-42:53:01
80085,Supernova,15.59,42,21:34:04,-53:53:42
80086,Supernova,14.56,74,03:27:23,+24:25:24
80087,Ruido,16.59,95,21:52:34,-28:14:12
80088,Variable_Star,17.11,10,11:51:27,+69:45:02
80089,Quasar,21.64,93,16:17:10,-18:25:38
80090,Ruido,12.68,6,04:47:31,-66:41:23
80091,Ruido,12.40,64,22:29:08,-85:57:00
80092,Variable_Star,20.37,76,12:47:43,-09:28:01
80093,Ruido,20.70,45,06:39:31,-28:51:18
80094,Quasar,21.94,0,06:42:02,+72:37:31
80095,GRB,18.60,48,01:08:19,+55:40:07
80096,Variable_Star,13.30,58,13:46:27,+89:02:06
