ID,Tipo,Mag,Prob,RA,DEC
71146,GRB,13.87,0,19:21:50,-06:27:17
71147,Quasar,14.67,68,08:29:39,-43:55:15
71148,Ruido,14.95,2,23:17:52,-30:59:52
71149,Supernova,20.19,6,11:58:15,+00:45:36
71150,Supernova,14.36,5,15:04:19,-37:25:48
71151,Quasar,18.82,74,05:22:02,-45:20:19
71152,GRB,18.79,32,00:54:08,-77:24:06
71153,Supernova,21.03,87,22:14:06,+89:52:10
71154,Supernova,13.69,59,03:08:16,+66:21:38
71155,Quasar,18.17,99,05:44:40,+08:44:34
71156,Ruido,20.20,98,18:08:52,+28:04:07
71157,Ruido,12.78,99,22:23:09,+04:31:17
71158,Ruido,16.02,65,10:18:16,-13:31:00
71159,GRB,12.77,76,16:45:34,+25:32:43
71160,Variable_Star,14.02,81,15:57:53,+21:53:17
71161,Ruido,16.21,82,01:12:13,+38:39:31
71162,Quasar,12.92,5,23:11:08,+45:51:53
71163,Supernova,17.03,44,01:01:38,+66:39:36
71164,Ruido,14.68,50,01:02:55,+65:06:08
71165,GRB,20.15,80,14:47:53,+30:47:05
71166,Quasar,17.45,95,16:52:26,-66:56:28
71167,Ruido,20.05,11,09:33:23,+69:36:25
71168,Quasar,16.72,53,22:33:20,+44:10:08
71169,Ruido,20.37,94,17:38:28,+30:20:21
71170,GRB,16.75,29,14:15:05,+36:38:39
71171,GRB,17.22,26,12:19:44,-83:16:17
71172,Supernova,12.30,46,12:40:17,-09:23:56
71173,Quasar,12.69,28,06:11:45,+13:46:00
71174,Ruido,16.83,64,07:34:09,+17:05:29
71175,Supernova,13.33,78,15:31:48,-74:02:28
71176,Supernova,16.96,88,07:25:56,+19:42:08
71177,Supernova,14.88,92,08:57:23,-88:17:58
71178,GRB,20.85,5,16:13:11,-09:50:42
71179,Supernova,21.38,75,17:19:14,+20:39:40
71180,Variable_Star,14.70,38,16:37:40,+18:00:37
71181,GRB,12.18,93,23:11:48,-85:52:01
71182,Supernova,15.30,88,22:35:48,+32:19:08
71183,Quasar,21.49,80,14:30:04,+87:12:42
71184,Ruido,20.08,71,07:48:43,-52:46:55
71185,GRB,20.07,80,01:01:07,+76:57:43
71186,Ruido,18.41,5,21:34:00,+32:10:30
71187,Ruido,13.58,72,11:49:31,-60:06:19
71188,Quasar,15.28,11,19:21:54,+20:24:56
71189,Ruido,15.27,91,11:03:32,+03:56:06
71190,Variable_Star,18.29,28,00:22:26,+45:50:15
71191,Supernova,12.09,37,14:54:42,+38:43:03
71192,Ruido,15.34,46,13:04:46,-04:32:50
71193,GRB,12.65,80,03:35:25,-13:37:48
71194,Quasar,15.76,65,03:38:39,+02:15:33
71195,Supernova,21.70,28,06:36:36,+40:10:41
71196,Variable_Star,18.58,23,08:41:17,-63:49:53
71197,Variable_Star,14.57,51,09:07:53,-84:16:32
71198,Ruido,19.80,80,06:59:45,+05:15:21
71199,GRB,21.88,54,19:29:11,-78:51:53
71200,Supernova,12.02,71,06:34:58,+48:57:05
71201,Ruido,21.97,37,04:41:08,+88:56:08
71202,Ruido,16.73,40,02:36:23,+28:26:53
71203,Quasar,17.14,74,17:52:44,-08:08:19
71204,Variable_Star,21.03,28,12:33:16,+70:45:58
71205,GRB,19.49,92,04:30:23,+14:37:59
71206,Quasar,14.82,45,20:08:57,+17:53:50
71207,Supernova,15.43,98,15:46:52,+79:17:26
71208,Supernova,13.83,19,04:13:56,-72:23:26
71209,Variable_Star,21.81,7,11:57:21,+77:49:29
71210,Quasar,16.16,38,17:45:43,+37:24:29
71211,Variable_Star,15.53,79,00:34:58,-51:45:11
71212,GRB,20.61,59,14:20:34,+33:49:31
71213,GRB,19.60,34,12:39:45,+75:22:30
71214,Ruido,12.87,93,03:40:16,+75:41:50
71215,Quasar,21.16,61,01:05:28,+29:42:49
71216,Supernova,15.88,65,18:25:24,-73:57:03
71217,Quasar,20.82,44,08:31:31,-38:39:11
71218,Variable_Star,17.81,89,10:28:48,-86:32:53
71219,Variable_Star,14.11,59,07:26:58,+83:11:24
71220,Supernova,14.97,37,10:09:15,+66:31:46
71221,Supernova,20.09,44,14:22:01,-04:47:29
71222,Supernova,20.22,3,04:19:14,+47:38:41
71223,Ruido,18.00,89,03:58:11,+04:23:20
71224,Ruido,14.66,86,13:39:39,+89:14:02
71225,GRB,19.26,84,12:00:39,+08:11:58
71226,Ruido,21.53,62,11:41:12,-23:50:11
71227,Variable_Star,15.73,59,21:09:51,+45:42:30
71228,Variable_Star,19.10,76,11:43:28,-37:14:29
71229,Quasar,19.85,68,22:34:37,+09:03:19
71230,Ruido,16.34,17,22:59:33,+07:53:42
71231,Supernova,18.44,41,21:03:07,+27:31:51
71232,GRB,20.21,9,15:46:52,-35:42:27
71233,Quasar,14.65,52,06:01:57,-10:59:56
71234,Quasar,17.28,84,16:55:28,-70:49:32
71235,Supernova,16.74,6,02:36:53,-57:14:39
71236,GRB,17.50,37,12:29:38,-84:45:40
71237,Quasar,14.11,66,22:12:11,+47:54:06
71238,Supernova,12.28,93,18:16:23,+62:21:00
71239,Ruido,17.47,25,09:36:48,+48:07:17
71240,Variable_Star,13.68,5,01:09:15,+42:05:28
71241,Quasar,20.56,39,00:05:24,+81:53:40
71242,Supernova,19.31,4,08:27:35,+20:51:11
71243,Variable_Star,18.25,33,16:01:29,+46:06:39
71244,GRB,20.46,75,11:46:35,+69:47:41
71245,Supernova,19.53,58,23:06:18,-86:27:46
71246,Ruido,12.78,64,19:29:15,-65:11:17
71247,Ruido,21.52,40,07:58:14,-84:28:01
71248,Ruido,15.56,82,08:39:34,+75:38:40
71249,Supernova,18.57,14,00:16:13,+26:04:42
71250,Quasar,14.21,91,04:51:51,+18:09:49
71251,Quasar,13.92,30,20:49:39,+32:09:18
71252,Supernova,12.86,95,22:19:36,-78:19:52
71253,Supernova,21.80,96,23:53:10,+71:05:02
71254,Ruido,18.88,18,13:32:22,+68:24:12
71255,Variable_Star,12.82,37,20:19:27,+53:15:46
71256,Variable_Star,15.25,11,06:36:05,-50:36:58
71257,Supernova,17.06,6,10:15:45,+21:50:17
71258,Quasar,19.24,69,04:15:46,+14:06:06
71259,GRB,21.12,36,19:18:41,+78:35:18
71260,GRB,20.11,91,00:12:24,-76:38:40
71261,Quasar,14.61,52,03:15:14,+57:27:30
71262,Variable_Star,12.48,62,16:05:31,-79:54:50
71263,Ruido,20.48,43,01:52:14,+84:53:26
71264,Supernova,21.66,9,01:48:21,+13:55:36
71265,Quasar,19.47,7,07:20:07,+79:02:12
71266,Variable_Star,13.08,12,07:51:58,+43:55:51
71267,Quasar,20.93,74,10:16:42,+03:20:30
71268,Quasar,21.13,43,11:43:10,+10:03:31
71269,Ruido,21.90,56,21:27:40,-86:46:32
71270,GRB,17.14,46,20:29:21,+16:55:37
71271,Supernova,16.43,97,19:18:52,-47:47:36
71272,Variable_Star,15.52,66,22:02:39,+01:55:06
71273,GRB,21.57,89,17:57:23,-59:48:53
71274,Variable_Star,16.03,82,03:42:15,-68:30:34
71275,GRB,19.51,37,14:10:43,-40:07:45
71276,Quasar,18.27,69,01:48:38,+76:31:36
71277,Supernova,19.00,41,05:13:48,-84:23:31
71278,Supernova,17.13,2,20:31:46,-48:08:57
71279,Quasar,16.18,7,17:20:41,-19:23:30
71280,GRB,15.17,3,15:38:43,-81:51:57
71281,Quasar,20.98,34,09:11:51,-16:03:22
71282,GRB,15.03,52,03:15:56,-51:58:16
71283,Quasar,15.70,68,10:24:59,-09:03:37
71284,GRB,13.11,49,03:58:23,-03:22:35
71285,Supernova,19.86,65,17:58:57,-47:07:12
71286,GRB,15.46,18,10:15:33,-67:41:58
71287,GRB,13.40,2,18:19:08,-46:27:07
71288,Ruido,21.48,49,05:17:16,+67:00:15
71289,Quasar,14.53,38,01:25:43,-48:53:59
71290,Ruido,12.15,68,18:08:48,+51:53:08
71291,Quasar,13.38,60,00:46:32,+04:00:50
71292,Ruido,20.78,86,01:42:06,-13:45:32
71293,GRB,21.93,42,03:47:26,+58:32:34
71294,Ruido,15.31,46,18:15:35,-23:17:22
71295,Quasar,20.16,38,18:36:15,+22:39:57
71296,Ruido,12.96,72,06:15:42,+33:24:30
71297,GRB,14.24,4,16:51:22,-63:38:37
71298,Ruido,12.15,93,02:56:44,+00:42:20
71299,Ruido,15.33,1,17:03:06,-11:19:21
71300,GRB,12.12,77,15:07:59,+37:49:51
71301,GRB,21.69,49,17:43:30,+24:50:26
71302,Supernova,15.42,15,17:05:29,+42:48:33
71303,Quasar,14.59,88,05:24:53,+85:04:01
71304,Quasar,19.81,84,19:51:48,-36:34:31
71305,Quasar,14.14,37,05:35:42,-18:18:48
71306,Quasar,12.43,63,10:53:52,-33:05:17
71307,Supernova,12.72,37,05:02:09,-77:50:01
71308,Quasar,13.48,60,09:57:48,+49:12:24
71309,Variable_Star,18.04,71,07:29:45,+75:56:38
71310,Quasar,14.59,74,02:28:48,-04:42:50
71311,Ruido,19.78,69,15:39:50,-45:04:47
71312,GRB,20.44,100,11:19:35,-59:37:05
71313,Quasar,17.47,2,13:21:17,-36:27:45
71314,GRB,21.33,46,23:34:14,+27:13:54
71315,Variable_Star,16.78,97,06:32:48,-42:01:08
71316,Quasar,13.95,77,22:07:19,+87:41:40
71317,Supernova,21.96,12,00:06:03,-02:04:37
71318,Ruido,19.22,85,15:12:19,+18:29:52
71319,Variable_Star,19.66,90,13:37:05,-32:35:12
71320,Ruido,17.71,91,07:50:53,-12:52:00
71321,Variable_Star,15.65,8,02:05:48,+83:44:00
71322,Supernova,15.36,51,03:44:16,-80:18:54
71323,GRB,18.34,49,08:16:03,-45:35:54
71324,GRB,12.32,78,03:31:08,-47:38:14
71325,GRB,18.11,98,01:54:18,+12:03:03
71326,Quasar,13.23,37,18:15:00,-46:37:17
71327,Supernova,20.73,88,05:01:54,-90:11:26
71328,GRB,16.27,8,09:28:41,-23:31:35
71329,Ruido,12.97,66,18:56:47,-68:41:02
71330,GRB,21.37,67,10:14:32,-37:28:33
71331,Supernova,16.71,76,15:37:10,+41:00:38
71332,Variable_Star,15.87,17,00:04:16,+32:49:12
71333,Variable_Star,21.60,91,12:05:50,-58:30:05
71334,Ruido,20.11,56,06:01:01,-83:40:39
71335,Supernova,15.96,67,20:49:03,-82:50:07
71336,Supernova,17.13,97,12:58:55,-10:29:00
71337,Supernova,18.65,53,09:23:20,+79:40:21
71338,Quasar,19.12,2,15:55:25,-38:48:14
71339,Supernova,20.48,7,11:10:35,-13:42:33
71340,Supernova,13.54,4,08:26:42,+72:49:05
71341,Supernova,19.67,77,14:44:29,+23:22:24
71342,GRB,18.60,21,07:00:03,-24:28:14
71343,Quasar,21.06,95,12:15:05,+13:37:32
71344,Supernova,17.33,36,09:46:07,-62:22:52
71345,Ruido,12.03,24,01:03:54,-41:20:54
71346,Supernova,19.21,38,13:40:17,+03:12:32
71347,Ruido,19.81,17,03:04:42,+04:27:29
71348,Ruido,18.14,86,12:15:51,+48:18:54
71349,Ruido,17.89,26,13:55:59,+81:30:40
71350,Supernova,12.22,88,18:38:39,+82:47:43
71351,Ruido,15.20,18,03:58:47,-89:30:03
71352,Quasar,14.69,37,18:56:57,-81:30:53
71353,GRB,16.68,39,16:42:24,+15:29:02
71354,Supernova,16.45,85,23:06:10,-63:16:08
71355,Quasar,14.77,64,00:08:54,-24:56:51
71356,Supernova,21.85,36,05:01:50,+17:43:32
71357,GRB,15.16,2,01:33:28,+71:31:34
71358,GRB,18.77,85,04:37:07,+62:37:16
71359,Ruido,21.94,20,14:19:11,+85:31:12
71360,Quasar,13.22,95,08:07:15,-23:10:49
71361,Quasar,12.78,34,10:08:01,-41:21:38
71362,Supernova,14.01,27,16:57:16,+68:34:35
71363,GRB,17.51,11,06:21:14,-48:42:21
71364,Variable_Star,12.84,54,07:55:37,+30:20:45
71365,Ruido,18.22,11,08:01:19,+20:41:16
71366,Quasar,17.77,86,11:39:24,+14:56:45
71367,Quasar,13.82,48,04:41:33,+39:00:29
71368,Supernova,18.76,84,02:22:27,-51:42:28
71369,Variable_Star,15.21,17,19:12:44,+31:40:24
71370,GRB,14.50,34,20:04:31,-33:14:12
71371,Quasar,21.68,21,08:18:53,-55:24:15
71372,Ruido,18.37,97,03:10:17,-37:59:29
71373,GRB,18.70,16,10:44:24,+52:35:28
71374,Supernova,21.07,73,12:47:41,+42:08:59
71375,Ruido,15.45,41,21:59:03,+63:07:13
71376,GRB,16.20,22,15:27:53,+52:54:38
71377,Supernova,19.02,23,16:00:08,-18:32:55
71378,GRB,14.74,7,02:54:25,+01:47:24
71379,Variable_Star,18.44,53,18:47:57,-88:25:25
71380,Quasar,14.15,33,13:25:02,+50:05:03
71381,Quasar,17.04,59,20:35:51,+74:41:45
71382,Supernova,14.03,55,17:45:11,-41:33:59
71383,Supernova,17.65,40,15:28:37,+87:01:02
71384,GRB,20.04,14,01:43:38,+28:33:14
71385,Variable_Star,16.79,94,06:48:08,+60:33:54
71386,GRB,20.29,45,00:03:01,-15:42:29
71387,GRB,18.97,52,01:42:19,-51:47:02
71388,Quasar,16.42,61,02:57:05,-84:14:53
71389,GRB,12.79,45,01:06:16,+05:07:20
71390,Variable_Star,17.49,5,01:35:44,+10:40:27
71391,Quasar,20.87,25,22:44:41,+05:51:39
71392,Ruido,20.91,90,12:04:58,+83:08:05
71393,Supernova,18.81,21,13:13:45,+23:16:21
71394,Supernova,20.37,1,20:43:54,-74:38:39
71395,Ruido,13.73,51,10:47:23,-32:18:27
71396,Supernova,14.69,61,09:30:17,+17:05:31
71397,Supernova,19.17,81,16:05:38,+40:56:21
71398,Ruido,12.27,0,06:48:10,+53:14:57
71399,GRB,17.66,27,15:51:32,-41:14:02
71400,Variable_Star,20.46,13,02:12:51,+71:54:56
71401,Variable_Star,18.40,89,21:16:54,+71:33:43
71402,GRB,15.59,96,00:33:31,-35:12:23
71403,Quasar,16.89,64,21:03:29,-84:09:41
71404,Quasar,12.52,61,20:35:14,+40:29:31
71405,Ruido,15.90,8,08:27:26,-34:29:59
71406,Quasar,20.09,20,05:39:41,+67:33:45
71407,Supernova,17.92,91,01:28:57,+28:19:32
71408,Quasar,12.44,4,10:40:25,-01:02:53
71409,Quasar,15.49,39,22:11:12,-65:25:51
71410,Quasar,14.95,41,14:39:00,-02:42:29
71411,Variable_Star,15.68,81,23:16:51,-83:41:32
71412,Variable_Star,13.88,57,08:07:55,+45:03:06
71413,Quasar,13.98,53,19:02:49,-49:37:28
71414,Supernova,13.16,19,17:34:33,+06:34:49
71415,Supernova,18.07,52,22:04:42,-01:26:49
71416,Variable_Star,13.93,90,12:08:05,-81:57:07
71417,Quasar,13.90,75,08:25:51,+09:09:25
71418,GRB,18.89,100,22:04:36,-08:00:40
71419,GRB,17.02,11,23:54:18,+70:26:27
71420,Quasar,16.95,42,02:22:36,+62:44:01
71421,Ruido,14.91,18,03:24:52,-67:20:57
71422,Ruido,20.08,97,09:58:27,+04:58:22
71423,Quasar,20.64,82,07:50:18,+37:56:41
71424,Supernova,19.96,43,08:30:43,+06:38:07
71425,Variable_Star,19.73,47,08:30:16,-32:54:15
71426,Ruido,16.42,22,03:16:05,+87:34:56
71427,Supernova,14.80,89,23:35:40,-16:56:10
71428,GRB,16.80,83,06:53:35,+41:15:06
71429,GRB,17.76,1,06:21:27,-03:31:44
71430,Variable_Star,17.15,31,12:48:35,-21:48:11
71431,GRB,14.21,13,05:21:36,-77:36:29
71432,Ruido,15.41,75,18:20:19,+52:36:41
71433,Supernova,12.88,22,23:39:44,-37:10:32
71434,Quasar,17.57,35,01:37:34,-55:52:55
71435,Quasar,21.47,55,07:37:53,-81:23:14
71436,Supernova,13.82,84,01:26:55,-39:25:35
71437,GRB,19.20,76,13:36:18,+76:40:56
71438,Variable_Star,20.73,81,10:40:45,+86:59:22
71439,Quasar,12.38,77,02:25:56,+79:29:22
71440,Quasar,19.77,81,10:47:31,-52:22:07
71441,Variable_Star,15.00,81,11:48:40,-41:14:21
71442,GRB,14.23,34,09:05:22,-59:11:47
71443,GRB,13.36,29,12:00:03,-35:27:51
71444,Quasar,18.75,23,23:12:32,+48:40:20
71445,Variable_Star,21.46,58,19:58:48,-64:23:53
71446,Variable_Star,17.62,9,07:41:13,+20:11:13
71447,Ruido,16.96,70,13:19:22,+50:17:34
71448,Supernova,12.63,24,15:30:11,-47:18:10
71449,GRB,16.64,56,22:59:07,-84:19:48
71450,Supernova,21.35,99,11:36:29,-56:09:48
71451,Variable_Star,21.38,10,03:15:10,-23:54:40
71452,Variable_Star,13.55,100,17:12:27,-39:08:27
71453,Variable_Star,13.83,78,04:26:42,-55:56:19
71454,Ruido,13.37,48,11:41:25,+19:49:40
71455,Ruido,14.06,59,10:46:44,-09:30:56
71456,Quasar,19.89,9,08:11:16,-64:24:43
71457,Quasar,18.01,67,04:17:48,+29:47:30
71458,GRB,15.90,33,18:10:32,-29:37:18
71459,GRB,12.80,81,00:59:35,-69:22:47
71460,Supernova,17.14,19,02:22:47,+50:32:04
71461,Variable_Star,14.11,87,01:17:15,-16:02:25
71462,Quasar,15.90,4,06:28:07,-79:30:07
71463,Ruido,18.21,49,10:00:00,+27:07:22
71464,Variable_Star,21.05,93,12:29:08,-20:34:25
71465,Ruido,21.84,48,01:56:51,-70:11:20
71466,Supernova,14.60,85,08:55:27,+64:22:28
71467,Quasar,12.30,60,05:28:30,-61:00:59
71468,Supernova,15.97,57,17:02:33,-54:06:29
71469,GRB,14.27,68,09:28:56,-45:49:51
71470,Ruido,18.91,24,04:33:16,+53:47:44
71471,Supernova,21.53,76,07:15:09,+66:58:11
71472,Variable_Star,13.79,30,21:14:31,+15:39:00
71473,Variable_Star,21.08,84,09:37:31,+23:49:04
71474,Quasar,18.22,87,15:55:49,-18:14:04
71475,Variable_Star,13.03,5,18:31:13,-80:25:28
71476,Variable_Star,12.15,13,14:32:02,-14:55:40
71477,Quasar,17.59,49,00:27:06,+71:06:02
71478,Ruido,17.19,27,19:04:22,+61:49:54
71479,GRB,20.81,33,13:28:20,+32:03:53
71480,Ruido,16.85,82,09:26:22,+68:27:50
71481,Quasar,15.58,95,00:04:28,-34:52:32
71482,Ruido,19.11,37,14:46:14,+76:19:43
71483,Supernova,12.16,78,03:44:15,+84:07:42
71484,Supernova,12.15,16,04:00:31,-67:02:35
71485,Variable_Star,15.57,46,03:02:10,+01:38:57
71486,Ruido,17.64,29,11:50:18,-44:59:02
71487,Variable_Star,21.60,18,05:18:11,-21:29:12
71488,Quasar,18.17,25,12:13:36,+84:21:39
71489,GRB,20.70,29,02:37:51,-20:06:41
71490,Ruido,15.66,68,17:53:38,+76:07:56
71491,GRB,17.05,43,07:24:02,+12:54:15
71492,GRB,20.85,62,19:01:29,-69:07:07
71493,Quasar,17.21,23,15:13:35,-29:57:29
71494,Quasar,20.91,60,22:00:06,-26:19:31
71495,Variable_Star,21.03,44,15:04:19,-39:54:21
71496,Ruido,12.24,48,21:59:00,-67:39:13
71497,Ruido,12.09,18,05:59:04,+56:55:05
71498,Quasar,14.74,42,10:40:19,+68:20:24
71499,Supernova,18.30,31,13:24:19,-84:18:19
71500,GRB,16.44,100,06:10:00,-11:23:59
71501,Variable_Star,14.00,92,14:07:11,-85:34:52
71502,Supernova,16.53,21,18:39:50,-79:12:15
71503,Supernova,14.49,56,17:17:00,+40:32:10
71504,Ruido,21.84,56,17:30:45,+26:06:53
71505,Quasar,13.43,46,17:29:54,+75:15:34
71506,Ruido,15.21,78,00:43:01,+12:26:18
71507,Variable_Star,13.77,86,18:54:50,-33:38:20
71508,GRB,14.92,46,23:07:36,-15:50:05
71509,Supernova,19.60,35,21:31:40,+32:31:23
71510,Ruido,12.99,85,00:40:01,+68:26:55
71511,Ruido,19.53,58,01:49:52,+04:47:00
71512,GRB,14.19,85,05:32:36,+13:26:07
71513,Supernova,13.28,65,15:50:44,-02:51:25
71514,Variable_Star,19.45,86,10:27:36,-86:31:26
71515,Quasar,12.53,24,21:10:27,+43:23:00
71516,Supernova,21.76,46,11:13:35,-70:52:25
71517,Quasar,15.70,29,06:53:02,-65:20:29
71518,Ruido,15.60,2,04:15:04,-11:09:15
71519,Quasar,20.90,66,21:13:38,-24:41:51
71520,Quasar,20.08,74,09:39:06,+29:56:59
71521,Ruido,12.91,33,04:50:41,-49:02:56
71522,Supernova,16.84,9,13:23:59,-49:17:13
71523,Quasar,18.59,92,17:36:43,-07:59:23
71524,Variable_Star,18.55,34,13:21:25,+71:33:16
71525,Variable_Star,19.82,32,12:05:48,+23:39:11
71526,Ruido,20.90,48,19:45:08,+44:28:44
71527,Variable_Star,21.39,74,20:30:23,-56:04:44
71528,Ruido,21.77,30,21:33:04,-53:05:10
71529,GRB,19.27,84,04:20:43,+30:10:28
71530,Quasar,21.18,96,13:23:53,-38:14:24
71531,Ruido,16.34,49,10:03:27,+41:56:01
71532,Quasar,13.58,12,23:10:51,+58:21:11
71533,Variable_Star,12.35,37,00:50:17,+87:23:40
71534,Quasar,18.86,92,06:22:20,+48:47:24
71535,Supernova,17.28,35,06:20:30,-20:19:40
71536,Supernova,13.51,3,10:42:04,+54:43:54
71537,GRB,19.18,31,18:35:59,+31:52:21
71538,GRB,18.55,16,10:53:41,+48:09:01
71539,Supernova,17.41,36,22:47:30,+88:13:12
71540,GRB,12.26,95,23:07:39,-38:52:15
71541,Supernova,17.53,14,15:34:47,+56:59:41
71542,Variable_Star,19.65,84,12:02:22,+70:59:09
71543,Variable_Star,21.85,38,14:03:24,+10:01:31
71544,Supernova,15.22,40,11:36:57,+22:15:31
71545,Variable_Star,12.75,53,02:34:17,+80:06:19
71546,Supernova,12.07,32,11:24:18,+66:01:21
71547,Supernova,17.83,39,19:48:42,-52:17:19
71548,GRB,21.08,59,16:19:39,-49:26:14
71549,Variable_Star,15.82,35,20:42:21,-58:11:46
71550,Variable_Star,12.62,80,20:20:22,-46:08:11
71551,Quasar,15.61,47,06:31:22,+67:14:42
71552,Variable_Star,16.63,14,18:59:31,-67:50:14
71553,Variable_Star,12.20,43,06:30:29,-78:22:49
71554,Variable_Star,18.14,98,15:34:20,-71:51:52
71555,Variable_Star,19.37,10,04:16:34,-29:03:33
71556,Quasar,13.83,39,02:40:24,+04:56:55
71557,GRB,12.18,29,20:28:54,+58:06:28
71558,GRB,14.07,34,00:41:04,-64:53:21
71559,Ruido,14.25,41,06:05:35,+28:11:16
71560,GRB,19.18,22,00:43:14,-38:34:42
71561,Supernova,16.04,81,16:34:00,-85:36:42
71562,GRB,19.53,59,11:28:49,+67:44:54
71563,Variable_Star,15.96,10,17:28:49,+81:28:33
71564,GRB,19.64,13,21:57:32,+35:38:06
71565,Ruido,18.76,71,10:47:27,-89:15:55
71566,Quasar,13.30,67,17:35:03,+60:19:31
71567,Ruido,14.80,0,05:28:45,-29:21:43
71568,Quasar,12.62,38,23:46:03,+33:11:50
71569,GRB,14.01,9,02:01:13,+45:45:49
71570,Quasar,18.03,15,08:15:25,-28:28:53
71571,GRB,20.09,26,20:40:19,-50:39:05
71572,Supernova,15.47,29,02:30:29,-51:35:31
71573,Variable_Star,15.38,28,06:09:53,-15:29:08
71574,Quasar,20.48,62,17:57:25,-89:48:06
71575,Supernova,12.35,77,10:18:06,+39:25:36
71576,Supernova,18.51,20,17:05:32,-88:22:41
71577,Quasar,19.88,18,01:38:02,+29:23:00
71578,GRB,15.96,81,04:43:50,+82:09:09
71579,GRB,20.84,59,16:05:14,+68:49:20
71580,Variable_Star,20.42,71,02:44:29,-38:47:08
71581,Supernova,16.53,52,07:32:55,-65:43:38
71582,Quasar,18.89,81,03:45:41,+43:26:47
71583,Quasar,15.18,62,07:44:27,-84:50:12
71584,Variable_Star,13.36,100,16:27:26,-56:47:59
71585,GRB,21.38,72,18:55:24,+12:04:09
71586,Supernova,20.17,60,01:48:55,+30:07:39
71587,GRB,13.70,50,07:42:37,-32:22:05
71588,Ruido,17.74,90,18:41:49,-06:26:45
71589,Quasar,12.13,84,00:16:39,+25:19:27
71590,Variable_Star,21.96,59,05:07:45,+37:27:27
71591,Supernova,19.76,85,10:32:25,-30:17:06
71592,GRB,19.69,55,22:38:33,+47:41:50
71593,Variable_Star,15.25,16,20:53:09,-08:05:16
71594,Supernova,20.08,74,16:09:30,+03:35:03
71595,Quasar,21.27,35,00:05:07,+15:01:46
71596,GRB,19.89,45,23:12:46,-64:04:39
71597,Supernova,17.37,76,14:45:34,-33:25:43
71598,Quasar,21.49,31,21:53:14,-48:55:20
71599,Supernova,17.16,36,03:39:08,+14:38:21
71600,Supernova,19.94,43,00:05:58,+50:40:43
71601,Supernova,22.00,14,01:49:05,-23:42:59
71602,Ruido,21.49,92,22:18:25,-35:26:05
71603,Variable_Star,12.17,74,19:22:32,-48:23:37
71604,Supernova,13.74,31,22:31:18,-78:35:08
71605,GRB,21.64,86,03:34:48,-80:31:06
71606,Variable_Star,20.34,55,13:17:33,-33:05:56
71607,Quasar,15.26,33,11:31:30,+54:26:01
71608,GRB,17.14,62,06:40:34,-69:49:09
71609,Quasar,20.86,69,00:22:31,+15:57:48
71610,GRB,14.75,91,02:07:13,-13:37:45
71611,Quasar,16.25,20,23:32:42,+15:48:23
71612,GRB,21.22,22,07:50:06,-87:52:28
71613,Variable_Star,16.64,43,08:36:42,-45:42:50
71614,Variable_Star,13.37,46,05:04:53,-12:02:25
71615,GRB,18.27,23,13:47:09,+47:07:00
71616,Quasar,13.38,88,08:40:20,+51:01:57
71617,Variable_Star,14.81,67,08:45:48,+54:59:52
71618,Ruido,16.28,93,02:34:32,-27:07:20
71619,Variable_Star,20.89,46,12:45:36,-20:06:16
71620,Ruido,21.05,31,16:24:35,-25:44:20
71621,GRB,17.43,34,01:13:46,+83:20:20
71622,Variable_Star,19.03,47,20:12:21,-33:43:07
71623,Quasar,13.18,24,04:51:08,+01:32:32
71624,GRB,21.09,29,10:04:50,+52:07:03
71625,Variable_Star,12.87,41,21:36:07,-22:27:19
71626,Ruido,19.80,5,20:42:10,-70:54:01
71627,Supernova,16.11,58,19:30:29,-73:57:33
71628,Quasar,19.46,69,23:18:46,-16:12:22
71629,Variable_Star,17.98,84,20:20:36,+75:12:18
71630,GRB,15.26,21,03:34:37,+37:23:08
71631,GRB,16.87,9,18:25:50,-11:24:08
71632,Supernova,20.26,36,14:21:57,-15:13:18
71633,GRB,13.38,52,08:14:50,+10:21:25
71634,GRB,12.74,82,07:16:18,-15:01:43
71635,Supernova,16.70,13,09:41:57,+46:16:18
71636,Ruido,18.87,53,00:43:40,+06:03:54
71637,Supernova,18.21,27,19:48:20,+21:07:36
71638,Quasar,17.49,64,15:48:06,+49:12:47
71639,Ruido,21.64,6,01:40:45,+13:42:28
71640,Supernova,14.38,53,03:36:09,-15:25:57
71641,Ruido,12.39,9,09:57:38,-87:35:26
71642,GRB,15.71,65,22:06:36,+88:08:17
71643,Ruido,19.26,100,05:58:14,+43:07:51
71644,Quasar,17.43,27,20:18:18,+79:41:16
71645,Variable_Star,19.03,87,00:49:14,+31:45:20
71646,Supernova,19.49,49,14:29:13,+14:41:11
71647,Quasar,16.40,31,15:19:51,+78:10:09
71648,Supernova,13.22,85,12:42:32,-22:43:22
71649,Ruido,16.08,14,23:41:53,-09:16:22
71650,Ruido,20.61,8,20:40:31,-60:20:50
71651,GRB,14.70,2,04:30:09,-84:01:51
71652,Variable_Star,16.06,59,23:01:59,-72:59:41
71653,Quasar,16.37,98,08:06:50,-09:57:30
71654,Quasar,13.37,85,19:09:06,+63:21:37
71655,GRB,15.85,66,20:58:03,-11:55:05
71656,Variable_Star,12.37,6,03:01:30,-71:24:36
71657,Quasar,20.59,58,10:49:42,-37:39:52
71658,Variable_Star,17.03,22,00:30:36,+34:21:34
71659,Ruido,20.05,51,20:14:32,+72:22:34
