ID,Tipo,Mag,Prob,RA,DEC
76402,Supernova,19.08,94,11:23:32,+68:06:03
76403,Ruido,14.32,46,03:56:20,-28:16:55
76404,Supernova,13.02,15,00:35:09,+29:18:14
76405,Supernova,12.85,61,07:18:19,-45:48:42
76406,Ruido,18.82,82,20:18:02,-35:28:59
76407,Ruido,20.21,27,14:06:22,+43:08:58
76408,Quasar,20.04,28,03:05:21,+45:24:40
76409,GRB,18.56,48,18:27:09,+19:18:28
76410,Ruido,18.06,95,15:15:46,+77:50:52
76411,Supernova,17.85,1,06:28:48,+09:37:54
76412,Quasar,15.76,31,14:27:57,-77:14:24
76413,Supernova,20.51,72,17:30:19,+28:09:34
76414,Variable_Star,12.96,42,07:24:00,-34:40:29
76415,GRB,14.26,10,00:08:29,-29:44:56
76416,Supernova,20.10,17,17:02:01,-13:45:32
76417,Ruido,16.16,71,07:50:47,+45:09:12
76418,Ruido,16.66,88,06:35:05,-26:37:14
76419,Quasar,21.71,98,18:16:47,+82:59:50
76420,Quasar,16.23,59,12:10:00,-50:30:51
76421,GRB,14.58,0,05:01:28,-72:16:03
76422,Supernova,18.30,70,10:28:39,-14:15:56
76423,Supernova,14.07,94,01:11:21,+24:42:31
76424,Ruido,21.39,3,11:57:17,+00:11:18
76425,Quasar,14.93,59,00:29:12,+41:56:41
76426,Supernova,15.61,94,08:34:08,-42:37:20
76427,Ruido,14.57,4,03:54:59,-56:23:57
76428,Variable_Star,20.99,14,19:52:26,-21:54:55
76429,Ruido,18.38,87,06:02:13,-50:22:48
76430,Supernova,18.43,42,16:16:40,+45:25:34
76431,Ruido,18.23,98,16:06:52,+60:54:44
76432,Supernova,14.98,65,04:53:17,-77:11:19
76433,Supernova,16.14,70,02:47:20,+04:29:36
76434,Supernova,14.44,4,18:59:39,+47:40:46
76435,Ruido,17.18,69,09:47:59,-83:59:53
76436,Supernova,12.70,7,15:22:29,-27:28:16
76437,Ruido,22.00,76,07:12:00,-27:59:59
76438,GRB,19.55,67,19:23:11,-04:47:58
76439,Variable_Star,20.24,98,08:09:02,-15:48:25
76440,Quasar,13.68,90,04:51:53,+77:10:05
76441,Quasar,17.26,8,22:32:50,+16:20:14
76442,Ruido,20.14,2,18:16:50,+42:37:00
76443,Ruido,12.44,82,04:56:59,-73:07:50
76444,Quasar,12.50,2,02:59:32,-59:54:05
76445,GRB,17.01,43,06:16:14,-39:02:31
76446,GRB,19.81,14,03:34:11,+82:46:08
76447,Quasar,20.70,25,18:51:18,+56:56:17
76448,Supernova,13.24,19,10:08:41,+68:24:58
76449,GRB,18.92,2,15:49:48,+51:57:22
76450,Quasar,21.21,14,02:51:00,-25:39:52
76451,Ruido,16.69,82,23:49:56,-62:17:05
76452,Quasar,13.73,50,20:17:11,+64:56:00
76453,Ruido,19.28,99,00:42:54,-59:48:45
76454,GRB,13.81,42,01:51:53,+69:48:43
76455,Quasar,21.65,0,22:49:10,-15:39:28
76456,Ruido,17.12,42,15:10:08,+19:12:51
76457,Variable_Star,15.84,67,06:34:50,+34:38:41
76458,Variable_Star,17.29,51,07:21:28,-36:17:17
76459,Variable_Star,19.07,95,23:19:27,-22:56:37
76460,Variable_Star,17.48,84,09:03:13,-82:19:47
76461,Quasar,12.16,44,14:35:58,-73:53:19
76462,Variable_Star,13.91,62,20:40:19,+54:38:38
76463,Supernova,12.22,59,21:33:07,+40:55:11
76464,Quasar,21.74,52,17:51:31,-57:27:07
76465,GRB,17.51,1,11:07:12,-72:58:52
76466,Variable_Star,19.79,52,01:02:32,+28:55:05
76467,Ruido,18.56,2,23:36:59,-02:21:51
76468,GRB,17.39,31,03:41:52,-62:10:59
76469,Supernova,14.85,97,05:42:44,+46:47:46
76470,Supernova,16.44,71,09:14:21,-17:12:58
76471,Variable_Star,19.05,32,06:43:51,+15:52:33
76472,Variable_Star,12.38,74,10:23:01,-18:38:44
76473,GRB,15.98,52,22:41:58,+24:05:12
76474,GRB,16.99,41,23:54:07,-37:10:50
76475,GRB,19.55,73,17:12:45,-10:38:09
76476,Variable_Star,12.46,81,04:11:12,+41:06:53
76477,Ruido,19.49,99,21:44:29,-35:43:23
76478,Variable_Star,12.16,56,06:10:18,-90:53:31
76479,Ruido,15.36,16,22:48:12,+42:00:24
76480,Quasar,19.44,52,19:26:16,+56:20:00
76481,Supernova,18.50,74,16:04:45,-46:21:55
76482,Variable_Star,15.58,82,02:07:09,-45:03:57
76483,Variable_Star,19.88,98,20:43:42,-21:33:09
76484,Ruido,15.70,50,16:40:08,-17:21:13
76485,GRB,18.08,58,02:10:56,+72:15:03
76486,GRB,17.08,11,00:58:54,+86:50:37
76487,Ruido,14.28,18,20:52:33,-28:33:13
76488,Variable_Star,21.58,58,17:07:11,-36:12:21
76489,Supernova,13.10,62,07:09:07,-15:10:05
76490,Supernova,13.55,94,22:51:10,-66:42:02
76491,Ruido,12.54,60,21:32:33,-01:16:40
76492,Ruido,17.74,89,01:48:59,+29:07:09
76493,Ruido,17.39,33,21:51:28,+58:49:20
76494,Quasar,21.58,3,01:38:05,+25:33:38
76495,GRB,12.57,92,20:44:29,+45:47:18
76496,Ruido,16.52,42,21:14:57,-49:07:49
76497,Ruido,21.54,65,01:56:36,-76:59:15
76498,GRB,18.30,82,19:49:52,+41:42:36
76499,Supernova,16.55,40,12:12:51,+78:06:05
76500,Quasar,15.31,22,17:02:10,-25:05:07
76501,Quasar,13.68,11,05:20:44,-85:09:34
76502,Quasar,20.86,26,12:06:43,+73:37:55
76503,Ruido,17.58,2,20:27:21,-77:10:23
76504,Supernova,17.38,48,08:30:39,-05:43:59
76505,Supernova,19.54,15,18:39:02,-82:09:08
76506,Ruido,12.72,76,16:49:18,+39:41:46
76507,GRB,19.58,95,11:00:28,+82:22:59
76508,Ruido,20.47,71,14:03:27,+46:50:07
76509,Ruido,20.95,28,22:40:21,+34:21:11
76510,GRB,12.83,88,18:09:37,+39:38:38
76511,Supernova,17.97,0,04:12:51,+71:48:54
76512,Supernova,17.70,76,11:21:39,+47:17:19
76513,GRB,21.85,69,07:59:46,-59:46:55
76514,Quasar,16.89,57,10:41:09,-10:52:22
76515,Supernova,19.75,18,05:08:45,+84:37:07
76516,Ruido,15.81,41,22:29:23,+22:48:23
76517,Supernova,21.77,16,07:47:38,+69:13:20
76518,GRB,18.69,21,10:57:59,+18:10:07
76519,Supernova,13.41,75,11:45:07,+69:42:37
76520,Supernova,15.31,43,16:43:24,+59:02:11
76521,Variable_Star,21.30,41,19:58:04,-84:23:02
76522,GRB,21.97,21,03:21:21,+71:49:07
76523,GRB,19.14,83,15:59:09,-77:40:52
76524,Variable_Star,17.05,93,15:59:51,-77:48:49
76525,GRB,20.39,22,04:51:13,-16:00:34
76526,Ruido,21.10,40,21:55:07,+39:34:07
76527,Quasar,18.53,79,18:07:17,+33:47:16
76528,Variable_Star,20.68,8,08:01:55,+18:13:47
76529,Quasar,18.36,80,09:24:42,+55:18:38
76530,Quasar,12.28,22,01:54:52,+59:40:00
76531,GRB,15.53,80,09:53:39,-03:16:41
76532,Variable_Star,20.72,91,04:41:32,+88:06:57
76533,Ruido,21.11,26,08:50:17,+11:53:11
76534,Variable_Star,19.17,86,10:50:12,-47:14:06
76535,Quasar,19.37,38,14:08:15,+00:20:56
76536,GRB,15.34,5,00:02:57,-44:22:48
76537,Variable_Star,21.41,69,17:22:24,+18:49:14
76538,Quasar,12.68,50,22:58:13,-36:34:22
76539,Variable_Star,12.78,72,12:07:03,+09:07:05
76540,Variable_Star,15.86,47,07:55:24,-89:40:47
76541,Variable_Star,14.73,61,15:05:40,-63:00:39
76542,Supernova,15.14,23,18:52:18,-04:22:26
76543,Variable_Star,21.24,56,14:26:56,-74:45:52
76544,Variable_Star,19.68,55,06:10:49,+72:50:54
76545,Variable_Star,21.87,93,05:22:14,-05:07:06
76546,Ruido,18.15,47,05:09:23,+50:46:50
76547,Ruido,20.67,60,14:21:22,-63:39:32
76548,Quasar,17.53,38,21:08:22,+56:22:44
76549,GRB,20.48,87,03:37:29,+23:50:38
76550,GRB,18.26,41,20:21:16,-06:57:38
76551,Quasar,13.08,30,09:05:51,+48:58:59
76552,GRB,19.89,36,20:50:12,+44:59:50
76553,Supernova,18.24,69,20:39:18,-40:31:39
76554,Variable_Star,21.89,62,05:49:43,+01:12:48
76555,Supernova,21.80,79,08:06:34,+38:59:24
76556,Quasar,19.33,41,18:57:02,-09:49:41
76557,Ruido,13.14,20,10:40:11,-82:53:01
76558,Ruido,15.97,23,14:45:12,-24:06:19
76559,Quasar,20.19,32,08:44:03,+49:30:00
76560,Quasar,21.56,85,11:43:57,+36:09:38
76561,Quasar,13.99,53,22:58:55,-62:33:40
76562,Supernova,21.28,79,16:52:36,-86:14:20
76563,GRB,12.17,86,02:49:48,+79:19:31
76564,Quasar,12.30,68,13:55:52,-78:51:51
76565,Quasar,12.10,41,16:23:20,-06:05:12
76566,GRB,13.13,45,10:11:28,-40:16:18
76567,GRB,14.21,63,14:07:39,-36:39:35
76568,GRB,19.36,44,00:43:26,-10:24:49
76569,Ruido,20.76,93,23:57:02,-09:22:13
76570,Quasar,18.55,51,05:44:43,+63:21:51
76571,Variable_Star,18.64,52,02:50:15,+06:53:59
76572,Quasar,15.31,39,19:06:16,+42:06:13
76573,Ruido,17.67,60,23:29:15,+00:43:59
76574,Supernova,17.71,36,01:04:01,+17:10:52
76575,Quasar,19.13,76,20:41:05,-49:30:11
76576,Variable_Star,14.53,31,17:01:52,-34:01:22
76577,Variable_Star,17.25,9,13:45:39,+75:50:44
76578,Quasar,16.31,92,19:16:37,+11:07:19
76579,Ruido,15.45,85,20:50:05,-62:33:07
76580,GRB,20.72,14,09:26:40,-01:59:25
76581,GRB,21.18,26,21:51:41,+57:40:58
76582,Variable_Star,14.30,9,18:52:26,+22:43:16
76583,Ruido,20.77,84,20:54:42,+88:19:08
76584,Ruido,20.22,14,02:58:03,-27:52:55
76585,GRB,19.03,59,00:09:49,-71:56:41
76586,Variable_Star,17.62,41,19:17:17,+27:07:12
76587,Supernova,13.25,53,12:47:20,+27:52:19
76588,Ruido,14.34,21,15:16:54,-51:17:04
76589,GRB,16.04,0,17:56:34,-65:46:51
76590,Variable_Star,16.22,99,15:47:06,-62:17:54
76591,Variable_Star,21.41,79,20:39:01,-82:17:17
76592,Quasar,17.03,59,00:32:59,-84:16:56
76593,Ruido,16.08,71,11:50:07,-10:28:54
76594,Variable_Star,18.27,20,11:07:08,-47:58:47
76595,Supernova,12.14,8,13:58:35,-64:00:07
76596,GRB,12.45,39,02:39:48,+53:06:38
76597,Quasar,17.58,10,20:06:44,-82:34:52
76598,GRB,20.20,84,23:04:51,-76:38:49
76599,Ruido,19.88,84,19:55:52,-57:01:31
76600,Quasar,20.15,64,15:44:12,+42:35:18
76601,Variable_Star,18.33,90,08:49:42,-59:49:47
76602,GRB,21.03,43,20:34:13,+33:21:09
76603,Variable_Star,17.47,17,02:32:59,+42:09:43
76604,Quasar,20.93,31,06:21:56,-64:41:46
76605,Quasar,20.72,60,15:53:30,-75:44:04
76606,Supernova,16.28,43,11:59:58,+24:05:30
76607,Ruido,20.19,67,08:45:33,+30:00:55
76608,Ruido,13.51,63,09:00:29,+88:39:23
76609,Variable_Star,19.42,13,13:02:33,+89:30:33
76610,Quasar,13.42,64,11:45:27,-61:06:12
76611,Ruido,19.83,22,15:23:22,-40:47:22
76612,Ruido,19.80,3,04:16:46,-34:50:49
76613,Quasar,20.33,34,10:48:28,-77:17:14
76614,Variable_Star,16.59,36,18:11:08,+84:50:32
76615,Supernova,13.24,33,17:54:06,+47:04:22
76616,Variable_Star,15.91,22,08:16:03,+37:42:51
76617,GRB,19.82,15,10:19:36,+52:04:48
76618,Quasar,12.40,65,11:22:46,+53:06:40
76619,Quasar,20.70,76,06:24:08,+01:47:24
76620,Variable_Star,16.98,12,10:41:54,+13:07:13
76621,GRB,21.09,29,23:50:19,+25:18:42
76622,Variable_Star,13.10,82,01:01:41,+60:18:06
76623,Quasar,20.12,90,09:22:23,+02:47:04
76624,Variable_Star,15.63,19,15:33:06,+76:32:56
76625,Supernova,13.88,25,23:35:22,+51:40:23
76626,Variable_Star,17.14,69,13:29:30,-05:53:52
76627,Quasar,16.01,66,22:49:01,-66:27:34
76628,Supernova,15.84,12,04:38:18,-10:36:54
76629,Quasar,15.96,59,04:52:06,+69:27:35
76630,Supernova,21.27,48,06:47:53,+75:43:42
76631,Quasar,20.67,15,12:06:32,+26:18:10
76632,Quasar,19.49,79,20:33:11,-08:45:03
76633,Variable_Star,18.50,52,03:02:26,+25:17:13
76634,Variable_Star,14.19,97,05:09:49,-21:40:56
76635,Quasar,15.26,24,02:17:59,+72:09:33
76636,GRB,18.18,31,03:10:57,+29:20:00
76637,GRB,21.85,30,08:30:31,-36:44:40
76638,GRB,13.29,36,01:03:41,-34:10:58
76639,Supernova,12.71,13,20:09:45,-60:18:55
76640,GRB,21.72,27,03:04:15,-11:25:46
76641,Quasar,19.18,51,15:50:38,-89:55:41
76642,Ruido,14.30,87,16:31:56,+55:23:05
76643,Variable_Star,17.56,40,11:41:22,+47:49:27
76644,GRB,14.70,88,18:14:35,-36:52:26
76645,Quasar,20.91,35,15:35:35,+01:15:07
76646,Variable_Star,12.71,50,13:37:03,+80:07:44
76647,Supernova,20.80,58,18:54:50,+27:41:04
76648,Supernova,21.95,97,16:56:51,-84:34:26
76649,Ruido,12.89,71,17:32:46,-46:04:24
76650,Supernova,12.30,52,01:21:24,+23:08:18
76651,Variable_Star,19.93,100,13:02:59,+03:43:55
76652,Supernova,19.56,51,19:22:35,+03:07:08
76653,Supernova,15.67,21,16:40:14,-50:43:36
76654,Ruido,15.58,74,22:50:32,+76:23:34
76655,Quasar,21.14,29,20:17:02,-26:05:25
76656,Quasar,18.12,55,02:54:54,-34:36:35
76657,Variable_Star,20.28,31,03:27:40,+72:23:30
76658,Variable_Star,15.11,91,00:13:49,-36:04:06
76659,Supernova,16.39,20,18:23:48,-33:29:42
76660,Supernova,20.05,32,19:21:09,-65:31:36
76661,Quasar,16.30,99,07:52:17,-50:52:31
76662,GRB,13.82,61,03:31:02,-28:18:26
76663,GRB,18.26,94,20:51:44,-55:41:06
76664,Supernova,20.28,63,22:38:03,+79:57:55
76665,Supernova,13.91,82,18:14:59,-23:23:31
76666,Variable_Star,19.33,83,20:53:27,+55:45:19
76667,Variable_Star,21.59,0,15:18:50,-37:15:28
76668,Supernova,13.98,44,06:26:37,-72:12:52
76669,GRB,17.81,25,14:00:59,-09:52:52
76670,Quasar,18.83,64,05:14:35,-48:53:54
76671,GRB,13.94,16,13:33:21,+87:50:47
76672,Ruido,21.45,0,11:02:35,+42:40:35
76673,Ruido,13.21,46,14:01:08,-47:15:22
76674,Quasar,16.90,28,17:33:28,+73:06:01
76675,Supernova,12.90,87,01:42:48,-78:11:51
76676,Ruido,21.29,53,05:39:38,+37:15:40
76677,Quasar,16.97,94,05:20:25,+03:04:58
76678,Quasar,21.92,8,00:15:10,+70:19:52
76679,Ruido,16.01,7,13:03:00,-75:18:39
76680,Ruido,12.11,91,09:51:24,-29:06:44
76681,Ruido,18.23,83,17:37:49,+59:38:04
76682,GRB,17.32,41,21:14:48,+82:48:52
76683,Quasar,20.91,17,14:37:11,+05:02:03
76684,Quasar,15.77,15,16:08:46,+01:53:23
76685,Supernova,19.16,3,09:43:34,+57:36:48
76686,Ruido,17.72,61,12:32:30,+31:09:07
76687,Quasar,18.79,16,21:36:32,-79:17:40
76688,Quasar,20.04,56,05:07:16,-41:32:00
76689,Quasar,15.64,62,15:59:11,-44:30:43
76690,Ruido,13.78,88,21:02:33,-82:56:09
76691,Variable_Star,12.15,46,06:51:15,+58:05:23
76692,GRB,15.68,95,02:12:18,+40:51:18
76693,Quasar,13.14,81,15:52:58,+00:45:01
76694,GRB,20.00,98,05:23:59,+32:38:50
76695,Quasar,16.72,94,08:34:18,-38:41:30
76696,Variable_Star,16.11,37,21:19:29,+36:57:21
76697,Ruido,16.55,11,16:30:54,+31:43:17
76698,Ruido,16.12,94,12:21:24,-11:42:59
76699,Ruido,22.00,68,06:35:05,+22:29:24
76700,GRB,13.93,36,11:52:49,+14:34:19
76701,Variable_Star,14.54,5,18:54:28,+40:25:49
76702,GRB,20.57,54,03:36:32,+55:51:08
76703,Quasar,16.86,63,07:35:49,+31:03:41
76704,Variable_Star,18.44,27,19:07:31,+67:54:26
76705,Supernova,18.39,86,04:46:43,+38:54:19
76706,Supernova,19.10,17,09:36:39,-88:55:15
76707,Quasar,17.89,32,12:04:58,+53:53:06
76708,Supernova,19.70,1,18:06:39,+23:17:25
76709,Supernova,21.96,33,15:14:02,+61:37:39
76710,Variable_Star,18.45,57,18:28:09,-75:59:14
76711,GRB,19.98,13,03:07:54,-58:53:01
76712,Quasar,17.26,30,06:52:17,+18:32:32
76713,Ruido,15.80,18,07:52:49,+66:38:17
76714,GRB,19.34,30,06:47:05,-17:57:13
76715,Supernova,13.30,11,08:57:38,+24:13:31
76716,Quasar,20.34,5,11:28:26,+28:46:19
76717,Variable_Star,18.55,97,18:41:41,-76:57:29
76718,GRB,15.66,44,09:40:34,+02:00:32
76719,GRB,18.53,77,16:35:36,+41:04:05
76720,GRB,19.31,87,11:12:31,-09:59:12
76721,GRB,12.81,16,15:15:31,-76:39:12
76722,Ruido,13.74,23,04:20:53,+83:00:28
76723,Variable_Star,19.43,55,15:54:16,+02:23:29
76724,GRB,20.50,49,05:59:34,-16:38:49
76725,Quasar,19.20,49,03:22:39,-19:33:59
76726,Supernova,17.28,0,18:05:44,-37:44:39
76727,Variable_Star,14.58,6,01:17:54,+10:32:54
76728,GRB,21.59,55,23:54:15,-09:04:38
76729,GRB,16.65,20,02:44:44,-69:29:49
76730,Quasar,19.95,57,12:22:49,+15:26:07
76731,Variable_Star,21.94,67,09:07:37,+81:05:32
76732,Supernova,17.38,61,20:39:04,-79:45:48
76733,Quasar,20.80,31,15:44:06,-55:16:28
76734,GRB,20.62,92,03:21:54,+56:45:01
76735,Variable_Star,19.16,11,23:56:39,+14:47:18
76736,Ruido,20.59,7,11:39:57,+49:17:41
76737,Quasar,16.86,98,08:30:50,-43:39:11
76738,GRB,16.73,96,04:54:40,-34:53:36
76739,Quasar,16.73,40,06:07:15,-28:35:55
76740,Supernova,15.59,20,23:14:41,+84:35:12
76741,Quasar,20.59,86,23:01:20,+81:13:14
76742,Ruido,17.46,14,05:30:36,+23:47:44
76743,Quasar,13.42,32,19:26:40,-89:26:55
76744,Ruido,16.03,51,21:12:22,+47:11:24
76745,GRB,13.50,63,08:46:10,-02:00:41
76746,GRB,18.31,49,20:30:37,-60:19:04
76747,Quasar,15.26,50,18:01:54,-39:55:06
76748,Ruido,18.93,31,01:47:27,+34:08:13
76749,Quasar,18.28,23,13:43:51,-82:34:22
76750,Ruido,19.43,70,17:35:01,-45:21:03
76751,GRB,18.50,99,06:18:40,+14:22:27
76752,GRB,12.59,61,06:55:13,+01:29:57
76753,Supernova,17.36,54,18:12:17,-08:57:52
76754,Variable_Star,14.11,24,12:22:53,+03:38:12
76755,GRB,14.19,57,15:15:37,-43:31:33
76756,Variable_Star,12.40,4,11:24:34,-90:10:47
76757,Supernova,18.27,76,03:06:57,-17:38:20
76758,Supernova,13.63,98,11:21:11,-78:00:27
76759,Ruido,14.80,99,05:46:01,-38:14:26
76760,Quasar,14.43,61,15:31:14,-16:41:20
76761,Supernova,13.01,99,17:23:09,+33:53:30
76762,Quasar,21.67,53,07:39:48,-35:54:34
76763,Supernova,14.05,83,18:04:03,-23:44:35
76764,Ruido,13.53,29,22:31:23,+79:14:47
76765,GRB,21.30,69,14:48:39,-68:08:19
76766,Quasar,16.44,23,12:46:26,-30:32:30
76767,Variable_Star,21.14,25,23:31:24,-38:28:56
76768,Ruido,16.10,18,11:30:06,-61:06:55
76769,Quasar,14.31,5,03:09:29,-23:40:16
76770,Quasar,12.15,82,07:25:43,+13:25:14
76771,Quasar,19.08,72,21:23:07,-74:51:37
76772,Supernova,12.26,74,02:50:57,-59:59:07
76773,Ruido,15.59,81,22:10:49,+46:29:14
76774,Variable_Star,12.63,66,17:02:21,-10:57:45
76775,Variable_Star,12.44,62,04:14:38,+79:22:29
76776,Quasar,17.48,48,00:13:50,+60:10:00
76777,Ruido,21.28,49,21:24:33,+08:08:35
76778,Quasar,17.93,55,15:10:35,-40:22:50
76779,Quasar,15.15,21,09:13:45,+70:15:59
76780,Ruido,12.86,15,17:44:04,-51:37:29
76781,Ruido,13.78,64,09:05:13,+76:45:23
76782,Variable_Star,12.31,78,08:57:05,+12:21:18
76783,Supernova,14.56,56,07:58:38,-06:42:23
76784,Variable_Star,21.29,1,00:42:11,+31:05:17
76785,Quasar,12.11,3,07:31:03,-76:53:01
76786,GRB,16.57,38,11:47:38,-84:06:37
76787,Ruido,17.70,33,01:06:15,-75:09:57
76788,Supernova,20.31,5,13:44:03,+17:02:35
76789,Ruido,13.25,48,16:17:56,-79:46:43
76790,Ruido,20.13,83,07:29:23,+27:33:30
76791,Quasar,18.49,67,21:55:29,+77:29:14
76792,Quasar,12.91,28,14:45:24,-79:26:41
76793,Quasar,17.02,47,17:12:17,+08:32:46
76794,Quasar,13.90,34,10:06:59,-69:58:55
76795,Ruido,21.09,42,20:54:30,-67:29:15
76796,Variable_Star,17.51,70,05:32:11,+37:16:24
76797,Quasar,20.18,95,18:45:08,-69:13:14
76798,GRB,15.40,21,00:57:07,-09:48:01
76799,Quasar,21.45,51,05:28:03,+75:42:36
76800,GRB,16.19,89,12:24:42,-05:11:27
76801,Ruido,15.09,68,20:25:01,-81:27:58
76802,GRB,21.16,80,04:52:44,+39:06:13
76803,Ruido,12.23,93,09:08:20,-41:40:45
76804,Quasar,13.46,95,10:45:15,-68:35:40
76805,GRB,18.48,14,02:49:03,+75:01:56
76806,Ruido,19.48,4,20:31:03,+54:55:12
76807,GRB,13.99,88,21:10:01,+65:37:46
76808,GRB,19.43,37,19:53:01,+80:00:50
76809,GRB,21.30,88,22:35:37,+87:27:09
76810,GRB,14.62,7,06:24:16,-65:19:27
76811,GRB,13.91,7,22:18:48,-33:06:42
76812,Supernova,12.64,72,04:04:38,-80:01:13
76813,Ruido,12.05,69,20:03:57,+74:18:21
76814,GRB,16.56,70,15:37:53,+38:34:11
76815,Variable_Star,20.85,31,05:13:22,+80:24:26
76816,Variable_Star,16.64,47,19:08:28,+02:59:31
76817,Variable_Star,21.02,85,19:05:17,+04:44:55
76818,Variable_Star,16.50,49,14:58:22,+75:12:35
76819,Supernova,13.59,0,17:45:27,-52:34:36
76820,Ruido,12.86,60,05:33:30,-80:22:35
76821,Supernova,21.04,33,06:18:46,+48:55:45
76822,GRB,20.36,98,17:07:08,+43:52:53
76823,Supernova,12.88,46,19:46:32,-14:59:05
76824,Quasar,12.42,48,12:23:22,+64:40:41
76825,Ruido,16.49,61,09:35:26,-22:20:34
76826,Variable_Star,12.81,45,09:17:32,+63:06:18
76827,Supernova,17.40,30,11:28:20,+84:59:44
76828,Supernova,20.57,42,00:29:52,+26:54:27
76829,GRB,14.81,80,16:47:52,-68:11:10
76830,Ruido,12.45,28,23:26:49,-40:56:17
76831,Ruido,21.05,29,08:15:08,+50:17:38
76832,Ruido,21.42,55,02:02:49,+73:42:37
76833,Ruido,20.35,82,22:30:51,-47:28:18
76834,GRB,19.63,24,08:23:08,+27:44:23
76835,Quasar,17.26,69,10:10:38,-90:16:40
76836,Quasar,13.90,38,11:58:12,-41:55:43
76837,GRB,13.72,20,10:14:57,+33:35:20
76838,Quasar,14.48,9,05:03:37,+76:30:47
76839,Variable_Star,17.01,7,05:20:15,+19:47:14
76840,Quasar,12.67,17,13:12:20,+43:38:34
76841,Ruido,15.32,18,01:09:25,-64:23:28
76842,Ruido,15.18,98,13:52:28,+23:06:48
76843,Quasar,19.13,60,03:32:40,-35:04:52
76844,Ruido,20.21,52,05:31:51,-16:34:01
76845,Quasar,19.23,41,07:29:43,-38:02:36
76846,Ruido,18.73,71,13:34:25,-57:42:57
76847,Quasar,12.10,3,17:39:51,-45:53:23
76848,GRB,15.12,97,03:09:41,+06:28:10
76849,Supernova,19.63,21,20:32:53,+14:07:27
76850,GRB,15.03,15,23:09:09,+89:53:49
76851,Quasar,13.47,73,05:15:02,-54:22:11
76852,Quasar,21.21,66,01:11:25,-42:03:57
76853,GRB,18.42,7,14:38:22,+47:36:32
76854,Quasar,18.01,43,18:27:34,-04:41:50
76855,Variable_Star,20.98,21,16:47:08,-24:50:19
76856,Ruido,13.10,39,17:15:01,+58:52:40
76857,Supernova,18.37,27,17:33:52,-59:19:19
76858,Ruido,19.99,2,14:18:55,+54:01:42
76859,Quasar,15.93,55,06:11:39,+27:56:55
76860,Ruido,19.59,81,08:57:26,+24:42:00
76861,Variable_Star,20.76,32,20:37:07,+67:12:26
76862,Quasar,12.18,46,12:57:51,-79:13:02
76863,Ruido,20.82,98,15:34:43,-08:55:41
76864,Quasar,17.59,40,21:04:16,-50:54:54
76865,Supernova,19.85,11,18:35:08,-45:05:05
76866,GRB,13.63,32,03:53:12,-69:32:46
76867,Quasar,12.05,70,13:54:15,+80:48:19
76868,Supernova,12.34,23,02:23:01,-47:10:36
76869,Supernova,16.22,71,11:31:51,+51:40:45
76870,Quasar,19.98,30,18:39:18,-09:12:12
76871,Ruido,13.51,1,00:22:03,-44:29:26
76872,Supernova,19.38,61,21:06:01,+15:34:33
76873,Variable_Star,15.69,23,04:21:01,+01:06:41
76874,Quasar,17.67,89,00:16:02,-83:17:24
76875,GRB,17.51,91,12:49:38,-66:42:45
76876,GRB,14.91,34,17:44:42,+82:56:03
76877,Quasar,16.54,18,16:16:45,+10:17:01
76878,Variable_Star,15.36,31,00:25:51,+74:57:41
76879,Variable_Star,13.02,40,07:16:41,+28:59:25
76880,Supernova,21.49,38,10:56:49,+21:36:05
76881,Supernova,13.66,39,09:45:43,+36:46:09
76882,Variable_Star,18.87,12,06:14:13,+28:34:29
76883,Supernova,14.30,48,18:35:26,-62:01:22
76884,Quasar,18.51,98,02:01:08,-04:24:54
76885,Supernova,13.10,68,08:40:22,-02:56:36
76886,Ruido,18.02,18,04:57:25,+34:44:00
76887,GRB,20.95,4,11:53:41,-05:58:43
76888,Ruido,16.57,12,12:39:14,-53:02:54
76889,Variable_Star,17.25,86,04:14:27,-22:26:24
76890,Ruido,13.37,14,19:15:02,+64:45:55
76891,Variable_Star,14.34,91,06:51:21,-19:22:01
76892,Ruido,17.91,6,13:09:35,-18:21:49
76893,Quasar,19.36,27,06:31:24,-16:20:40
76894,Variable_Star,14.00,43,09:45:39,-40:01:30
76895,Ruido,16.29,90,15:03:29,+40:36:39
76896,Supernova,12.10,1,03:52:45,-18:08:16
76897,Quasar,17.49,62,11:00:49,+73:22:34
76898,Variable_Star,18.63,61,02:18:02,+87:58:06
76899,Variable_Star,18.93,71,03:00:43,-64:08:35
76900,Quasar,17.40,73,04:21:16,+55:49:16
76901,Ruido,19.39,66,05:18:19,+57:23:37
76902,Quasar,15.82,59,23:51:17,+30:59:17
76903,Supernova,13.42,42,23:02:57,+36:13:18
76904,Quasar,12.30,14,05:39:53,+72:52:11
76905,Supernova,18.88,59,20:32:58,-12:30:49
76906,Ruido,13.76,83,00:33:57,-13:32:00
76907,Supernova,14.44,23,17:13:15,+64:27:55
76908,Ruido,15.71,79,22:35:28,+04:26:01
76909,Variable_Star,20.81,53,07:36:42,-64:36:16
76910,GRB,12.46,82,02:26:03,-27:09:16
76911,Ruido,12.11,75,12:45:06,-31:41:42
76912,Quasar,14.10,15,20:42:01,-25:01:38
76913,GRB,13.77,25,08:17:17,-62:24:44
76914,Supernova,19.67,90,11:23:54,-47:55:39
76915,Supernova,14.56,34,01:03:33,-51:53:15
