ID,Tipo,Mag,Prob,RA,DEC
82115,Variable_Star,13.58,39,11:46:14,+55:34:23
82116,Ruido,19.29,15,06:02:46,+23:11:28
82117,Quasar,18.23,88,17:23:52,-67:21:45
82118,Variable_Star,13.50,47,21:40:37,-36:08:23
82119,Variable_Star,21.52,99,22:37:42,-76:53:44
82120,Quasar,17.18,95,08:23:34,-52:06:57
82121,GRB,14.41,32,20:40:28,-35:34:09
82122,Quasar,20.81,29,08:25:14,-32:21:52
82123,GRB,16.39,76,18:18:16,+40:38:39
82124,Supernova,20.62,78,06:56:01,+15:47:41
82125,GRB,12.96,27,05:02:09,+00:22:34
82126,Ruido,19.00,94,14:44:22,-23:30:40
82127,Ruido,14.42,32,07:32:11,-75:47:08
82128,GRB,15.76,93,19:26:01,-77:38:03
82129,Supernova,13.48,43,19:54:08,+44:31:52
82130,GRB,20.92,38,19:32:37,-67:50:09
82131,Supernova,21.33,96,10:02:19,-23:50:45
82132,Supernova,21.15,41,10:08:33,+68:57:27
82133,GRB,19.03,98,21:49:52,-43:37:24
82134,Quasar,19.62,25,01:04:10,-90:31:13
82135,Supernova,21.07,6,02:17:58,+00:44:07
82136,GRB,18.29,7,12:38:46,-02:31:36
82137,Supernova,19.94,24,18:41:59,-88:44:04
82138,GRB,19.41,61,09:04:31,-05:10:49
82139,Variable_Star,18.78,57,13:44:11,+26:15:50
82140,Variable_Star,19.50,37,00:06:09,-42:52:50
82141,Supernova,20.85,58,08:04:19,+82:29:23
82142,Variable_Star,21.66,57,07:25:14,+65:59:59
82143,GRB,18.37,24,21:03:59,-42:05:06
82144,Variable_Star,15.63,99,06:37:51,+64:58:56
82145,GRB,21.41,43,13:25:24,-63:43:49
82146,Variable_Star,17.82,81,09:38:26,+24:32:30
82147,Ruido,20.11,60,17:14:58,+40:31:35
82148,Variable_Star,15.77,58,12:33:31,+84:08:56
82149,Supernova,14.97,66,04:42:14,-90:05:53
82150,Variable_Star,19.31,43,23:21:14,+11:06:28
82151,Variable_Star,20.31,100,03:25:22,+37:57:56
82152,Supernova,21.26,7,04:17:22,+60:29:04
82153,GRB,16.91,17,23:56:53,-21:53:15
82154,Ruido,16.62,37,02:59:12,-72:07:37
82155,Variable_Star,20.32,58,09:03:30,-02:14:48
82156,Quasar,12.71,29,22:08:47,-71:06:43
82157,GRB,16.94,63,06:07:05,+26:13:04
82158,Quasar,15.26,20,11:48:01,-80:12:05
82159,Variable_Star,19.01,33,08:33:24,+30:30:33
82160,Variable_Star,18.19,66,04:37:09,+55:54:16
82161,Quasar,17.55,50,23:24:49,-59:53:37
82162,Supernova,21.47,84,07:30:32,+25:53:06
82163,GRB,17.55,61,14:00:13,-44:11:51
82164,Variable_Star,21.99,77,16:53:19,-59:52:43
82165,Quasar,12.48,62,14:15:33,-09:33:04
82166,Quasar,14.08,97,02:15:31,+36:51:31
82167,Quasar,13.10,72,18:31:43,+10:12:36
82168,Quasar,15.77,48,14:22:31,-51:59:47
82169,Ruido,16.47,36,20:26:34,+57:31:49
82170,Supernova,14.32,68,20:09:47,+15:57:18
82171,Supernova,17.11,51,22:23:52,-17:59:15
82172,Quasar,14.09,25,17:59:41,-74:50:08
82173,Ruido,18.64,67,11:00:53,-63:52:03
82174,Quasar,16.60,1,05:46:31,+44:41:54
82175,Ruido,12.96,91,21:02:06,-66:46:06
82176,Quasar,20.58,95,23:30:36,+23:59:36
82177,Variable_Star,13.47,48,14:05:56,+18:19:42
82178,GRB,12.79,40,01:42:29,+80:35:31
82179,GRB,19.36,30,03:34:09,-71:32:40
82180,Ruido,13.74,67,08:42:48,+57:17:53
82181,Ruido,20.93,23,11:01:18,+67:03:01
82182,Supernova,12.11,62,21:04:21,-53:13:55
82183,Supernova,15.42,46,00:03:38,+36:23:20
82184,Variable_Star,14.14,63,09:58:31,+26:27:32
82185,Quasar,15.30,61,23:42:37,+15:36:41
82186,Quasar,20.20,93,20:11:16,-31:13:19
82187,Quasar,21.30,73,07:26:56,+79:51:55
82188,Variable_Star,17.09,37,00:27:42,+22:25:24
82189,Supernova,12.21,1,22:57:50,+66:49:01
82190,GRB,13.55,25,11:07:10,-56:25:37
82191,GRB,15.69,49,01:49:00,-14:50:27
82192,GRB,16.66,90,12:42:54,+09:39:52
82193,Supernova,17.18,71,09:39:51,+30:07:58
82194,Quasar,15.16,41,11:27:46,+84:30:36
82195,Quasar,21.29,45,10:03:55,-32:35:37
82196,Supernova,13.41,28,02:31:48,+58:56:27
82197,Ruido,18.15,58,15:27:53,-78:56:20
82198,Quasar,21.05,85,11:52:46,+74:18:49
82199,Quasar,18.32,42,11:52:33,+45:59:05
82200,Variable_Star,20.19,4,00:29:39,+16:09:07
82201,Variable_Star,14.31,6,19:04:57,+31:32:50
82202,Variable_Star,16.58,14,06:17:46,+36:45:39
82203,Supernova,17.20,65,08:04:27,-17:05:57
82204,GRB,18.76,12,04:09:21,-46:59:26
82205,Supernova,18.60,98,01:06:26,-56:23:43
82206,Quasar,12.99,50,14:22:01,-43:43:05
82207,Ruido,13.37,18,16:12:51,+57:23:00
82208,GRB,18.38,0,14:50:39,+17:53:46
82209,GRB,12.94,16,18:03:15,-43:41:37
82210,Supernova,21.50,36,09:40:29,+10:22:42
82211,Variable_Star,13.99,9,10:22:43,-13:59:34
82212,GRB,17.89,48,20:37:34,-86:23:38
82213,Supernova,18.53,32,22:56:16,-40:18:57
82214,Ruido,20.70,33,11:17:31,+12:42:54
82215,Supernova,13.42,90,21:13:29,-26:05:06
82216,Quasar,13.13,50,13:24:09,+70:19:05
82217,GRB,17.96,40,02:22:16,-11:50:33
82218,Quasar,16.20,26,20:43:24,+48:35:38
82219,Supernova,21.59,73,08:53:50,+65:27:14
82220,GRB,15.51,56,02:30:09,+00:37:31
82221,Ruido,12.63,38,07:01:47,+17:54:31
82222,GRB,18.72,11,15:55:04,-23:17:58
82223,Supernova,13.61,43,11:10:46,-87:16:17
82224,GRB,19.85,92,16:33:58,-75:53:00
82225,Quasar,16.85,91,09:29:34,+04:08:30
82226,Ruido,17.07,81,13:43:58,-90:10:08
82227,Ruido,14.01,43,01:22:12,+88:05:46
82228,Quasar,13.71,66,23:03:08,+70:27:38
82229,Variable_Star,21.85,77,23:35:16,+52:09:59
82230,Ruido,13.56,18,21:56:22,-30:00:45
82231,Variable_Star,12.09,85,07:58:01,+87:57:04
82232,GRB,20.51,54,18:19:31,+06:18:06
82233,Quasar,12.99,26,19:51:24,+88:46:21
82234,Supernova,13.03,37,03:39:22,+86:58:21
82235,Quasar,21.59,32,01:05:10,+19:51:29
82236,GRB,15.94,81,05:12:54,-02:01:45
82237,Quasar,12.10,53,06:23:37,+23:31:17
82238,GRB,16.99,26,08:29:13,+34:33:18
82239,Quasar,13.72,16,08:17:33,-61:31:45
82240,GRB,12.17,79,19:55:47,-26:11:10
82241,Quasar,20.16,70,06:49:11,+05:11:41
82242,Ruido,20.93,25,01:45:25,-51:07:43
82243,Ruido,14.84,25,12:20:16,-32:10:11
82244,GRB,17.33,38,06:31:11,+87:47:01
82245,GRB,15.19,22,20:03:06,-68:07:52
82246,Variable_Star,15.36,100,06:06:16,+06:39:37
82247,Quasar,21.74,81,23:05:20,-23:22:51
82248,Variable_Star,15.66,65,14:32:57,+55:25:01
82249,Quasar,17.45,15,19:06:29,+51:23:35
82250,GRB,21.19,25,16:43:13,-03:43:18
82251,Quasar,12.99,69,16:40:03,-32:15:36
82252,Supernova,12.62,2,07:58:34,-05:46:40
82253,Quasar,17.60,5,13:37:58,+55:18:41
82254,GRB,19.95,42,08:37:31,-84:17:11
82255,GRB,18.26,44,16:55:30,+39:14:29
82256,Supernova,19.19,26,23:40:49,-88:14:26
82257,Quasar,12.45,75,16:04:32,-71:25:09
82258,Ruido,16.53,46,19:32:05,-43:14:00
82259,Ruido,21.63,25,06:15:58,+04:12:39
82260,Supernova,14.24,89,19:12:55,+08:53:00
82261,GRB,12.04,43,06:38:52,+39:27:25
82262,Quasar,19.18,67,19:29:37,-78:44:52
82263,GRB,14.73,9,16:37:18,+14:25:31
82264,Variable_Star,21.66,42,12:03:25,+80:19:03
82265,Quasar,12.39,52,05:51:14,+74:40:43
82266,Variable_Star,19.41,47,10:47:44,+02:28:21
82267,Quasar,12.57,79,08:34:44,+50:05:48
82268,Supernova,12.36,12,06:51:09,+51:06:00
82269,GRB,12.22,69,17:33:25,-53:59:12
82270,Quasar,17.01,69,07:19:44,-72:41:18
82271,Quasar,16.67,40,15:40:26,+51:56:17
82272,Quasar,19.27,41,23:44:25,+26:29:59
82273,GRB,18.95,99,06:38:28,+84:57:48
82274,Ruido,12.64,50,00:54:58,-13:34:38
82275,Quasar,15.58,58,04:18:18,+14:16:03
82276,GRB,21.18,54,00:59:14,+87:16:52
82277,Variable_Star,14.46,85,06:57:54,+50:59:49
82278,Ruido,16.19,40,09:17:45,+84:27:03
82279,Supernova,12.38,33,08:02:15,+67:02:14
82280,GRB,12.33,52,23:29:45,+61:46:43
82281,Ruido,17.59,71,13:18:07,+85:41:25
82282,Ruido,18.62,89,18:56:55,-68:16:58
82283,Supernova,13.51,1,14:15:02,-66:15:32
82284,Quasar,12.93,33,14:50:53,-30:25:11
82285,Variable_Star,15.90,89,21:07:32,+49:54:29
82286,Ruido,12.32,77,15:24:54,+32:01:10
82287,Ruido,13.59,43,06:03:31,+18:41:22
82288,Variable_Star,12.22,79,16:29:10,+12:22:17
82289,GRB,13.57,20,14:51:14,-25:30:38
82290,Supernova,13.91,67,10:55:49,+69:11:52
82291,Variable_Star,20.00,57,18:17:35,+11:58:04
82292,Ruido,17.41,46,00:39:37,-49:15:28
82293,Variable_Star,18.21,99,02:54:10,+48:21:05
82294,Variable_Star,14.44,29,11:39:05,-82:25:22
82295,Ruido,21.95,35,17:43:53,-59:45:32
82296,Ruido,21.92,81,06:27:25,-45:33:19
82297,Variable_Star,15.35,69,12:55:55,+55:24:35
82298,Quasar,16.54,1,06:05:00,+23:48:44
82299,Variable_Star,21.78,50,01:46:29,+68:02:57
82300,Supernova,14.95,52,15:43:51,-33:14:47
82301,Supernova,12.49,19,20:56:38,+63:13:43
82302,Quasar,20.53,53,14:22:30,-70:27:17
82303,Ruido,15.32,33,13:38:37,-75:16:20
82304,Quasar,17.97,59,17:50:38,+74:41:35
82305,Variable_Star,17.38,81,07:24:39,+58:00:02
82306,Supernova,13.30,49,15:44:49,+82:18:27
82307,Variable_Star,15.91,74,22:19:20,+04:02:10
82308,GRB,21.63,87,17:31:24,+09:48:48
82309,Supernova,18.42,83,06:58:57,+43:36:41
82310,Variable_Star,17.70,0,00:09:23,+46:05:43
82311,GRB,18.15,77,06:46:44,-65:31:15
82312,Variable_Star,12.79,7,08:17:42,-58:32:41
82313,GRB,14.87,30,19:51:52,+59:52:01
82314,Supernova,18.34,12,22:43:44,+39:00:31
82315,Variable_Star,13.45,4,16:41:07,+50:02:24
82316,Variable_Star,14.28,97,04:21:14,-02:11:05
82317,Supernova,12.23,98,09:14:36,+04:11:20
82318,Supernova,21.11,34,18:21:28,+58:04:10
82319,Quasar,20.49,22,08:20:27,-32:31:48
82320,Variable_Star,12.21,0,16:23:01,+26:47:16
82321,Supernova,15.15,47,14:34:22,+76:21:44
82322,Variable_Star,13.86,82,14:07:39,+55:29:00
82323,Supernova,20.19,54,01:23:33,-76:03:56
82324,GRB,19.11,74,09:57:02,+64:33:37
82325,Supernova,16.79,99,23:53:10,+54:28:18
82326,Variable_Star,14.80,81,11:32:37,-89:36:00
82327,Variable_Star,18.93,7,12:48:47,-46:11:45
82328,Supernova,12.45,31,22:17:47,+73:16:40
82329,GRB,12.74,15,09:32:25,-55:00:58
82330,Quasar,12.24,58,19:35:16,+73:05:04
82331,Ruido,15.44,26,10:38:18,+47:33:35
82332,Variable_Star,16.70,87,05:33:56,-23:56:28
82333,Quasar,13.45,50,18:57:31,-27:47:06
82334,Ruido,19.01,21,16:24:33,+84:51:11
82335,Supernova,18.20,75,20:10:13,+43:23:46
82336,Ruido,19.71,73,03:34:52,+28:20:50
82337,GRB,19.03,63,07:19:19,+00:02:43
82338,GRB,12.07,59,06:17:12,-90:09:22
82339,Supernova,21.02,78,00:35:32,+41:44:07
82340,Ruido,16.09,47,10:35:10,-78:53:30
82341,Supernova,15.90,54,03:26:32,+37:42:50
82342,Quasar,19.05,100,07:55:53,-79:56:28
82343,Ruido,18.68,23,17:16:38,-55:42:13
82344,Supernova,19.83,11,20:10:30,-17:18:57
82345,Quasar,12.15,65,18:55:21,+51:13:17
82346,Ruido,14.89,22,03:53:53,-20:37:09
82347,GRB,20.23,88,06:11:39,-24:03:50
82348,Quasar,16.67,14,19:25:09,-05:12:05
82349,Quasar,21.99,32,02:40:36,-29:50:30
82350,Supernova,14.35,13,09:15:57,-40:31:08
82351,Quasar,20.87,20,18:45:40,+78:34:05
82352,GRB,12.59,31,04:53:18,+02:00:59
82353,GRB,15.58,84,15:35:04,+47:59:19
82354,Ruido,14.74,85,20:13:44,-77:00:29
82355,Ruido,21.45,8,20:02:08,-62:14:01
82356,Variable_Star,19.56,4,11:52:24,-38:30:59
82357,Supernova,14.76,99,16:59:15,+08:52:28
82358,Supernova,21.46,49,18:41:25,+65:32:28
82359,GRB,19.00,72,00:10:28,-77:37:21
82360,Variable_Star,21.21,87,11:17:08,-07:58:08
82361,Ruido,17.28,0,04:48:57,+34:35:39
82362,GRB,16.57,19,14:27:53,-32:29:03
82363,Ruido,17.66,69,03:02:36,-87:31:53
82364,GRB,21.82,88,07:42:24,-35:54:12
82365,Supernova,18.05,81,21:43:15,-71:20:43
82366,GRB,18.62,21,01:27:46,+44:36:49
82367,Supernova,18.35,34,05:47:19,-68:05:01
82368,Variable_Star,16.06,95,17:40:32,+09:35:16
82369,Quasar,18.98,62,12:41:16,+45:45:44
82370,Variable_Star,17.11,36,08:52:59,+36:07:47
82371,GRB,14.42,89,01:46:17,-90:30:57
82372,Variable_Star,12.62,55,20:52:14,-09:25:56
82373,Ruido,13.76,71,11:42:13,+60:04:05
82374,Quasar,19.69,20,14:47:26,-01:51:12
82375,Ruido,20.63,73,17:25:47,-37:15:39
82376,Variable_Star,19.07,8,11:26:15,-55:55:58
82377,Variable_Star,19.51,4,12:34:48,+36:11:36
82378,GRB,18.86,46,08:28:19,-75:13:44
82379,Quasar,17.12,100,12:03:42,+22:32:08
82380,Quasar,19.38,6,20:09:48,+72:39:23
82381,Ruido,15.59,58,07:30:16,+51:52:44
82382,GRB,21.62,96,20:50:28,+64:22:31
82383,Variable_Star,12.03,6,16:53:48,+48:45:57
82384,Variable_Star,18.61,61,23:22:58,+10:41:28
82385,Quasar,16.78,35,13:35:18,+03:26:09
82386,Quasar,15.06,53,12:52:31,+14:34:25
82387,Supernova,15.48,18,08:56:50,+81:54:13
82388,Quasar,16.69,91,09:17:23,+45:51:58
82389,GRB,15.82,43,05:22:44,+44:53:36
82390,Supernova,16.67,18,16:50:31,+68:11:27
82391,Ruido,13.40,37,22:03:50,+63:27:08
82392,Supernova,14.13,100,05:16:22,+26:29:45
82393,Supernova,14.43,64,23:31:06,-61:13:57
82394,Ruido,13.00,14,03:49:17,+04:45:20
82395,Supernova,18.19,81,11:51:01,-01:04:18
82396,Quasar,19.25,80,14:06:02,-43:05:33
82397,Supernova,14.56,78,07:56:52,-06:06:42
82398,Ruido,18.23,47,02:59:05,+73:29:56
82399,Quasar,21.80,2,05:51:45,-85:28:51
82400,GRB,19.42,95,15:06:12,-16:26:09
82401,Supernova,21.10,25,23:40:52,-07:46:51
82402,Variable_Star,18.82,35,12:36:19,+05:50:10
82403,Supernova,20.75,66,03:56:23,-75:34:30
82404,Supernova,21.94,95,10:17:51,+34:16:31
82405,Variable_Star,19.48,29,10:18:58,+49:48:35
82406,GRB,15.36,44,06:36:18,+79:45:15
82407,Supernova,20.34,84,20:07:50,+53:33:07
82408,Ruido,14.53,40,04:49:09,-04:14:27
82409,Variable_Star,12.25,26,01:07:35,-03:24:12
82410,Ruido,15.49,97,01:41:47,+71:32:55
82411,Ruido,15.34,48,20:59:43,-44:10:33
82412,Variable_Star,18.50,81,20:06:49,-68:09:57
82413,Ruido,18.38,36,22:25:42,+72:29:24
82414,Ruido,15.85,94,14:07:16,-73:58:15
82415,Quasar,14.30,43,09:38:04,-57:30:11
82416,GRB,18.31,34,23:21:58,-30:17:24
82417,GRB,13.97,90,10:53:17,-20:30:24
82418,Ruido,18.10,37,22:26:36,-27:49:14
82419,Variable_Star,12.11,75,14:01:22,+83:59:44
82420,Quasar,15.36,3,08:23:13,-45:50:07
82421,Variable_Star,14.31,64,22:53:14,-33:48:41
82422,Quasar,13.66,51,04:36:31,+75:13:32
82423,Supernova,13.86,55,00:07:52,-78:28:16
82424,Supernova,19.36,11,10:16:20,-80:13:14
82425,Supernova,17.39,4,23:27:12,+01:38:48
82426,GRB,17.53,3,13:51:13,-68:53:21
82427,GRB,21.56,84,06:15:34,-21:40:50
82428,Ruido,19.37,6,23:02:36,-88:02:04
82429,Supernova,17.50,70,00:34:15,-76:09:06
82430,Supernova,14.84,100,15:17:56,-04:34:12
82431,GRB,21.56,88,21:41:36,+82:39:39
82432,Variable_Star,18.63,71,15:53:15,-31:55:49
82433,Variable_Star,12.08,100,16:18:16,+33:57:34
82434,Ruido,16.42,13,20:29:05,+38:23:46
82435,Supernova,15.46,43,23:54:05,+35:32:58
82436,Quasar,20.71,91,18:27:55,+49:08:13
82437,GRB,20.35,18,14:28:37,+45:18:07
82438,Quasar,12.22,51,14:21:51,-82:20:45
82439,GRB,12.40,30,02:59:10,-86:46:37
82440,Quasar,17.43,79,04:35:37,-26:12:05
82441,Quasar,21.60,39,02:48:25,+20:25:46
82442,Variable_Star,16.66,11,05:36:09,+07:42:08
82443,Ruido,19.41,92,08:41:27,-67:51:02
82444,Ruido,14.09,25,20:11:12,-49:18:01
82445,Ruido,21.16,44,10:23:54,+06:37:30
82446,Ruido,13.64,22,19:52:57,+44:13:38
82447,Supernova,15.58,50,05:06:42,+00:56:54
82448,Ruido,13.75,20,17:49:07,-58:14:30
82449,GRB,19.76,13,14:27:17,+56:17:10
82450,Ruido,12.44,40,10:14:45,+75:29:52
82451,Ruido,21.97,81,12:43:59,+41:27:48
82452,Quasar,18.35,5,08:43:49,-03:18:17
82453,Ruido,13.18,59,22:53:38,-27:18:52
82454,GRB,14.32,37,23:51:22,+52:23:05
82455,Ruido,13.23,55,14:58:10,+24:19:53
82456,Variable_Star,20.14,20,18:35:19,-27:32:12
82457,Quasar,21.02,53,20:00:45,-48:59:37
82458,Ruido,19.88,0,16:33:07,-47:09:06
82459,Variable_Star,19.89,43,07:15:14,+03:00:50
82460,Quasar,15.65,39,01:21:17,+14:12:18
82461,Supernova,16.53,30,23:03:05,+84:45:39
82462,GRB,21.96,81,04:24:35,+24:43:50
82463,Quasar,14.54,87,17:05:13,-71:09:34
82464,Supernova,19.36,80,16:04:14,-90:02:18
82465,GRB,12.02,6,17:06:03,+09:18:28
82466,GRB,21.37,20,23:49:27,+64:32:33
82467,GRB,18.48,71,16:02:26,-07:44:31
82468,Ruido,19.51,56,00:50:33,-76:35:39
82469,GRB,13.45,97,14:17:54,+57:17:43
82470,Supernova,13.51,26,20:14:54,+08:54:57
82471,Quasar,15.72,70,12:04:27,-77:06:17
82472,Ruido,13.82,89,07:19:01,-44:56:19
82473,GRB,19.57,62,21:02:45,-66:52:00
82474,GRB,16.25,92,23:25:17,+34:56:22
82475,GRB,12.11,47,10:38:39,-32:56:58
82476,Supernova,13.96,92,16:21:40,-37:13:42
82477,GRB,15.62,58,01:24:00,+86:23:25
82478,Supernova,12.85,36,15:13:22,-70:39:01
82479,Ruido,21.90,96,17:20:09,+28:01:30
82480,Supernova,15.23,74,00:23:05,+21:27:29
82481,Ruido,16.34,90,01:42:58,-15:20:12
82482,Ruido,16.60,88,19:13:51,+48:58:12
82483,Quasar,18.28,23,10:57:33,-61:59:56
82484,Supernova,18.06,39,18:13:49,+27:17:31
82485,Ruido,19.02,88,20:29:20,+37:18:34
82486,Variable_Star,12.70,54,18:59:09,-87:25:07
82487,Variable_Star,17.80,10,12:50:42,+75:36:56
82488,Ruido,14.53,23,06:53:55,-62:43:25
82489,Variable_Star,16.32,73,01:00:47,+18:47:47
82490,Ruido,20.05,20,21:23:47,+89:54:37
82491,Ruido,20.23,23,15:34:28,+70:50:21
82492,Quasar,12.06,8,06:30:31,+86:34:31
82493,Ruido,13.73,31,13:56:07,+49:49:30
82494,Variable_Star,20.32,41,04:32:13,-14:12:48
82495,Quasar,12.96,65,06:55:39,-26:10:09
82496,Quasar,13.50,73,09:55:53,+39:29:50
82497,Quasar,14.74,68,08:50:30,+44:01:03
82498,Quasar,16.54,26,18:21:21,-14:37:16
82499,GRB,21.89,45,05:52:35,+82:16:31
82500,Quasar,21.96,2,16:49:17,-23:10:08
82501,Quasar,21.17,16,22:53:37,-56:40:58
82502,Variable_Star,12.98,61,19:10:35,-42:24:28
82503,Quasar,15.73,75,09:13:44,-16:55:34
82504,Ruido,15.06,75,20:11:39,-88:07:33
82505,Ruido,15.13,23,14:51:19,-50:40:30
82506,Quasar,21.49,92,06:48:17,-85:12:31
82507,Ruido,18.13,45,08:19:45,-74:09:56
82508,Ruido,13.77,6,07:48:22,+06:25:14
82509,Quasar,18.46,93,08:27:52,-39:45:41
82510,Variable_Star,19.88,89,02:33:29,+08:54:49
82511,Supernova,21.99,99,05:45:09,-33:03:58
82512,Ruido,17.97,40,22:27:02,+64:49:30
82513,Ruido,13.17,26,09:41:03,-36:47:36
82514,Quasar,15.30,52,14:38:31,+20:52:16
82515,Ruido,14.00,33,18:53:55,-64:50:23
82516,GRB,18.94,22,16:25:20,+84:50:01
82517,GRB,13.45,82,15:56:08,-62:34:46
82518,Ruido,13.83,66,22:57:51,-39:42:45
82519,Supernova,20.59,59,14:03:17,+59:45:42
82520,GRB,19.23,56,04:44:42,-88:22:38
82521,GRB,17.43,22,22:13:24,+17:10:21
82522,Variable_Star,16.67,7,05:40:55,+55:17:58
82523,GRB,13.17,74,19:17:27,-25:29:12
82524,GRB,16.98,59,17:39:07,+77:35:21
82525,Supernova,13.87,54,16:38:00,+47:51:41
82526,Ruido,18.65,98,16:45:05,-17:33:22
82527,Quasar,21.28,86,01:59:21,+28:41:00
82528,Ruido,18.28,61,03:57:47,+32:38:26
82529,Ruido,16.12,29,08:06:57,-29:46:43
82530,Variable_Star,13.82,28,19:02:12,+30:07:12
82531,GRB,19.78,90,00:34:31,+26:42:29
82532,Variable_Star,15.91,13,20:04:32,-61:26:39
82533,GRB,19.86,42,20:13:36,-68:01:39
82534,Supernova,19.00,78,12:43:33,-12:46:07
82535,Quasar,16.13,83,10:50:13,+15:43:17
82536,GRB,20.84,74,18:00:31,-52:50:44
82537,Quasar,21.71,78,11:18:28,-46:50:12
82538,Quasar,14.77,98,22:14:23,+45:41:14
82539,Quasar,14.80,96,06:24:50,-89:12:50
82540,Variable_Star,16.17,69,06:14:39,-80:42:58
82541,Variable_Star,21.58,81,17:45:05,+37:40:19
82542,GRB,16.35,1,07:24:17,-41:40:42
82543,GRB,18.90,92,23:13:20,+27:30:34
82544,Supernova,17.61,28,06:05:14,-74:49:59
82545,GRB,17.32,68,12:37:07,+03:56:31
82546,Quasar,14.22,21,12:20:53,-10:17:07
82547,Ruido,21.49,63,08:15:11,+24:32:16
82548,Quasar,18.34,10,20:48:38,+09:18:15
82549,Ruido,20.27,20,04:38:25,-17:10:45
82550,Supernova,18.19,6,10:24:00,-80:45:16
82551,Supernova,15.89,82,12:15:27,+24:08:15
82552,Supernova,18.87,57,12:21:23,+43:33:02
82553,GRB,21.63,21,22:16:49,-90:41:13
82554,GRB,19.53,99,06:59:22,-72:31:38
82555,Variable_Star,13.62,77,19:26:27,-21:58:48
82556,Ruido,19.14,37,19:53:19,-85:49:36
82557,Quasar,20.22,30,02:50:03,-77:07:02
82558,Variable_Star,14.27,58,01:47:44,+63:36:10
82559,Supernova,21.88,14,02:46:51,-02:35:44
82560,Quasar,18.20,57,10:28:23,+39:34:13
82561,Ruido,18.41,35,19:05:34,-19:10:21
82562,GRB,12.20,97,07:19:57,-07:26:43
82563,Supernova,21.37,31,01:45:55,+25:11:24
82564,GRB,21.06,98,06:40:37,+19:29:42
82565,GRB,20.98,88,13:02:53,+00:21:13
82566,Variable_Star,20.12,67,04:08:36,-03:12:21
82567,Variable_Star,20.50,55,19:52:27,+55:08:08
82568,Variable_Star,19.49,63,03:55:31,-89:28:34
82569,Quasar,21.77,92,03:25:43,+53:36:52
82570,Variable_Star,12.93,7,18:30:55,-34:20:48
82571,Ruido,13.49,95,21:34:41,+07:42:37
82572,GRB,19.15,10,15:37:04,+10:44:30
82573,Supernova,17.42,11,03:56:12,-48:42:43
82574,GRB,12.26,6,23:47:12,+75:42:47
82575,Ruido,14.46,49,05:19:12,-28:57:49
82576,Variable_Star,17.17,58,22:48:06,-80:57:03
82577,Supernova,13.97,77,23:21:47,-81:19:35
82578,Supernova,14.44,30,01:51:32,+07:06:51
82579,Ruido,16.57,82,13:53:20,-63:49:08
82580,Supernova,20.85,10,07:09:18,-73:08:39
82581,Quasar,13.93,99,11:27:13,+51:30:05
82582,Supernova,12.43,20,04:47:39,-88:22:32
82583,Supernova,17.19,37,11:47:15,+18:06:24
82584,Quasar,14.10,55,13:06:44,+10:35:11
82585,Ruido,15.69,70,21:41:44,-76:53:31
82586,Ruido,20.99,90,06:14:25,+27:44:12
82587,Quasar,15.42,32,07:14:31,+65:48:37
82588,Ruido,15.72,21,19:09:35,-01:02:16
82589,Supernova,13.20,17,18:51:04,+30:08:19
82590,GRB,19.90,5,07:41:24,+20:00:38
82591,GRB,20.72,46,18:28:50,+88:16:59
82592,Variable_Star,19.69,3,20:00:09,-85:46:00
82593,GRB,16.44,15,10:31:56,-04:49:38
82594,Quasar,16.42,65,12:35:31,+88:21:59
82595,Quasar,15.53,27,19:55:02,+64:47:02
82596,GRB,20.25,82,00:55:15,-58:20:47
82597,GRB,20.24,62,18:42:03,-16:13:39
82598,Quasar,14.20,1,22:02:21,-55:52:17
82599,Supernova,19.31,9,06:44:54,-73:46:50
82600,Supernova,21.56,18,03:04:00,+50:50:42
82601,Quasar,14.54,95,11:11:09,+01:07:12
82602,Quasar,15.16,8,04:33:48,-44:49:33
82603,GRB,21.32,34,00:17:17,-54:27:22
82604,Supernova,14.32,21,22:04:28,+67:34:39
82605,GRB,12.84,78,06:57:05,-30:07:38
82606,GRB,15.91,48,17:33:24,-81:34:42
82607,Supernova,19.86,15,17:00:23,+77:55:27
82608,Variable_Star,20.08,3,01:50:07,+59:05:04
82609,Quasar,16.36,20,13:35:35,-84:18:09
82610,Variable_Star,15.58,75,03:42:31,-37:25:32
82611,Ruido,15.55,47,03:45:16,-58:48:07
82612,Supernova,18.42,22,09:33:39,+14:07:14
82613,GRB,13.64,55,08:36:54,-74:45:36
82614,Ruido,12.55,3,03:44:23,+22:52:08
82615,Quasar,12.61,96,00:21:36,-46:44:09
82616,Quasar,15.19,29,03:30:27,+37:50:03
82617,Ruido,21.36,82,05:33:52,-42:43:36
82618,Ruido,15.43,49,19:14:33,+48:16:54
82619,Supernova,17.18,65,12:25:58,+58:34:28
82620,Supernova,14.87,31,08:54:15,-62:08:48
82621,GRB,16.09,53,15:04:52,-65:52:06
82622,Ruido,18.49,38,14:01:54,-44:33:19
82623,Supernova,15.77,91,16:39:11,-89:59:06
82624,Supernova,13.50,24,01:10:38,+17:49:43
82625,Variable_Star,21.68,60,13:39:14,+84:16:16
82626,Quasar,17.31,82,04:45:11,-71:27:50
82627,Supernova,16.65,84,09:43:59,+25:47:10
82628,Supernova,15.93,0,00:51:58,+19:26:38
82629,Quasar,16.13,91,03:17:26,+80:29:11
