ID,Tipo,Mag,Prob,RA,DEC
75022,Quasar,12.00,7,21:34:30,+31:05:04
75023,Quasar,15.70,51,17:23:53,+21:26:43
75024,GRB,18.02,4,17:03:46,-76:07:48
75025,Supernova,16.99,32,13:22:19,+23:14:54
75026,GRB,21.22,100,04:50:22,+37:35:46
75027,Variable_Star,14.08,21,07:22:48,-24:07:52
75028,GRB,14.14,0,22:32:29,-39:05:52
75029,Ruido,19.25,11,12:51:02,+02:03:53
75030,Quasar,19.70,47,15:21:40,+64:41:03
75031,Ruido,12.60,19,13:12:24,+09:09:57
75032,GRB,16.49,4,22:03:46,-83:34:38
75033,GRB,12.86,70,23:58:27,-12:37:49
75034,GRB,16.80,52,04:09:34,-23:42:47
75035,Ruido,14.56,95,17:18:23,+50:13:27
75036,Variable_Star,14.68,3,04:20:07,+68:18:05
75037,Supernova,19.52,71,04:52:11,+35:03:20
75038,Supernova,16.24,4,01:12:17,-89:55:36
75039,Variable_Star,19.12,84,20:15:06,+71:27:27
75040,GRB,15.32,77,02:40:30,+55:51:23
75041,Quasar,17.51,44,07:49:51,-23:53:03
75042,Ruido,20.94,100,06:18:42,-70:10:58
75043,Supernova,12.63,42,16:04:45,-13:10:26
75044,Quasar,21.83,29,07:58:50,+48:18:39
75045,Ruido,18.83,55,16:21:26,+33:38:44
75046,Supernova,19.54,92,08:58:58,+51:38:03
75047,Variable_Star,12.73,23,23:01:12,-43:20:11
75048,GRB,13.17,50,18:44:10,-32:26:32
75049,Ruido,13.19,17,12:30:55,-13:52:54
75050,Variable_Star,18.65,54,11:12:37,+34:11:38
75051,Quasar,16.49,99,02:33:06,+15:19:50
75052,Ruido,18.51,28,07:25:23,-04:56:54
75053,Variable_Star,15.64,79,07:46:27,+64:13:39
75054,Variable_Star,21.17,85,02:49:17,-73:54:50
75055,GRB,17.00,17,01:16:49,-32:34:14
75056,Ruido,12.53,18,15:27:32,-15:46:18
75057,Quasar,18.38,54,12:06:27,-23:13:16
75058,Ruido,15.20,19,12:31:41,+33:33:57
75059,Variable_Star,20.85,53,18:36:35,+79:14:03
75060,Variable_Star,18.58,83,19:31:28,-28:03:34
75061,Quasar,16.31,81,02:05:07,-40:36:38
75062,Quasar,14.94,20,22:48:05,-07:34:41
75063,GRB,17.10,94,02:59:35,+77:47:07
75064,Supernova,13.46,18,23:57:36,+50:02:42
75065,Quasar,15.22,31,13:17:36,+45:13:24
75066,Quasar,18.91,99,12:44:29,-06:50:29
75067,GRB,19.70,29,04:09:26,-26:08:23
75068,Quasar,21.23,43,16:49:45,+87:22:02
75069,Variable_Star,13.27,27,00:58:57,+86:30:42
75070,Variable_Star,21.71,55,23:01:18,-46:12:28
75071,Ruido,17.71,63,01:32:32,-01:12:22
75072,Supernova,13.97,76,07:47:52,+11:47:50
75073,Variable_Star,19.72,35,05:14:19,+50:12:21
75074,GRB,16.56,56,13:08:07,-54:12:40
75075,Ruido,19.05,89,03:57:04,+68:14:52
75076,Ruido,20.14,66,14:20:25,+82:34:40
75077,Supernova,15.60,88,15:27:20,-56:02:28
75078,Supernova,14.40,68,23:59:23,+67:07:20
75079,Quasar,12.04,59,19:45:24,-04:22:44
75080,Quasar,15.34,32,13:36:41,-08:14:08
75081,Ruido,16.29,18,06:45:25,+81:44:24
75082,Supernova,18.22,53,16:34:32,-42:24:18
75083,Ruido,20.84,68,10:47:00,+44:22:37
75084,Variable_Star,20.31,87,13:37:17,+46:53:02
75085,GRB,20.50,79,14:11:24,-69:52:59
75086,Ruido,13.45,39,23:49:16,+25:14:04
75087,Ruido,21.92,44,06:25:16,-65:00:53
75088,Variable_Star,19.65,80,11:56:38,-43:31:50
75089,Ruido,18.51,71,15:18:51,-80:16:40
75090,Supernova,21.12,92,09:33:54,+62:50:20
75091,GRB,21.83,34,00:25:06,+56:53:03
75092,Variable_Star,13.62,58,07:50:13,-90:30:32
75093,Quasar,17.65,82,12:54:43,-09:18:17
75094,Supernova,13.58,13,16:16:06,-82:17:31
75095,GRB,13.08,43,04:33:35,+51:51:25
75096,GRB,20.65,94,13:43:29,-23:15:24
75097,GRB,19.10,71,09:04:52,+03:46:08
75098,Ruido,20.18,44,03:58:33,+16:10:07
75099,GRB,21.69,98,14:59:50,+07:33:34
75100,GRB,21.24,83,10:01:32,-63:24:36
75101,GRB,21.26,38,04:33:11,+19:43:10
75102,GRB,15.13,35,06:29:19,-44:06:18
75103,GRB,18.44,86,16:41:47,-02:07:48
75104,GRB,14.75,21,15:17:08,-87:27:41
75105,Supernova,12.72,42,09:13:43,+43:30:13
75106,GRB,19.65,33,08:51:58,-49:31:39
75107,GRB,12.24,78,19:03:03,-84:41:20
75108,GRB,19.07,82,20:55:53,-38:18:06
75109,GRB,12.48,63,06:06:23,+14:28:15
75110,Variable_Star,19.10,79,04:43:48,+87:32:51
75111,GRB,17.83,55,09:45:15,-54:37:10
75112,GRB,21.25,49,04:56:32,+59:11:38
75113,Supernova,19.78,12,11:19:50,-44:32:33
75114,GRB,17.22,11,22:33:41,-03:57:27
75115,Ruido,13.56,8,22:14:00,-14:26:57
75116,Quasar,14.73,16,14:29:56,+43:57:15
75117,Variable_Star,14.25,80,03:17:19,-45:13:53
75118,Quasar,19.18,84,09:27:59,-04:23:14
75119,Variable_Star,20.21,68,10:47:57,+19:23:26
75120,Variable_Star,13.39,41,19:43:38,+20:51:55
75121,Quasar,13.09,16,19:03:52,+28:27:20
75122,Ruido,21.34,75,21:25:33,+13:52:21
75123,Variable_Star,16.87,75,23:02:53,-21:50:36
75124,GRB,16.58,46,22:23:34,-70:12:37
75125,Quasar,20.73,7,08:31:00,-75:25:26
75126,Ruido,21.90,31,23:31:48,+44:29:50
75127,Ruido,20.78,68,05:53:08,+36:51:31
75128,Supernova,21.68,75,21:57:37,+86:18:08
75129,Quasar,15.88,56,10:02:33,+43:02:04
75130,Variable_Star,19.86,56,09:25:26,-80:39:20
75131,GRB,15.68,19,17:38:09,-04:32:07
75132,GRB,17.24,43,05:30:48,+55:56:51
75133,Supernova,18.80,89,10:13:40,+89:35:05
75134,Variable_Star,18.57,77,18:51:07,+84:35:46
75135,GRB,12.63,32,06:09:50,+32:24:21
75136,Variable_Star,14.11,30,08:34:58,-47:00:11
75137,Quasar,21.97,80,00:25:27,+50:12:18
75138,Quasar,13.81,90,16:18:57,-89:34:07
75139,Quasar,14.52,52,05:45:43,+01:06:18
75140,Variable_Star,15.43,30,16:15:18,-04:16:44
75141,Quasar,12.61,95,05:58:07,-67:39:26
75142,GRB,18.72,0,04:31:15,+40:44:00
75143,Variable_Star,14.46,11,18:43:27,-78:24:43
75144,Supernova,20.94,100,02:49:03,-82:03:02
75145,GRB,13.97,70,14:17:22,+22:29:53
75146,Quasar,14.16,63,21:40:52,-88:26:36
75147,Variable_Star,17.04,2,04:52:55,-57:58:44
75148,Supernova,12.24,81,06:12:00,+86:48:17
75149,Supernova,16.43,78,05:19:59,+68:13:40
75150,Ruido,14.44,10,08:42:36,-20:54:29
75151,Supernova,12.94,46,01:20:29,+64:37:41
75152,Quasar,18.09,50,03:57:56,+78:12:16
75153,Quasar,12.84,50,14:50:44,+38:12:27
75154,Supernova,17.98,37,19:54:27,-42:57:48
75155,Ruido,20.19,43,10:41:02,+79:50:00
75156,Quasar,19.79,20,03:42:17,+29:19:07
75157,Variable_Star,12.32,34,20:21:56,-47:10:50
75158,Ruido,16.42,80,12:11:37,+80:38:18
75159,Quasar,17.78,14,23:27:55,-55:37:38
75160,Variable_Star,14.84,96,14:41:59,+82:34:20
75161,Quasar,20.13,52,17:31:57,+07:01:09
75162,GRB,21.77,80,11:57:22,+20:57:49
75163,Variable_Star,13.50,45,04:38:44,-67:15:26
75164,GRB,14.19,0,11:07:48,+86:51:20
75165,Quasar,16.03,37,02:33:20,+69:02:18
75166,Supernova,18.48,26,02:11:24,+08:21:02
75167,Supernova,16.94,31,17:36:31,+39:04:38
75168,Variable_Star,12.59,50,20:59:54,-48:05:28
75169,Variable_Star,21.78,51,21:14:09,-64:19:20
75170,Variable_Star,20.70,71,14:09:11,+75:52:48
75171,Variable_Star,17.90,89,02:07:56,+16:59:56
75172,Variable_Star,14.34,3,23:48:00,-04:42:15
75173,Ruido,20.53,58,23:24:26,+32:01:36
75174,Quasar,21.41,47,16:23:03,+15:28:11
75175,Variable_Star,12.70,18,11:34:24,+03:32:13
75176,Variable_Star,12.27,94,18:39:47,-26:38:11
75177,Quasar,15.24,22,09:12:09,+68:54:32
75178,Quasar,16.85,2,02:01:05,-35:29:39
75179,Ruido,12.14,21,22:32:14,+69:19:54
75180,Ruido,18.92,54,20:30:52,-73:54:04
75181,Supernova,19.87,98,19:43:27,+59:51:28
75182,Quasar,13.57,98,14:52:59,+54:49:32
75183,GRB,19.20,87,22:23:33,-02:15:03
75184,Supernova,15.61,97,10:37:45,-17:25:28
75185,Quasar,14.60,33,08:11:29,-32:46:22
75186,Supernova,17.86,20,20:37:55,+39:34:18
75187,Supernova,12.70,58,08:25:56,-35:51:33
75188,GRB,14.75,99,13:08:14,+67:29:26
75189,Supernova,20.20,21,17:08:48,+77:59:26
75190,Quasar,19.06,1,03:59:05,+44:19:30
75191,Ruido,18.31,38,05:41:39,-48:14:47
75192,Variable_Star,13.10,29,22:28:06,-66:12:14
75193,Quasar,13.34,23,08:59:56,-21:09:55
75194,Variable_Star,20.97,25,23:34:53,-25:49:34
75195,GRB,12.62,82,19:32:55,-71:27:23
75196,Supernova,17.97,60,11:32:43,+37:54:43
75197,Ruido,14.96,87,13:45:45,+60:45:20
75198,Ruido,13.14,18,07:07:14,-71:56:47
75199,GRB,12.58,24,10:16:50,-87:45:22
75200,Ruido,16.68,29,11:07:35,-29:42:21
75201,GRB,17.36,10,10:15:13,+24:32:20
75202,Quasar,18.54,29,15:41:21,+73:06:38
75203,Ruido,13.29,39,03:52:51,-14:21:58
75204,GRB,18.91,69,08:47:13,-07:15:28
75205,Ruido,20.85,2,00:45:40,-32:25:21
75206,Ruido,15.26,47,07:04:35,+36:12:28
75207,Variable_Star,18.33,83,13:38:31,-49:00:18
75208,Variable_Star,16.63,57,22:08:27,+79:10:12
75209,Ruido,16.92,63,23:10:57,-11:28:02
75210,GRB,13.82,25,12:44:52,-29:17:31
75211,Quasar,17.19,52,04:58:59,+44:53:07
75212,Supernova,20.33,30,10:27:47,-81:25:57
75213,GRB,20.72,44,01:54:37,-37:25:21
75214,GRB,19.70,66,16:38:10,-50:48:08
75215,Supernova,17.64,3,08:46:51,+25:11:19
75216,Variable_Star,14.36,75,09:14:37,+59:17:31
75217,Variable_Star,17.90,96,19:46:43,-06:28:21
75218,Ruido,18.95,17,18:54:44,+56:15:30
75219,Ruido,20.94,69,23:19:55,+43:43:10
75220,Supernova,17.52,46,21:00:03,+60:48:49
75221,Variable_Star,14.82,29,21:55:59,-75:42:53
75222,Quasar,17.22,14,07:12:02,-88:11:22
75223,Quasar,21.41,9,02:17:38,+11:11:38
75224,Ruido,12.24,46,10:34:44,+41:29:39
75225,Ruido,17.83,37,14:24:53,+45:43:05
75226,Ruido,19.38,29,03:40:13,-46:46:31
75227,Quasar,15.42,72,12:57:44,+88:23:19
75228,Ruido,13.26,83,09:50:24,+47:26:48
75229,Ruido,13.99,54,17:59:16,-83:09:56
75230,Supernova,16.00,72,19:17:03,+03:49:01
75231,Supernova,20.20,42,14:33:32,-17:56:23
75232,Quasar,19.14,84,14:22:01,-62:07:01
75233,Variable_Star,13.59,17,09:25:34,-73:14:51
75234,GRB,19.57,69,04:01:30,+18:36:03
75235,GRB,12.19,1,12:50:43,-24:27:05
75236,Variable_Star,18.18,21,10:03:22,+18:25:48
75237,GRB,17.26,4,00:41:47,+41:52:49
75238,Supernova,16.76,43,07:37:26,-33:09:16
75239,GRB,17.38,74,03:56:21,-26:22:24
75240,Ruido,21.70,84,12:08:21,+14:10:02
75241,Supernova,21.10,92,04:09:23,+22:27:01
75242,GRB,19.74,19,08:49:43,-74:57:40
75243,Variable_Star,15.19,3,20:03:00,+34:35:09
75244,GRB,13.67,33,02:32:14,-86:44:23
75245,Variable_Star,15.64,85,10:26:37,+23:47:26
75246,Supernova,20.78,41,00:19:43,-79:11:46
75247,GRB,20.77,36,05:55:31,+11:02:04
75248,Quasar,12.57,82,04:28:10,-81:54:36
75249,Ruido,17.45,40,02:54:16,+05:55:36
75250,Supernova,21.91,79,00:03:39,-19:17:35
75251,Quasar,20.57,63,00:39:41,+56:51:09
75252,Quasar,21.20,7,14:36:37,-89:43:31
75253,Supernova,14.57,45,21:30:26,+31:32:30
75254,Supernova,21.43,81,22:52:39,+12:52:19
75255,Supernova,18.89,19,10:41:06,-01:17:42
75256,GRB,15.00,44,15:35:41,-73:28:12
75257,Variable_Star,13.52,76,01:29:41,+63:25:33
75258,Variable_Star,12.01,44,20:15:07,-86:40:48
75259,GRB,13.78,10,20:18:24,-39:56:59
75260,Quasar,12.48,46,04:35:36,+78:38:06
75261,Ruido,16.89,54,04:00:32,+24:50:47
75262,Ruido,20.62,48,13:00:39,+31:50:57
75263,GRB,13.34,91,01:06:57,+05:17:32
75264,GRB,14.34,18,06:51:40,+52:03:40
75265,Supernova,19.00,51,03:27:22,+19:02:22
75266,Supernova,19.10,21,05:47:21,-67:51:27
75267,GRB,15.85,76,15:31:59,+56:46:51
75268,Variable_Star,17.75,93,03:54:37,+28:02:05
75269,GRB,18.53,12,09:55:49,+19:08:37
75270,Quasar,14.80,48,10:22:51,-57:59:23
75271,GRB,20.12,17,01:17:44,+84:26:39
75272,Variable_Star,13.01,70,16:07:21,+55:31:16
75273,Ruido,13.31,42,06:05:42,+43:31:04
75274,Ruido,19.08,6,23:53:52,-61:56:10
75275,Quasar,21.06,62,13:30:43,-41:11:50
75276,Ruido,21.98,36,21:38:29,-32:54:35
75277,GRB,18.41,10,02:14:48,-62:13:42
75278,GRB,15.99,64,05:18:32,+59:53:02
75279,Variable_Star,13.62,23,09:47:14,+45:41:52
75280,Supernova,12.14,78,19:02:24,+78:07:39
75281,Ruido,14.89,89,10:19:17,-73:32:36
75282,Ruido,15.69,49,16:54:39,+76:18:26
75283,GRB,12.55,13,00:18:08,+56:07:11
75284,Supernova,12.71,31,21:49:36,+49:16:55
75285,GRB,15.76,47,16:01:50,-62:42:45
75286,Quasar,18.34,5,06:47:06,-21:49:24
75287,Variable_Star,18.45,55,17:52:37,-84:45:26
75288,Ruido,17.38,72,13:36:05,-83:16:06
75289,Quasar,16.35,82,15:14:27,+35:30:15
75290,Quasar,20.90,8,05:25:43,+49:08:36
75291,Supernova,13.79,36,20:49:54,+10:23:30
75292,Ruido,16.29,78,18:18:12,+15:57:27
75293,GRB,18.50,97,07:27:51,-23:41:16
75294,GRB,16.68,42,17:51:36,-77:41:25
75295,Quasar,14.58,81,11:54:14,-43:40:32
75296,Variable_Star,14.69,50,22:18:09,+73:36:36
75297,Ruido,21.84,30,00:05:46,-07:48:38
75298,GRB,20.75,34,11:51:35,-37:20:30
75299,Variable_Star,17.99,19,02:04:27,+15:01:46
75300,Ruido,21.27,38,08:41:21,+28:43:27
75301,Variable_Star,13.93,25,01:15:07,-17:45:58
75302,GRB,12.48,31,12:34:54,+36:39:59
75303,GRB,14.50,1,22:59:56,-35:20:37
75304,Ruido,21.93,36,02:25:33,-24:29:48
75305,Variable_Star,21.03,56,11:54:36,+52:25:11
75306,Ruido,13.20,86,16:16:06,+38:12:05
75307,Ruido,17.15,43,06:10:25,+25:18:50
75308,GRB,18.72,34,00:10:14,+11:39:09
75309,GRB,16.45,57,08:09:41,-49:51:58
75310,Supernova,17.68,18,10:13:41,+65:30:52
75311,Supernova,13.48,17,03:20:50,-04:20:01
75312,Ruido,21.09,67,21:05:06,-08:27:16
75313,GRB,18.86,12,02:01:41,-37:27:54
75314,Quasar,15.27,42,20:37:34,-82:45:54
75315,Quasar,14.40,25,22:58:09,+16:51:14
75316,Ruido,15.09,71,23:27:23,-73:34:24
75317,Ruido,20.78,88,16:52:12,-68:44:49
75318,Ruido,19.92,58,14:41:48,+64:36:47
75319,GRB,13.97,64,06:54:56,+84:52:24
75320,Supernova,21.72,99,18:45:51,+26:27:43
75321,Quasar,17.87,48,16:16:16,-46:53:57
75322,GRB,19.41,57,20:45:45,-02:01:39
75323,Variable_Star,21.89,54,20:20:30,+58:07:16
75324,Ruido,19.66,74,10:37:19,+71:17:36
75325,GRB,17.39,49,02:36:13,+33:27:59
75326,Variable_Star,21.46,1,02:23:59,+27:13:20
75327,GRB,12.53,46,10:44:13,-60:09:50
75328,Variable_Star,12.52,13,02:12:40,+14:20:16
75329,Quasar,12.21,74,19:28:41,+55:34:04
75330,Quasar,14.31,29,03:23:20,+21:49:05
75331,Quasar,21.95,24,16:29:17,+59:34:30
75332,Variable_Star,13.61,85,18:58:52,+04:46:20
75333,Supernova,17.85,92,06:23:08,+12:33:32
75334,Quasar,13.68,37,00:00:21,-46:42:50
75335,Variable_Star,17.38,43,01:02:35,+71:50:33
75336,Ruido,15.61,34,02:34:55,-87:50:19
75337,GRB,16.18,87,16:20:02,-77:20:02
75338,Variable_Star,17.86,76,06:07:17,+37:10:20
75339,Supernova,12.80,17,20:50:32,-55:56:06
75340,GRB,21.66,96,10:07:22,-35:50:42
75341,Supernova,21.09,4,09:20:38,-64:37:45
75342,Variable_Star,15.39,95,18:38:01,+82:30:52
75343,Variable_Star,18.99,82,14:49:47,+10:15:55
75344,Quasar,17.64,76,15:54:39,+32:17:00
75345,Supernova,16.45,64,01:53:58,-86:40:36
75346,GRB,18.35,11,22:07:48,+43:44:37
75347,Variable_Star,14.91,89,10:13:27,-55:51:21
75348,Quasar,17.37,66,20:51:06,+00:56:59
75349,Variable_Star,21.58,67,02:00:17,-54:55:25
75350,GRB,18.66,16,15:11:27,+07:38:40
75351,Quasar,20.29,53,08:41:03,-89:33:55
75352,GRB,12.55,86,02:31:48,+47:37:49
75353,GRB,20.28,75,11:50:24,+28:29:36
75354,GRB,12.34,23,18:01:03,-33:22:45
75355,Supernova,15.85,30,07:29:21,-62:35:53
75356,Quasar,15.57,52,18:25:20,+06:54:11
75357,Quasar,17.76,69,13:41:43,+52:29:44
75358,Quasar,20.03,12,14:11:30,+74:29:00
75359,Supernova,18.53,60,04:37:57,+33:24:22
75360,GRB,21.53,29,05:54:51,+72:27:33
75361,Ruido,14.46,4,08:06:50,-02:42:01
75362,GRB,18.27,53,00:54:10,+17:04:48
75363,Variable_Star,19.61,22,22:47:10,-53:00:04
75364,GRB,21.17,53,15:32:46,+29:54:52
75365,Variable_Star,16.01,59,12:24:12,-79:24:07
75366,Supernova,12.00,19,01:32:57,-43:28:44
75367,Variable_Star,18.73,76,12:44:40,-84:22:12
75368,Quasar,12.34,12,16:32:31,-41:04:55
75369,Variable_Star,13.47,33,14:23:19,+53:26:52
75370,Ruido,19.00,34,11:08:01,-45:38:45
75371,Quasar,18.81,13,03:29:09,-43:10:42
75372,Ruido,16.54,79,17:56:56,-83:32:19
75373,Supernova,15.44,76,05:05:27,+16:35:35
75374,Ruido,20.41,24,08:46:55,+00:54:24
75375,Ruido,13.69,59,08:57:02,-62:40:59
75376,GRB,19.10,54,10:04:52,-58:19:58
75377,Ruido,21.24,56,05:32:24,-05:54:10
75378,Supernova,16.12,8,19:04:14,-19:27:12
75379,Variable_Star,18.10,88,10:42:34,+84:07:39
75380,Quasar,15.04,100,19:56:55,-21:10:27
75381,Ruido,18.53,36,23:02:46,-82:51:51
75382,Supernova,14.53,30,11:41:54,-24:07:37
75383,Quasar,13.01,74,14:57:02,+19:46:59
75384,Variable_Star,13.64,16,23:57:49,-29:55:51
75385,GRB,21.73,72,23:16:58,-42:45:40
75386,GRB,13.37,81,19:05:54,+07:42:51
75387,Variable_Star,15.12,63,13:50:47,+43:48:45
75388,Variable_Star,13.58,68,10:16:39,-64:14:55
75389,GRB,17.10,69,19:41:49,+17:29:54
75390,Variable_Star,12.33,62,08:37:55,+87:11:45
75391,Ruido,21.37,58,12:29:44,-52:55:00
75392,Quasar,12.76,25,18:11:45,-06:59:27
75393,Supernova,17.86,95,04:05:58,+57:26:35
75394,Ruido,16.25,79,12:12:43,-74:44:13
75395,Quasar,21.50,15,20:48:13,-74:35:25
75396,Quasar,12.67,42,07:21:00,-45:33:05
75397,Supernova,15.81,53,19:07:57,+21:38:09
75398,Supernova,19.27,90,13:33:50,+41:23:39
75399,Quasar,16.91,26,09:20:19,+55:39:41
75400,Quasar,21.09,25,21:08:37,-12:58:45
75401,Supernova,17.85,39,13:55:07,-09:30:40
75402,Supernova,14.34,7,23:11:34,-50:34:54
75403,Variable_Star,15.88,57,05:11:28,-02:06:37
75404,GRB,17.37,59,21:55:10,-42:28:06
75405,Supernova,21.33,61,01:14:50,-64:12:01
75406,Ruido,16.28,61,15:58:00,-55:13:12
75407,Ruido,19.13,30,06:49:50,+67:42:46
75408,GRB,21.79,25,03:22:10,+45:26:25
75409,Variable_Star,17.85,62,15:17:02,-47:55:01
75410,Supernova,13.18,25,10:47:57,+44:04:47
75411,Variable_Star,21.59,50,08:00:29,+18:09:51
75412,Ruido,21.04,29,04:29:52,+58:07:10
75413,Quasar,15.63,10,21:36:13,-64:02:00
75414,GRB,19.93,9,21:22:03,-16:44:03
75415,Quasar,15.40,20,18:07:06,-82:19:36
75416,Quasar,13.54,73,02:01:05,-53:55:41
75417,Variable_Star,12.68,75,10:10:32,+05:05:55
75418,Variable_Star,17.03,65,15:23:59,+61:09:07
75419,Quasar,13.99,45,13:07:36,-38:13:37
75420,Supernova,16.38,55,02:51:36,+59:17:47
75421,Supernova,20.27,89,06:24:23,+78:02:47
75422,Quasar,20.87,94,01:50:08,-01:24:15
75423,GRB,18.97,49,17:05:55,-42:10:47
75424,Quasar,12.03,9,16:22:55,+10:39:19
75425,Quasar,17.95,37,17:31:15,+30:34:06
75426,Quasar,12.70,51,01:10:12,+11:53:17
75427,Variable_Star,13.65,46,06:02:27,-22:43:49
75428,Supernova,14.85,49,15:13:05,-90:57:36
75429,Supernova,18.30,18,08:26:15,+66:30:25
75430,GRB,12.63,32,08:33:28,+57:50:31
75431,Supernova,14.26,25,02:31:32,+18:09:46
75432,Ruido,13.63,74,07:25:21,-03:47:47
75433,Ruido,18.60,30,03:43:21,-05:05:55
75434,Quasar,21.10,77,11:11:59,+43:18:31
75435,Supernova,21.08,68,01:35:50,+51:53:16
75436,GRB,15.84,5,22:07:43,-46:16:26
75437,Ruido,19.59,54,12:43:26,-37:12:38
75438,Supernova,21.48,95,19:13:51,-03:17:27
75439,Supernova,12.72,35,14:13:44,+27:10:51
75440,Supernova,16.17,14,19:01:53,-26:33:36
75441,Quasar,20.56,82,10:08:46,-21:57:59
75442,Supernova,16.35,28,16:45:21,-83:21:34
75443,Ruido,12.07,75,15:22:09,+49:11:11
75444,Ruido,17.47,75,06:21:36,-71:47:45
75445,Quasar,13.86,70,20:25:08,-62:07:53
75446,Variable_Star,13.62,25,02:56:15,+60:34:38
75447,Quasar,15.49,83,04:01:22,+79:18:43
75448,Variable_Star,16.12,52,07:17:42,-90:09:08
75449,GRB,15.17,25,00:49:25,-38:55:21
75450,Variable_Star,19.58,94,04:45:16,-87:56:18
75451,Supernova,20.92,61,02:26:01,+26:44:18
75452,Supernova,19.48,46,11:53:46,+44:55:36
75453,GRB,14.20,53,12:46:17,-09:58:02
75454,Ruido,21.92,100,00:23:53,+25:30:20
75455,Ruido,13.61,7,23:31:49,-12:00:42
75456,Supernova,19.63,64,19:55:51,-25:27:38
75457,Ruido,21.10,61,16:38:35,+36:40:59
75458,Variable_Star,15.27,50,22:59:39,-90:57:10
75459,Quasar,15.93,19,13:36:57,-57:26:53
75460,GRB,19.99,34,16:27:15,-39:09:53
75461,Quasar,20.59,58,20:27:54,-23:22:53
75462,GRB,15.85,86,05:12:14,-16:45:51
75463,Supernova,21.45,29,06:59:05,+18:40:32
75464,Quasar,21.59,71,18:50:33,-31:43:00
75465,Supernova,12.97,39,03:08:46,+88:21:59
75466,Supernova,19.69,76,02:08:42,-20:24:41
75467,Variable_Star,12.04,36,00:51:19,+42:36:10
75468,Supernova,21.41,89,07:10:59,+37:18:07
75469,Variable_Star,15.05,48,11:32:14,-48:38:23
75470,Quasar,12.36,79,15:31:47,+88:33:39
75471,Supernova,14.90,26,11:35:12,-24:54:22
75472,Supernova,18.10,70,11:05:59,+81:34:32
75473,GRB,20.15,18,14:45:13,-23:22:44
75474,GRB,15.71,30,19:41:35,-76:09:10
75475,Supernova,17.31,8,15:53:41,-27:21:47
75476,Supernova,15.12,36,21:30:10,-75:05:55
75477,Supernova,16.68,31,01:38:41,-27:27:22
75478,Quasar,17.31,53,02:48:03,-55:28:56
75479,Quasar,20.22,31,16:10:37,-83:04:07
75480,Supernova,13.54,22,03:27:41,-06:30:19
75481,GRB,20.65,78,12:48:18,-81:55:07
75482,GRB,13.21,59,01:00:24,-23:41:35
75483,Quasar,19.25,66,03:56:48,-28:06:16
75484,GRB,17.68,79,08:43:38,-64:14:27
75485,Variable_Star,14.96,38,13:24:29,-61:28:30
75486,Variable_Star,20.51,19,03:50:54,+56:58:51
75487,Ruido,15.21,97,21:21:31,+31:43:15
75488,Supernova,20.75,49,18:19:47,-63:54:12
75489,Ruido,12.68,68,03:38:31,-28:47:22
75490,Supernova,18.10,35,02:13:40,-76:07:01
75491,Ruido,19.95,76,20:07:38,-26:53:58
75492,GRB,12.48,88,08:41:56,-85:51:34
75493,Variable_Star,13.99,38,22:27:59,-38:34:13
75494,Quasar,18.64,34,23:16:08,+45:08:15
75495,Supernova,16.97,14,08:38:11,-49:59:53
75496,GRB,12.28,75,18:35:56,-67:32:24
75497,GRB,20.27,99,08:47:39,+33:47:55
75498,Quasar,17.39,6,01:55:33,-51:17:12
75499,Variable_Star,17.18,20,07:41:14,-80:26:49
75500,GRB,17.72,36,09:41:11,-19:02:58
75501,GRB,19.21,76,23:32:17,-82:36:13
75502,Ruido,20.37,52,19:15:02,-86:33:43
75503,Supernova,18.24,16,02:37:44,-10:02:25
75504,Ruido,16.38,47,14:29:11,-23:28:43
75505,Ruido,17.14,34,21:07:10,-15:56:26
75506,Variable_Star,21.74,0,04:14:37,-29:19:15
75507,GRB,19.71,29,12:24:43,+85:01:13
75508,GRB,15.91,69,21:03:11,-48:57:19
75509,Variable_Star,15.80,27,20:49:14,+62:00:28
75510,Variable_Star,15.53,81,17:25:34,-87:56:58
75511,Ruido,21.19,100,23:04:23,+27:58:27
75512,Quasar,14.11,41,04:37:47,-11:28:37
75513,Ruido,15.24,64,04:47:59,+85:31:25
75514,Variable_Star,17.42,36,12:17:16,+04:15:21
75515,Quasar,21.10,34,08:45:33,+49:56:10
75516,Variable_Star,15.79,65,04:04:58,+58:14:46
75517,Quasar,14.10,29,05:45:50,+18:16:07
75518,Quasar,20.04,39,05:42:17,+15:04:03
75519,GRB,20.53,100,07:25:22,+84:36:26
75520,Quasar,16.40,68,17:15:53,-88:29:38
75521,Quasar,12.94,93,23:58:43,-25:13:26
75522,Ruido,20.10,52,17:56:22,+38:15:47
75523,GRB,14.35,41,12:10:50,-55:53:06
75524,GRB,21.10,60,17:45:41,+26:44:39
75525,Supernova,13.06,89,19:46:41,-30:29:38
75526,Ruido,14.02,92,12:17:08,+73:48:19
75527,Ruido,12.03,22,20:05:07,-10:48:53
75528,GRB,16.53,63,19:49:44,+34:38:30
75529,Supernova,21.71,100,00:40:11,+79:10:29
75530,GRB,12.88,29,09:50:17,+25:41:22
75531,Ruido,13.46,18,15:17:38,-37:05:27
75532,GRB,19.76,10,12:09:04,+06:11:45
75533,Ruido,13.39,94,05:13:01,+01:38:51
75534,Quasar,14.85,56,04:03:42,-24:43:59
75535,GRB,12.15,7,11:02:50,+13:35:00
