ID,Tipo,Mag,Prob,RA,DEC
91138,Ruido,19.65,95,23:13:15,-13:00:44
91139,GRB,16.27,53,11:02:23,-70:34:33
91140,Supernova,13.95,26,17:46:05,+60:23:04
91141,Supernova,16.72,85,22:12:36,+70:09:50
91142,GRB,17.94,85,21:45:16,-17:14:18
91143,Quasar,15.57,89,08:40:04,+21:24:51
91144,Ruido,14.44,25,19:29:43,+25:26:55
91145,Supernova,15.31,8,02:28:40,+80:21:26
91146,Supernova,19.69,69,12:34:02,-14:56:42
91147,Variable_Star,17.56,12,08:16:22,+20:03:51
91148,Supernova,19.08,29,06:57:37,-28:03:06
91149,GRB,12.12,47,11:13:14,-62:46:48
91150,Supernova,13.90,74,22:41:17,-83:03:34
91151,Variable_Star,18.78,64,06:00:20,+11:16:18
91152,GRB,18.24,37,07:39:23,+46:07:37
91153,Quasar,14.82,39,19:29:34,+07:24:16
91154,Quasar,16.47,33,09:51:00,-82:07:01
91155,Supernova,18.87,30,16:52:55,-77:10:34
91156,Variable_Star,21.31,70,01:55:59,-06:43:28
91157,GRB,14.73,88,07:06:19,+26:31:10
91158,Ruido,17.78,30,16:58:59,+89:40:52
91159,Quasar,19.52,3,12:12:58,-53:17:53
91160,GRB,19.62,63,15:48:53,+06:07:00
91161,Quasar,19.70,54,00:25:07,-29:07:05
91162,Supernova,13.18,77,04:02:31,-47:32:44
91163,Supernova,19.52,2,02:56:47,+41:36:35
91164,Ruido,13.38,72,15:59:29,-58:02:55
91165,Supernova,15.79,4,09:42:09,-62:54:12
91166,Ruido,13.57,75,09:22:29,-11:28:26
91167,Supernova,14.08,4,19:50:10,+07:28:10
91168,GRB,18.62,21,22:57:35,+87:21:18
91169,GRB,17.18,22,08:11:22,-74:36:44
91170,Variable_Star,12.57,22,00:17:25,-78:07:15
91171,Supernova,18.63,75,10:41:24,+24:38:22
91172,Supernova,18.27,73,12:46:14,+45:07:26
91173,GRB,14.10,5,21:47:06,-73:49:24
91174,Variable_Star,20.97,53,19:08:11,+06:34:52
91175,Quasar,14.08,52,07:26:08,-83:58:55
91176,Supernova,19.26,3,17:51:14,+52:44:02
91177,Quasar,20.32,88,07:21:46,+61:08:55
91178,GRB,18.87,49,21:37:41,-14:56:08
91179,Variable_Star,21.89,10,11:16:49,+06:00:41
91180,Ruido,20.04,42,19:42:15,+37:01:36
91181,Variable_Star,20.66,77,09:53:26,+70:48:04
91182,Variable_Star,14.28,2,17:48:00,+59:17:17
91183,Ruido,20.30,30,08:36:06,+50:26:49
91184,GRB,13.54,85,15:38:42,-17:02:36
91185,Quasar,21.34,41,22:31:38,+84:15:26
91186,Quasar,12.85,74,06:45:33,+14:06:10
91187,Ruido,20.84,62,12:55:46,-26:33:24
91188,GRB,21.76,45,16:50:23,-75:46:54
91189,Ruido,19.46,16,03:43:14,+71:00:00
91190,Variable_Star,17.88,10,15:16:59,-44:47:54
91191,GRB,13.47,47,10:13:27,+72:53:17
91192,Supernova,21.85,6,04:42:48,-24:52:32
91193,Ruido,19.62,55,14:13:08,+40:51:24
91194,Ruido,13.15,20,15:09:20,-72:36:34
91195,Variable_Star,17.04,46,20:47:26,+72:00:09
91196,Ruido,15.73,2,06:59:47,+53:36:00
91197,Quasar,15.41,87,08:03:58,+09:41:07
91198,Quasar,19.84,73,11:20:14,+77:10:01
91199,Supernova,12.75,3,12:47:24,+11:02:24
91200,Supernova,20.40,1,08:46:21,-51:07:24
91201,Supernova,18.75,9,07:34:52,-79:02:13
91202,Supernova,21.72,39,07:21:27,-25:53:15
91203,Ruido,16.52,29,04:48:08,-57:09:54
91204,Variable_Star,15.80,3,23:34:42,-80:54:16
91205,Quasar,21.75,32,03:16:17,+09:36:38
91206,GRB,21.67,54,06:44:59,+12:54:47
91207,Ruido,13.01,95,14:38:19,+26:36:54
91208,Supernova,18.67,83,15:36:47,+82:46:04
91209,Supernova,15.22,67,21:20:38,-12:36:22
91210,Variable_Star,13.80,29,05:52:23,-61:29:02
91211,Variable_Star,13.38,65,09:29:18,-50:07:55
91212,GRB,12.84,69,02:20:00,+47:13:21
91213,Variable_Star,18.67,97,18:05:08,-77:18:01
91214,Variable_Star,16.67,52,12:57:39,-63:21:09
91215,Variable_Star,17.82,27,09:36:21,-76:41:41
91216,GRB,16.57,93,10:51:35,-16:38:41
91217,Variable_Star,19.21,100,14:11:27,-71:41:24
91218,Ruido,20.49,78,22:18:21,-56:42:57
91219,Variable_Star,19.82,65,06:52:06,-58:19:58
91220,Ruido,19.35,62,11:17:20,-09:52:31
91221,Quasar,21.89,22,07:45:04,-72:40:23
91222,Variable_Star,20.68,9,10:25:52,-78:40:44
91223,GRB,20.53,6,03:37:48,+47:05:05
91224,GRB,17.44,98,15:27:58,+62:46:43
91225,Quasar,20.82,40,07:20:15,-19:45:41
91226,Supernova,20.27,36,00:00:12,-76:09:50
91227,Quasar,21.18,94,23:01:28,+82:38:56
91228,Quasar,16.94,72,15:24:35,-81:43:56
91229,Supernova,13.17,70,00:23:31,-25:23:31
91230,Variable_Star,16.79,68,10:21:36,-26:20:37
91231,Quasar,15.06,26,18:14:45,-03:53:10
91232,GRB,21.37,90,00:15:00,+39:15:23
91233,Supernova,18.21,79,18:11:16,-10:37:37
91234,GRB,21.79,98,16:48:17,+78:35:31
91235,Ruido,12.74,40,20:09:20,+46:10:35
91236,Ruido,20.97,85,03:08:28,+81:54:40
91237,Supernova,15.55,29,20:24:16,+60:04:05
91238,GRB,12.07,68,15:41:44,-83:33:54
91239,Supernova,15.20,8,23:05:59,+59:14:07
91240,Supernova,14.01,2,23:25:22,-43:16:47
91241,Variable_Star,13.12,86,15:13:51,-36:51:33
91242,GRB,21.06,12,23:17:26,-82:16:32
91243,GRB,12.97,79,03:23:59,-59:22:24
91244,Variable_Star,18.38,69,08:10:47,-55:48:01
91245,GRB,13.07,90,15:09:47,+46:07:05
91246,Supernova,13.62,35,17:11:27,+04:20:51
91247,Variable_Star,17.14,22,22:04:51,+18:24:02
91248,Variable_Star,18.10,85,10:40:57,-32:18:06
91249,GRB,12.67,22,05:16:23,+11:01:34
91250,GRB,17.45,92,20:03:25,-73:58:29
91251,Quasar,17.78,91,23:58:31,+61:24:11
91252,Ruido,19.31,50,21:51:34,-68:03:50
91253,Variable_Star,18.30,87,02:38:24,-90:31:27
91254,Variable_Star,18.14,44,22:34:00,+61:33:59
91255,Supernova,16.05,40,13:11:08,-80:05:59
91256,Ruido,14.16,5,11:43:40,-31:49:19
91257,Ruido,20.22,85,04:15:27,+24:11:01
91258,Ruido,12.34,60,15:23:00,-82:57:11
91259,GRB,12.08,29,04:38:30,-51:06:14
91260,Quasar,16.35,5,05:10:52,-76:22:07
91261,Variable_Star,12.10,32,13:39:21,-59:18:44
91262,GRB,15.56,70,08:32:42,+29:42:20
91263,GRB,21.31,45,09:49:52,-09:03:03
91264,Supernova,13.44,43,10:41:26,+49:15:05
91265,GRB,16.33,40,21:36:45,+14:58:17
91266,Supernova,18.47,0,15:48:56,-77:13:46
91267,Quasar,18.72,84,00:59:58,-12:27:40
91268,Quasar,14.30,93,23:21:21,-23:14:58
91269,GRB,20.25,96,10:06:35,-10:44:24
91270,Supernova,20.22,63,03:46:18,+89:47:18
91271,Quasar,14.27,76,15:06:59,+13:04:20
91272,Quasar,16.46,59,21:34:24,+64:01:31
91273,Variable_Star,16.62,27,20:50:05,+01:00:52
91274,Quasar,12.06,67,02:59:53,+66:38:59
91275,Quasar,14.11,6,04:08:30,+53:03:05
91276,Supernova,21.11,11,17:22:34,-87:14:25
91277,GRB,19.49,43,23:33:26,+29:40:25
91278,Variable_Star,17.46,5,13:24:16,+21:36:24
91279,GRB,16.05,47,05:37:22,-30:21:44
91280,Quasar,15.83,99,07:30:44,+46:29:17
91281,GRB,13.61,98,14:43:31,+31:16:55
91282,Quasar,20.92,53,08:01:56,+58:14:33
91283,Supernova,17.86,92,22:29:18,+79:49:48
91284,Ruido,17.89,30,23:47:27,+80:24:10
91285,Variable_Star,12.80,45,09:01:20,+75:22:22
91286,Quasar,14.09,62,09:24:12,-32:21:41
91287,Ruido,15.05,53,10:58:06,+41:57:54
91288,GRB,21.09,30,08:22:23,+57:46:24
91289,GRB,18.88,80,12:32:00,-64:57:24
91290,Supernova,14.82,78,01:54:05,+13:20:03
91291,Ruido,12.69,2,14:15:56,+70:37:18
91292,Supernova,16.42,8,16:36:46,-04:07:18
91293,Variable_Star,14.77,27,21:37:32,+31:40:27
91294,Ruido,14.42,80,19:55:52,+63:31:07
91295,Ruido,16.11,75,02:41:11,-58:22:47
91296,Quasar,20.58,93,06:20:12,+06:14:49
91297,GRB,21.17,50,13:40:44,-29:30:40
91298,Supernova,15.58,19,08:08:35,-75:14:17
91299,Supernova,16.30,67,01:22:31,-90:38:51
91300,Supernova,13.83,10,00:16:01,+06:48:41
91301,Supernova,13.55,20,22:21:33,-66:42:42
91302,Ruido,19.91,96,00:04:23,+34:08:46
91303,Supernova,13.47,42,01:21:36,-57:23:52
91304,Supernova,21.27,68,21:12:50,-71:09:12
91305,Ruido,14.88,91,09:01:41,-31:02:45
91306,Ruido,19.39,91,11:57:03,+72:01:24
91307,Variable_Star,14.17,80,08:25:43,-81:19:55
91308,Quasar,16.39,8,02:06:22,+88:29:23
91309,Ruido,20.19,44,10:32:10,-26:01:08
91310,Variable_Star,21.24,16,19:25:23,+21:47:48
91311,Supernova,20.48,13,06:43:34,-26:49:41
91312,Ruido,20.08,17,03:29:59,+12:56:31
91313,Ruido,14.99,55,21:42:28,-81:31:54
91314,Variable_Star,13.53,70,05:30:32,-21:46:16
91315,Quasar,13.40,9,15:52:54,+58:59:23
91316,Quasar,17.70,34,08:19:38,+71:12:21
91317,Supernova,14.63,89,06:42:02,+84:56:32
91318,Variable_Star,15.36,32,19:17:27,+71:56:19
91319,Quasar,19.73,33,04:35:53,+07:55:13
91320,GRB,20.27,43,12:11:41,-15:28:23
91321,Variable_Star,16.36,34,23:57:40,-35:45:58
91322,Ruido,18.47,93,02:26:42,-13:38:17
91323,Supernova,13.92,22,13:22:03,+86:54:14
91324,Ruido,15.25,72,01:46:09,-16:46:06
91325,GRB,12.82,86,01:51:30,-89:56:57
91326,Ruido,15.77,60,00:42:47,-50:15:10
91327,Supernova,14.31,7,12:54:23,-47:58:10
91328,Supernova,15.85,96,11:28:02,-27:33:53
91329,Quasar,17.63,84,19:16:12,-17:16:54
91330,Supernova,17.01,16,08:46:23,-10:18:18
91331,Quasar,17.46,27,00:56:39,+86:26:08
91332,GRB,19.88,69,21:38:15,+41:27:31
91333,Quasar,20.63,81,20:04:18,-87:26:05
91334,Variable_Star,20.87,39,17:44:56,+88:45:52
91335,Ruido,19.39,31,18:45:05,-05:39:44
91336,Ruido,15.82,19,06:19:03,-79:10:07
91337,Supernova,14.00,56,10:37:26,+61:20:10
91338,Ruido,15.32,95,15:58:41,+82:45:26
91339,GRB,14.44,8,19:58:28,+88:14:47
91340,GRB,14.99,97,04:39:10,+42:06:47
91341,GRB,21.56,13,08:43:27,-35:22:26
91342,Quasar,15.40,21,10:23:27,+02:11:25
91343,Quasar,13.83,67,18:13:57,+43:24:37
91344,Quasar,13.34,75,16:19:42,+59:40:26
91345,Supernova,21.93,82,17:59:09,+80:25:32
91346,Supernova,21.33,74,19:55:55,-02:41:09
91347,Variable_Star,16.37,56,01:21:41,+58:03:00
91348,Variable_Star,20.87,69,23:10:41,+50:55:40
91349,Quasar,20.62,9,11:15:01,-50:05:56
91350,GRB,17.73,63,07:01:04,+65:06:25
91351,Variable_Star,21.35,47,13:27:21,-44:25:32
91352,Quasar,14.08,46,14:08:19,+36:37:34
91353,Ruido,20.50,67,15:00:14,-37:18:15
91354,Supernova,13.71,37,18:43:18,-44:17:46
91355,Ruido,17.46,20,03:29:24,+21:06:32
91356,Quasar,20.04,17,12:31:01,-58:11:01
91357,Variable_Star,16.94,33,16:51:30,-82:38:13
91358,Supernova,21.09,52,02:31:03,-32:41:33
91359,Ruido,15.08,65,06:14:27,-09:45:59
91360,Variable_Star,21.46,18,11:21:40,+59:02:32
91361,Supernova,12.93,18,13:26:05,-77:34:37
91362,GRB,20.97,31,16:37:37,-29:54:52
91363,Ruido,15.61,64,18:50:34,+83:20:56
91364,Ruido,13.62,99,04:29:04,-25:02:31
91365,Variable_Star,13.22,10,02:15:59,-18:57:37
91366,GRB,14.91,53,21:05:53,+05:52:43
91367,GRB,20.37,6,01:28:13,-83:39:43
91368,GRB,12.23,77,15:29:53,+44:34:08
91369,Ruido,21.74,10,08:59:23,+72:53:28
91370,Ruido,16.26,35,12:32:11,+16:35:39
91371,Quasar,18.34,32,12:45:20,-36:24:49
91372,GRB,13.55,40,08:54:22,-11:16:22
91373,Quasar,13.78,27,07:58:41,+28:30:14
91374,Quasar,12.96,83,12:54:27,+60:27:12
91375,GRB,19.54,62,00:56:46,-17:17:40
91376,Ruido,19.24,95,03:33:07,-13:51:06
91377,GRB,17.23,61,08:22:42,-57:52:37
91378,Ruido,19.18,6,20:53:49,-05:54:46
91379,Supernova,15.19,5,22:06:46,+67:15:19
91380,Quasar,18.95,19,02:49:43,+37:10:05
91381,Variable_Star,15.65,98,00:00:41,-73:51:35
91382,Quasar,15.42,50,16:35:48,+43:30:55
91383,Variable_Star,15.89,18,20:23:52,-82:29:41
91384,Ruido,13.97,88,20:36:14,+58:38:15
91385,Variable_Star,19.34,12,02:39:27,+16:20:03
91386,Variable_Star,12.87,57,07:36:57,+02:27:20
91387,Supernova,17.07,84,02:16:01,+84:07:38
91388,Supernova,21.46,27,11:27:00,+15:33:39
91389,GRB,13.51,1,02:33:05,+30:53:42
91390,Ruido,15.99,16,23:47:40,+55:52:56
91391,Quasar,20.49,6,11:03:00,+46:31:28
91392,Ruido,13.18,2,10:10:10,-11:16:44
91393,Variable_Star,21.39,63,05:34:01,-17:32:48
91394,GRB,15.52,69,00:11:32,-74:40:36
91395,GRB,16.30,13,13:11:15,+19:37:25
91396,Ruido,12.73,69,12:36:37,-63:51:11
91397,GRB,14.71,74,23:21:05,+32:22:17
91398,Supernova,16.72,96,19:34:23,+83:09:35
91399,Supernova,19.60,21,15:32:17,-31:04:54
91400,Quasar,14.21,76,03:23:01,+71:23:23
91401,Quasar,12.67,77,06:17:14,-48:07:48
91402,Ruido,12.81,97,05:17:43,-13:56:16
91403,Ruido,14.70,34,14:13:33,-22:23:57
91404,Variable_Star,14.86,35,19:16:24,+11:33:42
91405,Quasar,19.95,82,14:25:54,+15:38:12
91406,Supernova,12.66,14,14:47:24,+79:24:38
91407,Variable_Star,19.86,2,11:12:18,+56:00:35
91408,Supernova,17.69,15,22:22:56,+45:59:22
91409,Ruido,17.79,0,20:53:04,+89:29:51
91410,Variable_Star,16.31,25,01:56:02,-78:24:14
91411,Supernova,14.22,24,23:27:48,-68:23:11
91412,GRB,13.38,18,10:47:45,-11:38:39
91413,Variable_Star,18.42,15,08:02:34,+21:05:31
91414,Ruido,13.63,93,21:32:08,-63:31:35
91415,Quasar,18.51,98,03:43:07,-29:09:54
91416,GRB,17.99,56,18:06:11,+72:28:14
91417,Variable_Star,12.90,33,00:45:29,+76:39:02
91418,GRB,20.16,57,15:47:13,+26:56:56
91419,Ruido,14.89,10,16:23:42,-49:08:48
91420,Variable_Star,12.50,28,16:32:22,-89:32:07
91421,Variable_Star,16.62,78,13:31:35,-69:11:23
91422,Supernova,20.41,33,06:36:37,-20:16:00
91423,GRB,17.05,15,21:55:12,-58:36:44
91424,Variable_Star,18.10,28,16:06:44,-10:39:16
91425,GRB,19.87,47,10:07:18,+48:25:54
91426,Supernova,20.09,18,09:54:41,+11:47:37
91427,Ruido,21.78,22,12:31:50,+51:11:57
91428,Variable_Star,18.43,62,19:41:24,-43:07:31
91429,Variable_Star,20.96,96,11:17:45,+29:41:39
91430,Supernova,14.57,46,23:01:26,-53:32:57
91431,GRB,15.21,15,23:50:47,+20:38:29
91432,GRB,21.05,62,13:28:30,-01:57:48
91433,Supernova,18.20,50,22:58:45,-22:57:46
91434,Quasar,13.71,31,18:12:37,+78:12:28
91435,Ruido,20.26,12,05:50:01,+61:23:29
91436,Supernova,20.88,45,03:08:04,+26:04:03
91437,Supernova,16.50,1,04:16:11,-03:03:24
91438,GRB,21.90,62,14:43:26,+38:57:16
91439,Ruido,19.94,67,05:08:33,+35:17:42
91440,Ruido,21.47,78,19:20:13,+60:31:29
91441,GRB,12.09,54,10:07:32,-84:43:15
91442,Variable_Star,16.39,21,18:10:00,-14:25:09
91443,Quasar,13.20,45,16:53:23,-08:42:44
91444,Ruido,17.46,27,04:33:16,+38:59:24
91445,Supernova,12.20,12,12:29:33,+40:14:44
91446,Ruido,18.70,17,21:38:17,-29:19:10
91447,Ruido,19.87,90,11:27:26,+45:38:00
91448,GRB,15.53,99,10:36:00,+10:06:30
91449,GRB,20.42,75,20:34:25,-82:27:04
91450,Supernova,20.05,40,12:32:11,-17:01:39
91451,Quasar,19.79,29,20:48:38,+60:14:14
91452,Quasar,20.02,36,08:55:12,-73:48:46
91453,Variable_Star,20.48,24,13:11:02,+86:42:35
91454,GRB,13.13,62,19:57:23,-70:48:12
91455,Ruido,18.45,45,23:29:15,-26:50:10
91456,Variable_Star,21.30,99,08:26:49,+15:01:00
91457,Ruido,12.10,72,05:10:49,+62:00:47
91458,Supernova,13.12,60,10:51:14,+73:51:43
91459,GRB,14.26,57,08:47:29,-33:08:56
91460,GRB,19.21,98,03:21:58,+67:35:09
91461,Ruido,16.37,16,11:41:16,-73:08:08
91462,Supernova,12.50,0,01:12:13,+25:32:01
91463,GRB,20.60,15,01:00:52,-81:09:13
91464,GRB,12.43,82,04:45:15,-27:14:56
91465,Ruido,15.45,8,18:41:08,+48:45:20
91466,Quasar,15.96,89,00:31:44,-59:36:45
91467,GRB,18.63,92,06:41:57,-72:53:42
91468,Supernova,14.37,97,07:51:18,-20:37:59
91469,Variable_Star,15.93,75,20:23:08,+46:24:40
91470,Variable_Star,17.83,29,06:37:57,-59:54:38
91471,GRB,12.17,53,20:22:46,+56:40:37
91472,GRB,12.71,26,02:35:39,+65:28:02
91473,GRB,14.27,45,16:43:02,+85:59:40
91474,Quasar,13.68,58,13:18:35,-71:09:58
91475,Quasar,21.77,66,12:06:43,+48:12:19
91476,Variable_Star,12.80,80,11:05:01,+74:46:45
91477,Quasar,19.44,74,14:40:54,-55:14:13
91478,Ruido,15.50,38,18:13:21,-13:44:27
91479,GRB,17.05,68,11:55:45,-42:23:50
91480,Supernova,14.98,61,00:14:21,+50:51:01
91481,Ruido,12.66,27,21:51:37,-38:38:50
91482,Ruido,12.67,58,02:13:05,+49:41:00
91483,Variable_Star,21.70,39,08:15:41,+86:18:56
91484,Supernova,12.83,81,08:46:52,+23:41:44
91485,Supernova,21.75,38,02:37:26,+31:43:39
91486,Ruido,17.01,36,18:01:20,-61:24:35
91487,Quasar,15.86,90,19:43:58,+18:05:45
91488,Variable_Star,19.15,44,05:57:24,+16:03:02
91489,GRB,19.24,76,16:28:15,-78:15:17
91490,Variable_Star,16.14,70,23:16:04,+70:04:48
91491,Quasar,18.73,89,15:09:36,-78:22:33
91492,Variable_Star,21.61,62,12:59:20,-40:41:49
91493,Variable_Star,19.66,7,19:10:29,+04:09:45
91494,Ruido,12.58,83,09:55:30,-36:33:39
91495,Quasar,18.25,2,11:06:58,-75:37:58
91496,Variable_Star,21.09,68,06:26:26,-31:16:36
91497,Quasar,20.10,78,13:25:50,-16:49:45
91498,Quasar,13.33,32,13:02:56,+16:30:03
91499,Variable_Star,17.97,69,13:01:35,-49:16:02
91500,Ruido,18.13,32,06:26:08,-79:01:33
91501,Quasar,16.29,38,15:20:30,+86:54:33
91502,Quasar,17.00,6,23:04:39,+30:37:41
91503,Supernova,20.55,98,07:31:35,+23:48:01
91504,Ruido,20.77,3,07:46:27,+36:26:48
91505,Supernova,16.15,72,18:20:13,+60:19:17
91506,Variable_Star,21.96,92,04:15:46,-63:33:18
91507,Ruido,13.91,11,18:57:59,+52:16:46
91508,Supernova,21.73,20,01:11:36,+51:57:57
91509,GRB,19.97,28,07:17:16,-52:28:32
91510,Quasar,18.32,10,06:22:17,-18:07:14
91511,Supernova,21.23,52,03:10:29,-25:15:40
91512,Quasar,12.38,65,22:02:26,-50:20:44
91513,Variable_Star,17.60,21,01:32:50,-64:50:12
91514,Variable_Star,14.36,34,16:37:16,-53:47:27
91515,Ruido,13.56,70,09:08:44,-85:04:47
91516,Variable_Star,14.97,13,04:48:41,-15:51:14
91517,Supernova,21.99,7,11:26:18,+58:07:56
91518,GRB,15.40,73,13:02:53,-46:25:01
91519,Quasar,16.58,9,18:55:23,+72:08:11
91520,Variable_Star,17.54,4,19:49:02,+72:17:29
91521,Supernova,13.20,62,03:12:57,+68:45:59
91522,Ruido,21.99,43,18:59:53,+68:45:48
91523,Supernova,18.56,95,11:14:30,+01:04:19
91524,Variable_Star,21.79,62,01:11:44,+28:20:56
91525,Ruido,14.12,71,14:58:42,-84:45:41
91526,Quasar,18.42,44,17:54:05,+33:22:20
91527,GRB,20.88,42,12:26:24,-68:29:35
91528,Quasar,13.46,93,19:45:08,+02:22:06
91529,Supernova,16.11,88,21:20:31,-28:04:25
91530,Variable_Star,19.54,81,18:56:41,-52:27:08
91531,Ruido,17.79,63,04:26:46,-67:15:32
91532,Supernova,19.72,91,09:59:19,-44:53:39
91533,Ruido,14.46,72,04:41:28,-88:28:25
91534,Ruido,18.97,88,20:18:27,-04:31:53
91535,Supernova,18.56,15,19:55:55,+36:18:54
91536,GRB,17.64,82,16:20:03,-19:32:44
91537,Quasar,17.63,23,07:16:55,-61:07:14
91538,Ruido,18.13,77,12:52:25,+29:39:20
91539,Variable_Star,15.66,66,12:23:13,-34:03:33
91540,Supernova,16.58,10,02:19:40,-27:37:56
91541,Supernova,19.92,7,12:24:41,-38:55:33
91542,Ruido,17.88,22,01:10:35,+39:40:58
91543,Quasar,21.88,4,11:21:29,+18:28:49
91544,Supernova,20.28,46,05:06:14,-38:37:39
91545,Quasar,21.21,58,13:38:10,+48:41:20
91546,Supernova,16.15,1,08:21:00,-22:50:22
91547,Quasar,16.50,85,17:43:40,-61:56:46
91548,Variable_Star,14.33,41,01:12:19,+27:45:57
91549,Quasar,17.27,67,04:53:04,-57:13:25
91550,GRB,18.07,28,13:29:43,-17:11:26
91551,GRB,15.62,39,20:46:37,-42:50:50
91552,Variable_Star,17.00,60,13:19:07,-49:29:00
91553,Supernova,18.76,23,17:52:50,-88:25:19
91554,Ruido,20.40,53,04:55:53,+14:46:39
91555,Supernova,12.47,51,00:38:00,+23:12:19
91556,Ruido,16.40,82,18:44:29,-90:29:22
91557,Quasar,17.01,80,04:14:38,+35:26:33
91558,Variable_Star,12.19,34,06:13:23,+46:15:01
91559,Ruido,20.93,24,02:38:40,+75:24:25
91560,Variable_Star,16.12,92,18:15:24,+16:25:39
91561,Supernova,13.29,9,18:43:07,-67:58:20
91562,Variable_Star,19.29,60,13:29:29,+51:36:08
91563,Variable_Star,17.22,55,21:56:57,+55:43:13
91564,Supernova,15.19,65,21:32:46,+87:20:29
91565,GRB,16.68,46,10:58:11,-83:31:41
91566,Variable_Star,15.08,29,16:46:48,-49:40:45
91567,GRB,16.81,48,09:42:48,-80:35:21
91568,Quasar,17.79,69,07:40:09,+52:07:08
91569,Quasar,13.68,66,16:42:58,+83:22:44
91570,Ruido,18.08,41,12:47:53,-87:12:36
91571,Quasar,14.69,19,04:06:46,+66:26:27
91572,GRB,14.29,58,04:12:45,+59:53:27
91573,Quasar,20.56,84,13:38:26,+83:10:14
91574,Quasar,13.91,45,11:00:43,+28:11:49
91575,Variable_Star,12.59,26,21:05:29,-05:15:42
91576,Supernova,12.88,60,16:53:27,+03:26:05
91577,Quasar,15.99,25,04:15:26,+28:43:27
91578,Supernova,15.81,65,05:48:42,-05:42:47
91579,Quasar,13.87,5,16:25:08,-43:06:01
91580,Ruido,18.24,47,19:35:52,-80:47:07
91581,Variable_Star,16.58,85,23:50:13,+21:02:02
91582,Supernova,17.23,76,03:29:56,-57:09:21
91583,Supernova,16.21,46,08:08:05,+59:56:40
91584,Ruido,21.93,47,19:29:55,+31:27:46
91585,Quasar,12.81,82,22:24:20,+35:32:49
91586,Ruido,19.28,99,23:03:24,-09:25:32
91587,Variable_Star,14.54,48,05:57:28,+33:46:58
91588,Ruido,16.53,43,09:21:30,-54:17:55
91589,Variable_Star,21.94,46,08:37:11,-27:37:14
91590,Ruido,12.82,67,07:37:55,+50:50:52
91591,Supernova,17.20,66,05:07:06,+26:30:27
91592,GRB,19.16,77,01:15:45,+08:37:23
91593,Ruido,21.82,1,23:44:05,+28:02:43
91594,Variable_Star,20.28,56,11:04:04,-68:18:12
91595,Supernova,21.50,73,16:06:26,-07:11:41
91596,Supernova,19.41,32,14:28:18,+23:28:02
91597,Ruido,13.27,9,10:42:55,-90:10:00
91598,GRB,15.00,30,06:32:15,-89:14:21
91599,Variable_Star,19.07,56,03:55:17,-06:32:46
91600,Ruido,13.73,24,19:54:22,+75:20:05
91601,Quasar,15.50,26,20:25:33,-63:42:05
91602,Variable_Star,19.27,34,18:10:02,-31:19:58
91603,Ruido,19.94,52,09:34:41,+28:23:35
91604,GRB,15.15,95,02:09:17,-23:00:43
91605,Quasar,13.62,44,00:34:09,-24:20:20
91606,Variable_Star,18.78,67,09:18:27,+75:43:01
91607,Ruido,15.78,42,04:24:44,-64:31:53
91608,Variable_Star,20.95,91,03:49:03,+17:51:38
91609,Ruido,14.36,99,02:39:39,+47:02:58
91610,Supernova,21.66,69,06:34:04,+30:47:28
91611,Variable_Star,21.33,100,07:22:53,-53:32:43
91612,Supernova,13.35,59,21:53:49,+70:59:28
91613,Variable_Star,19.65,53,12:59:29,-53:14:04
91614,Supernova,21.09,86,18:19:47,+45:37:09
91615,Ruido,20.26,70,08:05:49,+81:00:43
91616,Ruido,20.96,73,06:26:29,+50:57:28
91617,Supernova,13.77,72,08:27:37,-55:12:56
91618,Quasar,21.62,57,03:36:23,+61:58:29
91619,Ruido,21.22,49,09:41:23,-66:56:50
91620,Ruido,19.27,81,02:59:58,+59:20:26
91621,Variable_Star,17.34,65,09:30:36,+84:39:12
91622,Supernova,17.02,18,20:10:06,-29:34:48
91623,Ruido,19.14,75,13:20:28,-24:27:28
91624,Supernova,14.79,81,18:44:20,-13:08:51
91625,GRB,13.05,52,06:27:01,-12:18:11
91626,Variable_Star,18.46,78,08:22:29,-75:56:50
91627,Variable_Star,15.10,28,00:39:33,+62:26:18
91628,GRB,20.75,44,01:54:32,+13:10:00
91629,Ruido,18.03,31,19:08:57,+14:28:20
91630,GRB,17.70,27,21:07:35,-55:10:14
91631,Ruido,12.17,69,01:12:33,-01:15:28
91632,GRB,20.42,65,01:26:14,-25:14:23
91633,Supernova,20.22,87,15:53:26,+77:48:34
91634,Variable_Star,22.00,74,18:45:45,-10:49:58
91635,GRB,15.20,23,11:21:04,-67:24:31
91636,Supernova,19.74,76,18:05:34,+24:45:28
91637,GRB,18.82,28,15:11:17,-20:57:02
91638,GRB,16.11,87,02:25:11,-27:54:32
91639,Variable_Star,12.43,96,22:25:43,+37:11:49
91640,Supernova,20.24,58,18:53:15,-81:32:27
91641,Supernova,21.38,42,09:05:49,-47:12:15
91642,Variable_Star,17.55,16,23:58:12,+77:55:37
91643,Ruido,18.33,82,11:55:38,-78:41:32
91644,Supernova,19.42,8,18:04:01,-53:27:06
91645,GRB,19.00,31,06:07:52,-09:05:51
91646,Ruido,12.33,78,06:41:24,-73:11:19
91647,Ruido,14.62,2,06:35:45,-25:22:50
91648,Supernova,17.86,30,11:37:00,+56:54:07
91649,Ruido,15.66,22,12:01:15,-35:18:57
91650,Ruido,16.08,15,01:08:24,-77:25:00
