ID,Tipo,Mag,Prob,RA,DEC
94745,Quasar,18.90,19,16:30:39,-64:58:38
94746,GRB,15.18,72,10:07:38,+80:47:57
94747,Supernova,14.04,72,12:45:57,+80:18:10
94748,Quasar,17.87,56,22:28:15,-69:10:45
94749,Ruido,15.19,74,10:22:03,-64:48:11
94750,Ruido,19.59,99,18:05:11,-05:37:57
94751,Variable_Star,17.70,25,14:26:50,-59:22:19
94752,Variable_Star,16.95,50,04:16:48,+76:42:11
94753,Quasar,20.56,0,03:38:45,-63:24:51
94754,Supernova,20.82,48,06:18:02,+08:55:29
94755,Supernova,12.97,87,17:31:21,-53:42:38
94756,GRB,18.32,35,05:36:12,-52:46:51
94757,Quasar,21.31,26,19:16:08,-36:33:27
94758,Supernova,13.10,38,20:29:28,+36:12:59
94759,GRB,16.26,71,16:27:20,-82:39:57
94760,Supernova,20.73,73,02:50:39,-25:40:56
94761,Variable_Star,21.70,50,22:19:36,-30:09:06
94762,Quasar,20.61,32,19:55:44,+02:36:11
94763,Quasar,18.61,86,19:54:44,+07:00:34
94764,Supernova,15.74,24,03:52:12,+24:50:32
94765,Supernova,13.68,70,08:58:33,+31:47:28
94766,Variable_Star,15.01,9,14:09:45,-04:57:39
94767,Supernova,17.02,68,19:42:02,-84:50:55
94768,Supernova,16.77,76,18:43:55,-04:04:54
94769,GRB,19.46,69,12:10:59,+18:47:08
94770,Supernova,14.75,11,00:29:36,+34:17:19
94771,Ruido,15.24,16,16:34:38,-13:21:21
94772,Supernova,20.47,43,06:53:10,+82:23:20
94773,Quasar,12.04,13,02:21:24,-52:22:54
94774,Quasar,12.73,19,03:48:30,-36:29:05
94775,Quasar,21.14,45,07:16:17,+40:32:11
94776,Quasar,16.94,58,05:26:35,-23:32:56
94777,Ruido,19.57,33,16:34:24,+68:43:12
94778,Supernova,12.28,70,11:57:36,+78:15:53
94779,Supernova,21.82,42,10:52:55,-90:07:21
94780,Variable_Star,16.97,91,12:17:39,+65:58:14
94781,Supernova,20.57,97,11:15:59,-58:43:57
94782,Ruido,18.67,22,16:54:12,-71:19:05
94783,GRB,15.21,20,09:54:42,-38:26:59
94784,Quasar,15.09,97,04:34:49,-60:03:04
94785,GRB,14.35,80,03:01:28,-27:42:22
94786,Variable_Star,20.22,69,15:50:00,+62:13:55
94787,Variable_Star,17.22,36,12:28:40,-01:40:14
94788,Supernova,20.44,30,09:00:31,-56:08:33
94789,Ruido,16.95,28,00:03:06,+38:41:56
94790,Ruido,17.45,17,15:05:41,-90:37:10
94791,Ruido,13.27,85,22:26:41,-51:49:42
94792,Ruido,12.21,85,07:40:20,+17:42:23
94793,Ruido,16.19,9,15:08:38,+57:47:43
94794,Variable_Star,19.88,36,16:27:29,+07:23:55
94795,Supernova,18.05,76,22:21:46,+51:40:27
94796,GRB,14.71,16,12:58:35,+19:36:43
94797,Supernova,16.32,51,23:57:17,-32:38:45
94798,Quasar,13.87,15,17:25:45,+00:21:06
94799,Supernova,13.47,79,17:16:03,+74:47:01
94800,Variable_Star,15.94,64,05:38:04,+42:36:01
94801,GRB,21.32,67,19:44:51,+80:29:16
94802,Ruido,21.89,64,19:16:47,+17:01:03
94803,Ruido,21.32,85,16:25:14,-33:39:52
94804,Supernova,15.90,48,09:25:24,-76:13:09
94805,Quasar,13.72,64,04:52:37,+62:41:54
94806,Ruido,14.86,93,16:56:51,+06:37:16
94807,Ruido,21.47,94,15:20:19,-68:45:45
94808,Variable_Star,20.30,98,16:45:08,-31:58:01
94809,Quasar,20.17,71,20:27:59,+50:08:56
94810,Ruido,18.81,56,22:27:30,+63:06:50
94811,GRB,14.32,60,22:46:25,+73:27:11
94812,GRB,19.86,16,01:44:58,+51:36:25
94813,Ruido,15.82,57,17:01:15,-41:56:42
94814,Ruido,19.91,82,15:58:02,-49:54:48
94815,Ruido,20.16,27,20:52:03,-89:57:48
94816,Quasar,19.36,40,09:30:47,+87:13:48
94817,Supernova,17.06,74,22:17:31,+47:55:30
94818,Quasar,13.59,41,14:49:13,+71:40:05
94819,Quasar,18.83,4,18:40:46,-63:05:17
94820,Quasar,12.76,52,17:19:01,-05:16:19
94821,GRB,12.31,25,12:50:24,+74:27:13
94822,GRB,15.60,91,05:18:35,-41:03:15
94823,GRB,14.21,34,08:09:25,+67:53:44
94824,Quasar,15.73,0,05:22:02,-04:52:52
94825,Quasar,19.92,34,02:55:42,-88:09:00
94826,Ruido,16.30,8,20:29:18,-55:50:27
94827,Ruido,19.13,36,08:37:43,-26:50:06
94828,Supernova,15.25,99,06:12:46,+19:19:42
94829,Supernova,15.43,87,07:56:17,-18:47:46
94830,Ruido,21.98,62,03:36:19,+04:58:56
94831,Supernova,15.24,80,08:42:07,-27:58:19
94832,GRB,17.87,66,20:53:00,+36:13:56
94833,Quasar,18.21,75,18:19:44,-20:29:21
94834,Ruido,12.14,32,15:16:39,-08:37:21
94835,Variable_Star,21.84,34,21:07:55,+12:57:49
94836,Variable_Star,18.58,4,12:39:39,-43:25:59
94837,GRB,20.15,48,08:31:29,+34:11:45
94838,Supernova,18.59,39,16:14:22,-82:09:29
94839,Quasar,19.24,45,19:17:06,+62:48:45
94840,Variable_Star,12.79,19,12:05:00,+87:26:32
94841,Variable_Star,13.40,74,05:28:23,+24:11:38
94842,GRB,14.35,79,12:12:30,+84:01:48
94843,GRB,20.72,63,20:23:42,-83:53:47
94844,GRB,20.73,24,13:21:22,-33:35:51
94845,Ruido,14.31,4,08:14:16,-65:45:29
94846,Ruido,19.35,52,11:49:23,-74:39:46
94847,Ruido,19.05,67,14:44:32,+59:19:53
94848,Supernova,18.53,48,01:22:42,-68:43:57
94849,Variable_Star,20.61,73,21:30:27,-14:58:16
94850,Quasar,12.73,95,14:52:39,-44:27:24
94851,Quasar,14.94,74,16:30:23,-58:34:45
94852,Quasar,19.06,48,20:06:20,+15:00:51
94853,GRB,16.38,84,07:15:54,-40:50:46
94854,Quasar,13.08,24,07:54:31,-79:36:02
94855,Variable_Star,19.81,62,04:40:19,+33:32:26
94856,GRB,13.22,45,20:10:53,+37:30:08
94857,Ruido,19.83,100,09:42:06,+22:02:00
94858,GRB,13.09,61,04:33:23,+57:46:04
94859,GRB,16.53,61,14:28:43,-82:20:53
94860,Quasar,12.52,40,02:39:11,-76:02:54
94861,GRB,18.76,95,04:50:03,+54:01:36
94862,GRB,20.53,38,06:00:50,+67:35:18
94863,Variable_Star,18.40,66,11:34:42,+72:39:22
94864,GRB,19.45,42,23:55:05,+78:07:55
94865,Quasar,21.23,97,14:07:48,+87:23:49
94866,Quasar,14.65,41,03:51:03,+52:21:37
94867,Variable_Star,14.64,29,20:21:02,-38:20:58
94868,Supernova,14.76,8,07:15:00,-40:51:07
94869,GRB,20.54,52,21:40:47,-32:48:39
94870,Supernova,18.04,1,00:06:16,-36:58:37
94871,Supernova,14.63,98,07:38:15,-18:57:30
94872,Variable_Star,14.45,38,12:20:14,-79:15:54
94873,Quasar,17.76,73,12:57:19,+03:57:25
94874,Ruido,14.66,40,10:36:40,-18:55:18
94875,Ruido,15.27,28,04:44:31,+08:16:52
94876,Ruido,15.41,11,16:11:41,-15:41:38
94877,Ruido,14.16,61,04:00:52,+14:26:29
94878,Supernova,20.51,41,13:30:44,+62:40:28
94879,Supernova,14.24,76,05:00:05,-25:41:17
94880,GRB,13.18,99,16:51:12,-34:02:13
94881,GRB,18.24,66,16:52:30,-75:26:01
94882,Quasar,14.85,70,07:39:55,-80:54:55
94883,GRB,14.66,63,10:19:44,-13:01:36
94884,Ruido,15.40,65,20:31:16,+02:12:08
94885,GRB,14.88,59,01:06:52,+43:25:31
94886,Ruido,16.81,44,14:38:42,-53:04:01
94887,Quasar,17.09,5,13:08:23,-52:59:55
94888,Variable_Star,17.02,12,15:31:24,-50:34:31
94889,GRB,15.17,95,15:58:25,-79:33:03
94890,Ruido,19.76,14,19:43:39,+62:17:47
94891,Supernova,17.07,79,03:59:17,-40:38:48
94892,Ruido,20.61,39,05:57:42,-61:35:41
94893,Variable_Star,18.52,25,15:25:01,+53:13:45
94894,Variable_Star,12.67,4,05:18:33,-86:28:33
94895,Supernova,19.56,19,02:26:02,+02:39:00
94896,Supernova,20.29,59,21:25:14,-63:04:39
94897,GRB,20.70,89,22:19:57,+87:33:15
94898,Variable_Star,17.79,74,02:53:29,-39:00:56
94899,Supernova,17.22,60,08:44:25,+77:38:51
94900,GRB,20.00,93,20:58:47,+40:55:06
94901,Ruido,21.08,67,22:27:14,+30:32:08
94902,GRB,20.30,14,02:09:39,+35:30:24
94903,GRB,16.33,5,23:36:51,+72:26:49
94904,Ruido,13.71,76,19:50:39,-05:46:06
94905,Ruido,16.47,66,20:36:29,-90:41:38
94906,Ruido,15.92,15,01:31:35,-68:29:11
94907,Quasar,16.00,64,19:05:48,+11:54:39
94908,Supernova,15.86,43,08:06:52,+88:58:29
94909,Variable_Star,21.74,18,03:38:34,-40:43:05
94910,Quasar,20.45,59,01:49:59,+34:37:05
94911,Variable_Star,13.96,100,03:25:22,+16:45:29
94912,Variable_Star,19.48,46,22:13:26,-66:21:04
94913,Ruido,18.33,80,19:29:38,-20:32:27
94914,Supernova,14.42,9,11:44:17,-08:54:42
94915,Quasar,16.96,47,07:58:13,+53:55:26
94916,Supernova,12.66,80,07:46:25,-71:34:55
94917,Ruido,21.70,48,05:20:43,-34:48:27
94918,Ruido,14.74,37,07:06:51,+52:26:49
94919,GRB,14.43,76,10:28:49,-45:46:36
94920,Ruido,20.88,18,14:38:09,-74:50:30
94921,Quasar,13.61,32,06:46:35,+24:05:42
94922,Variable_Star,20.81,15,07:53:23,-74:20:52
94923,Quasar,18.01,65,12:17:32,+37:54:10
94924,Quasar,21.90,2,08:47:11,+33:04:57
94925,Supernova,19.04,4,23:12:55,-65:32:48
94926,Variable_Star,18.28,16,09:32:45,-79:04:03
94927,Ruido,19.80,96,18:38:56,+55:00:44
94928,Quasar,18.95,81,22:58:30,+88:57:42
94929,Quasar,12.94,24,17:37:52,+70:02:25
94930,Ruido,13.03,50,17:42:16,+29:29:55
94931,Ruido,14.93,93,08:17:37,-64:14:35
94932,Ruido,14.27,55,08:08:38,+20:52:16
94933,Variable_Star,19.68,32,21:25:25,-17:08:07
94934,Ruido,19.99,62,14:24:54,+06:44:11
94935,GRB,20.94,43,18:33:39,-35:55:47
94936,Quasar,17.36,68,05:01:26,+09:56:52
94937,Quasar,15.52,0,02:02:48,+39:38:12
94938,Ruido,13.78,96,19:20:50,-45:05:24
94939,Quasar,16.06,32,17:21:51,-22:35:53
94940,Quasar,13.52,83,16:07:10,+35:13:13
94941,Variable_Star,21.49,86,17:34:02,+30:23:22
94942,Variable_Star,18.49,47,22:33:52,-48:16:14
94943,GRB,18.50,84,23:28:59,+54:10:07
94944,Quasar,20.67,35,04:22:17,-80:05:52
94945,GRB,19.53,27,11:16:55,+80:11:28
94946,Quasar,16.27,75,01:31:23,+72:30:52
94947,Quasar,15.06,3,00:17:54,-25:29:16
94948,Ruido,17.51,36,12:38:06,+54:07:23
94949,Ruido,12.65,57,04:53:59,+79:57:31
94950,Supernova,20.56,2,04:45:19,-47:45:37
94951,GRB,13.28,11,10:47:39,+50:19:18
94952,Quasar,13.27,43,06:50:29,+62:02:22
94953,Quasar,21.92,33,08:19:11,-20:31:56
94954,Ruido,19.73,71,08:55:50,-09:20:37
94955,GRB,13.15,95,10:00:04,+63:16:55
94956,Supernova,13.29,98,17:58:57,-78:20:17
94957,Supernova,19.40,83,04:27:35,+73:48:30
94958,Ruido,14.58,85,08:22:57,-34:47:58
94959,Supernova,18.50,25,07:59:22,-41:43:21
94960,Supernova,19.99,71,12:03:26,-26:15:54
94961,Quasar,13.67,72,11:54:58,-33:16:20
94962,Supernova,17.89,14,06:58:47,+01:16:47
94963,Quasar,17.57,52,06:47:19,+82:19:22
94964,Variable_Star,18.89,64,07:38:48,-86:06:43
94965,Quasar,16.36,100,08:43:35,-03:58:33
94966,Supernova,16.91,84,01:23:23,+16:38:11
94967,Quasar,17.95,52,06:59:12,+77:18:51
94968,Ruido,15.40,98,10:20:24,-10:40:07
94969,GRB,13.67,11,14:26:36,-14:30:59
94970,Quasar,13.00,62,00:00:12,+06:18:12
94971,Ruido,14.32,53,14:58:52,+13:25:12
94972,Quasar,20.65,89,02:53:03,-50:28:29
94973,Quasar,21.05,0,19:43:06,-13:43:07
94974,Ruido,14.67,42,20:00:39,-20:36:37
94975,Supernova,13.88,4,11:10:54,-27:16:48
94976,Variable_Star,17.06,28,21:19:11,+74:08:54
94977,GRB,17.71,65,03:13:54,+11:04:55
94978,Supernova,16.69,54,20:43:43,+68:11:53
94979,Ruido,17.43,18,14:57:41,+67:51:00
94980,GRB,19.66,15,23:47:43,+20:55:56
94981,Variable_Star,16.87,2,10:42:29,+87:32:13
94982,Ruido,16.24,41,14:12:57,+51:48:54
94983,Variable_Star,18.75,76,11:44:31,+25:42:18
94984,Supernova,15.21,23,07:50:43,-30:17:25
94985,Quasar,14.83,97,01:59:23,-08:36:36
94986,Variable_Star,15.89,41,07:51:04,-76:20:49
94987,Ruido,21.87,52,21:21:50,-64:40:41
94988,Quasar,12.04,99,07:50:16,-43:53:16
94989,Ruido,15.44,87,06:45:15,+30:04:07
94990,Ruido,13.61,46,13:45:27,-74:40:48
94991,Quasar,20.29,47,15:42:28,+21:59:18
94992,Quasar,14.64,19,03:55:32,-86:11:17
94993,Supernova,20.60,38,09:36:32,+66:11:18
94994,Supernova,14.78,99,02:12:48,+17:50:30
94995,GRB,16.63,51,09:21:46,+14:30:42
94996,GRB,17.36,89,10:49:45,+53:13:21
94997,Supernova,12.96,55,15:24:49,+23:32:02
94998,Variable_Star,13.35,89,23:12:21,-05:35:42
94999,Supernova,13.75,21,22:17:44,+62:42:34
95000,Variable_Star,17.10,80,23:50:53,+01:29:18
95001,Supernova,13.25,85,09:34:58,-43:31:11
95002,Ruido,12.10,79,07:15:57,+05:13:15
95003,Supernova,12.71,97,20:40:28,+27:37:19
95004,Variable_Star,13.41,82,20:28:56,+36:51:31
95005,Ruido,13.19,5,21:44:03,+29:03:19
95006,Ruido,17.87,55,21:52:37,+62:43:17
95007,Supernova,15.77,92,15:55:03,-05:46:32
95008,Variable_Star,16.88,39,22:10:30,+88:03:14
95009,GRB,19.21,30,09:20:53,+76:13:45
95010,Variable_Star,12.80,48,20:24:51,+45:03:46
95011,Quasar,17.32,57,08:57:03,+44:53:13
95012,Supernova,20.80,28,12:55:00,+55:18:21
95013,Ruido,14.32,59,10:46:39,+78:36:04
95014,Ruido,15.66,13,13:10:39,-65:32:36
95015,GRB,14.86,51,10:32:23,+37:03:19
95016,Ruido,20.65,63,01:33:51,+28:01:38
95017,Supernova,21.55,24,09:44:36,+04:19:47
95018,GRB,16.64,33,19:39:37,-35:05:09
95019,Ruido,19.96,22,00:30:05,+25:35:38
95020,Variable_Star,14.44,67,03:34:37,-23:57:22
95021,Quasar,16.89,70,18:40:09,-70:28:49
95022,Ruido,19.91,91,21:29:41,-70:30:12
95023,Supernova,13.42,80,20:38:02,+03:46:36
95024,GRB,13.44,57,12:07:03,-53:54:44
95025,Supernova,12.23,22,04:45:00,-75:38:29
95026,Ruido,19.64,0,23:57:08,+52:48:46
95027,Quasar,15.36,55,10:28:41,-87:59:49
95028,GRB,13.97,74,19:33:45,-84:44:30
95029,GRB,20.26,16,13:36:55,+08:36:53
95030,Ruido,15.97,71,11:13:02,-87:40:31
95031,Ruido,18.96,51,12:46:42,-42:35:16
95032,GRB,18.31,0,12:40:50,+35:13:26
95033,Ruido,19.68,4,12:27:26,-52:55:40
95034,Supernova,21.43,35,18:39:02,-40:11:49
95035,Quasar,16.62,42,06:29:02,-44:01:43
95036,GRB,19.27,95,12:20:42,+14:51:10
95037,GRB,12.66,9,16:19:02,-81:05:41
95038,GRB,15.65,89,22:20:20,-29:36:50
95039,Supernova,20.60,87,02:57:35,-79:29:56
95040,Ruido,12.73,80,22:05:51,-82:47:10
95041,GRB,20.49,26,18:56:37,+29:52:58
95042,GRB,14.17,58,20:36:26,+38:43:23
95043,Supernova,19.86,89,05:33:57,-84:30:03
95044,Quasar,17.60,85,01:38:41,-31:25:38
95045,Quasar,12.86,52,22:05:44,+02:56:20
95046,Quasar,18.54,6,08:57:51,-50:12:25
95047,GRB,14.36,94,05:07:29,-76:12:08
95048,Ruido,17.33,56,10:29:38,+80:25:44
95049,Ruido,21.43,69,00:53:20,-72:14:17
95050,Quasar,16.59,50,09:38:43,-34:52:51
95051,Quasar,21.46,6,22:43:35,+01:09:05
95052,GRB,13.01,52,21:47:27,+14:49:21
95053,Quasar,21.31,59,05:53:02,+37:16:41
95054,Variable_Star,17.83,55,07:23:29,-25:20:13
95055,Quasar,20.43,37,01:59:28,+11:53:15
95056,GRB,16.74,9,09:23:01,+84:36:54
95057,GRB,15.14,18,16:45:45,-44:03:09
95058,Ruido,16.21,49,23:22:20,-27:25:20
95059,Quasar,21.94,22,02:01:42,-57:24:05
95060,Supernova,15.73,70,02:23:00,-35:05:46
95061,GRB,15.52,83,05:06:14,+40:05:37
95062,GRB,16.36,5,09:15:02,+21:21:04
95063,Supernova,17.43,47,09:45:50,-70:52:14
95064,GRB,13.85,33,21:15:40,+39:29:47
95065,Quasar,14.13,88,14:16:18,+25:39:34
95066,Ruido,14.87,93,18:36:28,-50:01:13
95067,GRB,13.37,10,07:15:17,+24:09:32
95068,Supernova,20.75,3,02:50:15,+86:25:31
95069,Supernova,12.64,19,20:45:28,+52:30:05
95070,Supernova,19.33,10,11:48:14,+16:06:30
95071,Quasar,19.42,67,10:03:32,-07:09:22
95072,Ruido,13.44,80,05:25:51,-14:17:36
95073,Quasar,12.81,12,23:20:51,-73:49:39
95074,Supernova,16.24,77,20:18:30,+02:43:33
95075,GRB,13.98,73,10:54:52,-49:09:18
95076,GRB,17.79,60,17:28:40,+59:28:01
95077,Ruido,17.66,86,08:54:16,-71:45:35
95078,Ruido,14.68,31,04:19:30,+73:45:25
95079,Ruido,21.81,58,02:04:09,+33:46:38
95080,Supernova,18.14,11,09:17:40,-47:38:35
95081,Variable_Star,19.50,34,02:21:36,-15:32:55
95082,Quasar,16.55,68,08:14:39,+79:19:43
95083,GRB,12.13,52,17:22:07,+64:45:25
95084,Variable_Star,12.05,7,02:31:49,-08:37:11
95085,GRB,12.47,73,23:58:11,+31:20:25
95086,Supernova,14.89,75,01:23:45,+14:08:08
95087,Ruido,21.95,91,03:31:54,-52:39:26
95088,GRB,13.15,6,05:10:06,+81:10:05
95089,GRB,20.50,44,13:10:43,-34:14:07
95090,GRB,20.28,25,05:32:14,-67:40:46
95091,GRB,20.91,44,11:55:33,+06:08:44
95092,Ruido,13.00,92,17:14:45,-59:48:56
95093,Quasar,13.21,19,00:12:01,-41:25:33
95094,Variable_Star,17.55,23,07:35:07,+43:04:03
95095,Supernova,18.08,20,00:15:17,+78:59:32
95096,Ruido,13.71,34,15:04:27,+59:05:40
95097,Quasar,15.64,9,09:53:38,+25:11:14
95098,Ruido,21.31,31,19:13:55,-87:14:10
95099,Supernova,13.84,17,20:52:20,-54:31:24
95100,Ruido,15.55,51,08:12:52,-13:36:45
95101,GRB,14.49,95,07:00:52,+24:50:06
95102,Variable_Star,20.53,35,17:10:31,+72:01:24
95103,Supernova,14.31,94,15:53:17,-60:13:29
95104,GRB,18.61,10,19:44:21,+43:03:22
95105,Ruido,18.92,20,17:14:03,-78:58:13
95106,Variable_Star,20.84,26,00:07:29,+81:47:23
95107,Supernova,21.61,62,17:59:16,+63:47:01
95108,Supernova,17.32,7,13:09:46,+50:52:01
95109,Quasar,21.36,100,01:32:52,-32:33:00
95110,Quasar,17.05,81,04:45:45,+58:29:45
95111,GRB,15.47,56,03:33:05,-54:07:14
95112,Quasar,21.06,10,23:44:02,+87:48:34
95113,Quasar,13.34,13,21:56:38,+33:09:23
95114,Variable_Star,21.75,89,05:04:13,+49:12:47
95115,Quasar,16.12,91,02:23:48,-52:22:33
95116,Supernova,15.65,37,20:14:30,+84:06:27
95117,Ruido,19.99,60,23:15:34,+67:27:39
95118,GRB,14.40,87,21:06:16,+53:12:39
95119,Ruido,16.17,4,04:40:24,+07:30:38
95120,GRB,16.75,76,11:04:33,-73:04:48
95121,Ruido,21.41,27,08:02:30,-54:56:36
95122,Variable_Star,19.35,82,03:21:14,-57:31:54
95123,Variable_Star,12.69,42,05:06:53,+87:36:58
95124,Variable_Star,19.12,3,08:23:58,+19:43:01
95125,GRB,21.25,96,17:24:41,+08:32:02
95126,Ruido,19.30,57,16:19:38,-71:33:45
95127,Quasar,17.37,37,23:04:04,-90:24:28
95128,Quasar,12.21,19,00:08:07,+83:52:31
95129,Ruido,16.15,7,16:11:48,-41:53:07
95130,Quasar,21.95,68,16:59:12,-83:57:17
95131,GRB,21.63,70,14:56:43,+52:56:51
95132,Quasar,21.11,73,10:34:08,+00:16:20
95133,Supernova,17.50,22,10:28:13,-73:08:12
95134,Supernova,13.84,17,14:18:08,-38:54:04
95135,GRB,18.91,2,20:36:56,+17:02:30
95136,Ruido,17.37,79,01:50:20,-36:15:48
95137,Variable_Star,15.64,95,17:40:07,+74:16:26
95138,GRB,17.59,33,03:34:01,-61:26:37
95139,GRB,12.33,66,14:46:12,-19:50:02
95140,Ruido,13.45,31,12:40:40,-05:24:20
95141,Ruido,15.22,61,00:22:10,-23:30:44
95142,Variable_Star,18.73,18,00:46:12,+35:23:58
95143,Quasar,19.91,83,22:31:58,-47:03:38
95144,Quasar,17.36,4,06:08:21,+66:10:44
95145,GRB,17.55,25,18:57:55,+83:59:42
95146,GRB,18.84,9,03:34:53,+86:30:24
95147,Quasar,19.57,47,14:40:00,+23:55:08
95148,Quasar,20.03,32,17:50:52,+88:37:50
95149,Quasar,17.94,83,14:46:30,+37:55:05
95150,Variable_Star,21.09,60,23:51:21,-07:26:01
95151,Variable_Star,12.79,96,14:04:45,+77:49:36
95152,Quasar,20.08,24,15:43:49,-07:20:36
95153,Quasar,12.44,53,01:38:26,+28:37:17
95154,GRB,12.97,75,01:33:49,-89:10:54
95155,Ruido,13.00,72,09:54:31,+21:32:14
95156,Variable_Star,12.08,59,01:58:37,+15:02:15
95157,GRB,18.95,90,07:42:59,-79:45:33
95158,Quasar,19.63,73,18:31:49,+01:54:43
95159,GRB,17.27,27,06:58:17,+66:01:15
95160,Variable_Star,18.13,30,18:38:59,+27:57:42
95161,Ruido,12.24,46,04:54:13,+76:42:45
95162,Ruido,14.12,67,11:14:11,+45:31:10
95163,GRB,15.97,20,07:53:48,+17:39:26
95164,Variable_Star,15.04,40,07:57:25,+46:09:20
95165,Quasar,12.75,4,17:49:15,-17:18:30
95166,Variable_Star,12.59,3,18:05:25,+83:23:19
95167,Ruido,21.98,98,05:35:16,+23:53:13
95168,GRB,18.51,38,09:38:27,-10:22:16
95169,Ruido,19.83,59,05:22:38,-46:08:44
95170,Ruido,13.16,14,00:53:08,+85:07:43
95171,Supernova,19.54,62,11:48:16,+66:13:54
95172,Supernova,18.70,28,14:22:04,-57:35:26
95173,Quasar,20.35,60,13:30:42,+38:30:36
95174,Quasar,16.91,73,14:44:29,-53:14:18
95175,Variable_Star,13.01,52,09:25:11,+31:01:34
95176,Ruido,14.16,15,04:02:59,+51:37:30
95177,Variable_Star,15.41,1,02:11:30,+61:46:15
95178,Supernova,21.87,49,14:27:35,-64:51:00
95179,Supernova,17.25,4,21:15:15,-79:27:18
95180,GRB,14.42,93,13:44:16,+14:51:27
95181,GRB,18.95,24,08:01:13,+60:38:41
95182,Variable_Star,19.88,55,10:07:04,-03:01:20
95183,Ruido,12.91,80,01:08:02,+85:42:47
95184,Supernova,14.87,64,17:22:19,+83:43:21
95185,GRB,17.60,100,21:59:46,-11:25:54
95186,Variable_Star,21.15,94,20:39:01,+28:42:10
95187,Ruido,18.81,88,11:55:09,-69:38:32
95188,Variable_Star,18.06,26,19:48:49,+54:41:48
95189,Variable_Star,13.36,24,11:39:09,-15:31:49
95190,Variable_Star,13.80,52,14:52:12,-02:21:07
95191,Ruido,16.83,78,04:56:22,-06:44:10
95192,Supernova,17.43,88,02:07:00,-27:36:40
95193,Variable_Star,12.35,18,08:28:22,+63:05:14
95194,GRB,17.90,61,04:14:05,+83:27:01
95195,Supernova,21.19,77,12:12:18,-17:19:26
95196,Variable_Star,18.76,5,02:11:05,-41:31:34
95197,Ruido,15.80,67,21:26:15,-01:37:30
95198,Variable_Star,17.91,96,14:56:52,-21:28:05
95199,Ruido,20.78,41,03:17:05,-55:22:16
95200,Supernova,18.57,81,20:17:11,+04:11:37
95201,Ruido,18.84,24,06:16:50,-46:53:46
95202,GRB,14.76,24,05:58:07,+21:07:25
95203,Ruido,15.18,81,23:36:27,+52:27:45
95204,Quasar,21.88,95,14:46:37,+60:03:54
95205,Ruido,15.02,79,10:25:04,+35:38:02
95206,Quasar,14.55,16,05:57:29,-82:56:05
95207,Variable_Star,19.39,55,06:42:32,-52:18:18
95208,Quasar,13.43,37,17:49:40,+07:16:05
95209,Ruido,21.64,73,15:47:58,+57:01:56
95210,Supernova,12.72,90,09:34:38,+80:50:20
95211,Variable_Star,12.53,65,19:53:47,-60:38:36
95212,Quasar,13.83,88,22:47:50,+28:26:37
95213,Ruido,14.62,66,14:33:43,-03:57:18
95214,GRB,21.10,14,11:24:11,-70:12:05
95215,Quasar,15.71,74,12:12:55,-20:08:42
95216,Supernova,20.01,15,20:26:24,+02:01:58
95217,Supernova,17.15,95,13:37:51,+33:05:15
95218,Quasar,14.08,45,23:06:49,+37:37:02
95219,Ruido,12.23,17,08:15:58,-02:07:25
95220,Quasar,18.33,45,21:52:58,+59:24:35
95221,Ruido,13.00,70,22:58:54,-20:57:01
95222,Supernova,18.63,65,06:17:40,-13:37:55
95223,Variable_Star,13.23,4,19:01:40,-40:55:33
95224,Supernova,19.47,97,20:25:04,+07:21:02
95225,Variable_Star,19.54,0,11:58:39,-71:13:57
95226,Ruido,18.48,59,17:03:42,+45:52:44
95227,Variable_Star,13.58,66,23:24:24,+82:14:50
95228,GRB,19.88,20,01:13:57,-77:41:55
95229,Ruido,20.04,14,16:35:47,-39:17:50
95230,Quasar,12.48,73,17:28:53,-18:28:17
95231,Quasar,16.28,54,15:27:19,+62:31:33
95232,Ruido,18.04,25,17:20:03,+66:02:38
95233,Ruido,15.30,94,12:19:58,-49:04:27
95234,GRB,16.71,94,09:16:21,+78:55:48
95235,Supernova,19.68,34,19:34:56,-79:17:17
95236,GRB,13.60,33,18:49:39,+34:19:59
95237,Ruido,17.61,6,03:40:32,-78:04:48
95238,Variable_Star,12.20,74,05:16:30,+15:05:04
95239,Variable_Star,13.65,36,19:17:31,-62:02:20
95240,Quasar,19.36,67,19:24:13,+68:32:54
95241,Variable_Star,18.12,100,05:02:00,+83:17:17
95242,Variable_Star,20.74,39,12:24:33,+72:13:50
95243,Variable_Star,15.85,89,18:12:37,-11:01:01
95244,Ruido,20.98,58,14:18:11,+13:32:13
95245,Variable_Star,16.98,52,21:57:23,-41:30:47
95246,Quasar,16.09,2,16:50:24,+10:36:37
95247,GRB,12.52,64,05:43:32,+52:18:50
95248,Quasar,20.90,38,04:28:52,+40:21:50
95249,GRB,18.37,35,21:28:45,+78:08:35
95250,Supernova,19.03,20,23:53:15,+18:06:58
95251,GRB,20.92,29,23:52:11,-24:04:39
95252,Supernova,19.98,2,02:54:39,-10:49:07
95253,Supernova,19.63,27,19:06:58,-90:04:51
95254,Supernova,18.84,97,05:49:51,+06:48:43
95255,Ruido,13.76,80,09:25:35,-17:31:30
95256,GRB,21.63,33,04:09:05,-04:57:12
95257,Variable_Star,21.69,29,07:13:58,-40:28:47
95258,GRB,12.03,61,20:43:46,+29:06:12
95259,Supernova,17.19,73,18:35:41,-71:47:51
