ID,Tipo,Mag,Prob,RA,DEC
69170,Quasar,14.74,40,10:19:12,+77:44:15
69171,Quasar,14.89,8,10:11:58,+12:20:47
69172,Supernova,15.58,76,23:53:14,-25:22:24
69173,Quasar,13.04,89,03:54:09,+05:19:29
69174,Ruido,14.57,23,23:05:31,-78:31:43
69175,GRB,13.00,5,19:18:24,+15:17:18
69176,Quasar,18.56,68,05:34:47,-67:42:41
69177,Supernova,14.41,2,18:58:16,-87:57:21
69178,Variable_Star,12.35,90,06:04:59,-33:54:18
69179,Ruido,16.94,60,00:19:15,+39:33:50
69180,Variable_Star,18.85,55,04:58:47,-52:45:45
69181,Variable_Star,19.76,73,20:19:45,+44:35:50
69182,Ruido,21.03,75,01:38:14,+25:40:33
69183,Quasar,15.91,11,17:53:48,-41:05:46
69184,GRB,14.98,53,19:47:18,+08:38:37
69185,Supernova,15.93,21,03:08:07,+71:11:45
69186,GRB,20.28,43,16:43:49,+55:27:42
69187,Ruido,19.26,80,09:47:05,+75:36:52
69188,Supernova,13.59,53,20:28:55,-77:37:03
69189,GRB,17.14,24,22:38:04,-23:20:47
69190,GRB,13.51,24,21:45:58,+37:08:45
69191,Quasar,12.62,36,16:17:31,-52:08:59
69192,GRB,14.19,61,04:24:07,-13:21:46
69193,Variable_Star,19.32,11,06:55:16,+05:50:01
69194,Variable_Star,17.46,17,06:20:14,+22:02:31
69195,GRB,14.46,67,03:22:53,+45:33:18
69196,Quasar,21.91,66,15:29:23,+48:46:18
69197,GRB,15.11,15,01:48:42,-48:04:03
69198,Variable_Star,18.94,8,23:50:19,+30:58:42
69199,Variable_Star,19.29,27,20:36:15,+02:15:45
69200,Quasar,12.23,53,05:03:50,-23:07:39
69201,GRB,15.63,73,03:50:25,-52:50:15
69202,Variable_Star,17.05,24,06:03:58,+04:55:34
69203,Ruido,16.41,83,12:20:51,-78:33:54
69204,Quasar,21.39,3,13:00:23,-38:08:14
69205,Ruido,15.58,7,23:54:34,-53:09:38
69206,GRB,18.83,57,17:28:00,+13:00:21
69207,Variable_Star,12.85,92,08:59:51,-23:33:52
69208,Ruido,20.57,1,00:34:22,-75:32:16
69209,Ruido,19.48,43,07:55:07,+67:40:35
69210,Quasar,14.48,60,05:40:41,-63:00:41
69211,GRB,15.89,25,21:09:06,+72:10:40
69212,Supernova,14.58,21,13:55:57,+87:13:53
69213,GRB,12.99,56,16:58:48,-37:13:28
69214,Quasar,15.73,50,16:23:53,+76:16:02
69215,GRB,13.68,22,16:26:28,+75:59:23
69216,Quasar,21.85,63,18:05:43,-32:47:42
69217,GRB,12.85,93,14:04:17,-71:44:40
69218,Quasar,18.67,95,00:41:06,-44:24:33
69219,Ruido,15.20,56,03:12:32,+47:58:38
69220,Variable_Star,14.93,42,04:25:30,-70:02:34
69221,Variable_Star,13.41,32,02:07:59,-83:10:41
69222,GRB,16.32,8,17:10:24,-41:18:36
69223,Quasar,12.74,58,10:33:52,+66:45:17
69224,Supernova,20.68,32,22:16:28,-41:22:36
69225,Supernova,16.15,77,22:34:12,-84:17:22
69226,Variable_Star,17.65,69,01:23:45,+22:50:19
69227,Variable_Star,19.07,7,18:04:56,-70:02:13
69228,Variable_Star,15.08,60,04:34:00,+81:31:34
69229,GRB,17.51,88,12:59:26,-51:02:49
69230,Quasar,18.64,66,07:09:21,-24:56:26
69231,Supernova,12.57,48,12:38:47,-68:49:21
69232,GRB,19.71,88,17:55:25,+16:27:25
69233,GRB,18.79,46,20:39:07,+01:57:16
69234,Quasar,15.30,22,07:38:16,+53:10:55
69235,Variable_Star,14.98,74,22:25:30,+57:08:26
69236,Supernova,19.39,90,15:46:34,-68:36:13
69237,Supernova,13.23,19,12:59:31,+45:18:09
69238,GRB,13.01,33,22:41:37,+34:37:03
69239,Supernova,16.44,21,15:41:57,+06:21:43
69240,GRB,16.80,33,08:43:27,+05:15:27
69241,GRB,12.12,76,05:02:51,+08:00:32
69242,GRB,18.99,17,05:54:36,-08:32:18
69243,Variable_Star,12.75,66,03:11:08,-07:31:52
69244,Quasar,12.56,12,09:06:08,-67:19:11
69245,Quasar,20.71,19,12:03:53,+36:17:47
69246,Supernova,19.51,33,14:09:24,-41:17:35
69247,Variable_Star,19.55,11,06:40:10,-17:03:16
69248,Variable_Star,13.87,60,17:10:28,+75:42:31
69249,Quasar,16.12,82,14:43:34,+78:20:43
69250,Supernova,18.22,2,22:02:46,-82:19:27
69251,Supernova,19.29,51,12:16:41,-71:00:52
69252,Variable_Star,21.25,59,02:44:59,+76:20:43
69253,Variable_Star,14.76,6,05:37:41,-46:33:43
69254,GRB,18.04,4,11:49:46,+87:19:03
69255,Ruido,16.34,5,13:00:58,-65:07:43
69256,GRB,12.47,5,20:32:20,+77:46:57
69257,Ruido,12.19,51,08:02:06,-19:30:56
69258,GRB,17.01,26,05:10:41,-39:44:42
69259,Supernova,20.80,84,23:01:52,-83:52:25
69260,Supernova,20.11,19,07:25:12,+60:46:15
69261,Quasar,13.80,77,21:21:16,-64:35:27
69262,Quasar,20.72,19,13:08:04,-21:07:05
69263,Supernova,13.65,98,16:32:46,+69:52:12
69264,GRB,19.07,100,08:39:10,-68:32:31
69265,Supernova,18.84,11,20:31:59,-83:05:07
69266,GRB,16.72,25,04:44:24,-58:25:57
69267,Quasar,15.17,83,04:24:32,-60:46:11
69268,Supernova,20.93,73,21:17:24,+89:08:56
69269,Quasar,13.81,2,02:17:29,-25:30:14
69270,Ruido,18.85,67,17:38:58,+11:49:23
69271,GRB,21.91,17,07:20:03,-87:12:20
69272,Variable_Star,14.07,49,08:11:40,-19:18:57
69273,Quasar,18.68,47,03:26:09,+53:11:48
69274,Ruido,19.53,62,04:51:36,-28:08:56
69275,Variable_Star,13.67,16,18:35:21,-47:58:33
69276,Quasar,15.70,87,21:15:31,-28:23:58
69277,Variable_Star,13.88,16,07:57:55,+76:08:46
69278,Variable_Star,16.89,93,11:53:05,+26:39:41
69279,GRB,20.96,66,13:48:01,-13:41:17
69280,Quasar,12.34,69,22:32:52,-71:50:50
69281,GRB,19.69,99,19:18:28,+40:47:21
69282,Quasar,16.41,1,11:27:54,-62:01:43
69283,GRB,16.57,41,11:25:26,-60:21:58
69284,GRB,16.74,82,21:30:35,+65:18:53
69285,Supernova,12.27,69,16:50:07,+39:20:35
69286,Ruido,16.95,61,08:41:04,+47:09:29
69287,Supernova,15.33,86,04:22:19,-90:15:49
69288,Variable_Star,13.14,13,11:26:09,-57:08:59
69289,Supernova,20.61,33,21:29:49,+02:50:30
69290,Variable_Star,18.10,68,01:48:00,+75:59:23
69291,Supernova,12.01,64,01:35:45,-53:05:11
69292,Supernova,14.69,34,08:35:12,+36:29:41
69293,Variable_Star,12.01,55,01:34:09,+40:38:58
69294,Ruido,17.70,97,02:49:57,+47:53:33
69295,Variable_Star,13.04,65,17:28:54,-80:50:30
69296,Supernova,17.44,99,23:04:59,+00:07:34
69297,Ruido,20.46,22,15:35:47,+16:42:36
69298,Variable_Star,16.70,50,02:59:36,+48:41:04
69299,Ruido,19.55,93,04:00:28,-59:58:32
69300,GRB,16.78,67,17:08:30,+82:45:05
69301,Ruido,15.58,81,08:55:16,+64:02:15
69302,Variable_Star,20.06,96,13:29:42,-05:40:43
69303,Quasar,20.46,70,11:00:10,-64:44:18
69304,Ruido,19.03,8,18:27:26,+09:48:21
69305,Quasar,18.68,39,02:08:12,-83:41:41
69306,Ruido,13.64,36,11:06:12,-58:35:13
69307,Supernova,19.40,97,16:23:39,+45:09:07
69308,GRB,19.07,93,13:32:35,+79:37:43
69309,GRB,18.58,42,19:24:35,-56:53:41
69310,Supernova,12.67,28,14:25:01,+14:05:25
69311,Supernova,20.54,57,08:02:16,-38:35:48
69312,Quasar,17.32,43,14:40:05,-85:30:29
69313,Ruido,18.95,39,07:05:27,+16:42:52
69314,Ruido,14.93,99,00:32:50,+19:54:52
69315,Quasar,13.96,47,16:04:00,-67:41:40
69316,Supernova,19.24,18,17:20:52,-70:38:58
69317,Variable_Star,14.38,68,10:50:58,-14:52:30
69318,Supernova,16.89,42,03:22:36,+19:04:41
69319,Ruido,14.10,38,06:26:06,-06:09:27
69320,Supernova,14.69,10,07:50:20,+88:16:11
69321,Quasar,19.07,6,11:58:33,+72:06:56
69322,Variable_Star,19.17,1,05:19:13,+17:37:39
69323,Ruido,12.86,81,03:25:04,-44:44:54
69324,Variable_Star,19.34,19,18:42:54,+63:10:52
69325,Variable_Star,12.86,98,08:36:41,-26:49:01
69326,Variable_Star,16.18,64,05:07:43,-83:17:09
69327,GRB,17.49,90,00:08:37,-49:55:20
69328,GRB,19.85,52,00:11:36,+87:32:12
69329,Ruido,20.97,2,16:28:26,-29:42:34
69330,GRB,19.46,86,05:52:24,-68:54:33
69331,Ruido,13.38,49,02:16:16,+20:16:28
69332,Supernova,14.64,1,10:56:54,-09:38:22
69333,Quasar,21.89,8,11:03:49,-31:17:41
69334,Ruido,16.17,60,07:10:44,+51:16:00
69335,GRB,20.86,29,12:06:33,+06:31:29
69336,Variable_Star,21.79,14,19:52:07,+73:20:11
69337,Ruido,18.75,48,10:24:53,-84:42:04
69338,Ruido,16.94,35,19:32:14,-75:04:20
69339,Ruido,18.10,87,03:03:50,-39:52:43
69340,Variable_Star,19.82,6,14:31:44,-74:57:09
69341,Quasar,21.91,87,01:46:21,-15:33:54
69342,Ruido,18.47,99,23:17:35,+65:25:38
69343,Ruido,19.14,52,10:07:18,-01:44:49
69344,Supernova,20.32,78,09:49:46,-43:53:32
69345,Ruido,15.11,9,12:57:44,+03:57:02
69346,GRB,20.23,46,18:31:10,-39:57:18
69347,Variable_Star,16.60,4,09:42:52,-56:05:42
69348,Quasar,15.64,60,11:59:54,+16:31:52
69349,Supernova,12.42,84,08:09:39,+60:55:11
69350,GRB,14.01,15,07:47:36,-24:12:18
69351,Supernova,15.91,41,22:20:46,+09:50:45
69352,Variable_Star,16.35,29,07:46:19,-60:08:29
69353,Quasar,21.79,40,00:59:36,-60:18:23
69354,Ruido,18.78,60,02:55:59,+01:52:20
69355,Supernova,16.31,17,01:53:36,-29:13:23
69356,Ruido,15.89,53,03:12:30,+10:13:29
69357,GRB,16.02,81,13:11:29,-63:16:24
69358,GRB,19.89,29,11:04:43,+26:07:36
69359,Supernova,16.66,84,15:08:13,-58:17:26
69360,Ruido,20.46,67,04:00:04,+88:33:15
69361,Variable_Star,19.14,54,21:51:19,-57:19:24
69362,Quasar,21.74,53,12:14:59,-26:53:07
69363,Variable_Star,12.62,42,00:44:15,+35:56:16
69364,Ruido,21.29,84,00:24:32,+11:18:24
69365,Quasar,16.87,73,07:23:41,+58:55:56
69366,Quasar,14.79,82,22:51:52,-25:53:37
69367,Ruido,17.81,56,21:21:29,+41:22:54
69368,Supernova,21.46,20,16:50:41,-17:07:05
69369,GRB,21.55,0,00:46:17,+63:43:08
69370,Ruido,12.79,3,08:42:36,+77:36:57
69371,Variable_Star,15.35,34,07:36:17,+04:17:07
69372,Supernova,19.02,26,07:48:12,-36:50:59
69373,Variable_Star,18.99,70,17:26:46,+47:47:29
69374,Supernova,19.27,9,08:08:25,+32:28:02
69375,Quasar,21.92,33,02:12:02,-27:30:50
69376,Variable_Star,20.03,69,13:23:23,-45:07:49
69377,GRB,20.82,62,12:15:20,+20:35:29
69378,GRB,14.73,97,01:14:57,-16:20:09
69379,Variable_Star,18.89,66,07:15:27,+87:48:51
69380,Supernova,12.63,98,04:05:51,+55:37:06
69381,GRB,14.35,71,15:16:58,+20:20:13
69382,Variable_Star,19.64,55,17:12:14,-20:30:29
69383,Quasar,16.96,31,17:52:22,+33:03:28
69384,Variable_Star,20.69,9,15:01:19,-27:40:35
69385,Supernova,14.94,95,13:51:42,-72:35:55
69386,Supernova,21.93,44,20:51:56,-63:33:48
69387,Variable_Star,14.47,87,23:47:43,-75:26:45
69388,Variable_Star,19.94,44,00:07:43,+83:40:35
69389,Ruido,19.77,19,14:07:11,-82:58:02
69390,Quasar,13.20,60,18:38:51,+27:38:38
69391,Supernova,19.25,7,03:08:52,+14:09:59
69392,Supernova,13.14,67,21:47:26,-72:23:34
69393,Supernova,16.39,54,07:25:39,+78:12:18
69394,Ruido,20.63,94,10:14:39,-01:23:48
69395,Supernova,21.66,96,08:16:04,-84:10:51
69396,Variable_Star,14.85,25,01:34:41,+14:54:06
69397,Supernova,20.44,32,12:37:11,-04:03:25
69398,GRB,17.52,82,22:55:47,+72:17:03
69399,Quasar,15.19,24,19:47:31,-76:50:06
69400,Ruido,16.29,1,21:40:51,-54:12:29
69401,Supernova,18.87,54,19:49:05,+25:46:00
69402,Variable_Star,18.80,30,11:39:37,+41:28:24
69403,Supernova,17.56,26,08:19:41,-23:12:21
69404,Supernova,16.07,57,17:47:15,-44:37:05
69405,Supernova,14.65,87,08:41:32,+28:11:11
69406,Supernova,21.16,67,16:10:13,+81:32:33
69407,Ruido,21.09,76,00:08:09,+12:51:57
69408,Quasar,13.13,58,21:27:50,+47:49:32
69409,Supernova,16.79,73,12:45:38,-59:26:48
69410,Variable_Star,15.98,35,22:02:15,+37:02:23
69411,Quasar,18.08,25,19:25:22,-16:19:49
69412,Supernova,12.98,65,19:24:07,+04:54:53
69413,GRB,12.83,33,23:29:43,-32:26:46
69414,Variable_Star,13.46,81,23:00:25,-47:50:50
69415,Ruido,14.60,17,10:31:16,-74:19:40
69416,Supernova,20.43,59,02:00:40,-12:59:09
69417,GRB,15.12,60,22:53:44,+42:52:45
69418,GRB,13.24,61,23:44:51,-59:10:23
69419,Variable_Star,14.64,71,03:29:32,+40:35:33
69420,Supernova,12.23,54,13:11:51,-63:06:44
69421,Quasar,20.51,63,15:00:45,-43:00:29
69422,GRB,13.80,66,12:37:55,-52:45:24
69423,Ruido,16.88,100,07:53:01,+63:26:12
69424,Ruido,17.98,32,10:29:10,-75:09:10
69425,Quasar,16.11,18,07:32:21,+89:03:59
69426,Quasar,14.65,76,07:01:14,-31:20:07
69427,Supernova,13.93,57,13:53:10,+68:20:40
69428,GRB,16.34,82,05:16:13,-18:36:46
69429,Ruido,18.01,82,18:31:04,+01:51:06
69430,Ruido,13.86,45,21:32:38,-09:05:32
69431,Ruido,21.78,89,06:01:19,-71:14:35
69432,Supernova,18.52,20,02:24:48,+75:09:19
69433,GRB,18.72,18,02:25:22,+10:17:54
69434,Supernova,19.51,0,17:22:59,+23:40:00
69435,Quasar,19.75,26,13:06:54,+45:12:19
69436,Variable_Star,13.37,49,21:08:09,-79:15:35
69437,Variable_Star,20.12,89,08:00:38,-28:45:00
69438,Supernova,15.89,68,08:20:27,+18:53:33
69439,Variable_Star,18.42,78,20:11:55,-30:04:03
69440,Variable_Star,13.48,31,01:34:07,+83:55:08
69441,Variable_Star,14.71,90,14:36:16,-39:56:37
69442,Ruido,17.52,51,07:04:09,-75:54:21
69443,GRB,14.45,44,01:44:34,-25:49:09
69444,Variable_Star,19.89,8,14:23:21,+02:59:57
69445,Ruido,14.88,91,10:01:27,+77:19:31
69446,GRB,16.19,44,10:25:41,+67:28:25
69447,Variable_Star,20.46,25,14:19:02,+38:57:26
69448,GRB,16.68,43,00:15:43,+79:41:44
69449,Variable_Star,18.17,8,22:42:30,-22:08:55
69450,GRB,12.23,40,12:29:14,+46:06:34
69451,Quasar,20.20,53,05:53:00,+31:55:15
69452,Supernova,20.67,96,03:16:34,-49:12:16
69453,Ruido,17.95,42,15:40:26,-81:10:55
69454,Supernova,21.30,3,21:44:51,-16:58:44
69455,Variable_Star,18.49,67,16:02:32,+24:11:48
69456,Supernova,16.19,2,11:08:36,+71:48:16
69457,Supernova,20.56,45,06:09:23,-37:02:07
69458,GRB,16.58,9,21:52:44,+11:33:47
69459,GRB,13.95,98,21:23:23,+77:52:32
69460,Variable_Star,19.69,35,19:06:12,-40:22:21
69461,Ruido,18.67,40,18:49:51,+68:42:44
69462,Ruido,14.81,30,09:22:29,-20:17:53
69463,Ruido,14.22,77,08:46:32,+33:35:38
69464,Quasar,20.82,1,06:32:40,+29:20:30
69465,Variable_Star,14.17,21,06:50:29,+12:15:52
69466,GRB,18.52,17,22:26:23,+40:47:09
69467,Supernova,16.72,76,21:21:38,+76:37:11
69468,Ruido,14.85,53,02:48:44,-33:04:35
69469,Quasar,18.44,85,16:42:29,+66:39:56
69470,Supernova,15.90,72,10:39:11,-58:33:33
69471,Quasar,16.86,18,00:05:27,+06:11:16
69472,Supernova,17.19,35,20:20:59,+36:02:42
69473,GRB,21.06,37,03:09:45,+63:35:24
69474,GRB,19.68,98,14:35:27,+51:35:33
69475,Supernova,13.36,75,12:24:16,+68:16:36
69476,Quasar,21.79,65,13:10:33,+81:18:43
69477,Ruido,13.67,30,02:12:04,-73:49:39
69478,Variable_Star,18.09,26,02:51:23,+65:23:48
69479,GRB,14.72,8,17:09:03,-21:44:14
69480,Quasar,18.86,55,15:23:43,+83:31:56
69481,GRB,18.19,76,16:10:22,+82:17:13
69482,Supernova,13.61,62,03:17:53,-45:02:02
69483,Supernova,16.24,78,13:21:27,-70:01:51
69484,Quasar,21.80,38,18:00:59,+05:42:10
69485,Quasar,18.69,47,03:01:38,+44:11:55
69486,Ruido,16.44,97,16:45:23,-09:19:45
69487,Quasar,16.40,77,18:16:45,-64:02:45
69488,GRB,17.81,48,07:28:08,+53:36:10
69489,Variable_Star,15.52,36,08:59:48,-32:39:33
69490,Ruido,13.19,89,11:01:19,-48:48:36
69491,Quasar,21.55,66,18:06:14,-50:25:43
69492,Supernova,14.24,32,12:39:40,+71:00:39
69493,Ruido,15.38,33,06:03:26,-62:31:28
69494,Variable_Star,19.53,29,02:44:14,+46:29:20
69495,Quasar,19.18,77,17:05:59,-84:37:38
69496,Ruido,17.26,66,09:13:00,+38:29:03
69497,GRB,18.54,57,15:08:19,+77:14:03
69498,GRB,21.97,56,12:59:16,-38:42:21
69499,Supernova,19.45,99,22:27:30,+18:50:44
69500,Ruido,17.53,24,15:42:53,-50:21:02
69501,Variable_Star,14.90,28,14:27:16,-61:59:16
69502,Variable_Star,14.78,98,19:33:43,+52:30:10
69503,Supernova,13.04,2,01:42:34,-38:21:17
69504,GRB,17.85,65,05:07:56,+00:44:23
69505,Ruido,21.10,38,01:20:39,-86:08:13
69506,Ruido,21.39,74,22:14:50,+80:17:32
69507,Variable_Star,17.87,91,19:46:29,-09:59:37
69508,Supernova,16.97,36,18:16:16,-59:19:37
69509,Quasar,15.50,77,01:05:42,+53:01:57
69510,Ruido,21.65,25,04:29:50,-76:17:36
69511,Variable_Star,19.45,61,04:07:06,+10:55:22
69512,Quasar,12.93,71,11:55:03,-49:59:08
69513,Quasar,19.96,17,21:25:08,-63:36:37
69514,Quasar,18.93,92,14:15:39,-53:27:47
69515,Supernova,12.17,71,16:51:48,-20:18:43
69516,Variable_Star,17.43,73,14:29:31,+47:22:57
69517,Quasar,17.32,57,12:31:15,-13:07:31
69518,GRB,15.29,99,20:38:59,+15:19:51
69519,Supernova,19.23,16,02:10:42,+62:46:11
69520,Supernova,17.37,57,07:26:06,+71:57:37
69521,GRB,15.86,75,16:28:04,+29:20:42
69522,Ruido,21.31,4,12:19:46,+31:26:56
69523,Supernova,14.83,71,13:39:14,-66:58:41
69524,Supernova,20.79,64,20:02:01,+20:42:29
69525,Ruido,15.77,85,09:02:46,-09:32:05
69526,Supernova,14.21,53,03:35:48,+66:09:28
69527,GRB,15.01,45,19:32:19,-11:24:21
69528,Variable_Star,12.18,8,23:42:27,+55:06:29
69529,Variable_Star,17.62,4,16:46:15,-53:56:51
69530,GRB,20.06,2,11:55:19,+78:43:52
69531,Supernova,13.59,27,15:37:17,+37:35:59
69532,GRB,15.97,11,15:58:40,+36:39:27
69533,Quasar,20.67,39,19:53:11,+64:22:07
69534,GRB,15.08,84,01:34:59,-31:12:37
69535,Ruido,21.12,21,14:04:36,+42:44:35
69536,Variable_Star,16.44,24,20:24:06,-45:14:59
69537,Variable_Star,13.06,37,13:17:40,-18:21:15
69538,Supernova,18.85,46,00:18:22,-49:56:26
69539,Quasar,18.72,18,10:04:37,+30:56:02
69540,Ruido,13.98,29,18:38:23,-63:12:41
69541,Quasar,18.17,4,02:00:43,+07:02:02
69542,Quasar,14.65,98,08:05:38,+07:31:43
69543,GRB,13.90,67,05:58:52,+02:45:31
69544,Quasar,21.10,73,14:44:20,+25:49:21
69545,Supernova,15.73,40,09:16:39,-21:38:45
69546,GRB,13.85,28,18:21:28,-13:34:26
69547,Supernova,12.92,20,19:00:06,+08:35:51
69548,Quasar,14.42,69,06:36:03,+29:01:20
69549,Supernova,16.07,99,02:26:10,-23:11:31
69550,Quasar,18.26,11,07:55:12,+00:44:12
69551,Ruido,14.91,81,11:11:02,-61:26:39
69552,Supernova,13.10,68,13:26:05,+10:31:31
69553,Ruido,21.05,72,06:45:20,-23:03:16
69554,Variable_Star,17.58,1,18:10:18,+15:39:29
69555,Ruido,20.16,95,06:02:03,+85:36:29
69556,GRB,13.72,1,14:54:55,-35:09:40
69557,Ruido,17.34,74,22:06:17,+81:53:28
69558,Supernova,16.76,12,18:06:56,+35:23:58
69559,Ruido,15.71,59,05:25:45,-44:01:40
69560,GRB,15.29,83,20:59:21,+17:55:28
69561,Quasar,20.70,36,08:07:50,-03:53:56
69562,Variable_Star,17.82,35,09:19:43,+89:34:08
69563,Ruido,20.32,17,10:00:29,-44:52:29
69564,Ruido,16.77,40,02:22:16,-08:44:24
69565,Supernova,14.20,28,05:38:52,+16:02:12
69566,Supernova,12.38,78,10:47:36,+22:13:37
69567,GRB,16.83,50,14:06:58,-89:11:20
69568,Supernova,18.50,8,16:56:17,+84:11:56
69569,Quasar,19.80,99,00:05:01,+56:32:49
69570,Variable_Star,13.72,4,00:17:31,+06:54:38
69571,Variable_Star,21.13,83,20:11:28,+78:52:25
69572,Supernova,20.53,62,04:41:23,-61:44:28
69573,GRB,17.49,2,00:58:12,-81:00:29
69574,Variable_Star,17.47,40,05:03:18,-82:54:30
69575,Variable_Star,20.52,39,22:05:14,+11:15:56
69576,Quasar,16.29,67,10:36:13,-06:37:11
69577,Ruido,18.74,19,04:15:44,+12:28:48
69578,Quasar,17.28,72,09:03:34,+50:00:39
69579,GRB,17.71,93,22:31:21,+22:58:57
69580,Quasar,16.44,59,00:07:15,-50:17:31
69581,Quasar,20.55,100,18:44:31,-03:07:34
69582,GRB,21.05,59,17:55:09,+25:52:41
69583,Quasar,17.06,66,23:20:06,+08:22:13
69584,Quasar,18.02,51,07:34:21,-32:20:05
69585,Quasar,20.28,22,10:53:07,-86:36:03
69586,GRB,14.44,94,20:14:26,+05:11:47
69587,Ruido,19.42,17,20:32:46,-25:52:20
69588,Ruido,14.03,68,19:03:30,-81:29:23
69589,GRB,17.18,100,05:41:14,-60:34:28
69590,Ruido,12.98,68,09:43:25,+13:35:57
69591,Supernova,21.53,85,16:40:02,-25:30:06
69592,Quasar,17.56,60,06:44:06,-42:58:48
69593,Variable_Star,13.41,38,23:45:28,+29:09:12
69594,GRB,19.35,81,01:04:45,+70:45:26
69595,Quasar,13.28,95,00:00:29,+24:16:13
69596,Ruido,17.38,20,13:02:20,+81:02:06
69597,Variable_Star,18.99,26,15:46:59,-09:49:04
69598,Supernova,19.18,84,15:39:58,+15:41:58
69599,GRB,15.32,24,07:05:46,+04:39:49
69600,Quasar,18.09,86,23:02:33,-49:41:20
69601,Supernova,13.46,16,07:21:53,-65:00:32
69602,GRB,17.90,23,01:40:33,-32:59:39
69603,GRB,17.17,31,22:23:55,+51:21:57
69604,Supernova,17.83,66,16:48:48,+63:06:09
69605,Ruido,14.57,15,06:22:44,+01:27:25
69606,GRB,19.75,42,17:52:56,-84:48:19
69607,Quasar,17.88,67,21:56:15,+12:37:03
69608,Supernova,16.74,17,12:12:26,+32:29:48
69609,Variable_Star,21.99,25,20:04:01,-42:48:54
69610,Supernova,20.37,71,12:47:17,-56:42:13
69611,Variable_Star,14.72,86,12:38:19,+34:09:32
69612,GRB,20.47,2,22:16:01,-57:07:06
69613,Supernova,15.94,91,03:35:44,+60:07:31
69614,GRB,15.12,23,08:45:30,-51:16:08
69615,Variable_Star,21.64,31,02:05:09,-70:01:25
69616,GRB,14.08,56,05:25:57,-65:33:32
69617,Quasar,15.88,67,09:31:58,+24:53:44
69618,GRB,13.00,1,06:38:58,+17:43:04
69619,Ruido,20.39,8,04:58:17,+44:13:43
69620,Ruido,15.58,27,06:14:39,+75:38:10
69621,Quasar,14.82,6,15:25:09,+27:42:48
69622,Ruido,15.12,54,16:04:22,+50:15:21
69623,GRB,12.08,57,19:42:55,-77:57:09
69624,Ruido,20.78,81,22:46:05,+86:24:30
69625,GRB,12.64,23,23:41:32,-01:23:36
69626,Quasar,13.71,87,05:14:52,+54:02:35
69627,Ruido,13.23,55,21:51:25,+37:46:12
69628,Ruido,19.60,61,07:54:40,+07:52:22
69629,GRB,15.65,76,16:14:55,+10:28:10
69630,Variable_Star,14.72,22,00:00:21,+11:54:12
69631,Quasar,18.11,99,04:24:44,+54:43:39
69632,Variable_Star,14.69,52,20:21:53,+19:02:07
69633,Variable_Star,18.02,60,17:02:52,+79:03:52
69634,Supernova,18.24,78,12:36:23,-02:48:47
69635,Supernova,18.11,52,21:05:47,-16:56:08
69636,Supernova,17.53,18,10:05:47,-85:48:49
69637,Quasar,19.52,89,18:02:30,+09:32:07
69638,Quasar,12.39,93,17:16:32,-43:09:37
69639,GRB,17.79,58,04:52:07,-21:18:13
69640,GRB,15.45,2,00:14:46,+69:01:49
69641,Supernova,17.74,38,12:30:24,-11:15:41
69642,Quasar,17.17,86,14:34:26,-56:46:18
69643,Supernova,13.57,63,13:19:58,+12:20:13
69644,Supernova,14.20,24,04:36:49,+09:07:20
69645,Quasar,17.73,59,15:33:06,+02:10:40
69646,Quasar,15.65,45,06:41:36,+70:13:56
69647,Quasar,20.01,27,02:09:29,-30:19:06
69648,GRB,20.87,23,11:51:48,-77:30:21
69649,GRB,12.29,54,20:58:54,-35:14:35
69650,Quasar,13.31,82,20:00:37,-67:05:46
69651,Ruido,16.29,10,17:35:59,+83:04:50
69652,Ruido,13.50,36,03:19:23,+30:11:22
69653,Variable_Star,17.04,61,03:25:44,+86:16:44
69654,Variable_Star,16.05,83,08:01:15,-05:45:50
69655,Variable_Star,19.19,92,07:29:04,+31:37:24
69656,GRB,14.93,60,10:51:05,-83:01:31
69657,Ruido,12.06,80,12:36:12,-28:58:13
69658,Ruido,16.50,99,10:54:42,-24:13:11
69659,Variable_Star,21.06,82,20:58:06,-12:24:58
69660,Variable_Star,16.58,0,01:14:00,+63:45:36
69661,GRB,13.06,59,06:42:02,-42:10:57
69662,Quasar,17.40,18,04:58:05,+87:49:03
69663,GRB,14.56,48,01:47:56,-77:50:10
69664,GRB,19.01,94,16:45:02,-39:02:45
69665,Supernova,15.10,93,06:17:27,-09:27:26
69666,Variable_Star,16.41,26,14:32:30,-76:36:18
69667,GRB,18.89,15,04:46:51,-67:28:36
69668,GRB,19.55,65,22:04:57,+61:20:14
69669,Supernova,20.03,70,17:20:08,-90:56:40
69670,Variable_Star,12.31,29,19:03:58,+87:14:45
69671,Quasar,15.74,22,10:32:58,-72:27:03
69672,GRB,15.02,40,07:36:12,-89:20:32
69673,GRB,15.51,50,19:52:31,-69:41:34
69674,GRB,18.83,83,20:31:11,-76:58:44
69675,GRB,12.80,20,02:08:30,+02:27:06
69676,Ruido,16.63,45,06:36:48,+48:26:40
69677,Supernova,17.65,37,21:39:03,+36:31:34
69678,Quasar,18.02,56,15:39:38,+60:46:46
69679,Supernova,14.90,23,10:00:41,+71:16:18
69680,Ruido,12.51,75,09:20:18,+45:13:58
69681,Quasar,21.25,51,09:49:06,+79:27:46
69682,Variable_Star,15.01,54,08:38:49,+16:04:50
69683,Supernova,21.78,12,14:40:10,-28:03:31
