ID,Tipo,Mag,Prob,RA,DEC
77136,Quasar,16.87,3,17:15:01,+75:21:54
77137,Quasar,19.88,40,21:25:52,+30:26:56
77138,Quasar,19.43,31,22:34:39,-42:21:27
77139,Quasar,19.77,84,19:46:19,+59:31:35
77140,Quasar,16.37,95,18:15:43,-58:09:09
77141,GRB,20.28,60,23:42:20,-34:37:54
77142,Quasar,20.91,27,10:52:03,-42:40:49
77143,Variable_Star,17.02,34,04:21:46,-69:08:02
77144,Quasar,15.19,19,00:22:01,+19:22:43
77145,Quasar,18.90,34,20:39:13,-66:05:06
77146,GRB,15.69,78,00:57:16,-26:08:38
77147,GRB,14.54,79,04:06:06,-24:06:28
77148,Supernova,19.20,85,02:40:32,-10:31:12
77149,Ruido,18.67,30,18:51:40,+10:52:37
77150,Quasar,14.29,77,11:22:01,-43:32:07
77151,Supernova,21.13,24,20:17:57,+34:24:37
77152,Supernova,20.54,15,10:32:49,+43:19:40
77153,Variable_Star,20.80,55,01:43:46,+55:11:08
77154,Quasar,16.61,69,22:49:36,-55:39:54
77155,GRB,15.56,31,18:35:09,+78:01:41
77156,Ruido,19.64,1,10:10:53,+86:12:36
77157,Ruido,12.26,82,21:51:16,+15:48:06
77158,GRB,12.11,77,02:09:07,-18:56:42
77159,Variable_Star,20.81,74,06:38:29,-39:04:40
77160,GRB,12.50,89,19:48:54,+20:42:46
77161,Quasar,14.88,59,23:28:35,+46:34:45
77162,Quasar,21.80,71,14:33:35,-33:49:13
77163,Quasar,13.05,29,11:17:20,-23:05:08
77164,Supernova,19.04,85,01:35:08,+25:35:36
77165,Supernova,15.45,19,23:13:10,+36:48:43
77166,Supernova,13.26,54,12:56:38,+55:25:55
77167,GRB,20.04,2,07:05:43,-63:08:19
77168,Supernova,19.90,91,21:01:15,-73:01:28
77169,Supernova,19.27,28,23:00:24,+04:31:21
77170,GRB,15.40,78,02:29:34,-68:47:40
77171,Quasar,21.51,82,04:14:36,-76:08:38
77172,Supernova,14.38,66,19:30:23,-73:29:24
77173,Variable_Star,12.18,94,20:11:16,+23:17:46
77174,Supernova,16.20,57,21:16:31,+37:26:45
77175,Supernova,17.29,91,23:52:08,+21:40:38
77176,GRB,19.75,13,09:16:09,-28:07:20
77177,Ruido,19.65,64,09:58:03,+83:52:19
77178,Variable_Star,17.81,78,05:54:18,-65:51:10
77179,Supernova,16.86,85,22:29:37,-79:54:54
77180,Supernova,14.59,3,13:52:48,-55:16:47
77181,Supernova,14.38,66,14:43:14,-26:57:08
77182,Ruido,13.06,0,20:23:29,+33:19:58
77183,Supernova,15.84,90,05:36:09,-44:09:01
77184,GRB,15.60,31,20:36:32,-01:11:16
77185,Ruido,17.58,23,20:13:20,+66:03:43
77186,Supernova,19.48,4,08:03:25,-49:16:01
77187,Supernova,17.40,19,09:35:33,+40:26:10
77188,Supernova,21.41,36,12:40:55,+48:32:08
77189,GRB,16.13,20,19:46:57,+67:06:01
77190,Supernova,15.42,30,08:43:50,+05:08:26
77191,GRB,20.67,89,05:08:49,+20:40:29
77192,Variable_Star,16.47,3,16:33:27,+71:22:13
77193,Quasar,14.57,33,20:33:40,-60:53:24
77194,GRB,16.26,54,10:30:24,-30:45:32
77195,GRB,15.74,22,15:54:40,+35:36:13
77196,GRB,17.01,61,08:21:51,+36:13:25
77197,Supernova,15.94,32,18:24:44,-33:51:15
77198,Ruido,13.90,1,06:20:23,+00:00:18
77199,GRB,19.01,91,09:50:24,-90:13:45
77200,Quasar,21.22,99,06:18:22,+19:04:46
77201,Supernova,16.01,64,14:07:49,+21:24:10
77202,GRB,21.12,18,07:05:52,-52:29:43
77203,Ruido,16.90,95,09:21:52,-25:38:10
77204,Ruido,14.52,25,12:36:39,-62:12:47
77205,Quasar,20.35,19,03:50:06,-29:09:11
77206,Supernova,15.64,68,22:59:10,+72:21:31
77207,Ruido,19.24,17,22:27:25,-54:58:01
77208,Quasar,13.40,24,15:07:04,+60:17:55
77209,Quasar,18.31,7,03:51:26,+57:48:25
77210,Quasar,19.18,78,12:29:30,+33:26:58
77211,GRB,18.49,95,03:30:05,-23:08:12
77212,Variable_Star,21.88,50,09:56:07,-10:04:59
77213,Quasar,20.91,81,07:52:31,-75:23:00
77214,Variable_Star,12.78,46,13:11:06,+00:19:36
77215,Variable_Star,18.95,77,19:09:45,-35:31:41
77216,Variable_Star,21.77,76,10:51:39,-48:09:31
77217,Ruido,14.46,93,18:50:00,-49:23:11
77218,Supernova,20.97,51,22:29:12,+40:17:21
77219,Variable_Star,18.08,88,03:03:51,+76:29:43
77220,Variable_Star,19.19,88,02:28:07,-84:14:57
77221,GRB,16.77,35,05:49:14,+41:46:44
77222,Quasar,16.97,3,06:58:38,-61:08:41
77223,GRB,12.62,18,17:38:53,+21:44:22
77224,Ruido,19.80,62,16:49:05,-80:02:54
77225,Supernova,19.76,69,01:42:10,-75:59:09
77226,Ruido,13.58,29,10:10:21,+18:55:59
77227,Variable_Star,17.37,74,20:16:31,-03:59:20
77228,Variable_Star,12.44,38,11:21:09,-59:23:51
77229,Supernova,16.82,86,12:12:00,+54:38:11
77230,GRB,14.36,11,03:44:39,+69:36:55
77231,Variable_Star,12.92,92,17:40:57,-69:09:18
77232,Supernova,15.38,71,03:41:11,+89:12:24
77233,GRB,12.09,3,04:09:16,-33:18:00
77234,Quasar,14.00,61,21:36:42,+57:20:22
77235,Ruido,16.61,54,02:44:52,+55:52:34
77236,GRB,20.76,78,09:53:47,-10:05:57
77237,Ruido,16.19,27,17:23:28,-29:17:04
77238,GRB,13.17,41,10:54:52,+83:59:36
77239,Quasar,20.09,49,10:48:21,-55:13:15
77240,Quasar,18.68,35,22:23:46,-53:06:09
77241,Ruido,16.55,46,18:30:34,-60:55:28
77242,GRB,20.93,47,15:44:16,-65:09:05
77243,Variable_Star,15.54,31,18:20:59,-71:16:22
77244,Quasar,16.93,49,01:10:56,-01:55:26
77245,GRB,12.94,37,13:08:15,-87:47:00
77246,Supernova,21.31,15,09:26:30,+37:11:51
77247,Ruido,15.08,13,01:11:37,+09:13:48
77248,Variable_Star,19.29,73,22:47:49,-36:20:57
77249,Variable_Star,15.62,75,13:39:40,+40:03:06
77250,Supernova,19.65,31,02:27:37,-50:31:48
77251,Quasar,12.76,4,15:34:46,-22:30:34
77252,Supernova,20.08,92,03:22:16,+73:56:56
77253,Variable_Star,18.73,100,16:54:45,-88:00:12
77254,Ruido,14.27,74,10:04:48,-04:44:23
77255,Supernova,13.17,89,19:19:41,+41:29:04
77256,GRB,15.94,1,22:58:41,+78:40:36
77257,Ruido,18.93,60,21:19:49,+26:45:54
77258,Variable_Star,14.47,65,20:29:45,+42:19:05
77259,Variable_Star,12.51,57,12:03:57,+04:00:56
77260,Supernova,21.40,62,19:37:18,-15:32:38
77261,Supernova,13.85,41,03:38:39,+54:29:09
77262,Variable_Star,14.34,47,15:39:31,-51:10:34
77263,GRB,18.95,58,03:54:31,+45:43:09
77264,GRB,13.46,69,16:23:52,-70:33:31
77265,Ruido,15.63,2,22:55:15,-20:34:55
77266,Quasar,20.03,9,11:59:47,-78:06:41
77267,Variable_Star,20.66,42,17:55:34,-12:38:57
77268,Supernova,19.55,52,20:31:53,+65:26:48
77269,GRB,20.32,40,01:44:12,-66:13:11
77270,Quasar,14.97,30,14:53:10,-82:38:06
77271,Ruido,12.74,74,13:23:29,-72:13:01
77272,Quasar,12.95,46,19:12:17,-54:15:02
77273,Variable_Star,15.97,26,14:19:33,+70:56:27
77274,GRB,21.93,8,03:36:09,+72:11:32
77275,Variable_Star,14.96,78,10:17:52,+68:05:05
77276,GRB,14.95,35,05:41:44,-05:17:04
77277,GRB,13.84,1,11:14:00,+13:24:37
77278,Ruido,15.13,81,06:42:06,-79:07:23
77279,Quasar,12.15,48,00:11:46,-21:24:28
77280,GRB,20.82,77,04:55:56,-51:24:11
77281,Supernova,21.78,61,20:42:55,+27:59:37
77282,Ruido,12.59,77,03:59:46,+24:01:58
77283,Variable_Star,16.15,38,21:32:15,+28:44:10
77284,Ruido,21.65,58,19:11:33,-17:02:16
77285,Supernova,18.91,27,22:27:19,+39:36:19
77286,Variable_Star,14.40,36,11:39:46,+62:32:19
77287,GRB,14.03,6,06:48:01,+66:36:13
77288,Variable_Star,12.22,26,16:20:57,+84:18:24
77289,Supernova,12.23,0,15:31:14,+87:59:54
77290,Ruido,20.38,45,01:56:39,-64:13:27
77291,GRB,12.96,7,09:31:05,+30:13:26
77292,Ruido,14.00,75,00:30:46,-85:07:17
77293,Supernova,13.14,28,04:52:07,+22:57:03
77294,Supernova,13.04,29,17:17:23,+56:41:54
77295,Quasar,15.61,14,08:58:20,-72:00:50
77296,Quasar,12.35,98,04:18:05,-09:29:57
77297,Variable_Star,13.17,92,15:23:01,+77:07:18
77298,Supernova,21.43,0,05:51:21,-22:12:20
77299,Ruido,15.14,34,13:11:22,+07:21:41
77300,Ruido,20.12,18,14:23:18,+00:01:41
77301,Variable_Star,21.57,83,19:16:46,+59:30:37
77302,GRB,20.96,83,12:37:08,+68:11:20
77303,Supernova,19.27,70,22:21:30,-65:56:53
77304,Variable_Star,16.39,92,03:57:52,+84:47:09
77305,Ruido,18.20,67,08:48:33,-56:20:11
77306,Supernova,14.20,37,16:28:05,-24:26:27
77307,Quasar,17.74,39,18:01:49,+33:09:47
77308,Variable_Star,13.27,58,17:51:11,-22:13:00
77309,Quasar,16.16,35,03:45:34,+01:25:03
77310,Ruido,19.94,49,01:40:03,-10:26:04
77311,Supernova,13.25,24,01:41:21,+25:23:13
77312,Quasar,19.82,45,20:43:52,-53:51:37
77313,Ruido,15.69,5,19:58:50,-33:01:30
77314,Supernova,16.77,96,11:45:04,+35:48:45
77315,GRB,16.56,16,07:17:56,+45:09:40
77316,Ruido,15.58,54,05:08:54,-37:58:52
77317,GRB,14.88,92,15:40:23,+19:07:08
77318,Ruido,20.29,96,10:53:24,+21:11:42
77319,Variable_Star,21.42,86,05:33:13,+50:48:21
77320,Ruido,13.08,32,13:14:36,-04:54:16
77321,Quasar,17.17,41,00:12:14,+83:39:08
77322,Supernova,14.81,32,01:50:16,+79:05:49
77323,GRB,20.67,64,12:33:45,+60:07:00
77324,Variable_Star,18.02,91,17:28:25,-66:28:37
77325,Supernova,16.43,29,12:48:34,+60:53:25
77326,GRB,20.32,51,22:59:22,+13:29:55
77327,Supernova,15.33,4,07:46:39,-48:30:07
77328,Ruido,18.39,60,06:00:02,+14:31:51
77329,GRB,15.56,75,13:27:34,-77:23:34
77330,Variable_Star,21.67,7,09:17:24,-14:37:10
77331,GRB,20.55,69,04:30:19,+53:47:20
77332,Quasar,15.79,86,16:31:12,-09:06:40
77333,GRB,13.77,6,14:37:01,+31:00:19
77334,GRB,16.26,95,06:29:48,+80:41:18
77335,Supernova,16.94,11,14:20:29,-06:02:01
77336,Ruido,16.90,12,08:31:18,-14:07:55
77337,Variable_Star,20.09,93,18:53:21,+41:09:51
77338,Variable_Star,13.02,55,20:22:02,+83:59:22
77339,Variable_Star,16.53,42,11:08:54,+20:29:25
77340,Quasar,21.18,57,20:22:22,+49:09:15
77341,GRB,20.83,42,23:24:31,+06:15:53
77342,Variable_Star,14.30,88,23:41:19,-22:10:28
77343,Supernova,19.86,97,17:42:52,-39:32:15
77344,Ruido,15.17,41,22:26:17,-29:25:42
77345,Quasar,21.69,98,18:33:12,+24:30:53
77346,Quasar,20.96,6,10:11:51,-18:54:33
77347,Supernova,13.96,9,12:51:24,+80:46:51
77348,Supernova,13.22,29,22:59:15,+74:44:48
77349,GRB,15.75,32,00:20:13,-77:46:24
77350,Quasar,13.81,31,11:27:30,+14:00:22
77351,Quasar,21.50,14,20:11:16,-64:07:15
77352,Variable_Star,12.46,100,05:09:22,+08:10:42
77353,Ruido,14.43,49,04:10:40,-02:39:08
77354,GRB,14.30,13,08:13:05,+03:04:16
77355,Ruido,14.21,41,00:37:27,-85:50:36
77356,Variable_Star,15.95,79,02:09:01,+17:20:11
77357,Supernova,20.28,86,09:49:04,+07:11:18
77358,Ruido,19.16,38,21:30:36,-34:32:13
77359,Ruido,17.76,7,09:58:28,-60:05:38
77360,Supernova,18.87,98,09:57:48,-45:21:37
77361,Supernova,21.03,83,15:32:32,-87:26:02
77362,Ruido,19.57,59,20:31:09,+76:54:08
77363,Supernova,12.85,23,00:17:55,-90:41:52
77364,Quasar,21.39,23,10:16:08,-43:54:40
77365,Quasar,21.28,11,20:32:52,-10:23:23
77366,Ruido,15.18,31,18:42:23,+87:44:40
77367,Quasar,19.55,37,18:33:18,-88:59:34
77368,GRB,14.59,49,19:04:25,+78:55:57
77369,Quasar,15.71,36,04:59:40,+03:44:23
77370,Quasar,19.29,14,14:38:53,+83:25:27
77371,Supernova,16.33,45,20:35:42,-28:24:46
77372,Ruido,15.51,71,17:09:04,-74:21:03
77373,Ruido,20.84,80,03:47:31,-35:23:10
77374,Supernova,15.56,58,15:37:01,-70:28:36
77375,Quasar,20.26,1,14:35:22,-34:19:31
77376,Supernova,16.17,90,10:11:46,-45:21:34
77377,Ruido,18.59,97,22:51:19,+06:31:56
77378,Variable_Star,18.43,43,03:28:15,-60:04:50
77379,Variable_Star,15.95,17,01:47:35,+82:14:46
77380,Ruido,16.87,12,07:16:47,-42:13:39
77381,Variable_Star,19.56,17,12:18:49,+84:27:17
77382,Supernova,18.34,37,01:10:46,-47:14:33
77383,Quasar,13.93,79,14:55:16,+42:13:32
77384,Variable_Star,17.03,77,04:05:31,-28:38:49
77385,GRB,18.04,29,11:49:55,+60:53:06
77386,Ruido,13.42,34,03:58:31,+81:34:27
77387,Supernova,15.18,69,18:50:11,+08:00:17
77388,GRB,15.62,92,21:31:31,-55:59:21
77389,GRB,20.33,25,05:26:23,+12:36:22
77390,GRB,17.51,96,13:46:16,-47:33:06
77391,Variable_Star,13.00,12,17:10:29,+24:04:00
77392,GRB,14.75,1,12:24:50,+47:38:17
77393,GRB,14.01,89,12:17:26,-04:50:12
77394,Ruido,12.89,77,20:31:52,+86:14:02
77395,Variable_Star,20.71,11,11:01:23,-03:32:47
77396,Supernova,15.07,43,14:27:37,+00:59:55
77397,Quasar,16.71,78,03:13:51,+75:04:23
77398,Ruido,12.53,62,19:30:29,+79:59:31
77399,Supernova,16.80,6,03:48:22,+10:25:50
77400,GRB,21.30,83,02:51:17,+70:00:31
77401,Ruido,21.35,59,03:43:38,+46:33:09
77402,Supernova,16.95,15,18:49:37,+59:57:26
77403,Supernova,17.18,87,00:42:48,+65:49:39
77404,GRB,19.09,68,16:27:37,-41:36:20
77405,Quasar,15.60,89,01:36:23,-50:22:12
77406,Quasar,14.07,17,07:24:41,-60:26:23
77407,Quasar,15.11,21,15:28:55,-33:09:23
77408,Quasar,16.31,100,06:20:21,-61:25:57
77409,Variable_Star,18.53,33,18:30:32,+79:48:57
77410,Ruido,21.77,40,00:56:42,-46:35:10
77411,GRB,21.02,34,13:50:46,+10:06:07
77412,Quasar,14.77,55,20:49:11,-55:35:42
77413,Ruido,17.35,52,16:10:29,-75:12:26
77414,Ruido,16.51,2,23:37:55,-33:11:45
77415,GRB,19.48,88,05:39:09,+45:31:58
77416,Quasar,19.19,58,15:27:06,-58:08:16
77417,Ruido,14.36,48,02:01:55,-65:00:33
77418,GRB,15.25,75,19:24:29,+37:37:09
77419,Quasar,15.77,67,20:19:23,-16:59:50
77420,Variable_Star,13.75,100,19:50:14,-40:57:15
77421,Supernova,13.08,27,18:10:35,+03:00:00
77422,GRB,19.18,63,03:34:00,+60:25:20
77423,Supernova,20.38,33,01:21:30,-77:10:21
77424,Supernova,16.49,32,13:39:26,+61:25:36
77425,Variable_Star,21.46,62,10:57:20,-77:07:55
77426,GRB,21.60,34,10:11:10,+46:15:32
77427,Supernova,15.33,71,15:38:09,+81:12:49
77428,Supernova,12.49,24,23:29:11,+21:55:09
77429,Quasar,12.06,28,21:05:14,-51:31:25
77430,Supernova,14.78,69,22:32:00,+25:10:39
77431,Ruido,13.31,87,14:31:54,+65:31:23
77432,GRB,13.40,32,05:05:19,-03:58:25
77433,Ruido,13.93,95,03:35:13,+59:31:45
77434,Quasar,13.65,95,12:57:04,-25:34:35
77435,Supernova,16.42,11,16:29:15,-90:42:21
77436,Supernova,13.92,33,18:54:31,+35:03:06
77437,Quasar,20.94,63,16:44:47,+23:14:45
77438,Ruido,18.11,34,07:53:46,-17:33:16
77439,Ruido,17.64,99,00:53:10,-30:39:05
77440,Quasar,15.55,15,23:16:02,+17:57:47
77441,Supernova,17.88,3,03:17:38,-02:34:32
77442,Supernova,21.89,9,13:38:39,+06:39:33
77443,Ruido,21.92,21,19:50:34,+82:48:50
77444,GRB,16.12,81,19:48:23,+60:57:40
77445,Variable_Star,16.46,26,00:43:15,-71:16:53
77446,Ruido,20.02,55,07:30:32,+08:19:23
77447,GRB,14.79,21,23:17:37,+47:05:25
77448,GRB,21.21,38,20:24:49,-73:24:32
77449,Supernova,17.23,82,05:17:36,+54:37:07
77450,Supernova,13.70,45,17:17:43,+81:14:01
77451,Variable_Star,12.04,10,23:09:01,-22:59:25
77452,Supernova,12.90,84,18:26:21,+12:41:39
77453,GRB,16.89,28,07:50:27,+47:34:44
77454,Variable_Star,17.26,98,12:05:58,+20:05:08
77455,Ruido,16.74,13,01:40:13,+72:26:39
77456,Supernova,12.05,35,22:11:50,-54:30:40
77457,Ruido,14.66,25,09:45:46,-25:16:52
77458,Supernova,20.80,97,11:31:26,+21:34:07
77459,Quasar,16.83,56,12:44:34,+64:40:45
77460,Ruido,20.71,26,08:31:31,+21:54:16
77461,Supernova,14.80,55,06:37:25,-47:06:56
77462,Ruido,19.37,53,19:34:00,-24:05:45
77463,Quasar,21.43,43,16:38:17,+81:00:49
77464,Variable_Star,18.29,74,18:01:01,-35:17:38
77465,Ruido,17.35,76,16:13:29,-52:01:04
77466,Supernova,15.96,16,23:20:06,-16:01:44
77467,Ruido,21.81,76,12:27:22,-42:13:24
77468,Supernova,17.26,71,22:15:14,+34:56:27
77469,GRB,13.62,48,06:23:52,-13:22:12
77470,Variable_Star,19.83,24,06:29:13,-84:01:40
77471,Variable_Star,14.96,90,19:34:25,+04:30:41
77472,Ruido,14.09,63,05:23:47,+36:40:10
77473,Variable_Star,12.99,56,18:38:20,-85:55:49
77474,Supernova,21.55,86,22:22:09,+58:11:44
77475,Supernova,19.22,25,22:29:27,+10:42:51
77476,Supernova,16.10,53,12:59:37,-73:46:15
77477,Variable_Star,20.08,18,06:03:08,-69:59:30
77478,Supernova,20.10,71,00:03:25,-44:58:54
77479,Ruido,17.42,62,13:53:01,-72:26:01
77480,Ruido,17.33,80,23:57:36,-60:13:39
77481,Supernova,15.46,65,19:36:27,+03:37:30
77482,Quasar,20.78,50,20:35:02,-04:10:56
77483,Variable_Star,14.69,37,12:59:54,-32:59:52
77484,Quasar,13.57,10,14:27:26,-45:16:03
77485,Ruido,20.04,69,05:44:33,+40:36:09
77486,Ruido,12.89,32,16:36:35,-77:07:35
77487,Quasar,16.57,58,20:23:43,+82:59:11
77488,Variable_Star,14.40,48,11:57:17,-62:10:02
77489,Ruido,21.03,65,21:39:44,-54:21:20
77490,Ruido,16.37,46,09:25:55,+82:16:18
77491,Ruido,14.38,30,21:38:32,-23:07:29
77492,Ruido,14.75,68,16:59:34,-30:52:14
77493,GRB,12.77,61,09:52:02,+66:15:27
77494,Ruido,14.20,74,02:54:58,-18:48:37
77495,Quasar,13.78,74,10:50:01,-71:31:00
77496,Ruido,20.65,89,22:56:57,+06:20:50
77497,Variable_Star,14.06,9,01:59:18,+51:05:13
77498,Ruido,16.93,3,09:26:12,-67:52:02
77499,GRB,21.81,58,03:40:26,-82:35:22
77500,GRB,13.34,72,20:42:55,+79:45:54
77501,Supernova,17.40,0,11:18:29,+03:41:55
77502,Ruido,20.21,81,18:58:47,-26:07:27
77503,Ruido,13.73,5,04:10:11,+70:01:53
77504,Quasar,21.71,66,17:13:11,+41:43:29
77505,Supernova,14.39,19,03:58:00,+84:45:58
77506,Ruido,13.14,10,04:54:16,-44:05:27
77507,Variable_Star,21.80,49,08:47:27,+89:31:41
77508,GRB,14.50,41,16:28:38,+68:38:37
77509,Quasar,18.11,38,20:21:29,+85:34:24
77510,Supernova,20.28,49,17:16:28,-54:36:15
77511,Ruido,18.15,79,08:48:02,+47:29:30
77512,Variable_Star,15.80,15,00:16:46,-16:08:07
77513,Quasar,13.14,70,07:21:31,+53:04:48
77514,Supernova,14.85,42,12:57:01,-33:18:50
77515,Supernova,12.76,34,20:29:43,-86:31:59
77516,Ruido,21.36,13,22:50:14,+22:08:36
77517,GRB,21.41,69,22:12:58,-24:44:55
77518,Variable_Star,12.70,24,05:25:18,+15:17:48
77519,Supernova,15.16,33,07:06:15,-14:01:06
77520,Ruido,18.54,24,06:48:11,+85:45:23
77521,Quasar,13.29,15,21:31:13,-69:46:38
77522,Variable_Star,15.60,94,05:39:15,+12:57:21
77523,Quasar,15.84,39,22:03:02,-57:20:50
77524,Supernova,15.19,61,18:16:44,+75:09:16
77525,GRB,14.80,4,18:42:24,+39:57:04
77526,Quasar,17.27,2,07:21:24,+38:18:28
77527,Ruido,16.87,81,14:51:07,-52:38:24
77528,Quasar,17.56,56,05:41:50,-43:28:33
77529,Ruido,13.97,51,17:09:02,+46:29:24
77530,GRB,14.07,70,15:57:11,-10:34:02
77531,Variable_Star,19.85,69,23:44:14,+05:57:56
77532,Supernova,14.12,41,22:52:36,-11:36:46
77533,Variable_Star,15.73,26,21:32:28,+14:10:26
77534,Ruido,18.25,0,19:11:47,+01:10:31
77535,Ruido,19.04,48,16:04:41,-74:00:34
77536,Ruido,16.46,18,11:55:33,+44:48:05
77537,Supernova,15.89,27,15:09:54,+30:58:05
77538,Variable_Star,16.88,27,23:13:58,-06:54:02
77539,GRB,12.08,5,17:42:29,+73:11:25
77540,Variable_Star,21.40,23,13:09:37,+60:49:46
77541,Ruido,16.85,77,20:56:15,-72:56:29
77542,GRB,16.03,40,03:33:24,-58:17:07
77543,Ruido,13.97,31,02:39:15,-30:13:24
77544,Quasar,12.54,22,17:47:42,-01:37:39
77545,Ruido,19.29,60,05:48:59,+23:55:33
77546,GRB,13.11,85,03:47:02,-07:53:42
77547,Ruido,14.32,93,03:11:58,-27:55:46
77548,GRB,16.21,39,17:10:07,-33:24:55
77549,Supernova,12.36,86,21:04:58,+40:13:45
77550,Ruido,18.93,66,11:24:53,-19:32:04
77551,Supernova,20.90,100,03:57:25,+06:40:35
77552,Ruido,12.03,100,14:19:01,-10:12:06
77553,Variable_Star,21.27,33,04:41:01,+60:10:26
77554,Ruido,17.72,97,19:56:51,+54:05:48
77555,Supernova,18.29,50,19:17:30,+55:52:49
77556,Quasar,15.27,2,22:44:57,-41:55:38
77557,Supernova,19.65,83,17:29:23,+36:17:20
77558,Variable_Star,12.98,43,09:19:03,+67:07:21
77559,Supernova,21.39,23,04:46:33,-50:43:18
77560,GRB,21.90,23,19:17:59,+27:01:29
77561,GRB,19.19,79,09:16:52,+58:39:12
77562,Quasar,17.32,33,05:54:16,-06:06:02
77563,GRB,15.36,77,07:30:45,+11:20:02
77564,Variable_Star,21.91,6,01:02:46,+59:25:03
77565,Ruido,14.52,72,21:08:14,-46:22:09
77566,Variable_Star,20.50,26,13:52:36,-30:12:06
77567,GRB,19.70,46,03:19:26,-56:22:29
77568,Quasar,14.03,92,00:54:09,+44:49:18
77569,Quasar,12.79,68,03:36:31,-16:10:24
77570,GRB,17.06,62,03:35:23,+16:43:42
77571,GRB,21.24,8,12:53:17,-12:55:12
77572,Variable_Star,18.74,3,21:39:06,+15:48:42
77573,GRB,14.27,89,12:14:23,-64:22:59
77574,Variable_Star,21.67,72,05:00:38,-30:31:32
77575,Ruido,21.64,47,20:33:08,+66:28:48
77576,Quasar,12.55,62,16:10:50,+16:42:05
77577,Quasar,20.51,47,23:23:26,+34:38:26
77578,Supernova,21.73,97,20:36:55,-29:26:29
77579,Variable_Star,15.08,97,06:17:01,+73:59:11
77580,Ruido,17.88,90,20:34:44,-34:32:08
77581,Ruido,14.32,77,04:33:44,-62:26:20
77582,GRB,19.78,78,14:15:05,+09:32:23
77583,Variable_Star,16.55,38,18:12:58,+29:03:32
77584,Variable_Star,15.68,8,13:07:18,-33:18:52
77585,GRB,16.67,32,09:33:05,-56:08:21
77586,Supernova,19.05,91,15:16:21,-82:02:33
77587,GRB,19.12,62,13:07:59,+26:40:06
77588,Quasar,21.95,41,20:03:52,-62:28:26
77589,Supernova,18.62,59,14:56:17,+01:36:34
77590,Quasar,18.60,62,10:40:19,-82:14:27
77591,GRB,20.87,13,03:50:07,+08:41:11
77592,Variable_Star,20.45,65,20:05:18,-09:42:15
77593,Ruido,14.11,87,07:04:31,+78:30:12
77594,Supernova,17.48,45,17:34:20,+63:43:11
77595,Quasar,14.68,88,03:41:43,+56:33:48
77596,GRB,12.17,52,09:45:43,-44:05:48
77597,Ruido,12.21,30,23:17:51,-10:00:25
77598,Ruido,20.65,15,23:50:25,+62:00:06
77599,Variable_Star,20.21,68,09:57:41,+72:20:27
77600,Ruido,18.01,54,10:23:33,+43:23:51
77601,Variable_Star,20.39,87,00:37:43,-59:36:34
77602,Variable_Star,16.51,58,17:01:23,-20:24:21
77603,GRB,15.05,69,13:56:17,-75:22:41
77604,Ruido,13.12,7,12:42:54,-23:43:32
77605,GRB,21.03,14,16:29:35,-44:12:36
77606,Ruido,17.99,1,00:40:19,+36:13:15
77607,Quasar,15.16,63,16:58:44,+45:28:26
77608,Ruido,20.52,17,04:57:04,-28:38:34
77609,Quasar,20.93,79,13:32:23,+12:33:04
77610,Quasar,14.59,29,03:15:36,+50:55:34
77611,Variable_Star,18.84,6,23:20:54,-65:33:52
77612,Supernova,20.97,50,19:50:23,+15:23:56
77613,Quasar,21.55,51,00:50:45,-31:59:01
77614,Quasar,19.68,96,12:17:38,+15:15:59
77615,Variable_Star,16.01,54,08:37:25,+67:25:16
77616,Supernova,12.04,66,05:58:36,+40:00:27
77617,Variable_Star,15.42,44,12:17:12,-08:48:30
77618,GRB,16.04,76,01:54:09,+20:16:46
77619,GRB,13.53,20,07:25:12,+84:38:10
77620,Variable_Star,15.74,18,00:51:31,-04:22:49
77621,Ruido,20.35,63,04:55:02,+81:00:56
77622,GRB,18.24,22,21:40:22,-72:59:47
77623,Supernova,21.55,45,11:32:49,+30:34:41
77624,Supernova,12.55,6,00:44:53,+27:56:49
77625,Ruido,20.99,84,15:00:27,+63:54:07
77626,Supernova,12.12,11,00:19:04,-06:48:36
77627,Supernova,16.74,18,23:40:14,-84:41:59
77628,Quasar,15.48,93,18:02:49,+15:40:50
77629,GRB,17.21,76,04:44:45,-38:46:04
77630,Supernova,14.38,89,23:31:21,-64:30:02
77631,Supernova,17.36,73,08:27:04,-37:13:06
77632,GRB,20.07,79,23:51:18,+38:01:03
77633,Variable_Star,15.21,82,13:40:03,-10:38:34
77634,Quasar,19.95,8,20:10:37,+12:32:05
77635,Ruido,20.40,30,18:57:06,+08:55:57
77636,Quasar,18.41,100,21:07:18,+39:41:59
77637,Ruido,13.33,64,08:56:26,-11:46:36
77638,GRB,15.51,16,03:59:59,-09:45:57
77639,Variable_Star,15.05,89,12:09:31,+03:03:38
77640,Quasar,19.76,33,19:33:27,-06:54:24
77641,Quasar,15.51,18,12:24:32,+32:33:32
77642,Ruido,12.13,29,15:34:36,+05:05:45
77643,GRB,18.15,82,16:26:35,-83:16:08
77644,Variable_Star,19.46,4,21:39:23,-73:10:48
77645,Ruido,20.59,37,04:32:23,-06:11:57
77646,GRB,19.17,5,19:46:40,+24:28:07
77647,Supernova,17.23,40,08:01:08,-16:56:47
77648,Quasar,12.43,98,15:40:49,-90:51:22
77649,Supernova,15.21,56,08:23:16,-16:12:03
