ID,Tipo,Mag,Prob,RA,DEC
95155,Quasar,18.93,57,09:26:08,+85:01:18
95156,GRB,18.00,20,21:55:12,-65:23:45
95157,Ruido,19.96,96,15:15:41,-27:46:28
95158,GRB,15.20,3,20:15:43,-11:39:09
95159,Variable_Star,18.31,18,21:43:47,-74:38:42
95160,Supernova,19.89,9,01:34:53,-89:13:08
95161,Ruido,17.73,93,04:38:14,-51:30:30
95162,Quasar,21.55,17,02:31:48,-36:25:31
95163,GRB,17.16,17,19:48:57,+72:51:32
95164,Ruido,20.69,77,22:34:20,+67:45:59
95165,GRB,21.86,50,15:56:27,+55:03:59
95166,Ruido,15.53,41,03:26:55,-33:14:44
95167,Supernova,13.44,60,20:56:28,+18:53:02
95168,Quasar,19.58,81,22:52:47,-12:31:43
95169,Quasar,15.27,78,21:56:08,-38:05:34
95170,Supernova,16.06,82,23:41:57,+10:31:54
95171,GRB,13.32,79,01:04:32,+68:00:25
95172,Ruido,16.53,95,09:20:16,-57:13:12
95173,Supernova,17.20,29,21:44:41,+39:42:23
95174,Ruido,14.59,92,14:17:03,-24:21:07
95175,Quasar,14.31,14,08:54:36,-39:18:56
95176,Variable_Star,16.97,17,18:49:41,-79:43:25
95177,Ruido,16.35,13,03:06:23,-77:42:40
95178,GRB,12.73,2,06:59:15,-18:20:09
95179,GRB,18.20,48,22:10:58,-69:56:47
95180,Quasar,12.06,51,05:46:56,-23:55:03
95181,Ruido,21.93,76,10:06:50,-05:22:49
95182,Ruido,19.72,16,21:46:46,-22:43:57
95183,Supernova,20.40,91,03:39:54,+26:53:40
95184,Variable_Star,14.69,60,15:02:35,-16:29:42
95185,Supernova,21.61,7,01:41:50,-49:36:37
95186,GRB,21.78,34,23:19:11,+66:28:50
95187,Ruido,13.20,73,10:42:59,-82:21:01
95188,Ruido,19.77,52,08:01:28,-16:05:10
95189,Supernova,15.26,78,21:20:45,-50:18:04
95190,Variable_Star,13.73,55,05:56:40,+83:23:23
95191,Quasar,16.44,75,23:04:31,+01:24:33
95192,Quasar,20.27,65,03:05:58,+79:58:18
95193,Ruido,13.91,61,18:35:47,-31:50:44
95194,GRB,20.05,13,09:45:34,-65:45:39
95195,Ruido,14.71,7,05:15:53,+65:25:59
95196,Quasar,15.65,96,03:03:08,+46:50:44
95197,Variable_Star,13.71,58,06:10:23,-16:34:09
95198,Quasar,19.10,92,15:22:10,+39:35:26
95199,Ruido,16.64,87,14:18:13,+10:26:17
95200,Ruido,14.10,13,10:45:18,-87:02:28
95201,Variable_Star,16.54,4,13:26:45,-05:05:08
95202,Ruido,20.21,74,02:26:12,+83:02:30
95203,GRB,18.02,96,11:18:09,+22:44:55
95204,Quasar,19.63,96,09:10:24,-08:43:51
95205,Supernova,14.03,96,08:51:46,-75:57:13
95206,Supernova,21.24,27,19:07:52,+44:37:10
95207,Quasar,14.43,92,19:10:40,+50:34:50
95208,GRB,12.35,58,01:14:46,-88:36:38
95209,Ruido,18.89,60,00:58:31,-39:46:38
95210,GRB,17.14,26,07:25:30,-48:14:40
95211,Quasar,12.30,25,18:13:17,-31:16:32
95212,GRB,14.91,14,17:05:49,-29:06:48
95213,Quasar,15.86,58,12:32:05,+47:51:30
95214,Supernova,12.95,76,22:00:47,-55:45:00
95215,Variable_Star,12.86,29,00:11:34,-61:56:39
95216,Quasar,14.82,77,19:08:09,-23:38:41
95217,Variable_Star,16.13,55,23:40:38,+42:37:39
95218,Variable_Star,20.23,41,12:18:29,+57:20:41
95219,Supernova,17.03,63,01:29:54,+59:17:03
95220,Quasar,18.74,71,16:08:06,-50:06:47
95221,Quasar,20.50,42,12:22:14,+77:54:33
95222,Variable_Star,19.25,90,02:07:23,+44:11:53
95223,Ruido,12.18,19,17:00:51,-16:40:00
95224,Variable_Star,21.01,12,07:46:58,+45:18:20
95225,Quasar,14.34,24,13:39:58,-10:46:05
95226,Quasar,17.22,28,17:10:18,+77:53:18
95227,Ruido,15.09,98,19:50:52,+75:10:39
95228,Quasar,21.28,96,05:55:11,-04:29:50
95229,Variable_Star,21.32,63,13:46:08,+59:30:19
95230,GRB,16.46,22,10:14:31,-16:02:22
95231,Supernova,21.60,54,22:51:28,+71:05:23
95232,GRB,17.65,89,22:01:48,+11:33:35
95233,Ruido,15.99,10,00:31:33,-45:58:47
95234,Ruido,15.84,84,03:40:47,+35:37:38
95235,GRB,17.22,73,13:36:17,-09:32:18
95236,Supernova,13.07,88,20:48:16,+84:51:48
95237,Variable_Star,13.06,78,07:53:09,-63:02:50
95238,Quasar,19.41,46,14:54:58,-32:28:35
95239,Ruido,21.35,13,22:12:14,+55:03:03
95240,GRB,12.36,92,21:33:01,+31:52:54
95241,Quasar,12.35,96,16:59:41,-65:34:36
95242,GRB,21.01,8,17:31:01,+64:26:13
95243,GRB,14.59,29,03:20:19,-77:14:53
95244,GRB,21.18,77,00:45:48,+82:26:47
95245,Ruido,17.83,36,06:42:16,-29:25:47
95246,Supernova,14.83,23,14:23:29,+69:32:50
95247,Supernova,18.26,8,02:43:59,+66:43:45
95248,Ruido,18.89,20,11:20:46,+59:35:29
95249,GRB,21.42,92,21:18:12,-69:54:35
95250,Ruido,19.84,13,10:59:45,+06:05:29
95251,Variable_Star,21.70,21,07:38:54,-02:06:14
95252,Supernova,21.41,85,18:02:47,+33:55:05
95253,Quasar,12.40,100,11:39:46,+19:06:46
95254,Supernova,18.42,88,20:10:50,-78:28:29
95255,Quasar,21.62,60,05:14:32,-78:00:34
95256,Quasar,18.90,50,22:34:32,+80:02:11
95257,Ruido,18.57,30,12:01:56,-23:52:07
95258,Supernova,21.53,59,17:55:32,-34:09:47
95259,Quasar,14.20,79,10:04:28,+78:01:03
95260,Variable_Star,21.72,10,16:41:45,+85:12:47
95261,Quasar,17.80,67,00:48:37,+22:30:33
95262,GRB,20.27,71,23:40:55,+45:07:00
95263,Supernova,12.57,2,06:32:00,-19:12:42
95264,GRB,13.84,91,22:06:28,+22:08:17
95265,Supernova,19.65,80,19:56:37,+02:54:18
95266,Variable_Star,18.54,43,10:53:28,-06:10:01
95267,Variable_Star,17.72,22,04:43:24,-77:40:30
95268,Variable_Star,15.06,65,20:33:25,+24:21:21
95269,Supernova,20.72,26,13:18:54,+89:45:48
95270,Variable_Star,14.28,98,11:42:32,+40:52:16
95271,GRB,21.51,97,15:30:16,-36:21:49
95272,Ruido,21.91,18,01:15:03,-29:49:22
95273,Supernova,20.19,12,01:17:21,-85:47:03
95274,Variable_Star,17.21,93,20:39:52,+58:18:23
95275,GRB,18.06,74,21:19:43,-72:24:59
95276,GRB,19.44,81,12:59:37,+27:03:55
95277,GRB,12.82,72,01:39:14,+87:31:53
95278,Quasar,15.43,20,06:26:48,+88:21:08
95279,Ruido,16.52,54,17:36:17,+03:08:16
95280,GRB,19.85,33,01:47:24,+52:50:04
95281,GRB,20.26,60,22:41:56,-66:56:22
95282,Quasar,21.33,73,01:39:10,+21:22:47
95283,Quasar,20.85,93,04:01:42,+03:06:29
95284,Quasar,20.94,34,00:55:09,+20:51:51
95285,Variable_Star,21.97,80,22:56:43,+28:01:23
95286,Quasar,18.40,76,14:32:38,+08:43:40
95287,Supernova,14.49,77,18:11:39,-74:11:35
95288,Supernova,20.10,45,02:21:27,+72:17:23
95289,Ruido,21.47,41,00:47:03,+48:24:35
95290,Variable_Star,21.56,33,01:12:34,+62:57:45
95291,Variable_Star,12.55,97,02:18:46,+10:25:07
95292,GRB,15.21,42,09:57:22,+56:57:09
95293,Quasar,19.34,56,11:08:31,+52:12:43
95294,Supernova,12.61,70,03:34:45,-74:40:03
95295,Quasar,14.30,48,23:14:48,-15:38:45
95296,Ruido,16.56,72,22:19:27,+00:47:35
95297,GRB,17.86,81,18:57:52,-09:05:26
95298,Supernova,13.80,11,06:02:20,+43:02:34
95299,Variable_Star,16.57,22,07:14:40,-89:11:00
95300,Variable_Star,18.93,80,01:42:22,+64:28:20
95301,Ruido,21.21,42,03:07:36,-41:23:38
95302,Ruido,13.28,69,04:40:08,-16:57:23
95303,GRB,21.73,57,02:26:15,+68:29:58
95304,Supernova,15.44,45,14:04:22,-88:13:29
95305,Ruido,17.07,89,06:07:00,+80:18:40
95306,GRB,19.26,65,11:48:37,-83:54:03
95307,Supernova,19.81,54,07:02:52,+44:37:57
95308,GRB,18.47,18,14:15:41,+00:31:48
95309,Variable_Star,16.70,12,04:33:51,+61:01:39
95310,Variable_Star,12.70,57,12:22:20,-82:40:23
95311,Quasar,16.19,2,21:32:40,-79:09:55
95312,Ruido,18.60,45,13:10:55,+35:22:28
95313,Variable_Star,14.12,51,05:40:34,+50:11:57
95314,GRB,14.32,63,12:09:02,+07:02:35
95315,Supernova,13.07,75,03:51:24,+16:25:34
95316,Variable_Star,13.25,96,23:40:09,+00:53:50
95317,GRB,18.68,1,00:47:15,+29:19:24
95318,Ruido,20.56,45,07:03:33,-82:11:25
95319,Variable_Star,19.92,86,00:18:58,+88:18:39
95320,GRB,20.12,54,23:53:12,-89:55:00
95321,Supernova,17.94,32,16:18:10,-68:36:14
95322,Ruido,18.59,44,02:06:13,+83:09:32
95323,Quasar,13.43,85,14:17:39,-66:17:33
95324,Supernova,14.90,48,08:32:04,+31:13:23
95325,Quasar,15.43,100,02:01:39,+06:08:46
95326,Ruido,13.06,93,07:03:03,-61:39:21
95327,Quasar,19.89,65,09:08:56,+64:29:28
95328,Quasar,13.65,70,07:01:02,-34:06:04
95329,Quasar,18.52,21,17:25:19,+28:43:22
95330,Ruido,20.95,2,02:43:48,+41:05:56
95331,Ruido,21.55,44,03:53:36,+62:12:37
95332,Quasar,17.25,74,23:29:23,-59:13:48
95333,Variable_Star,20.87,54,20:36:26,+69:41:09
95334,Ruido,16.22,25,15:05:12,-76:13:05
95335,Ruido,12.74,31,07:57:49,-84:55:19
95336,Variable_Star,12.99,55,05:35:26,+49:27:03
95337,Supernova,15.47,75,08:02:09,+20:41:15
95338,Quasar,19.74,48,21:27:33,-50:45:30
95339,GRB,19.98,44,09:13:32,+78:27:07
95340,Supernova,14.30,59,10:26:56,-59:48:59
95341,Supernova,16.19,68,14:14:27,-78:09:54
95342,Ruido,15.77,67,03:25:28,+14:48:41
95343,GRB,19.53,14,06:07:22,+62:33:48
95344,Ruido,19.34,62,18:04:02,-10:39:16
95345,Quasar,19.36,43,19:21:48,-04:30:14
95346,Quasar,12.83,5,15:12:48,+50:27:56
95347,GRB,15.05,50,23:05:13,+15:51:18
95348,Ruido,15.09,97,21:12:42,-32:01:03
95349,GRB,16.98,57,08:26:38,-14:04:51
95350,Supernova,20.57,31,04:00:37,+29:58:42
95351,Quasar,17.65,57,04:11:52,-60:05:05
95352,Quasar,16.15,10,22:32:36,+00:55:02
95353,GRB,15.42,12,00:34:58,-33:44:59
95354,Quasar,16.03,97,15:17:32,-53:29:43
95355,GRB,18.63,81,04:32:13,-41:28:46
95356,Quasar,21.75,69,22:07:02,-81:07:36
95357,GRB,16.51,34,00:23:44,+88:01:02
95358,Variable_Star,14.39,54,06:19:12,-79:29:44
95359,Supernova,19.75,21,01:39:11,+46:34:18
95360,Ruido,18.32,44,09:39:53,+43:41:16
95361,Variable_Star,18.81,31,12:12:32,-77:27:52
95362,Supernova,17.24,37,00:48:08,-50:52:48
95363,Variable_Star,18.34,38,17:25:01,-61:49:40
95364,GRB,17.62,37,08:03:03,+27:35:15
95365,Supernova,18.62,72,01:56:14,-10:57:03
95366,Variable_Star,13.82,94,09:35:34,+51:18:59
95367,Quasar,16.77,82,11:32:22,+64:52:25
95368,Quasar,17.32,1,04:44:40,+69:48:37
95369,GRB,14.61,57,04:51:45,-68:15:20
95370,Ruido,12.51,66,16:51:08,+01:20:40
95371,Quasar,14.01,56,07:06:05,-32:16:49
95372,GRB,13.62,63,14:17:53,-56:29:45
95373,Quasar,18.10,1,07:18:03,+82:59:55
95374,GRB,17.03,26,18:23:28,-32:41:34
95375,Variable_Star,12.23,85,05:01:00,+65:38:18
95376,Ruido,20.40,79,12:47:24,+05:05:42
95377,Variable_Star,12.44,71,12:08:12,+51:54:35
95378,Supernova,14.32,29,19:38:18,+32:52:20
95379,Ruido,19.44,99,00:30:49,+52:01:37
95380,GRB,17.46,71,21:08:44,+19:39:53
95381,Quasar,16.45,80,09:41:01,+37:31:40
95382,GRB,14.10,55,08:54:17,-27:54:47
95383,GRB,19.00,82,19:53:21,+00:47:30
95384,Supernova,16.10,16,03:13:36,+78:38:18
95385,Quasar,15.50,84,15:22:02,-57:44:56
95386,Variable_Star,12.85,86,06:15:33,-73:03:26
95387,Variable_Star,17.63,25,23:48:39,-69:57:53
95388,Ruido,20.93,53,00:51:52,+65:29:15
95389,Quasar,18.85,99,20:10:04,+37:26:20
95390,Supernova,17.44,40,16:00:57,+82:57:46
95391,Ruido,12.81,73,12:48:37,-84:50:28
95392,Quasar,19.04,98,04:36:39,-62:27:49
95393,Supernova,13.71,28,13:25:49,+83:08:49
95394,Quasar,12.96,79,16:42:51,-13:12:40
95395,GRB,14.50,51,12:09:12,+01:20:49
95396,GRB,16.92,29,00:43:27,-40:17:53
95397,GRB,14.49,2,22:10:07,+37:52:50
95398,Variable_Star,14.96,5,05:20:18,+45:52:28
95399,Quasar,15.91,81,18:33:17,-76:33:00
95400,Variable_Star,20.46,30,10:56:33,-08:52:43
95401,Variable_Star,17.77,59,10:08:53,-06:23:14
95402,Ruido,13.36,11,05:06:30,-83:53:04
95403,Supernova,21.68,64,08:30:29,+27:56:25
95404,Supernova,15.93,30,22:58:52,+03:23:01
95405,Variable_Star,20.59,41,15:37:32,+46:51:38
95406,Supernova,21.05,54,08:14:30,+85:35:00
95407,Variable_Star,14.48,95,21:27:20,-56:23:18
95408,GRB,21.04,71,02:18:33,+00:57:11
95409,GRB,19.10,5,16:58:57,-49:18:12
95410,Ruido,14.85,80,17:44:02,+35:37:30
95411,GRB,20.19,89,08:53:47,-80:58:05
95412,Ruido,16.81,5,19:31:45,+67:13:44
95413,Quasar,16.56,4,00:11:20,+60:56:04
95414,Quasar,18.34,71,09:40:31,-42:01:24
95415,GRB,12.75,39,03:41:52,-53:30:24
95416,Quasar,15.86,63,16:13:04,+46:15:16
95417,GRB,13.02,21,04:59:50,+67:22:30
95418,Supernova,18.39,54,19:41:36,-54:51:18
95419,GRB,12.62,82,11:01:12,-72:44:25
95420,GRB,16.98,69,11:35:47,+31:45:46
95421,Variable_Star,18.31,15,00:01:47,+13:50:29
95422,GRB,12.45,34,11:07:23,-34:35:25
95423,Variable_Star,19.01,17,22:53:40,+24:20:15
95424,Variable_Star,12.22,1,04:32:38,-27:34:40
95425,GRB,13.56,52,15:20:33,+83:49:41
95426,Supernova,13.44,28,19:39:59,+83:36:52
95427,Ruido,14.38,22,21:39:14,+74:52:47
95428,Variable_Star,14.28,37,05:22:31,+46:59:51
95429,Supernova,21.62,70,00:19:50,-38:07:30
95430,Supernova,12.85,10,03:43:20,-24:36:00
95431,Ruido,17.28,89,09:05:06,+48:19:28
95432,Supernova,12.81,48,03:24:26,+64:24:46
95433,Ruido,19.05,89,04:58:58,-35:07:41
95434,Ruido,17.00,31,15:06:50,+08:30:55
95435,Ruido,14.81,24,03:34:19,+21:44:43
95436,GRB,17.93,14,19:17:51,+39:29:49
95437,Ruido,20.04,97,09:27:27,+34:07:34
95438,Variable_Star,18.63,9,10:19:22,+35:27:56
95439,GRB,12.82,68,18:08:16,+72:58:34
95440,Ruido,18.99,6,14:23:52,+08:46:19
95441,GRB,16.62,44,14:59:06,+31:26:25
95442,GRB,13.31,89,23:09:57,+31:54:06
95443,Quasar,20.09,9,12:33:47,+14:08:10
95444,Variable_Star,18.90,96,18:42:24,-53:17:24
95445,Supernova,21.65,84,17:00:58,+21:00:07
95446,Variable_Star,18.79,3,16:37:50,+52:08:24
95447,Variable_Star,19.23,55,18:10:14,+39:56:56
95448,GRB,13.52,22,12:27:11,-22:12:12
95449,Supernova,20.25,21,11:24:53,+01:06:30
95450,Supernova,21.00,66,18:28:22,-37:14:33
95451,Variable_Star,21.64,49,11:05:38,+35:38:06
95452,Quasar,12.18,31,02:22:08,-37:50:33
95453,GRB,15.55,66,16:42:33,-26:27:02
95454,Ruido,19.58,29,06:17:15,+50:45:21
95455,Variable_Star,16.59,100,12:20:00,+62:26:22
95456,Quasar,19.36,22,12:55:34,-55:37:17
95457,Ruido,21.78,75,19:42:30,-74:00:47
95458,Supernova,19.79,56,16:12:00,+34:44:21
95459,Ruido,17.84,80,01:34:32,-36:06:27
95460,Quasar,15.08,7,03:04:03,+73:52:46
95461,Variable_Star,21.65,77,04:18:32,+46:00:45
95462,Ruido,19.08,49,03:24:04,+77:29:38
95463,Variable_Star,19.95,75,22:40:03,+89:50:07
95464,GRB,19.51,100,19:09:57,+16:21:16
95465,GRB,13.18,29,21:53:00,-22:01:24
95466,Variable_Star,21.50,91,02:24:41,+62:20:22
95467,Quasar,15.31,21,00:23:58,-85:12:07
95468,Quasar,20.01,49,06:56:36,+11:50:29
95469,Variable_Star,14.20,51,23:40:27,+68:46:52
95470,Variable_Star,18.14,21,22:31:32,-60:33:55
95471,GRB,17.84,13,06:34:56,+45:51:52
95472,Supernova,16.20,72,20:59:56,-24:58:36
95473,Quasar,20.51,38,17:25:59,+75:23:30
95474,Variable_Star,17.58,6,09:41:38,+04:57:13
95475,Variable_Star,19.14,8,08:04:30,-80:55:29
95476,Quasar,14.93,46,14:07:18,+87:50:44
95477,Quasar,19.54,12,11:13:41,+09:36:22
95478,Supernova,13.34,34,10:35:03,+01:56:07
95479,GRB,21.97,5,11:59:20,+81:36:28
95480,Supernova,17.91,30,23:34:03,-68:03:16
95481,Quasar,18.15,89,04:49:01,+05:14:36
95482,Variable_Star,19.58,55,17:46:32,+48:16:32
95483,GRB,14.21,14,13:28:44,+69:28:18
95484,Quasar,18.06,37,05:24:58,-72:36:48
95485,GRB,13.36,4,17:43:48,-40:26:34
95486,Quasar,14.04,84,08:18:03,+02:53:32
95487,Supernova,19.84,2,13:43:37,+76:56:02
95488,Quasar,12.48,65,16:09:47,+45:53:30
95489,Variable_Star,13.76,95,03:00:09,+85:22:28
95490,GRB,20.84,37,13:08:09,+18:41:52
95491,Supernova,18.15,83,06:31:52,+77:13:02
95492,Ruido,21.84,94,05:32:06,-59:40:06
95493,Supernova,18.48,48,19:40:22,-61:15:30
95494,Supernova,20.62,19,04:05:48,-87:22:19
95495,Quasar,15.06,56,22:01:32,+66:15:05
95496,Quasar,16.32,76,02:45:24,+13:33:05
95497,Quasar,19.26,35,10:02:12,+24:14:18
95498,Variable_Star,14.62,69,18:09:59,-30:05:00
95499,Quasar,21.57,27,23:56:42,+40:01:27
95500,GRB,18.06,2,05:33:45,+13:59:47
95501,Ruido,18.34,3,02:04:17,+51:51:27
95502,Ruido,13.89,54,19:04:29,-79:01:26
95503,Ruido,19.56,46,05:53:04,-44:06:37
95504,GRB,18.93,62,19:29:14,+60:35:19
95505,GRB,15.71,18,14:08:22,-68:56:26
95506,Ruido,12.03,47,01:46:13,+04:00:06
95507,Variable_Star,14.57,23,05:15:55,+58:03:24
95508,GRB,21.02,100,09:02:21,+15:37:30
95509,Quasar,19.48,45,09:22:27,+66:26:13
95510,GRB,21.57,22,05:32:28,-10:45:44
95511,Supernova,17.85,81,18:39:42,+49:03:44
95512,GRB,18.50,37,15:36:06,-71:00:29
95513,Variable_Star,20.83,93,18:58:52,-88:11:25
95514,Variable_Star,18.43,19,05:00:46,-81:47:25
95515,Ruido,17.73,50,12:42:08,+69:22:45
95516,GRB,16.76,77,11:02:39,-16:49:37
95517,Supernova,20.38,83,17:20:28,+74:34:29
95518,Ruido,18.31,28,02:23:51,+20:54:34
95519,Ruido,19.98,94,12:47:24,-39:17:27
95520,Quasar,19.03,28,13:59:06,-20:43:26
95521,Quasar,18.36,2,08:19:39,+23:26:03
95522,Variable_Star,12.58,97,01:49:45,+88:20:33
95523,Variable_Star,18.21,86,20:33:33,-65:07:33
95524,Supernova,17.17,27,16:22:54,+41:43:14
95525,Supernova,15.58,68,10:50:44,-16:53:33
95526,GRB,20.92,89,17:18:30,+17:09:03
95527,GRB,15.04,19,16:33:42,+86:15:05
95528,Quasar,21.95,82,03:22:10,+54:49:00
95529,Variable_Star,14.38,92,02:24:48,+85:09:06
95530,Variable_Star,19.55,27,13:54:34,+43:36:07
95531,Variable_Star,17.90,39,12:28:23,-28:36:46
95532,Variable_Star,16.09,60,12:56:50,-10:01:15
95533,Supernova,12.10,41,08:29:10,+22:03:04
95534,Supernova,19.93,68,07:14:16,+41:46:45
95535,GRB,13.26,36,21:38:46,-02:11:42
95536,Supernova,18.33,75,14:53:45,+89:14:15
95537,GRB,20.73,30,05:04:05,+75:24:20
95538,GRB,13.33,11,22:15:14,-35:08:53
95539,GRB,18.36,7,19:57:42,+08:33:35
95540,Supernova,17.48,84,13:42:42,+65:57:47
95541,Quasar,20.73,19,07:03:19,-14:00:34
95542,Ruido,15.25,72,13:24:21,+24:12:19
95543,Supernova,19.48,88,22:03:25,+49:36:07
95544,Variable_Star,16.77,8,06:26:57,-08:44:01
95545,Ruido,13.70,3,08:50:21,-77:23:46
95546,Variable_Star,12.29,98,17:22:43,+21:18:46
95547,GRB,12.81,38,04:34:51,-44:50:18
95548,Supernova,14.99,4,05:04:13,-41:26:03
95549,Ruido,17.11,45,09:56:28,-22:41:50
95550,GRB,15.06,15,20:20:14,-44:31:48
95551,GRB,19.75,65,10:59:56,-06:13:01
95552,Ruido,17.05,46,17:08:58,-57:33:54
95553,Ruido,21.36,60,12:02:54,+31:54:14
95554,Quasar,13.68,77,17:17:32,-26:42:31
95555,Supernova,13.74,76,07:51:15,+52:35:24
95556,Ruido,19.87,97,16:27:53,-41:58:56
95557,GRB,18.42,85,10:33:00,-56:16:17
95558,Ruido,18.26,0,06:55:10,-88:15:02
95559,Supernova,12.46,64,16:48:25,+26:29:52
95560,Variable_Star,19.57,85,11:55:29,-33:21:02
95561,Supernova,17.46,31,15:16:56,+25:31:51
95562,Quasar,17.49,12,20:49:09,-01:30:58
95563,Quasar,13.56,46,19:41:13,+26:10:09
95564,GRB,16.96,51,04:49:03,-02:27:19
95565,Variable_Star,13.04,86,06:55:24,-17:47:14
95566,Variable_Star,14.85,75,13:12:54,-88:00:36
95567,Supernova,18.59,78,09:47:16,+69:58:06
95568,Quasar,16.73,57,06:54:40,-67:11:35
95569,Variable_Star,18.02,38,18:10:40,+03:43:52
95570,Variable_Star,19.40,89,00:58:32,+53:20:20
95571,GRB,14.32,32,04:10:47,+42:26:41
95572,Variable_Star,17.66,89,00:06:29,-21:52:40
95573,GRB,15.98,40,22:49:08,+56:50:06
95574,Supernova,18.41,45,16:42:41,-86:53:51
95575,Quasar,18.24,29,12:01:51,-17:02:57
95576,Quasar,16.24,85,13:28:14,+82:24:03
95577,GRB,14.22,91,04:34:32,+27:16:15
95578,Supernova,15.04,14,04:07:45,-03:38:47
95579,Supernova,12.49,84,07:56:15,-62:30:44
95580,Supernova,16.69,14,10:33:22,-26:46:56
95581,Quasar,16.23,22,03:45:31,-36:57:39
95582,GRB,16.46,30,20:47:20,+36:06:17
95583,Quasar,14.65,80,16:39:16,+61:07:50
95584,Supernova,16.79,61,03:22:01,-22:32:47
95585,Quasar,20.46,75,13:54:11,+65:46:59
95586,Supernova,16.78,9,12:26:21,-36:08:01
95587,Variable_Star,21.78,14,09:11:37,-88:20:00
95588,GRB,19.25,55,20:38:23,+14:12:18
95589,Ruido,12.72,8,18:17:33,+64:47:00
95590,Supernova,12.93,13,05:40:06,-20:04:18
95591,GRB,12.93,65,00:08:22,+11:58:00
95592,Quasar,17.51,21,06:19:17,-28:05:34
95593,Quasar,21.50,36,21:10:27,-82:25:07
95594,GRB,20.11,20,11:49:17,-72:50:25
95595,Variable_Star,16.01,40,11:21:57,+34:37:16
95596,Quasar,21.67,36,13:52:18,+73:47:29
95597,Supernova,20.31,91,11:59:43,+32:27:32
95598,Quasar,17.54,38,09:01:47,+53:30:08
95599,Ruido,14.01,77,00:10:43,-20:43:36
95600,Ruido,18.41,39,04:00:13,-71:29:12
95601,Quasar,13.64,67,08:08:13,+46:32:14
95602,Variable_Star,15.33,76,16:04:57,-10:06:08
95603,GRB,16.97,87,18:12:30,-59:23:30
95604,Supernova,17.07,100,14:20:09,-40:42:17
95605,Variable_Star,16.68,83,17:00:09,-01:41:14
95606,Variable_Star,13.41,35,14:19:50,-09:06:03
95607,Quasar,14.78,45,11:40:57,-06:17:17
95608,Ruido,17.71,0,22:04:28,+44:48:28
95609,Quasar,15.11,17,03:45:19,+00:21:38
95610,Supernova,20.06,74,09:46:00,+63:14:41
95611,Quasar,19.10,99,02:20:33,-71:15:37
95612,Variable_Star,12.04,44,01:54:44,-48:04:30
95613,Variable_Star,17.69,87,04:55:40,+77:19:26
95614,Quasar,13.69,68,15:58:23,+21:04:43
95615,GRB,13.85,99,19:45:59,-47:49:53
95616,Quasar,12.65,97,11:37:32,-25:48:27
95617,GRB,19.43,78,11:41:56,-64:19:55
95618,Variable_Star,21.48,100,06:07:10,-46:55:56
95619,Supernova,13.65,77,03:09:50,-73:39:27
95620,Ruido,12.16,27,02:02:00,+64:31:42
95621,Ruido,18.67,2,17:12:58,+38:28:05
95622,Quasar,19.15,2,20:56:11,+19:04:20
95623,Variable_Star,13.70,100,21:48:00,-61:53:03
95624,GRB,19.42,58,21:32:14,+73:15:27
95625,Quasar,21.69,93,23:51:38,-89:41:34
95626,GRB,15.02,66,12:44:49,+06:38:37
95627,Variable_Star,20.05,51,14:59:15,-57:51:47
95628,Variable_Star,19.72,5,21:39:01,+54:38:52
95629,Variable_Star,18.40,58,00:50:52,+32:22:37
95630,Variable_Star,21.11,26,03:27:03,+25:03:03
95631,Quasar,14.50,92,16:40:41,+43:33:20
95632,Ruido,15.64,98,15:48:37,-51:49:27
95633,GRB,17.04,83,17:00:44,+86:08:11
95634,GRB,19.78,26,02:40:30,-88:21:11
95635,Ruido,13.04,76,01:51:07,-87:30:55
95636,Ruido,19.29,75,02:49:15,+75:33:15
95637,Ruido,17.33,39,20:34:10,-69:40:50
95638,Ruido,18.94,21,19:23:18,+13:26:10
95639,Ruido,16.62,69,14:05:25,-26:11:14
95640,Ruido,13.11,80,20:46:19,-43:37:54
95641,Variable_Star,19.46,59,06:22:16,-02:11:40
95642,Quasar,19.73,12,23:27:34,+31:04:40
95643,GRB,16.40,88,08:03:59,-67:55:45
95644,Variable_Star,13.86,38,08:37:07,+82:54:30
95645,Supernova,16.04,70,22:12:28,-83:11:56
95646,Ruido,20.69,1,07:57:27,-59:17:30
95647,GRB,16.27,43,21:53:37,-37:15:14
95648,Variable_Star,14.21,15,22:27:33,+23:23:46
95649,GRB,16.30,97,01:03:50,-78:21:47
95650,Variable_Star,17.35,8,00:41:30,-06:36:24
95651,GRB,21.07,66,07:19:53,-03:15:20
95652,GRB,20.93,74,19:00:09,+49:03:13
95653,Ruido,13.18,58,09:38:06,-03:41:48
95654,GRB,13.53,42,09:14:19,-78:34:39
95655,Quasar,12.55,92,07:05:48,-83:54:48
95656,Supernova,18.80,87,10:17:58,-90:41:37
95657,GRB,13.79,31,22:10:27,-28:35:42
95658,Ruido,18.57,27,07:36:19,-46:54:25
95659,GRB,21.53,33,21:09:00,+43:35:18
95660,Ruido,17.89,100,08:42:10,+28:37:21
95661,GRB,21.77,94,19:38:35,-72:58:12
95662,Variable_Star,14.27,12,20:17:04,-55:09:14
95663,Supernova,21.02,82,12:37:24,+00:58:06
95664,Ruido,18.33,75,00:45:43,+83:35:22
95665,Variable_Star,18.91,35,18:07:34,+70:59:51
95666,Quasar,13.83,2,04:23:55,-86:54:33
95667,Variable_Star,16.03,52,13:04:09,-38:05:54
95668,GRB,12.62,50,09:37:11,+41:23:19
