ID,Tipo,Mag,Prob,RA,DEC
88396,Supernova,14.08,25,19:04:38,-54:41:04
88397,Supernova,20.00,94,10:45:44,+01:26:12
88398,Supernova,20.31,33,22:40:29,+65:12:55
88399,Quasar,19.72,80,00:07:00,-38:56:04
88400,Quasar,13.35,77,00:25:34,+80:50:19
88401,Ruido,15.58,78,21:42:36,-47:39:17
88402,Ruido,17.11,49,15:23:15,-09:25:23
88403,Variable_Star,19.24,32,13:39:27,-35:40:52
88404,Quasar,18.20,73,04:18:04,+86:13:46
88405,Variable_Star,16.60,43,20:11:56,-26:50:20
88406,Ruido,14.97,78,00:45:29,-31:17:09
88407,Ruido,18.08,83,15:29:26,-21:41:45
88408,Variable_Star,18.67,98,05:14:26,+32:06:37
88409,Ruido,16.77,48,23:06:46,+43:06:31
88410,Supernova,16.42,83,09:13:26,-50:53:55
88411,Ruido,14.75,61,10:44:16,-16:59:31
88412,Quasar,18.74,64,11:17:07,+83:15:13
88413,Ruido,12.07,33,06:14:46,-73:38:00
88414,Variable_Star,20.72,90,10:32:10,-78:58:54
88415,Supernova,15.89,91,20:14:34,+02:43:52
88416,Ruido,18.91,14,20:25:08,-57:42:23
88417,Quasar,20.00,4,23:20:54,+63:47:27
88418,GRB,20.61,43,22:12:49,+60:04:03
88419,Variable_Star,17.89,79,06:13:28,-14:04:54
88420,Variable_Star,14.60,62,23:13:24,-88:11:44
88421,Quasar,12.39,54,09:03:24,+57:59:36
88422,Ruido,20.28,69,16:14:16,-01:31:29
88423,Quasar,21.53,57,21:31:49,+01:29:03
88424,Quasar,17.13,23,16:26:16,-52:49:20
88425,Ruido,18.43,33,05:17:09,+74:59:23
88426,GRB,16.91,93,16:28:52,-44:22:24
88427,GRB,20.78,91,03:48:24,-23:28:51
88428,Ruido,18.90,68,23:18:19,-35:32:36
88429,Variable_Star,16.53,60,20:38:05,+50:19:33
88430,Ruido,17.87,94,01:40:48,+83:48:36
88431,Supernova,13.86,8,05:49:46,+73:48:05
88432,Supernova,13.22,62,20:35:04,-12:26:43
88433,Variable_Star,14.29,4,02:53:38,-87:56:18
88434,Quasar,21.06,12,10:16:18,+04:30:08
88435,Supernova,16.24,96,09:39:04,-90:29:39
88436,GRB,21.31,11,19:27:20,+61:32:13
88437,Variable_Star,17.65,16,18:23:04,+73:49:21
88438,Supernova,15.58,87,08:39:17,-35:02:57
88439,Supernova,12.43,45,01:07:22,-62:55:50
88440,Variable_Star,19.59,38,17:14:56,+69:01:20
88441,Quasar,21.29,17,07:08:31,-57:30:11
88442,Variable_Star,20.11,22,10:11:15,+68:14:23
88443,Supernova,16.00,30,02:53:03,-06:36:17
88444,Variable_Star,16.98,32,17:27:14,+75:46:23
88445,Variable_Star,21.63,90,15:26:42,+63:52:54
88446,GRB,19.62,14,12:01:32,+55:06:26
88447,Quasar,17.78,5,04:59:33,-02:44:00
88448,Ruido,18.58,79,03:06:44,-85:44:11
88449,Ruido,17.87,7,15:42:50,+50:12:51
88450,Supernova,12.23,97,18:53:32,+58:04:32
88451,Supernova,17.61,27,09:18:56,-59:26:02
88452,Quasar,16.64,78,02:11:21,-55:50:04
88453,GRB,18.17,28,21:56:18,+65:43:11
88454,Variable_Star,17.42,27,22:55:49,-51:18:07
88455,GRB,16.81,57,04:24:01,+84:31:13
88456,Supernova,19.20,6,09:45:40,+31:39:37
88457,Quasar,17.16,34,04:55:53,-10:52:48
88458,Supernova,12.93,11,09:14:35,+85:26:59
88459,GRB,16.12,52,05:44:14,-37:08:59
88460,Quasar,20.15,65,14:47:10,+80:58:05
88461,Quasar,16.18,97,15:41:03,+45:05:18
88462,Supernova,12.70,75,08:04:09,+66:18:54
88463,GRB,18.04,4,02:34:51,+47:11:39
88464,Quasar,13.32,63,00:57:02,+88:36:44
88465,GRB,15.58,84,08:42:54,-72:03:58
88466,Supernova,21.25,28,04:02:53,-52:09:28
88467,GRB,21.16,65,17:50:47,-28:52:45
88468,Supernova,20.65,35,02:54:42,+82:15:25
88469,Quasar,15.67,47,20:37:23,-69:48:26
88470,GRB,12.12,59,11:04:30,-67:48:21
88471,Quasar,13.50,23,15:32:05,-87:39:00
88472,Ruido,18.20,27,03:28:38,+23:18:16
88473,GRB,16.35,6,11:26:04,-80:55:09
88474,Variable_Star,12.46,97,22:57:06,-64:37:39
88475,Supernova,18.44,32,05:22:56,+03:32:25
88476,GRB,13.65,73,10:11:10,-02:39:36
88477,Variable_Star,19.22,53,17:17:34,+36:12:31
88478,Quasar,15.47,15,11:35:47,+51:50:10
88479,Ruido,15.54,71,03:30:52,+67:56:04
88480,GRB,16.26,74,15:59:27,-58:44:44
88481,Ruido,16.35,95,06:15:17,-11:43:52
88482,Supernova,17.10,72,10:14:04,-67:22:34
88483,GRB,14.54,51,01:17:56,+57:57:56
88484,Supernova,13.32,68,00:53:06,+83:10:21
88485,Supernova,18.16,8,03:51:35,+63:16:49
88486,Quasar,16.09,20,12:25:27,-87:29:45
88487,Quasar,15.18,71,21:35:50,+12:37:43
88488,Ruido,17.84,91,00:50:31,-69:58:22
88489,Ruido,20.36,66,12:45:03,+44:15:28
88490,Supernova,14.84,99,23:14:17,+31:08:53
88491,Variable_Star,19.07,51,05:23:05,-64:25:56
88492,Ruido,17.44,93,01:15:45,+36:47:31
88493,Ruido,17.41,79,05:44:04,-49:42:18
88494,Variable_Star,15.88,45,10:54:09,+78:09:32
88495,GRB,14.99,97,23:58:30,+70:00:45
88496,Ruido,19.16,56,04:28:06,+81:43:51
88497,GRB,21.57,56,07:28:57,+50:54:51
88498,Quasar,20.38,0,11:52:18,-11:50:16
88499,Quasar,19.31,29,17:22:00,-40:32:29
88500,Supernova,17.00,21,05:31:10,+54:51:39
88501,Ruido,18.34,56,14:34:23,+20:02:15
88502,Quasar,16.92,10,04:26:50,-04:10:12
88503,Variable_Star,16.49,76,23:50:15,-58:04:46
88504,Supernova,20.73,64,00:37:16,+11:13:50
88505,Quasar,20.48,89,05:46:22,-32:57:49
88506,GRB,16.44,100,09:55:26,-66:53:16
88507,Supernova,12.79,35,04:25:13,+57:26:50
88508,GRB,22.00,8,22:57:55,+57:10:41
88509,Supernova,17.07,66,00:40:06,-86:02:01
88510,Variable_Star,13.79,93,17:34:00,-73:45:26
88511,Supernova,17.77,88,04:39:52,-45:35:50
88512,GRB,16.16,1,21:37:31,+06:38:11
88513,Ruido,18.71,23,16:08:24,+17:53:59
88514,Ruido,21.83,75,01:18:19,+75:28:59
88515,Ruido,19.23,59,15:54:00,+25:46:37
88516,GRB,15.14,27,08:57:56,+15:37:04
88517,Quasar,14.19,97,23:49:56,+41:52:14
88518,GRB,19.89,72,01:35:26,+23:12:20
88519,Ruido,20.58,12,06:01:26,+03:22:23
88520,Variable_Star,21.59,1,12:57:13,+00:56:03
88521,Variable_Star,18.65,93,16:43:42,-16:45:17
88522,Quasar,15.92,51,04:01:22,-31:16:23
88523,Ruido,19.98,77,03:15:43,-60:47:40
88524,Supernova,14.96,61,10:44:16,-24:26:59
88525,GRB,20.53,76,09:42:08,+69:55:10
88526,Supernova,14.49,45,15:01:14,-17:10:30
88527,GRB,15.41,30,19:44:35,-15:11:20
88528,Ruido,17.60,78,16:38:37,-11:01:20
88529,Variable_Star,21.06,26,18:09:30,-52:48:31
88530,Variable_Star,14.11,70,23:20:02,-42:08:46
88531,Quasar,17.65,97,05:15:31,+88:56:10
88532,Ruido,15.87,19,23:58:05,-50:44:15
88533,Ruido,21.55,6,06:25:16,+84:23:36
88534,GRB,18.58,76,19:31:19,+47:44:34
88535,Supernova,19.29,53,11:20:54,+27:18:53
88536,Ruido,17.38,64,00:16:35,-79:32:00
88537,Supernova,17.14,39,22:31:03,+37:19:34
88538,GRB,12.90,32,14:23:02,-64:50:23
88539,GRB,17.04,71,22:15:14,+15:15:31
88540,GRB,15.29,6,04:39:34,+13:36:06
88541,Ruido,15.25,43,04:21:31,+04:58:54
88542,Variable_Star,13.22,76,23:10:15,+32:07:30
88543,Quasar,19.17,78,10:53:06,+02:04:46
88544,GRB,18.44,39,04:16:42,+24:28:04
88545,GRB,21.98,5,01:34:10,+57:32:21
88546,GRB,14.22,49,14:08:12,-24:35:05
88547,Variable_Star,13.10,16,05:12:48,+24:24:04
88548,Supernova,12.44,55,10:12:32,-06:15:07
88549,Ruido,12.87,66,23:09:52,-04:45:01
88550,Ruido,13.32,63,18:36:44,+79:51:56
88551,Ruido,16.95,35,19:50:23,-24:15:35
88552,Quasar,19.35,86,00:22:56,+35:22:06
88553,Variable_Star,20.56,88,14:32:00,-48:19:36
88554,Quasar,14.57,47,21:00:58,-44:49:48
88555,Ruido,13.96,7,05:06:48,-72:08:11
88556,GRB,20.46,56,03:25:25,-84:02:57
88557,GRB,14.72,27,15:14:31,-66:09:32
88558,GRB,16.16,36,22:04:33,+89:18:40
88559,Quasar,16.19,82,23:28:39,+10:38:05
88560,Quasar,18.74,12,22:43:23,-53:22:38
88561,Ruido,17.15,80,06:37:12,+24:32:16
88562,GRB,17.33,59,20:20:00,+32:20:28
88563,Supernova,20.96,11,10:52:47,+10:48:30
88564,Quasar,12.20,89,14:45:24,-20:02:01
88565,Ruido,18.76,56,21:52:05,-05:43:26
88566,Variable_Star,16.10,78,23:45:40,-75:11:32
88567,Quasar,19.45,35,09:41:22,-40:17:08
88568,Ruido,18.82,17,17:17:51,-41:09:43
88569,Supernova,18.40,45,19:07:51,+14:05:36
88570,Supernova,13.85,80,19:03:32,-64:27:14
88571,Variable_Star,19.36,54,15:25:13,+59:08:30
88572,Ruido,16.09,67,09:46:18,+63:35:26
88573,Ruido,13.67,53,07:25:42,-68:12:46
88574,Ruido,15.59,23,21:52:58,-10:32:23
88575,Ruido,15.69,53,03:03:56,+59:27:42
88576,GRB,15.03,30,13:00:28,-72:20:53
88577,Quasar,16.59,9,14:07:27,+60:02:20
88578,Quasar,16.85,88,04:09:14,+40:18:17
88579,Ruido,13.48,75,09:17:02,+31:51:03
88580,GRB,21.64,40,00:47:51,-67:23:58
88581,Variable_Star,14.18,2,22:01:30,+53:13:39
88582,GRB,21.47,98,07:36:07,-77:59:24
88583,GRB,18.61,26,04:48:13,+14:50:00
88584,Variable_Star,21.70,40,10:33:36,-11:28:38
88585,Quasar,14.74,86,14:18:48,+14:38:24
88586,Ruido,19.17,40,02:50:03,-23:01:52
88587,Ruido,18.05,71,14:02:40,-87:27:13
88588,Ruido,21.03,71,06:51:59,-66:27:17
88589,Quasar,12.37,94,08:44:39,+46:50:29
88590,Quasar,14.18,52,16:49:07,-19:26:09
88591,GRB,16.59,63,07:05:31,-87:21:22
88592,GRB,16.99,84,07:26:52,-48:47:36
88593,Quasar,17.58,46,09:22:40,+73:03:29
88594,GRB,16.58,95,04:31:24,+58:50:29
88595,Supernova,20.55,86,17:51:21,+14:09:48
88596,Variable_Star,15.95,60,01:17:09,+04:40:32
88597,Supernova,17.83,60,16:36:03,+26:48:35
88598,GRB,18.38,42,13:59:16,-18:43:08
88599,Ruido,15.11,29,13:46:41,-61:50:58
88600,Supernova,15.64,65,20:34:14,-09:16:50
88601,Variable_Star,21.18,66,02:57:18,+04:30:17
88602,Quasar,21.12,2,22:40:20,-48:14:06
88603,Quasar,16.01,95,21:43:18,+09:34:52
88604,Ruido,12.34,14,15:32:03,-37:38:01
88605,Ruido,13.70,54,21:58:27,+76:54:07
88606,Supernova,13.51,36,08:04:45,-35:58:29
88607,Ruido,17.31,6,11:19:06,+24:57:38
88608,Ruido,14.55,29,17:51:27,-42:45:26
88609,Ruido,18.73,35,20:56:30,-53:18:34
88610,Quasar,18.13,56,11:13:05,+05:43:24
88611,Ruido,15.51,36,06:02:36,+13:46:28
88612,GRB,12.43,22,11:45:53,+58:36:49
88613,Supernova,20.17,13,21:47:44,-08:15:58
88614,Variable_Star,19.83,69,22:24:02,-34:41:05
88615,Quasar,14.68,87,09:18:54,+21:46:40
88616,Variable_Star,17.97,28,08:55:05,-04:49:53
88617,Supernova,14.87,14,04:50:55,+69:47:20
88618,Quasar,13.03,3,00:01:18,+69:26:36
88619,Ruido,12.57,38,11:34:58,+43:55:53
88620,Quasar,15.98,73,17:37:00,+65:49:50
88621,Ruido,19.08,64,03:38:44,-62:39:46
88622,Variable_Star,17.47,20,01:20:15,-11:48:50
88623,Variable_Star,17.53,76,07:23:09,-83:06:46
88624,GRB,21.80,59,21:46:18,+05:53:56
88625,Supernova,12.51,60,01:30:08,-46:34:29
88626,Variable_Star,12.15,30,08:25:51,-73:44:14
88627,Supernova,19.86,36,00:50:20,+21:44:06
88628,Quasar,14.68,100,20:32:03,-07:34:33
88629,Ruido,20.30,13,02:20:08,-18:41:34
88630,Supernova,19.86,33,11:02:06,+64:03:56
88631,GRB,18.82,69,07:36:57,-36:27:29
88632,Supernova,21.27,7,21:32:54,-82:38:14
88633,GRB,12.38,93,18:17:42,-71:47:45
88634,Supernova,18.45,82,04:50:29,+63:08:05
88635,Quasar,16.52,56,07:48:29,-25:43:01
88636,Supernova,19.72,67,12:58:42,-11:44:59
88637,GRB,20.55,78,21:04:25,+40:14:16
88638,Supernova,12.90,41,07:53:52,+68:11:40
88639,Supernova,17.50,39,09:49:10,-79:19:08
88640,Ruido,19.70,89,18:55:44,+08:49:48
88641,Quasar,17.54,5,05:46:08,+27:05:02
88642,Variable_Star,21.75,22,04:20:46,+16:44:35
88643,Ruido,20.16,92,21:35:41,+50:20:36
88644,Variable_Star,20.95,44,07:51:59,-21:06:46
88645,Variable_Star,19.59,87,13:16:50,+50:28:11
88646,Variable_Star,12.65,94,03:49:45,-81:42:20
88647,Ruido,16.94,69,08:00:34,+52:20:26
88648,Ruido,19.30,55,13:15:18,-15:48:35
88649,Supernova,17.94,7,10:08:08,-22:16:57
88650,GRB,15.26,67,11:03:09,-61:24:10
88651,Ruido,14.01,52,04:59:15,+44:32:30
88652,GRB,21.69,32,15:13:55,+40:40:03
88653,Quasar,12.56,33,19:11:39,-03:39:43
88654,Ruido,20.25,13,19:34:19,-28:45:19
88655,Ruido,17.11,87,02:34:50,-12:13:04
88656,Supernova,21.52,74,09:48:47,+43:37:59
88657,Variable_Star,13.11,66,02:45:28,-45:35:02
88658,Variable_Star,21.35,81,21:32:19,+50:38:53
88659,Ruido,12.80,12,16:25:04,-13:50:53
88660,Supernova,17.82,51,05:59:37,+67:06:22
88661,Supernova,15.62,97,09:57:54,-52:51:26
88662,Variable_Star,18.42,8,10:15:09,+09:57:35
88663,Ruido,15.81,44,12:36:01,-87:49:00
88664,Ruido,19.02,11,00:03:28,+88:27:25
88665,Quasar,18.66,28,08:12:55,-15:37:11
88666,Variable_Star,13.80,13,04:48:31,+21:18:07
88667,Ruido,15.37,96,15:58:39,+44:00:42
88668,Supernova,21.99,16,15:53:50,+76:13:02
88669,Quasar,18.49,67,00:14:50,-59:25:38
88670,Ruido,12.36,97,19:40:17,+50:18:16
88671,Variable_Star,12.63,28,03:16:17,-33:55:10
88672,GRB,20.51,41,04:42:03,+63:44:17
88673,Ruido,21.14,71,08:36:44,-36:25:25
88674,Ruido,14.07,73,21:38:47,-60:47:04
88675,Variable_Star,13.18,0,15:16:51,-84:27:33
88676,GRB,15.14,29,09:00:12,-74:21:48
88677,Quasar,18.58,24,06:15:26,+87:08:05
88678,Ruido,15.14,90,20:46:00,+65:23:16
88679,Ruido,16.37,75,06:31:03,+11:54:04
88680,Ruido,12.06,42,14:50:04,+59:05:20
88681,Supernova,12.82,48,08:51:47,-43:43:33
88682,Supernova,17.82,97,13:17:24,-36:34:55
88683,Supernova,13.32,85,10:54:51,+62:29:41
88684,Quasar,15.18,79,06:35:52,+44:58:44
88685,Variable_Star,14.33,46,02:30:02,-77:03:20
88686,Variable_Star,15.69,91,09:43:02,-45:09:56
88687,GRB,12.06,43,19:55:44,+16:11:20
88688,Variable_Star,21.43,31,04:29:32,+27:36:02
88689,Ruido,18.77,11,00:09:29,+76:33:12
88690,Quasar,20.19,37,21:55:22,-32:43:18
88691,GRB,15.16,51,09:46:26,+39:58:56
88692,Supernova,18.29,54,07:19:12,-14:20:22
88693,Quasar,14.69,94,03:13:45,+00:07:40
88694,Quasar,16.51,41,04:31:43,+35:55:30
88695,GRB,18.49,48,02:54:06,+22:13:25
88696,Quasar,18.44,77,05:33:02,-64:40:15
88697,Quasar,13.84,39,14:03:50,+88:15:21
88698,Ruido,21.60,29,05:06:56,+34:11:51
88699,Ruido,20.23,7,05:39:42,+88:52:16
88700,GRB,12.30,96,07:56:08,+33:31:12
88701,Variable_Star,17.10,46,21:13:25,-56:26:31
88702,GRB,13.28,73,23:55:33,-80:08:12
88703,Ruido,13.35,9,01:09:07,-90:27:03
88704,GRB,13.41,58,08:40:05,+55:34:18
88705,Supernova,19.58,75,18:53:52,-02:52:48
88706,GRB,21.43,95,06:43:05,-26:46:14
88707,Variable_Star,19.69,70,13:54:50,-68:15:30
88708,Supernova,12.63,7,12:17:50,-41:03:43
88709,GRB,17.55,61,22:35:33,+72:51:16
88710,Quasar,14.18,4,05:42:48,+77:14:43
88711,Ruido,15.74,98,06:35:02,-25:07:19
88712,Supernova,15.95,39,22:32:56,+07:30:32
88713,GRB,16.10,41,08:23:37,-16:37:19
88714,Supernova,17.65,58,22:20:56,+74:37:32
88715,Quasar,21.88,66,06:11:03,+31:07:36
88716,Ruido,18.65,10,04:45:31,+13:08:54
88717,GRB,17.52,55,12:46:06,-72:43:27
88718,GRB,18.34,7,14:35:03,-46:51:15
88719,Supernova,17.37,37,21:09:02,-89:19:48
88720,Variable_Star,20.99,94,10:05:29,+88:37:16
88721,GRB,19.28,99,13:46:37,+23:22:12
88722,Ruido,18.19,6,22:55:36,-33:49:45
88723,Supernova,20.34,8,03:21:59,-72:48:05
88724,Variable_Star,20.01,71,20:54:26,+62:27:12
88725,Variable_Star,12.94,59,16:47:12,+42:44:07
88726,Supernova,12.55,95,02:24:47,-56:34:08
88727,GRB,18.74,96,06:15:45,+84:07:39
88728,Variable_Star,21.70,12,14:26:13,-53:06:00
88729,Variable_Star,20.39,74,12:10:47,-02:16:12
88730,Supernova,16.72,79,10:38:27,-23:54:43
88731,GRB,20.73,85,18:16:49,+74:53:15
88732,GRB,13.01,36,03:30:11,+67:03:22
88733,Ruido,17.42,66,21:48:07,+29:14:46
88734,GRB,18.09,69,20:44:33,+34:31:49
88735,Variable_Star,16.41,73,18:34:49,-69:42:20
88736,Supernova,17.83,39,16:15:56,-28:08:45
88737,Variable_Star,19.97,99,06:55:35,+79:45:19
88738,Variable_Star,16.51,86,08:57:18,-79:43:52
88739,Quasar,20.39,58,05:09:09,+22:50:24
88740,Variable_Star,13.93,55,07:40:20,-36:56:15
88741,Quasar,20.78,2,05:22:28,-75:42:26
88742,Supernova,19.76,15,06:39:59,+60:53:08
88743,Quasar,17.26,100,09:05:11,+83:24:51
88744,Supernova,19.04,80,13:35:40,+18:49:03
88745,GRB,21.11,77,12:17:32,+30:33:12
88746,Ruido,15.92,10,19:23:37,+55:48:43
88747,Quasar,19.70,12,20:04:49,+25:39:25
88748,Supernova,14.63,25,08:20:09,-67:51:27
88749,Ruido,17.30,1,21:11:24,+87:00:47
88750,Ruido,20.17,60,08:48:22,-07:39:27
88751,Supernova,15.02,11,17:37:22,+84:59:43
88752,GRB,13.14,58,14:47:06,+19:39:18
88753,GRB,18.47,31,19:15:07,-15:35:56
88754,Ruido,12.62,60,05:21:53,-26:04:30
88755,Ruido,12.44,50,10:10:36,-86:46:23
88756,GRB,15.84,6,10:24:42,+44:12:58
88757,Quasar,18.33,57,19:25:37,-17:39:59
88758,Supernova,12.22,5,19:45:06,-32:12:16
88759,Quasar,14.31,5,08:21:26,-20:47:50
88760,GRB,17.46,5,01:25:41,+24:14:06
88761,Supernova,18.47,78,06:57:47,-35:46:32
88762,Variable_Star,13.02,76,16:02:59,+43:22:20
88763,GRB,19.66,14,00:51:41,-78:56:07
88764,Ruido,17.75,35,20:50:00,+24:05:57
88765,Variable_Star,16.10,74,23:49:50,+42:30:52
88766,Ruido,14.51,24,01:25:00,-51:26:52
88767,Quasar,17.09,82,00:15:23,-21:07:14
88768,Supernova,19.63,33,08:11:44,-77:10:33
88769,Quasar,21.18,7,18:38:19,-85:42:45
88770,GRB,21.31,19,22:50:42,+42:52:58
88771,GRB,14.60,9,08:38:51,+34:59:03
88772,Variable_Star,12.63,23,00:58:09,-77:45:47
88773,Variable_Star,19.92,50,03:50:26,-27:45:16
88774,GRB,16.92,15,00:36:24,-69:58:03
88775,Quasar,18.69,4,00:06:06,-44:06:05
88776,Variable_Star,13.84,85,04:35:38,+36:44:28
88777,GRB,12.95,23,09:09:43,+11:10:20
88778,Quasar,14.94,31,00:15:58,-75:17:05
88779,GRB,17.49,19,06:57:22,-67:09:57
88780,Ruido,20.56,71,05:59:48,-06:24:57
88781,GRB,21.68,13,12:56:25,+61:59:41
88782,Quasar,12.78,99,21:16:31,-72:33:29
88783,Variable_Star,18.91,64,10:27:29,-64:41:29
88784,Quasar,13.69,89,21:21:51,-85:53:48
88785,Variable_Star,19.26,80,03:32:52,-68:27:09
88786,Ruido,17.56,71,03:02:24,+51:28:51
88787,Supernova,18.27,56,18:34:43,+29:28:05
88788,Variable_Star,17.13,98,07:58:42,-68:06:14
88789,GRB,14.41,71,03:53:15,+65:02:17
88790,Supernova,20.33,78,03:07:23,+33:53:58
88791,Variable_Star,17.60,46,12:04:58,-04:24:56
88792,GRB,17.39,5,10:32:17,-66:41:11
88793,Supernova,17.53,23,16:49:04,-07:56:11
88794,Quasar,18.36,8,20:03:38,-37:33:43
88795,Supernova,12.44,13,04:13:40,-44:39:13
88796,Variable_Star,19.97,91,17:11:27,+86:53:16
88797,GRB,15.49,22,05:12:51,-33:03:55
88798,Quasar,15.53,48,16:37:31,+59:49:45
88799,Variable_Star,12.80,41,17:37:12,+23:22:24
88800,GRB,15.54,28,08:24:38,+17:38:51
88801,Variable_Star,21.65,91,09:55:15,+64:37:52
88802,Supernova,16.50,70,03:57:46,+08:40:24
88803,Ruido,15.10,79,03:24:08,-11:46:32
88804,GRB,15.70,18,22:49:09,+60:12:04
88805,GRB,12.69,70,23:27:09,+30:35:06
88806,Variable_Star,13.32,79,20:53:05,+27:02:30
88807,Ruido,16.89,27,08:34:38,+04:29:28
88808,Ruido,15.34,69,18:25:45,-07:23:12
88809,Ruido,12.69,80,17:31:55,+02:23:48
88810,Ruido,12.38,86,02:49:20,-21:09:54
88811,GRB,18.91,41,12:22:44,-56:07:10
88812,Quasar,17.88,57,03:12:38,+80:55:09
88813,Quasar,16.38,55,16:03:35,+08:09:25
88814,Quasar,17.52,59,19:34:16,-51:05:38
88815,Quasar,14.79,77,03:13:21,+39:22:33
88816,Supernova,15.28,49,12:12:55,-76:53:58
88817,Ruido,16.32,14,02:19:41,+32:07:16
88818,Quasar,15.52,36,14:19:38,-23:28:52
88819,Ruido,13.88,25,07:33:34,+50:04:46
88820,Ruido,13.62,67,16:49:05,+58:55:25
88821,Variable_Star,18.04,55,18:33:54,-63:09:13
88822,Ruido,17.37,70,15:16:53,+73:33:26
88823,Variable_Star,15.44,52,06:03:40,+78:43:30
88824,GRB,17.56,44,10:04:02,-89:51:36
88825,Quasar,12.14,77,03:48:18,+61:28:34
88826,Ruido,15.81,13,03:52:28,+31:08:31
88827,Supernova,12.69,26,20:06:49,-37:33:53
88828,Supernova,17.66,75,22:28:45,+36:37:34
88829,GRB,16.65,4,13:11:25,+37:20:17
88830,GRB,12.25,42,17:22:29,+86:14:35
88831,Ruido,17.41,15,16:52:43,-12:49:11
88832,GRB,17.28,83,18:32:17,+55:06:28
88833,Supernova,20.22,83,12:00:51,+79:43:13
88834,Variable_Star,19.10,47,00:30:00,-57:11:53
88835,Quasar,18.24,72,02:49:14,+76:35:46
88836,Supernova,15.93,89,16:37:42,+03:08:43
88837,Supernova,12.78,45,14:30:09,-78:32:40
88838,GRB,19.30,86,23:37:29,+34:44:18
88839,Quasar,18.61,90,17:52:17,+18:34:54
88840,Supernova,12.85,4,00:27:07,-02:03:38
88841,Ruido,13.21,18,07:12:54,-57:10:32
88842,Ruido,20.67,28,23:48:56,+66:30:48
88843,GRB,13.15,38,01:25:27,-72:27:55
88844,Supernova,21.56,98,20:36:05,-84:55:17
88845,Quasar,13.17,47,11:47:20,+48:45:08
88846,Ruido,18.29,65,12:46:46,+72:50:11
88847,Supernova,21.43,66,06:09:37,-43:01:13
88848,Supernova,12.58,16,15:00:16,-68:29:03
88849,Variable_Star,14.62,83,14:58:27,-45:29:14
88850,GRB,15.94,7,05:45:01,+68:03:11
88851,Variable_Star,15.14,20,17:40:15,+70:19:16
88852,GRB,16.44,77,05:54:01,-80:30:59
88853,Variable_Star,19.63,49,17:47:52,+58:00:38
88854,Quasar,20.90,70,00:23:00,-48:07:40
88855,Variable_Star,12.08,100,18:10:26,+06:24:20
88856,Variable_Star,16.64,86,13:58:37,-83:43:24
88857,Quasar,17.49,41,13:23:18,-44:25:41
88858,Supernova,18.65,82,22:10:49,+80:56:59
88859,Supernova,16.80,40,17:02:51,+17:36:50
88860,Supernova,18.47,57,14:34:06,-84:08:30
88861,Supernova,15.97,94,00:39:36,+62:36:46
88862,Ruido,17.62,71,15:57:11,-79:41:14
88863,Quasar,14.85,84,18:29:29,-30:07:03
88864,Variable_Star,13.54,19,23:29:35,+71:31:15
88865,Variable_Star,15.69,87,06:02:25,+86:41:22
88866,GRB,19.62,7,09:41:21,-47:28:51
88867,Ruido,20.05,98,18:15:07,+85:13:37
88868,Variable_Star,13.17,14,19:36:30,+34:52:33
88869,GRB,20.60,25,12:01:00,+13:26:42
88870,Quasar,18.81,17,18:24:58,+47:11:14
88871,Quasar,13.68,45,12:43:34,+29:33:11
88872,GRB,14.40,6,17:21:55,+86:51:57
88873,Quasar,16.41,40,16:22:04,+66:09:29
88874,Quasar,21.30,68,01:49:50,+06:20:34
88875,GRB,12.10,13,07:11:22,-25:55:43
88876,Supernova,21.07,60,06:53:02,+26:35:24
88877,Ruido,16.67,58,05:18:30,+70:23:19
88878,Ruido,21.32,68,07:02:41,-09:20:52
88879,Quasar,19.02,81,13:59:42,-63:14:36
88880,GRB,20.96,20,14:37:40,-59:50:59
88881,Ruido,19.31,38,00:28:18,+34:47:21
88882,Supernova,14.45,70,06:04:23,-80:37:23
88883,Ruido,19.74,64,09:57:31,+15:33:09
88884,Supernova,19.41,100,06:25:43,+23:26:11
88885,Quasar,13.30,99,07:30:14,+89:45:18
88886,Supernova,20.26,93,18:35:41,-15:58:39
88887,Quasar,17.66,22,02:49:58,-72:04:23
88888,Quasar,19.11,83,00:39:57,-89:57:28
88889,Supernova,21.62,23,13:21:03,-06:08:39
88890,GRB,17.60,63,19:30:11,-81:37:01
88891,GRB,19.25,10,09:33:48,-47:34:28
88892,Supernova,17.81,44,16:49:24,+73:22:45
88893,Quasar,20.41,90,14:00:27,-45:50:58
88894,Variable_Star,20.95,59,11:55:18,+15:19:51
88895,Variable_Star,17.76,44,21:46:01,-34:27:50
88896,Ruido,15.61,21,11:19:03,-24:56:03
88897,Quasar,14.03,91,19:39:47,-21:08:42
88898,Ruido,19.21,4,13:07:37,-90:59:24
88899,GRB,15.12,86,20:01:12,-76:29:32
88900,GRB,20.68,49,04:41:41,-72:29:21
88901,Quasar,20.69,49,14:34:12,+29:08:19
88902,Supernova,13.40,33,16:09:38,+07:01:39
88903,Ruido,13.08,16,07:14:02,+53:26:43
88904,Variable_Star,17.45,21,20:26:04,-31:03:39
88905,Variable_Star,19.26,79,20:00:55,-55:41:05
88906,Quasar,14.43,11,12:00:13,+30:18:28
88907,Ruido,13.04,91,10:35:27,+25:26:54
88908,Ruido,19.69,97,08:18:41,-62:10:42
88909,GRB,15.78,40,04:12:38,-38:43:38
