ID,Tipo,Mag,Prob,RA,DEC
91884,Quasar,18.35,27,00:13:04,+16:48:57
91885,Quasar,12.40,83,00:59:05,-52:52:17
91886,GRB,19.41,75,08:41:20,+35:38:40
91887,Variable_Star,17.13,52,19:24:09,-78:25:22
91888,GRB,12.21,18,02:51:13,+78:51:12
91889,GRB,12.78,8,07:11:49,-79:33:31
91890,Variable_Star,14.59,15,01:49:39,+17:37:04
91891,Ruido,18.87,49,03:50:30,-33:56:22
91892,Variable_Star,20.77,23,18:53:18,+59:13:29
91893,Ruido,14.81,6,04:40:19,-32:45:08
91894,Quasar,15.57,77,01:06:27,+09:14:17
91895,GRB,17.62,23,10:06:06,+30:51:00
91896,Quasar,18.89,22,11:20:30,+06:30:11
91897,Quasar,20.41,95,00:49:18,+49:53:24
91898,Supernova,16.42,66,12:30:13,+44:56:19
91899,Quasar,18.13,18,20:35:52,-75:04:12
91900,Variable_Star,18.06,73,18:27:34,+40:28:23
91901,GRB,14.43,29,10:28:43,-72:59:14
91902,Supernova,19.34,18,15:35:47,+58:27:23
91903,Ruido,17.40,46,21:07:03,+23:54:31
91904,Supernova,18.36,100,14:39:14,+70:06:42
91905,Ruido,14.07,70,20:31:25,-81:10:01
91906,Quasar,21.99,48,05:41:01,+35:35:09
91907,Ruido,14.30,6,06:25:41,-39:01:21
91908,Variable_Star,21.22,47,05:32:40,+79:24:12
91909,Supernova,16.59,38,09:18:22,+67:32:04
91910,Quasar,14.47,67,01:00:53,-72:17:19
91911,Quasar,17.84,36,03:06:16,+24:21:49
91912,Supernova,14.97,23,12:40:41,+71:04:00
91913,Supernova,21.46,55,08:50:47,-89:52:48
91914,Quasar,21.87,10,05:47:41,+15:57:47
91915,Quasar,17.92,15,16:54:27,+75:25:07
91916,Ruido,15.14,19,14:35:08,-61:55:58
91917,Quasar,21.35,86,18:50:50,+65:04:38
91918,Variable_Star,18.55,60,08:31:11,-01:12:05
91919,Quasar,13.34,51,01:44:49,-43:21:24
91920,Variable_Star,17.24,34,09:29:16,-48:14:06
91921,GRB,13.12,17,17:39:49,-33:00:21
91922,Variable_Star,17.02,57,14:26:42,-71:31:26
91923,Quasar,19.82,81,08:11:20,+32:33:49
91924,Quasar,20.02,6,01:53:10,-47:36:50
91925,GRB,21.29,85,10:26:20,+88:01:47
91926,Ruido,13.37,31,03:04:05,+81:24:16
91927,Supernova,12.87,85,02:02:38,-60:05:31
91928,Supernova,15.38,14,04:24:04,-85:50:30
91929,Supernova,20.31,54,04:31:40,-04:40:44
91930,Variable_Star,18.25,15,20:54:14,+36:01:16
91931,Supernova,13.87,37,21:32:42,-87:43:07
91932,GRB,19.51,96,14:07:47,-67:17:18
91933,Quasar,19.73,99,13:21:36,+34:12:31
91934,Quasar,21.10,54,04:15:43,+14:08:15
91935,Supernova,13.54,99,09:14:44,-25:50:51
91936,GRB,21.73,15,11:46:55,-09:19:16
91937,GRB,12.16,48,13:56:23,-69:09:38
91938,Quasar,19.30,79,02:01:56,-74:25:10
91939,Quasar,19.93,2,16:56:59,+60:24:46
91940,Ruido,20.66,9,00:55:06,+02:30:03
91941,Quasar,18.31,20,13:28:56,-29:35:57
91942,Supernova,18.75,38,11:29:10,-04:10:07
91943,Variable_Star,12.16,54,05:46:24,-29:48:19
91944,Variable_Star,15.22,84,12:13:28,+38:47:56
91945,Ruido,13.31,53,14:24:12,+88:52:42
91946,GRB,15.49,89,07:49:54,+59:04:40
91947,Supernova,16.16,48,13:52:48,-18:22:02
91948,Quasar,12.88,83,19:44:57,-27:20:21
91949,Variable_Star,15.41,23,06:30:34,-63:48:24
91950,GRB,18.36,48,17:52:53,-51:26:45
91951,GRB,20.37,13,01:42:13,+69:31:57
91952,Quasar,20.85,31,05:26:39,-10:42:09
91953,GRB,20.64,97,10:55:36,+74:39:28
91954,Quasar,20.77,91,13:54:44,+37:57:27
91955,Quasar,20.51,99,21:41:52,-52:54:19
91956,Quasar,15.55,2,00:22:53,+89:48:48
91957,Ruido,19.30,47,01:32:20,+87:06:15
91958,Ruido,20.27,21,04:45:03,-59:39:45
91959,GRB,20.72,67,08:44:01,-19:45:24
91960,Supernova,19.61,22,02:21:57,+13:26:29
91961,Quasar,16.26,61,04:09:26,-20:20:12
91962,Variable_Star,17.22,87,05:34:44,+70:56:28
91963,Quasar,15.34,23,07:37:59,+09:43:21
91964,Variable_Star,15.04,80,00:13:13,+20:24:23
91965,GRB,19.99,73,06:15:15,-70:28:49
91966,Quasar,15.64,76,07:16:05,+09:36:43
91967,Variable_Star,13.58,45,21:39:45,+37:39:58
91968,Quasar,14.75,39,07:19:11,-82:34:26
91969,Supernova,18.89,92,02:32:16,+68:51:33
91970,Quasar,16.07,17,16:57:19,-65:51:59
91971,Quasar,17.72,66,20:30:55,-43:49:15
91972,Variable_Star,20.70,84,21:10:31,+55:17:03
91973,GRB,13.72,92,15:08:19,+58:50:16
91974,GRB,21.89,13,03:52:42,+54:45:12
91975,Ruido,12.19,3,23:28:54,+57:21:04
91976,Supernova,13.75,36,09:16:32,-35:55:41
91977,Ruido,19.48,53,21:54:31,-84:03:24
91978,Ruido,20.54,16,23:35:10,+89:34:38
91979,Quasar,15.96,1,23:44:11,-28:08:27
91980,Quasar,16.46,38,13:04:07,-71:58:01
91981,Ruido,12.13,8,00:45:56,-56:43:31
91982,Supernova,19.18,9,00:37:29,-84:36:13
91983,Supernova,21.50,36,16:50:48,-80:24:53
91984,GRB,17.12,86,05:08:52,-37:10:37
91985,Supernova,15.67,35,18:44:04,+62:45:41
91986,Supernova,20.00,29,13:01:14,+77:42:04
91987,Ruido,19.69,49,15:57:00,-03:10:08
91988,Supernova,16.68,31,23:41:40,-28:26:25
91989,Variable_Star,14.94,18,02:37:59,-17:11:00
91990,Ruido,13.26,72,17:52:29,-50:29:26
91991,Supernova,21.84,62,08:20:05,+32:20:46
91992,Supernova,18.87,23,18:06:31,+83:12:09
91993,Quasar,18.21,35,23:16:28,+32:00:20
91994,GRB,14.32,84,14:27:49,-50:49:10
91995,Supernova,16.95,51,02:51:11,-33:38:17
91996,Quasar,18.03,51,23:33:08,-28:30:24
91997,Quasar,13.93,42,03:21:38,-90:58:06
91998,Quasar,13.99,93,23:30:25,+01:36:16
91999,Ruido,21.23,91,00:46:30,+02:45:03
92000,Ruido,13.11,58,01:55:46,-04:05:07
92001,GRB,13.04,10,05:55:18,-63:55:48
92002,Variable_Star,16.39,41,20:08:20,+45:08:06
92003,Supernova,18.59,87,07:18:58,+72:22:54
92004,Ruido,20.48,1,19:58:07,+73:12:02
92005,Supernova,15.61,99,00:55:25,-12:46:33
92006,Ruido,17.26,71,21:47:21,+44:06:40
92007,Ruido,12.18,4,15:41:53,+28:29:52
92008,Ruido,16.05,7,19:36:26,+54:38:22
92009,Supernova,12.70,14,18:50:40,-03:43:27
92010,Quasar,16.67,57,12:11:35,+12:50:16
92011,Variable_Star,16.96,78,07:16:11,-18:05:47
92012,Quasar,20.96,43,04:07:30,-28:54:20
92013,GRB,15.92,6,11:14:31,-83:46:43
92014,Ruido,15.42,57,21:48:03,+34:07:19
92015,Quasar,17.34,42,16:22:19,-71:34:26
92016,Ruido,21.29,34,22:56:44,-87:25:58
92017,Variable_Star,16.63,76,06:05:05,+62:00:53
92018,Quasar,19.02,3,05:34:33,+30:15:56
92019,Quasar,15.58,52,10:58:26,+49:55:23
92020,Variable_Star,21.39,81,11:29:16,-46:46:22
92021,Supernova,18.13,38,05:31:04,-42:45:39
92022,Quasar,16.30,92,18:25:16,-39:50:14
92023,Ruido,18.19,15,03:07:05,+79:37:35
92024,Supernova,20.63,35,14:12:57,+83:26:29
92025,GRB,19.12,25,16:32:40,+20:19:05
92026,Quasar,18.06,95,02:20:33,-41:28:41
92027,Supernova,16.09,31,22:37:10,-35:12:22
92028,Supernova,13.68,82,18:12:31,-88:54:04
92029,Ruido,17.28,39,19:24:00,+42:31:20
92030,Supernova,20.06,81,23:10:13,-36:08:50
92031,Variable_Star,16.46,4,20:43:12,+30:28:25
92032,Supernova,16.96,34,06:11:52,+31:58:16
92033,Ruido,19.20,81,00:01:37,+58:00:47
92034,GRB,15.17,94,21:47:22,+78:38:05
92035,GRB,15.15,58,13:31:04,+76:47:15
92036,Ruido,16.70,25,01:08:58,+69:09:59
92037,Variable_Star,21.88,0,07:02:19,-49:55:06
92038,Ruido,20.58,76,16:00:04,-39:35:35
92039,Supernova,17.15,38,15:18:51,+67:22:00
92040,Quasar,14.68,16,19:46:08,+59:04:10
92041,GRB,14.99,10,06:54:57,-87:36:58
92042,GRB,20.94,57,16:15:04,-80:52:23
92043,Quasar,19.53,77,21:35:02,-77:25:48
92044,Supernova,14.53,88,09:24:10,+02:39:05
92045,Variable_Star,18.82,70,10:46:35,-87:26:50
92046,GRB,17.07,72,11:25:28,-44:20:04
92047,Supernova,16.17,49,02:38:44,+88:03:08
92048,GRB,17.68,81,06:02:29,+81:29:15
92049,Variable_Star,17.19,71,09:37:12,-72:06:38
92050,Variable_Star,15.68,98,15:40:23,-66:46:02
92051,Quasar,19.69,9,00:56:39,+60:11:42
92052,Supernova,13.48,20,14:41:43,-37:04:20
92053,Variable_Star,13.76,45,03:45:49,-66:24:29
92054,Variable_Star,17.37,26,13:24:01,+29:26:58
92055,Supernova,14.72,17,00:35:19,-48:11:00
92056,Quasar,16.87,7,07:00:15,+46:09:00
92057,Variable_Star,14.90,41,01:49:56,-31:23:21
92058,Supernova,12.53,80,08:22:04,+01:24:40
92059,Quasar,18.42,86,19:36:20,+72:54:20
92060,GRB,18.71,50,04:15:47,+13:19:36
92061,Variable_Star,18.49,0,21:00:03,+33:21:25
92062,Ruido,20.58,84,10:40:28,-39:30:04
92063,Ruido,16.15,100,23:34:39,-05:44:54
92064,Supernova,15.18,23,21:50:52,+68:43:53
92065,Quasar,16.16,24,08:10:06,-54:36:47
92066,Ruido,20.86,29,18:30:42,+46:29:16
92067,Variable_Star,21.67,2,08:14:20,+12:06:10
92068,Variable_Star,21.99,92,08:56:19,+16:18:30
92069,Ruido,17.04,10,11:11:59,+48:56:30
92070,Variable_Star,19.02,100,18:07:57,+51:27:11
92071,GRB,12.26,31,07:28:18,-51:49:14
92072,Variable_Star,16.08,55,01:06:03,-63:34:14
92073,GRB,15.50,18,15:49:53,+24:35:00
92074,Variable_Star,15.75,47,19:29:29,-70:48:58
92075,Variable_Star,12.25,79,16:34:11,-50:37:17
92076,Supernova,19.69,88,12:54:13,+37:33:03
92077,Variable_Star,13.89,65,14:47:01,-77:35:31
92078,Variable_Star,18.97,33,12:07:21,-31:47:55
92079,Variable_Star,12.20,54,19:18:18,+36:49:13
92080,Quasar,17.26,77,23:07:57,+25:43:44
92081,Ruido,20.02,33,04:22:01,+02:54:09
92082,Quasar,14.46,95,19:46:58,-30:36:16
92083,Ruido,15.06,9,20:14:36,+25:13:44
92084,Ruido,20.69,46,08:31:15,+33:43:38
92085,Ruido,14.36,55,20:06:47,+58:53:34
92086,Ruido,14.37,17,01:53:28,-63:45:43
92087,Ruido,16.01,95,12:00:48,+84:21:20
92088,Supernova,12.43,6,20:45:18,-14:38:24
92089,Supernova,16.58,31,19:15:32,+84:18:26
92090,Variable_Star,16.68,19,04:14:35,-70:44:35
92091,Quasar,19.10,96,06:56:59,-28:48:45
92092,Ruido,14.39,39,01:27:51,-24:15:06
92093,Quasar,14.31,42,08:40:53,+07:50:07
92094,GRB,21.64,87,17:53:34,+33:10:31
92095,Ruido,17.20,33,10:10:34,+59:13:02
92096,Ruido,18.01,29,18:31:31,-54:52:12
92097,GRB,16.12,5,05:32:01,-77:17:54
92098,Ruido,21.71,8,04:39:36,+00:05:46
92099,GRB,21.27,0,02:36:36,-18:23:07
92100,Quasar,17.99,100,03:41:24,-56:53:57
92101,Supernova,21.77,24,02:37:12,-53:48:51
92102,Quasar,15.05,97,14:22:53,+17:29:29
92103,Supernova,20.97,90,08:49:29,-31:57:10
92104,Ruido,13.55,7,16:21:03,+79:29:41
92105,GRB,18.94,49,00:30:47,+86:05:10
92106,Quasar,18.94,67,08:54:33,-44:14:23
92107,Ruido,17.66,35,22:18:30,-89:00:52
92108,GRB,21.42,35,17:05:03,-49:06:33
92109,GRB,12.90,66,04:57:20,+64:19:14
92110,Variable_Star,17.76,48,19:19:03,-62:15:21
92111,Ruido,14.57,36,12:19:18,+70:03:23
92112,Quasar,14.97,51,11:19:35,-63:30:33
92113,Variable_Star,15.74,88,17:47:26,-49:35:46
92114,Supernova,19.58,2,15:25:16,+89:57:35
92115,Supernova,20.45,66,16:47:57,-54:16:16
92116,Ruido,16.33,80,08:55:10,-51:40:57
92117,Ruido,21.13,56,10:11:19,-08:50:44
92118,Ruido,20.34,70,08:07:32,+89:49:19
92119,Quasar,12.28,61,05:49:02,-86:10:58
92120,GRB,15.94,65,03:03:33,+38:30:45
92121,GRB,21.62,60,18:42:25,-07:02:33
92122,GRB,12.34,39,07:59:25,+78:13:14
92123,Quasar,14.51,41,22:26:48,+17:35:52
92124,GRB,15.14,37,22:20:20,+02:07:02
92125,Quasar,17.84,7,12:35:06,+70:55:05
92126,Supernova,20.50,32,13:49:34,+84:45:00
92127,Ruido,15.61,61,15:31:55,-87:26:16
92128,Supernova,21.51,39,09:53:58,-08:23:33
92129,Variable_Star,14.92,48,15:36:19,+85:09:09
92130,Variable_Star,13.23,92,13:53:16,-59:32:47
92131,GRB,17.66,23,08:55:11,+47:18:04
92132,Ruido,19.65,48,07:19:46,+51:59:22
92133,GRB,21.63,53,06:30:39,-56:04:33
92134,Variable_Star,14.41,10,06:20:39,+02:42:35
92135,Ruido,16.81,90,18:13:39,-43:31:59
92136,GRB,15.18,98,09:26:56,+79:42:26
92137,Variable_Star,21.06,51,03:22:45,-45:39:05
92138,Quasar,13.67,81,12:52:17,-19:39:30
92139,GRB,21.15,4,01:57:21,-88:21:47
92140,Quasar,15.08,51,09:54:24,+73:03:47
92141,Ruido,15.11,45,18:13:37,+11:44:29
92142,Quasar,13.31,13,08:11:03,-17:13:00
92143,Ruido,14.42,37,13:11:40,-76:35:35
92144,Variable_Star,16.97,64,07:09:57,+44:54:11
92145,Supernova,16.74,92,20:19:02,+87:41:14
92146,GRB,13.04,46,01:52:42,-16:26:53
92147,GRB,17.26,49,16:01:59,-33:18:08
92148,Supernova,12.60,5,10:25:31,-23:16:51
92149,Variable_Star,14.59,55,15:17:39,-69:20:31
92150,Quasar,19.55,98,17:50:29,-53:31:31
92151,GRB,20.35,84,07:06:53,-21:33:19
92152,Quasar,21.35,59,18:21:51,-34:00:09
92153,Quasar,13.31,49,11:57:14,-06:40:05
92154,Quasar,20.78,61,11:04:26,-31:24:33
92155,Supernova,19.85,11,13:41:02,-65:27:24
92156,Quasar,19.78,42,03:44:33,+24:14:30
92157,Quasar,19.12,17,23:40:03,+15:10:07
92158,GRB,17.03,52,13:43:18,+35:16:00
92159,Ruido,16.15,47,03:24:14,+13:32:59
92160,GRB,13.81,23,15:03:56,+55:02:37
92161,Quasar,18.21,80,23:39:18,+01:14:01
92162,Quasar,21.30,31,19:40:43,-39:49:07
92163,Variable_Star,16.07,68,12:32:51,+45:10:55
92164,Ruido,21.76,96,07:50:34,-68:49:13
92165,Variable_Star,15.31,46,11:08:23,+48:57:04
92166,Variable_Star,14.50,90,14:46:18,-37:18:50
92167,GRB,12.54,0,01:45:59,-85:04:49
92168,Ruido,14.01,65,19:37:58,-38:05:07
92169,Ruido,20.58,8,18:20:20,+27:58:07
92170,Quasar,14.64,42,19:24:28,+56:29:13
92171,Ruido,17.16,30,14:07:30,-42:57:07
92172,Supernova,14.46,22,08:55:04,-08:40:25
92173,Ruido,15.36,39,22:17:39,-30:05:04
92174,Quasar,21.10,56,00:42:04,-30:19:12
92175,Quasar,17.93,15,23:50:23,-56:12:19
92176,Supernova,18.65,1,16:27:20,-73:22:38
92177,Ruido,19.17,74,19:31:39,-20:33:21
92178,Variable_Star,21.05,69,16:44:16,+58:43:06
92179,Supernova,21.13,32,13:11:59,+11:53:26
92180,Quasar,21.80,83,13:44:32,-37:33:04
92181,Quasar,21.56,64,07:25:32,+88:06:17
92182,Supernova,21.27,1,09:09:55,+36:42:06
92183,Ruido,14.72,100,03:11:58,+83:44:42
92184,Variable_Star,12.40,27,14:59:13,-49:17:39
92185,Ruido,14.86,76,01:33:41,-76:55:50
92186,GRB,18.35,54,02:19:48,-70:27:00
92187,GRB,16.26,75,19:56:46,-77:31:46
92188,Supernova,19.52,6,23:31:21,+40:35:54
92189,Variable_Star,18.76,84,05:40:28,+52:48:47
92190,Ruido,21.14,26,14:00:40,-27:48:37
92191,GRB,20.83,14,21:11:53,+85:09:25
92192,Supernova,20.84,1,05:17:41,-77:32:22
92193,Variable_Star,15.39,18,08:56:05,+19:33:05
92194,Supernova,21.10,91,21:02:47,-81:57:58
92195,Quasar,21.29,13,08:15:01,-20:29:18
92196,GRB,17.72,86,11:07:11,+26:28:08
92197,Ruido,12.79,71,20:22:36,+42:16:39
92198,Variable_Star,15.32,61,12:16:32,+25:39:47
92199,Ruido,12.49,29,23:08:52,+60:36:59
92200,GRB,14.48,46,04:59:32,+69:49:54
92201,Variable_Star,17.57,19,03:04:31,+49:35:48
92202,Supernova,14.26,46,02:53:30,-17:51:38
92203,Supernova,18.98,25,06:44:29,+41:55:28
92204,Supernova,20.05,30,04:18:51,-23:28:56
92205,Quasar,14.40,53,16:33:45,-62:39:38
92206,Ruido,12.75,50,07:21:11,+11:37:55
92207,GRB,15.53,85,12:37:39,+61:48:57
92208,Ruido,13.87,43,15:04:39,-61:46:13
92209,Quasar,21.43,89,13:36:57,-81:55:18
92210,Supernova,16.90,94,04:32:17,-85:05:54
92211,Ruido,21.30,73,15:37:54,-78:15:59
92212,Ruido,16.24,78,22:20:43,+60:53:20
92213,Ruido,21.40,26,02:11:45,-83:22:18
92214,Supernova,15.97,39,05:04:19,+83:43:56
92215,Quasar,19.86,21,21:31:37,+27:28:58
92216,Supernova,15.06,86,17:06:47,+84:12:59
92217,Ruido,14.52,36,00:34:45,-16:49:50
92218,Ruido,19.86,55,16:39:20,+69:32:51
92219,Variable_Star,13.96,33,11:34:38,-27:17:44
92220,GRB,14.56,95,03:58:11,-01:00:46
92221,Supernova,16.15,60,02:08:22,+24:49:02
92222,Quasar,19.17,59,20:14:47,-61:43:21
92223,Ruido,12.80,64,12:13:53,-05:22:52
92224,Ruido,20.64,88,10:06:17,-82:11:26
92225,Variable_Star,20.36,27,11:48:59,-80:38:13
92226,Quasar,20.10,96,04:36:02,+61:08:15
92227,Ruido,18.15,63,14:17:29,-01:44:36
92228,Ruido,19.83,81,05:12:38,+00:40:27
92229,Variable_Star,19.42,10,17:35:55,+30:47:31
92230,Ruido,18.29,66,23:22:16,+17:59:33
92231,GRB,16.80,30,16:16:05,+03:30:17
92232,GRB,12.04,98,14:29:43,+41:12:18
92233,Ruido,20.75,9,04:34:43,+60:32:05
92234,GRB,13.41,7,16:14:33,+85:56:49
92235,GRB,16.59,32,08:37:19,-30:14:49
92236,GRB,21.78,2,08:37:54,-09:47:28
92237,GRB,18.31,2,06:44:09,-29:24:23
92238,Quasar,15.92,34,17:27:47,-83:48:25
92239,Supernova,13.52,67,04:12:38,-50:34:16
92240,GRB,12.28,7,14:12:42,+23:28:26
92241,Ruido,20.08,86,04:42:14,+05:25:42
92242,Supernova,16.63,52,18:50:40,-14:01:52
92243,GRB,14.51,45,08:22:28,-15:59:41
92244,GRB,18.13,15,13:24:57,-15:35:39
92245,Ruido,13.28,8,08:27:32,+70:12:22
92246,Variable_Star,18.40,41,10:42:39,+71:03:02
92247,Supernova,16.77,2,01:35:38,-51:09:02
92248,GRB,17.76,64,20:14:45,+78:36:13
92249,Variable_Star,17.07,44,20:04:04,-41:30:47
92250,Quasar,16.13,86,23:47:19,+89:51:55
92251,Ruido,12.83,8,16:16:39,-34:07:54
92252,GRB,12.55,52,07:32:01,+43:24:05
92253,Quasar,18.79,61,14:36:01,-05:35:49
92254,Quasar,17.90,68,17:13:45,+57:53:01
92255,Variable_Star,14.09,15,09:17:12,+73:35:44
92256,Quasar,15.31,14,00:09:49,+26:46:26
92257,Ruido,14.48,3,11:03:37,-60:47:50
92258,Quasar,18.06,75,23:05:57,-70:28:14
92259,Supernova,15.84,83,01:19:09,-52:21:18
92260,GRB,21.99,9,11:40:20,+02:09:23
92261,GRB,15.27,17,23:15:46,+41:13:52
92262,Ruido,15.39,34,22:39:43,+46:43:02
92263,Quasar,21.37,40,05:58:24,-32:27:04
92264,Ruido,21.67,23,01:06:33,-49:05:48
92265,GRB,20.25,4,21:30:22,-49:26:02
92266,Quasar,14.03,77,00:07:42,-16:21:40
92267,Quasar,18.83,13,21:20:05,-70:23:12
92268,Ruido,18.28,29,11:38:07,+05:31:37
92269,Quasar,19.53,7,22:42:16,+38:43:23
92270,Variable_Star,13.31,76,02:56:26,-51:49:47
92271,Supernova,21.46,18,12:37:48,+55:06:27
92272,Quasar,18.38,98,13:32:43,+23:29:26
92273,Quasar,14.08,16,07:37:17,-79:42:14
92274,Variable_Star,21.28,6,06:14:00,-05:45:37
92275,Supernova,17.67,74,17:29:22,+38:02:55
92276,Variable_Star,18.80,42,21:35:37,-82:53:15
92277,Supernova,21.59,96,13:27:53,+24:45:07
92278,Ruido,14.31,89,06:31:27,-86:15:56
92279,Variable_Star,21.74,100,07:25:40,+45:18:16
92280,Supernova,15.48,16,15:41:07,+16:15:35
92281,Variable_Star,20.94,34,14:32:34,+00:49:05
92282,Quasar,20.56,35,21:15:19,+72:35:44
92283,Variable_Star,15.41,4,20:43:23,-88:21:04
92284,GRB,21.42,33,17:25:13,-80:01:46
92285,Ruido,17.32,60,17:29:27,-79:23:43
92286,Supernova,14.99,31,03:52:38,-59:44:22
92287,Variable_Star,19.46,72,15:52:39,+85:35:05
92288,Supernova,18.55,11,23:17:38,+13:00:08
92289,GRB,12.69,53,18:27:49,-79:35:42
92290,Ruido,19.58,44,01:19:11,+54:58:04
92291,Variable_Star,21.43,67,13:08:19,+30:07:36
92292,Supernova,18.97,61,10:43:40,+86:29:08
92293,Quasar,17.50,72,12:15:28,+84:20:48
92294,GRB,13.50,77,05:37:42,+71:10:51
92295,Supernova,20.40,98,19:09:40,-13:36:24
92296,GRB,17.88,90,05:23:26,+82:55:42
92297,Variable_Star,20.87,4,05:02:11,-89:16:49
92298,Ruido,13.70,99,13:23:49,+08:12:59
92299,Supernova,18.38,59,14:44:10,+02:59:34
92300,Quasar,21.48,50,15:23:23,+37:37:25
92301,Quasar,18.32,71,17:20:52,+38:55:15
92302,Variable_Star,16.71,47,12:41:06,-69:18:51
92303,Supernova,20.30,84,21:47:47,-23:26:10
92304,Ruido,13.59,80,04:04:25,+71:47:46
92305,Ruido,17.13,70,00:03:10,+00:35:51
92306,Ruido,19.10,17,11:00:00,-36:53:47
92307,GRB,14.69,24,06:01:24,-80:13:28
92308,Variable_Star,13.24,26,06:53:46,+84:56:50
92309,GRB,16.40,43,00:03:08,-58:30:08
92310,GRB,20.16,4,23:54:18,-50:09:20
92311,Ruido,14.24,57,02:42:41,-25:58:35
92312,GRB,21.47,53,23:05:57,-17:05:00
92313,Variable_Star,14.74,53,16:27:20,+41:26:15
92314,GRB,18.65,42,09:17:38,+81:23:21
92315,Ruido,19.47,33,05:53:16,+45:52:22
92316,Ruido,14.76,46,17:49:44,-43:30:11
92317,Ruido,14.44,64,20:17:18,-41:40:35
92318,Quasar,18.22,98,06:15:43,+18:29:36
92319,Quasar,14.48,48,05:58:45,+37:42:34
92320,Variable_Star,21.68,8,15:34:19,-42:26:37
92321,Variable_Star,19.16,29,03:37:54,-65:54:10
92322,Quasar,17.05,67,11:23:54,+81:37:52
92323,Ruido,15.37,59,06:46:33,-23:24:07
92324,Ruido,18.84,57,07:15:17,+20:25:55
92325,Variable_Star,17.62,83,16:25:19,-25:53:42
92326,Supernova,20.54,34,03:33:40,+44:51:27
92327,Supernova,14.29,87,10:56:33,-89:15:48
92328,Supernova,20.70,23,05:23:47,-83:05:13
92329,Supernova,16.53,12,01:43:58,-14:53:32
92330,GRB,18.37,39,13:56:37,-12:22:33
92331,Quasar,15.76,82,19:40:41,-84:53:04
92332,Quasar,21.25,16,01:17:37,-60:22:21
92333,GRB,20.02,24,16:54:52,-77:28:48
92334,Ruido,21.08,18,06:53:33,-79:41:14
92335,Ruido,19.34,11,19:33:02,+89:36:20
92336,Ruido,19.86,72,23:55:30,-52:36:25
92337,GRB,18.86,90,21:22:48,-74:38:42
92338,Ruido,19.02,40,21:27:08,-89:16:41
92339,GRB,14.77,31,09:53:06,-72:51:01
92340,Ruido,12.77,64,01:10:19,+78:04:42
92341,Ruido,13.70,34,10:49:02,+61:43:29
92342,Quasar,19.27,78,16:46:03,+88:10:57
92343,GRB,14.74,82,02:53:53,+46:56:03
92344,GRB,20.73,13,19:36:18,-66:03:08
92345,GRB,21.00,85,16:52:34,-08:33:21
92346,Variable_Star,17.42,53,11:37:48,-39:45:41
92347,GRB,17.11,63,05:35:30,-23:23:07
92348,Ruido,17.24,17,19:42:04,+30:23:57
92349,Supernova,20.46,50,14:21:02,-67:49:40
92350,Quasar,13.13,43,15:17:56,-44:31:32
92351,Ruido,21.05,93,21:35:26,-81:24:09
92352,GRB,12.75,54,01:19:23,+14:55:44
92353,Ruido,12.59,58,07:59:41,+41:37:58
92354,Ruido,20.85,51,04:38:24,-69:31:00
92355,Variable_Star,17.81,41,17:42:28,-45:47:48
92356,Ruido,15.66,73,09:59:47,+82:17:47
92357,Ruido,12.18,41,15:41:17,-66:53:56
92358,Variable_Star,12.06,47,13:34:02,+82:17:45
92359,Variable_Star,17.43,54,05:10:54,+85:33:53
92360,Ruido,17.23,19,13:10:12,+82:47:53
92361,Supernova,21.36,78,04:29:46,+28:02:21
92362,Ruido,21.95,64,11:26:11,-90:40:21
92363,Quasar,18.57,93,19:25:27,-90:58:37
92364,Supernova,21.27,42,02:10:21,+67:21:50
92365,Ruido,12.24,89,00:43:52,+27:11:18
92366,Quasar,13.95,100,04:06:39,-67:55:04
92367,Variable_Star,21.21,4,05:07:58,+23:13:08
92368,Quasar,13.01,52,20:45:32,+39:45:16
92369,Variable_Star,16.17,46,21:15:39,+73:27:45
92370,Variable_Star,17.85,68,15:10:36,+32:22:43
92371,Ruido,12.11,96,19:00:03,-33:50:48
92372,Quasar,17.65,58,02:09:59,+14:04:15
92373,Supernova,21.83,71,23:32:17,+32:10:27
92374,Supernova,20.57,84,00:30:50,+84:18:51
92375,GRB,18.27,70,20:29:15,-14:36:25
92376,Variable_Star,13.91,50,16:25:28,-22:25:01
92377,Ruido,13.05,20,03:23:03,+83:24:34
92378,Quasar,15.71,88,15:23:30,-27:14:59
92379,Ruido,18.69,60,00:05:47,+05:45:12
92380,GRB,13.45,64,00:48:44,-48:56:07
92381,Supernova,21.00,53,20:42:54,+43:21:18
92382,Supernova,19.17,55,05:19:13,+59:21:18
92383,Ruido,20.93,7,20:54:13,-05:56:02
92384,Supernova,13.80,98,08:28:52,+69:20:34
92385,Ruido,12.82,95,02:19:39,+25:33:59
92386,Quasar,15.95,35,04:00:14,-46:50:09
92387,Variable_Star,15.21,9,12:32:16,-05:53:45
92388,Supernova,19.78,9,22:34:10,+67:39:30
92389,Variable_Star,15.07,6,12:10:27,+68:20:28
92390,GRB,17.89,32,06:03:38,-24:33:10
92391,Ruido,12.41,7,09:23:51,-04:19:25
92392,Ruido,13.94,8,03:43:23,-51:15:33
92393,Ruido,13.37,90,03:15:29,-06:32:32
92394,GRB,21.07,11,06:32:09,-25:56:32
92395,Supernova,16.25,87,15:04:03,+40:14:47
92396,GRB,16.54,4,16:07:11,+13:16:26
92397,GRB,19.49,99,14:51:53,+39:09:26
