ID,Tipo,Mag,Prob,RA,DEC
82382,GRB,15.83,96,13:01:29,-88:22:01
82383,Quasar,17.73,95,11:30:37,+47:05:57
82384,Supernova,15.47,23,19:31:03,+64:13:58
82385,Supernova,20.80,99,07:59:21,-44:32:23
82386,Ruido,17.58,77,18:30:20,+38:59:51
82387,Supernova,19.52,94,07:02:17,+05:51:48
82388,Variable_Star,19.09,3,13:55:54,+07:13:53
82389,Quasar,16.84,44,07:13:00,-79:59:31
82390,Variable_Star,19.14,50,06:03:15,-56:21:18
82391,Variable_Star,20.82,15,06:27:51,-34:01:47
82392,Supernova,17.63,1,03:28:29,+13:45:43
82393,Variable_Star,20.21,73,02:13:26,+17:28:29
82394,Quasar,18.75,85,03:09:43,-35:26:11
82395,GRB,19.51,21,22:58:46,+84:06:14
82396,Variable_Star,18.88,0,04:15:49,+75:21:03
82397,Supernova,21.53,54,20:48:12,+36:57:21
82398,Variable_Star,14.73,80,14:26:33,+61:23:32
82399,Ruido,15.67,65,20:49:20,+68:01:35
82400,Ruido,21.48,96,18:18:54,-36:10:42
82401,Variable_Star,20.70,68,21:18:56,+32:55:23
82402,Supernova,19.67,79,18:23:09,-16:15:59
82403,Ruido,13.39,1,08:50:58,-36:36:16
82404,Supernova,21.16,44,22:25:18,+17:18:36
82405,Variable_Star,21.92,54,22:13:18,+41:59:41
82406,Quasar,16.07,96,21:09:05,+72:30:56
82407,Quasar,20.04,56,03:00:28,+16:55:54
82408,Quasar,17.24,21,12:04:12,-79:00:25
82409,Supernova,19.39,42,01:37:49,-86:30:59
82410,GRB,16.14,49,01:17:17,+20:26:18
82411,GRB,12.27,23,23:56:45,-54:27:49
82412,Variable_Star,17.24,84,20:53:34,-43:57:12
82413,GRB,21.88,72,02:06:07,+14:09:25
82414,Quasar,19.82,85,04:52:52,-16:51:48
82415,GRB,12.66,27,00:28:47,+61:19:41
82416,Variable_Star,17.84,66,14:40:38,-29:46:45
82417,Variable_Star,15.45,92,21:13:42,+43:23:34
82418,Ruido,20.12,43,10:59:29,+38:59:58
82419,Variable_Star,20.26,29,04:14:52,+65:51:33
82420,Variable_Star,14.06,32,06:40:40,-58:34:53
82421,Quasar,15.17,29,10:56:06,+69:22:05
82422,Supernova,12.88,7,08:35:53,+27:48:08
82423,Variable_Star,18.67,0,02:10:12,-16:26:53
82424,GRB,18.23,47,23:30:46,-42:57:43
82425,Supernova,20.45,10,10:13:11,+05:35:47
82426,Variable_Star,14.44,59,13:46:15,+13:51:26
82427,Ruido,14.81,88,16:22:29,-64:20:00
82428,Quasar,18.16,97,15:59:48,+45:26:02
82429,Quasar,21.75,63,17:24:52,-34:58:38
82430,Variable_Star,17.53,51,00:20:47,+67:01:09
82431,Supernova,13.69,51,09:05:07,-29:45:06
82432,GRB,17.03,56,04:26:31,+55:09:56
82433,Ruido,16.76,92,07:02:28,+60:02:48
82434,Ruido,21.19,83,19:17:59,-35:40:05
82435,Variable_Star,12.11,85,13:09:21,-72:20:47
82436,Ruido,13.49,96,13:49:26,-02:09:28
82437,Quasar,21.95,52,18:37:26,+17:25:44
82438,Variable_Star,19.28,41,16:09:25,+08:42:34
82439,Quasar,20.11,92,16:26:03,+27:01:53
82440,GRB,17.13,5,13:28:02,-74:14:40
82441,Variable_Star,20.31,9,06:25:49,+31:07:58
82442,GRB,18.66,69,16:33:30,+15:15:56
82443,Ruido,21.12,98,12:00:29,+16:34:57
82444,Ruido,18.64,19,07:11:01,-18:28:26
82445,Supernova,13.43,57,04:14:14,+71:54:47
82446,Supernova,16.90,5,08:08:58,-33:40:58
82447,Quasar,14.71,55,18:54:12,+81:12:24
82448,Quasar,18.16,88,10:50:01,+88:02:15
82449,Supernova,21.41,16,00:20:38,-75:41:47
82450,GRB,12.04,47,00:48:44,+12:34:38
82451,Ruido,17.28,86,04:30:28,-79:55:18
82452,GRB,21.23,36,07:09:17,-02:10:38
82453,GRB,14.63,32,22:19:19,-20:20:08
82454,GRB,21.15,71,18:41:14,+22:52:44
82455,GRB,21.44,67,09:01:35,+48:21:44
82456,GRB,20.46,93,16:59:11,-86:54:30
82457,Supernova,15.03,85,11:25:45,-56:12:27
82458,Variable_Star,20.28,34,03:55:16,+60:20:18
82459,Variable_Star,13.10,66,04:10:30,-74:53:29
82460,Supernova,21.10,40,18:15:42,+23:44:08
82461,Supernova,21.35,34,20:21:10,-57:31:05
82462,Variable_Star,15.63,44,18:47:32,-11:57:43
82463,Quasar,12.57,61,10:20:31,+62:07:46
82464,Variable_Star,19.49,52,16:08:27,-84:59:49
82465,Supernova,13.78,35,07:38:42,+42:25:30
82466,Supernova,20.66,46,00:48:31,+21:15:51
82467,GRB,13.00,98,22:39:43,-11:20:51
82468,Quasar,15.83,86,17:35:02,-79:53:40
82469,Ruido,18.21,11,06:54:58,+43:54:47
82470,Supernova,17.31,4,02:40:08,-74:35:47
82471,Quasar,12.30,14,16:55:31,+06:38:06
82472,Variable_Star,19.15,0,06:29:37,-25:46:31
82473,Supernova,17.06,44,03:45:58,-60:52:38
82474,Supernova,21.73,22,02:47:15,-45:28:11
82475,Ruido,12.09,84,21:34:32,+71:50:02
82476,Variable_Star,13.99,81,01:32:18,-03:39:04
82477,Variable_Star,20.31,97,02:08:56,-33:14:43
82478,Variable_Star,17.01,19,18:17:12,+18:10:47
82479,GRB,12.81,62,04:36:49,+89:38:21
82480,Supernova,13.35,1,09:35:50,-27:41:59
82481,Supernova,12.08,24,00:35:44,-54:21:01
82482,Variable_Star,21.53,20,04:06:17,+56:17:53
82483,Ruido,14.91,54,23:36:40,-89:59:15
82484,Quasar,15.43,96,20:37:57,-75:38:32
82485,Quasar,20.44,90,20:15:51,-81:26:57
82486,Supernova,14.65,25,05:53:32,+48:53:08
82487,Variable_Star,20.99,13,16:45:28,+28:36:06
82488,Ruido,18.96,75,03:31:35,-79:22:50
82489,Quasar,16.28,29,20:46:33,-69:59:27
82490,Ruido,19.68,34,19:12:14,+77:55:00
82491,Variable_Star,17.75,61,12:11:18,-45:21:49
82492,Quasar,16.17,20,16:19:37,+85:11:23
82493,Variable_Star,15.17,40,23:58:09,-31:46:22
82494,Variable_Star,19.02,29,13:06:52,-57:37:03
82495,Variable_Star,20.74,41,07:43:49,+04:24:09
82496,GRB,15.78,36,13:54:40,+80:53:39
82497,GRB,14.26,42,11:48:07,+51:22:14
82498,Ruido,17.63,86,17:03:43,-68:22:26
82499,Quasar,20.98,85,02:03:13,-04:36:07
82500,GRB,17.52,2,19:40:15,-48:09:03
82501,Supernova,21.46,43,14:35:59,-10:18:02
82502,GRB,16.39,42,14:23:19,-06:31:22
82503,Ruido,12.01,98,19:09:31,+63:58:11
82504,GRB,14.14,35,03:34:18,+16:10:54
82505,Variable_Star,18.23,21,15:48:39,-79:25:02
82506,Supernova,20.89,57,18:34:34,+41:24:43
82507,Supernova,14.58,71,10:21:55,+55:31:29
82508,GRB,13.22,67,00:42:17,-50:20:05
82509,Quasar,16.08,52,22:47:24,-02:32:59
82510,GRB,14.80,39,18:32:38,-01:59:00
82511,Variable_Star,19.98,54,22:54:39,+16:54:22
82512,Quasar,13.39,72,23:00:07,-01:56:55
82513,Quasar,16.29,47,21:29:45,-40:16:17
82514,Quasar,19.78,28,22:11:04,-03:07:59
82515,GRB,19.07,91,12:35:02,-46:34:03
82516,Supernova,12.67,100,07:58:25,+48:51:54
82517,Variable_Star,13.34,19,19:03:58,-74:00:10
82518,GRB,16.87,28,03:38:59,-80:09:34
82519,GRB,16.06,15,03:47:13,-64:04:11
82520,Variable_Star,20.55,4,11:22:10,+30:11:14
82521,Ruido,14.84,24,19:27:43,-74:36:21
82522,GRB,18.75,53,15:46:55,+56:56:42
82523,GRB,12.83,80,05:39:39,-42:08:01
82524,Variable_Star,20.04,22,16:26:30,+77:14:57
82525,Ruido,15.37,58,00:24:14,+08:04:01
82526,Variable_Star,20.94,96,04:55:02,+88:09:41
82527,Ruido,16.25,83,16:52:37,+71:33:04
82528,Variable_Star,16.90,32,08:08:39,+78:10:04
82529,GRB,19.21,15,05:12:02,-60:23:58
82530,Supernova,15.89,13,21:02:33,+42:42:25
82531,Supernova,18.06,100,10:00:28,+46:22:37
82532,Variable_Star,15.03,81,11:29:31,+26:41:43
82533,Ruido,20.69,12,16:04:30,+53:59:32
82534,Supernova,19.21,25,18:05:51,+49:31:52
82535,Supernova,14.86,23,21:42:32,+33:11:01
82536,Supernova,20.42,73,22:31:35,-80:12:40
82537,Variable_Star,12.01,66,02:21:22,-25:08:28
82538,Supernova,21.18,100,02:10:16,-31:03:59
82539,Quasar,19.49,18,21:57:01,+22:53:33
82540,Supernova,21.54,76,21:31:45,+10:37:06
82541,Quasar,21.98,26,09:13:10,-17:19:21
82542,Ruido,18.50,41,16:31:09,+63:25:07
82543,Quasar,12.42,1,10:15:58,-56:09:29
82544,Quasar,19.16,12,01:39:07,-32:04:20
82545,Variable_Star,16.74,67,20:09:18,-43:50:50
82546,Variable_Star,18.89,25,12:34:17,+10:00:33
82547,Variable_Star,13.98,72,00:09:25,-66:13:05
82548,Supernova,17.45,15,14:02:37,-43:53:47
82549,Variable_Star,13.62,63,09:34:18,+29:07:52
82550,Quasar,18.79,89,12:12:04,-50:13:13
82551,Ruido,15.56,45,17:36:59,+72:12:02
82552,Variable_Star,16.73,95,07:02:06,+81:27:41
82553,Supernova,13.21,82,03:04:29,-85:35:41
82554,GRB,20.18,92,08:28:16,+53:13:52
82555,Ruido,13.29,9,20:39:33,+51:59:36
82556,Quasar,21.43,7,13:12:11,-20:21:16
82557,Quasar,15.87,87,13:30:40,-01:50:09
82558,Ruido,18.48,38,15:26:30,+43:17:10
82559,Supernova,12.75,16,22:58:06,+89:32:19
82560,GRB,21.43,68,11:49:03,-32:24:33
82561,GRB,21.06,41,03:40:03,+08:19:30
82562,GRB,12.66,79,05:22:51,-18:17:50
82563,Variable_Star,14.90,38,19:28:19,+00:56:09
82564,Variable_Star,14.70,56,03:16:28,+06:26:08
82565,Variable_Star,21.90,47,02:02:31,+69:17:54
82566,Ruido,18.85,20,14:11:29,+84:01:58
82567,Supernova,17.30,92,10:05:11,-88:13:27
82568,Variable_Star,19.56,91,15:20:53,-74:26:56
82569,Ruido,15.31,22,12:05:54,+41:40:06
82570,Supernova,18.40,13,04:56:39,-72:23:45
82571,Supernova,16.00,98,18:52:44,+27:30:05
82572,Variable_Star,18.03,53,11:13:51,+38:45:56
82573,Ruido,16.86,61,17:42:15,+65:53:11
82574,Variable_Star,12.01,57,06:17:58,-42:02:51
82575,GRB,18.95,36,02:14:58,+21:43:11
82576,Variable_Star,16.43,96,10:04:26,-84:47:08
82577,Supernova,18.64,4,11:11:02,-82:29:19
82578,GRB,19.55,37,21:45:04,-47:51:18
82579,Supernova,16.70,4,09:56:29,-25:22:33
82580,Quasar,16.04,35,22:41:00,+87:09:12
82581,GRB,14.15,70,08:14:26,+42:06:12
82582,Quasar,15.58,5,02:34:31,-62:58:28
82583,Ruido,15.40,85,04:08:15,+07:05:56
82584,Variable_Star,12.75,10,18:06:19,-08:28:33
82585,Quasar,14.05,68,02:00:01,-60:07:36
82586,Ruido,14.85,58,04:55:55,-87:07:03
82587,Supernova,18.57,15,05:12:13,-32:58:19
82588,Ruido,16.30,80,04:20:00,+68:26:00
82589,Quasar,18.16,14,12:18:25,-74:29:21
82590,GRB,17.11,47,01:47:07,-50:59:20
82591,Variable_Star,15.21,31,18:58:44,+13:10:04
82592,Variable_Star,12.52,52,14:57:08,+41:28:26
82593,GRB,17.66,94,12:34:27,+85:39:14
82594,GRB,20.81,23,10:19:33,+44:06:31
82595,Variable_Star,18.89,69,13:16:44,-77:51:42
82596,Supernova,17.93,18,15:44:44,+18:15:19
82597,GRB,14.32,99,06:19:51,+03:45:11
82598,GRB,17.10,31,14:59:59,-39:33:15
82599,GRB,18.30,12,17:50:43,+75:30:28
82600,Ruido,13.05,73,23:09:57,+85:26:17
82601,Quasar,21.65,5,00:02:33,-29:37:33
82602,Supernova,21.20,11,14:57:44,+41:41:35
82603,Variable_Star,18.10,8,22:16:11,+26:16:21
82604,Ruido,14.47,80,21:05:45,+79:07:48
82605,Variable_Star,16.65,43,01:48:21,-58:24:18
82606,Quasar,13.41,100,12:35:36,+16:30:52
82607,Ruido,13.54,15,03:45:23,+77:38:29
82608,Ruido,17.91,61,11:05:04,+77:09:52
82609,Supernova,15.43,29,14:15:25,+14:45:01
82610,GRB,15.57,53,01:08:40,-51:16:26
82611,Ruido,14.11,8,02:54:40,+39:24:46
82612,Ruido,15.29,94,16:36:16,+82:11:32
82613,Supernova,19.79,31,09:57:40,+78:02:48
82614,Ruido,14.58,9,01:52:18,-65:59:12
82615,Quasar,19.05,61,14:29:56,+05:09:32
82616,Quasar,13.24,75,08:30:31,+31:55:29
82617,Supernova,20.53,53,03:28:47,-47:31:39
82618,Variable_Star,18.67,65,18:29:21,-26:04:51
82619,Supernova,18.06,2,20:25:08,+15:46:39
82620,GRB,16.54,57,14:47:25,-67:57:53
82621,Quasar,13.94,42,13:44:05,-49:29:34
82622,Variable_Star,20.53,65,10:08:15,-08:59:40
82623,Ruido,17.83,46,06:41:54,+60:17:42
82624,Supernova,16.26,66,03:20:51,+14:54:35
82625,Ruido,13.44,8,05:43:56,+70:10:05
82626,GRB,18.31,8,19:14:39,-39:29:21
82627,GRB,15.33,66,21:35:05,+11:45:25
82628,Variable_Star,15.32,34,00:00:28,-74:14:12
82629,GRB,13.42,38,02:17:00,-54:07:14
82630,Quasar,16.03,75,05:35:04,+69:30:40
82631,Quasar,12.66,42,09:28:45,+41:29:45
82632,Supernova,17.83,0,10:36:08,+55:44:26
82633,Quasar,21.37,56,01:48:57,+56:02:33
82634,Quasar,21.21,6,13:53:07,+88:17:36
82635,Ruido,12.21,10,12:14:41,+03:39:17
82636,Ruido,16.69,3,02:17:58,+30:21:46
82637,Ruido,13.71,81,04:03:43,-44:37:37
82638,Supernova,18.25,91,23:22:55,-73:53:09
82639,Ruido,16.06,83,01:04:17,-70:11:35
82640,GRB,20.56,95,20:29:06,+28:40:10
82641,Supernova,21.36,81,00:19:26,+74:19:48
82642,Quasar,16.20,70,00:12:06,+60:16:10
82643,GRB,15.94,37,17:28:13,+28:19:42
82644,Ruido,21.88,39,22:22:19,+47:22:38
82645,GRB,14.97,98,00:08:23,+38:09:35
82646,Quasar,21.91,88,23:07:16,-25:50:44
82647,Variable_Star,17.04,7,07:16:03,+33:13:25
82648,GRB,21.93,82,15:11:06,+24:12:15
82649,GRB,21.15,41,14:43:23,-02:43:31
82650,Ruido,12.97,36,12:41:52,+12:59:08
82651,Ruido,18.74,38,01:41:22,+66:21:33
82652,Quasar,21.90,77,05:00:40,+25:37:24
82653,GRB,13.25,14,13:53:14,+76:23:55
82654,Ruido,21.54,92,22:34:35,-33:38:16
82655,Ruido,17.12,63,05:29:37,-88:43:38
82656,Ruido,15.71,27,02:24:23,-45:58:16
82657,Variable_Star,20.97,66,10:41:36,-30:38:11
82658,Quasar,21.54,84,04:38:20,+59:53:50
82659,Variable_Star,21.07,57,02:36:56,-26:42:21
82660,Ruido,21.66,32,00:27:13,+33:53:54
82661,Supernova,14.24,55,12:08:30,-30:21:08
82662,Ruido,13.84,3,12:38:56,-72:43:32
82663,GRB,12.82,25,09:49:13,+39:51:41
82664,Quasar,17.49,57,20:51:47,-19:21:56
82665,Quasar,18.91,29,01:22:28,-77:54:06
82666,GRB,12.06,84,13:02:55,+57:26:45
82667,GRB,13.66,62,17:06:09,-37:57:01
82668,GRB,15.58,37,00:15:03,-31:18:26
82669,Quasar,15.78,34,22:23:21,+47:57:24
82670,Ruido,19.82,85,10:49:00,-80:33:07
82671,Supernova,20.50,7,05:56:26,+19:58:41
82672,Ruido,15.09,100,02:07:22,-09:02:46
82673,Quasar,20.03,73,05:29:30,-80:55:20
82674,GRB,21.84,89,04:12:44,-43:26:40
82675,Ruido,12.48,66,09:43:58,-20:49:05
82676,Ruido,14.82,12,12:05:55,-42:17:25
82677,Ruido,15.53,35,02:25:19,-88:36:32
82678,Ruido,20.75,98,10:34:01,-72:58:44
82679,GRB,15.67,57,03:08:50,-39:40:56
82680,Supernova,21.45,23,15:43:35,+86:51:00
82681,Supernova,20.69,62,20:37:29,+57:03:04
82682,Quasar,13.63,4,14:13:24,-63:23:32
82683,GRB,18.76,22,22:53:09,-59:31:53
82684,Ruido,17.08,75,18:49:37,-19:39:14
82685,Quasar,16.87,30,23:19:28,-89:54:42
82686,Variable_Star,12.68,9,23:04:46,-56:00:39
82687,Supernova,13.89,18,06:57:41,-90:43:30
82688,Ruido,13.27,18,20:01:40,-60:58:59
82689,Ruido,21.88,92,08:24:58,-13:22:03
82690,GRB,17.67,6,20:55:15,-83:10:12
82691,Ruido,13.75,94,06:47:03,-12:39:05
82692,GRB,20.26,6,02:27:03,-88:47:27
82693,Quasar,14.26,84,01:25:24,-70:16:19
82694,Supernova,15.19,50,13:03:40,+01:18:28
82695,Variable_Star,19.43,13,15:50:57,+39:56:24
82696,Ruido,21.61,21,05:57:26,-78:00:51
82697,Variable_Star,13.19,13,19:29:27,-36:03:30
82698,Quasar,17.64,83,10:08:33,+13:47:24
82699,Variable_Star,17.19,35,22:17:19,-61:31:16
82700,Ruido,17.94,28,11:04:24,+18:52:53
82701,GRB,13.70,94,13:08:30,-19:35:38
82702,Quasar,13.73,44,08:42:57,+40:39:14
82703,GRB,20.13,78,07:24:22,+17:52:26
82704,GRB,16.77,30,21:32:28,+58:06:37
82705,Supernova,17.03,22,23:27:23,-17:49:05
82706,Supernova,17.59,75,14:36:33,-21:55:58
82707,Ruido,17.20,85,04:31:19,-01:24:51
82708,Quasar,14.27,98,14:33:28,+56:31:56
82709,Supernova,21.25,77,07:17:19,-81:54:55
82710,Ruido,14.89,85,14:02:22,-12:14:53
82711,Ruido,19.34,29,15:42:31,+17:18:04
82712,GRB,13.21,59,00:19:31,+49:37:48
82713,GRB,18.84,71,00:17:59,+69:52:02
82714,Supernova,15.17,27,03:04:00,-11:42:43
82715,Quasar,15.03,2,00:22:08,+23:22:28
82716,GRB,13.55,10,22:15:47,+28:17:05
82717,Ruido,13.81,97,16:26:16,+84:35:21
82718,Quasar,12.31,6,16:59:22,+38:02:44
82719,Quasar,18.65,12,07:48:16,-12:45:32
82720,Supernova,16.23,83,07:04:00,-41:46:26
82721,Variable_Star,19.38,3,22:42:03,+87:24:03
82722,Supernova,13.27,9,02:59:45,-51:19:34
82723,Variable_Star,19.52,34,00:58:45,+65:17:50
82724,Quasar,17.57,61,07:06:20,-26:01:03
82725,Variable_Star,12.15,47,11:22:35,+15:28:35
82726,Supernova,18.90,90,22:11:39,-44:13:37
82727,GRB,12.85,92,20:57:28,-07:16:34
82728,Quasar,18.41,61,20:03:37,-29:33:59
82729,Quasar,13.38,47,12:28:09,-14:24:20
82730,GRB,18.57,57,16:40:38,+21:31:36
82731,GRB,21.91,90,16:47:31,-40:40:35
82732,Quasar,12.10,15,21:56:17,-23:28:46
82733,Variable_Star,20.94,17,20:58:49,-12:40:30
82734,GRB,14.93,3,16:22:01,+15:03:49
82735,GRB,15.34,49,17:14:30,+66:09:26
82736,GRB,17.23,92,22:03:48,-72:55:47
82737,Quasar,15.55,46,10:26:45,-06:07:08
82738,Variable_Star,19.18,18,07:50:31,+55:33:45
82739,Supernova,16.19,92,18:34:26,+32:30:29
82740,Variable_Star,18.11,41,06:32:45,+43:58:12
82741,Variable_Star,16.53,33,15:56:03,+57:15:53
82742,Supernova,12.75,44,02:23:51,-87:08:26
82743,Variable_Star,20.28,95,22:19:33,-27:36:05
82744,GRB,15.48,8,07:50:32,+28:28:28
82745,Ruido,14.94,75,14:37:49,-83:44:12
82746,Quasar,19.55,35,08:12:10,-40:09:30
82747,Quasar,17.13,11,22:37:27,-89:57:18
82748,Variable_Star,18.15,78,00:19:04,+49:55:42
82749,Variable_Star,21.70,44,19:52:11,-62:12:24
82750,Supernova,16.85,57,20:19:04,+81:14:42
82751,Variable_Star,14.58,67,17:48:16,-01:49:36
82752,Variable_Star,18.02,54,06:11:30,+40:59:22
82753,Quasar,13.54,59,07:29:04,+71:20:23
82754,Quasar,14.92,64,16:42:53,-26:25:41
82755,Ruido,21.25,52,06:29:07,+52:46:19
82756,Supernova,17.01,32,16:25:28,-42:45:58
82757,Supernova,18.47,30,17:37:35,-26:18:18
82758,Supernova,18.73,73,22:18:39,-06:34:09
82759,Variable_Star,15.60,93,22:39:25,-47:20:51
82760,Ruido,18.12,60,16:57:14,+87:40:52
82761,Variable_Star,12.38,19,21:17:51,+19:14:10
82762,Supernova,19.11,75,09:18:06,-29:13:46
82763,Ruido,16.66,11,15:10:43,-49:51:40
82764,Variable_Star,20.44,35,08:25:23,+07:18:40
82765,Variable_Star,21.13,92,13:10:37,-32:35:56
82766,Variable_Star,21.32,16,04:42:37,-35:19:48
82767,GRB,17.61,67,17:02:30,-79:23:56
82768,Variable_Star,21.33,24,03:20:09,-81:54:19
82769,Ruido,14.40,92,14:40:50,+51:52:33
82770,Variable_Star,13.79,89,05:12:27,+72:55:29
82771,Variable_Star,21.84,89,08:26:48,+17:34:09
82772,Ruido,18.19,6,01:18:18,+89:55:58
82773,Quasar,19.07,85,09:07:01,-38:21:14
82774,Ruido,14.57,16,05:40:08,-70:01:34
82775,Quasar,18.26,14,01:22:45,-64:27:03
82776,Variable_Star,16.51,99,10:17:41,-41:42:49
82777,Supernova,21.93,17,12:44:25,+34:58:06
82778,Quasar,12.87,13,09:01:45,+10:05:08
82779,Supernova,14.46,59,09:41:02,-23:07:20
82780,GRB,15.98,4,21:41:02,-80:13:46
82781,Variable_Star,21.19,74,14:45:49,+41:10:50
82782,Variable_Star,19.28,95,14:03:11,-52:26:53
82783,Supernova,20.16,1,14:52:24,+24:46:06
82784,Ruido,20.27,34,10:18:15,-57:54:00
82785,GRB,18.37,18,20:07:54,+56:44:57
82786,GRB,21.64,40,21:13:12,+74:49:05
82787,Supernova,16.57,87,10:07:41,+50:34:00
82788,GRB,19.58,92,01:46:33,-49:38:40
82789,GRB,16.51,43,02:27:23,-02:21:36
82790,Ruido,14.71,43,19:36:53,+31:02:01
82791,Supernova,20.25,59,08:51:20,-38:54:07
82792,Quasar,13.38,76,12:16:12,+81:21:40
82793,Supernova,20.59,2,22:34:17,-21:22:54
82794,Supernova,12.46,95,07:24:46,+69:47:37
82795,Supernova,12.76,54,08:55:40,-68:26:57
82796,Supernova,15.95,32,00:44:10,-85:41:44
82797,Supernova,12.83,11,05:21:09,-59:39:34
82798,Quasar,17.45,36,13:46:26,-69:08:21
82799,Quasar,14.66,81,18:36:11,-78:36:56
82800,Supernova,18.42,63,23:58:42,-70:12:04
82801,Supernova,15.82,73,20:19:16,-52:54:03
82802,Ruido,12.30,20,00:49:27,+56:35:04
82803,GRB,18.55,68,22:54:19,+14:54:17
82804,Supernova,12.14,50,08:17:52,-73:08:12
82805,Supernova,15.63,11,10:00:08,+24:01:58
82806,GRB,20.43,56,04:51:12,+62:48:07
82807,GRB,15.84,2,10:40:02,+81:02:19
82808,Quasar,13.43,47,00:31:50,-63:57:51
82809,Supernova,17.85,88,06:41:43,+60:51:34
82810,GRB,18.98,38,04:51:46,-56:19:26
82811,Supernova,14.73,49,13:06:37,-86:08:09
82812,Quasar,14.99,10,17:35:41,+17:52:22
82813,Supernova,19.13,22,21:45:55,-40:56:47
82814,GRB,13.26,10,11:21:22,+86:54:28
82815,Ruido,21.26,63,18:47:55,+65:30:31
82816,Variable_Star,12.98,40,22:24:06,-64:18:52
82817,GRB,17.94,82,20:38:56,+82:08:17
82818,Supernova,13.16,19,19:43:07,-10:29:54
82819,Supernova,15.57,41,21:54:30,-36:49:55
82820,Variable_Star,21.76,23,07:02:49,-71:53:28
82821,GRB,20.58,61,08:11:43,+05:01:27
82822,Ruido,16.64,95,13:50:18,+83:44:12
82823,Variable_Star,12.38,4,09:27:01,+23:44:03
82824,Variable_Star,20.59,97,22:54:49,+08:14:00
82825,Supernova,19.79,3,17:25:29,+30:59:20
82826,Quasar,21.50,7,04:25:06,-50:48:33
82827,Supernova,16.47,31,07:54:10,-43:50:04
82828,GRB,15.93,33,02:39:06,-67:23:32
82829,Ruido,12.56,52,23:01:28,-85:12:53
82830,GRB,16.37,71,16:40:09,-87:58:04
82831,GRB,14.46,92,06:19:18,+19:25:58
82832,Ruido,17.58,36,06:11:24,+49:08:26
82833,Supernova,13.79,65,03:19:05,+63:01:46
82834,GRB,12.49,75,01:14:59,+88:31:19
82835,Supernova,13.24,76,06:50:18,+23:05:29
82836,GRB,20.69,64,11:07:49,-66:15:08
82837,Supernova,13.14,17,23:07:13,+44:12:27
82838,Ruido,13.96,98,01:29:06,+58:46:56
82839,GRB,16.00,3,15:26:54,-42:55:01
82840,GRB,12.62,28,05:17:23,-18:17:31
82841,Ruido,12.30,73,01:46:55,-80:50:24
82842,GRB,18.65,18,02:47:35,-65:25:01
82843,GRB,18.96,96,01:47:01,-28:01:18
82844,Ruido,16.18,59,06:02:37,+88:07:23
82845,Quasar,13.80,23,07:20:54,+02:27:41
82846,GRB,17.92,12,03:38:49,-76:42:36
82847,GRB,12.54,62,09:48:02,+88:04:04
82848,Ruido,12.58,19,00:58:22,-47:17:43
82849,GRB,20.04,17,20:54:45,+83:01:24
82850,Ruido,13.09,10,09:12:09,-89:36:57
82851,GRB,18.05,2,03:13:05,-32:13:03
82852,Ruido,16.70,34,10:36:09,+16:27:03
82853,Supernova,16.18,7,18:12:11,+65:35:23
82854,GRB,18.01,0,23:39:36,-88:46:49
82855,GRB,13.07,5,03:48:31,-01:13:08
82856,Ruido,20.26,59,16:10:00,+50:56:12
82857,Quasar,20.05,81,08:49:24,-25:48:03
82858,Quasar,20.23,84,19:55:56,+64:04:45
82859,Supernova,17.70,99,12:13:48,-70:55:59
82860,GRB,18.95,94,08:39:44,-65:01:33
82861,Variable_Star,15.86,38,14:21:12,-12:09:07
82862,Supernova,12.24,19,03:24:45,-70:55:58
82863,Quasar,12.47,90,21:10:35,+63:30:15
82864,Variable_Star,18.48,27,03:11:39,+06:47:01
82865,Ruido,14.22,18,20:35:12,-81:43:37
82866,Quasar,20.41,55,19:45:35,+35:40:46
82867,Supernova,17.31,28,13:07:55,+57:16:07
82868,Variable_Star,20.09,91,12:32:07,+34:24:43
82869,Quasar,16.52,46,12:16:17,-77:04:03
82870,Ruido,19.64,75,10:03:16,+41:36:23
82871,Ruido,16.24,67,18:54:28,+33:24:01
82872,Quasar,13.07,42,13:00:52,-90:32:08
82873,Supernova,18.11,21,08:17:58,-72:44:01
82874,Supernova,16.62,63,18:07:03,-11:53:57
82875,Quasar,17.82,38,22:23:29,-25:56:29
82876,Supernova,21.45,3,09:14:38,+17:36:55
82877,Variable_Star,19.11,67,14:05:07,-48:51:14
82878,Supernova,15.02,14,06:13:43,+25:09:07
82879,GRB,17.31,6,14:46:00,+28:09:15
82880,Supernova,19.59,86,05:20:34,+71:56:39
82881,GRB,13.77,52,06:28:49,-16:43:02
82882,GRB,15.71,21,06:29:44,-32:07:30
82883,Supernova,19.78,68,14:04:26,-10:18:46
82884,GRB,14.09,71,16:13:52,-55:30:21
82885,GRB,21.15,8,01:03:27,-42:18:57
82886,GRB,18.36,7,12:58:51,-55:33:55
82887,Ruido,12.03,24,09:01:27,-72:41:41
82888,Quasar,20.89,18,08:54:06,-13:57:09
82889,Quasar,14.34,47,20:14:06,+74:45:04
82890,Ruido,21.61,63,16:35:37,+79:59:39
82891,Supernova,12.93,34,01:04:14,-42:25:08
82892,Supernova,20.49,10,12:44:20,+89:34:34
82893,GRB,16.91,34,04:15:18,+54:57:53
82894,Variable_Star,21.04,89,01:18:58,-13:22:03
82895,Ruido,18.53,48,19:01:19,+73:33:03
