ID,Tipo,Mag,Prob,RA,DEC
83873,Quasar,13.27,80,12:43:35,+81:00:50
83874,Supernova,20.13,44,19:34:57,+02:12:14
83875,Ruido,21.69,17,20:12:08,+23:21:56
83876,Supernova,19.46,58,09:37:42,-57:07:25
83877,Ruido,12.85,44,14:19:15,-81:09:49
83878,GRB,18.72,3,06:26:00,-12:18:12
83879,Variable_Star,21.40,57,12:14:18,-72:38:55
83880,Quasar,20.18,6,05:35:08,+31:12:28
83881,Quasar,14.62,64,18:16:18,+54:32:44
83882,Quasar,21.80,5,00:33:59,+15:04:14
83883,Quasar,13.83,88,19:59:41,+69:13:16
83884,GRB,21.06,49,12:50:45,-64:36:01
83885,Variable_Star,16.05,58,04:12:33,-45:13:06
83886,Supernova,20.20,19,11:43:22,-25:32:22
83887,GRB,16.36,60,08:28:30,+60:58:20
83888,Variable_Star,13.28,95,14:34:20,-56:46:33
83889,Ruido,12.35,80,20:16:36,-80:46:19
83890,Variable_Star,13.38,88,19:11:18,-19:32:47
83891,Quasar,15.79,77,05:57:53,-56:34:28
83892,Variable_Star,19.77,26,02:31:17,+70:23:34
83893,Variable_Star,16.46,35,20:52:29,+39:40:41
83894,GRB,12.79,23,19:58:36,+15:13:34
83895,Variable_Star,16.14,15,22:57:56,-52:03:27
83896,Variable_Star,21.48,85,02:27:17,-12:17:10
83897,Quasar,12.17,86,14:03:55,+59:52:54
83898,Variable_Star,16.63,14,00:56:33,-60:54:30
83899,GRB,13.19,56,13:37:30,-16:42:57
83900,Ruido,13.51,26,21:04:16,+43:40:19
83901,Ruido,17.08,20,14:56:40,+40:57:36
83902,Supernova,13.36,52,18:14:38,-28:48:15
83903,Quasar,14.23,99,19:56:07,-76:49:12
83904,Supernova,17.61,88,16:14:23,+70:49:20
83905,Variable_Star,17.48,30,04:49:26,+34:37:40
83906,Supernova,21.66,48,14:49:42,+12:38:38
83907,Ruido,19.23,46,21:04:01,+50:46:15
83908,GRB,18.62,7,11:13:37,+53:23:27
83909,Supernova,12.87,7,21:24:02,-21:59:51
83910,GRB,17.67,50,17:16:13,-56:10:18
83911,Supernova,21.50,7,11:06:44,+07:36:57
83912,GRB,16.08,36,14:38:26,+34:32:51
83913,Ruido,21.27,86,14:01:25,-75:44:41
83914,Supernova,21.37,86,14:08:48,+34:36:55
83915,Variable_Star,13.53,53,09:19:56,+43:56:34
83916,GRB,18.26,12,01:21:02,+70:56:03
83917,Supernova,12.27,82,00:20:45,+64:57:53
83918,Ruido,18.49,51,14:04:39,-68:27:58
83919,GRB,14.07,92,15:23:32,+48:26:53
83920,Quasar,15.30,84,21:38:51,+35:38:12
83921,Variable_Star,17.06,16,08:10:48,+64:45:53
83922,Variable_Star,20.88,35,12:57:33,-14:36:56
83923,Quasar,15.71,38,20:11:42,+36:04:21
83924,Variable_Star,19.68,0,18:13:30,+76:33:40
83925,Ruido,16.25,45,14:57:20,+83:27:17
83926,Variable_Star,20.86,90,11:51:15,+62:43:27
83927,Variable_Star,16.31,52,22:59:17,+76:45:30
83928,Variable_Star,18.91,7,02:25:29,+11:02:26
83929,Quasar,12.08,91,04:31:47,-76:59:38
83930,Supernova,20.41,37,19:24:48,-33:19:48
83931,Ruido,14.50,57,02:41:15,-57:48:40
83932,Ruido,15.70,73,03:16:44,-85:27:15
83933,Quasar,17.40,25,11:53:05,+61:40:29
83934,Ruido,21.97,82,10:36:04,-87:43:45
83935,Supernova,21.01,56,23:34:55,+33:42:11
83936,Variable_Star,19.41,66,16:33:11,+77:01:04
83937,GRB,20.77,77,12:31:45,-30:58:21
83938,Variable_Star,21.97,8,03:16:58,+40:14:33
83939,Ruido,21.20,27,20:20:00,+02:01:34
83940,Ruido,21.46,61,19:58:29,+10:28:00
83941,Supernova,20.18,100,16:13:59,+47:23:15
83942,Ruido,13.09,50,07:45:25,+14:37:45
83943,Variable_Star,13.29,78,04:50:43,+51:38:41
83944,Supernova,13.91,17,06:30:59,-41:11:12
83945,Supernova,21.50,60,12:41:42,-86:00:28
83946,Variable_Star,17.84,8,04:10:12,+84:21:03
83947,Ruido,13.38,69,09:24:52,+08:41:23
83948,Variable_Star,21.69,58,17:14:31,-29:45:13
83949,GRB,19.86,22,12:13:48,+17:25:59
83950,Quasar,15.98,34,20:05:28,+09:28:53
83951,Variable_Star,12.16,58,19:33:32,-19:17:47
83952,Quasar,18.33,55,03:40:19,-25:11:33
83953,GRB,19.84,99,03:35:22,-01:27:28
83954,Quasar,12.13,95,20:26:57,-11:15:30
83955,Quasar,18.59,81,18:34:26,-33:43:06
83956,Ruido,12.83,30,05:15:04,-55:24:40
83957,Variable_Star,21.03,13,01:52:08,+88:44:35
83958,Quasar,13.83,86,11:10:31,-43:57:05
83959,Ruido,14.73,82,19:55:53,-70:08:09
83960,GRB,15.30,56,20:54:27,-89:57:20
83961,GRB,21.55,7,18:54:15,+20:22:26
83962,GRB,18.35,39,05:20:39,-83:08:35
83963,Quasar,14.59,72,02:27:03,+26:19:57
83964,GRB,15.34,92,10:29:52,+04:14:46
83965,Ruido,20.60,15,05:59:47,+19:12:07
83966,Supernova,14.56,27,20:11:31,+14:17:58
83967,Ruido,21.32,30,14:02:38,+00:29:08
83968,Supernova,12.11,38,03:47:14,-35:01:13
83969,GRB,18.29,44,05:54:41,-03:45:53
83970,GRB,15.38,18,23:58:06,-36:33:09
83971,Quasar,12.59,64,01:26:38,-09:35:26
83972,Ruido,21.07,46,22:00:05,-24:13:59
83973,GRB,19.08,76,23:43:05,-65:43:03
83974,Supernova,12.17,61,09:57:40,-82:01:06
83975,Ruido,16.85,71,03:10:36,+18:06:37
83976,Ruido,16.72,84,16:32:32,-10:30:16
83977,Variable_Star,18.43,99,14:53:00,-53:18:57
83978,Quasar,15.50,100,23:02:28,+35:11:39
83979,Supernova,19.89,76,22:29:13,+48:10:46
83980,Supernova,18.23,27,14:09:54,+13:45:48
83981,Variable_Star,21.67,11,12:50:28,+06:50:30
83982,GRB,17.37,70,16:50:29,-13:46:58
83983,Ruido,17.47,15,10:51:46,+37:26:56
83984,Ruido,12.23,70,10:36:39,+10:08:30
83985,GRB,18.76,35,12:41:53,-48:21:44
83986,Ruido,19.85,51,16:26:03,+62:52:55
83987,Ruido,17.88,37,13:12:23,-45:38:59
83988,Quasar,14.06,14,10:13:48,+49:46:30
83989,Ruido,12.04,86,09:43:38,+73:25:05
83990,Quasar,14.71,98,21:53:33,-43:27:46
83991,Ruido,19.06,42,15:37:37,+52:02:51
83992,Ruido,20.16,63,02:28:37,+85:52:21
83993,Ruido,19.76,78,16:44:02,+32:37:56
83994,Supernova,20.94,39,00:33:06,-13:12:43
83995,GRB,21.99,77,21:36:34,+07:43:03
83996,GRB,18.96,93,12:18:41,-35:01:26
83997,Supernova,18.98,7,07:56:58,+35:56:31
83998,Ruido,15.73,73,12:25:43,-40:20:19
83999,Quasar,20.85,5,21:03:45,+61:34:03
84000,Variable_Star,20.88,8,23:14:46,-81:32:43
84001,GRB,14.38,66,13:02:02,-43:33:27
84002,Quasar,20.33,81,07:41:41,-23:36:44
84003,GRB,16.51,33,04:59:13,-42:58:27
84004,GRB,12.27,0,18:03:14,-13:35:16
84005,Variable_Star,20.60,83,22:50:39,+42:10:21
84006,Variable_Star,17.43,97,04:40:25,+00:51:24
84007,Ruido,13.25,38,04:10:24,-56:56:27
84008,Variable_Star,15.75,5,17:50:54,+07:45:45
84009,Supernova,17.00,93,13:55:28,+04:06:08
84010,Quasar,18.06,100,08:19:07,+41:30:17
84011,GRB,19.08,24,14:08:36,+25:51:27
84012,Variable_Star,16.02,22,07:36:43,-47:10:38
84013,Ruido,18.96,75,20:38:21,+61:59:40
84014,Quasar,19.24,19,06:51:54,-02:27:02
84015,GRB,12.99,91,13:39:18,+49:57:55
84016,Variable_Star,14.03,8,03:54:46,+69:45:25
84017,Supernova,17.99,41,22:33:08,-69:48:59
84018,GRB,14.96,45,01:23:33,+86:57:12
84019,Supernova,19.32,17,05:13:22,-38:21:17
84020,GRB,14.52,4,11:29:38,+73:24:11
84021,GRB,17.28,0,01:33:17,+00:37:41
84022,GRB,18.07,66,06:53:23,-13:06:36
84023,Quasar,16.02,98,02:28:13,-67:58:43
84024,Ruido,20.84,13,23:55:39,+85:58:12
84025,Supernova,16.85,84,23:32:26,+22:48:20
84026,GRB,14.33,45,15:02:51,+18:07:19
84027,Quasar,14.50,30,13:01:11,+33:59:07
84028,Supernova,21.63,9,13:14:34,-19:12:07
84029,Quasar,20.30,93,04:50:09,+23:28:11
84030,Variable_Star,12.73,32,19:54:34,-71:27:35
84031,Supernova,13.51,58,09:29:32,+01:03:46
84032,GRB,16.53,99,05:17:48,-65:28:39
84033,Supernova,13.03,12,12:35:11,+57:23:06
84034,Supernova,17.01,57,23:47:43,+10:12:12
84035,GRB,19.11,27,21:48:43,+64:01:01
84036,Ruido,13.63,49,07:28:35,-10:58:10
84037,Ruido,19.89,57,17:10:04,-34:09:51
84038,GRB,19.14,6,06:48:46,+04:41:34
84039,Supernova,17.52,60,06:13:45,+46:32:13
84040,Supernova,21.97,20,12:38:59,-73:23:09
84041,GRB,19.07,32,00:44:02,-73:59:51
84042,Quasar,17.17,54,10:46:05,-81:02:19
84043,Quasar,19.95,87,01:08:51,-47:40:30
84044,Supernova,19.74,90,09:56:36,+38:58:20
84045,Ruido,12.66,34,14:56:51,-64:23:37
84046,Supernova,16.43,66,13:15:27,-14:17:35
84047,Supernova,17.38,27,19:46:02,+34:09:59
84048,Supernova,20.78,97,15:37:01,+85:13:57
84049,Quasar,15.78,36,10:37:48,-70:10:03
84050,Variable_Star,18.06,35,03:53:53,-11:41:39
84051,Variable_Star,15.82,82,11:40:41,-11:18:19
84052,Variable_Star,14.89,56,10:07:56,+52:34:33
84053,Variable_Star,18.86,74,15:15:20,-90:25:14
84054,Quasar,20.60,94,13:21:18,-23:49:59
84055,GRB,14.74,30,09:44:35,+83:10:42
84056,Quasar,21.68,28,11:33:58,-55:12:13
84057,Variable_Star,14.13,64,18:06:29,+38:39:51
84058,GRB,12.37,68,00:06:57,-34:30:41
84059,Quasar,16.76,88,14:22:50,+71:50:24
84060,Quasar,12.37,61,02:34:49,+40:21:56
84061,Supernova,12.73,60,01:05:37,+46:06:44
84062,Ruido,16.28,25,09:19:43,-39:56:06
84063,GRB,20.45,96,12:42:59,-64:47:34
84064,Quasar,17.25,93,21:45:59,+01:49:05
84065,GRB,17.89,21,21:18:38,-66:43:58
84066,Quasar,12.07,92,23:08:45,+78:40:28
84067,Quasar,20.19,27,11:47:48,-15:42:33
84068,Variable_Star,14.09,38,12:20:58,+40:13:16
84069,Supernova,15.69,100,08:14:59,-45:13:08
84070,GRB,13.57,81,11:04:37,+48:34:25
84071,Variable_Star,21.85,12,02:24:20,+00:54:40
84072,Variable_Star,18.41,92,17:00:16,+43:20:31
84073,Ruido,17.94,75,21:36:54,+33:06:58
84074,Supernova,20.79,55,17:26:31,+64:34:56
84075,GRB,12.75,85,21:32:29,+51:17:29
84076,GRB,12.35,84,14:46:25,-31:39:02
84077,Supernova,15.36,15,05:38:02,+46:22:29
84078,Supernova,14.43,5,05:26:07,-77:18:40
84079,Variable_Star,12.98,98,01:09:00,+72:45:46
84080,Supernova,12.84,43,09:18:46,+06:31:25
84081,Variable_Star,14.84,80,01:34:02,-71:48:28
84082,Supernova,20.78,79,22:26:53,+70:30:03
84083,Quasar,16.18,81,16:45:53,-70:07:12
84084,Quasar,18.66,74,07:14:01,-72:17:35
84085,GRB,15.93,39,14:37:16,-16:32:43
84086,Supernova,16.39,23,08:20:39,-60:01:24
84087,GRB,13.34,54,06:01:12,-90:19:26
84088,GRB,16.19,72,14:33:06,-89:11:44
84089,Supernova,18.00,29,00:54:44,-48:15:04
84090,Quasar,16.29,9,07:29:13,+59:45:14
84091,GRB,19.60,56,11:46:58,-56:23:32
84092,Supernova,16.03,73,01:41:19,-28:41:14
84093,GRB,21.22,50,03:48:55,-46:06:24
84094,Variable_Star,21.35,17,17:58:55,-41:26:42
84095,Supernova,18.30,10,19:56:30,+06:59:11
84096,Quasar,15.41,89,02:25:48,+17:34:36
84097,Variable_Star,20.24,72,22:17:39,-70:00:37
84098,GRB,14.87,6,18:32:41,+65:20:37
84099,Supernova,20.85,62,13:45:57,-09:51:23
84100,Supernova,16.55,97,20:58:47,+16:55:04
84101,Supernova,12.33,9,20:04:22,+78:50:55
84102,Ruido,18.99,27,06:04:09,+67:38:54
84103,Quasar,13.00,77,05:21:13,-57:13:12
84104,Quasar,20.23,12,01:04:09,-65:56:13
84105,Variable_Star,20.81,6,10:30:45,+38:45:50
84106,Quasar,18.38,49,18:28:35,+09:41:56
84107,Ruido,20.79,17,23:50:59,-73:53:04
84108,Supernova,12.40,1,11:33:53,+08:59:24
84109,Supernova,19.14,17,03:35:48,+24:22:16
84110,Supernova,21.21,98,04:41:51,-28:40:42
84111,Supernova,19.63,60,09:00:38,-13:29:12
84112,Supernova,12.43,20,17:21:54,+72:30:29
84113,Ruido,13.45,87,23:22:47,+84:32:29
84114,Quasar,20.86,15,12:13:54,-67:38:55
84115,Ruido,12.72,42,23:24:27,-59:08:49
84116,GRB,12.37,33,14:44:28,-08:44:50
84117,Supernova,19.05,38,17:31:16,+69:03:29
84118,Quasar,13.88,14,17:57:12,-62:56:36
84119,Ruido,13.11,75,10:11:47,+48:47:31
84120,Supernova,14.42,26,02:29:58,-06:13:29
84121,Ruido,13.15,56,05:55:44,-23:39:42
84122,Variable_Star,20.07,65,04:25:45,+79:52:57
84123,Ruido,18.44,74,06:53:58,+04:58:28
84124,Variable_Star,16.40,70,23:10:48,+09:24:43
84125,Supernova,19.84,38,00:22:11,+26:33:37
84126,Variable_Star,17.11,49,08:14:08,-74:29:01
84127,GRB,12.19,100,12:30:25,-48:30:36
84128,GRB,12.59,1,18:21:48,-62:21:10
84129,Supernova,12.05,74,23:24:15,-09:45:29
84130,Variable_Star,20.52,99,14:55:00,+17:27:31
84131,GRB,18.95,2,15:44:05,+27:31:26
84132,Variable_Star,18.76,80,15:01:48,-24:58:12
84133,Ruido,16.34,98,02:01:49,-73:37:44
84134,GRB,14.19,20,14:14:53,+25:52:38
84135,Ruido,17.37,15,03:59:50,+83:37:51
84136,Ruido,22.00,84,23:37:16,+80:43:17
84137,Ruido,20.28,92,12:55:07,+38:32:22
84138,Ruido,13.88,26,05:54:47,-17:04:47
84139,Supernova,12.45,42,02:48:25,+77:47:02
84140,Supernova,19.29,78,11:29:36,-18:00:31
84141,Variable_Star,19.18,7,21:19:15,-60:34:10
84142,Quasar,21.82,26,18:13:18,-58:19:06
84143,Variable_Star,14.51,90,15:27:37,-16:56:07
84144,GRB,15.53,13,13:53:50,+21:48:10
84145,Quasar,21.70,75,01:56:44,-34:41:57
84146,Ruido,20.73,27,17:28:31,+23:06:58
84147,Supernova,17.28,93,09:32:16,+02:05:10
84148,Supernova,19.09,97,12:35:56,-39:38:52
84149,GRB,21.61,57,23:34:26,-45:18:54
84150,Ruido,21.43,2,18:12:33,+32:35:05
84151,Quasar,12.99,19,03:27:53,-73:59:29
84152,GRB,14.85,13,21:18:05,-04:17:40
84153,Quasar,17.37,99,20:18:55,+65:04:07
84154,Variable_Star,19.51,72,12:42:48,+37:50:16
84155,Ruido,21.44,27,02:58:33,-50:53:51
84156,Supernova,15.74,15,23:17:41,+87:08:00
84157,Quasar,21.98,7,01:24:49,+47:56:32
84158,Variable_Star,18.41,38,20:14:19,-67:20:18
84159,Ruido,17.67,19,13:53:34,+36:53:52
84160,Supernova,20.71,0,09:47:00,-07:49:25
84161,Supernova,17.91,35,19:10:59,-54:01:14
84162,Variable_Star,13.51,58,19:50:08,-86:23:02
84163,Variable_Star,12.95,93,11:29:47,-06:52:34
84164,Variable_Star,15.44,41,21:37:59,-47:26:10
84165,Supernova,18.51,19,11:10:20,-81:00:10
84166,GRB,12.32,57,05:37:40,-62:05:09
84167,Quasar,17.70,3,12:02:22,+79:55:00
84168,Quasar,13.72,46,02:24:06,-37:52:17
84169,Ruido,21.30,29,19:07:19,-19:21:57
84170,GRB,17.20,5,05:28:37,-44:00:39
84171,Ruido,21.43,60,15:52:46,-71:59:10
84172,Supernova,14.89,5,12:55:58,+53:45:06
84173,GRB,13.50,47,01:12:59,-68:26:27
84174,Ruido,18.90,47,09:19:24,-90:58:17
84175,Ruido,12.85,28,22:18:34,+89:48:30
84176,Quasar,18.09,25,02:43:24,+10:48:37
84177,Variable_Star,21.25,5,00:40:44,-04:04:04
84178,Quasar,12.87,4,04:51:07,-06:48:26
84179,GRB,20.01,25,13:46:51,+54:52:35
84180,Supernova,16.27,39,19:58:18,+68:59:58
84181,Ruido,16.76,6,16:22:09,+43:33:00
84182,Quasar,12.25,82,07:04:36,+10:36:23
84183,Variable_Star,16.11,26,23:37:41,-21:26:39
84184,Ruido,15.22,66,16:56:08,+43:38:30
84185,Quasar,15.75,6,21:14:05,+39:33:09
84186,Supernova,13.10,77,17:31:10,+88:31:47
84187,Ruido,21.07,23,08:36:33,-90:16:29
84188,GRB,12.27,13,15:55:30,+36:49:45
84189,Ruido,17.46,31,22:52:25,+36:36:56
84190,Quasar,17.98,46,16:16:22,+72:37:58
84191,Variable_Star,18.23,26,22:45:17,-74:24:12
84192,Variable_Star,13.08,3,08:53:34,+29:50:27
84193,GRB,17.38,6,00:24:39,-02:04:56
84194,Quasar,21.82,56,20:26:11,-73:23:56
84195,Supernova,16.81,35,14:04:27,+22:26:21
84196,Supernova,13.03,19,15:11:43,+41:12:08
84197,Supernova,19.08,22,08:34:12,+71:24:38
84198,GRB,17.07,3,00:53:31,-21:28:35
84199,Quasar,13.02,3,04:18:08,-20:57:19
84200,GRB,18.95,54,06:05:15,-02:25:49
84201,Ruido,15.28,23,08:24:44,-22:26:37
84202,Quasar,20.29,10,11:40:12,+06:52:30
84203,Ruido,14.64,48,00:23:10,+08:39:15
84204,Ruido,13.42,69,14:50:01,+62:11:26
84205,Variable_Star,17.65,88,05:27:42,-33:57:22
84206,Variable_Star,16.94,25,01:10:31,+04:10:54
84207,Ruido,19.14,56,23:30:41,+27:07:32
84208,Ruido,21.74,72,02:33:17,+87:46:44
84209,Ruido,12.97,71,01:37:12,-31:40:22
84210,Quasar,13.94,54,18:53:15,-35:51:45
84211,GRB,17.08,89,13:10:51,-43:17:25
84212,Variable_Star,14.79,20,07:58:17,-89:03:55
84213,Supernova,15.82,60,14:13:47,-68:59:40
84214,Supernova,14.93,53,03:17:02,-84:50:13
84215,Quasar,13.04,52,07:39:47,+04:57:46
84216,Quasar,21.65,82,17:10:12,-29:45:26
84217,GRB,20.93,42,19:16:42,-28:25:00
84218,Supernova,16.58,85,14:21:57,-68:41:36
84219,Quasar,14.12,56,16:02:31,+02:47:42
84220,Ruido,13.28,47,03:15:21,+12:04:38
84221,Supernova,16.19,6,06:48:31,-66:25:52
84222,GRB,17.45,56,16:28:46,-44:09:48
84223,Ruido,18.74,60,11:23:43,+83:32:59
84224,Supernova,13.10,5,23:23:28,-86:40:17
84225,Variable_Star,20.22,70,10:54:14,+88:36:42
84226,Ruido,20.67,88,13:39:32,-59:08:56
84227,Quasar,13.07,48,21:26:35,+80:23:58
84228,Variable_Star,16.28,67,17:58:29,-17:24:23
84229,Ruido,15.91,0,08:09:52,-46:44:31
84230,Ruido,21.14,67,17:49:46,-51:42:12
84231,Quasar,18.54,61,19:04:02,-08:47:00
84232,Quasar,14.00,41,08:51:48,-26:13:57
84233,Supernova,16.80,70,18:16:36,-12:01:25
84234,Supernova,14.38,13,10:02:47,-84:50:52
84235,GRB,15.02,66,02:14:51,+01:35:42
84236,Supernova,21.52,95,06:11:25,+86:56:42
84237,Variable_Star,15.78,73,00:35:57,-62:00:00
84238,Quasar,12.54,85,19:07:09,-05:13:24
84239,Supernova,19.36,100,01:03:56,+88:19:08
84240,Variable_Star,15.07,7,03:53:27,+62:55:02
84241,Quasar,12.80,6,19:01:07,+30:50:15
84242,Quasar,15.23,48,05:39:12,-50:42:15
84243,GRB,18.99,59,07:07:54,-21:14:47
84244,Quasar,12.93,72,21:54:48,+81:43:49
84245,GRB,15.93,68,07:12:00,+54:26:39
84246,GRB,18.65,36,06:50:03,+67:08:10
84247,Ruido,17.33,42,13:22:31,-37:15:25
84248,GRB,14.20,14,22:17:32,+19:36:45
84249,Ruido,16.15,19,06:25:51,+23:42:41
84250,Ruido,17.81,85,20:21:22,-37:55:45
84251,Quasar,14.22,2,05:19:14,-22:14:31
84252,Quasar,20.54,14,16:27:33,+66:43:59
84253,Ruido,15.58,70,10:02:16,-41:55:38
84254,Ruido,14.18,56,09:02:47,-14:16:06
84255,Ruido,18.54,35,04:34:12,-29:14:40
84256,Quasar,13.12,39,21:50:45,+16:16:48
84257,Quasar,17.40,73,12:11:56,-78:35:58
84258,Quasar,12.24,24,22:41:54,-35:53:28
84259,Variable_Star,14.28,72,04:07:49,+13:01:40
84260,Supernova,18.18,94,03:29:28,+63:59:40
84261,Ruido,12.65,27,18:55:17,-87:52:58
84262,Quasar,13.79,87,09:41:05,-70:52:13
84263,Quasar,16.42,25,14:46:52,+10:54:21
84264,GRB,19.56,36,16:33:25,+85:19:20
84265,Supernova,15.40,21,05:15:23,-69:39:04
84266,Supernova,19.67,95,10:42:23,+34:19:09
84267,Variable_Star,20.89,6,22:55:49,-40:37:22
84268,Ruido,18.07,69,01:52:01,-45:07:17
84269,Ruido,14.39,95,17:27:42,+30:53:25
84270,GRB,17.88,76,05:09:38,-40:04:34
84271,GRB,15.61,20,11:03:48,-62:06:40
84272,GRB,15.61,81,11:00:02,-15:43:29
84273,GRB,15.97,39,13:27:58,-35:40:07
84274,Quasar,21.61,20,12:03:34,+39:31:37
84275,Variable_Star,18.89,74,05:52:06,-88:21:06
84276,GRB,19.75,83,13:54:13,+78:27:41
84277,Quasar,19.62,36,01:42:19,-46:13:23
84278,Quasar,21.50,92,10:28:36,-57:41:28
84279,Supernova,18.97,84,09:45:36,-50:18:30
84280,Variable_Star,14.39,98,03:09:44,+00:11:26
84281,Quasar,16.45,68,05:15:37,-67:42:06
84282,Ruido,21.00,79,05:11:29,-81:34:14
84283,Ruido,20.04,54,04:15:46,-63:23:55
84284,Quasar,20.93,12,08:43:34,-89:56:50
84285,Ruido,12.63,55,17:47:26,+04:00:38
84286,GRB,12.69,21,05:44:01,+51:55:16
84287,Variable_Star,12.73,67,11:57:33,+21:17:16
84288,GRB,15.04,21,00:56:16,+13:40:04
84289,GRB,14.00,9,15:12:09,+66:27:53
84290,Quasar,14.41,82,03:48:53,+59:17:50
84291,Supernova,21.20,14,16:06:26,+69:08:23
84292,GRB,19.20,6,05:44:15,-32:23:28
84293,Variable_Star,14.71,93,09:09:10,-56:19:58
84294,GRB,13.60,27,22:33:11,-78:13:18
84295,Variable_Star,13.06,45,21:15:10,+84:30:54
84296,Supernova,20.24,31,16:18:34,+22:41:44
84297,Ruido,20.76,7,18:57:13,-83:52:47
84298,Supernova,21.50,0,12:28:06,+88:22:22
84299,GRB,15.39,88,01:34:42,-20:16:00
84300,Quasar,20.95,70,17:41:34,+52:27:31
84301,GRB,17.02,40,19:44:21,+55:16:49
84302,Quasar,14.67,19,07:25:31,-59:30:06
84303,Quasar,20.97,37,21:52:15,+13:35:57
84304,GRB,15.76,41,16:23:55,-77:12:39
84305,Variable_Star,12.15,93,06:56:11,-10:14:37
84306,Quasar,16.08,13,01:17:01,-09:10:53
84307,Ruido,19.45,48,16:53:51,-75:33:15
84308,GRB,18.43,46,15:04:28,+14:19:24
84309,Ruido,19.76,65,09:45:03,+05:50:20
84310,Variable_Star,14.89,51,11:00:15,+80:40:08
84311,Quasar,19.55,71,01:45:21,+04:24:25
84312,GRB,21.89,76,10:45:31,-79:09:17
84313,GRB,18.96,12,10:15:24,+83:43:25
84314,Supernova,18.64,8,08:28:50,-78:32:35
84315,Variable_Star,12.60,0,20:03:59,+17:28:45
84316,GRB,17.44,93,10:39:37,+07:07:52
84317,Quasar,12.84,60,08:17:15,-07:39:43
84318,Supernova,19.23,26,21:08:19,+74:59:23
84319,Quasar,17.88,87,16:43:24,+17:08:04
84320,Supernova,18.77,19,02:38:16,+34:00:34
84321,Quasar,16.70,23,16:46:57,+79:40:06
84322,Supernova,17.93,8,15:30:40,+02:10:23
84323,Quasar,19.71,53,00:59:12,-55:04:50
84324,Variable_Star,19.70,85,01:43:19,-39:23:05
84325,Supernova,15.38,78,08:36:21,-12:14:52
84326,GRB,19.64,4,12:41:49,-84:41:48
84327,Supernova,20.86,89,01:21:39,+77:24:22
84328,Supernova,19.03,77,08:56:06,-70:17:42
84329,Variable_Star,19.31,96,08:50:43,-19:20:24
84330,Supernova,15.84,10,00:37:59,+72:42:20
84331,Variable_Star,18.34,77,22:52:28,+36:13:24
84332,Quasar,15.33,71,12:48:26,-04:09:17
84333,Supernova,17.58,64,14:46:01,+38:47:38
84334,Ruido,18.94,35,01:15:59,+56:11:51
84335,Supernova,20.91,8,16:42:25,-16:13:13
84336,Quasar,19.08,39,03:54:57,+50:31:43
84337,Ruido,14.40,51,10:56:12,+53:59:27
84338,Ruido,20.10,65,15:05:32,+42:47:14
84339,GRB,14.02,47,09:03:10,+50:12:05
84340,Ruido,21.81,61,10:46:51,+83:13:47
84341,GRB,12.22,79,15:48:36,-40:27:41
84342,Quasar,13.88,48,01:20:41,+05:43:44
84343,Ruido,17.07,95,19:14:55,-17:41:42
84344,Supernova,18.54,94,01:49:57,+62:27:45
84345,Variable_Star,19.39,21,03:33:24,+22:36:44
84346,Supernova,13.46,47,01:51:58,-90:38:12
84347,Quasar,12.54,91,15:18:33,+12:22:23
84348,Variable_Star,14.13,85,06:39:34,+00:47:08
84349,Quasar,16.22,76,15:43:54,-69:47:45
84350,GRB,19.86,40,07:42:27,-52:20:46
84351,Ruido,21.18,13,03:26:21,-90:43:00
84352,Variable_Star,14.30,81,17:07:13,-04:46:57
84353,Supernova,20.93,75,03:59:31,+07:17:14
84354,Quasar,17.15,60,18:17:30,+73:26:57
84355,Supernova,16.54,69,06:02:54,-76:46:02
84356,Supernova,14.49,83,06:37:43,-87:46:42
84357,Variable_Star,15.15,0,19:18:31,-20:05:48
84358,Quasar,21.92,26,20:15:42,+08:31:45
84359,Variable_Star,17.99,52,12:54:46,-30:10:24
84360,GRB,13.97,17,18:44:29,+48:32:48
84361,Supernova,21.40,89,02:50:52,-25:42:07
84362,GRB,14.59,65,20:43:15,-26:14:09
84363,GRB,17.77,34,12:38:32,+38:23:17
84364,Supernova,13.69,83,00:27:46,+72:33:37
84365,Ruido,21.30,32,21:00:35,+12:50:18
84366,Quasar,14.04,55,23:19:07,-33:52:45
84367,Quasar,17.78,15,03:46:19,+84:47:47
84368,Ruido,18.94,35,08:28:16,+33:23:17
84369,Supernova,21.63,14,13:47:20,-68:46:40
84370,Supernova,12.87,54,00:56:07,-60:05:54
84371,Variable_Star,12.54,70,06:47:23,+24:09:52
84372,Quasar,20.39,26,05:06:13,-27:41:00
84373,Ruido,20.15,78,08:04:51,+74:04:48
84374,GRB,14.49,89,22:44:56,+24:01:44
84375,GRB,18.64,90,21:34:44,-63:47:50
84376,Supernova,13.44,53,09:50:20,-61:12:24
84377,GRB,13.23,49,20:09:44,+40:05:29
84378,Ruido,19.35,51,09:45:10,-35:39:45
84379,GRB,20.11,55,21:11:41,-16:34:32
84380,Ruido,19.42,75,04:46:51,+29:36:01
84381,Variable_Star,15.30,12,21:00:51,-18:24:37
84382,Variable_Star,19.18,27,08:45:05,+69:38:16
84383,Variable_Star,12.55,86,02:48:35,+65:59:21
84384,Ruido,18.48,98,18:03:18,+67:56:18
84385,Ruido,15.39,72,08:54:25,+24:14:11
84386,Ruido,13.37,84,00:43:53,+63:50:42
