ID,Tipo,Mag,Prob,RA,DEC
87455,Ruido,14.98,77,06:42:22,+50:46:18
87456,Supernova,13.28,59,19:00:37,-45:56:15
87457,Variable_Star,19.98,54,00:28:30,-07:58:30
87458,Ruido,20.63,16,22:38:27,+33:55:09
87459,GRB,19.10,95,08:58:04,+80:47:04
87460,Variable_Star,12.43,2,19:32:49,-23:33:17
87461,Quasar,12.21,27,09:37:07,+08:32:46
87462,GRB,14.29,70,03:16:24,-71:38:22
87463,GRB,17.93,16,06:09:12,-41:59:45
87464,GRB,15.66,31,09:14:20,+27:38:57
87465,Ruido,13.84,50,13:11:43,-46:21:00
87466,Ruido,16.63,66,00:38:14,-54:53:24
87467,Variable_Star,13.62,41,03:15:46,-04:38:01
87468,Quasar,14.92,66,18:04:50,-41:37:02
87469,GRB,20.79,39,00:32:51,+31:34:29
87470,Quasar,19.73,38,08:11:32,+43:21:47
87471,Variable_Star,20.32,44,12:38:43,-55:24:48
87472,GRB,18.89,43,01:41:18,-07:42:51
87473,Supernova,15.79,42,19:18:11,-56:38:22
87474,Ruido,15.79,74,12:53:33,+84:26:12
87475,Ruido,18.31,63,12:40:18,+79:44:00
87476,Supernova,14.10,72,02:31:05,+04:20:23
87477,Ruido,17.26,3,02:15:24,+60:47:18
87478,Supernova,19.62,74,14:27:22,-48:57:02
87479,Variable_Star,21.06,79,13:09:59,-41:15:31
87480,Supernova,19.92,87,18:30:23,+52:36:38
87481,Supernova,16.49,44,12:50:12,-45:27:39
87482,Ruido,18.95,63,15:14:32,-09:48:41
87483,Variable_Star,12.79,96,23:26:45,+61:12:15
87484,Supernova,21.99,88,21:12:19,-33:42:10
87485,Variable_Star,21.63,64,04:35:19,+55:14:34
87486,Supernova,19.03,38,00:09:27,+89:08:54
87487,Ruido,21.76,11,00:12:06,+70:04:18
87488,Supernova,15.99,2,09:55:59,-84:05:34
87489,Supernova,21.06,83,22:14:31,-32:17:41
87490,Ruido,14.82,82,16:01:47,+55:02:00
87491,Quasar,21.41,8,05:09:28,-42:33:23
87492,Supernova,18.01,50,20:58:24,+29:54:38
87493,GRB,14.40,94,21:01:13,+35:43:14
87494,Variable_Star,17.37,29,11:27:14,+13:42:24
87495,GRB,21.70,97,10:13:33,+81:04:32
87496,Supernova,19.36,45,00:55:41,+78:48:42
87497,GRB,17.08,44,09:00:58,+35:29:26
87498,Quasar,12.72,14,08:07:06,-37:35:20
87499,Quasar,17.36,41,09:53:09,+62:53:04
87500,Variable_Star,20.26,89,06:58:23,+34:22:23
87501,Ruido,12.79,90,02:00:58,-45:20:05
87502,Supernova,18.47,68,16:30:13,-69:54:06
87503,Supernova,19.60,100,08:17:49,-47:32:48
87504,Ruido,14.37,18,01:54:15,+78:01:16
87505,Quasar,14.76,62,00:38:16,+33:20:46
87506,Quasar,16.70,70,00:44:27,-90:05:44
87507,Quasar,15.40,29,15:58:31,+55:01:26
87508,GRB,21.62,46,08:52:44,+84:52:22
87509,Supernova,17.54,73,00:27:11,+39:27:56
87510,GRB,16.71,3,22:17:22,-52:55:21
87511,Ruido,19.37,38,04:48:20,+27:09:12
87512,Supernova,13.31,8,18:22:38,-01:23:05
87513,Ruido,13.16,56,15:17:01,+31:12:19
87514,GRB,16.29,25,09:10:59,+53:21:48
87515,GRB,12.14,97,08:24:05,-11:10:27
87516,GRB,18.66,87,04:21:58,+42:59:16
87517,Ruido,18.68,48,02:43:54,-27:07:05
87518,Supernova,21.26,45,03:04:27,-71:25:51
87519,Supernova,20.71,3,16:57:42,+05:07:03
87520,Variable_Star,20.60,5,18:37:43,-44:43:26
87521,GRB,12.70,57,06:24:30,+37:33:34
87522,GRB,18.69,100,00:52:52,-78:32:49
87523,Ruido,12.72,95,20:34:48,+70:21:26
87524,Ruido,18.21,15,01:47:13,+24:02:38
87525,GRB,19.53,19,16:55:51,+36:57:44
87526,Variable_Star,12.27,28,09:47:21,-28:37:55
87527,GRB,17.24,29,14:08:54,+43:12:42
87528,Quasar,20.35,76,14:58:30,+53:40:25
87529,Ruido,15.79,38,09:57:24,+32:20:12
87530,GRB,18.94,85,23:50:22,-44:26:30
87531,GRB,13.75,71,21:08:32,+23:44:30
87532,GRB,17.36,19,13:11:34,+80:35:31
87533,Supernova,14.76,87,13:18:33,-16:16:24
87534,Ruido,17.24,85,07:41:01,-90:34:09
87535,Variable_Star,14.04,90,01:20:26,-46:54:37
87536,Quasar,20.50,23,08:12:30,-54:46:48
87537,Ruido,13.95,7,04:58:36,-86:16:17
87538,GRB,14.72,87,04:49:04,-72:52:24
87539,Variable_Star,13.25,31,04:56:09,-19:16:22
87540,Quasar,16.79,15,17:14:20,+52:25:19
87541,Supernova,16.52,60,16:29:52,+10:42:41
87542,Ruido,20.06,57,01:20:41,-25:30:37
87543,Variable_Star,21.11,91,21:48:23,-81:31:37
87544,Variable_Star,15.18,6,17:42:30,-32:23:00
87545,GRB,21.56,71,21:35:31,-10:38:51
87546,GRB,21.95,37,18:31:17,+31:25:05
87547,GRB,16.75,63,16:52:56,+45:36:39
87548,Supernova,21.31,5,06:07:00,+87:00:35
87549,Variable_Star,16.59,23,08:35:13,+43:22:44
87550,GRB,12.46,16,03:06:38,+45:48:30
87551,Ruido,17.57,12,08:49:03,-19:05:10
87552,Variable_Star,12.83,19,23:35:38,-50:57:14
87553,Variable_Star,18.95,62,04:43:39,-26:50:46
87554,GRB,17.97,57,12:17:07,+24:38:57
87555,Ruido,12.41,4,20:26:07,-80:26:43
87556,Ruido,18.73,67,22:07:22,+12:19:05
87557,Supernova,18.80,94,00:40:31,+13:11:49
87558,Ruido,20.37,46,15:31:30,+36:23:57
87559,Quasar,16.56,40,13:09:04,-51:06:11
87560,Variable_Star,18.87,51,16:55:11,+19:55:52
87561,GRB,16.95,7,23:11:54,-13:50:26
87562,Quasar,17.50,84,21:22:17,-39:55:27
87563,Supernova,13.51,57,13:44:15,-79:24:10
87564,Supernova,12.25,9,03:09:35,-54:07:47
87565,GRB,17.55,64,13:29:11,-21:22:34
87566,Ruido,18.60,50,03:00:38,+35:33:23
87567,Quasar,18.29,81,03:53:49,-50:00:59
87568,Quasar,14.19,12,14:19:40,-47:52:09
87569,Variable_Star,14.64,54,00:56:12,-01:03:12
87570,GRB,19.61,78,12:42:24,-29:50:17
87571,GRB,12.67,31,03:52:31,-39:29:51
87572,Quasar,19.32,74,02:09:00,+29:09:56
87573,Quasar,18.62,0,01:48:46,+64:20:29
87574,Supernova,18.84,32,13:51:23,+67:00:16
87575,Variable_Star,15.00,77,06:15:29,-89:22:39
87576,GRB,12.47,83,23:54:29,+84:59:17
87577,Ruido,20.52,64,05:07:19,+08:41:10
87578,Quasar,17.66,19,05:58:29,+86:14:45
87579,Variable_Star,14.51,13,03:15:10,+82:13:05
87580,Variable_Star,13.91,8,17:55:56,-23:08:03
87581,Ruido,18.94,75,20:37:18,-79:50:17
87582,Variable_Star,20.28,53,07:18:46,-11:26:02
87583,Ruido,16.01,27,17:50:27,+53:35:23
87584,Ruido,21.60,53,19:39:13,+07:31:51
87585,Quasar,17.98,71,03:09:32,+30:27:50
87586,Variable_Star,21.08,28,11:31:41,+46:14:31
87587,Supernova,12.47,11,14:46:04,-65:34:43
87588,Supernova,13.22,26,05:58:51,+78:07:01
87589,Variable_Star,19.92,48,07:14:23,+17:43:55
87590,Supernova,16.92,17,19:42:13,+76:19:00
87591,Quasar,16.58,58,17:49:42,+88:03:40
87592,Quasar,21.94,80,20:28:35,-26:47:49
87593,Ruido,15.86,57,16:40:03,+61:28:46
87594,GRB,16.06,8,01:24:32,+24:08:22
87595,Supernova,13.26,42,00:58:25,+57:51:53
87596,Variable_Star,14.10,67,05:57:03,+55:37:43
87597,Quasar,16.65,21,15:31:36,+39:34:01
87598,Supernova,14.12,15,15:32:16,-81:33:15
87599,Variable_Star,15.81,11,08:47:19,-85:02:16
87600,GRB,20.46,91,19:42:22,-86:20:53
87601,Ruido,12.65,47,15:19:40,+55:57:13
87602,GRB,12.08,80,08:28:10,-07:50:58
87603,Ruido,20.65,0,01:57:51,+85:46:33
87604,Supernova,19.93,91,05:25:58,+37:05:18
87605,Supernova,21.01,25,14:59:15,-16:20:44
87606,Variable_Star,20.03,58,13:35:26,+11:39:23
87607,Variable_Star,18.30,16,23:58:57,+69:12:23
87608,Quasar,21.21,48,03:18:23,-15:55:22
87609,Ruido,15.45,72,10:56:31,-90:29:06
87610,Variable_Star,12.54,77,20:28:23,-89:26:22
87611,Quasar,15.34,58,08:11:30,+61:21:48
87612,Supernova,19.76,75,14:27:05,-34:52:01
87613,Quasar,20.81,52,22:19:34,+35:10:02
87614,GRB,13.74,48,11:08:49,-83:29:00
87615,Variable_Star,15.36,37,08:33:08,-72:09:36
87616,GRB,16.66,48,05:17:21,+41:13:41
87617,Supernova,21.30,86,08:01:01,+58:29:10
87618,Ruido,17.27,67,15:04:00,-85:25:33
87619,GRB,17.32,72,18:43:11,-42:56:28
87620,Ruido,18.69,71,07:58:38,-58:18:39
87621,Supernova,13.30,14,09:46:40,-80:25:44
87622,GRB,16.58,17,14:38:42,-29:25:25
87623,Variable_Star,18.85,37,00:19:02,+38:38:00
87624,Supernova,20.24,32,00:02:26,-61:25:13
87625,Quasar,16.82,65,14:32:06,+47:09:44
87626,Variable_Star,17.07,16,21:01:50,-40:02:09
87627,Supernova,19.51,81,07:06:37,+26:07:40
87628,GRB,14.91,9,07:07:34,+82:43:07
87629,GRB,16.85,28,19:57:47,+84:52:49
87630,Quasar,13.46,87,23:27:36,+50:47:43
87631,Variable_Star,16.41,85,01:32:08,-59:50:16
87632,Ruido,20.09,99,20:52:28,-62:40:25
87633,Quasar,18.49,30,18:27:26,+25:26:54
87634,Supernova,14.15,71,23:37:08,+57:42:40
87635,Quasar,20.73,53,05:37:20,-53:29:12
87636,Ruido,18.49,90,02:35:32,-16:22:00
87637,Quasar,12.16,44,18:16:39,-05:14:16
87638,Ruido,12.62,98,07:00:51,+59:14:28
87639,GRB,16.46,97,09:07:36,-41:14:12
87640,Quasar,18.56,59,19:30:36,-43:17:52
87641,Quasar,19.59,12,04:22:10,-59:40:11
87642,GRB,17.10,43,11:40:52,-07:03:00
87643,GRB,15.30,25,07:08:54,+69:58:25
87644,Variable_Star,14.33,71,08:09:27,-02:20:50
87645,Ruido,17.20,53,20:32:02,-36:02:42
87646,GRB,17.07,77,04:35:05,-11:52:14
87647,Supernova,19.68,21,18:15:26,-05:37:35
87648,Quasar,13.22,95,18:47:27,-34:39:00
87649,Supernova,21.67,5,01:08:33,+59:20:08
87650,Quasar,19.81,2,04:07:47,-20:53:03
87651,Quasar,15.72,69,10:18:48,-21:05:36
87652,Quasar,16.11,27,20:45:14,+74:49:23
87653,Variable_Star,18.49,73,14:34:30,+27:45:38
87654,Variable_Star,13.47,53,12:59:54,-55:25:13
87655,GRB,20.16,31,14:40:43,+69:31:29
87656,GRB,16.43,30,12:55:57,-48:32:31
87657,Ruido,13.89,28,09:38:25,+73:08:25
87658,Quasar,15.43,85,00:21:39,-28:58:20
87659,GRB,20.57,87,13:58:18,+65:29:13
87660,Quasar,19.22,76,08:27:57,+23:50:35
87661,GRB,19.46,74,11:33:04,-30:35:25
87662,GRB,21.32,40,08:00:15,-55:33:14
87663,Variable_Star,16.22,73,17:14:26,-02:34:54
87664,Variable_Star,14.14,75,00:16:29,+47:45:03
87665,Quasar,13.00,64,06:06:34,+30:26:34
87666,Quasar,18.37,13,04:08:33,+70:52:47
87667,Supernova,15.60,37,06:48:35,-90:49:52
87668,Variable_Star,17.93,63,13:25:43,-57:42:50
87669,Ruido,15.72,27,07:18:54,-07:28:03
87670,GRB,15.64,93,19:42:16,-57:57:04
87671,Ruido,21.59,92,15:27:30,-41:00:56
87672,GRB,13.86,64,20:56:00,-70:16:18
87673,GRB,19.34,79,01:45:08,+89:34:51
87674,Supernova,19.55,81,08:31:46,-41:10:13
87675,Ruido,16.53,22,17:27:24,-26:18:21
87676,Supernova,16.16,62,16:26:21,-07:30:06
87677,Ruido,17.08,68,11:47:25,-41:08:57
87678,GRB,16.20,14,06:12:35,-02:55:03
87679,Quasar,14.78,35,06:38:46,+67:19:12
87680,Supernova,19.98,73,08:24:13,-89:52:00
87681,Variable_Star,13.56,16,09:12:34,+07:28:47
87682,GRB,21.66,71,04:52:58,+07:07:37
87683,Supernova,21.93,97,12:13:45,-46:33:10
87684,Variable_Star,17.66,5,11:00:12,+28:24:24
87685,Supernova,21.50,89,00:05:50,+40:16:42
87686,Ruido,20.11,84,08:07:49,-36:38:03
87687,GRB,20.93,61,05:22:10,-39:51:10
87688,Variable_Star,17.22,59,21:45:32,+51:47:37
87689,Ruido,17.13,89,08:13:42,-57:33:49
87690,GRB,20.65,47,01:55:21,+31:09:44
87691,Quasar,16.52,60,00:56:07,+19:50:53
87692,GRB,18.35,67,18:16:10,+28:37:24
87693,Supernova,20.06,97,04:49:49,+27:53:45
87694,GRB,17.66,93,17:24:22,-28:26:19
87695,Variable_Star,12.44,17,08:11:48,-86:57:04
87696,Supernova,18.14,70,14:58:30,+13:09:19
87697,Variable_Star,20.02,21,04:48:46,-73:33:11
87698,Variable_Star,21.11,63,19:22:40,+84:44:51
87699,Ruido,19.57,82,20:57:26,+08:34:24
87700,GRB,13.46,56,08:33:21,+15:43:10
87701,Supernova,20.21,74,13:17:38,-56:05:01
87702,Quasar,12.66,77,17:50:31,+07:41:28
87703,Quasar,14.48,5,09:17:11,+79:40:45
87704,Supernova,14.58,48,11:37:17,-53:11:35
87705,Quasar,15.79,69,21:14:45,+27:57:35
87706,GRB,17.09,30,15:29:32,+37:52:50
87707,Quasar,20.14,51,15:06:46,-67:35:24
87708,Variable_Star,19.96,59,00:39:58,+38:32:12
87709,Variable_Star,13.95,17,01:22:41,-25:01:10
87710,Quasar,19.28,4,18:37:51,-42:17:58
87711,GRB,16.18,56,10:50:21,-84:52:00
87712,GRB,17.83,55,05:03:44,-20:06:06
87713,GRB,16.81,13,05:23:51,-38:09:29
87714,GRB,16.22,78,02:28:11,+31:54:02
87715,GRB,21.48,92,00:57:29,+14:10:32
87716,Supernova,17.57,67,10:37:08,+13:52:32
87717,Variable_Star,13.64,69,22:18:06,+37:25:34
87718,Quasar,13.04,49,22:07:26,+66:09:23
87719,Supernova,19.47,56,21:04:06,+14:30:44
87720,Ruido,12.91,62,06:31:47,+82:27:05
87721,GRB,13.72,52,15:04:37,-65:01:45
87722,Variable_Star,21.01,93,23:16:40,+06:11:44
87723,Ruido,19.66,26,09:29:21,-87:45:52
87724,Quasar,19.19,34,21:47:30,-14:26:35
87725,GRB,17.86,63,19:10:31,+42:08:47
87726,Variable_Star,18.81,99,03:20:44,-16:43:14
87727,Ruido,19.50,0,15:33:43,+87:27:30
87728,Variable_Star,20.74,96,02:55:32,+40:44:42
87729,Supernova,16.69,86,01:52:32,-85:01:52
87730,Ruido,16.34,60,00:11:21,-87:50:54
87731,Ruido,20.33,35,06:20:13,-53:26:09
87732,Ruido,13.58,89,10:24:21,-35:27:13
87733,Quasar,16.91,25,17:16:41,-34:17:52
87734,Ruido,15.08,73,13:02:33,+76:18:53
87735,GRB,17.10,33,07:15:29,-56:42:53
87736,Variable_Star,12.23,36,18:52:50,-86:35:07
87737,Ruido,21.02,40,14:34:42,-32:08:45
87738,Quasar,12.63,6,18:12:34,-70:31:49
87739,Ruido,19.11,54,12:15:34,+64:02:26
87740,Ruido,12.63,2,19:46:55,-48:22:29
87741,Quasar,18.94,63,17:34:41,+49:21:54
87742,Supernova,16.74,43,04:04:08,+40:34:23
87743,Supernova,16.38,43,17:08:29,+44:58:16
87744,Ruido,14.11,64,03:09:20,+53:52:54
87745,Variable_Star,18.43,27,09:59:45,+59:10:49
87746,Quasar,20.99,40,08:11:50,+54:55:59
87747,Supernova,18.68,97,13:20:10,-52:30:20
87748,Variable_Star,15.05,20,11:47:50,+43:12:50
87749,Variable_Star,12.32,1,07:00:54,+40:22:06
87750,Variable_Star,13.74,2,13:28:41,+04:02:01
87751,Ruido,14.53,54,01:48:50,-45:15:38
87752,GRB,12.08,85,22:29:52,+83:49:52
87753,Quasar,17.44,25,23:06:25,-89:40:53
87754,Ruido,13.98,94,17:54:11,-42:57:59
87755,GRB,14.01,26,18:18:15,+17:14:45
87756,Variable_Star,14.08,59,08:05:07,+18:04:14
87757,GRB,12.76,92,22:46:06,+64:30:00
87758,GRB,19.77,97,01:53:10,-36:38:28
87759,Variable_Star,14.46,72,07:43:55,+75:04:00
87760,GRB,18.71,8,06:41:09,-54:36:55
87761,Supernova,16.75,44,07:31:12,-37:33:06
87762,Variable_Star,20.67,76,22:26:00,+27:46:43
87763,Variable_Star,18.86,79,14:44:27,+29:01:09
87764,Quasar,14.27,77,18:32:14,-57:52:46
87765,Variable_Star,13.65,34,12:37:12,-44:33:38
87766,Supernova,14.11,40,23:47:05,+48:22:49
87767,Supernova,12.40,85,09:51:04,-62:36:36
87768,Variable_Star,20.00,48,04:12:39,+01:42:16
87769,Ruido,21.69,84,08:13:03,+45:12:50
87770,Quasar,21.80,21,16:12:15,+02:35:06
87771,Variable_Star,19.52,73,04:09:31,+34:19:43
87772,Supernova,20.40,43,14:33:24,-08:54:37
87773,Variable_Star,18.61,84,08:30:49,+10:10:01
87774,Quasar,18.90,63,22:16:22,+25:29:31
87775,GRB,13.78,87,21:31:42,-33:08:15
87776,Ruido,17.97,16,08:06:49,-55:27:19
87777,GRB,12.06,50,01:48:11,+30:43:28
87778,GRB,15.71,96,13:32:08,-11:25:39
87779,GRB,19.47,80,09:28:23,+11:49:29
87780,Supernova,12.21,95,17:02:57,-52:04:45
87781,Variable_Star,19.54,50,21:48:51,+60:23:24
87782,Quasar,20.27,83,15:58:34,-14:22:02
87783,Quasar,21.34,87,07:19:53,-43:01:55
87784,Supernova,14.46,1,23:39:45,-05:31:34
87785,Supernova,15.70,96,17:20:46,+12:58:45
87786,GRB,16.05,12,04:13:03,-80:32:22
87787,Quasar,20.00,41,21:00:39,+70:59:18
87788,Ruido,16.70,84,05:48:12,-59:33:33
87789,Quasar,13.23,53,16:16:56,+59:27:09
87790,Quasar,17.16,70,06:28:29,+30:20:30
87791,Supernova,14.37,51,15:53:58,-06:07:47
87792,Ruido,14.94,34,05:15:27,+47:57:43
87793,Ruido,19.87,19,20:40:42,+10:56:10
87794,GRB,18.06,52,13:55:45,-76:33:39
87795,GRB,12.29,77,20:42:03,-56:56:18
87796,Ruido,18.98,27,09:23:03,+14:15:43
87797,Supernova,20.19,67,11:52:16,+86:27:12
87798,Ruido,17.36,77,09:35:47,-62:26:29
87799,Supernova,18.43,43,12:18:07,+55:41:31
87800,Quasar,14.79,79,14:34:36,-43:01:29
87801,Variable_Star,12.11,94,17:45:28,+01:08:04
87802,Supernova,15.00,52,19:31:10,-49:03:28
87803,Supernova,20.63,16,21:43:26,+33:19:00
87804,Supernova,17.86,4,18:07:03,+39:51:48
87805,GRB,15.71,95,06:40:14,+53:28:45
87806,Quasar,18.98,82,10:03:41,+18:57:24
87807,GRB,18.42,74,01:56:19,-72:42:26
87808,GRB,16.36,31,22:38:40,+71:54:20
87809,GRB,19.04,82,21:40:30,+40:06:34
87810,Variable_Star,19.07,53,19:45:10,+09:48:06
87811,Quasar,21.16,83,07:04:15,+22:01:53
87812,Supernova,21.25,81,15:04:30,-07:58:10
87813,Quasar,19.02,28,13:06:59,-75:56:44
87814,Supernova,16.88,56,08:21:28,-56:40:32
87815,Variable_Star,15.00,57,08:36:29,-63:15:33
87816,Ruido,19.17,54,20:41:14,-70:14:21
87817,GRB,15.34,28,20:35:46,-18:57:08
87818,Quasar,13.58,82,10:36:06,+87:57:42
87819,Variable_Star,13.15,97,01:46:41,+14:36:22
87820,Quasar,19.23,63,04:49:57,-08:40:33
87821,Supernova,12.75,52,08:57:40,-57:22:17
87822,Supernova,15.59,25,00:50:22,+87:53:08
87823,Ruido,16.69,75,01:17:28,+32:27:18
87824,Ruido,21.23,98,04:09:02,+40:31:59
87825,Variable_Star,19.14,37,16:00:43,+81:01:34
87826,Supernova,12.12,46,11:40:55,-51:43:13
87827,Ruido,16.12,68,23:03:36,+84:15:45
87828,GRB,21.79,29,00:22:00,-21:04:01
87829,GRB,12.31,4,16:21:03,-65:49:44
87830,GRB,12.42,47,06:44:53,+84:44:56
87831,Variable_Star,19.04,19,08:43:10,+23:44:33
87832,Ruido,13.24,64,15:14:40,+36:55:01
87833,Ruido,12.67,85,12:08:53,+86:25:37
87834,Quasar,15.99,36,19:58:03,-90:18:47
87835,GRB,21.44,53,17:34:38,-23:14:53
87836,GRB,21.43,81,01:42:52,+74:12:00
87837,Quasar,13.91,44,10:03:50,+52:51:49
87838,Quasar,20.63,13,15:02:04,-60:46:39
87839,Quasar,13.53,90,16:11:50,+02:15:32
87840,Supernova,13.77,76,09:58:57,+63:24:00
87841,Ruido,13.97,87,12:03:43,+26:41:46
87842,Ruido,20.59,55,09:40:42,-40:22:54
87843,GRB,20.93,16,16:17:20,-13:41:19
87844,Supernova,17.42,73,09:14:55,-44:45:58
87845,Quasar,15.97,67,18:07:31,-34:30:12
87846,GRB,19.82,58,22:54:28,-76:34:45
87847,Variable_Star,12.01,45,17:23:59,-05:46:13
87848,Supernova,12.34,98,09:01:22,-83:47:29
87849,Variable_Star,13.04,0,18:07:46,-26:02:41
87850,Quasar,13.25,25,14:32:15,-84:17:38
87851,GRB,19.69,41,06:10:26,-48:32:28
87852,Ruido,17.89,26,02:09:22,-70:56:29
87853,Quasar,14.93,53,13:07:39,+60:42:12
87854,GRB,19.52,50,17:46:16,-64:02:26
87855,Variable_Star,14.77,99,01:53:34,-30:00:44
87856,Ruido,13.13,67,04:00:57,+41:35:05
87857,Supernova,16.21,80,14:30:33,-73:14:20
87858,Supernova,15.94,37,19:59:39,+52:03:32
87859,Supernova,16.00,54,02:06:39,+48:18:39
87860,Ruido,12.30,25,19:24:40,+22:00:10
87861,GRB,13.06,43,12:28:49,+69:16:48
87862,Variable_Star,12.74,88,01:26:16,+22:32:22
87863,Supernova,15.15,68,22:02:42,-55:52:07
87864,Quasar,16.95,13,01:40:14,-04:10:42
87865,Supernova,12.71,100,02:36:04,+88:41:30
87866,Supernova,15.19,5,15:36:22,-31:33:25
87867,GRB,19.50,29,03:37:47,-36:40:27
87868,Variable_Star,13.49,64,06:27:42,-44:33:19
87869,Supernova,17.58,1,20:49:19,+70:28:56
87870,Supernova,20.02,49,16:50:14,+84:00:51
87871,Ruido,15.11,52,05:51:40,+62:07:07
87872,Variable_Star,15.74,69,21:42:14,+70:32:04
87873,Supernova,16.34,55,03:41:20,+25:22:11
87874,Quasar,15.46,20,17:06:30,-44:18:22
87875,Quasar,13.59,48,01:43:51,+44:35:33
87876,Quasar,16.85,10,01:42:32,+20:51:13
87877,Quasar,17.08,61,03:23:57,-27:07:03
87878,Quasar,15.81,36,05:18:31,+38:21:14
87879,Variable_Star,13.11,84,03:06:19,-49:10:01
87880,Ruido,19.85,89,23:44:23,+18:54:47
87881,Variable_Star,14.55,91,14:07:17,+84:20:36
87882,Variable_Star,12.62,97,17:38:04,+11:45:11
87883,Quasar,21.98,35,21:45:08,+53:45:53
87884,GRB,15.62,79,23:54:02,+70:31:09
87885,GRB,16.90,51,18:58:34,+45:42:12
87886,Quasar,14.72,98,00:09:58,-24:03:44
87887,Variable_Star,20.56,50,09:03:51,-57:01:46
87888,Supernova,21.21,29,09:06:47,+72:52:45
87889,Variable_Star,18.33,48,16:27:44,+28:28:54
87890,Ruido,20.49,96,08:21:48,+65:45:52
87891,Ruido,21.43,90,11:10:49,+52:34:55
87892,Variable_Star,16.71,80,08:56:25,+56:37:53
87893,Variable_Star,14.90,37,11:55:13,-14:17:34
87894,Supernova,13.51,34,02:52:16,-90:22:27
87895,Quasar,13.56,2,17:43:29,+07:04:26
87896,Quasar,20.86,7,20:26:21,-46:54:16
87897,Variable_Star,15.35,57,01:34:43,-20:40:35
87898,Ruido,18.86,96,03:30:06,-63:15:50
87899,Ruido,19.95,92,02:46:48,-61:38:15
87900,Variable_Star,20.92,16,19:21:29,-23:25:04
87901,GRB,20.12,76,16:29:26,+26:37:56
87902,Ruido,19.74,20,14:25:59,+04:30:45
87903,Supernova,18.73,41,13:11:18,+43:00:40
87904,Supernova,15.78,8,07:28:53,-79:09:23
87905,Variable_Star,20.07,0,10:34:46,+27:10:12
87906,Ruido,19.01,71,09:01:23,+58:36:34
87907,GRB,15.44,58,19:34:57,+68:53:26
87908,Ruido,21.53,60,03:27:24,-61:54:58
87909,Quasar,17.57,15,03:12:51,+63:37:52
87910,Supernova,16.41,48,19:34:49,-18:21:24
87911,Supernova,14.39,30,19:00:15,-19:10:42
87912,Ruido,15.41,62,18:17:10,+75:25:22
87913,Ruido,14.84,100,15:31:26,-67:20:00
87914,Quasar,19.47,36,08:06:35,+30:54:36
87915,Quasar,15.06,79,15:06:07,-47:52:24
87916,Variable_Star,19.93,85,18:33:07,+50:12:38
87917,Supernova,15.45,100,05:18:44,+13:40:51
87918,GRB,15.40,76,18:15:04,+14:53:10
87919,Ruido,13.32,4,02:32:50,+83:20:24
87920,GRB,13.19,62,17:20:57,+41:33:15
87921,Variable_Star,13.28,94,07:18:16,-76:05:32
87922,GRB,18.72,43,07:22:33,-24:30:06
87923,Supernova,16.67,44,14:33:33,-51:17:53
87924,GRB,12.29,45,10:30:34,-22:49:52
87925,Ruido,21.04,98,04:03:38,+21:22:01
87926,GRB,19.44,53,06:56:59,+39:33:33
87927,Supernova,19.77,85,04:57:52,+22:24:22
87928,Supernova,19.80,20,02:26:06,-80:37:09
87929,Ruido,14.42,54,17:25:16,-44:41:13
87930,Supernova,16.20,79,19:42:33,+28:52:31
87931,Variable_Star,17.10,93,21:42:42,-69:47:08
87932,Supernova,20.54,76,09:33:00,+76:17:25
87933,Supernova,17.42,11,10:47:32,-51:35:14
87934,Ruido,14.54,12,07:47:38,-50:42:20
87935,Quasar,20.24,14,01:02:00,+58:25:33
87936,Quasar,15.56,85,05:33:23,-25:59:10
87937,Quasar,14.17,78,03:00:01,-42:18:49
87938,Quasar,17.32,53,06:27:21,-19:31:23
87939,Supernova,15.46,84,22:10:11,+53:25:44
87940,GRB,19.85,75,08:41:57,-66:50:57
87941,GRB,13.03,27,23:00:48,+03:15:15
87942,Quasar,18.58,79,06:03:07,-72:00:18
87943,Supernova,20.11,73,00:59:30,+51:21:11
87944,Ruido,16.95,3,17:39:08,+87:39:08
87945,Ruido,13.75,40,01:02:03,+60:18:06
87946,Quasar,16.18,12,06:42:56,+89:45:55
87947,Variable_Star,17.39,29,16:17:46,+42:00:26
87948,Quasar,21.91,10,00:46:16,-17:50:19
87949,Variable_Star,18.74,64,13:38:03,+37:55:46
87950,Ruido,21.16,52,13:25:03,+65:07:20
87951,Ruido,20.62,35,02:43:20,-55:44:07
87952,Variable_Star,13.51,97,19:37:38,-11:11:16
87953,Variable_Star,21.04,19,06:32:06,+52:07:32
87954,Quasar,21.84,66,04:37:31,+09:43:15
87955,Quasar,21.20,100,00:23:08,+87:12:45
87956,Ruido,18.44,97,21:08:52,-73:25:24
87957,Supernova,14.13,54,17:03:31,-17:16:08
87958,Quasar,20.21,87,04:43:47,-57:44:11
87959,Supernova,19.35,39,02:21:01,-80:15:10
87960,Quasar,15.60,60,08:34:48,+67:19:52
87961,Supernova,19.26,14,13:39:57,-16:50:41
87962,Supernova,12.30,43,09:21:10,+50:27:31
87963,Quasar,17.15,79,23:26:08,+16:46:43
87964,Variable_Star,18.59,3,06:03:45,-13:36:25
87965,Supernova,12.19,26,01:13:17,+02:37:39
87966,Ruido,16.00,11,05:12:37,-90:12:04
87967,GRB,19.99,86,20:12:30,+73:29:34
87968,Ruido,21.16,17,02:18:11,-26:23:24
