ID,Tipo,Mag,Prob,RA,DEC
84029,Variable_Star,17.41,99,20:17:54,+02:25:58
84030,Variable_Star,17.33,80,08:09:21,+69:29:13
84031,GRB,18.18,48,11:02:03,+64:12:54
84032,Quasar,17.63,23,11:03:46,-05:55:03
84033,Supernova,16.43,49,08:51:01,-60:14:11
84034,Variable_Star,13.22,67,18:16:17,-48:45:20
84035,Supernova,18.13,54,05:31:06,-10:00:09
84036,Supernova,16.87,9,06:52:32,+49:14:24
84037,Quasar,16.09,64,23:56:45,+28:41:01
84038,Quasar,21.37,79,06:14:23,+58:27:55
84039,Quasar,20.99,93,02:07:25,-56:24:17
84040,Ruido,13.83,53,03:59:56,+48:58:53
84041,Variable_Star,18.30,58,13:34:31,-29:51:45
84042,Ruido,18.91,20,15:37:06,+16:43:13
84043,GRB,21.13,63,07:38:48,+59:46:48
84044,Ruido,17.45,78,15:04:24,-48:37:58
84045,Ruido,21.75,85,12:42:32,+39:22:09
84046,Quasar,21.63,89,01:58:47,+32:15:26
84047,Variable_Star,12.95,21,07:51:45,-78:31:49
84048,Variable_Star,19.56,46,10:30:26,-37:01:09
84049,Quasar,19.41,53,23:33:29,+68:36:27
84050,Ruido,14.93,73,02:47:49,-32:05:41
84051,GRB,13.59,20,22:37:57,-22:05:28
84052,Quasar,15.86,50,23:13:14,+01:13:48
84053,Quasar,12.97,41,11:46:42,-57:52:29
84054,GRB,14.08,59,16:17:44,+71:12:22
84055,Quasar,17.95,47,08:25:51,+60:23:04
84056,GRB,21.03,29,21:54:23,-38:21:09
84057,GRB,17.45,4,12:33:15,-74:14:32
84058,Quasar,13.41,76,05:00:21,+33:20:46
84059,Variable_Star,13.70,16,14:14:04,+72:07:58
84060,Supernova,16.12,33,10:24:52,-01:54:25
84061,Ruido,12.04,67,07:50:48,-82:03:48
84062,Variable_Star,19.41,14,04:16:19,-30:53:33
84063,Variable_Star,19.92,68,08:05:05,+36:32:30
84064,Variable_Star,12.34,42,00:46:25,+31:04:15
84065,Variable_Star,13.23,32,07:31:03,-10:41:20
84066,Ruido,12.28,23,07:25:01,-90:48:06
84067,GRB,17.08,64,14:05:40,-86:05:27
84068,Variable_Star,19.70,53,17:15:39,-84:33:10
84069,GRB,12.01,88,10:45:54,+30:05:19
84070,Ruido,12.94,13,19:11:38,-12:47:43
84071,GRB,20.20,83,13:16:35,-72:58:51
84072,Ruido,12.17,41,22:06:24,+56:33:10
84073,Ruido,14.21,26,01:54:21,-57:42:32
84074,Quasar,13.36,34,13:14:09,-21:49:25
84075,Quasar,21.24,41,20:41:25,-47:37:32
84076,Ruido,16.43,10,19:09:19,-74:12:13
84077,Variable_Star,15.94,93,23:13:03,-29:47:18
84078,Variable_Star,13.70,13,22:09:03,-27:59:44
84079,Ruido,14.30,37,07:52:48,-14:42:58
84080,Ruido,19.98,18,23:14:34,+73:14:47
84081,Quasar,17.79,58,06:04:45,-15:01:54
84082,Variable_Star,15.70,90,05:09:07,+15:28:00
84083,Supernova,21.03,72,08:38:30,+09:37:45
84084,GRB,17.33,100,22:30:34,+01:47:39
84085,Supernova,14.13,68,03:41:02,-81:54:11
84086,GRB,16.97,67,04:53:34,+70:16:13
84087,Variable_Star,20.20,85,03:56:22,-63:52:53
84088,Ruido,15.77,68,09:38:53,-80:47:35
84089,GRB,20.51,49,07:01:59,+84:12:53
84090,Variable_Star,13.00,15,18:30:58,+21:39:55
84091,GRB,20.12,80,21:32:10,+13:55:48
84092,Variable_Star,21.75,60,01:04:27,+08:22:28
84093,Variable_Star,15.48,69,10:53:47,+14:39:17
84094,Variable_Star,14.87,96,11:17:45,-42:11:18
84095,Variable_Star,19.58,22,05:13:11,+62:16:16
84096,Supernova,20.22,65,18:21:59,-06:46:53
84097,Supernova,15.59,56,13:54:50,+00:23:08
84098,Supernova,18.56,32,13:05:04,+52:20:18
84099,Quasar,13.86,58,06:29:24,+73:16:45
84100,Quasar,19.44,54,19:00:54,-26:33:48
84101,Supernova,12.60,20,08:19:51,+28:53:57
84102,Ruido,18.91,29,01:40:28,+22:56:57
84103,GRB,20.47,23,19:45:58,-30:33:59
84104,Supernova,21.11,54,01:06:36,-45:27:55
84105,GRB,13.08,83,01:50:31,-27:53:11
84106,Quasar,17.12,13,19:32:58,-84:19:44
84107,GRB,18.68,29,00:54:12,+07:57:18
84108,GRB,14.06,77,01:18:52,+73:22:43
84109,Variable_Star,19.33,61,15:33:07,+47:21:39
84110,Ruido,15.97,100,11:24:39,+50:24:33
84111,Quasar,21.58,52,07:06:43,-80:10:02
84112,Quasar,12.90,42,15:31:09,-44:09:42
84113,Supernova,21.17,7,00:39:28,-86:09:53
84114,Ruido,21.31,30,06:54:15,+48:12:21
84115,Variable_Star,14.68,54,12:12:37,+81:51:09
84116,GRB,13.14,30,19:29:13,+71:31:53
84117,Supernova,17.52,4,06:14:58,+10:29:52
84118,Quasar,14.59,9,04:45:21,+40:17:33
84119,Supernova,14.36,41,12:20:31,+56:09:01
84120,GRB,12.53,54,22:25:05,+83:40:20
84121,Quasar,14.43,83,19:03:05,+73:14:50
84122,Supernova,21.69,12,19:19:21,-47:50:41
84123,Ruido,18.56,85,18:41:54,-30:37:19
84124,Variable_Star,17.81,1,18:30:15,+16:19:19
84125,Ruido,14.40,56,12:30:31,+23:19:51
84126,Quasar,17.73,70,16:20:21,+05:08:02
84127,Variable_Star,16.68,67,18:53:14,+49:39:45
84128,GRB,14.56,9,08:55:20,+73:26:50
84129,Variable_Star,12.71,17,07:03:44,+89:44:05
84130,Supernova,14.68,22,09:42:41,-80:27:35
84131,Supernova,14.40,25,01:16:30,-61:36:26
84132,Variable_Star,17.24,88,08:57:57,+01:15:00
84133,Supernova,14.56,75,08:36:00,+11:00:43
84134,Supernova,12.62,18,20:22:25,-74:26:41
84135,Ruido,17.97,31,01:05:49,+76:25:47
84136,Quasar,21.39,5,21:11:18,+24:31:54
84137,Ruido,12.94,92,08:20:58,+08:11:20
84138,Quasar,14.78,79,15:52:22,+84:55:28
84139,Quasar,20.46,91,14:43:50,+27:36:02
84140,Quasar,14.43,57,21:53:39,+54:15:00
84141,Ruido,20.06,19,03:46:28,+74:26:20
84142,Supernova,16.10,27,18:12:07,+31:48:50
84143,Variable_Star,16.67,45,13:26:41,-69:18:35
84144,Ruido,13.17,85,18:53:38,+85:01:25
84145,Variable_Star,21.42,87,19:14:16,-78:00:29
84146,GRB,18.81,30,00:11:45,-04:44:11
84147,GRB,20.68,52,18:38:37,+17:25:31
84148,Supernova,16.08,56,16:51:30,+06:38:44
84149,Quasar,19.17,75,07:54:25,+16:55:37
84150,Supernova,16.13,37,13:35:14,-78:20:53
84151,Ruido,21.43,32,05:11:43,+52:51:34
84152,Supernova,15.96,23,00:12:56,+49:29:51
84153,Supernova,12.89,79,19:26:11,-54:00:47
84154,Variable_Star,12.75,13,08:46:04,+28:00:15
84155,Supernova,20.04,12,23:05:31,-54:07:43
84156,GRB,21.03,22,00:06:18,+51:56:45
84157,Quasar,13.36,76,18:34:50,+71:55:36
84158,Quasar,17.75,63,05:57:25,-26:55:31
84159,Quasar,13.30,65,14:16:33,+58:16:39
84160,GRB,12.65,60,21:02:43,+28:49:18
84161,Variable_Star,19.18,23,02:41:48,+42:55:46
84162,GRB,14.81,70,16:09:49,-29:45:06
84163,Quasar,17.90,38,13:43:26,-63:37:29
84164,Quasar,14.81,32,04:46:02,-13:53:43
84165,Supernova,18.19,65,00:47:55,+36:28:05
84166,Variable_Star,20.19,86,15:43:26,-87:16:10
84167,Variable_Star,16.36,80,23:19:04,-39:31:51
84168,Supernova,21.52,74,01:11:21,+36:11:08
84169,Ruido,20.93,61,17:25:25,+14:03:09
84170,GRB,12.75,43,04:32:52,+88:30:11
84171,GRB,20.00,71,22:07:39,+27:10:51
84172,GRB,20.80,4,03:30:56,+46:14:21
84173,GRB,20.14,42,08:50:29,+49:01:02
84174,Ruido,12.20,55,20:05:20,+08:00:28
84175,Supernova,18.57,65,01:39:31,-71:48:02
84176,GRB,17.68,28,09:45:05,+58:06:55
84177,Supernova,20.77,97,08:31:58,+72:21:04
84178,Supernova,21.02,7,17:06:43,-24:10:23
84179,Quasar,14.89,20,22:20:46,-51:44:31
84180,Supernova,17.73,63,05:53:30,-54:14:01
84181,GRB,13.43,38,06:23:17,-32:06:24
84182,GRB,16.78,58,10:22:52,+27:18:12
84183,Variable_Star,17.36,96,22:50:31,+15:05:24
84184,GRB,14.91,66,03:28:48,+02:43:11
84185,Quasar,12.49,30,04:06:46,+50:32:09
84186,Ruido,13.97,47,20:37:00,+56:34:51
84187,Supernova,13.61,95,18:15:14,-16:23:42
84188,Supernova,20.98,43,09:41:29,+37:54:35
84189,Variable_Star,18.83,13,15:20:19,-70:11:56
84190,GRB,12.04,52,23:20:41,+74:05:56
84191,GRB,17.12,32,20:43:13,-37:08:55
84192,Ruido,20.43,83,08:19:30,-01:58:50
84193,Quasar,12.83,3,18:12:02,-37:10:22
84194,Quasar,12.92,48,22:14:59,-45:06:42
84195,Variable_Star,15.99,85,09:10:41,-50:32:01
84196,Ruido,12.41,100,13:52:04,+18:38:16
84197,Ruido,21.43,46,00:55:32,-02:51:47
84198,Variable_Star,13.02,90,04:34:17,-82:58:28
84199,Ruido,14.02,1,18:55:03,+46:30:55
84200,Quasar,13.08,57,02:44:30,+12:46:26
84201,GRB,14.61,29,21:44:23,+54:56:58
84202,GRB,21.87,95,13:43:08,+15:29:04
84203,Ruido,14.49,59,13:05:41,-66:11:26
84204,Ruido,19.70,21,02:53:28,-23:47:12
84205,Ruido,18.01,15,17:41:08,+32:16:52
84206,Quasar,20.52,36,21:29:36,-02:03:41
84207,GRB,13.93,90,15:50:39,+60:55:33
84208,Supernova,14.99,35,12:03:56,+31:47:38
84209,Quasar,16.78,92,16:18:46,-84:12:15
84210,Ruido,19.08,32,08:53:30,-49:31:21
84211,Quasar,15.60,28,10:40:34,+52:11:38
84212,Ruido,20.61,44,09:40:55,-35:21:13
84213,GRB,15.93,44,08:02:08,+28:22:02
84214,GRB,18.08,57,12:30:55,+54:56:35
84215,Supernova,19.35,78,00:28:38,-08:52:19
84216,Supernova,13.73,67,14:14:03,-84:34:06
84217,GRB,14.40,48,05:24:05,+52:56:35
84218,Ruido,19.39,54,07:07:16,-74:08:44
84219,Ruido,18.00,62,01:58:47,+40:34:02
84220,Ruido,18.15,62,21:48:51,-23:01:16
84221,Variable_Star,20.19,20,01:32:56,+16:50:03
84222,Quasar,21.38,20,14:40:48,-51:43:46
84223,GRB,16.45,35,01:13:58,+28:07:46
84224,Variable_Star,16.98,80,18:57:37,+87:01:09
84225,Quasar,18.09,0,23:28:56,-55:04:36
84226,GRB,14.99,33,18:18:46,-66:20:00
84227,GRB,12.08,13,21:31:38,+32:18:35
84228,Supernova,14.98,62,10:13:13,-08:13:41
84229,Variable_Star,16.24,77,00:25:04,-28:12:22
84230,GRB,15.43,73,03:27:44,-42:19:15
84231,Quasar,12.15,57,12:18:52,-69:46:05
84232,Supernova,14.34,32,00:38:44,+55:38:10
84233,Quasar,21.92,38,06:06:43,+87:15:10
84234,Ruido,17.25,51,23:25:31,+08:56:50
84235,Variable_Star,12.53,61,12:23:50,+60:26:28
84236,Variable_Star,14.45,12,18:07:06,-66:22:13
84237,Quasar,15.66,49,00:05:00,+06:03:26
84238,GRB,18.11,37,21:01:25,+01:32:49
84239,Supernova,15.78,26,20:57:30,+82:43:37
84240,GRB,20.59,1,07:43:22,+52:44:27
84241,Quasar,14.87,53,05:20:08,+21:14:09
84242,GRB,19.53,71,21:06:04,-66:56:02
84243,Ruido,20.99,77,06:58:37,-38:16:20
84244,Ruido,12.77,9,03:52:22,+28:07:43
84245,Ruido,19.50,97,23:48:43,+30:40:49
84246,Ruido,20.17,77,19:27:40,+11:44:38
84247,GRB,12.27,93,12:41:00,+22:49:53
84248,GRB,16.89,1,17:17:45,+35:14:33
84249,Variable_Star,21.17,24,06:40:03,-87:27:31
84250,Ruido,12.29,26,08:13:17,-43:45:58
84251,Supernova,15.80,81,03:23:17,-60:06:35
84252,Quasar,20.13,84,11:14:45,+43:29:25
84253,Quasar,17.06,89,07:11:54,+14:32:08
84254,Quasar,19.97,89,20:03:16,+28:13:39
84255,Quasar,15.90,77,13:19:34,-22:49:49
84256,GRB,17.62,30,13:21:48,-11:41:00
84257,Supernova,14.64,54,11:07:20,-22:58:24
84258,Ruido,18.36,62,07:35:00,-77:08:20
84259,Ruido,17.21,15,11:39:43,+49:12:04
84260,Variable_Star,18.59,77,14:01:01,-67:30:09
84261,Variable_Star,20.95,13,20:32:46,-02:51:21
84262,Variable_Star,21.30,51,20:35:01,+89:03:40
84263,Ruido,20.42,90,19:25:33,+11:01:34
84264,Variable_Star,13.49,8,18:36:58,+70:29:31
84265,Ruido,21.76,38,00:28:18,+06:19:54
84266,Variable_Star,15.18,97,05:02:48,-65:50:14
84267,Ruido,16.01,25,06:59:24,-26:45:01
84268,Supernova,18.48,50,20:18:28,-45:20:57
84269,Variable_Star,20.85,28,11:26:35,-14:41:37
84270,Supernova,20.37,47,11:32:52,+39:48:51
84271,GRB,13.67,62,03:30:16,+25:22:34
84272,GRB,18.24,93,01:11:48,-27:38:15
84273,Quasar,12.75,96,13:18:47,-82:46:19
84274,Quasar,16.93,13,18:36:18,-19:45:48
84275,Ruido,15.94,18,05:30:48,-59:35:59
84276,Quasar,21.42,65,06:53:43,-53:28:01
84277,GRB,17.19,80,08:25:17,-05:12:54
84278,Ruido,18.10,66,14:16:03,+49:31:34
84279,Variable_Star,18.96,15,13:41:05,-50:56:59
84280,Quasar,13.47,46,23:09:58,+48:29:24
84281,GRB,21.60,63,23:44:14,+24:19:30
84282,Ruido,13.04,3,06:41:43,-17:16:24
84283,Variable_Star,16.95,35,11:26:29,+82:24:38
84284,Quasar,13.83,13,08:14:05,+87:13:50
84285,Supernova,20.55,16,17:32:15,+47:47:57
84286,Variable_Star,14.08,22,21:42:43,-45:12:09
84287,Ruido,13.74,57,09:06:45,+05:28:00
84288,Ruido,16.58,22,10:40:04,+21:24:37
84289,Quasar,13.74,42,20:39:37,-79:33:20
84290,Ruido,20.17,56,22:33:43,+02:57:50
84291,Supernova,16.86,32,06:06:46,-02:33:27
84292,Variable_Star,13.86,87,04:04:02,+19:54:42
84293,Supernova,21.77,27,13:45:05,-66:42:39
84294,Quasar,14.15,61,17:28:05,-84:44:12
84295,Quasar,14.38,78,06:48:57,-65:59:01
84296,GRB,18.05,95,21:50:55,-61:25:40
84297,Supernova,17.58,38,21:25:35,+03:08:04
84298,Ruido,13.78,83,19:59:03,+17:15:52
84299,Variable_Star,16.05,87,14:35:28,+05:28:18
84300,Variable_Star,18.40,74,03:53:17,+03:48:43
84301,GRB,15.20,87,04:56:02,-86:45:02
84302,GRB,15.60,30,23:55:42,+59:30:17
84303,Supernova,12.38,77,14:29:24,-25:37:18
84304,Ruido,13.44,10,09:15:25,-46:27:21
84305,Supernova,16.83,12,07:34:29,+22:32:24
84306,Supernova,15.69,91,15:40:56,-18:18:26
84307,Quasar,18.62,6,02:19:12,-51:42:28
84308,Ruido,21.47,93,00:14:24,-66:33:58
84309,Ruido,13.90,52,00:31:53,+77:09:33
84310,Quasar,17.53,87,07:21:31,-22:28:50
84311,Variable_Star,19.00,55,01:20:29,+86:21:43
84312,Supernova,16.92,29,08:06:29,+70:08:00
84313,Ruido,12.69,16,08:56:42,-52:15:04
84314,Ruido,18.46,56,14:14:15,-65:17:36
84315,Ruido,14.74,97,08:39:27,+29:02:33
84316,GRB,21.36,70,03:43:46,-33:04:43
84317,GRB,14.81,99,02:01:37,+31:36:51
84318,Quasar,19.54,15,12:23:25,+00:45:05
84319,Quasar,16.26,13,12:34:04,-50:44:47
84320,Quasar,12.59,86,17:05:08,+35:12:09
84321,Supernova,20.84,78,04:48:31,-28:21:55
84322,Ruido,20.56,68,20:48:06,-89:19:40
84323,GRB,17.53,42,20:32:28,+41:15:34
84324,Quasar,21.56,79,00:16:39,+54:28:28
84325,Supernova,20.20,84,05:35:41,+76:28:30
84326,GRB,16.75,84,17:33:23,-67:25:56
84327,Ruido,13.54,19,04:01:09,+83:02:25
84328,Ruido,20.51,91,02:10:43,+81:25:19
84329,Ruido,15.57,79,03:23:15,+86:06:49
84330,Supernova,14.36,24,07:50:24,-01:01:25
84331,Ruido,21.93,47,01:37:19,+87:44:30
84332,Ruido,18.87,94,00:19:17,+59:28:40
84333,GRB,16.61,78,21:49:01,-61:07:51
84334,Variable_Star,18.30,90,23:16:53,-08:21:30
84335,Ruido,15.43,24,06:03:55,-52:05:15
84336,Variable_Star,21.24,75,04:01:12,+83:56:02
84337,Quasar,12.98,17,20:39:47,+42:38:04
84338,Ruido,13.08,43,03:53:46,-23:10:49
84339,Supernova,15.81,93,13:52:51,-33:03:52
84340,Variable_Star,12.24,81,13:00:54,+41:50:34
84341,Variable_Star,17.86,21,14:12:19,-84:20:12
84342,Quasar,19.18,38,15:01:45,+13:36:38
84343,Variable_Star,21.19,71,07:26:43,-72:00:43
84344,GRB,19.29,58,13:15:10,+52:51:22
84345,GRB,20.96,72,07:42:26,+37:21:27
84346,Variable_Star,21.26,6,02:21:58,+57:38:25
84347,Variable_Star,19.54,42,06:45:09,+65:20:24
84348,GRB,13.33,27,09:15:10,-68:34:52
84349,Variable_Star,14.94,23,00:45:09,-76:52:30
84350,GRB,19.01,15,11:15:54,+73:31:40
84351,GRB,15.97,1,11:25:08,+44:49:23
84352,Quasar,21.56,98,18:30:16,-88:31:02
84353,GRB,18.11,92,16:40:37,+59:09:52
84354,Ruido,12.66,40,09:07:48,-14:36:13
84355,Variable_Star,15.48,6,23:15:01,+80:02:31
84356,Supernova,12.61,6,06:13:40,-58:54:20
84357,Quasar,19.38,50,16:28:34,-77:53:41
84358,Quasar,15.24,30,02:53:38,-60:51:54
84359,GRB,20.13,96,17:02:00,+49:17:14
84360,Variable_Star,16.75,15,18:16:53,-38:56:22
84361,Quasar,12.25,27,13:54:35,+63:00:29
84362,Variable_Star,13.76,35,09:21:09,-26:04:11
84363,Supernova,20.49,49,14:17:58,+48:04:14
84364,Ruido,15.73,19,00:13:13,-37:46:07
84365,Quasar,18.34,13,09:07:18,+41:32:40
84366,Quasar,20.98,75,02:16:35,+15:53:53
84367,Variable_Star,18.60,97,19:19:20,+89:21:34
84368,Supernova,18.49,35,08:32:59,-06:54:07
84369,Ruido,18.46,66,10:32:33,-56:38:49
84370,Ruido,14.23,72,16:46:22,+24:35:41
84371,Quasar,17.82,5,13:47:41,+72:08:14
84372,Quasar,18.12,15,00:23:48,+30:50:20
84373,Supernova,12.26,98,01:48:11,+49:28:58
84374,GRB,13.09,56,20:05:08,+72:38:56
84375,Ruido,17.38,8,20:25:41,+89:26:05
84376,Ruido,13.03,93,03:19:56,-70:22:45
84377,Supernova,13.55,22,06:18:20,+62:09:25
84378,Quasar,12.63,6,22:39:35,-87:30:01
84379,Ruido,17.04,46,19:17:33,+39:26:53
84380,Ruido,17.48,27,10:51:25,+26:08:44
84381,Quasar,21.91,90,09:58:57,-06:54:37
84382,GRB,21.34,13,02:38:38,+08:26:56
84383,GRB,13.66,37,23:50:55,-42:15:46
84384,Ruido,21.07,92,10:53:54,-31:18:53
84385,Supernova,19.74,81,21:50:44,-83:55:23
84386,Ruido,16.79,84,14:35:59,+86:35:50
84387,Quasar,20.61,9,16:33:59,+15:59:53
84388,Variable_Star,15.22,19,09:36:58,-56:31:48
84389,Quasar,17.58,74,07:13:13,-63:50:48
84390,GRB,20.21,40,23:43:15,-77:23:49
84391,GRB,21.78,82,23:28:08,-61:51:44
84392,GRB,12.50,26,22:58:49,+33:17:03
84393,Quasar,16.51,90,17:36:42,-70:35:25
84394,Supernova,18.65,83,04:44:48,-89:42:16
84395,GRB,20.75,13,21:00:10,-64:57:09
84396,Quasar,18.42,46,00:32:54,+74:16:30
84397,Ruido,15.83,10,01:45:46,+69:57:30
84398,Ruido,21.61,22,23:06:05,-74:59:06
84399,Supernova,13.43,5,10:06:42,+72:08:15
84400,Quasar,12.50,52,07:40:54,-12:44:39
84401,Supernova,18.27,61,17:18:34,+78:16:40
84402,GRB,15.64,67,03:38:48,-56:04:55
84403,Quasar,21.78,6,03:47:06,+29:07:47
84404,Variable_Star,17.57,53,05:45:09,+60:28:28
84405,Variable_Star,16.08,75,02:26:06,+46:34:44
84406,Variable_Star,19.62,83,11:39:47,+10:48:35
84407,Ruido,16.63,72,11:01:16,+88:14:01
84408,GRB,12.85,50,14:29:54,-24:34:20
84409,Variable_Star,15.37,92,05:54:40,-83:24:20
84410,Quasar,21.67,13,10:38:35,-64:05:37
84411,Variable_Star,12.86,88,10:14:57,+81:51:27
84412,Quasar,14.26,3,05:42:22,-66:55:16
84413,Quasar,21.62,69,03:48:39,-39:14:17
84414,Quasar,15.83,38,12:48:28,-21:15:42
84415,Supernova,14.04,56,19:04:47,+58:17:29
84416,GRB,16.19,41,11:13:22,-62:22:10
84417,Quasar,18.68,41,02:33:47,-04:03:35
84418,Quasar,16.45,85,15:47:03,-52:35:07
84419,GRB,16.12,41,11:36:49,+73:04:03
84420,Supernova,14.38,44,10:02:06,+66:08:39
84421,Ruido,18.23,72,06:34:09,-72:13:57
84422,GRB,16.37,54,06:26:57,+32:56:33
84423,Variable_Star,20.49,64,13:07:52,-89:35:55
84424,GRB,16.57,6,18:07:41,-01:22:15
84425,Ruido,16.85,48,14:38:55,-63:54:21
84426,GRB,17.98,30,15:06:09,-36:40:16
84427,GRB,18.78,88,02:47:19,-60:34:27
84428,Quasar,12.64,83,02:43:18,+19:20:57
84429,Variable_Star,16.95,87,21:36:28,-56:15:34
84430,Supernova,17.64,24,15:44:55,-01:50:42
84431,Quasar,12.11,28,06:52:20,-71:59:04
84432,Variable_Star,18.01,41,09:07:54,-46:00:30
84433,Ruido,14.04,77,06:32:20,+05:10:04
84434,Variable_Star,18.69,92,04:29:55,-09:46:48
84435,Ruido,20.79,80,20:18:23,-39:40:31
84436,GRB,21.21,54,16:38:44,-06:55:17
84437,Quasar,16.51,46,21:54:07,+54:04:37
84438,Ruido,17.26,40,12:19:16,-31:11:34
84439,Ruido,16.80,25,06:40:10,+52:22:48
84440,Variable_Star,20.44,73,19:39:10,-40:32:04
84441,Variable_Star,15.39,15,00:04:40,-13:36:00
84442,Ruido,21.37,20,06:39:40,+06:55:21
84443,Ruido,19.10,73,12:14:34,-47:03:13
84444,Variable_Star,15.42,76,12:44:05,+28:46:09
84445,Supernova,14.11,77,08:55:42,+08:11:22
84446,Supernova,19.32,29,13:26:00,-35:57:14
84447,Quasar,13.93,31,02:36:38,+63:06:23
84448,Quasar,19.70,18,02:06:23,+68:27:18
84449,Variable_Star,22.00,51,23:13:14,-45:48:40
84450,Supernova,13.18,63,12:59:49,+55:05:26
84451,Variable_Star,21.38,55,20:52:19,-83:59:25
84452,Variable_Star,20.75,89,17:27:52,-45:25:06
84453,Variable_Star,18.80,93,04:56:02,+54:26:01
84454,Ruido,14.50,11,01:42:03,+21:34:56
84455,Quasar,18.10,94,08:02:48,-46:47:16
84456,GRB,12.38,70,05:31:22,-62:42:18
84457,GRB,17.04,76,05:07:00,-28:11:42
84458,Variable_Star,20.17,28,08:45:53,-41:07:56
84459,GRB,15.67,73,08:29:45,-81:44:17
84460,Variable_Star,20.95,100,17:05:29,-01:19:37
84461,Variable_Star,18.71,83,05:04:38,+00:25:24
84462,Variable_Star,18.98,52,08:46:53,-79:08:23
84463,Quasar,13.91,12,02:37:00,-70:21:06
84464,Ruido,20.64,43,05:22:06,-78:35:10
84465,Ruido,12.94,60,02:29:17,+25:50:04
84466,Variable_Star,20.99,21,21:43:24,-84:50:01
84467,GRB,21.64,39,03:34:15,+16:49:37
84468,Ruido,20.89,21,20:36:18,-07:43:48
84469,Ruido,15.71,64,20:54:32,-81:48:15
84470,Variable_Star,20.51,11,11:54:04,+68:03:39
84471,GRB,18.49,47,18:20:21,+86:12:58
84472,Supernova,18.70,70,02:25:03,+41:15:58
84473,Supernova,15.14,79,12:46:38,+25:15:32
84474,Ruido,13.39,60,08:16:14,+60:02:34
84475,GRB,12.21,79,03:18:27,+64:24:53
84476,Quasar,13.30,15,21:23:27,+31:55:14
84477,Supernova,17.64,49,20:16:37,-11:39:54
84478,Ruido,16.89,95,06:41:58,-80:50:16
84479,Variable_Star,19.09,68,09:38:48,+09:31:12
84480,GRB,14.04,13,05:30:41,+43:21:58
84481,Supernova,20.02,63,06:29:06,-48:45:48
84482,Supernova,20.10,65,11:19:21,-60:43:59
84483,Quasar,14.77,52,04:17:43,-34:32:14
84484,GRB,14.82,60,23:39:24,+20:56:53
84485,Ruido,13.77,64,12:22:27,-59:52:46
84486,Variable_Star,12.35,51,12:00:46,-82:12:04
84487,Ruido,17.17,61,00:31:53,+21:30:33
84488,GRB,13.26,49,21:51:40,+09:22:03
84489,GRB,17.54,92,18:05:57,-38:37:58
84490,GRB,18.67,16,03:26:41,+46:27:12
84491,Ruido,12.78,73,04:05:51,+34:00:42
84492,Supernova,17.64,8,09:34:38,-31:21:43
84493,Supernova,18.50,34,06:43:00,-15:52:27
84494,GRB,18.29,92,07:16:59,-82:28:05
84495,Quasar,13.75,10,14:32:40,+34:57:14
84496,Supernova,14.82,60,01:34:14,-18:49:58
84497,Variable_Star,14.41,84,20:20:28,+51:40:45
84498,Ruido,19.15,23,20:36:24,+85:13:56
84499,Ruido,21.12,90,21:14:10,-05:17:44
84500,Ruido,19.00,57,16:06:48,+06:58:09
84501,GRB,19.66,82,18:32:32,+88:25:09
84502,Supernova,15.93,37,08:02:17,-47:55:31
84503,Variable_Star,15.95,83,03:07:31,+41:48:38
84504,Variable_Star,15.48,62,16:21:23,+02:06:55
84505,GRB,13.02,35,04:30:44,+13:50:46
84506,Quasar,12.87,70,09:30:05,-53:40:12
84507,Ruido,16.05,2,08:56:22,+88:38:43
84508,Supernova,13.51,84,07:12:56,+28:24:26
84509,Supernova,21.74,28,04:49:22,+66:13:52
84510,Quasar,16.29,55,04:09:57,-56:32:53
84511,Variable_Star,17.28,54,06:54:41,-69:12:53
84512,GRB,20.71,29,11:16:15,+49:26:05
84513,GRB,15.11,31,00:16:44,+11:26:54
84514,Variable_Star,18.29,44,10:11:58,+81:28:52
84515,Ruido,17.91,9,12:38:57,+57:08:13
84516,GRB,21.08,67,04:02:59,-02:03:15
84517,Supernova,18.32,69,03:09:19,+15:34:30
84518,Variable_Star,17.25,99,10:10:34,+05:41:13
84519,Variable_Star,17.15,35,17:35:15,-19:46:18
84520,Supernova,14.69,38,15:30:00,-31:39:09
84521,Ruido,14.40,74,03:48:15,-65:14:25
84522,Ruido,19.72,12,22:16:38,-38:59:14
84523,Variable_Star,15.94,1,20:46:16,-47:24:47
84524,Supernova,19.43,44,09:23:40,-64:33:28
84525,Variable_Star,18.96,72,20:24:29,+82:20:45
84526,Variable_Star,18.36,75,19:11:08,+61:02:55
84527,GRB,14.91,34,21:32:04,-28:57:28
84528,GRB,13.08,2,12:31:43,-51:21:08
84529,Ruido,15.11,48,11:54:07,-51:44:18
84530,Supernova,17.81,35,06:42:38,+22:36:11
84531,Ruido,21.56,14,04:58:15,-53:28:46
84532,Quasar,18.98,12,01:24:26,+09:52:20
84533,Ruido,12.89,8,23:27:39,-32:44:21
84534,Quasar,15.66,98,03:04:56,-35:15:54
84535,Variable_Star,16.64,39,07:23:05,-08:27:29
84536,Quasar,12.15,36,05:40:27,-34:39:54
84537,Quasar,21.82,65,08:57:00,-32:06:05
84538,Supernova,16.21,34,04:58:48,+10:18:12
84539,Ruido,19.70,67,03:39:40,+01:53:21
84540,Quasar,14.09,2,20:11:00,+03:31:57
84541,Variable_Star,20.55,7,14:06:29,+83:16:28
