ID,Tipo,Mag,Prob,RA,DEC
90709,Variable_Star,21.09,95,01:33:56,+48:21:34
90710,Supernova,12.07,54,01:32:33,+36:58:13
90711,Ruido,14.55,92,13:57:41,-63:35:07
90712,GRB,20.90,91,05:18:48,-55:22:21
90713,GRB,13.42,73,17:22:44,-46:27:16
90714,Quasar,13.63,25,00:52:30,+78:25:27
90715,Ruido,17.82,5,17:36:56,+26:51:15
90716,Variable_Star,12.62,63,19:11:46,+09:54:08
90717,Supernova,13.52,61,13:57:46,+56:58:39
90718,Supernova,21.11,8,18:31:39,+60:16:16
90719,Ruido,21.27,14,00:23:12,+29:12:24
90720,Variable_Star,19.65,30,13:03:27,-57:36:24
90721,Quasar,16.25,38,14:44:17,+33:31:49
90722,Supernova,15.67,10,15:09:02,+48:11:25
90723,Quasar,20.49,63,08:16:23,+32:51:27
90724,GRB,12.44,6,13:59:29,+78:36:14
90725,Supernova,14.87,77,01:38:07,-61:15:16
90726,GRB,12.27,47,14:59:19,-45:22:35
90727,Ruido,12.49,46,02:11:30,-61:44:30
90728,Ruido,18.67,10,21:53:23,+26:57:01
90729,Ruido,13.22,28,01:19:18,+05:56:18
90730,Quasar,13.92,68,10:50:43,+72:56:55
90731,Variable_Star,13.05,65,21:45:19,-89:38:12
90732,Variable_Star,14.86,17,10:03:17,+38:07:36
90733,GRB,18.56,56,08:30:44,-88:56:35
90734,Ruido,20.53,53,15:15:38,-34:09:23
90735,Ruido,13.77,2,20:34:18,-86:00:22
90736,Supernova,19.15,51,22:44:09,-02:04:40
90737,Supernova,12.91,62,19:50:28,-25:30:43
90738,GRB,20.19,90,09:27:04,-15:18:38
90739,Ruido,15.28,65,02:38:21,+22:34:06
90740,Ruido,12.72,18,10:18:16,-78:08:06
90741,Variable_Star,17.05,61,06:30:25,-62:53:53
90742,Supernova,15.19,19,21:03:30,+05:10:09
90743,Quasar,20.01,75,23:35:48,-58:02:07
90744,Variable_Star,13.19,27,13:39:46,-60:55:16
90745,Variable_Star,12.86,18,11:18:29,+31:11:33
90746,GRB,19.21,73,08:36:31,-73:36:07
90747,Quasar,19.94,16,00:14:17,-34:48:56
90748,GRB,21.69,88,08:34:57,+08:03:16
90749,GRB,19.25,47,14:54:11,-32:15:48
90750,Quasar,15.63,42,23:16:12,-64:19:27
90751,Variable_Star,18.29,25,09:42:13,-45:05:47
90752,Supernova,18.30,85,11:40:34,+80:16:28
90753,GRB,17.98,75,22:27:06,-27:25:23
90754,Variable_Star,17.77,71,00:00:20,-41:23:02
90755,Variable_Star,18.37,13,06:50:45,-67:19:26
90756,Ruido,14.77,71,04:24:18,+77:21:45
90757,GRB,19.07,19,10:16:46,-66:17:46
90758,Variable_Star,17.65,16,12:03:48,+27:20:38
90759,Variable_Star,16.80,98,20:10:15,+10:21:39
90760,Quasar,14.95,1,15:20:43,+57:46:59
90761,Variable_Star,21.09,29,08:22:51,+05:54:54
90762,Supernova,17.53,26,23:58:44,+81:49:55
90763,Supernova,15.81,28,20:14:34,+69:52:55
90764,Ruido,18.92,69,14:16:35,+70:38:58
90765,Ruido,13.80,88,15:30:25,+74:29:24
90766,Ruido,16.44,22,13:38:36,+64:30:50
90767,Variable_Star,15.98,72,08:00:24,-82:36:41
90768,Ruido,16.96,34,14:14:31,+00:53:02
90769,Quasar,20.06,53,08:27:58,+10:02:37
90770,GRB,20.97,13,00:20:32,+41:41:32
90771,GRB,19.34,14,20:22:38,-57:59:52
90772,Ruido,17.00,77,18:25:34,-40:45:02
90773,Supernova,15.21,7,21:28:58,-88:29:18
90774,Variable_Star,14.19,100,02:21:43,-48:12:06
90775,Quasar,15.94,10,18:06:36,+04:51:02
90776,GRB,13.38,81,03:23:07,-52:16:36
90777,GRB,14.83,9,11:49:18,-02:55:40
90778,Supernova,13.57,89,07:02:16,-12:47:23
90779,GRB,15.18,24,02:25:23,+70:33:46
90780,GRB,19.74,4,14:57:19,+39:27:09
90781,GRB,21.43,8,17:09:14,+18:29:16
90782,Quasar,21.26,6,06:58:22,+04:03:48
90783,Quasar,21.44,36,16:57:08,+41:35:05
90784,GRB,15.07,55,05:20:29,-37:03:39
90785,Variable_Star,18.66,14,19:33:04,+67:49:02
90786,Supernova,15.53,9,01:15:02,-14:56:59
90787,Variable_Star,18.71,59,15:43:53,-54:56:14
90788,Ruido,14.44,29,08:46:57,-01:35:30
90789,Variable_Star,16.68,35,14:43:42,+36:47:57
90790,Ruido,14.12,91,17:46:34,-32:25:18
90791,Supernova,18.32,25,10:19:29,+43:40:16
90792,Ruido,13.75,87,05:44:19,+12:20:03
90793,Supernova,12.50,85,05:47:03,-67:31:49
90794,Ruido,20.49,26,00:03:53,-44:30:13
90795,Ruido,14.55,90,00:57:04,+69:10:48
90796,Supernova,19.50,16,06:01:12,-68:14:00
90797,GRB,15.78,53,00:04:22,-42:05:26
90798,GRB,15.47,96,09:05:12,-41:06:10
90799,Supernova,21.98,35,03:12:05,-33:29:07
90800,Variable_Star,18.12,36,12:47:44,-79:48:49
90801,Variable_Star,12.77,92,21:14:15,+60:36:21
90802,GRB,20.88,47,05:14:28,+10:23:40
90803,Ruido,19.16,17,18:14:47,-65:47:34
90804,Quasar,20.49,38,16:17:27,+21:10:41
90805,Quasar,12.09,31,05:03:11,+37:15:25
90806,GRB,20.20,83,20:28:32,-84:15:47
90807,Quasar,15.93,58,09:16:25,+51:58:43
90808,Supernova,17.97,90,22:28:54,-45:43:57
90809,Variable_Star,16.29,21,21:36:01,+38:28:30
90810,Supernova,17.03,77,01:19:09,+22:43:25
90811,GRB,17.03,41,18:44:00,+29:41:29
90812,Variable_Star,21.48,20,12:24:38,+41:17:14
90813,Ruido,12.04,71,06:15:12,-83:18:32
90814,GRB,21.35,25,15:59:45,-84:45:30
90815,GRB,16.23,20,12:59:08,+41:30:32
90816,Supernova,14.37,84,14:00:50,-34:16:06
90817,Variable_Star,15.15,41,01:30:20,-34:08:20
90818,GRB,13.73,9,13:12:31,+49:44:30
90819,Quasar,16.67,1,11:49:14,-35:25:14
90820,GRB,19.45,52,06:16:50,+29:19:21
90821,GRB,18.42,49,08:42:39,-12:17:52
90822,Quasar,12.62,61,11:58:04,-06:27:54
90823,Ruido,19.59,34,23:54:05,-02:09:21
90824,Supernova,20.25,69,16:50:19,-60:10:02
90825,Quasar,18.17,33,16:34:23,-33:01:22
90826,Supernova,17.01,83,07:13:35,+27:11:29
90827,Ruido,18.74,66,02:00:28,+50:40:18
90828,GRB,20.48,49,03:40:06,-04:23:40
90829,Quasar,19.06,71,05:06:12,-79:24:25
90830,Ruido,12.65,62,03:48:17,+52:53:17
90831,Supernova,18.82,98,14:47:49,-77:56:29
90832,GRB,16.23,89,20:17:35,+13:31:41
90833,Ruido,17.95,10,05:14:10,+60:22:58
90834,GRB,13.76,88,10:26:33,-20:01:21
90835,Supernova,13.10,30,16:17:43,+16:09:00
90836,GRB,19.39,54,20:31:08,+86:44:22
90837,GRB,17.87,76,03:42:56,-89:07:23
90838,Variable_Star,17.22,42,22:43:31,-51:26:49
90839,Quasar,12.25,99,22:12:43,-02:04:15
90840,Ruido,12.54,0,00:12:35,+48:20:18
90841,Ruido,15.52,43,02:55:57,+01:50:41
90842,GRB,12.65,12,20:00:08,+62:57:20
90843,Variable_Star,16.47,42,19:04:28,+58:05:41
90844,Variable_Star,20.53,2,17:33:22,-63:39:18
90845,GRB,13.63,14,19:12:12,+75:03:12
90846,GRB,21.09,17,09:28:37,+60:17:41
90847,Supernova,13.23,78,00:32:37,-85:14:11
90848,Variable_Star,15.99,85,17:30:00,+65:18:12
90849,GRB,14.18,27,07:16:10,-07:41:39
90850,GRB,17.37,96,18:51:04,+09:51:36
90851,GRB,20.90,86,09:18:15,-50:01:45
90852,Supernova,20.86,6,10:57:17,+37:15:34
90853,Quasar,19.18,26,12:48:48,-01:34:39
90854,Variable_Star,13.33,51,04:19:24,-81:41:42
90855,Supernova,21.22,73,01:09:36,-65:35:34
90856,Variable_Star,14.96,84,23:10:33,-43:43:21
90857,GRB,14.20,93,17:47:03,-49:59:22
90858,Ruido,12.36,8,08:20:00,-77:25:09
90859,Ruido,17.66,75,06:59:02,-73:59:13
90860,Ruido,14.51,95,23:18:09,+77:02:57
90861,Quasar,14.69,95,08:54:58,-09:14:19
90862,Variable_Star,15.22,75,14:00:19,-27:16:18
90863,Supernova,15.74,30,14:01:33,+09:01:52
90864,Ruido,21.50,91,16:56:10,+21:18:04
90865,Ruido,19.63,32,22:13:38,+32:49:39
90866,Quasar,13.79,94,07:34:18,+19:10:19
90867,GRB,19.35,35,00:27:18,+77:07:14
90868,GRB,19.51,55,04:21:18,+00:17:31
90869,GRB,21.68,36,19:58:32,+43:16:06
90870,GRB,20.86,29,09:02:01,+41:04:28
90871,GRB,12.05,61,06:06:21,+58:17:42
90872,GRB,19.86,100,16:56:57,-84:44:55
90873,Variable_Star,16.79,21,16:31:05,+85:54:08
90874,GRB,18.36,21,11:40:13,-75:56:19
90875,Variable_Star,19.69,61,03:54:23,-63:35:19
90876,GRB,18.21,7,01:11:33,-44:52:04
90877,Supernova,20.54,99,11:51:37,+37:20:17
90878,Quasar,16.20,23,06:51:00,+67:01:54
90879,Supernova,13.70,50,14:17:07,+31:20:18
90880,Supernova,17.92,19,07:56:02,-38:26:54
90881,Quasar,13.49,24,04:04:39,-13:20:31
90882,Variable_Star,14.19,54,08:29:42,+61:05:59
90883,Quasar,19.73,33,06:00:55,-06:18:52
90884,Variable_Star,17.96,30,10:30:27,+28:42:32
90885,Supernova,13.32,88,20:33:05,-23:54:35
90886,GRB,19.51,69,01:42:27,-17:59:27
90887,Supernova,16.60,77,04:58:21,+00:24:51
90888,Quasar,12.61,57,11:22:42,-23:13:15
90889,Variable_Star,17.95,17,01:40:55,+44:45:38
90890,Supernova,13.70,63,16:30:05,-12:42:03
90891,Ruido,14.07,46,15:09:31,-49:39:54
90892,Quasar,12.34,12,04:30:43,-24:34:23
90893,Supernova,15.18,16,22:31:19,+09:11:49
90894,Ruido,18.28,54,16:25:44,-61:05:54
90895,Ruido,15.20,57,14:15:35,+39:26:06
90896,Variable_Star,20.18,68,20:06:59,+89:02:31
90897,Supernova,17.89,71,03:13:20,+34:55:45
90898,Variable_Star,12.93,86,08:47:10,+73:23:25
90899,Variable_Star,13.06,88,14:32:41,-38:23:48
90900,Supernova,15.83,84,19:42:25,+02:52:39
90901,Quasar,17.63,58,14:59:40,-05:20:27
90902,Ruido,14.52,85,01:45:57,+81:22:29
90903,Ruido,18.67,89,10:57:15,-39:45:58
90904,Ruido,14.67,85,08:07:24,+81:44:24
90905,Ruido,14.18,75,02:52:00,+78:56:45
90906,Quasar,20.96,13,09:32:48,-43:59:45
90907,Variable_Star,14.78,51,12:59:46,-27:21:53
90908,Ruido,15.16,64,03:56:51,+74:01:43
90909,Quasar,21.66,67,16:51:33,+56:14:06
90910,Ruido,17.01,9,08:01:22,+68:32:22
90911,Ruido,20.89,74,13:38:02,-56:48:59
90912,GRB,19.24,2,18:38:59,-11:18:50
90913,GRB,13.29,7,02:44:34,-52:07:36
90914,Variable_Star,12.05,14,23:39:02,+35:12:40
90915,Ruido,16.08,49,17:27:13,+47:13:51
90916,Ruido,18.77,17,14:41:18,+30:48:02
90917,Supernova,12.22,17,20:36:10,-90:34:50
90918,GRB,14.71,5,17:00:27,-52:45:55
90919,Variable_Star,17.14,15,06:15:49,-08:51:31
90920,Ruido,17.28,32,19:46:20,+86:37:57
90921,GRB,18.31,53,23:40:48,-82:23:49
90922,Variable_Star,18.07,57,10:02:05,+14:19:21
90923,Variable_Star,19.91,21,22:33:44,-46:21:30
90924,Variable_Star,15.42,14,13:29:46,-75:29:26
90925,Quasar,17.40,84,17:02:26,-39:28:28
90926,Supernova,12.57,81,17:27:36,+79:23:09
90927,Ruido,18.43,51,04:14:51,-29:47:21
90928,GRB,20.77,85,13:46:23,-19:29:26
90929,Quasar,19.71,92,07:08:58,-67:52:26
90930,Ruido,20.19,83,21:30:28,-19:42:42
90931,Supernova,12.47,50,14:09:22,-08:43:08
90932,Quasar,13.22,63,06:57:24,-57:16:32
90933,GRB,16.07,42,14:08:14,-15:01:44
90934,Quasar,16.19,45,14:40:29,-73:17:39
90935,Variable_Star,19.39,38,14:34:30,-46:51:28
90936,Ruido,12.46,75,04:12:09,+21:47:17
90937,Quasar,14.12,31,14:06:43,-80:42:24
90938,Variable_Star,19.98,69,05:16:25,+17:53:00
90939,GRB,13.40,87,13:47:54,-34:59:06
90940,Variable_Star,18.08,91,18:28:07,-79:04:13
90941,Ruido,13.35,93,04:41:43,+69:53:59
90942,Supernova,16.91,89,07:35:01,-57:09:48
90943,GRB,16.80,80,05:56:24,-69:42:52
90944,Supernova,19.70,96,10:33:05,-22:45:46
90945,GRB,18.49,67,02:57:09,+85:16:45
90946,Quasar,16.65,93,19:33:24,+19:46:21
90947,GRB,20.89,5,21:07:49,+62:34:23
90948,Quasar,21.58,15,17:03:48,-20:08:45
90949,Variable_Star,13.19,4,07:06:30,-49:55:04
90950,Ruido,17.26,85,23:32:43,-84:25:51
90951,Quasar,14.82,44,06:13:23,-17:56:26
90952,Supernova,15.33,60,23:53:42,-88:11:49
90953,Variable_Star,16.30,75,14:03:16,-12:02:48
90954,GRB,12.87,24,00:56:31,-08:12:45
90955,Quasar,18.08,70,07:48:01,+71:47:54
90956,Ruido,20.02,11,10:19:32,-56:55:36
90957,Variable_Star,15.58,66,06:31:44,+04:33:41
90958,GRB,12.11,90,19:51:30,+00:10:19
90959,Variable_Star,12.67,10,10:40:54,+10:07:14
90960,GRB,15.12,15,17:46:30,-25:03:02
90961,GRB,17.80,59,19:38:36,+35:26:27
90962,GRB,21.44,64,12:28:42,+22:55:22
90963,Variable_Star,16.82,50,18:35:48,+76:17:35
90964,Variable_Star,18.61,65,11:46:13,-78:34:51
90965,Ruido,14.65,30,03:27:14,+48:58:43
90966,Variable_Star,18.03,64,20:08:07,-27:54:42
90967,GRB,20.25,0,18:15:39,-17:44:25
90968,Ruido,20.06,0,11:28:16,+52:36:43
90969,GRB,15.81,71,18:51:18,-19:42:26
90970,Variable_Star,12.58,35,05:13:10,-49:59:26
90971,Quasar,15.99,17,07:01:58,-31:31:27
90972,Variable_Star,15.20,6,07:21:26,-84:06:17
90973,Supernova,17.10,0,19:01:03,-65:15:17
90974,Supernova,16.88,28,17:23:40,+76:42:42
90975,Quasar,12.41,24,08:38:33,-13:57:54
90976,Quasar,21.99,2,04:20:32,-58:08:34
90977,Supernova,14.77,83,12:35:18,+55:20:41
90978,Variable_Star,14.64,41,04:10:27,-12:31:05
90979,Quasar,21.57,5,21:50:03,+79:00:24
90980,Variable_Star,13.90,54,01:25:48,+68:57:24
90981,GRB,19.66,75,21:15:00,-35:27:10
90982,Ruido,20.92,71,20:53:39,+73:48:29
90983,Quasar,19.44,51,08:13:41,+71:16:07
90984,Ruido,13.60,8,02:21:50,+66:15:06
90985,Quasar,17.61,56,01:19:26,+46:10:20
90986,Variable_Star,12.78,13,22:02:52,-14:23:06
90987,GRB,14.98,39,05:00:32,-31:07:54
90988,GRB,21.99,15,06:52:43,+60:55:02
90989,Supernova,18.91,21,14:06:17,+46:02:19
90990,Ruido,16.60,73,17:34:01,-66:49:02
90991,Ruido,13.63,17,14:20:10,+43:37:02
90992,Variable_Star,16.66,98,12:45:40,+38:22:46
90993,GRB,13.33,82,07:46:16,-80:31:51
90994,GRB,18.56,69,02:20:51,-38:55:11
90995,Variable_Star,18.68,83,12:07:17,-03:38:02
90996,GRB,15.49,42,22:21:33,+45:41:19
90997,GRB,19.42,85,21:49:30,+15:56:50
90998,Variable_Star,14.40,77,15:42:25,-06:12:33
90999,Ruido,18.99,20,19:51:32,-50:47:53
91000,Ruido,17.47,58,02:34:19,+80:28:09
91001,Variable_Star,12.59,9,06:29:20,-81:08:02
91002,Variable_Star,18.08,25,01:22:57,-46:10:48
91003,Ruido,15.95,60,16:10:08,-41:16:43
91004,Ruido,14.15,20,18:39:15,+63:56:45
91005,GRB,12.01,90,05:29:30,-03:32:52
91006,Variable_Star,19.81,4,05:34:26,+62:16:36
91007,Quasar,17.44,89,17:08:05,+75:53:45
91008,GRB,19.49,71,22:56:42,+60:10:11
91009,Supernova,18.56,73,05:05:30,-43:20:05
91010,Ruido,13.88,35,07:10:53,-54:54:02
91011,Supernova,20.19,94,01:59:41,+47:55:37
91012,Variable_Star,19.67,80,16:06:27,-19:19:32
91013,Quasar,17.89,90,23:17:04,-28:36:15
91014,Supernova,20.17,16,06:06:58,-51:10:58
91015,Quasar,21.38,91,12:24:40,-30:04:47
91016,Ruido,16.81,11,08:23:41,-49:22:59
91017,Supernova,19.27,61,13:58:25,+41:15:32
91018,Ruido,16.73,72,16:22:39,+17:55:04
91019,Supernova,14.56,15,01:02:37,-60:23:01
91020,Quasar,18.15,40,20:55:07,-04:29:05
91021,Quasar,14.29,35,10:56:49,-60:37:12
91022,Quasar,14.30,12,21:30:22,-82:33:25
91023,Ruido,19.36,82,16:36:25,-73:28:21
91024,Supernova,21.52,85,07:51:04,+31:18:01
91025,Variable_Star,16.82,65,16:18:52,+59:12:23
91026,Supernova,14.47,96,15:55:41,-09:37:17
91027,Quasar,19.19,77,05:56:43,-76:16:34
91028,GRB,21.55,90,04:27:22,+59:09:40
91029,Ruido,21.85,89,02:11:07,-81:50:03
91030,Ruido,14.85,67,00:09:23,+54:23:20
91031,Variable_Star,16.76,62,02:38:34,+89:48:01
91032,Supernova,18.47,18,01:21:10,+77:27:21
91033,GRB,17.09,20,02:14:29,+51:17:38
91034,GRB,12.88,4,12:36:31,-67:43:09
91035,Ruido,19.12,97,17:04:36,+74:07:58
91036,GRB,12.60,43,10:07:56,+26:14:11
91037,GRB,12.18,47,18:11:33,+57:42:10
91038,Supernova,20.39,90,11:32:36,-08:16:41
91039,GRB,13.89,82,01:16:52,-04:43:59
91040,Variable_Star,15.64,23,14:29:14,-76:16:26
91041,Ruido,12.92,14,19:25:59,+37:55:31
91042,Supernova,15.77,81,23:27:59,+55:29:15
91043,Ruido,21.76,99,16:23:20,+73:00:50
91044,GRB,12.86,11,14:43:12,+42:32:38
91045,Ruido,14.59,55,05:34:55,-82:34:22
91046,GRB,15.81,88,07:03:51,-39:44:15
91047,Ruido,18.49,25,11:48:20,+16:23:04
91048,Ruido,13.26,62,10:50:52,+86:05:27
91049,Quasar,13.41,2,07:11:24,-60:29:27
91050,GRB,19.79,21,06:24:51,+05:53:39
91051,Quasar,16.81,4,22:16:10,+10:42:01
91052,Variable_Star,18.88,11,21:35:15,+73:53:26
91053,Supernova,12.63,93,18:05:42,+87:21:07
91054,Quasar,20.94,0,12:45:29,+09:42:46
91055,Ruido,14.65,47,17:42:09,+64:35:45
91056,GRB,17.02,66,13:48:43,-07:35:48
91057,GRB,17.81,17,06:25:03,-37:55:49
91058,Ruido,16.81,53,13:12:47,-86:57:30
91059,GRB,20.10,9,22:55:35,+18:27:24
91060,Supernova,21.26,0,02:05:34,-38:22:00
91061,Supernova,18.78,94,04:27:25,+39:01:37
91062,Variable_Star,12.43,58,00:13:23,-71:10:18
91063,Ruido,19.79,77,02:05:41,-71:13:47
91064,Ruido,17.14,16,16:52:50,+24:03:18
91065,GRB,19.76,33,16:17:22,-44:18:36
91066,Ruido,16.17,78,22:07:33,+38:13:39
91067,Variable_Star,15.39,88,04:01:23,-26:43:15
91068,Supernova,15.63,32,12:24:05,+61:05:23
91069,Supernova,15.48,70,19:59:06,+15:56:13
91070,GRB,18.54,46,19:03:47,+30:14:49
91071,GRB,18.01,56,07:48:55,+24:18:20
91072,Ruido,13.54,43,02:21:46,+55:10:46
91073,Quasar,19.63,71,03:54:21,+20:42:25
91074,Variable_Star,15.74,67,05:25:15,+53:44:04
91075,Ruido,15.83,38,01:06:32,-03:13:54
91076,Supernova,12.32,7,00:57:50,+43:06:44
91077,GRB,19.18,45,12:07:49,-57:22:15
91078,Variable_Star,13.71,0,12:53:23,+71:57:29
91079,Variable_Star,16.38,72,08:42:45,-16:43:42
91080,Supernova,16.72,81,23:34:31,-10:05:39
91081,Supernova,14.79,3,12:43:12,+04:14:05
91082,Quasar,13.44,4,09:34:29,-68:54:11
91083,Quasar,15.28,92,14:34:23,-19:34:57
91084,Quasar,12.21,5,14:17:20,+20:48:03
91085,Quasar,15.38,31,21:14:27,+82:39:01
91086,Variable_Star,19.81,95,15:39:16,+07:14:51
91087,Quasar,18.39,43,21:33:27,+80:08:44
91088,Supernova,19.61,56,08:34:53,+28:29:08
91089,GRB,16.44,80,03:53:34,-74:30:14
91090,Supernova,12.53,48,05:59:07,+27:52:40
91091,GRB,20.28,83,20:06:35,-18:27:10
91092,Supernova,13.20,66,10:13:06,-49:22:59
91093,Quasar,16.66,49,01:50:32,+04:03:31
91094,Ruido,19.12,41,07:49:14,-62:40:21
91095,Ruido,12.73,82,22:22:56,+13:48:09
91096,Ruido,12.40,54,15:50:00,-63:53:50
91097,Ruido,16.22,90,05:04:36,+25:23:25
91098,Quasar,17.54,9,05:18:10,-82:13:32
91099,Quasar,19.91,35,03:27:23,+33:07:14
91100,Ruido,14.73,13,12:58:33,-13:12:37
91101,GRB,20.49,1,11:43:34,+12:57:52
91102,Ruido,12.16,9,06:59:53,+23:08:20
91103,GRB,20.38,47,06:31:44,-20:03:43
91104,Quasar,16.96,93,13:32:46,+15:00:30
91105,GRB,17.73,47,00:18:29,-68:35:29
91106,GRB,14.19,64,08:14:28,+59:29:00
91107,Variable_Star,20.82,6,06:49:33,-52:23:06
91108,Quasar,21.82,10,11:08:40,+82:10:59
91109,Variable_Star,15.02,58,22:18:48,+11:40:02
91110,GRB,17.05,53,00:04:24,-71:22:14
91111,Ruido,17.84,64,18:34:37,+68:03:45
91112,Variable_Star,12.17,94,13:27:14,-66:23:32
91113,Quasar,21.52,22,23:59:43,+00:01:48
91114,Quasar,13.33,18,03:48:45,+52:34:19
91115,Variable_Star,16.56,39,03:00:24,-73:33:52
91116,Supernova,18.99,25,21:38:12,-72:36:11
91117,Quasar,13.14,22,15:01:21,+57:11:09
91118,Variable_Star,21.75,74,21:22:11,-36:32:12
91119,Ruido,18.43,77,13:58:28,+60:51:06
91120,GRB,21.57,72,05:47:49,-07:25:51
91121,Quasar,14.44,4,23:49:01,+38:44:24
91122,Quasar,12.39,95,02:45:35,+69:19:33
91123,Supernova,13.68,42,11:12:22,-59:27:09
91124,GRB,21.23,59,20:44:50,+73:43:39
91125,Quasar,16.39,39,07:20:25,-41:27:11
91126,Quasar,15.41,51,10:41:40,+62:09:53
91127,Supernova,15.32,35,09:20:16,+85:12:01
91128,Quasar,13.09,75,11:02:10,+65:22:31
91129,Supernova,18.44,99,11:30:19,+89:56:01
91130,Ruido,19.84,18,13:00:30,+77:23:50
91131,Supernova,15.69,4,05:10:09,+85:39:11
91132,GRB,17.14,56,16:48:12,+30:17:42
91133,Quasar,14.85,66,00:57:26,-55:32:26
91134,Ruido,16.67,84,13:40:12,+18:54:23
91135,Ruido,20.75,3,22:01:32,+03:42:21
91136,Ruido,15.81,65,10:22:56,-73:23:53
91137,Variable_Star,17.91,43,23:17:54,+56:51:34
91138,GRB,16.59,48,09:13:21,-12:10:23
91139,Quasar,18.97,9,08:25:28,+89:52:51
91140,Quasar,21.65,24,19:29:50,-43:28:08
91141,GRB,14.92,100,17:18:26,-51:42:40
91142,Variable_Star,13.52,85,23:08:32,-80:29:58
91143,Variable_Star,16.80,84,09:24:48,+23:14:18
91144,Variable_Star,16.99,78,14:39:04,+17:24:22
91145,GRB,18.29,9,17:12:14,+11:09:23
91146,GRB,14.22,87,01:45:20,+73:08:45
91147,Ruido,19.72,100,00:14:29,+52:50:09
91148,Quasar,16.41,56,05:29:11,-30:12:23
91149,Variable_Star,19.65,56,23:52:47,+59:56:32
91150,GRB,20.56,68,22:34:27,+77:34:41
91151,Variable_Star,15.72,54,14:13:58,-64:28:28
91152,Supernova,20.10,67,17:23:26,-36:21:18
91153,GRB,13.87,25,15:22:06,-35:18:40
91154,Ruido,14.41,25,11:40:37,+89:15:51
91155,Quasar,15.99,33,10:44:08,-70:28:32
91156,Variable_Star,19.83,89,20:52:04,-72:30:26
91157,Supernova,20.12,75,21:34:59,-66:02:39
91158,Ruido,12.32,92,14:00:18,+82:27:02
91159,GRB,17.70,53,15:07:18,+03:58:11
91160,Variable_Star,12.71,69,00:16:29,+52:09:04
91161,Ruido,14.98,10,10:03:08,-27:41:09
91162,Ruido,18.40,61,17:44:10,-47:22:17
91163,Variable_Star,20.94,26,17:29:20,-15:31:36
91164,Quasar,15.18,78,23:06:04,-73:32:08
91165,Supernova,20.97,82,09:33:27,+89:16:11
91166,GRB,17.15,57,11:04:27,+41:48:57
91167,GRB,14.28,48,16:08:48,-10:08:54
91168,Variable_Star,14.37,45,15:28:20,-05:51:54
91169,Quasar,20.61,17,03:01:41,+36:29:45
91170,GRB,14.27,57,02:17:47,+18:57:56
91171,Variable_Star,16.16,7,07:56:18,+45:35:47
91172,GRB,12.68,66,00:59:31,-59:07:32
91173,Quasar,20.30,4,15:59:16,-55:06:33
91174,Quasar,19.19,53,22:07:56,-88:25:53
91175,Supernova,13.82,48,02:16:32,+49:16:32
91176,Supernova,16.56,68,20:19:30,+70:57:30
91177,GRB,13.56,62,17:08:20,-43:04:27
91178,Supernova,12.95,89,02:25:04,+14:32:21
91179,GRB,15.21,63,16:36:05,-26:27:24
91180,Quasar,15.50,37,08:31:31,+88:14:40
91181,Supernova,17.14,76,18:43:51,+32:49:16
91182,Ruido,16.10,82,02:32:08,+41:13:45
91183,Quasar,17.82,21,05:26:33,+17:49:04
91184,GRB,20.10,33,19:08:50,+08:55:34
91185,Variable_Star,18.08,40,16:21:48,-01:27:21
91186,Ruido,13.96,58,09:00:09,+18:14:36
91187,GRB,20.38,42,05:57:14,+14:45:22
91188,Variable_Star,15.02,30,23:42:54,-19:22:16
91189,Supernova,20.73,74,13:30:55,-66:53:56
91190,Supernova,17.04,18,21:40:01,-33:55:59
91191,Variable_Star,17.02,74,22:55:02,-49:55:44
91192,GRB,15.18,12,09:31:59,-64:05:30
91193,GRB,14.17,40,00:30:54,-52:24:34
91194,Supernova,19.23,50,05:16:00,+82:12:55
91195,GRB,16.38,85,17:34:10,+65:59:41
91196,Quasar,13.41,78,08:13:59,+47:14:29
91197,Ruido,16.60,91,05:41:37,+44:55:54
91198,Ruido,20.81,11,16:52:32,+04:37:07
91199,Ruido,16.91,11,09:21:15,-62:42:28
91200,GRB,16.75,73,15:08:11,+09:23:53
91201,GRB,13.37,81,01:53:41,-56:33:34
91202,Ruido,12.90,19,20:47:41,+86:10:02
91203,Supernova,15.31,75,17:29:13,-09:08:22
91204,Ruido,18.92,76,12:52:53,-30:57:46
91205,GRB,13.45,34,14:52:26,+52:44:13
91206,Variable_Star,19.30,39,12:58:43,-43:41:12
91207,Variable_Star,13.51,34,20:47:02,+21:19:54
91208,Variable_Star,18.58,86,07:40:00,+25:16:53
91209,GRB,12.64,64,07:32:21,+33:03:20
91210,Variable_Star,15.20,3,14:48:11,+82:40:58
91211,Quasar,14.89,30,21:48:57,+46:05:38
91212,Ruido,19.38,92,15:48:58,-38:06:31
91213,Ruido,19.95,58,23:12:53,-85:48:42
91214,Supernova,19.71,38,04:45:40,+01:39:28
91215,Variable_Star,16.20,57,02:11:18,-85:50:07
91216,GRB,13.29,23,12:47:01,-71:46:13
91217,GRB,20.14,3,17:02:48,-73:14:34
91218,Ruido,19.45,23,05:12:39,+54:19:50
91219,GRB,15.57,68,05:22:48,-08:54:35
91220,Variable_Star,12.12,37,16:01:11,+43:44:13
91221,Variable_Star,20.32,46,03:35:12,-26:49:25
91222,GRB,18.34,75,20:44:06,+04:58:28
