ID,Tipo,Mag,Prob,RA,DEC
81056,Supernova,14.04,0,10:53:00,+68:26:09
81057,Quasar,19.17,65,13:28:03,-54:29:15
81058,Variable_Star,16.94,87,04:05:45,+52:47:53
81059,GRB,18.17,35,14:51:33,+20:18:26
81060,Ruido,13.84,89,18:06:36,-12:40:05
81061,Variable_Star,20.73,58,18:27:04,+21:39:10
81062,Supernova,16.40,96,06:28:34,+21:05:25
81063,GRB,19.04,74,14:20:55,+01:07:01
81064,GRB,17.62,70,04:03:34,+50:49:01
81065,Quasar,16.40,68,00:49:07,+87:05:35
81066,Variable_Star,19.14,68,23:53:23,+41:30:43
81067,Ruido,12.21,85,16:08:24,-24:20:27
81068,Quasar,13.26,28,23:58:43,+27:00:32
81069,Ruido,21.95,64,08:33:21,-82:32:14
81070,Variable_Star,14.76,76,03:55:46,+89:36:54
81071,Variable_Star,21.71,25,20:54:22,-63:52:21
81072,Quasar,17.33,37,10:18:22,-79:40:55
81073,Variable_Star,19.24,47,15:09:44,-16:18:40
81074,GRB,15.08,27,02:42:14,-26:34:09
81075,Ruido,19.35,3,02:36:33,-04:02:52
81076,Quasar,13.07,55,18:31:16,-46:11:25
81077,Quasar,18.06,74,15:47:02,+78:53:45
81078,GRB,14.59,34,07:00:04,-25:06:41
81079,Quasar,17.89,73,19:26:50,-27:12:21
81080,Ruido,16.63,55,01:27:09,+52:07:57
81081,Quasar,12.56,86,14:14:06,+79:34:06
81082,GRB,21.34,22,17:51:48,-11:40:14
81083,Supernova,12.25,47,15:38:55,-54:42:23
81084,Supernova,16.97,50,07:20:33,-60:56:47
81085,Supernova,20.87,36,09:54:17,+20:37:09
81086,Variable_Star,12.64,84,16:20:51,-65:59:30
81087,GRB,13.91,21,10:33:42,+82:51:03
81088,Variable_Star,12.35,100,07:19:52,+32:42:47
81089,Quasar,15.30,41,03:45:28,+85:25:49
81090,Quasar,17.74,81,08:38:00,+10:06:33
81091,Supernova,12.59,42,07:34:27,-35:53:46
81092,GRB,17.71,48,23:32:48,-20:41:34
81093,Quasar,18.63,0,16:29:34,-02:50:13
81094,Variable_Star,16.01,32,00:40:22,-08:59:57
81095,Quasar,14.96,86,16:29:25,-61:28:58
81096,Quasar,20.57,66,13:43:19,+08:23:49
81097,GRB,20.88,66,08:22:03,+29:25:43
81098,GRB,20.78,72,00:47:00,+64:28:29
81099,Supernova,18.32,97,06:36:49,+73:09:32
81100,Supernova,19.00,94,01:49:49,+37:09:12
81101,Ruido,20.32,63,11:52:30,-52:53:17
81102,Supernova,19.41,76,17:01:23,+33:16:59
81103,Variable_Star,13.79,15,01:24:51,+88:27:40
81104,Quasar,13.59,84,00:55:40,+26:25:33
81105,GRB,18.42,43,10:52:10,-55:35:11
81106,Variable_Star,14.79,47,14:47:38,+43:50:03
81107,Variable_Star,20.33,50,06:39:39,-72:40:35
81108,Ruido,15.24,1,07:28:39,+47:54:31
81109,Quasar,13.14,12,03:42:23,+18:17:11
81110,Supernova,12.31,3,07:37:51,+54:53:30
81111,Variable_Star,21.92,19,01:46:30,-76:05:59
81112,Ruido,20.61,91,06:47:01,-20:56:43
81113,Ruido,17.36,1,23:47:02,-89:05:40
81114,Quasar,20.91,55,09:21:32,+14:25:18
81115,GRB,16.99,41,02:14:16,+88:30:04
81116,GRB,21.00,0,17:41:32,+44:39:19
81117,Ruido,18.75,41,11:32:18,-88:56:39
81118,Variable_Star,17.17,8,20:36:35,-39:41:49
81119,Variable_Star,18.88,33,15:41:14,+25:25:55
81120,GRB,13.75,59,12:58:15,+76:25:48
81121,Supernova,16.41,75,21:00:16,+86:52:52
81122,Variable_Star,13.63,58,09:43:16,+40:21:57
81123,Quasar,12.01,39,21:11:34,-06:41:32
81124,Ruido,18.25,97,13:51:24,-37:45:24
81125,Variable_Star,19.35,28,10:17:26,-86:41:09
81126,Supernova,16.11,53,06:22:31,+26:14:42
81127,Supernova,19.16,41,17:26:02,+37:59:53
81128,GRB,14.92,65,12:51:22,+52:18:40
81129,Supernova,15.24,37,09:36:46,+76:52:08
81130,Variable_Star,17.16,39,03:43:06,+12:28:33
81131,Ruido,13.92,55,11:18:50,-65:49:42
81132,Variable_Star,18.12,0,04:50:19,+11:14:56
81133,Supernova,13.67,81,11:36:19,+68:46:03
81134,Quasar,15.48,54,13:57:43,-73:26:02
81135,Quasar,17.87,86,15:06:28,+26:18:18
81136,Quasar,20.64,56,21:12:43,+40:41:20
81137,GRB,17.70,11,02:33:27,+25:06:24
81138,Supernova,13.99,87,09:08:26,-43:47:33
81139,Ruido,16.32,86,00:24:43,+17:19:55
81140,Supernova,12.40,62,15:05:11,+49:11:44
81141,Supernova,20.37,85,15:12:02,+02:36:11
81142,Quasar,20.78,98,12:36:24,-23:38:48
81143,GRB,14.41,12,00:33:09,+24:12:15
81144,Quasar,21.87,45,13:13:16,-16:52:29
81145,Variable_Star,15.91,10,15:21:59,+20:52:35
81146,GRB,14.49,23,19:20:28,+80:21:02
81147,GRB,21.99,25,08:49:14,+56:23:27
81148,GRB,19.99,34,14:15:43,+34:53:05
81149,Ruido,17.10,96,06:31:12,+01:21:33
81150,Quasar,15.00,92,00:24:54,-41:46:44
81151,Variable_Star,17.90,12,23:41:55,-34:16:10
81152,GRB,21.63,7,03:38:35,-75:54:06
81153,Supernova,16.19,46,20:24:45,+46:25:10
81154,Ruido,19.00,96,09:12:32,+05:11:13
81155,Variable_Star,17.02,50,15:32:27,+36:40:06
81156,Supernova,19.55,1,09:02:26,+65:53:50
81157,Ruido,18.51,26,19:19:58,+46:43:10
81158,Supernova,14.60,37,12:42:52,-85:20:24
81159,Variable_Star,12.42,8,14:19:50,+20:43:53
81160,GRB,17.89,78,21:12:25,-62:00:45
81161,GRB,19.72,49,07:04:44,+31:36:27
81162,Variable_Star,18.39,80,23:08:50,-82:43:10
81163,Quasar,15.48,90,18:23:29,+11:17:41
81164,Quasar,16.51,72,17:34:29,-48:53:33
81165,Quasar,17.61,17,10:06:48,-49:04:56
81166,GRB,13.20,68,05:00:01,-67:47:25
81167,Ruido,15.51,71,07:20:09,-85:05:44
81168,Variable_Star,15.29,63,01:18:11,-46:44:17
81169,GRB,21.76,37,23:02:29,+30:17:29
81170,Ruido,16.17,29,02:02:38,+58:21:59
81171,Quasar,15.82,8,17:53:24,-26:58:42
81172,Variable_Star,14.23,46,20:16:26,-53:16:28
81173,Ruido,21.41,77,04:37:10,-03:44:13
81174,GRB,17.67,57,02:33:57,-56:17:50
81175,Variable_Star,18.42,83,07:11:02,+49:01:19
81176,Supernova,14.37,60,16:56:32,-08:07:10
81177,Ruido,18.15,92,20:44:28,-14:50:02
81178,Supernova,12.39,32,05:38:57,-81:56:08
81179,GRB,19.23,17,10:55:24,-87:37:20
81180,Variable_Star,12.78,47,17:43:05,+25:34:49
81181,GRB,12.01,68,03:22:43,-06:36:21
81182,Variable_Star,18.56,30,13:45:01,+45:10:57
81183,GRB,14.02,58,12:45:39,+86:29:22
81184,GRB,13.30,96,21:14:57,+14:24:19
81185,Supernova,20.73,94,15:18:35,+82:52:20
81186,Quasar,18.33,53,22:47:43,+04:18:29
81187,GRB,14.83,98,13:21:06,+02:15:21
81188,Variable_Star,20.38,76,19:08:37,+41:47:56
81189,Supernova,19.51,82,16:44:26,-56:40:14
81190,Quasar,14.08,55,09:23:49,-20:57:11
81191,Variable_Star,16.73,44,20:56:16,+21:44:25
81192,Supernova,16.65,21,04:47:57,-90:27:41
81193,Variable_Star,18.47,38,16:34:35,-47:58:58
81194,GRB,15.73,94,06:52:24,+35:43:21
81195,Quasar,15.50,8,09:36:33,+19:47:20
81196,Variable_Star,19.90,79,06:14:26,+26:56:00
81197,Supernova,13.85,99,05:15:21,-62:30:14
81198,Variable_Star,14.15,97,22:11:19,-89:35:55
81199,Variable_Star,14.03,71,21:46:29,+34:02:44
81200,GRB,18.85,68,03:55:51,-69:08:07
81201,Variable_Star,14.89,64,17:51:51,+33:46:03
81202,GRB,19.87,65,22:20:50,+22:14:37
81203,GRB,21.36,66,20:03:20,+07:11:15
81204,Variable_Star,15.17,40,12:48:41,-60:31:32
81205,GRB,14.05,32,01:12:06,+39:07:27
81206,Variable_Star,19.54,71,04:52:38,+62:43:42
81207,GRB,14.71,90,10:40:12,+62:12:00
81208,Variable_Star,15.72,54,01:23:44,-18:28:56
81209,Variable_Star,13.86,7,23:45:49,+31:56:42
81210,Supernova,19.83,44,00:58:42,+75:25:23
81211,GRB,14.75,59,03:48:57,+33:53:21
81212,Variable_Star,14.94,83,09:48:00,-09:46:45
81213,Supernova,16.59,70,23:46:28,-13:47:27
81214,GRB,19.16,89,12:50:09,-70:00:58
81215,GRB,18.87,86,10:06:09,-45:29:57
81216,Supernova,21.47,74,00:14:12,+40:13:58
81217,Supernova,18.60,78,15:48:29,+08:19:20
81218,Ruido,16.41,34,16:30:01,+05:56:08
81219,Ruido,14.02,63,15:27:34,-21:29:48
81220,Variable_Star,14.16,4,13:25:42,-30:05:30
81221,Quasar,18.32,83,04:20:16,+01:00:47
81222,Variable_Star,17.32,74,16:12:56,-35:51:24
81223,Quasar,14.39,90,16:49:06,+43:23:31
81224,Variable_Star,19.24,62,22:33:15,+50:43:35
81225,GRB,14.25,59,20:45:07,+12:25:20
81226,Variable_Star,19.40,19,21:37:25,+54:19:15
81227,Quasar,12.71,64,10:30:21,-79:27:54
81228,Supernova,14.44,64,21:17:51,-03:07:37
81229,Ruido,19.02,5,22:12:47,-66:07:25
81230,Variable_Star,21.24,75,19:50:49,-08:16:20
81231,Quasar,15.39,80,17:39:02,-23:32:20
81232,Supernova,12.36,47,20:38:10,+72:35:22
81233,Ruido,19.23,50,02:17:25,+64:06:15
81234,Ruido,17.64,54,00:23:52,+56:07:31
81235,Quasar,17.03,7,04:44:06,+28:35:45
81236,Quasar,16.92,34,04:11:04,+37:18:21
81237,GRB,13.62,46,09:50:01,+77:51:24
81238,Quasar,18.64,54,08:31:02,-17:42:46
81239,Variable_Star,15.69,37,06:11:51,+22:24:02
81240,Ruido,13.14,35,01:14:30,+01:38:21
81241,Variable_Star,17.71,20,22:22:52,-04:42:23
81242,Variable_Star,13.22,9,07:38:27,+30:55:39
81243,Variable_Star,17.50,6,13:14:10,+76:17:25
81244,Variable_Star,19.98,7,18:19:38,+87:16:01
81245,Quasar,19.52,73,05:16:51,-30:34:29
81246,Quasar,14.44,42,11:46:58,+05:20:12
81247,Ruido,14.71,50,03:42:18,-53:29:37
81248,Quasar,16.77,91,20:19:39,+17:34:55
81249,Variable_Star,21.08,50,22:42:44,-25:10:31
81250,Supernova,19.02,87,13:24:08,-81:33:50
81251,Supernova,19.60,33,23:36:48,+69:28:08
81252,Variable_Star,12.76,71,11:31:36,+84:28:19
81253,Ruido,20.39,50,05:10:12,-72:43:36
81254,Supernova,19.76,16,01:07:55,-17:06:32
81255,Supernova,12.02,1,08:32:05,-79:00:36
81256,Ruido,21.78,8,00:41:55,+00:55:06
81257,Ruido,12.34,83,07:16:36,-03:21:43
81258,Variable_Star,19.64,85,22:58:50,+81:20:23
81259,GRB,16.03,40,15:05:22,+44:05:04
81260,Ruido,17.98,0,18:18:02,+17:37:18
81261,Supernova,13.06,66,22:30:25,+49:27:24
81262,Ruido,16.12,75,00:27:08,-16:06:14
81263,Ruido,20.64,33,20:32:55,+65:18:13
81264,Quasar,21.13,85,05:06:57,+67:02:28
81265,Supernova,20.23,93,17:26:20,-08:27:47
81266,Ruido,20.77,92,20:40:46,-60:31:18
81267,GRB,15.95,63,07:17:32,-60:30:39
81268,GRB,15.83,70,14:41:31,+04:23:58
81269,Quasar,20.49,43,15:27:18,+14:17:58
81270,Supernova,16.62,51,16:33:54,-37:52:11
81271,Quasar,12.43,71,11:10:05,-56:46:46
81272,Ruido,14.95,17,16:09:01,-69:49:28
81273,Variable_Star,16.06,77,09:45:13,+74:25:47
81274,Quasar,19.31,66,00:34:41,+40:03:52
81275,Quasar,14.54,64,14:58:55,+46:38:05
81276,Ruido,19.67,93,06:11:19,-87:36:05
81277,Supernova,17.16,52,00:19:15,+34:20:49
81278,Supernova,12.73,89,06:53:08,+71:28:06
81279,Quasar,14.39,76,22:01:31,+62:16:42
81280,GRB,14.90,32,06:32:50,+51:34:10
81281,GRB,14.64,52,20:39:35,+43:54:28
81282,Quasar,20.10,96,23:38:11,+41:33:12
81283,Supernova,16.08,48,23:34:46,-39:50:18
81284,GRB,18.27,89,06:39:09,+54:31:48
81285,Supernova,14.58,72,20:08:31,+58:06:09
81286,GRB,20.46,73,05:05:08,+38:04:43
81287,Variable_Star,15.53,56,19:28:11,+33:45:50
81288,Quasar,17.64,37,15:57:37,-26:49:45
81289,Quasar,18.51,88,01:40:43,+50:54:49
81290,Quasar,18.21,89,15:06:14,-55:54:42
81291,Supernova,17.94,47,05:25:02,+18:04:59
81292,Supernova,16.31,82,23:19:28,+64:22:08
81293,Variable_Star,13.52,4,09:04:40,-40:42:46
81294,Variable_Star,21.02,69,05:17:16,+37:31:42
81295,Ruido,13.21,78,17:20:12,+10:20:31
81296,GRB,13.94,90,04:46:03,-51:10:07
81297,Quasar,16.53,83,16:58:43,-26:12:01
81298,Ruido,21.17,54,08:39:39,-67:24:00
81299,Supernova,21.58,34,20:59:31,+49:09:18
81300,Quasar,15.80,47,22:16:55,+49:56:54
81301,Variable_Star,14.97,11,12:56:01,-80:16:41
81302,Ruido,16.11,9,17:45:02,-80:37:02
81303,Variable_Star,15.99,19,21:13:34,-23:10:50
81304,Supernova,21.47,79,04:27:04,-34:58:01
81305,Supernova,12.36,30,00:45:42,-68:28:27
81306,GRB,17.35,9,05:07:29,-18:01:42
81307,Quasar,15.98,89,19:41:49,+20:54:17
81308,Ruido,14.16,26,17:33:17,-88:35:02
81309,Ruido,19.17,52,04:53:03,-41:05:11
81310,Ruido,17.04,21,11:29:36,-25:18:18
81311,GRB,21.22,21,11:37:25,+43:19:59
81312,GRB,15.42,58,02:03:17,+20:14:11
81313,Ruido,17.25,28,20:17:47,-77:46:16
81314,Ruido,13.35,58,23:19:30,-53:48:07
81315,Ruido,17.59,45,14:35:47,-54:41:51
81316,Variable_Star,15.06,10,16:58:37,+85:50:55
81317,Ruido,21.20,69,00:36:49,+21:36:09
81318,GRB,20.17,98,05:27:31,+35:04:07
81319,Variable_Star,14.83,82,08:47:07,-08:28:06
81320,GRB,16.43,96,00:12:52,+36:14:28
81321,Variable_Star,20.57,8,16:58:54,+29:13:21
81322,GRB,21.22,44,07:24:43,-64:45:30
81323,Supernova,14.24,98,09:18:25,-30:19:37
81324,Supernova,12.30,87,16:33:43,+50:14:42
81325,Ruido,21.12,93,01:06:50,-04:25:15
81326,Supernova,17.79,2,16:51:15,+33:14:33
81327,GRB,17.73,90,17:46:55,+16:28:28
81328,Supernova,14.53,73,00:56:38,+78:58:45
81329,Ruido,16.61,18,01:39:45,-78:22:36
81330,Supernova,12.56,86,21:09:25,+49:53:12
81331,Ruido,16.81,68,04:47:56,+74:48:52
81332,Variable_Star,19.44,85,07:31:18,-02:34:58
81333,Supernova,18.39,35,20:57:24,+39:50:33
81334,GRB,18.22,45,08:19:56,-84:30:43
81335,Quasar,16.21,54,20:58:16,+34:17:48
81336,GRB,19.84,37,23:02:00,-31:54:58
81337,Ruido,18.24,82,07:46:26,+45:07:45
81338,Ruido,13.57,26,09:07:41,+80:58:40
81339,Supernova,18.59,97,00:39:44,-17:38:46
81340,Variable_Star,21.73,69,09:42:18,-53:00:04
81341,Ruido,19.56,20,09:26:21,+30:51:29
81342,Supernova,20.06,45,00:02:06,+88:04:46
81343,Ruido,16.74,42,12:53:23,-54:17:05
81344,Variable_Star,16.90,10,14:08:51,+52:32:17
81345,GRB,14.12,15,15:34:57,-74:36:59
81346,GRB,17.92,6,23:19:32,-20:50:25
81347,Ruido,12.44,72,21:33:12,+86:08:20
81348,Quasar,21.40,88,03:05:05,-38:43:39
81349,Supernova,20.19,26,06:01:51,-33:59:11
81350,Quasar,15.84,2,06:09:04,-90:02:37
81351,Supernova,12.27,77,13:51:42,-14:00:48
81352,Variable_Star,14.97,54,04:33:21,-10:48:22
81353,Supernova,13.27,36,11:59:45,+02:16:55
81354,Variable_Star,14.71,97,04:28:59,+86:01:51
81355,Ruido,16.44,86,11:57:09,-85:08:42
81356,Supernova,17.86,52,18:53:38,-68:22:37
81357,Quasar,20.92,90,19:28:10,+46:40:38
81358,Ruido,18.63,67,14:21:06,-08:51:04
81359,Ruido,20.84,21,07:16:47,+61:01:41
81360,Variable_Star,13.58,6,02:02:57,-88:49:25
81361,GRB,17.84,11,19:19:46,-01:55:07
81362,Ruido,15.90,99,16:00:51,+70:19:08
81363,Ruido,13.65,17,08:38:19,-12:45:21
81364,Supernova,19.76,19,19:57:46,+78:47:06
81365,Ruido,14.88,3,20:53:25,+58:34:25
81366,Ruido,16.65,76,19:09:55,+89:31:34
81367,Supernova,21.58,33,16:20:06,+67:10:03
81368,Ruido,13.07,86,18:49:08,+51:39:02
81369,Supernova,16.87,62,15:10:04,-19:00:13
81370,Supernova,12.07,76,21:19:42,-52:01:03
81371,Supernova,20.93,23,09:32:20,-47:17:09
81372,Supernova,12.82,82,10:17:18,-83:56:29
81373,GRB,15.31,50,08:38:30,-70:31:50
81374,Quasar,19.36,86,21:03:44,-69:26:17
81375,Variable_Star,18.81,58,14:03:39,-11:29:57
81376,Ruido,17.34,90,05:39:13,+42:00:52
81377,Supernova,13.27,39,01:57:07,+78:50:11
81378,Ruido,21.63,63,23:25:18,+09:02:22
81379,Supernova,16.92,87,04:14:23,-77:29:03
81380,Supernova,14.22,7,04:27:12,+11:32:09
81381,Ruido,16.76,100,21:09:57,+00:07:23
81382,Quasar,18.79,43,04:53:55,-82:04:10
81383,Variable_Star,13.47,65,12:26:52,+14:36:20
81384,Ruido,13.76,88,22:52:21,+77:44:30
81385,Quasar,14.50,64,06:03:19,+37:14:13
81386,Ruido,14.93,29,19:44:26,-09:14:53
81387,Supernova,20.28,50,15:36:40,+08:32:32
81388,Quasar,16.75,29,10:21:32,-80:38:36
81389,Supernova,15.45,85,14:58:08,+69:46:52
81390,Supernova,14.28,12,05:33:57,+37:13:33
81391,Supernova,19.64,11,22:39:35,-52:05:56
81392,Ruido,13.41,59,08:31:55,-55:06:54
81393,Supernova,12.04,69,05:19:54,-29:32:27
81394,Supernova,14.48,69,20:37:26,+85:33:06
81395,Variable_Star,19.68,20,12:31:20,-73:52:51
81396,GRB,12.73,98,22:24:58,+21:37:18
81397,Variable_Star,21.66,85,23:15:05,+33:07:43
81398,GRB,13.03,28,05:39:03,-10:10:34
81399,Ruido,14.69,45,15:17:31,+22:14:55
81400,Ruido,20.57,55,22:23:31,+48:23:46
81401,Quasar,12.75,92,14:12:00,+68:27:40
81402,Quasar,21.07,85,12:41:07,+81:20:24
81403,Variable_Star,21.74,65,09:34:30,+81:30:53
81404,Variable_Star,14.71,29,06:08:21,-61:44:34
81405,GRB,18.21,3,20:33:56,+36:03:38
81406,Quasar,12.10,99,05:28:57,+69:52:32
81407,Supernova,20.29,3,07:17:18,+14:33:26
81408,Quasar,19.15,19,12:53:48,+08:44:21
81409,Variable_Star,16.51,42,02:16:25,-72:30:54
81410,GRB,15.93,79,14:47:37,+23:04:55
81411,Quasar,18.61,47,09:36:10,+14:07:04
81412,Supernova,18.68,83,18:09:16,-59:16:32
81413,Ruido,15.72,5,12:25:26,-34:01:14
81414,Quasar,18.54,31,20:35:58,-33:59:34
81415,Variable_Star,17.68,70,13:57:22,-18:42:31
81416,Ruido,20.92,80,05:30:10,-40:01:35
81417,Ruido,15.38,62,23:16:16,-41:07:51
81418,Supernova,16.44,86,19:56:25,+05:31:22
81419,Quasar,21.31,9,10:36:59,-51:50:29
81420,Supernova,13.13,51,23:50:50,+17:47:07
81421,Quasar,12.72,24,17:19:41,+15:09:38
81422,GRB,18.82,16,09:35:05,-04:00:42
81423,Variable_Star,14.29,54,22:36:38,-06:35:29
81424,Supernova,13.94,28,10:03:21,+32:47:40
81425,Supernova,15.79,83,00:23:30,-61:46:05
81426,Supernova,14.57,10,23:43:19,-01:40:56
81427,GRB,13.50,54,15:28:44,+75:54:47
81428,Supernova,17.89,59,22:57:58,+51:57:21
81429,Supernova,13.30,13,09:23:23,-01:20:06
81430,Quasar,20.45,80,18:59:56,-33:37:24
81431,GRB,17.45,32,20:49:54,-10:46:52
81432,Variable_Star,17.66,83,18:51:57,+73:15:20
81433,Supernova,19.51,70,09:34:32,-54:21:32
81434,GRB,18.74,16,13:43:42,+68:35:31
81435,Ruido,12.36,30,15:27:52,-03:13:44
81436,Variable_Star,13.35,99,19:25:44,-01:50:19
81437,GRB,12.38,68,13:11:20,+41:44:04
81438,Variable_Star,18.27,67,23:24:42,-43:04:09
81439,GRB,17.62,39,20:00:31,+65:48:56
81440,Ruido,15.08,79,22:20:49,+17:55:00
81441,Quasar,18.54,76,00:05:22,+34:03:47
81442,Supernova,15.17,88,13:27:25,+79:19:26
81443,Variable_Star,13.88,25,09:47:33,-55:42:54
81444,GRB,15.05,84,00:14:29,+50:16:34
81445,GRB,21.59,63,23:21:56,+60:54:23
81446,Supernova,20.45,73,17:18:54,+84:42:42
81447,Variable_Star,21.12,41,10:55:43,-42:57:57
81448,Ruido,19.42,23,07:54:11,+82:52:32
81449,Quasar,19.05,45,07:58:17,-86:41:36
81450,Quasar,18.52,32,15:10:13,-81:37:09
81451,Ruido,20.90,12,17:38:51,+84:58:46
81452,GRB,21.38,64,17:50:20,-61:08:19
81453,Variable_Star,13.72,0,01:06:39,-22:45:50
81454,Ruido,20.10,46,18:34:20,+71:19:59
81455,Ruido,14.90,98,12:27:54,-59:09:45
81456,Variable_Star,15.26,90,20:47:04,+61:50:10
81457,Variable_Star,14.29,94,08:50:44,+52:37:19
81458,GRB,17.16,65,03:16:56,-73:48:23
81459,GRB,21.87,55,18:30:52,+27:20:39
81460,Ruido,13.93,51,21:41:44,+60:01:35
81461,Variable_Star,20.19,20,21:57:43,+10:05:59
81462,Variable_Star,13.83,81,21:11:47,-12:56:18
81463,Supernova,18.02,65,23:19:50,-02:13:32
81464,Supernova,12.57,57,19:38:23,-87:32:20
81465,Ruido,13.02,42,17:35:36,+06:28:47
81466,Supernova,21.12,75,15:13:21,-39:12:40
81467,GRB,18.96,90,16:55:57,-48:44:35
81468,Ruido,19.60,13,23:29:14,-21:13:49
81469,Quasar,19.61,31,19:05:13,+07:43:26
81470,Quasar,12.19,66,13:09:20,-08:49:16
81471,Variable_Star,12.57,1,23:40:46,-66:38:16
81472,Supernova,12.21,50,04:00:15,+02:48:21
81473,Ruido,15.51,8,04:14:06,+60:48:15
81474,GRB,14.68,7,11:40:07,-03:40:48
81475,Supernova,20.12,44,12:11:27,-84:23:28
81476,Supernova,21.02,29,15:38:38,+41:49:53
81477,Quasar,18.61,69,02:50:57,-61:18:38
81478,Supernova,19.95,31,02:03:07,+08:35:18
81479,GRB,18.29,70,11:55:36,+51:34:14
81480,Variable_Star,14.97,6,07:07:43,-90:12:34
81481,Quasar,15.77,89,14:40:40,+74:46:44
81482,GRB,15.23,33,08:20:57,-80:49:52
81483,Ruido,18.17,45,21:02:44,+83:21:52
81484,Ruido,15.52,9,06:18:28,-65:54:08
81485,Quasar,20.31,92,13:52:14,+69:13:34
81486,Quasar,14.89,41,17:56:01,-58:50:03
81487,Quasar,20.12,42,19:29:46,+72:45:04
81488,Supernova,20.99,100,12:43:49,-13:16:42
81489,Ruido,13.63,94,05:00:13,+27:44:10
81490,Ruido,21.27,2,17:51:50,-62:40:19
81491,Quasar,17.69,9,00:56:59,-89:27:42
81492,Quasar,20.82,99,12:32:08,-05:47:09
81493,Ruido,16.44,90,20:07:49,+71:51:41
81494,Ruido,12.19,35,01:56:55,-63:57:51
81495,GRB,21.60,31,20:47:11,+58:19:44
81496,Quasar,20.08,54,03:30:58,-85:22:06
81497,Quasar,14.76,97,12:00:58,+70:04:55
81498,Quasar,14.18,89,16:21:50,+88:12:38
81499,GRB,12.31,98,22:00:46,-06:07:17
81500,Variable_Star,13.61,67,13:01:56,+03:33:56
81501,Variable_Star,16.51,1,10:15:13,-34:56:35
81502,GRB,21.34,80,19:07:49,+47:03:49
81503,Variable_Star,17.27,96,19:58:07,-02:32:08
81504,Variable_Star,12.59,70,09:33:08,-19:59:24
81505,Ruido,15.05,35,05:27:17,-87:15:24
81506,Quasar,12.17,47,16:33:59,+23:23:58
81507,Ruido,20.79,51,21:18:34,+15:41:08
81508,Ruido,12.99,12,03:43:25,+00:57:53
81509,Ruido,21.73,14,04:48:09,+30:29:43
81510,Ruido,13.16,10,15:52:59,-64:45:17
81511,Ruido,15.44,100,20:04:05,+86:13:49
81512,Variable_Star,19.26,79,07:31:45,-10:43:34
81513,Ruido,15.87,5,07:02:10,-12:40:02
81514,Variable_Star,20.28,80,17:32:08,+39:23:13
81515,Quasar,15.78,45,15:47:10,-13:05:41
81516,GRB,17.35,41,18:08:47,+58:28:50
81517,Quasar,21.09,52,00:19:21,+61:02:53
81518,Quasar,19.69,30,05:35:40,+28:14:27
81519,Quasar,18.68,55,12:51:05,+78:37:13
81520,Ruido,16.46,71,13:26:36,-73:29:56
81521,Variable_Star,15.28,100,08:18:45,+26:31:20
81522,Supernova,13.89,58,18:01:15,-29:32:06
81523,Variable_Star,16.82,74,15:12:10,-24:47:37
81524,Quasar,20.88,11,22:20:26,+75:41:45
81525,Ruido,15.38,28,00:39:28,+20:27:29
81526,Quasar,19.99,4,23:13:31,+38:53:44
81527,Quasar,14.68,53,12:15:24,+23:10:45
81528,GRB,13.03,44,19:47:46,-72:49:26
81529,Variable_Star,16.34,90,01:18:41,-71:16:55
81530,Ruido,21.95,83,08:53:05,+71:24:20
81531,Supernova,12.39,53,01:06:37,+02:55:25
81532,Supernova,12.29,23,17:36:40,+25:40:58
81533,Supernova,19.83,25,06:25:14,-73:47:08
81534,GRB,18.87,55,12:00:35,-79:04:41
81535,Ruido,17.84,62,02:52:38,-27:37:15
81536,GRB,14.61,93,23:36:42,-46:52:07
81537,Variable_Star,21.63,92,15:09:36,-57:41:36
81538,Ruido,19.57,68,11:27:15,-75:34:08
81539,Ruido,21.24,76,23:56:01,+75:56:37
81540,Ruido,13.92,49,18:41:27,+30:19:36
81541,Supernova,17.17,29,20:17:03,+08:45:30
81542,Quasar,20.50,8,22:35:00,+37:34:57
81543,Ruido,16.96,90,08:07:05,+60:52:46
81544,Supernova,17.46,10,21:49:37,-56:41:54
81545,Supernova,14.41,68,18:02:31,+60:59:06
81546,Quasar,19.01,70,18:25:11,+32:46:18
81547,Ruido,18.15,19,12:54:44,+26:48:33
81548,Supernova,21.95,24,04:14:29,+64:59:32
81549,Supernova,20.32,53,12:40:14,-55:27:39
81550,Supernova,13.43,44,16:54:03,+70:26:57
81551,Ruido,12.94,77,04:21:45,-13:32:59
81552,Quasar,16.02,100,10:47:49,+87:17:29
81553,Supernova,16.83,96,21:52:06,-32:33:00
81554,Supernova,16.55,46,08:04:33,-72:15:54
81555,Quasar,18.93,46,20:36:51,+64:03:38
81556,Ruido,12.54,94,04:16:25,-64:09:17
81557,Supernova,16.87,86,06:52:18,+39:12:23
81558,Supernova,15.12,66,04:10:20,+26:02:57
81559,Variable_Star,20.93,2,03:34:04,-74:45:21
81560,Variable_Star,21.08,52,19:09:00,+27:24:52
81561,Quasar,13.32,8,08:24:23,-89:35:34
81562,Supernova,14.36,60,07:44:29,-30:53:04
81563,Variable_Star,21.88,84,18:29:44,-38:17:54
81564,Supernova,21.49,31,04:54:26,-45:15:51
81565,Ruido,14.67,44,05:37:40,+56:56:25
81566,Supernova,14.71,32,09:41:18,-50:27:48
81567,Quasar,19.54,10,20:03:03,-57:13:57
81568,Ruido,16.73,22,11:07:29,+77:19:06
