ID,Tipo,Mag,Prob,RA,DEC
89844,Variable_Star,12.35,33,13:33:34,+24:43:24
89845,Supernova,13.50,30,16:57:08,-05:06:56
89846,GRB,20.49,93,07:07:55,+24:31:30
89847,Variable_Star,13.03,94,22:34:58,-43:07:31
89848,Quasar,19.60,25,06:05:24,+10:46:21
89849,Ruido,14.55,47,15:18:19,+12:38:26
89850,Variable_Star,14.78,98,00:47:04,+78:43:39
89851,Quasar,21.91,79,10:49:32,+34:05:38
89852,GRB,18.49,42,11:21:40,+77:59:59
89853,Supernova,17.67,63,16:03:54,+29:03:42
89854,Ruido,21.95,43,09:54:25,-57:20:14
89855,Ruido,12.35,34,09:07:59,+54:35:20
89856,Variable_Star,17.20,34,11:45:54,-71:27:57
89857,GRB,13.26,1,17:52:00,-64:16:55
89858,Variable_Star,16.57,26,19:11:17,-63:34:25
89859,GRB,15.72,1,11:51:32,+57:20:18
89860,Ruido,16.44,77,16:27:53,+37:11:45
89861,Ruido,15.34,2,15:53:29,+71:42:40
89862,GRB,20.66,24,14:00:36,+24:29:28
89863,GRB,15.05,81,11:02:15,-47:43:42
89864,GRB,16.30,91,21:08:14,+75:47:08
89865,Variable_Star,18.87,85,01:52:42,-32:30:43
89866,Quasar,13.41,20,09:19:30,-51:47:32
89867,Variable_Star,12.41,26,04:10:41,-75:03:50
89868,Supernova,21.85,63,10:23:19,-36:28:11
89869,GRB,19.91,70,17:43:50,+78:08:09
89870,Variable_Star,15.61,96,23:49:59,-45:01:10
89871,Quasar,13.05,24,18:25:13,-15:53:36
89872,Ruido,13.87,8,22:12:52,+25:56:36
89873,Variable_Star,20.78,75,15:19:06,+17:18:56
89874,Variable_Star,17.61,96,18:30:03,-89:17:29
89875,Supernova,19.11,37,20:26:33,+76:23:45
89876,Ruido,12.24,71,09:30:34,-65:08:54
89877,Supernova,19.46,21,04:20:46,-65:06:16
89878,Supernova,13.21,57,16:21:17,-80:11:43
89879,Ruido,13.26,11,09:55:08,-76:19:38
89880,Ruido,16.69,80,13:43:32,+51:54:52
89881,Variable_Star,12.44,100,20:14:07,-16:55:28
89882,Ruido,21.92,67,10:36:47,+08:59:43
89883,Ruido,12.72,4,08:44:30,-67:18:14
89884,Ruido,12.92,13,13:39:10,+09:29:25
89885,Ruido,21.11,36,03:36:21,+55:02:57
89886,Ruido,17.92,96,07:16:01,-23:37:45
89887,Quasar,19.53,6,03:25:09,-43:58:48
89888,Variable_Star,17.33,30,20:12:12,-48:20:49
89889,Variable_Star,13.51,87,13:45:27,+00:05:44
89890,Variable_Star,16.62,36,06:21:07,-28:28:32
89891,Variable_Star,19.42,52,07:11:03,+22:03:15
89892,Quasar,15.00,60,15:53:45,+06:26:30
89893,Quasar,21.40,60,17:27:03,-72:44:24
89894,Supernova,12.97,89,18:36:37,-39:55:49
89895,Supernova,17.44,89,14:22:11,-54:02:04
89896,Quasar,17.82,51,11:34:27,-80:19:55
89897,GRB,16.22,67,12:38:45,-16:24:21
89898,GRB,18.98,28,20:02:49,+44:38:12
89899,Quasar,20.50,26,00:48:50,+02:15:25
89900,Quasar,15.24,74,21:26:09,+08:57:48
89901,Supernova,15.77,21,16:25:54,+83:17:57
89902,Ruido,12.32,60,00:57:27,-42:58:15
89903,GRB,16.83,52,12:27:50,-42:20:17
89904,Variable_Star,20.86,25,05:11:37,-10:52:02
89905,Supernova,20.36,33,07:37:21,+74:38:19
89906,Supernova,21.05,29,14:00:46,-66:32:13
89907,Quasar,20.16,57,06:14:27,+02:28:38
89908,GRB,21.23,52,04:16:21,+02:35:59
89909,Quasar,17.01,63,04:51:31,-01:28:32
89910,Supernova,18.18,9,12:35:54,-77:51:09
89911,Variable_Star,15.77,63,04:30:33,+34:41:49
89912,GRB,14.14,42,00:05:55,+29:17:47
89913,GRB,19.96,27,17:04:53,+59:34:29
89914,Ruido,18.54,35,21:10:43,+04:21:14
89915,GRB,12.47,94,21:05:09,-30:08:14
89916,Supernova,19.97,54,01:59:20,-34:43:24
89917,GRB,17.53,100,16:17:38,-85:10:49
89918,Ruido,19.06,18,23:47:13,+78:41:19
89919,GRB,12.27,46,08:17:15,+68:19:14
89920,Supernova,18.39,97,15:50:31,+21:30:48
89921,Supernova,17.47,100,02:18:42,-41:18:29
89922,Variable_Star,14.39,18,19:19:12,-40:40:29
89923,Variable_Star,17.48,82,18:45:27,+45:23:17
89924,Supernova,12.13,81,02:16:21,-76:22:39
89925,Ruido,18.46,97,06:08:12,-10:57:31
89926,Ruido,14.47,20,03:47:44,+83:33:30
89927,Variable_Star,15.17,91,17:35:55,+05:40:12
89928,Quasar,19.59,58,13:32:13,+01:48:21
89929,Ruido,14.62,33,05:55:34,-10:03:21
89930,GRB,12.31,93,17:27:14,+21:10:50
89931,Variable_Star,19.05,51,17:35:16,-33:08:48
89932,Variable_Star,18.52,63,21:21:53,-47:36:48
89933,Quasar,12.56,88,04:15:54,-70:57:21
89934,Supernova,17.85,54,04:07:14,+38:52:50
89935,Quasar,13.90,98,19:43:37,-13:38:59
89936,Supernova,20.80,60,03:42:39,-90:53:54
89937,Quasar,12.03,88,06:21:27,+55:33:35
89938,GRB,14.80,46,21:15:38,+64:04:22
89939,Variable_Star,17.00,1,11:49:53,-76:57:36
89940,Ruido,21.57,49,15:52:29,+05:08:51
89941,Quasar,21.44,42,14:59:42,-83:52:58
89942,Ruido,19.33,3,01:13:32,-75:42:21
89943,Quasar,19.83,31,14:31:16,-77:10:08
89944,Variable_Star,19.13,27,10:42:13,+62:17:12
89945,Variable_Star,15.34,8,12:01:48,+10:05:02
89946,GRB,13.83,74,10:10:31,+48:45:02
89947,GRB,20.37,22,04:24:56,-10:49:38
89948,Ruido,18.78,94,20:13:16,+82:45:17
89949,Ruido,15.11,39,19:24:34,+08:51:44
89950,GRB,18.34,51,02:40:20,-30:50:44
89951,Supernova,14.93,58,22:57:15,+65:49:29
89952,GRB,19.88,23,10:33:32,+59:22:57
89953,Variable_Star,21.16,82,03:58:27,+28:05:07
89954,GRB,16.29,98,17:42:16,-32:37:13
89955,Variable_Star,16.96,5,01:38:50,-36:04:24
89956,Quasar,21.01,78,19:18:41,+22:27:40
89957,GRB,13.16,77,05:07:11,-58:51:53
89958,Variable_Star,13.91,53,16:46:01,+41:50:39
89959,Variable_Star,13.38,73,23:59:37,+45:47:56
89960,Variable_Star,16.15,40,02:29:30,+67:42:37
89961,GRB,20.87,50,23:20:41,-02:00:27
89962,Variable_Star,19.39,29,04:18:25,+73:17:25
89963,Variable_Star,12.38,21,11:28:37,+67:35:07
89964,Supernova,16.60,83,00:31:42,+03:29:02
89965,Supernova,21.77,5,15:29:47,+82:40:06
89966,Supernova,17.76,40,19:06:26,-88:35:54
89967,Ruido,16.72,50,18:51:57,+14:53:29
89968,Supernova,16.01,98,08:36:56,-19:16:26
89969,GRB,14.25,11,07:36:41,+36:25:48
89970,GRB,16.40,40,01:04:52,+08:50:43
89971,Variable_Star,16.21,62,23:42:01,+83:03:37
89972,Quasar,16.55,89,08:39:06,-07:57:43
89973,GRB,18.60,15,22:47:35,-28:50:40
89974,Supernova,15.96,51,22:54:55,+12:53:38
89975,Variable_Star,20.64,70,04:46:09,-73:07:48
89976,Supernova,17.93,77,22:44:25,-74:41:13
89977,Ruido,12.43,7,08:15:28,+65:12:22
89978,Ruido,19.84,27,10:22:08,-65:34:54
89979,Supernova,18.73,4,02:52:38,+67:49:22
89980,Supernova,21.12,7,12:35:06,+17:56:22
89981,GRB,20.13,59,10:36:22,+37:02:44
89982,Quasar,13.91,32,18:29:59,+53:35:52
89983,Variable_Star,16.74,70,19:46:36,+67:18:12
89984,Quasar,20.99,15,08:57:58,+82:23:34
89985,Supernova,13.06,63,01:56:48,-18:42:18
89986,Supernova,17.00,91,06:55:22,+86:44:09
89987,Variable_Star,18.13,46,19:36:21,+81:58:19
89988,Quasar,21.28,72,12:15:49,-68:20:46
89989,Quasar,19.46,48,05:08:58,-62:25:54
89990,Variable_Star,16.04,65,16:59:15,-63:47:51
89991,Variable_Star,19.50,83,19:40:45,+08:10:01
89992,Supernova,14.99,36,03:14:06,+21:29:15
89993,Variable_Star,18.47,68,12:11:05,-63:52:04
89994,Variable_Star,12.29,88,06:32:37,-73:21:17
89995,Quasar,21.13,47,21:16:46,-47:25:00
89996,Supernova,12.47,50,14:38:09,-39:09:20
89997,Supernova,15.02,21,10:42:14,-32:58:46
89998,Quasar,12.78,14,05:56:03,+39:48:20
89999,Variable_Star,12.55,77,12:24:48,-89:00:27
90000,GRB,14.96,61,11:39:54,+37:06:37
90001,Quasar,16.40,60,17:23:40,+66:38:36
90002,Quasar,15.60,43,06:51:28,-84:21:53
90003,Quasar,15.67,90,07:31:11,+76:01:51
90004,Quasar,19.31,98,10:40:24,-80:24:48
90005,Ruido,14.78,44,08:12:48,+49:28:39
90006,Supernova,17.18,1,03:22:22,-83:40:54
90007,Supernova,18.06,94,02:26:39,-79:53:20
90008,Variable_Star,21.57,75,06:41:01,+40:02:13
90009,Variable_Star,20.19,71,04:04:13,-56:13:36
90010,Variable_Star,14.66,28,11:30:53,-17:35:19
90011,GRB,18.61,23,09:08:11,-61:25:52
90012,GRB,13.48,93,10:40:44,-67:51:49
90013,Supernova,12.48,4,23:37:18,-46:05:48
90014,GRB,17.10,40,11:34:03,+35:59:12
90015,Quasar,13.58,63,18:20:46,+33:45:27
90016,Variable_Star,20.94,31,05:15:21,-39:13:58
90017,Variable_Star,16.66,7,09:36:35,+55:04:10
90018,Quasar,19.69,16,01:39:19,+37:25:40
90019,Variable_Star,13.03,43,22:31:19,-46:46:34
90020,Ruido,12.56,80,13:38:16,+28:02:52
90021,Supernova,20.55,95,09:43:42,+14:48:21
90022,Quasar,17.13,78,13:59:53,-90:56:24
90023,Supernova,13.87,18,21:47:14,+37:22:53
90024,Quasar,12.35,94,20:16:47,+51:41:31
90025,Variable_Star,14.73,32,20:10:50,+25:44:50
90026,Variable_Star,19.48,78,22:04:57,-69:59:45
90027,Supernova,18.93,13,05:40:09,-57:30:26
90028,Quasar,15.02,14,11:47:24,+57:39:35
90029,Ruido,15.01,33,11:49:04,-43:45:09
90030,Supernova,20.84,14,23:14:49,-70:29:30
90031,Supernova,18.74,1,17:39:19,+66:08:07
90032,Supernova,21.65,78,20:37:04,-54:06:54
90033,Supernova,15.80,67,10:36:32,+14:35:47
90034,Variable_Star,19.08,28,22:59:57,+78:43:36
90035,Supernova,17.86,76,08:52:43,-64:44:20
90036,Supernova,21.40,45,03:13:49,+52:40:26
90037,Supernova,14.49,3,03:39:44,-15:34:43
90038,Supernova,17.17,45,23:46:02,+42:08:54
90039,Variable_Star,14.88,64,18:30:34,-47:38:48
90040,GRB,16.27,47,12:46:43,+08:54:23
90041,Supernova,15.19,97,00:41:29,-06:40:15
90042,Variable_Star,16.07,39,09:51:41,-83:38:11
90043,Ruido,20.91,83,10:57:15,+70:28:01
90044,Ruido,12.31,93,23:19:14,+83:20:56
90045,Variable_Star,20.09,61,16:18:01,-73:43:52
90046,Ruido,19.61,52,23:22:24,+54:48:22
90047,GRB,19.00,87,01:18:53,-89:18:12
90048,Supernova,14.73,56,04:43:21,+54:25:40
90049,Quasar,17.19,39,16:17:09,-51:16:32
90050,Ruido,12.77,34,00:08:02,+68:13:21
90051,Ruido,14.29,67,23:28:56,+07:40:39
90052,Quasar,16.76,8,14:17:36,+86:59:54
90053,GRB,14.10,17,16:50:15,-88:51:23
90054,GRB,19.41,61,09:30:50,-77:30:19
90055,GRB,12.48,100,16:57:28,+45:32:45
90056,Supernova,17.19,76,06:39:57,-13:19:48
90057,Ruido,15.33,67,01:23:24,+32:47:55
90058,Variable_Star,20.72,43,20:53:28,+59:33:26
90059,Supernova,15.16,98,01:40:29,+58:55:08
90060,Ruido,15.59,47,14:02:48,-42:06:11
90061,Ruido,19.89,99,14:18:51,-83:08:44
90062,Variable_Star,21.72,30,22:16:37,+77:20:17
90063,Variable_Star,13.63,22,13:57:34,-84:32:37
90064,Quasar,20.18,73,00:29:31,-89:06:49
90065,Quasar,13.50,97,14:40:56,+75:37:12
90066,Variable_Star,17.55,55,19:58:42,-81:32:39
90067,Ruido,17.82,21,06:25:01,+87:26:31
90068,Variable_Star,16.53,64,08:19:47,-36:56:27
90069,Supernova,20.52,8,10:23:38,-89:13:37
90070,Ruido,14.78,16,09:54:44,+17:10:10
90071,Ruido,13.58,61,03:40:03,+55:00:23
90072,Variable_Star,15.07,32,01:32:10,-64:00:33
90073,Ruido,12.10,79,09:43:03,+14:06:58
90074,Supernova,19.16,14,11:20:18,-71:30:58
90075,GRB,15.19,98,13:55:16,+67:58:49
90076,GRB,13.27,84,14:55:50,-20:19:34
90077,Variable_Star,21.10,70,10:14:24,+13:44:45
90078,Quasar,20.41,27,20:00:35,+58:34:30
90079,GRB,16.44,48,22:29:36,+49:05:31
90080,Ruido,16.90,86,04:56:46,+70:22:00
90081,Supernova,21.55,74,01:50:34,-31:41:35
90082,Quasar,17.15,16,10:37:36,+73:33:05
90083,Variable_Star,15.39,19,01:57:41,+73:09:37
90084,Ruido,12.53,0,16:21:57,-14:24:48
90085,GRB,19.45,49,14:39:00,+47:05:37
90086,Supernova,21.96,19,11:30:31,+29:33:29
90087,Supernova,16.71,65,23:08:42,+88:49:03
90088,Quasar,14.55,47,18:15:12,-46:51:52
90089,Supernova,18.26,97,21:59:57,-78:28:28
90090,Variable_Star,13.34,4,02:29:30,+41:28:39
90091,Variable_Star,16.65,49,11:25:44,+83:11:00
90092,GRB,16.33,87,01:41:29,-86:33:29
90093,Quasar,18.30,96,11:13:05,+02:18:34
90094,GRB,12.43,4,16:28:30,-59:58:56
90095,Quasar,21.30,12,22:06:33,+53:10:14
90096,Supernova,13.94,81,18:11:25,+43:39:39
90097,Quasar,13.66,97,09:11:00,-08:52:29
90098,Quasar,12.56,46,21:58:23,-84:54:29
90099,Variable_Star,19.05,67,19:59:51,+24:46:02
90100,GRB,17.19,70,17:21:51,+35:45:03
90101,Ruido,14.24,94,04:11:59,+26:06:58
90102,GRB,13.49,88,12:44:34,-55:34:34
90103,GRB,14.05,36,02:16:52,+52:59:13
90104,Ruido,18.93,100,17:23:12,+25:35:24
90105,Ruido,14.43,53,14:16:40,-05:48:24
90106,GRB,12.06,99,15:03:11,+88:09:27
90107,Quasar,21.46,46,02:36:09,-75:18:33
90108,Supernova,21.50,15,17:34:23,-46:10:40
90109,Quasar,18.56,48,08:42:29,-32:20:32
90110,Variable_Star,15.42,70,23:12:38,-11:18:14
90111,Variable_Star,15.94,56,03:41:30,-36:24:05
90112,Ruido,18.60,27,08:34:55,+62:55:38
90113,Supernova,14.42,99,21:45:19,+15:44:32
90114,Supernova,13.81,85,11:46:14,-83:56:56
90115,Variable_Star,14.38,35,15:55:00,+74:17:35
90116,Quasar,13.45,52,11:28:45,-06:21:30
90117,Quasar,21.51,25,08:11:25,-56:40:12
90118,Variable_Star,19.15,14,09:16:23,+41:54:19
90119,Ruido,20.21,62,08:39:45,+64:08:14
90120,Ruido,18.08,61,03:24:33,-21:45:44
90121,Quasar,21.44,42,00:22:07,-59:45:23
90122,Variable_Star,16.85,31,21:13:07,-02:34:47
90123,Supernova,16.39,93,11:03:32,-72:11:56
90124,Ruido,17.74,70,09:23:38,+57:25:01
90125,Quasar,17.96,78,08:09:15,+29:02:29
90126,Ruido,17.29,6,13:47:30,+01:16:33
90127,GRB,15.82,76,23:02:19,+34:26:43
90128,Supernova,14.70,14,08:13:44,-68:34:53
90129,Supernova,14.39,93,20:01:27,+79:36:14
90130,Variable_Star,13.19,52,00:09:54,+48:09:56
90131,GRB,20.46,39,19:10:39,+82:31:53
90132,Ruido,18.49,47,14:01:42,+03:54:44
90133,Quasar,20.43,35,05:17:28,+43:18:37
90134,Ruido,12.74,79,14:10:38,+88:59:48
90135,Ruido,21.50,34,13:38:59,-88:14:01
90136,Ruido,19.54,92,10:43:45,+54:57:03
90137,Supernova,18.96,36,21:20:25,+34:56:36
90138,Supernova,21.25,60,03:34:32,-04:07:11
90139,Variable_Star,13.37,43,11:51:10,-18:18:54
90140,GRB,13.16,87,05:23:33,+14:17:54
90141,GRB,21.84,85,14:18:46,-52:27:20
90142,Ruido,21.31,47,22:23:36,-21:52:27
90143,Variable_Star,14.85,78,11:27:53,-28:40:16
90144,Quasar,14.49,57,19:15:33,+29:52:52
90145,Variable_Star,12.93,32,18:51:15,-45:48:39
90146,Quasar,13.94,53,07:45:49,-71:14:16
90147,GRB,17.91,95,06:30:11,+65:19:27
90148,Variable_Star,21.90,33,06:25:25,+20:12:16
90149,Quasar,16.61,8,12:19:16,-81:39:02
90150,Quasar,19.70,28,03:46:52,-75:03:22
90151,Supernova,21.26,71,17:20:41,-81:38:07
90152,Variable_Star,14.48,32,18:06:47,+61:37:06
90153,GRB,18.85,77,04:33:32,-09:41:18
90154,Supernova,19.81,38,16:03:18,-16:46:39
90155,GRB,20.36,29,05:18:32,+08:04:39
90156,Supernova,21.14,28,10:02:58,-52:12:31
90157,Ruido,18.62,22,01:59:00,-09:41:03
90158,Ruido,13.06,84,09:12:40,+36:26:59
90159,Supernova,21.89,5,21:19:58,-60:46:00
90160,GRB,21.83,22,15:44:53,+68:48:52
90161,Quasar,14.64,57,22:01:40,+50:26:53
90162,Variable_Star,13.39,32,10:22:18,-01:15:38
90163,Variable_Star,16.36,40,11:34:23,+36:14:07
90164,Variable_Star,13.17,94,11:59:12,-85:56:13
90165,Ruido,19.19,67,14:10:48,+74:36:10
90166,Supernova,13.13,45,20:35:52,-42:04:27
90167,Ruido,19.74,69,18:21:48,+40:49:48
90168,Quasar,20.52,75,03:33:28,+57:08:38
90169,Ruido,12.54,25,19:16:21,-46:08:57
90170,GRB,16.18,1,14:04:47,-40:51:09
90171,GRB,17.90,98,21:31:49,+26:40:23
90172,GRB,16.91,52,18:06:34,-89:54:51
90173,Supernova,13.63,0,07:17:25,-29:52:30
90174,GRB,13.60,36,06:14:57,-42:08:28
90175,GRB,19.89,14,11:54:38,-90:39:44
90176,Variable_Star,18.59,67,10:01:49,-10:21:07
90177,Quasar,18.93,0,08:49:09,+42:06:24
90178,Ruido,15.82,56,03:28:20,-35:57:14
90179,Quasar,21.66,90,16:32:33,-26:59:35
90180,GRB,16.39,95,07:18:38,-34:41:27
90181,Variable_Star,16.23,58,21:06:57,-10:16:26
90182,Ruido,17.90,40,00:32:21,+77:13:54
90183,Variable_Star,17.94,91,01:46:20,-87:05:39
90184,Ruido,16.09,34,02:53:45,+35:46:52
90185,Ruido,14.23,16,02:00:45,-02:02:17
90186,Quasar,21.79,52,18:28:06,+32:32:53
90187,GRB,17.71,100,16:13:24,-86:20:17
90188,Ruido,12.44,6,16:41:17,+59:47:18
90189,Variable_Star,14.84,35,20:08:19,-21:54:47
90190,Variable_Star,17.95,34,09:37:54,-20:17:08
90191,Ruido,15.21,49,01:06:32,-64:46:14
90192,Variable_Star,18.05,2,17:11:18,-75:03:27
90193,Variable_Star,16.40,37,04:56:57,+09:20:34
90194,Variable_Star,19.37,88,14:31:11,-72:36:18
90195,Ruido,19.62,8,20:12:41,+71:56:52
90196,Supernova,12.26,93,15:26:21,-85:38:18
90197,Quasar,13.97,65,13:39:23,-09:16:55
90198,Ruido,15.82,53,23:01:17,-83:53:29
90199,Ruido,19.97,43,14:00:27,+05:40:53
90200,Quasar,18.97,55,04:41:44,+64:15:24
90201,Supernova,19.13,69,04:21:03,+36:19:05
90202,Quasar,15.68,99,11:06:46,+76:42:47
90203,Supernova,14.40,45,06:08:09,+59:20:50
90204,Variable_Star,14.04,10,23:27:48,+29:37:10
90205,Ruido,15.20,50,19:18:52,+53:48:58
90206,Variable_Star,19.28,68,08:06:55,+57:23:03
90207,Quasar,14.26,40,19:47:36,+74:46:03
90208,Ruido,16.36,68,21:09:59,-17:58:18
90209,Supernova,19.77,11,06:21:50,+77:43:57
90210,Quasar,17.46,35,21:31:34,-36:19:22
90211,Quasar,14.45,14,23:58:34,+25:52:44
90212,Ruido,14.91,73,22:34:30,-79:49:51
90213,Quasar,19.49,58,20:35:07,-52:30:38
90214,Ruido,20.05,98,03:42:13,-34:40:11
90215,Quasar,15.27,8,15:58:22,-25:55:56
90216,Quasar,21.83,76,17:53:30,-35:45:06
90217,Variable_Star,21.66,61,02:45:24,-79:55:07
90218,Supernova,14.36,81,11:07:08,+11:46:06
90219,Quasar,13.40,2,21:00:00,+24:44:53
90220,GRB,12.44,65,06:28:36,+64:34:22
90221,Supernova,18.34,29,09:55:31,-54:24:39
90222,Supernova,21.75,43,10:54:34,-07:47:34
90223,Variable_Star,16.24,31,08:34:21,-90:49:50
90224,Ruido,18.79,41,23:56:02,-41:20:57
90225,Quasar,17.45,37,11:53:21,+70:19:15
90226,Variable_Star,19.86,4,01:15:28,-26:36:02
90227,Ruido,18.10,87,13:13:32,+84:12:29
90228,GRB,16.81,84,23:16:22,-27:44:15
90229,Ruido,18.35,59,23:06:22,-88:08:37
90230,Variable_Star,17.06,23,12:13:50,-18:46:03
90231,Quasar,19.52,27,10:45:45,-41:44:02
90232,Ruido,12.98,78,22:48:24,+01:46:30
90233,Quasar,19.86,66,12:16:09,+42:48:23
90234,Variable_Star,14.09,17,15:09:55,+74:35:41
90235,Ruido,20.71,43,16:31:31,-05:26:20
90236,Quasar,21.51,10,09:49:53,-80:20:09
90237,Supernova,12.70,98,14:38:10,+51:17:20
90238,Ruido,13.99,94,09:51:48,+59:33:19
90239,Supernova,12.39,78,16:55:43,+53:19:33
90240,Ruido,15.91,90,20:37:57,+58:13:36
90241,GRB,12.19,90,08:43:05,-40:07:57
90242,GRB,21.58,52,10:19:33,-56:00:29
90243,Quasar,20.11,82,11:29:12,-23:21:49
90244,Supernova,13.76,5,22:11:04,+61:31:48
90245,Quasar,20.15,94,21:54:53,-16:19:12
90246,Quasar,17.14,22,11:26:02,-40:54:32
90247,Variable_Star,14.89,89,07:37:03,-24:34:14
90248,Variable_Star,16.14,78,06:21:35,-57:14:29
90249,GRB,18.57,82,07:37:19,+03:05:45
90250,Variable_Star,15.71,68,02:51:58,+84:10:35
90251,GRB,17.43,17,06:59:34,-80:14:56
90252,Ruido,16.34,17,03:30:49,+83:48:27
90253,Supernova,15.26,56,01:52:55,+43:57:47
90254,Ruido,21.36,96,07:58:30,-04:14:29
90255,GRB,15.01,74,23:57:10,-60:05:41
90256,GRB,12.63,50,11:21:49,-87:25:42
90257,Quasar,13.63,67,17:52:36,+34:11:34
90258,GRB,18.64,82,16:43:07,-15:43:04
90259,Variable_Star,20.92,16,06:53:13,+50:21:35
90260,Ruido,15.85,0,07:19:10,+85:03:02
90261,Variable_Star,19.57,23,03:56:53,+83:37:37
90262,GRB,12.54,34,03:38:14,-33:55:07
90263,Variable_Star,19.08,50,03:18:52,-64:36:12
90264,Supernova,17.88,28,08:09:02,+18:18:59
90265,Variable_Star,14.80,62,03:21:40,-05:30:19
90266,Ruido,20.32,25,20:22:57,-29:31:16
90267,Supernova,18.64,89,10:59:28,+39:21:38
90268,Ruido,21.55,96,17:27:13,-26:35:35
90269,GRB,12.58,10,08:46:56,+18:36:19
90270,Variable_Star,21.53,84,19:10:30,+37:36:29
90271,GRB,15.29,84,19:05:47,+48:49:14
90272,Quasar,13.87,84,14:13:53,+36:34:39
90273,Ruido,13.72,27,23:43:13,+53:33:24
90274,Supernova,14.65,1,18:26:20,+21:15:25
90275,Variable_Star,12.32,25,15:01:26,-01:37:39
90276,Supernova,15.26,23,01:57:24,-32:55:08
90277,Variable_Star,19.23,69,22:01:57,+83:48:24
90278,Supernova,16.27,67,17:50:41,+88:30:43
90279,Variable_Star,21.99,35,02:23:40,-32:26:38
90280,Ruido,19.64,57,20:18:17,+09:16:19
90281,Variable_Star,14.34,12,21:32:33,+13:16:23
90282,Supernova,14.67,90,23:41:53,-27:47:16
90283,GRB,13.19,72,16:50:29,-45:42:47
90284,Variable_Star,14.68,6,20:46:18,+87:41:50
90285,Variable_Star,14.62,12,22:31:23,+58:31:05
90286,Ruido,20.84,88,23:55:59,+38:35:50
90287,GRB,20.48,56,23:23:49,-79:15:36
90288,Supernova,14.46,29,05:47:33,-31:42:05
90289,Ruido,17.38,62,19:15:30,+33:14:25
90290,Ruido,21.65,1,12:09:51,-74:09:15
90291,Quasar,14.28,52,12:35:45,+58:48:33
90292,Supernova,13.34,26,11:51:48,-73:39:03
90293,Ruido,15.40,30,00:01:16,-82:33:26
90294,Quasar,18.50,60,04:34:49,+34:06:25
90295,Variable_Star,21.33,22,00:19:21,-41:47:12
90296,GRB,20.93,87,03:29:12,-11:31:13
90297,Ruido,17.72,79,03:29:25,+43:39:00
90298,Variable_Star,15.52,11,23:48:02,-53:49:21
90299,Variable_Star,12.95,15,18:10:02,+24:18:32
90300,Quasar,19.47,7,01:27:38,+63:36:07
90301,Supernova,15.46,79,06:54:08,-18:54:56
90302,Variable_Star,13.11,77,19:40:51,+83:27:02
90303,GRB,12.93,34,13:56:05,+23:00:32
90304,Supernova,20.56,15,09:08:29,-56:25:24
90305,Supernova,20.31,31,06:16:25,-82:05:06
90306,Quasar,12.48,56,22:03:38,-38:37:34
90307,Supernova,14.55,59,22:31:26,-76:56:34
90308,Variable_Star,13.23,1,23:27:50,-38:43:07
90309,Ruido,19.74,20,19:41:15,-24:37:18
90310,GRB,21.23,94,14:18:11,-57:13:43
90311,Ruido,15.11,66,05:53:46,-51:52:13
90312,GRB,13.61,96,04:52:43,-21:41:24
90313,Ruido,12.60,4,22:04:58,+69:40:16
90314,GRB,20.63,51,19:29:49,-09:42:42
90315,Supernova,21.22,57,10:59:43,-16:10:36
90316,GRB,17.53,30,13:11:21,+19:08:26
90317,Variable_Star,12.23,11,20:05:58,-25:53:28
90318,GRB,15.48,17,21:34:05,-09:02:04
90319,GRB,16.51,24,19:35:47,-73:09:59
90320,Variable_Star,19.62,12,21:20:08,-89:11:14
90321,Quasar,17.55,14,10:44:29,+21:37:04
90322,Ruido,12.72,10,18:15:33,-84:03:09
90323,Quasar,13.48,30,19:36:04,+79:29:24
90324,GRB,17.00,60,08:28:09,-04:56:53
90325,Quasar,17.54,51,00:15:34,-65:03:50
90326,Ruido,12.89,90,20:55:02,-62:44:38
90327,Supernova,18.80,14,15:46:38,-47:06:07
90328,Supernova,17.83,5,07:33:36,+54:35:52
90329,Supernova,19.34,94,05:26:01,-68:17:56
90330,GRB,16.43,68,19:40:21,+82:18:07
90331,Variable_Star,17.48,23,17:56:49,+50:14:22
90332,Supernova,12.44,96,06:25:41,-54:39:07
90333,Supernova,19.86,41,03:57:51,+62:46:31
90334,Supernova,19.28,84,08:19:22,+12:02:19
90335,Supernova,20.26,57,18:13:36,+39:29:02
90336,Variable_Star,18.88,71,12:54:29,+81:04:26
90337,Quasar,21.25,21,08:07:56,-60:28:16
90338,Variable_Star,12.39,32,21:25:08,-09:11:21
90339,GRB,21.06,85,02:19:32,+57:51:26
90340,Supernova,20.09,53,18:37:27,+85:57:35
90341,Quasar,13.21,5,04:40:05,+01:33:31
90342,Ruido,12.06,71,00:04:36,+65:11:55
90343,Supernova,12.01,79,20:18:35,-23:03:12
90344,Quasar,12.38,16,09:57:17,-07:08:57
90345,Variable_Star,18.53,51,01:18:31,+50:19:35
90346,Supernova,13.82,78,07:34:46,-70:25:05
90347,Ruido,20.04,15,22:37:11,-74:02:08
90348,Supernova,17.08,29,08:03:56,+63:08:15
90349,Supernova,21.23,57,23:19:45,+43:38:20
90350,Variable_Star,19.57,77,14:28:34,+47:23:12
90351,Quasar,16.84,24,02:51:45,-19:12:48
90352,Supernova,12.56,96,14:25:52,-60:23:11
90353,Quasar,13.42,84,06:39:35,-86:16:03
90354,Variable_Star,12.40,45,18:59:56,-84:06:48
90355,Ruido,17.01,0,14:50:03,+10:26:29
