ID,Tipo,Mag,Prob,RA,DEC
77661,Variable_Star,14.41,37,07:48:57,-12:01:40
77662,Variable_Star,17.75,100,03:53:41,+58:42:31
77663,Quasar,14.91,30,04:24:46,-12:14:47
77664,Variable_Star,21.07,82,23:21:03,-27:39:52
77665,Supernova,12.97,90,23:32:28,+88:41:22
77666,Ruido,17.17,7,05:24:22,+03:36:47
77667,Supernova,12.45,2,02:33:55,+75:32:17
77668,Quasar,20.89,95,20:12:02,+44:12:34
77669,Supernova,13.95,27,14:52:47,+31:06:11
77670,GRB,18.20,81,19:55:50,+63:01:24
77671,Ruido,21.35,94,01:54:49,-87:45:01
77672,GRB,17.15,23,15:44:25,+75:20:18
77673,Ruido,12.11,42,21:03:02,+37:53:57
77674,Variable_Star,19.43,98,23:31:54,+71:35:49
77675,Ruido,18.17,59,18:40:06,+89:19:50
77676,Variable_Star,14.45,18,17:57:11,-62:51:14
77677,GRB,17.71,13,03:07:52,-68:05:24
77678,GRB,21.89,0,20:42:37,-10:28:18
77679,Variable_Star,16.69,63,09:53:52,+13:38:49
77680,Ruido,20.00,69,00:59:15,-63:08:23
77681,GRB,14.75,48,10:18:28,-11:10:10
77682,GRB,18.15,66,08:10:07,+88:34:01
77683,Quasar,13.44,66,16:54:27,-22:55:27
77684,Ruido,12.80,61,00:06:52,+01:33:11
77685,Quasar,21.95,35,03:03:58,+56:25:08
77686,Quasar,16.17,71,22:16:51,+21:58:45
77687,GRB,15.57,69,12:59:46,-66:01:52
77688,GRB,17.34,43,04:30:25,+10:40:29
77689,Variable_Star,16.80,92,16:24:19,-23:22:36
77690,Supernova,21.89,59,23:03:56,+32:35:56
77691,Variable_Star,19.37,97,07:45:30,+47:57:00
77692,GRB,17.20,68,16:03:09,+16:43:34
77693,Quasar,12.99,95,12:19:56,-69:18:00
77694,GRB,21.94,60,00:26:20,+85:46:05
77695,Variable_Star,17.34,5,11:43:34,-60:24:37
77696,Supernova,21.94,34,21:54:26,+63:26:46
77697,Ruido,17.68,8,18:38:04,-20:38:31
77698,Ruido,18.21,29,19:06:49,+66:35:33
77699,Variable_Star,19.65,96,01:05:56,-17:00:51
77700,Quasar,20.53,31,14:38:52,+36:26:30
77701,Ruido,20.26,15,07:33:46,+16:22:52
77702,Variable_Star,14.49,47,23:41:14,+75:45:19
77703,Quasar,13.62,33,17:00:10,-83:37:49
77704,Quasar,15.31,26,10:06:05,+14:24:38
77705,Supernova,12.01,1,05:25:15,+35:23:57
77706,Quasar,15.08,71,06:10:52,+16:54:53
77707,Ruido,21.48,52,14:51:50,+64:17:57
77708,Quasar,20.67,36,13:13:22,+17:27:47
77709,Quasar,13.49,17,19:04:28,+05:20:39
77710,Variable_Star,21.32,57,07:42:30,+55:18:22
77711,Ruido,13.62,67,14:06:31,+85:41:45
77712,Supernova,14.85,20,03:08:21,-37:58:26
77713,Ruido,17.02,78,10:54:42,+89:11:24
77714,Variable_Star,12.06,72,21:39:52,+09:15:59
77715,GRB,14.40,67,20:34:57,-83:42:06
77716,Supernova,12.05,7,19:46:34,+18:12:28
77717,Supernova,14.14,68,17:43:41,-10:36:20
77718,Supernova,13.68,61,07:15:51,+86:05:26
77719,Quasar,13.37,14,00:32:08,-70:21:55
77720,Ruido,21.69,14,04:16:21,+63:00:04
77721,Variable_Star,16.55,70,21:46:51,-01:05:07
77722,Supernova,12.70,21,18:00:21,+77:02:53
77723,GRB,13.57,25,00:50:13,-64:00:30
77724,Variable_Star,20.68,51,14:24:57,-39:17:44
77725,GRB,19.95,84,06:08:54,-02:56:54
77726,Quasar,20.64,96,17:56:06,+86:56:57
77727,GRB,12.92,98,16:35:50,-53:11:15
77728,GRB,16.71,55,22:37:20,+46:53:29
77729,Ruido,15.87,42,13:13:17,+04:57:13
77730,Ruido,21.35,17,14:07:15,+12:49:51
77731,Variable_Star,12.39,4,15:12:31,-53:08:08
77732,Variable_Star,20.90,3,00:33:25,-07:07:39
77733,Ruido,18.50,61,23:17:32,-63:53:40
77734,Variable_Star,16.55,51,06:51:32,-32:31:45
77735,Quasar,19.36,90,23:17:46,-87:19:20
77736,Variable_Star,19.87,46,02:32:06,+38:31:23
77737,Supernova,18.72,28,22:05:44,-10:21:36
77738,Quasar,18.90,13,18:31:51,+25:30:09
77739,Variable_Star,17.34,47,18:58:15,-51:05:47
77740,Supernova,19.99,32,17:03:59,-89:59:04
77741,Ruido,16.45,45,08:26:08,-05:11:39
77742,Supernova,20.32,17,11:15:42,+84:01:41
77743,Supernova,14.42,78,00:34:34,-28:17:38
77744,Supernova,15.01,63,10:02:04,+65:23:30
77745,Quasar,20.68,70,15:12:32,+61:42:47
77746,Variable_Star,18.73,82,05:54:03,-86:55:37
77747,Variable_Star,14.80,93,05:37:13,+66:02:16
77748,Quasar,21.02,66,11:54:31,-61:33:44
77749,Ruido,16.10,44,11:57:06,-36:12:01
77750,Supernova,14.36,95,23:50:13,+73:04:50
77751,GRB,21.37,89,09:52:47,-80:20:41
77752,Variable_Star,17.06,25,07:12:39,+47:41:37
77753,Quasar,21.96,84,21:21:04,+62:20:54
77754,GRB,14.53,99,22:23:55,+55:47:48
77755,Variable_Star,20.41,14,06:25:39,+07:44:51
77756,Supernova,17.09,55,20:23:32,+32:17:53
77757,Ruido,13.29,24,16:12:29,+27:07:52
77758,Variable_Star,21.40,67,08:32:30,+03:49:55
77759,GRB,15.72,68,00:34:11,+12:25:34
77760,GRB,13.02,86,00:51:59,-44:31:11
77761,Ruido,13.81,32,15:45:15,-36:07:47
77762,Quasar,18.43,63,17:48:59,-16:50:34
77763,Ruido,16.09,0,04:31:06,-85:32:57
77764,GRB,19.92,49,04:32:40,+03:10:25
77765,Ruido,16.83,55,13:17:11,-53:01:00
77766,Supernova,16.43,85,18:02:15,+51:12:46
77767,Quasar,14.43,31,20:15:06,-29:27:38
77768,GRB,21.81,83,10:45:18,+87:20:36
77769,GRB,17.48,63,04:45:04,-86:32:06
77770,Supernova,15.21,33,01:12:34,-25:03:49
77771,Variable_Star,15.99,29,02:24:16,+79:50:01
77772,Supernova,20.31,37,20:00:55,-03:11:40
77773,Variable_Star,14.11,21,16:29:32,-89:32:44
77774,Variable_Star,21.03,80,09:22:12,+36:28:36
77775,Quasar,16.21,46,00:40:17,-22:31:17
77776,Supernova,12.14,48,23:34:41,-56:14:10
77777,Ruido,14.53,73,11:50:37,-41:14:59
77778,Variable_Star,21.49,47,02:55:53,+07:55:34
77779,Quasar,15.12,9,03:37:06,+20:35:40
77780,Supernova,19.94,93,11:31:10,-52:59:01
77781,Quasar,14.66,26,19:44:12,-36:49:08
77782,GRB,15.67,6,18:12:22,+64:19:59
77783,Quasar,21.41,60,15:14:23,+14:44:54
77784,Ruido,21.48,91,18:47:10,-82:36:54
77785,Supernova,21.20,74,09:06:06,-07:52:18
77786,Quasar,19.40,64,20:42:34,-12:21:49
77787,Quasar,21.46,56,17:42:30,+27:29:17
77788,Quasar,17.43,91,17:48:49,-05:12:56
77789,Variable_Star,18.65,83,21:30:33,+03:20:16
77790,GRB,19.86,64,22:36:35,-05:21:17
77791,Quasar,12.07,80,06:49:20,-56:34:08
77792,GRB,12.46,34,23:37:00,+52:30:30
77793,Supernova,12.32,87,15:07:38,-42:02:15
77794,Quasar,17.23,62,03:30:37,+80:47:27
77795,Supernova,21.76,2,10:59:04,+46:57:41
77796,Ruido,19.51,21,06:06:14,-65:44:22
77797,Ruido,12.12,42,01:52:56,+30:01:26
77798,Supernova,21.68,23,18:14:12,+50:40:12
77799,Quasar,16.29,16,13:11:54,+47:28:01
77800,GRB,18.14,76,09:24:46,+53:27:38
77801,Ruido,13.27,66,04:25:37,-16:10:52
77802,Ruido,21.57,55,19:48:58,+88:21:10
77803,Quasar,13.27,65,22:08:15,+33:30:39
77804,Variable_Star,15.07,12,02:02:14,+46:13:40
77805,Supernova,18.35,85,06:15:48,+58:05:36
77806,Quasar,12.74,98,23:58:06,+22:54:14
77807,Quasar,17.86,75,13:02:03,+30:08:05
77808,Quasar,21.01,32,14:17:57,-12:33:12
77809,Supernova,15.89,30,20:11:22,+60:10:20
77810,Quasar,19.90,25,04:40:50,+77:13:52
77811,Quasar,20.96,1,02:48:55,-16:24:12
77812,Supernova,20.41,78,13:05:10,+68:56:21
77813,Supernova,19.77,53,14:43:18,+63:53:59
77814,Ruido,20.28,21,13:49:06,+15:54:55
77815,Variable_Star,15.21,33,17:41:10,-01:16:15
77816,Ruido,13.50,19,00:24:58,+09:00:41
77817,Quasar,20.57,59,20:32:24,-77:06:14
77818,GRB,18.97,14,02:12:27,-11:55:09
77819,Ruido,16.21,42,20:05:34,-79:06:58
77820,GRB,18.64,98,17:31:50,-34:23:22
77821,Ruido,16.64,49,23:38:11,-71:45:23
77822,Variable_Star,14.01,31,17:48:44,-64:40:49
77823,Ruido,19.43,94,16:46:35,+32:30:07
77824,Variable_Star,20.22,52,21:33:58,-20:31:37
77825,Variable_Star,18.30,39,23:12:35,-39:55:24
77826,GRB,12.82,8,20:48:49,+50:30:36
77827,Supernova,13.81,11,12:41:56,-86:35:29
77828,GRB,21.82,0,15:33:38,-85:31:50
77829,Ruido,20.18,78,00:50:51,-70:40:39
77830,Quasar,16.61,16,13:50:20,+29:20:02
77831,Variable_Star,15.69,64,02:22:37,-73:01:10
77832,Ruido,12.48,71,14:40:31,-26:41:22
77833,Supernova,20.13,5,21:45:30,-82:18:20
77834,Supernova,21.65,69,10:33:03,-77:39:26
77835,Ruido,19.53,46,20:29:30,+14:04:10
77836,GRB,16.37,88,11:39:41,+04:32:26
77837,GRB,17.90,75,09:59:42,-76:25:16
77838,GRB,16.98,93,13:11:41,-84:03:10
77839,Variable_Star,18.33,25,17:44:41,+16:12:20
77840,Supernova,19.41,89,17:46:28,-05:09:27
77841,GRB,14.41,89,11:22:23,-20:57:34
77842,GRB,12.00,63,05:32:15,+00:15:00
77843,GRB,20.54,22,12:08:57,-14:51:44
77844,Quasar,15.36,90,08:31:08,-44:58:31
77845,Ruido,15.71,49,05:26:29,+63:41:01
77846,GRB,13.97,29,02:23:08,-29:55:16
77847,Supernova,15.54,14,01:15:28,+79:37:59
77848,GRB,20.89,98,14:32:21,-73:45:47
77849,Variable_Star,18.14,49,14:43:41,+72:51:04
77850,GRB,14.00,0,07:30:21,-07:32:37
77851,Quasar,16.89,25,22:34:08,+76:10:40
77852,Supernova,14.78,43,01:51:02,+11:28:46
77853,Supernova,15.73,64,07:24:50,-30:44:20
77854,Ruido,14.04,89,07:08:22,+12:05:56
77855,Ruido,12.16,13,09:17:24,+56:21:16
77856,Quasar,21.25,74,15:10:06,-41:30:31
77857,GRB,20.46,27,10:32:28,-31:51:37
77858,Ruido,16.32,72,15:08:43,+50:31:01
77859,GRB,15.31,38,10:11:18,-56:49:28
77860,Supernova,13.03,100,20:12:50,-72:39:22
77861,Variable_Star,21.89,24,04:41:40,+73:20:48
77862,Ruido,13.27,33,15:18:39,-84:46:51
77863,Supernova,21.61,69,19:15:47,+56:06:59
77864,Ruido,14.01,66,00:46:38,-40:58:20
77865,Quasar,20.74,69,18:30:48,-71:09:07
77866,Ruido,14.00,90,15:32:51,-33:22:07
77867,GRB,13.83,22,02:50:25,+47:52:12
77868,Variable_Star,13.54,17,18:06:02,-11:53:33
77869,Supernova,12.02,72,09:46:55,-40:24:27
77870,GRB,19.30,83,06:50:00,-03:56:50
77871,Quasar,19.08,72,02:07:52,-39:52:59
77872,Supernova,15.12,88,21:34:52,+17:57:39
77873,Variable_Star,14.31,7,23:22:48,+54:37:38
77874,Quasar,13.21,58,15:02:17,-22:09:24
77875,Supernova,16.35,28,05:45:35,-68:38:09
77876,GRB,14.39,11,15:45:20,+42:43:42
77877,Variable_Star,17.33,34,04:20:27,+46:00:30
77878,GRB,15.87,65,11:38:05,+43:53:51
77879,Supernova,12.06,49,11:00:43,+19:40:29
77880,Quasar,16.09,21,15:56:44,-89:07:05
77881,Variable_Star,20.81,10,23:55:29,+23:23:07
77882,Ruido,13.30,1,13:27:01,-80:57:01
77883,Ruido,17.72,71,06:31:06,-02:11:03
77884,Supernova,13.97,18,08:40:03,-11:38:59
77885,Quasar,14.75,38,01:59:30,-78:33:58
77886,GRB,18.16,94,02:24:30,+58:40:02
77887,Quasar,13.74,22,23:24:25,-58:45:05
77888,Supernova,13.91,74,05:07:00,+20:10:00
77889,GRB,14.48,56,02:20:10,-84:27:35
77890,Variable_Star,14.83,26,13:13:26,+54:12:51
77891,Supernova,15.94,61,07:38:47,-81:51:55
77892,GRB,16.78,9,01:35:20,+23:41:40
77893,Quasar,19.33,14,09:16:25,+28:51:38
77894,GRB,18.66,86,22:53:15,+11:12:53
77895,Supernova,14.59,76,06:19:13,-23:23:49
77896,Ruido,12.23,53,09:49:15,+07:13:32
77897,Quasar,20.83,40,14:58:04,-06:56:57
77898,Ruido,17.01,16,14:51:25,-24:08:44
77899,Ruido,17.20,14,10:14:09,+83:38:59
77900,Supernova,13.79,22,18:08:06,-60:45:05
77901,Supernova,14.23,2,04:56:31,-25:33:23
77902,Ruido,21.35,53,12:32:03,+31:58:17
77903,Quasar,21.40,93,20:10:06,-81:56:14
77904,GRB,13.04,0,05:20:13,-44:32:10
77905,Ruido,21.01,74,04:41:40,+35:13:12
77906,Ruido,21.00,18,00:44:07,+83:34:17
77907,GRB,18.30,22,07:47:19,-33:01:40
77908,Variable_Star,14.85,21,17:04:06,-09:14:48
77909,GRB,21.34,2,08:40:55,+03:43:40
77910,Ruido,18.84,24,22:45:52,-60:04:39
77911,Variable_Star,15.91,69,04:56:58,-21:39:02
77912,Variable_Star,13.07,27,07:14:12,-31:34:53
77913,Supernova,12.92,61,22:44:17,-61:40:02
77914,GRB,20.49,11,16:20:30,-22:31:26
77915,Supernova,21.06,9,09:24:12,+28:42:26
77916,Quasar,12.35,0,18:17:05,-25:12:50
77917,Ruido,15.77,52,16:24:22,+57:06:42
77918,Supernova,16.96,23,18:50:08,+64:14:32
77919,GRB,20.96,25,11:45:17,+00:31:34
77920,Variable_Star,20.84,79,10:32:09,+81:14:34
77921,Supernova,12.63,70,00:23:11,-42:09:02
77922,Variable_Star,12.15,27,22:04:10,-53:34:56
77923,Variable_Star,12.75,45,01:40:20,+65:06:52
77924,GRB,12.64,12,14:23:11,-35:25:34
77925,Variable_Star,18.91,73,12:06:44,+56:03:49
77926,Quasar,14.69,39,22:45:28,-24:50:08
77927,Ruido,19.00,25,14:43:18,+37:20:42
77928,Quasar,18.45,12,11:08:48,-56:40:54
77929,Quasar,16.94,98,18:28:14,-64:23:00
77930,Ruido,19.66,85,18:28:32,-89:03:16
77931,Supernova,19.68,62,00:39:15,-64:07:24
77932,Quasar,15.19,8,21:15:34,+63:00:03
77933,GRB,13.55,45,02:46:13,+80:31:41
77934,Variable_Star,17.37,75,18:51:31,-21:53:10
77935,Ruido,12.33,30,01:59:37,-67:52:52
77936,Ruido,19.18,89,18:48:02,-52:54:48
77937,Variable_Star,20.63,34,02:21:52,+66:07:44
77938,Supernova,17.19,62,13:09:39,+67:12:38
77939,Variable_Star,15.41,52,08:02:13,-44:48:02
77940,Supernova,12.21,96,02:27:49,-10:34:10
77941,Supernova,16.42,31,01:49:50,+32:23:59
77942,Supernova,14.71,21,23:46:33,+00:08:35
77943,Ruido,15.97,41,18:41:25,+43:48:52
77944,Variable_Star,14.49,45,17:34:53,-80:37:43
77945,Quasar,15.16,12,21:39:23,-72:38:09
77946,Ruido,13.45,30,06:52:41,+29:39:23
77947,GRB,16.01,19,23:57:26,-14:42:00
77948,Supernova,19.68,65,01:39:57,-61:33:37
77949,Variable_Star,18.61,26,17:19:24,-88:34:17
77950,Ruido,14.38,95,02:19:20,-37:18:18
77951,Ruido,19.34,1,18:03:47,-18:05:26
77952,Supernova,14.61,0,23:49:40,-47:32:59
77953,Ruido,17.52,56,22:15:47,+67:22:07
77954,Supernova,18.63,44,12:24:10,+09:09:13
77955,Supernova,17.55,32,18:55:34,+53:53:24
77956,Variable_Star,13.40,94,10:47:29,-89:42:45
77957,Quasar,17.90,11,22:48:46,-25:20:10
77958,Variable_Star,21.00,33,18:14:53,-76:01:48
77959,Ruido,20.25,71,01:17:50,+89:44:38
77960,Variable_Star,19.41,35,05:32:56,-26:28:45
77961,GRB,20.40,9,07:22:59,+28:08:14
77962,Variable_Star,14.18,27,08:52:05,-79:56:22
77963,Quasar,21.41,11,13:25:51,+71:39:24
77964,Quasar,12.22,88,14:09:42,+33:28:05
77965,Ruido,13.38,23,22:41:26,-56:02:19
77966,Supernova,13.09,27,15:01:12,+49:34:38
77967,Ruido,16.69,30,00:18:19,+73:53:29
77968,Ruido,17.74,97,17:15:06,+79:10:47
77969,Supernova,15.68,83,17:38:56,+86:18:57
77970,GRB,12.86,54,19:43:00,-67:45:18
77971,Variable_Star,18.60,20,22:16:46,+72:59:01
77972,GRB,21.37,21,19:19:34,+22:02:13
77973,Variable_Star,12.22,54,12:12:37,-77:02:20
77974,GRB,13.73,9,09:37:45,+16:33:02
77975,Supernova,16.69,3,09:28:58,+20:16:17
77976,GRB,20.98,33,10:27:21,+82:59:34
77977,Variable_Star,12.72,61,22:09:47,-88:32:24
77978,Ruido,13.40,98,19:30:26,+60:54:55
77979,Quasar,17.26,19,02:43:05,-14:08:33
77980,Ruido,12.95,56,08:40:37,+82:35:46
77981,Ruido,18.10,33,03:22:28,-68:10:58
77982,Variable_Star,12.15,89,11:48:24,+32:54:07
77983,Ruido,15.31,27,07:06:22,+69:27:02
77984,Variable_Star,16.09,64,07:08:14,+21:17:37
77985,GRB,16.24,81,01:59:49,+81:29:38
77986,Supernova,13.67,55,12:56:52,+49:16:59
77987,GRB,13.51,44,04:39:50,+57:57:59
77988,GRB,17.78,29,16:39:43,+00:43:42
77989,Supernova,18.85,19,23:03:21,+01:33:18
77990,Supernova,15.31,57,08:28:43,+55:39:22
77991,Ruido,16.74,34,15:32:55,+79:14:35
77992,Ruido,19.35,31,08:03:00,+11:01:03
77993,Quasar,17.34,61,05:55:56,+53:17:24
77994,Variable_Star,13.03,7,21:45:32,-47:24:05
77995,GRB,15.52,32,17:00:03,-80:22:06
77996,GRB,21.47,13,02:52:40,+41:06:35
77997,Ruido,20.98,89,02:24:59,-62:18:44
77998,Ruido,17.52,16,18:42:30,-71:27:31
77999,GRB,17.13,91,06:34:50,-16:41:43
78000,GRB,16.22,83,16:05:43,+12:11:08
78001,Variable_Star,15.47,45,07:03:00,-07:50:42
78002,Quasar,21.46,16,11:06:40,-18:22:15
78003,Supernova,19.96,95,23:52:22,+54:33:27
78004,Variable_Star,13.28,65,15:41:59,-70:59:02
78005,GRB,16.60,89,19:26:50,+89:56:56
78006,Ruido,15.38,32,22:35:07,+68:33:00
78007,Supernova,15.67,56,17:53:41,-26:33:22
78008,Supernova,18.75,37,09:47:49,-38:37:16
78009,GRB,18.27,20,01:18:32,-20:14:07
78010,Variable_Star,13.18,70,12:21:03,-78:04:57
78011,Ruido,16.32,51,03:47:11,+01:11:59
78012,Supernova,16.84,61,14:36:14,+55:40:32
78013,Supernova,12.63,79,11:34:54,-59:04:16
78014,Supernova,13.54,34,04:54:46,+37:03:33
78015,Quasar,17.62,76,21:54:14,-02:30:50
78016,Ruido,15.14,52,06:39:34,-80:08:09
78017,Quasar,15.14,23,05:33:23,+12:44:18
78018,Supernova,16.51,36,21:20:55,+28:13:49
78019,Quasar,19.18,33,17:26:38,-44:43:18
78020,Quasar,19.78,44,23:44:45,-49:58:18
78021,Ruido,17.36,5,22:52:30,-40:46:51
78022,Supernova,16.35,7,00:19:47,-26:03:14
78023,Quasar,15.25,97,07:09:44,+44:09:28
78024,Variable_Star,15.87,45,19:00:59,+65:55:51
78025,Supernova,14.12,64,05:25:04,-37:26:24
78026,GRB,20.02,47,07:47:47,-37:06:57
78027,GRB,20.47,11,12:21:30,+83:09:30
78028,Quasar,12.31,44,19:24:39,-10:37:04
78029,Variable_Star,21.17,52,22:00:19,-20:20:07
78030,GRB,18.36,22,03:40:03,-43:11:24
78031,Ruido,13.46,58,06:05:36,+39:53:00
78032,Supernova,15.45,63,10:52:32,+81:47:33
78033,Supernova,13.86,90,09:22:32,+19:31:12
78034,Ruido,19.84,39,02:33:32,+30:49:37
78035,Supernova,17.47,53,06:54:52,+76:21:44
78036,Variable_Star,15.09,53,00:34:42,+76:58:05
78037,Variable_Star,17.74,61,15:14:23,-80:19:56
78038,Variable_Star,21.99,78,05:16:19,+44:34:14
78039,Ruido,16.91,59,08:57:54,+68:59:28
78040,Variable_Star,21.15,45,16:22:01,-37:02:16
78041,Ruido,12.98,60,15:41:35,-17:54:52
78042,Ruido,18.53,44,23:16:56,+11:37:53
78043,Variable_Star,17.06,89,22:06:48,-19:47:10
78044,Variable_Star,12.90,22,16:46:18,-39:24:00
78045,Quasar,20.26,92,18:33:34,-54:31:50
78046,GRB,12.86,46,00:32:57,+75:29:04
78047,Ruido,20.89,87,21:18:57,-70:59:43
78048,Variable_Star,14.81,15,10:09:58,-28:55:31
78049,Quasar,13.27,5,18:15:08,-53:17:41
78050,GRB,14.16,18,05:56:04,-71:49:23
78051,GRB,21.42,38,19:22:39,+79:48:49
78052,Quasar,13.52,75,10:04:52,+00:49:08
78053,Ruido,12.30,44,08:12:39,+04:27:35
78054,Ruido,17.57,41,23:36:21,-24:24:43
78055,GRB,15.49,53,20:15:41,+17:42:45
78056,Variable_Star,14.19,57,14:52:36,-82:12:48
78057,Ruido,19.35,25,06:20:48,+36:19:25
78058,GRB,18.93,84,18:43:11,-33:34:27
78059,GRB,13.70,16,18:38:23,-32:15:15
78060,Quasar,15.06,46,17:00:11,+87:17:31
78061,Quasar,21.96,86,05:03:33,-78:50:16
78062,Supernova,13.57,85,16:09:00,+67:54:39
78063,Supernova,14.36,92,12:09:13,+84:53:13
78064,GRB,20.81,52,16:41:30,+10:54:34
78065,GRB,21.84,41,09:14:33,-50:56:43
78066,Supernova,20.23,64,21:04:52,+55:35:01
78067,GRB,17.67,93,05:44:48,+48:26:29
78068,Supernova,21.94,40,20:06:23,-44:29:37
78069,Quasar,19.14,58,13:57:23,-58:50:28
78070,GRB,18.51,7,01:40:38,-90:55:22
78071,Quasar,18.93,81,07:58:48,+36:49:54
78072,GRB,12.87,40,17:54:06,-38:27:03
78073,Ruido,18.41,91,04:41:33,-47:46:14
78074,Quasar,19.80,16,06:35:51,-78:53:49
78075,Quasar,17.88,66,18:40:44,-58:23:39
78076,Supernova,18.81,11,08:22:45,-43:32:26
78077,Quasar,19.78,22,01:39:59,-51:55:35
78078,GRB,21.95,48,21:52:03,+10:39:44
78079,Supernova,20.36,13,22:07:48,-78:29:10
78080,Quasar,19.51,72,06:34:29,-03:38:09
78081,Variable_Star,20.54,8,01:55:04,+09:49:56
78082,Ruido,15.82,60,08:40:26,-01:38:33
78083,Supernova,19.03,5,11:31:48,-53:47:22
78084,Ruido,14.81,1,20:46:51,+79:50:47
78085,GRB,16.01,62,23:01:59,+11:22:40
78086,Quasar,20.78,31,13:11:01,+20:40:32
78087,Variable_Star,20.85,33,18:35:36,+53:26:23
78088,Ruido,15.91,23,10:24:37,-78:22:39
78089,GRB,21.31,3,17:55:54,-81:29:06
78090,GRB,13.01,78,14:30:39,+80:18:15
78091,Variable_Star,13.00,70,22:45:05,-58:12:30
78092,Quasar,14.82,87,11:20:48,+00:05:43
78093,Variable_Star,13.42,22,12:12:19,-36:49:49
78094,Quasar,19.78,13,05:20:14,+76:17:59
78095,GRB,16.70,21,12:16:29,-21:44:50
78096,GRB,14.52,93,22:40:04,-66:11:17
78097,Variable_Star,16.94,11,06:27:53,-14:40:13
78098,Ruido,18.04,52,15:37:59,+66:08:16
78099,Supernova,17.25,2,04:42:16,-67:37:56
78100,GRB,19.69,13,11:13:37,+17:31:05
78101,Variable_Star,21.42,78,17:36:22,-48:15:59
78102,Supernova,13.30,13,12:29:39,+04:41:22
78103,Ruido,20.29,0,17:01:46,+68:30:00
78104,Variable_Star,13.06,52,14:35:27,-23:18:03
78105,Ruido,17.45,32,18:46:26,+69:16:56
78106,Variable_Star,19.98,64,21:35:28,+75:20:30
78107,Ruido,14.15,1,16:43:07,-52:19:42
78108,Ruido,19.05,1,17:27:33,-81:12:19
78109,Variable_Star,12.93,61,10:38:24,-75:33:59
78110,Variable_Star,16.74,33,01:10:33,-78:51:16
78111,GRB,12.78,61,21:44:18,+73:28:46
78112,Variable_Star,17.33,98,19:01:04,-17:28:42
78113,Quasar,17.62,26,19:07:44,-63:10:54
78114,Ruido,14.44,77,23:25:50,+14:19:35
78115,Quasar,14.35,7,15:42:36,+24:30:38
78116,Ruido,21.19,12,09:44:41,+31:32:48
78117,Variable_Star,19.00,98,07:24:13,-75:22:39
78118,Quasar,21.61,98,12:51:12,+19:30:55
78119,Supernova,13.55,42,20:51:20,+87:16:04
78120,Ruido,21.55,63,11:21:19,-10:40:43
78121,Ruido,19.63,10,07:41:04,-36:13:55
78122,Variable_Star,20.28,44,10:02:35,+64:54:27
78123,Supernova,20.93,74,06:33:41,+73:01:03
78124,Supernova,16.79,74,23:09:30,-77:28:11
78125,GRB,19.78,42,01:17:14,+01:43:17
78126,GRB,17.85,20,13:47:05,-38:04:39
78127,Quasar,21.79,68,01:12:09,+50:10:18
78128,Supernova,14.58,79,11:24:33,+70:28:51
78129,GRB,21.74,59,10:04:10,+22:37:57
78130,Ruido,21.24,2,08:54:00,-82:57:13
78131,Supernova,19.32,40,12:00:39,-35:29:03
78132,Quasar,15.80,53,17:30:30,-33:56:34
78133,Variable_Star,17.64,21,10:16:08,-06:38:02
78134,Variable_Star,18.92,100,16:54:43,-72:25:44
78135,Ruido,19.33,23,19:36:36,-26:20:07
78136,Quasar,18.58,6,10:08:37,+28:35:54
78137,Ruido,12.61,55,20:32:14,+60:13:08
78138,Variable_Star,15.34,57,07:05:18,+06:55:54
78139,GRB,14.84,25,06:09:54,-29:35:03
78140,Quasar,14.57,64,21:03:42,-12:53:14
78141,Ruido,19.29,47,19:17:48,-20:36:54
78142,Ruido,13.38,83,14:17:06,+63:33:15
78143,Ruido,21.01,86,19:52:06,-09:45:10
78144,GRB,13.89,5,09:52:47,+65:41:04
78145,Ruido,12.83,69,13:46:49,-19:22:06
78146,Variable_Star,14.30,67,18:59:34,+22:47:26
78147,Ruido,14.46,19,21:23:23,+84:47:15
78148,Ruido,18.55,95,20:19:01,+04:53:48
78149,Supernova,14.96,18,10:48:24,-69:34:24
78150,Ruido,14.00,19,03:56:26,-32:51:50
78151,Ruido,20.18,63,23:34:17,+73:24:36
78152,Quasar,21.36,51,17:16:48,+75:44:36
78153,Supernova,20.57,18,17:32:22,+77:40:19
78154,Supernova,12.06,17,05:43:59,+63:40:33
78155,GRB,17.90,98,18:31:54,-43:15:11
78156,GRB,13.81,94,16:30:47,+64:15:20
78157,Supernova,13.82,1,13:33:01,+43:46:44
78158,Ruido,18.25,42,07:45:00,-40:30:32
78159,GRB,19.77,80,09:50:58,-32:31:29
78160,GRB,15.79,74,10:37:55,-07:11:28
78161,Variable_Star,21.26,25,05:39:52,+26:57:38
78162,Ruido,14.36,16,04:25:56,+88:49:46
78163,Quasar,13.42,30,10:15:40,-54:42:18
78164,GRB,13.71,49,14:39:24,+65:53:04
78165,Ruido,17.32,3,09:11:15,+09:23:41
78166,Variable_Star,15.76,51,06:20:39,+13:48:54
78167,Supernova,12.00,62,13:07:47,-82:43:26
78168,Variable_Star,17.93,33,12:20:51,+11:43:03
78169,Quasar,14.75,44,12:45:48,-84:02:09
78170,Ruido,18.14,96,14:52:57,-51:25:04
78171,GRB,16.77,81,10:56:24,+49:28:44
78172,Ruido,12.30,46,16:51:44,-68:22:30
78173,Quasar,16.15,54,02:06:09,-82:42:01
78174,GRB,21.24,46,01:55:56,+70:22:52
