ID,Tipo,Mag,Prob,RA,DEC
84443,Supernova,20.56,55,16:31:29,-24:34:40
84444,Variable_Star,19.30,50,16:22:00,-41:36:34
84445,Supernova,13.24,91,18:59:30,-34:36:09
84446,GRB,15.86,94,15:47:47,-53:28:18
84447,Ruido,20.40,89,08:17:36,+65:59:59
84448,Quasar,14.65,61,10:35:43,-26:20:43
84449,Quasar,18.59,33,00:40:43,+84:19:30
84450,Ruido,17.32,98,01:13:48,+82:35:05
84451,Variable_Star,16.60,9,13:20:21,-58:47:56
84452,Quasar,13.50,28,15:01:56,+84:03:36
84453,Ruido,12.27,94,04:47:27,-60:51:41
84454,Quasar,20.23,29,02:23:45,-58:58:05
84455,Variable_Star,13.52,88,11:03:01,+47:41:02
84456,Ruido,18.66,10,07:21:07,-45:33:55
84457,Ruido,19.25,79,09:42:36,+36:47:00
84458,Variable_Star,21.77,98,13:30:07,-14:59:11
84459,Variable_Star,19.50,89,12:27:33,+19:46:54
84460,Ruido,12.29,46,15:44:11,-10:09:53
84461,GRB,20.67,70,01:19:40,-84:52:11
84462,GRB,14.92,17,08:44:55,-47:14:22
84463,Ruido,20.55,15,16:35:11,-61:15:56
84464,Supernova,19.01,9,05:45:57,+79:48:17
84465,Ruido,20.46,15,19:00:26,+86:21:11
84466,Quasar,18.04,44,06:23:17,-11:05:53
84467,Ruido,14.59,14,13:36:50,+28:51:35
84468,Ruido,19.95,41,21:24:15,-79:13:16
84469,Variable_Star,13.97,63,16:06:14,-65:23:37
84470,Variable_Star,20.29,73,07:27:59,-06:01:35
84471,Supernova,18.85,45,21:18:14,-32:13:39
84472,Variable_Star,14.83,88,20:47:04,-04:29:10
84473,Ruido,18.33,56,08:03:23,-76:23:50
84474,GRB,20.56,87,15:10:33,-71:04:51
84475,Supernova,16.06,8,00:59:21,+68:50:09
84476,Quasar,15.18,65,02:02:17,+32:22:21
84477,GRB,16.62,74,21:31:35,+50:11:45
84478,Supernova,14.99,85,04:38:15,-40:39:14
84479,Ruido,17.36,7,19:29:23,-08:36:25
84480,Ruido,14.88,82,02:21:16,+61:15:48
84481,Variable_Star,12.40,100,04:22:17,-81:34:56
84482,Supernova,20.51,60,13:29:08,+22:18:37
84483,GRB,19.61,23,10:30:31,-43:36:52
84484,Variable_Star,16.46,13,08:52:10,-29:05:32
84485,Ruido,13.38,11,13:26:58,-59:59:27
84486,Supernova,18.12,77,22:37:31,-61:05:02
84487,Ruido,15.50,64,13:53:05,+33:14:58
84488,Quasar,17.79,5,09:12:11,+04:47:38
84489,Variable_Star,21.70,63,23:16:14,+41:12:52
84490,Supernova,15.78,96,07:03:18,+79:36:11
84491,GRB,15.04,43,23:09:00,-81:34:13
84492,Supernova,13.03,1,21:35:59,+02:33:16
84493,Ruido,14.91,48,14:33:51,+12:50:55
84494,Quasar,19.89,54,01:48:50,-01:48:00
84495,Variable_Star,20.69,58,17:07:41,+44:00:17
84496,Ruido,17.20,85,00:16:08,-03:53:41
84497,Supernova,16.56,54,06:19:19,+54:23:08
84498,Ruido,20.88,96,15:23:49,-48:07:56
84499,Quasar,20.73,96,04:36:28,-82:36:44
84500,GRB,13.02,63,20:26:05,-17:42:24
84501,Ruido,17.19,81,21:09:41,+60:48:05
84502,Ruido,12.50,21,14:58:05,+11:10:41
84503,GRB,14.23,31,18:24:24,-16:16:51
84504,Variable_Star,18.89,58,21:25:05,+39:18:15
84505,Variable_Star,13.40,7,12:48:07,+39:24:05
84506,Quasar,21.72,27,12:00:29,+57:47:53
84507,Supernova,14.01,18,02:41:52,+31:36:17
84508,Ruido,15.35,60,00:45:44,-71:15:32
84509,Supernova,21.81,95,07:47:55,+17:17:55
84510,GRB,13.17,72,23:20:55,-60:26:37
84511,GRB,13.19,23,07:53:33,+76:55:19
84512,Ruido,12.27,58,04:15:33,-65:35:21
84513,GRB,13.89,65,23:16:45,+36:16:06
84514,Ruido,16.42,56,05:28:40,-06:48:34
84515,GRB,19.30,49,08:23:30,+78:35:46
84516,Variable_Star,19.27,36,20:47:33,-02:46:50
84517,Supernova,16.79,10,08:06:32,+77:20:01
84518,Ruido,20.09,84,04:50:33,+30:11:57
84519,GRB,13.34,54,23:37:15,-32:28:03
84520,Quasar,21.64,83,17:13:18,+57:35:24
84521,Supernova,17.24,75,09:08:33,-49:18:23
84522,Ruido,21.80,60,17:09:43,-39:07:21
84523,Variable_Star,16.46,83,14:19:47,-13:02:00
84524,Ruido,20.60,61,03:13:07,+70:37:16
84525,Variable_Star,20.56,58,20:39:33,-11:23:43
84526,GRB,18.82,85,12:13:17,-25:50:37
84527,GRB,14.65,66,04:00:31,+51:08:44
84528,Quasar,12.35,37,04:28:13,+48:19:52
84529,Supernova,19.65,27,01:56:57,+72:28:11
84530,GRB,20.40,2,19:00:17,-06:10:17
84531,Quasar,21.66,44,17:53:28,-71:04:57
84532,Supernova,20.43,27,05:10:02,-02:13:58
84533,Variable_Star,13.31,45,15:19:17,+29:08:17
84534,Quasar,18.08,47,05:35:26,+32:19:19
84535,GRB,16.33,40,02:46:14,-23:59:24
84536,Variable_Star,16.76,64,09:55:46,+61:33:06
84537,GRB,14.30,24,10:10:50,+71:25:26
84538,Supernova,13.07,77,15:15:12,-80:21:58
84539,Supernova,19.37,96,17:09:25,-27:32:21
84540,GRB,15.84,93,05:31:09,-06:56:20
84541,Supernova,20.44,76,18:10:52,+04:50:07
84542,Ruido,20.99,49,16:11:13,+26:54:22
84543,GRB,14.61,92,10:23:18,-26:36:49
84544,Variable_Star,12.84,77,20:23:36,+18:09:47
84545,Variable_Star,18.75,63,14:23:31,-74:05:43
84546,Supernova,19.40,63,16:49:53,+20:15:16
84547,Quasar,18.09,90,17:06:58,+00:57:22
84548,GRB,17.64,53,21:02:12,+05:38:36
84549,GRB,19.28,70,18:02:26,-15:44:15
84550,Supernova,15.49,51,14:15:07,-02:59:14
84551,Variable_Star,16.99,19,20:36:45,-21:30:47
84552,Variable_Star,12.39,43,04:05:09,+71:53:12
84553,Supernova,15.05,95,14:37:17,-72:12:33
84554,Supernova,19.07,55,11:10:03,+27:02:39
84555,Variable_Star,16.28,17,04:01:12,+25:13:18
84556,Ruido,13.25,19,00:27:29,+80:03:07
84557,Supernova,13.64,33,18:23:02,-29:50:13
84558,Supernova,16.99,26,01:54:41,-50:06:42
84559,Variable_Star,19.55,94,17:33:03,+78:33:31
84560,Variable_Star,17.04,58,13:44:44,+69:31:08
84561,Quasar,20.70,99,03:15:28,-18:19:23
84562,GRB,17.41,51,19:58:15,+42:43:48
84563,Ruido,18.55,37,07:05:52,+72:38:36
84564,Ruido,17.33,14,18:27:00,+48:35:16
84565,Supernova,21.97,59,15:05:08,-64:52:06
84566,Variable_Star,18.18,83,05:24:28,+16:44:34
84567,Variable_Star,18.38,22,02:17:45,-49:04:12
84568,Supernova,20.47,81,12:05:48,-71:44:53
84569,Supernova,20.80,77,08:17:23,-58:30:48
84570,Ruido,12.98,54,05:34:10,-09:39:27
84571,Supernova,20.80,54,10:07:23,-50:38:29
84572,GRB,19.48,22,21:59:06,+32:20:23
84573,GRB,17.22,90,20:10:59,-18:24:33
84574,Variable_Star,20.69,21,00:04:05,+14:29:12
84575,Quasar,19.17,85,10:44:35,+31:39:35
84576,Ruido,15.30,94,03:23:27,-81:15:38
84577,GRB,18.63,4,14:14:54,+54:16:59
84578,Quasar,20.58,49,02:49:12,+81:16:56
84579,Variable_Star,21.54,60,03:43:55,-78:53:19
84580,Variable_Star,21.38,59,03:58:14,-54:34:29
84581,GRB,15.80,77,02:16:37,+17:22:26
84582,Quasar,15.31,73,18:52:41,-28:00:24
84583,Supernova,12.83,30,14:36:14,-57:45:12
84584,Variable_Star,21.55,79,22:04:10,+34:10:26
84585,Supernova,19.80,83,18:35:09,-02:20:02
84586,GRB,18.85,5,14:57:08,+70:33:44
84587,GRB,19.54,49,08:11:26,-66:07:31
84588,Supernova,20.09,70,18:07:28,+13:53:03
84589,Ruido,15.80,40,18:33:05,+57:08:02
84590,Quasar,12.40,61,16:10:21,-58:30:33
84591,Ruido,18.50,68,03:57:29,+62:42:36
84592,Supernova,14.85,49,09:00:52,+52:47:25
84593,Quasar,18.02,58,22:33:37,+06:14:47
84594,Quasar,16.28,30,10:03:57,-66:12:54
84595,Ruido,12.54,62,05:22:54,+39:46:55
84596,Variable_Star,17.66,70,00:26:18,+19:21:51
84597,Supernova,20.95,10,00:47:32,-33:15:35
84598,Supernova,15.86,80,04:00:51,+53:13:14
84599,Ruido,21.53,0,14:32:34,-32:34:00
84600,Ruido,13.80,38,11:24:16,+17:25:03
84601,GRB,19.40,32,17:00:42,+03:11:42
84602,Supernova,21.92,95,14:41:53,+21:18:26
84603,GRB,18.39,1,04:16:11,+15:45:36
84604,Quasar,15.54,2,22:29:45,-47:12:46
84605,Quasar,19.28,97,15:06:57,+17:42:39
84606,Variable_Star,15.25,97,22:31:36,+81:43:52
84607,GRB,15.10,64,18:09:59,+50:05:28
84608,Variable_Star,15.30,68,07:16:24,-38:56:30
84609,Supernova,17.34,21,21:01:32,+67:58:03
84610,Variable_Star,21.23,79,08:04:05,+88:49:15
84611,Quasar,18.10,35,10:09:40,-66:28:57
84612,Variable_Star,19.64,89,01:00:25,-42:55:27
84613,Quasar,19.90,42,20:16:20,+26:37:25
84614,Ruido,18.23,25,23:36:51,-28:03:00
84615,GRB,13.94,49,23:44:15,+66:47:15
84616,Supernova,12.56,18,17:51:58,-61:43:14
84617,Variable_Star,15.74,87,22:06:29,-59:06:05
84618,GRB,16.62,15,01:29:21,+05:28:05
84619,Ruido,15.39,88,01:37:56,-50:22:47
84620,GRB,17.40,52,10:02:53,-35:58:00
84621,Quasar,13.48,12,21:10:35,-80:13:04
84622,Variable_Star,19.56,55,11:32:53,-23:34:31
84623,Supernova,20.08,90,02:00:26,+23:26:28
84624,Variable_Star,19.50,45,12:33:36,+29:27:46
84625,Supernova,17.10,0,07:55:45,+68:24:18
84626,Ruido,19.91,89,06:05:41,-59:12:41
84627,Ruido,20.33,13,02:21:53,+08:53:26
84628,GRB,17.64,90,22:49:24,+78:09:19
84629,Ruido,12.29,74,00:47:31,+69:04:37
84630,Variable_Star,14.52,84,06:51:39,-17:57:01
84631,Supernova,17.01,93,17:38:29,+22:34:18
84632,GRB,17.15,46,08:12:29,-75:12:16
84633,Ruido,13.00,35,05:40:36,-77:56:28
84634,Ruido,15.57,42,18:39:55,+34:23:34
84635,GRB,12.16,15,11:02:40,+80:23:52
84636,Variable_Star,16.84,9,17:05:11,-79:20:52
84637,Ruido,16.19,83,03:09:10,+12:55:50
84638,Variable_Star,18.25,22,01:48:14,-51:17:16
84639,Quasar,14.41,68,18:40:09,+66:22:15
84640,GRB,16.48,61,22:07:01,+47:15:11
84641,Quasar,20.32,11,18:19:44,+89:23:32
84642,Supernova,18.13,85,12:30:05,-55:16:45
84643,Supernova,13.38,13,14:12:35,-50:08:42
84644,Supernova,21.06,98,10:50:48,+09:37:07
84645,Supernova,18.25,52,20:51:08,+33:22:38
84646,Ruido,17.78,91,12:56:02,+29:33:14
84647,Supernova,19.85,39,22:02:17,+76:28:08
84648,Ruido,12.20,77,20:18:23,-23:09:15
84649,Variable_Star,20.39,64,03:36:12,-81:07:09
84650,GRB,19.90,71,08:02:29,+41:59:31
84651,GRB,21.19,100,04:38:01,+79:30:19
84652,Supernova,20.82,49,14:23:19,-50:32:55
84653,Variable_Star,17.93,6,14:41:51,-36:01:53
84654,Ruido,19.66,89,07:47:48,-33:57:26
84655,Supernova,21.06,96,16:14:50,-62:49:13
84656,Variable_Star,12.58,77,09:29:21,-05:05:03
84657,Supernova,15.90,8,05:11:50,-74:30:38
84658,Quasar,20.33,61,08:10:30,-38:50:45
84659,GRB,21.99,59,08:28:38,-69:53:08
84660,Variable_Star,15.66,23,12:41:37,+21:54:48
84661,Variable_Star,21.93,32,02:53:09,+39:13:19
84662,Supernova,17.20,16,23:38:09,+13:00:38
84663,Supernova,13.23,54,08:36:54,+17:08:35
84664,Supernova,19.59,49,00:13:29,-28:20:22
84665,Variable_Star,12.56,60,19:17:07,+87:16:45
84666,GRB,20.49,77,19:04:53,-31:25:29
84667,Supernova,12.26,64,19:14:23,-33:16:37
84668,Quasar,18.14,96,04:06:00,+49:55:18
84669,Quasar,21.14,58,15:03:25,-13:51:29
84670,Supernova,13.89,93,19:25:57,-10:15:11
84671,Quasar,17.73,47,11:22:04,-14:33:11
84672,Variable_Star,15.36,12,17:13:02,-32:53:05
84673,Ruido,15.22,96,06:38:08,-58:27:34
84674,GRB,21.01,83,07:44:23,+53:12:46
84675,Quasar,18.38,33,01:04:40,-56:49:54
84676,Supernova,13.54,80,07:54:07,-39:09:45
84677,Variable_Star,15.39,21,00:28:06,+59:48:51
84678,Supernova,17.98,6,00:28:42,-30:32:47
84679,GRB,19.41,62,21:58:46,+37:18:40
84680,Quasar,17.87,84,14:01:10,+53:01:38
84681,Quasar,20.56,45,18:04:02,+59:05:31
84682,Variable_Star,16.22,7,07:25:48,+79:20:46
84683,Ruido,12.52,8,09:52:40,-50:28:41
84684,Variable_Star,14.64,72,01:10:34,-01:56:39
84685,Variable_Star,19.69,74,01:18:09,-66:37:35
84686,Quasar,17.71,94,17:16:59,+56:39:51
84687,Variable_Star,20.88,33,04:17:35,+70:20:46
84688,Variable_Star,20.32,71,02:22:28,+64:26:46
84689,GRB,17.69,41,14:30:59,+07:14:15
84690,Variable_Star,12.56,93,09:32:48,+40:42:06
84691,Supernova,18.00,44,02:03:16,+53:10:38
84692,Supernova,12.37,7,01:03:38,-07:39:09
84693,Variable_Star,14.05,41,17:44:27,+25:07:00
84694,Variable_Star,20.55,71,13:10:18,+89:16:22
84695,Supernova,12.67,55,21:20:35,+88:23:38
84696,Ruido,20.57,31,19:18:30,-52:01:14
84697,Ruido,18.59,37,16:06:13,-21:40:24
84698,Ruido,18.70,68,01:56:44,+22:51:04
84699,Supernova,20.41,47,20:28:19,-60:17:38
84700,Ruido,16.96,66,22:10:18,-36:50:25
84701,Variable_Star,14.34,10,22:55:46,+21:00:42
84702,Supernova,18.31,56,10:50:24,+75:42:52
84703,Supernova,20.79,16,21:33:39,+07:29:49
84704,Quasar,19.95,68,06:19:54,-21:16:50
84705,GRB,20.87,85,20:14:28,-14:41:19
84706,Quasar,18.11,3,17:51:55,+67:44:28
84707,Variable_Star,14.81,98,08:08:45,-81:25:05
84708,Quasar,20.07,36,19:57:15,+29:49:29
84709,GRB,14.60,19,11:05:48,+02:48:39
84710,Variable_Star,18.78,40,21:13:41,+68:35:49
84711,Ruido,18.40,24,17:36:02,-72:24:00
84712,Supernova,12.77,85,20:13:06,-82:41:11
84713,Quasar,14.06,100,12:38:40,+75:32:53
84714,Ruido,16.25,48,10:04:06,+29:48:43
84715,Ruido,21.16,13,17:16:12,+12:07:26
84716,Ruido,13.75,12,20:01:20,+64:32:58
84717,Variable_Star,16.58,51,09:03:56,+70:28:00
84718,GRB,13.45,82,17:51:44,+65:34:00
84719,GRB,13.46,13,12:49:18,+25:40:20
84720,Quasar,17.40,88,22:04:20,-08:29:23
84721,Supernova,15.77,88,09:23:01,-49:06:52
84722,Quasar,21.81,46,23:03:36,-70:34:25
84723,Variable_Star,14.15,10,18:11:38,+25:07:42
84724,Quasar,17.92,19,09:59:34,-45:23:57
84725,Supernova,18.26,7,03:35:03,+20:34:06
84726,Supernova,18.84,69,15:06:54,+43:52:05
84727,Supernova,17.16,22,02:29:49,-38:52:48
84728,Quasar,13.25,20,19:24:49,+72:33:25
84729,Quasar,13.70,100,01:23:40,+47:01:47
84730,Ruido,19.66,66,18:09:10,+88:14:40
84731,Quasar,17.44,55,14:24:40,+57:14:04
84732,Ruido,13.38,63,01:05:48,-77:10:11
84733,Ruido,21.33,21,13:36:58,-54:21:07
84734,Supernova,15.54,38,01:09:55,+19:46:20
84735,Supernova,18.01,57,08:15:42,+87:19:48
84736,Ruido,16.02,98,23:09:54,-58:41:30
84737,GRB,21.01,88,06:17:13,+30:20:23
84738,Variable_Star,21.51,17,22:13:46,-01:34:01
84739,Supernova,17.65,35,00:20:45,+87:19:54
84740,Quasar,17.01,61,09:39:30,-41:56:47
84741,Variable_Star,18.17,13,21:12:05,-78:07:19
84742,Quasar,18.29,90,20:50:27,-51:50:48
84743,Quasar,20.27,13,21:43:38,-01:07:17
84744,GRB,15.96,24,19:54:51,+78:47:04
84745,GRB,20.65,20,08:42:49,-48:34:39
84746,Ruido,19.92,51,12:46:20,+26:39:03
84747,Supernova,13.55,17,13:09:34,+56:57:28
84748,Ruido,20.90,27,17:54:07,+80:15:50
84749,Ruido,16.87,41,10:11:12,+81:41:58
84750,Supernova,15.44,63,08:37:47,+02:11:56
84751,GRB,12.10,91,13:41:47,+58:25:42
84752,Quasar,15.78,96,19:09:26,-54:35:37
84753,Variable_Star,17.48,33,09:49:40,-89:10:17
84754,Ruido,18.87,49,17:46:29,+25:19:11
84755,Variable_Star,13.51,62,03:06:59,-74:54:08
84756,Variable_Star,13.08,75,03:30:17,-03:53:07
84757,GRB,21.03,30,10:41:59,+79:26:45
84758,Variable_Star,12.84,8,14:31:14,-47:39:20
84759,Supernova,19.53,25,09:17:21,-68:26:52
84760,Variable_Star,21.37,77,13:05:40,+62:33:22
84761,Quasar,16.92,81,14:55:53,+32:33:24
84762,Quasar,19.96,7,06:01:49,+01:24:06
84763,Quasar,17.36,56,17:57:29,+00:30:35
84764,GRB,15.54,14,12:11:38,-28:47:34
84765,Supernova,16.64,12,15:22:55,+39:38:56
84766,Variable_Star,13.52,36,15:01:53,-52:45:50
84767,Ruido,14.61,35,07:25:42,-11:58:54
84768,GRB,15.18,69,15:33:08,+48:12:31
84769,Ruido,21.26,17,15:28:19,+88:07:20
84770,Quasar,15.33,10,17:02:21,-74:20:47
84771,Quasar,19.82,77,16:51:05,-21:30:38
84772,Variable_Star,14.69,85,01:57:46,-48:35:14
84773,Variable_Star,17.86,36,21:28:41,-90:12:44
84774,Supernova,15.01,7,03:06:51,+75:48:42
84775,GRB,13.91,22,15:43:29,-02:47:26
84776,Supernova,12.28,3,12:35:37,+66:29:05
84777,Variable_Star,16.90,30,07:51:36,-22:00:42
84778,Supernova,21.27,51,22:55:42,-60:34:25
84779,Ruido,12.69,22,02:19:14,-66:50:50
84780,Ruido,19.07,32,20:16:48,-63:34:39
84781,Ruido,21.52,67,11:11:35,+84:08:31
84782,Ruido,15.14,11,02:58:10,-33:04:30
84783,Variable_Star,14.12,35,09:58:03,+40:49:19
84784,Variable_Star,21.79,91,04:44:51,+67:11:02
84785,Variable_Star,13.71,18,00:50:29,-70:56:28
84786,Supernova,14.61,55,19:49:45,-62:13:43
84787,Supernova,21.49,55,13:29:31,-11:41:16
84788,Supernova,17.62,47,08:02:38,+04:02:28
84789,GRB,13.55,42,11:26:40,-83:15:30
84790,Ruido,16.10,74,12:37:40,-76:09:10
84791,Ruido,18.09,86,21:54:25,-28:14:27
84792,Quasar,19.73,49,11:47:38,+69:17:05
84793,Variable_Star,15.37,35,01:08:45,+55:39:23
84794,Variable_Star,19.42,55,15:21:09,+03:13:04
84795,Quasar,17.76,31,09:33:05,+69:01:53
84796,Variable_Star,21.04,18,15:28:31,+87:32:39
84797,Ruido,15.58,31,03:51:03,+33:30:24
84798,Quasar,12.28,64,21:57:13,-49:21:46
84799,Supernova,14.38,80,04:46:42,-21:24:10
84800,Quasar,15.89,72,13:08:04,+67:16:55
84801,Quasar,21.58,44,08:48:28,+88:43:25
84802,Supernova,21.52,79,23:16:01,+51:28:47
84803,Variable_Star,20.63,20,15:46:35,-22:19:43
84804,Variable_Star,14.04,100,09:08:57,+59:29:45
84805,Supernova,16.75,48,17:41:26,+03:40:42
84806,Variable_Star,16.56,18,08:56:02,+07:36:48
84807,GRB,21.84,14,20:26:20,+63:50:28
84808,Quasar,18.65,97,13:57:26,-80:41:07
84809,Variable_Star,14.16,80,04:45:15,-22:05:11
84810,Variable_Star,18.39,80,05:46:47,-23:37:13
84811,Ruido,16.77,6,04:17:43,-60:51:41
84812,Ruido,21.14,39,17:24:36,+07:36:21
84813,Ruido,21.79,46,23:24:06,+53:38:52
84814,Variable_Star,12.11,49,19:43:58,+67:55:15
84815,Ruido,13.02,11,07:42:01,+33:27:26
84816,Supernova,21.97,3,15:47:00,-68:47:24
84817,Supernova,17.91,5,02:10:03,+16:59:47
84818,Variable_Star,20.64,73,19:28:49,+78:46:32
84819,Quasar,16.55,100,09:44:59,-12:24:47
84820,Variable_Star,17.33,58,20:45:10,+74:51:20
84821,Quasar,16.55,33,18:01:11,-01:50:40
84822,Supernova,19.78,43,20:44:53,+65:08:38
84823,Quasar,17.78,4,15:01:34,-49:53:20
84824,Variable_Star,20.09,20,17:47:39,-75:33:40
84825,Supernova,12.59,52,22:23:17,-21:15:02
84826,Supernova,13.14,18,21:58:45,+83:37:47
84827,Variable_Star,20.47,68,21:14:29,-74:59:16
84828,Ruido,12.80,85,10:21:54,+79:18:17
84829,Supernova,19.02,54,06:58:39,-07:53:37
84830,Supernova,20.58,24,00:24:05,+36:17:20
84831,GRB,15.78,33,11:07:24,-33:33:46
84832,Supernova,16.96,9,12:44:47,-83:01:46
84833,Ruido,16.84,67,07:42:31,+09:43:55
84834,Ruido,16.31,21,23:37:35,-35:05:42
84835,Ruido,16.15,27,11:37:45,+14:08:30
84836,Supernova,13.79,52,03:52:00,+55:11:42
84837,Supernova,19.37,44,06:22:52,-06:21:29
84838,GRB,18.59,60,18:22:00,-83:52:38
84839,Quasar,16.53,79,07:49:57,+58:58:49
84840,Quasar,19.80,1,13:06:45,+87:22:07
84841,Quasar,20.34,48,08:53:08,+82:39:31
84842,Quasar,19.03,39,14:30:50,-19:48:40
84843,Supernova,18.35,64,04:27:25,-53:00:31
84844,Quasar,21.93,90,02:51:44,+12:13:37
84845,Ruido,13.80,29,05:09:59,+21:46:29
84846,Variable_Star,13.69,31,03:31:56,+48:43:24
84847,GRB,21.31,41,17:53:24,+22:58:15
84848,Supernova,17.49,48,23:15:39,-42:29:48
84849,Supernova,13.08,58,18:34:45,-78:41:16
84850,GRB,16.68,0,10:39:56,+59:22:49
84851,Supernova,12.06,81,11:21:21,+85:20:37
84852,Ruido,18.15,10,10:52:12,-84:38:47
84853,Ruido,19.02,48,01:42:56,-77:07:36
84854,GRB,21.60,100,20:11:59,+26:41:21
84855,GRB,18.66,71,14:18:19,+41:45:11
84856,Quasar,19.90,83,17:34:31,-53:38:14
84857,GRB,19.21,37,18:44:20,+46:34:31
84858,Ruido,14.25,22,02:13:53,+57:51:11
84859,GRB,17.83,95,08:31:43,-61:15:18
84860,Ruido,16.63,96,22:37:40,-33:23:24
84861,Ruido,13.47,99,04:54:12,-18:01:26
84862,Supernova,20.39,30,11:58:52,-15:18:24
84863,GRB,16.79,66,11:10:07,-16:07:44
84864,GRB,16.35,13,12:05:17,-02:16:11
84865,Ruido,18.73,20,03:57:02,-10:25:01
84866,Supernova,20.48,34,17:59:48,-18:27:59
84867,Variable_Star,20.72,10,06:57:32,-16:28:37
84868,Ruido,21.59,91,21:39:34,-74:48:32
84869,GRB,14.61,97,03:35:48,-01:19:48
84870,Supernova,19.33,27,07:15:08,-17:32:06
84871,Quasar,21.51,57,14:38:31,-02:31:11
84872,GRB,18.23,0,14:45:16,+12:54:51
84873,Supernova,16.10,19,04:43:55,-07:01:11
84874,Ruido,16.32,73,17:23:40,-39:58:19
84875,Quasar,16.66,86,00:32:28,-87:08:14
84876,Supernova,19.07,15,03:05:33,-28:17:16
84877,Supernova,19.49,30,10:21:44,-58:03:07
84878,Quasar,15.49,9,04:09:33,-84:10:05
84879,Variable_Star,13.99,23,18:29:56,+73:38:02
84880,Variable_Star,21.90,32,18:15:04,-80:43:25
84881,Ruido,21.00,49,21:45:50,-88:56:00
84882,Variable_Star,21.77,17,16:29:22,+74:14:52
84883,Quasar,13.56,51,21:37:30,-53:22:45
84884,Supernova,16.32,48,16:13:22,-58:08:08
84885,GRB,13.54,7,00:43:03,-55:24:32
84886,Variable_Star,15.20,80,10:10:57,+81:03:34
84887,Variable_Star,14.75,96,05:33:23,+35:14:36
84888,GRB,16.31,75,05:26:54,-38:28:38
84889,Supernova,18.63,4,21:14:21,+34:40:32
84890,Ruido,18.32,61,05:05:52,-58:18:25
84891,Variable_Star,12.07,68,04:05:06,+76:18:33
84892,Quasar,17.99,2,11:56:41,+01:50:55
84893,Quasar,17.36,60,09:10:14,-89:24:19
84894,Quasar,17.85,63,07:09:38,+88:19:43
84895,GRB,14.50,3,15:04:37,+32:32:34
84896,Supernova,12.48,42,07:54:57,+70:19:08
84897,GRB,15.30,55,10:13:07,-76:32:16
84898,Ruido,17.30,61,10:37:51,-05:17:56
84899,GRB,21.74,48,16:20:31,-72:38:26
84900,GRB,17.29,76,04:39:05,+43:06:18
84901,Quasar,13.92,85,03:54:22,+46:21:00
84902,Ruido,20.36,30,13:56:16,-87:37:36
84903,Variable_Star,19.31,25,23:47:46,+43:59:26
84904,Quasar,19.32,55,03:36:44,+86:45:38
84905,Supernova,17.15,0,08:07:50,+28:40:47
84906,Quasar,18.96,41,12:14:08,+52:13:56
84907,Variable_Star,21.63,93,00:47:39,+08:55:15
84908,Supernova,21.10,1,22:15:31,+79:37:39
84909,Ruido,14.81,33,13:12:01,+87:45:16
84910,GRB,17.40,49,01:06:27,+87:06:14
84911,Ruido,18.57,17,21:56:05,+75:52:21
84912,Variable_Star,20.16,98,02:36:15,-11:10:27
84913,Variable_Star,13.59,21,17:17:45,-48:21:51
84914,Ruido,15.36,97,22:58:37,-69:52:34
84915,Supernova,19.93,44,13:14:15,+05:21:51
84916,Ruido,19.96,3,05:16:11,-07:00:28
84917,Supernova,14.53,83,01:56:10,-82:53:08
84918,Ruido,12.05,2,05:12:48,+32:45:03
84919,Quasar,14.95,41,19:04:12,+60:19:28
84920,GRB,19.92,49,12:00:44,-29:05:41
84921,Variable_Star,13.33,58,15:48:34,+30:02:47
84922,Variable_Star,19.31,55,12:40:50,+80:28:55
84923,GRB,15.10,26,14:20:03,-70:51:03
84924,Quasar,13.92,14,13:42:16,-69:21:05
84925,Ruido,12.24,13,11:30:51,-83:02:32
84926,Quasar,21.96,0,19:08:19,-76:46:39
84927,GRB,20.79,51,04:44:42,-30:16:24
84928,Ruido,15.94,76,16:05:46,+59:34:17
84929,Ruido,18.22,34,05:30:19,-47:20:28
84930,Variable_Star,16.13,24,05:32:07,+41:43:51
84931,Variable_Star,12.64,13,20:40:31,+16:22:37
84932,Supernova,14.07,20,15:54:49,+89:08:20
84933,Supernova,15.78,67,19:56:04,-81:09:37
84934,GRB,20.95,35,00:19:25,-60:10:05
84935,Ruido,19.61,47,07:07:40,+03:47:34
84936,Supernova,19.91,72,16:07:05,-27:55:02
84937,Variable_Star,21.82,20,01:09:05,-16:11:25
84938,Quasar,15.66,59,22:03:21,-18:23:29
84939,GRB,21.06,28,15:14:04,-21:55:11
84940,Variable_Star,14.80,11,12:42:05,+39:46:15
84941,Quasar,13.87,45,05:01:49,+58:57:53
84942,GRB,15.55,27,15:26:10,+79:06:25
84943,GRB,16.87,35,04:58:38,-33:29:20
84944,Variable_Star,14.06,12,16:01:18,-67:15:19
84945,Quasar,12.81,28,20:15:38,-71:55:04
84946,Supernova,20.65,17,17:52:39,-79:04:38
84947,Ruido,15.92,12,01:48:19,-60:29:20
84948,Variable_Star,18.16,60,19:34:40,-74:24:56
84949,Ruido,17.14,87,19:47:43,+86:30:36
84950,Ruido,17.77,68,06:16:04,-18:19:52
84951,Ruido,17.01,37,01:58:58,+32:47:33
84952,Supernova,20.87,96,07:37:28,-60:25:16
84953,Quasar,16.06,78,12:03:21,-57:20:38
84954,Supernova,19.37,97,03:28:27,+01:32:26
