ID,Tipo,Mag,Prob,RA,DEC
88497,GRB,17.86,14,09:23:07,-16:53:56
88498,Variable_Star,15.27,26,18:42:53,-47:28:35
88499,Variable_Star,17.21,13,03:00:44,+60:18:05
88500,Quasar,19.90,17,04:55:45,-34:19:09
88501,Variable_Star,19.33,4,09:15:22,+24:03:04
88502,Variable_Star,14.90,55,02:53:04,-48:00:05
88503,Quasar,20.52,39,01:50:10,-46:00:06
88504,GRB,15.24,42,03:45:09,-54:07:24
88505,Variable_Star,19.70,47,15:17:45,-55:24:38
88506,Supernova,18.40,66,08:37:30,+43:41:20
88507,Quasar,21.40,35,00:57:40,-11:06:25
88508,Variable_Star,15.15,57,00:53:20,-05:31:37
88509,Supernova,19.30,2,20:59:40,+05:20:17
88510,GRB,12.90,98,09:00:55,+42:02:52
88511,Variable_Star,16.85,98,20:04:17,-17:05:10
88512,Ruido,17.64,71,08:47:26,-19:40:26
88513,GRB,13.99,79,08:14:52,-31:37:53
88514,Supernova,15.54,94,02:45:24,-74:36:29
88515,Supernova,12.17,58,13:45:08,-40:07:56
88516,Ruido,17.28,61,03:35:48,+80:56:02
88517,Quasar,14.77,67,17:31:01,+25:38:47
88518,GRB,19.33,39,13:07:24,-66:41:10
88519,Supernova,21.68,30,05:41:49,+60:51:25
88520,Ruido,19.95,37,16:36:38,-25:19:10
88521,Supernova,21.64,82,04:01:32,+12:34:39
88522,Quasar,19.05,35,03:59:19,-09:12:00
88523,Supernova,12.54,87,16:42:39,-76:24:16
88524,Ruido,19.64,60,21:08:33,+38:19:34
88525,Supernova,20.86,15,22:51:51,-40:01:50
88526,Ruido,16.70,5,14:45:06,-05:27:49
88527,GRB,17.37,21,09:15:58,-90:09:07
88528,Variable_Star,20.80,45,03:08:20,-38:03:11
88529,GRB,15.46,21,23:56:41,-81:33:26
88530,GRB,12.41,90,23:10:26,-55:34:42
88531,GRB,17.87,87,07:09:44,+45:17:53
88532,GRB,17.85,96,06:43:17,+01:43:14
88533,GRB,19.74,82,15:56:51,+05:55:01
88534,Quasar,13.16,61,16:17:11,+06:36:20
88535,Supernova,15.58,64,04:26:13,-68:44:57
88536,Variable_Star,14.42,68,16:26:27,-04:04:23
88537,Supernova,17.99,31,08:34:25,+85:14:43
88538,GRB,19.72,32,12:03:41,-62:13:07
88539,Supernova,15.47,87,08:46:06,-86:26:32
88540,Variable_Star,21.24,61,21:15:12,-56:37:46
88541,Ruido,17.98,1,08:46:47,+30:17:50
88542,Supernova,16.51,6,11:50:24,-27:10:10
88543,Variable_Star,14.10,63,00:41:32,+21:34:48
88544,Quasar,19.64,43,14:23:01,+22:43:48
88545,Variable_Star,15.98,9,06:45:32,-33:14:22
88546,Ruido,17.95,56,21:03:46,+06:04:28
88547,GRB,18.89,4,21:31:48,-32:07:11
88548,Supernova,19.57,92,03:10:18,-46:25:04
88549,Ruido,19.41,31,04:28:54,+42:23:57
88550,Variable_Star,21.25,3,23:00:43,-87:54:14
88551,Quasar,14.33,37,00:35:07,+77:44:17
88552,Supernova,21.93,72,07:47:27,+21:57:56
88553,Variable_Star,18.90,32,11:11:14,+03:10:15
88554,Supernova,13.97,16,11:01:23,+64:02:59
88555,Quasar,21.66,73,06:12:43,-89:31:30
88556,Variable_Star,13.45,46,09:40:09,+40:09:21
88557,Quasar,18.76,53,05:54:43,-19:23:45
88558,Ruido,14.54,79,18:14:45,+02:31:57
88559,Supernova,17.34,49,17:00:37,-52:24:18
88560,Supernova,13.36,46,17:06:08,-45:20:03
88561,Quasar,19.43,45,17:32:42,+03:19:56
88562,Supernova,20.41,47,05:04:00,+40:49:00
88563,Supernova,12.44,42,15:24:33,-69:07:39
88564,Supernova,15.85,0,07:22:45,+46:06:17
88565,Variable_Star,18.21,62,09:53:27,+67:07:32
88566,Quasar,20.54,37,21:12:24,-35:52:49
88567,Quasar,21.90,96,12:14:20,+06:33:42
88568,Supernova,15.09,81,13:46:25,-55:10:19
88569,Ruido,12.52,45,04:55:18,+11:49:31
88570,Quasar,13.31,39,19:59:22,+46:31:37
88571,GRB,12.62,17,19:21:29,+21:56:15
88572,GRB,13.33,43,08:47:28,+59:58:24
88573,GRB,17.47,23,15:31:22,-82:19:21
88574,Variable_Star,12.85,89,01:11:56,-50:59:18
88575,Ruido,18.15,23,23:39:22,-20:02:09
88576,Quasar,20.67,14,06:00:41,+04:39:12
88577,Quasar,19.03,54,06:07:37,-66:10:48
88578,GRB,15.98,81,09:06:25,+21:04:04
88579,Quasar,16.60,12,03:20:59,-39:37:59
88580,Quasar,13.46,65,04:02:21,+39:17:28
88581,Supernova,16.29,66,03:30:03,+81:54:09
88582,Supernova,17.24,22,10:30:41,+14:39:01
88583,Variable_Star,21.45,64,13:54:47,-53:05:49
88584,Variable_Star,20.19,11,00:09:32,+34:18:03
88585,Ruido,14.68,96,21:38:28,-68:05:59
88586,Quasar,18.78,66,19:14:35,-06:48:30
88587,Supernova,12.12,62,01:34:26,-57:36:35
88588,Ruido,15.06,91,18:03:10,+43:57:49
88589,Supernova,12.79,92,05:53:35,+67:43:50
88590,Variable_Star,13.85,65,23:26:39,+19:30:13
88591,GRB,19.00,85,15:25:08,+08:12:11
88592,Ruido,21.58,15,12:11:13,-08:24:07
88593,GRB,14.81,84,21:45:01,+07:44:27
88594,Supernova,15.55,98,10:23:40,-41:01:06
88595,Variable_Star,17.77,31,14:17:16,+48:50:27
88596,GRB,14.97,86,02:21:08,+82:14:53
88597,Quasar,19.94,65,10:59:00,-15:25:23
88598,GRB,19.02,43,04:07:00,+00:44:18
88599,Ruido,17.16,14,05:31:26,-73:38:47
88600,Supernova,18.02,4,03:35:50,+50:01:49
88601,Ruido,16.46,26,04:32:57,+19:43:05
88602,Ruido,14.31,83,22:00:20,-80:14:51
88603,Variable_Star,15.37,51,06:34:06,-31:42:41
88604,GRB,16.89,72,23:16:10,-44:27:42
88605,Supernova,12.59,43,07:40:39,-67:35:40
88606,Variable_Star,18.48,92,08:08:14,+62:26:49
88607,Quasar,19.67,53,15:56:01,-24:55:17
88608,Variable_Star,13.89,74,05:24:48,+31:42:28
88609,Supernova,20.42,6,00:19:42,+74:39:51
88610,GRB,17.12,29,23:28:03,+02:07:59
88611,Variable_Star,16.90,93,19:01:06,+12:16:31
88612,Supernova,21.46,23,20:16:04,+73:16:23
88613,Ruido,13.97,5,11:21:34,+48:20:02
88614,Quasar,20.61,15,19:23:38,+44:13:40
88615,Quasar,19.89,95,09:09:53,+21:00:10
88616,Ruido,21.08,46,02:31:39,-64:59:01
88617,Ruido,19.67,36,18:35:13,+73:25:37
88618,Variable_Star,13.66,84,05:01:37,-58:25:47
88619,GRB,12.39,79,06:43:41,+38:49:13
88620,Supernova,21.64,22,09:40:59,+45:25:34
88621,Quasar,15.38,0,14:53:09,-13:07:11
88622,GRB,15.06,62,20:23:39,+24:38:23
88623,Supernova,15.53,20,13:43:10,+49:06:50
88624,Ruido,20.64,28,08:50:36,-28:25:30
88625,Variable_Star,20.66,64,17:55:56,-32:46:19
88626,Quasar,16.09,97,08:44:19,+13:17:02
88627,Ruido,12.67,15,14:49:01,+67:10:51
88628,Variable_Star,17.23,29,00:02:09,+24:44:04
88629,Variable_Star,12.73,86,21:03:15,+65:25:00
88630,GRB,12.02,29,05:45:21,-23:20:11
88631,Supernova,14.24,37,05:43:53,+06:43:55
88632,Ruido,15.55,68,18:55:44,+22:49:48
88633,Quasar,18.96,22,21:52:13,-57:06:58
88634,Variable_Star,16.77,33,17:52:33,-70:07:16
88635,GRB,18.55,99,22:20:20,+19:07:16
88636,Supernova,19.46,10,03:38:48,-22:31:40
88637,Ruido,19.17,78,14:16:15,+75:00:07
88638,Variable_Star,13.27,24,17:08:53,+40:04:14
88639,GRB,18.76,36,08:01:06,-11:11:44
88640,Supernova,17.69,27,22:10:59,+35:46:15
88641,Quasar,18.87,27,01:09:23,-32:53:31
88642,Supernova,18.15,60,11:40:16,+60:00:18
88643,Quasar,16.58,50,16:41:03,+84:37:14
88644,Quasar,15.20,1,05:16:42,-02:21:51
88645,Quasar,18.82,75,10:54:21,-86:22:02
88646,Supernova,14.14,5,14:09:31,-71:51:12
88647,GRB,20.19,84,09:46:09,-13:59:25
88648,GRB,16.86,79,23:22:28,+42:47:22
88649,GRB,20.24,76,03:07:58,-54:44:07
88650,Ruido,20.43,99,22:00:48,+48:25:34
88651,Quasar,20.60,58,08:59:03,-64:58:26
88652,Ruido,19.16,23,00:48:03,+46:57:11
88653,Ruido,13.59,93,20:52:46,+61:48:46
88654,Ruido,17.81,21,05:30:04,+54:52:03
88655,Quasar,12.18,4,07:38:45,+06:38:34
88656,Ruido,15.96,53,18:07:41,+38:59:34
88657,Variable_Star,20.28,38,06:28:57,-05:42:28
88658,Variable_Star,17.03,33,14:21:21,+27:40:59
88659,Variable_Star,14.06,63,23:48:01,+02:35:09
88660,Supernova,15.08,13,18:47:57,-63:03:26
88661,GRB,17.27,14,13:04:38,+74:40:00
88662,Supernova,15.31,68,06:44:52,+71:43:41
88663,Quasar,14.39,28,01:26:35,-52:13:22
88664,GRB,15.76,43,14:29:57,+46:04:02
88665,Supernova,21.84,72,09:15:02,-75:31:47
88666,Quasar,16.13,51,15:20:44,+79:24:11
88667,Variable_Star,18.22,42,21:47:47,-28:24:16
88668,Supernova,13.71,35,08:34:19,-80:58:35
88669,GRB,12.64,10,21:01:31,-19:41:51
88670,GRB,18.28,26,08:09:53,+46:04:41
88671,Variable_Star,16.22,10,19:43:16,-58:04:50
88672,Variable_Star,13.33,83,02:14:53,-54:07:55
88673,Ruido,17.25,61,13:40:14,+61:00:23
88674,Ruido,19.69,47,09:19:53,+02:09:37
88675,Ruido,15.31,70,15:50:49,-09:56:04
88676,Supernova,13.49,19,06:52:43,+65:26:23
88677,GRB,14.92,40,11:01:10,+84:26:29
88678,Quasar,21.54,65,11:44:58,-58:22:49
88679,GRB,20.28,77,01:10:54,-41:25:47
88680,Quasar,14.92,23,09:23:31,+52:53:32
88681,Quasar,20.57,99,11:42:56,-72:11:40
88682,GRB,15.77,5,21:23:52,+29:28:02
88683,Variable_Star,19.45,48,08:44:46,+17:07:09
88684,GRB,21.27,5,16:53:54,+27:21:37
88685,Variable_Star,16.56,82,06:32:11,-32:26:35
88686,Supernova,12.98,5,06:40:47,+42:02:32
88687,Variable_Star,18.29,68,15:44:36,+38:25:29
88688,Ruido,12.71,85,05:39:18,-79:56:50
88689,Supernova,14.61,27,20:28:22,+71:43:02
88690,Ruido,16.64,7,05:58:42,+74:37:27
88691,Variable_Star,15.46,88,00:58:56,+63:12:36
88692,GRB,14.79,54,23:32:48,-43:23:16
88693,Ruido,14.86,0,16:58:28,+47:13:26
88694,Variable_Star,13.32,6,22:38:24,+54:39:22
88695,Ruido,17.03,60,08:39:52,+71:39:24
88696,Ruido,21.18,80,23:33:05,+86:14:04
88697,Variable_Star,12.01,29,21:28:25,+80:23:03
88698,Supernova,13.99,72,17:56:13,-30:18:52
88699,Supernova,14.00,53,14:54:26,-14:52:00
88700,Variable_Star,20.55,24,13:17:14,+67:10:42
88701,Supernova,13.25,11,08:28:18,-76:13:15
88702,Supernova,17.55,56,04:45:45,+36:23:39
88703,GRB,20.10,54,03:19:23,-19:54:41
88704,Ruido,19.77,88,08:04:59,-08:25:28
88705,Ruido,17.10,70,00:48:15,+14:59:01
88706,Supernova,18.89,40,00:50:12,+07:59:32
88707,Quasar,15.89,44,14:01:13,-01:22:17
88708,Variable_Star,20.32,72,23:36:13,+30:37:02
88709,Quasar,14.08,2,22:32:42,-28:33:33
88710,Variable_Star,12.91,55,02:01:56,+06:38:57
88711,Ruido,13.43,33,00:38:10,+47:36:46
88712,Quasar,14.77,39,00:12:36,-80:08:09
88713,Ruido,16.92,71,07:03:47,+67:08:49
88714,Quasar,18.83,46,18:26:36,-71:28:14
88715,Supernova,14.40,85,01:13:07,-12:15:19
88716,GRB,15.22,47,04:05:57,+70:24:00
88717,Ruido,14.89,16,12:05:50,+84:52:16
88718,Variable_Star,21.77,76,19:15:00,+30:17:13
88719,Ruido,19.35,50,02:46:49,+17:57:54
88720,Variable_Star,20.60,33,13:32:37,+43:03:42
88721,Variable_Star,12.26,59,20:36:33,+23:25:48
88722,Ruido,12.98,11,20:53:50,-25:01:37
88723,GRB,18.14,59,02:10:26,-14:45:59
88724,GRB,16.93,5,18:04:04,-29:57:40
88725,Quasar,17.82,11,17:12:12,+59:04:06
88726,Ruido,16.40,11,07:37:43,+70:43:54
88727,Supernova,13.41,66,08:10:09,-21:56:14
88728,Variable_Star,14.81,18,03:11:46,-44:54:58
88729,Variable_Star,19.36,5,13:24:29,+33:42:07
88730,Variable_Star,18.04,84,07:56:58,+87:16:09
88731,GRB,18.64,10,09:07:22,+11:16:33
88732,Supernova,17.37,47,07:00:12,-24:34:37
88733,Quasar,14.57,34,23:40:56,+58:00:53
88734,Quasar,21.92,16,23:08:49,-79:30:57
88735,Variable_Star,12.74,23,00:24:46,-03:42:46
88736,Ruido,12.85,34,07:57:36,+27:56:16
88737,Variable_Star,19.68,28,11:34:16,+25:32:24
88738,Variable_Star,18.03,92,10:02:59,+27:03:23
88739,Variable_Star,17.44,11,04:14:11,+07:32:09
88740,GRB,14.02,9,09:47:51,+35:16:26
88741,Quasar,21.16,98,09:22:34,-37:48:37
88742,Supernova,16.57,69,16:52:13,+53:04:27
88743,Quasar,18.15,1,03:45:12,-48:10:00
88744,GRB,20.69,29,12:50:12,+00:13:35
88745,GRB,17.14,39,16:48:50,-22:29:43
88746,Ruido,14.83,80,01:16:24,-75:25:10
88747,Supernova,18.55,34,07:45:12,+18:16:03
88748,Quasar,19.83,27,09:51:46,+50:33:35
88749,Ruido,21.41,7,08:33:21,-63:37:37
88750,Variable_Star,19.12,4,17:00:42,-76:19:27
88751,Supernova,21.30,74,08:44:31,+19:07:22
88752,Supernova,21.07,94,23:31:52,-82:52:25
88753,Supernova,12.35,5,00:36:46,-77:20:46
88754,Ruido,16.24,11,05:42:02,+84:03:46
88755,Variable_Star,18.67,91,20:03:48,+54:01:20
88756,Ruido,12.78,22,02:28:15,-61:30:51
88757,Quasar,17.82,20,17:21:37,+58:35:20
88758,Quasar,17.62,40,15:02:04,+07:54:07
88759,Supernova,19.14,16,16:23:14,+75:30:42
88760,GRB,18.66,22,00:35:48,-46:18:09
88761,Quasar,13.34,76,05:59:19,+23:38:22
88762,Ruido,13.80,28,19:31:59,+88:13:23
88763,Supernova,13.43,89,22:19:33,-61:21:09
88764,Quasar,18.09,46,03:29:35,+70:42:35
88765,Supernova,15.44,23,14:02:24,+65:52:56
88766,Quasar,20.66,17,05:05:18,-65:02:37
88767,Ruido,14.06,100,20:10:36,-34:18:05
88768,Quasar,14.05,81,12:25:09,+43:00:11
88769,GRB,20.67,7,02:43:56,-41:58:01
88770,Variable_Star,13.16,7,05:48:16,-52:39:27
88771,Quasar,21.74,77,21:53:58,+38:23:23
88772,Quasar,13.35,39,01:17:15,-67:23:59
88773,GRB,18.65,97,02:15:04,-59:28:53
88774,Variable_Star,18.84,55,21:30:31,+30:24:24
88775,Ruido,13.24,81,00:59:56,-15:02:13
88776,Ruido,13.83,62,15:15:17,+22:21:32
88777,Ruido,17.30,0,14:58:41,-64:53:11
88778,Ruido,17.61,60,01:12:43,+68:13:42
88779,Quasar,18.52,77,01:19:56,+30:59:12
88780,Quasar,18.24,56,11:19:05,+00:55:04
88781,GRB,12.69,97,09:44:31,+88:48:43
88782,Ruido,18.95,96,10:30:36,-54:33:56
88783,GRB,14.31,94,08:11:33,+73:40:53
88784,Quasar,13.85,82,01:22:52,-85:46:37
88785,Variable_Star,19.64,43,06:29:07,-49:55:38
88786,Quasar,13.23,20,18:16:26,+39:37:37
88787,Supernova,17.38,30,04:32:29,+86:36:52
88788,Quasar,18.34,64,11:11:24,+74:27:53
88789,GRB,18.93,81,16:32:55,+70:18:12
88790,Supernova,12.33,84,22:18:22,-46:28:54
88791,Ruido,16.61,51,14:19:08,-46:48:19
88792,Ruido,19.21,80,13:45:29,-27:27:01
88793,Supernova,15.40,33,11:39:22,-32:36:40
88794,Ruido,20.57,16,14:35:37,-69:12:56
88795,Supernova,16.49,75,14:06:28,-20:38:14
88796,Quasar,21.95,69,21:16:01,-48:46:41
88797,Ruido,12.93,30,06:47:09,-10:23:45
88798,GRB,17.17,96,00:47:24,+47:23:30
88799,Supernova,19.79,14,11:39:08,-62:33:25
88800,GRB,19.96,19,21:24:16,-58:41:04
88801,Supernova,13.34,47,02:12:59,-82:12:46
88802,Variable_Star,21.79,15,22:12:56,-72:41:35
88803,Supernova,20.49,15,15:02:56,+63:55:21
88804,GRB,13.02,3,05:26:10,+32:32:22
88805,Ruido,17.81,59,10:01:34,+18:58:47
88806,Variable_Star,12.81,47,03:19:19,-39:59:21
88807,Supernova,20.45,28,14:59:22,+22:11:49
88808,Ruido,20.80,36,04:33:56,+47:59:57
88809,Supernova,17.94,95,02:07:01,+15:15:21
88810,Quasar,17.47,34,06:46:11,+08:22:10
88811,Quasar,21.91,37,17:47:14,-72:57:47
88812,GRB,19.21,79,00:03:23,+81:10:30
88813,Quasar,19.57,78,07:40:19,+30:56:06
88814,Quasar,16.82,47,00:24:27,-19:09:15
88815,Ruido,14.59,21,10:18:55,-49:18:59
88816,Ruido,14.60,15,03:14:54,+73:34:34
88817,Supernova,14.40,51,08:05:59,+56:07:24
88818,Supernova,17.20,56,12:09:49,+44:35:07
88819,Ruido,20.29,42,15:26:41,+57:34:55
88820,Ruido,16.81,49,07:42:43,+57:03:49
88821,Quasar,20.70,96,05:09:28,+48:41:38
88822,Variable_Star,16.32,23,16:06:03,-67:46:30
88823,Quasar,17.93,8,17:19:33,-49:37:16
88824,Quasar,16.41,33,18:15:12,+44:27:21
88825,Supernova,14.35,3,20:49:28,-74:31:34
88826,GRB,18.56,35,15:28:56,+44:12:16
88827,Supernova,16.36,90,14:23:20,+75:11:35
88828,GRB,21.36,5,11:09:17,+01:00:06
88829,Quasar,13.08,64,13:15:17,+75:55:45
88830,Quasar,18.78,97,03:59:24,-86:34:48
88831,Supernova,16.93,100,22:36:55,+89:05:05
88832,Supernova,17.98,10,09:34:12,-86:08:28
88833,Supernova,12.56,40,01:55:04,-82:03:04
88834,Variable_Star,12.81,65,06:26:08,-46:23:45
88835,GRB,15.81,84,06:39:26,-26:03:00
88836,Variable_Star,12.78,15,00:23:12,-11:28:07
88837,Variable_Star,17.22,18,14:58:15,-47:13:42
88838,Supernova,16.71,9,03:38:28,+83:54:08
88839,Variable_Star,14.59,18,09:49:15,+12:51:39
88840,Ruido,15.08,13,21:50:39,-74:25:37
88841,Supernova,18.70,86,01:02:19,-63:10:58
88842,Ruido,13.42,88,18:32:08,+80:57:57
88843,Supernova,17.26,83,21:18:07,-88:12:57
88844,Ruido,14.99,39,07:39:03,-62:42:06
88845,Variable_Star,20.69,29,11:29:25,-30:15:58
88846,Variable_Star,14.01,93,10:24:27,-45:17:45
88847,Supernova,15.04,97,08:58:16,+43:16:55
88848,Quasar,16.36,64,22:55:30,-54:23:00
88849,Ruido,19.25,25,14:11:27,+06:37:52
88850,Quasar,20.79,16,18:15:28,+40:36:26
88851,Quasar,15.51,72,21:09:09,+10:04:04
88852,GRB,14.81,47,01:54:11,-32:31:23
88853,Ruido,12.59,1,15:03:53,+58:48:09
88854,Supernova,17.31,77,17:31:07,-09:26:16
88855,Ruido,21.95,35,16:03:37,-61:07:32
88856,Supernova,16.56,7,17:14:07,+47:53:10
88857,Ruido,19.23,100,19:00:31,+13:45:02
88858,Ruido,14.06,48,23:49:28,-33:30:32
88859,Quasar,18.72,67,12:01:07,+12:46:22
88860,Ruido,17.36,27,21:11:59,+67:00:00
88861,Supernova,17.83,76,10:16:57,+76:14:46
88862,Variable_Star,17.67,29,22:31:57,+20:01:59
88863,Ruido,17.89,77,02:17:18,-23:10:29
88864,Supernova,12.43,50,08:26:04,-67:52:21
88865,GRB,20.03,61,21:12:10,-61:09:41
88866,GRB,19.66,71,02:30:17,+68:37:35
88867,GRB,21.94,76,16:21:48,-59:44:14
88868,Supernova,20.68,11,14:57:55,-52:50:07
88869,Supernova,12.04,27,01:07:02,+51:14:33
88870,GRB,13.29,16,16:18:09,-13:59:31
88871,Supernova,13.57,26,11:24:07,+15:01:05
88872,Variable_Star,14.37,93,15:37:55,+73:42:03
88873,Quasar,16.91,31,12:34:26,+30:15:45
88874,Quasar,18.81,74,08:54:53,+19:22:18
88875,Ruido,21.68,32,19:28:33,+45:06:11
88876,Ruido,12.12,89,18:57:22,-79:27:57
88877,Variable_Star,13.34,21,06:57:53,+88:19:48
88878,Quasar,21.28,18,04:39:09,+01:29:37
88879,GRB,14.46,73,06:55:44,-64:41:42
88880,Variable_Star,19.47,17,11:15:18,+34:30:16
88881,Variable_Star,16.96,59,09:22:30,+12:33:10
88882,Ruido,12.73,67,08:08:55,-77:24:51
88883,Quasar,17.47,54,12:04:17,+35:33:32
88884,GRB,14.49,4,06:49:32,+65:12:54
88885,Supernova,19.82,48,13:30:33,-48:50:41
88886,GRB,21.28,9,00:44:38,+07:16:42
88887,Quasar,21.75,27,08:58:31,-19:15:21
88888,Quasar,13.19,57,20:29:20,-31:03:51
88889,Quasar,14.94,70,13:26:37,+30:27:22
88890,Supernova,21.96,66,00:49:37,-37:10:36
88891,Quasar,17.81,87,04:31:59,+42:22:28
88892,GRB,18.95,54,22:34:50,+25:08:17
88893,Supernova,20.14,74,15:07:44,-36:08:33
88894,Quasar,16.40,74,12:15:19,-18:25:50
88895,Supernova,13.59,20,20:14:53,-16:10:28
88896,Supernova,20.20,62,12:05:25,-41:44:33
88897,GRB,12.39,70,13:58:08,-37:30:23
88898,Ruido,21.16,82,10:18:58,+27:10:13
88899,Variable_Star,17.90,40,00:50:13,+24:22:18
88900,GRB,18.49,4,14:39:05,-34:13:03
88901,Variable_Star,17.17,57,20:08:28,+28:35:47
88902,Ruido,14.38,97,20:47:33,-44:48:23
88903,Variable_Star,16.39,77,18:30:25,+60:07:04
88904,Quasar,16.34,29,23:53:48,+08:43:56
88905,GRB,15.86,53,19:01:45,+50:52:33
88906,Supernova,13.33,35,17:36:47,-02:23:17
88907,Quasar,14.35,42,23:09:51,-41:08:44
88908,GRB,18.82,46,00:42:51,+09:31:52
88909,Supernova,15.05,75,20:38:52,-50:21:29
88910,GRB,20.56,89,07:46:07,+42:45:16
88911,Variable_Star,12.27,42,07:06:06,+52:08:48
88912,Ruido,18.90,34,12:00:38,-43:52:16
88913,GRB,13.01,64,15:07:29,+04:26:15
88914,Ruido,13.73,1,22:45:02,-27:05:09
88915,Variable_Star,20.82,29,06:31:58,+19:02:59
88916,Supernova,15.01,87,12:26:58,-59:04:05
88917,Ruido,18.04,53,22:15:41,+81:11:27
88918,Quasar,17.43,55,03:59:25,-10:15:57
88919,Variable_Star,20.73,100,10:07:17,-39:39:44
88920,Supernova,20.29,82,08:30:25,+66:26:40
88921,Variable_Star,15.94,87,00:23:24,+14:32:24
88922,GRB,21.94,68,23:25:32,+84:50:40
88923,Supernova,13.32,32,00:23:09,+57:44:39
88924,Supernova,18.06,9,22:10:29,+51:12:52
88925,GRB,19.88,43,14:48:25,-40:46:50
88926,Quasar,19.41,69,11:00:49,+58:00:12
88927,Quasar,20.26,95,15:04:33,+41:59:43
88928,Supernova,19.79,94,02:58:43,+05:34:31
88929,Quasar,20.62,30,19:41:02,-01:11:02
88930,Supernova,12.08,4,12:59:52,-05:37:56
88931,GRB,15.49,94,18:34:42,+34:40:41
88932,Variable_Star,14.05,27,22:09:08,-47:57:49
88933,Supernova,16.60,0,07:46:00,-24:18:00
88934,Supernova,19.83,62,04:48:58,-68:34:32
88935,Quasar,14.64,21,12:40:24,+53:37:34
88936,Quasar,20.58,54,18:08:00,+47:27:46
88937,Ruido,20.30,8,18:04:52,-19:15:40
88938,Supernova,15.91,25,21:13:30,-71:45:11
88939,Variable_Star,17.53,82,02:29:40,+24:14:48
88940,Ruido,12.01,27,09:46:05,+00:33:10
88941,Supernova,21.49,44,01:18:49,-36:12:03
88942,Quasar,15.20,82,00:50:22,+59:56:51
88943,Variable_Star,17.74,9,07:12:05,+14:37:52
88944,Ruido,13.28,43,20:29:22,-38:32:41
88945,GRB,20.52,90,04:40:13,+89:41:03
88946,Supernova,17.15,0,05:00:34,-34:19:47
88947,Variable_Star,21.05,41,06:34:32,+37:26:02
88948,GRB,19.28,59,18:51:26,+31:02:06
88949,Quasar,12.38,80,22:24:18,+82:37:19
88950,Variable_Star,21.42,66,07:21:33,+41:38:08
88951,Supernova,15.42,58,07:25:18,+72:11:09
88952,Supernova,20.74,19,10:46:14,-46:43:38
88953,Variable_Star,18.84,27,21:12:12,+07:32:33
88954,GRB,14.65,19,05:32:32,+58:51:57
88955,GRB,19.51,16,06:05:02,-03:32:48
88956,Ruido,19.89,53,08:20:13,+23:14:26
88957,Quasar,19.81,97,09:53:14,+17:07:46
88958,GRB,21.53,62,02:04:22,-43:22:27
88959,Supernova,20.58,0,02:34:47,+26:56:08
88960,Quasar,17.74,38,07:24:09,-43:49:02
88961,Variable_Star,16.16,17,06:33:07,+70:39:12
88962,Supernova,21.20,58,17:13:26,+42:20:01
88963,Variable_Star,21.83,97,16:50:32,-81:08:56
88964,Supernova,16.10,77,06:54:10,-12:10:44
88965,Variable_Star,12.76,39,18:20:18,-27:04:32
88966,Ruido,20.10,88,19:20:51,+48:00:42
88967,Supernova,12.68,85,06:17:15,-87:32:09
88968,Supernova,21.79,34,22:32:25,-31:18:45
88969,Ruido,18.67,84,04:27:38,-82:16:59
88970,Quasar,12.38,0,14:20:04,-10:35:21
88971,Ruido,18.14,90,20:48:52,-52:45:25
88972,Ruido,12.83,74,09:43:24,-47:53:51
88973,Quasar,21.42,12,21:50:10,+68:26:30
88974,Quasar,20.93,10,07:35:43,-53:27:32
88975,GRB,18.76,29,12:18:22,-46:42:05
88976,Ruido,21.53,99,12:50:55,+24:43:46
88977,Quasar,18.04,22,07:33:06,-15:52:42
88978,GRB,12.80,17,16:10:50,+83:40:09
88979,Supernova,21.29,88,10:34:49,-15:05:40
88980,Supernova,19.22,39,03:31:59,-28:50:33
88981,Variable_Star,14.58,42,04:23:30,-29:04:40
88982,GRB,12.30,35,08:21:17,-51:47:51
88983,GRB,14.16,95,17:34:40,-72:41:11
88984,GRB,12.41,3,15:30:17,-78:40:41
88985,Variable_Star,12.13,76,05:12:47,+17:33:09
88986,Quasar,19.74,95,17:49:09,+33:32:43
88987,Supernova,18.40,42,13:44:27,+15:22:58
88988,Quasar,16.51,64,13:01:39,-34:15:51
88989,GRB,20.61,41,05:44:10,-55:29:00
88990,Supernova,13.71,54,02:31:10,+02:04:54
88991,Quasar,18.60,30,22:32:44,+15:05:46
88992,Supernova,16.12,3,02:30:53,+00:45:38
88993,Ruido,21.56,12,16:18:17,-49:24:49
88994,Variable_Star,21.20,90,07:54:33,+21:50:05
88995,Supernova,16.36,19,03:40:36,-59:46:06
88996,GRB,14.73,88,17:57:49,+60:38:08
88997,GRB,20.72,55,22:16:28,+62:36:22
88998,Variable_Star,14.24,21,11:35:39,+33:44:19
88999,Supernova,21.14,10,09:59:22,-41:41:19
89000,GRB,17.35,98,05:39:50,+53:36:07
89001,Supernova,16.59,73,15:51:57,+63:21:32
89002,Variable_Star,12.47,28,20:20:12,+78:44:11
89003,Supernova,12.14,89,15:07:25,+20:22:05
89004,Variable_Star,13.65,70,14:25:09,-33:03:01
89005,Supernova,21.17,38,19:25:25,-71:15:45
89006,Supernova,13.96,50,11:30:30,-21:08:38
89007,Quasar,19.62,0,21:13:09,+16:48:35
89008,Ruido,13.35,66,18:24:34,-63:13:00
89009,Variable_Star,15.41,26,08:39:27,+62:08:57
