ID,Tipo,Mag,Prob,RA,DEC
78736,Quasar,15.98,31,04:53:04,+68:25:45
78737,Supernova,15.51,17,21:25:52,-20:37:46
78738,GRB,20.63,100,15:46:10,-26:48:29
78739,GRB,16.51,86,01:18:15,-23:30:09
78740,Variable_Star,15.86,58,05:40:56,-21:34:21
78741,Supernova,21.65,97,00:02:49,-86:40:36
78742,GRB,12.26,40,16:10:51,+09:13:09
78743,Quasar,18.06,67,23:03:03,+07:16:44
78744,Variable_Star,18.54,31,19:54:16,+53:56:18
78745,Ruido,21.65,99,05:09:00,+24:51:10
78746,Variable_Star,16.12,41,15:13:00,-31:10:04
78747,Supernova,19.21,34,03:11:59,-11:01:54
78748,Ruido,20.18,85,00:26:48,-88:40:58
78749,GRB,15.17,83,04:48:14,+19:28:27
78750,Ruido,19.98,65,16:11:21,-83:18:33
78751,GRB,19.53,59,22:28:24,+51:29:51
78752,Variable_Star,17.08,53,13:31:50,-18:43:39
78753,Ruido,15.33,12,02:57:55,+46:39:06
78754,GRB,18.90,42,16:43:10,-42:40:38
78755,Ruido,16.59,14,12:03:38,-81:37:10
78756,Quasar,12.34,91,13:40:14,+32:47:11
78757,Ruido,17.48,84,17:40:31,-66:21:15
78758,Supernova,18.21,93,22:17:23,-74:48:26
78759,Ruido,20.67,7,22:45:06,+57:19:47
78760,GRB,12.03,58,05:36:07,-75:19:48
78761,Ruido,16.56,15,21:45:46,+55:43:04
78762,GRB,20.15,89,15:33:44,+39:28:30
78763,Quasar,14.94,84,14:20:50,-53:35:26
78764,Supernova,18.82,77,03:18:13,-37:10:59
78765,GRB,21.86,71,03:10:31,-87:49:04
78766,Ruido,17.47,55,06:22:50,-69:00:11
78767,Quasar,14.10,79,09:32:28,-60:41:46
78768,Supernova,21.85,96,09:03:56,-75:11:07
78769,Ruido,14.14,95,16:59:29,-47:16:52
78770,GRB,15.89,88,06:20:05,-77:45:38
78771,Variable_Star,21.22,32,07:18:18,-41:41:21
78772,Supernova,19.81,56,08:23:46,-40:04:45
78773,Ruido,15.25,2,15:24:24,+03:42:45
78774,Ruido,19.78,51,05:19:25,+11:38:44
78775,Quasar,21.25,44,05:08:13,+51:28:36
78776,Variable_Star,19.52,69,07:31:01,-31:10:25
78777,Ruido,18.90,13,12:17:54,-88:31:14
78778,Variable_Star,12.94,89,04:57:48,+23:11:57
78779,Quasar,21.84,42,11:32:10,-62:51:42
78780,GRB,13.85,87,14:55:33,+43:25:51
78781,Ruido,16.40,39,21:53:28,+50:04:26
78782,Variable_Star,19.06,64,13:33:37,+84:01:10
78783,GRB,13.77,2,20:21:12,+38:57:07
78784,Supernova,18.98,56,03:21:00,+03:14:53
78785,GRB,12.20,96,10:36:39,-75:09:13
78786,Ruido,13.23,24,21:15:25,+71:06:46
78787,GRB,20.24,73,05:05:25,+54:13:46
78788,Quasar,19.50,2,16:45:02,+26:11:39
78789,Supernova,14.83,81,12:59:55,+50:52:11
78790,Supernova,19.75,30,23:52:07,+36:07:13
78791,GRB,21.18,46,21:43:12,+77:24:57
78792,Quasar,12.53,15,14:21:26,-13:54:26
78793,Supernova,18.82,31,13:52:05,+64:51:57
78794,Quasar,17.58,8,05:41:00,+30:35:43
78795,Quasar,17.28,12,20:29:10,+89:07:32
78796,Variable_Star,17.46,45,20:54:07,-58:27:00
78797,Supernova,15.15,87,05:18:25,-35:30:06
78798,Supernova,13.85,71,00:03:14,-63:54:44
78799,Supernova,21.00,86,21:20:24,-32:12:18
78800,Variable_Star,15.82,76,11:38:04,-31:52:22
78801,Ruido,13.78,89,20:29:04,+14:30:08
78802,Quasar,18.69,4,13:00:56,-17:52:16
78803,Quasar,14.07,48,02:39:51,+67:07:30
78804,Quasar,16.52,38,07:12:33,-51:04:02
78805,Supernova,18.52,56,10:28:13,-05:01:13
78806,Variable_Star,16.35,10,16:14:18,-59:21:58
78807,GRB,14.35,9,13:11:32,+76:30:45
78808,Variable_Star,19.34,83,12:01:28,-77:27:56
78809,Supernova,21.31,98,12:20:24,+24:02:39
78810,Quasar,14.19,1,22:15:15,-87:48:26
78811,Variable_Star,19.31,96,07:12:41,-63:43:42
78812,Ruido,20.06,17,13:06:06,+09:37:27
78813,Quasar,14.67,49,14:13:42,+24:08:58
78814,Quasar,13.62,78,07:43:30,-41:03:43
78815,Quasar,14.07,45,16:50:15,+63:24:21
78816,Quasar,21.71,100,09:56:15,+71:33:28
78817,Ruido,13.90,62,13:04:46,-26:23:30
78818,Quasar,18.73,57,14:38:46,-84:19:36
78819,Supernova,13.68,2,15:07:59,+26:31:56
78820,Quasar,16.24,49,09:02:40,-90:37:45
78821,Ruido,21.77,15,07:50:49,+65:25:27
78822,Ruido,16.67,78,06:45:56,-40:24:03
78823,Supernova,12.59,59,05:57:00,+36:21:03
78824,Supernova,15.56,67,03:08:38,-39:26:29
78825,GRB,15.01,92,13:56:23,-28:11:08
78826,Supernova,16.68,56,08:44:36,+81:57:34
78827,Quasar,18.60,94,00:02:17,+33:10:25
78828,Supernova,16.66,87,19:34:10,+43:08:06
78829,GRB,16.94,29,06:47:45,+59:08:30
78830,Variable_Star,12.97,47,00:03:07,+83:04:10
78831,Supernova,19.69,35,16:05:48,+09:55:23
78832,Ruido,18.59,54,19:47:01,-68:03:49
78833,Quasar,20.94,97,09:20:03,+66:22:07
78834,Quasar,15.41,20,03:35:58,+02:17:04
78835,Supernova,20.40,100,17:33:39,-44:23:26
78836,Supernova,17.18,50,02:24:23,-78:48:44
78837,GRB,18.76,11,06:40:27,-08:50:03
78838,Variable_Star,15.50,33,12:40:10,-01:23:44
78839,GRB,18.57,13,14:56:38,-74:03:03
78840,Variable_Star,13.22,87,05:15:32,-30:30:12
78841,Ruido,21.63,4,20:23:23,-58:54:04
78842,Supernova,16.03,48,02:33:08,-51:08:04
78843,Quasar,14.36,13,22:43:15,+52:56:30
78844,Supernova,14.86,1,13:04:58,+17:55:22
78845,Quasar,12.98,27,01:27:40,+09:32:13
78846,Ruido,19.66,37,18:38:36,+72:33:19
78847,GRB,15.53,28,15:41:33,+31:14:38
78848,Ruido,20.30,56,00:49:39,-38:53:06
78849,Quasar,16.49,66,04:08:25,+12:54:03
78850,GRB,20.01,62,12:57:58,+52:37:39
78851,Supernova,14.97,89,23:56:43,+11:58:32
78852,Supernova,14.59,44,08:13:53,+88:25:01
78853,Variable_Star,21.95,93,11:10:43,-74:41:40
78854,GRB,16.78,30,17:50:36,+19:50:32
78855,Supernova,15.97,52,21:37:46,-33:57:00
78856,Supernova,21.49,43,05:21:25,-62:50:35
78857,Quasar,21.30,28,13:59:45,+67:42:35
78858,Variable_Star,15.23,43,00:39:49,+07:31:26
78859,Supernova,20.49,40,07:03:21,+44:17:43
78860,GRB,16.55,56,18:20:29,-82:54:28
78861,Quasar,19.86,19,09:15:30,+60:17:10
78862,Ruido,20.29,70,02:08:32,+02:28:36
78863,Quasar,14.14,90,14:23:21,-65:09:41
78864,Ruido,13.99,61,02:00:23,-38:24:39
78865,Quasar,14.51,95,23:54:46,+30:01:55
78866,Supernova,17.42,38,19:24:35,+40:59:59
78867,GRB,13.32,13,18:45:19,-21:51:20
78868,Ruido,13.50,76,10:57:00,-23:55:55
78869,GRB,18.02,95,01:49:29,-10:38:54
78870,GRB,15.70,90,00:26:01,-61:13:46
78871,Variable_Star,18.09,64,20:23:47,+17:49:44
78872,Ruido,13.92,68,12:20:16,-04:24:05
78873,Quasar,20.53,75,20:54:06,+47:56:33
78874,Ruido,13.02,79,13:36:23,-52:26:46
78875,GRB,12.40,60,18:38:47,-13:10:07
78876,Ruido,18.52,53,19:37:23,+10:29:17
78877,Ruido,14.61,22,05:03:19,-87:37:55
78878,Variable_Star,20.44,37,04:51:24,+54:36:03
78879,Variable_Star,12.40,23,17:45:52,-43:33:30
78880,Ruido,13.19,0,22:47:15,-61:01:18
78881,Variable_Star,12.41,95,10:27:47,+53:39:38
78882,Supernova,16.64,24,06:03:17,-01:47:02
78883,Supernova,12.49,60,21:41:43,+69:38:30
78884,GRB,20.05,53,11:17:34,-17:43:01
78885,GRB,17.18,69,20:43:09,-76:59:12
78886,Supernova,16.87,0,09:51:03,-90:45:45
78887,Ruido,18.39,39,05:47:11,+46:15:29
78888,Supernova,18.59,21,08:51:44,-82:41:27
78889,GRB,19.66,45,09:07:56,-15:32:48
78890,Variable_Star,17.37,55,05:15:11,+19:29:58
78891,Quasar,14.45,23,07:34:53,+02:55:44
78892,Supernova,21.71,43,16:10:11,-62:35:19
78893,GRB,12.02,87,21:28:24,-10:41:39
78894,Ruido,15.00,14,14:06:23,+63:24:57
78895,Ruido,21.16,89,11:09:51,+76:52:01
78896,GRB,12.26,62,10:07:36,-34:00:05
78897,Ruido,16.63,78,08:06:04,+03:43:10
78898,Quasar,17.82,58,21:19:29,+47:49:39
78899,Ruido,19.41,53,15:51:33,-42:18:40
78900,Quasar,18.27,69,23:20:09,+45:42:15
78901,Quasar,14.38,99,00:09:33,+16:01:53
78902,GRB,19.96,72,18:25:27,-39:04:19
78903,Quasar,15.44,63,12:13:15,-53:12:35
78904,Supernova,21.53,31,14:46:33,+18:47:42
78905,GRB,15.82,74,01:28:31,+49:13:57
78906,Supernova,17.16,3,13:21:22,-58:52:36
78907,Variable_Star,12.90,81,00:27:45,-27:04:32
78908,Quasar,18.73,33,14:50:42,-28:54:11
78909,Quasar,18.83,41,20:54:55,+66:28:17
78910,Supernova,18.48,17,20:05:15,+27:07:42
78911,Variable_Star,16.75,79,22:22:27,-40:59:17
78912,Quasar,15.44,20,04:13:53,+16:03:48
78913,Variable_Star,21.32,27,19:10:55,+86:01:00
78914,Supernova,18.72,12,22:05:36,+42:02:59
78915,GRB,15.15,98,11:18:19,+34:28:32
78916,Variable_Star,12.72,61,09:35:32,+27:23:43
78917,Variable_Star,15.78,74,13:37:24,+35:34:29
78918,Supernova,15.04,53,06:29:50,-43:58:09
78919,Variable_Star,18.71,63,03:14:42,+44:37:17
78920,Supernova,14.79,70,00:50:04,+45:25:41
78921,GRB,13.19,26,15:25:33,-57:42:03
78922,GRB,21.66,3,04:33:42,+57:41:57
78923,Variable_Star,16.31,59,19:43:52,+02:44:42
78924,Variable_Star,16.89,13,06:39:15,+07:18:40
78925,GRB,17.01,38,03:32:20,-53:43:53
78926,Quasar,17.38,58,21:03:00,-07:52:43
78927,Supernova,15.97,47,01:59:57,-58:16:36
78928,Variable_Star,20.11,93,02:55:25,-03:05:57
78929,Quasar,14.91,68,17:12:12,-37:05:16
78930,Supernova,17.49,15,00:52:33,+00:55:32
78931,Variable_Star,13.09,81,01:32:37,+89:39:32
78932,Variable_Star,13.38,63,09:57:54,-81:41:07
78933,Supernova,21.84,21,13:17:45,+37:19:38
78934,Supernova,20.30,57,19:17:40,+20:21:13
78935,Supernova,15.61,87,18:46:00,-19:09:58
78936,Supernova,14.12,66,10:28:38,+25:01:56
78937,Variable_Star,19.37,26,00:59:05,+18:48:22
78938,Supernova,16.12,75,11:38:06,-25:24:53
78939,Supernova,20.10,4,08:07:15,-89:33:44
78940,Ruido,14.02,78,14:36:30,+62:38:30
78941,Quasar,14.44,31,07:31:43,-78:00:21
78942,GRB,15.82,78,01:45:35,-69:06:42
78943,Supernova,13.16,27,02:46:28,+71:21:04
78944,Variable_Star,14.07,72,21:08:57,-50:28:28
78945,Quasar,17.39,50,07:43:52,-75:47:38
78946,Ruido,21.10,74,09:17:51,+27:24:37
78947,GRB,15.08,99,04:42:11,+73:37:20
78948,Quasar,20.55,81,08:48:20,+61:06:03
78949,Ruido,13.97,86,08:52:46,-73:15:03
78950,Quasar,21.16,47,14:02:46,+12:14:29
78951,Ruido,13.49,12,02:01:58,+74:21:46
78952,Supernova,14.09,89,07:55:05,-58:17:57
78953,Quasar,15.88,22,00:20:08,-05:55:10
78954,Supernova,16.97,41,17:15:33,+66:21:34
78955,Quasar,14.76,95,14:32:09,+01:51:05
78956,Variable_Star,12.43,38,13:59:45,+48:00:06
78957,Quasar,16.77,3,01:43:31,-01:28:47
78958,GRB,15.43,15,15:11:26,+16:48:58
78959,Ruido,15.22,83,20:55:52,-53:28:51
78960,Quasar,14.41,87,02:08:20,-69:13:04
78961,Ruido,19.28,55,10:47:53,+19:25:04
78962,GRB,12.21,90,00:46:12,+60:36:07
78963,Ruido,20.12,60,13:47:50,-11:52:59
78964,Ruido,21.94,22,20:38:56,-16:05:44
78965,Supernova,19.03,17,09:44:11,-40:45:57
78966,Variable_Star,17.89,56,15:17:22,-48:52:09
78967,GRB,15.20,2,01:06:01,-38:58:40
78968,Supernova,15.87,77,23:41:28,-65:04:12
78969,Supernova,15.65,97,06:51:33,+62:29:51
78970,Supernova,19.28,73,08:48:02,-18:52:09
78971,Variable_Star,13.62,13,02:23:31,+65:22:12
78972,Supernova,17.19,30,13:51:39,+01:08:31
78973,GRB,21.90,1,21:12:44,+26:34:33
78974,Ruido,21.80,42,20:24:35,+87:29:59
78975,Variable_Star,15.62,36,17:41:52,-88:14:43
78976,Ruido,19.50,88,04:48:51,-50:43:04
78977,Quasar,15.73,65,12:03:37,+80:55:02
78978,Variable_Star,21.03,53,12:24:53,+68:07:35
78979,Ruido,13.39,83,11:48:34,-24:01:23
78980,Supernova,14.41,12,07:12:29,+82:43:33
78981,Variable_Star,18.80,48,14:12:22,-62:43:47
78982,GRB,18.13,92,15:22:03,-06:51:52
78983,GRB,14.33,89,10:28:07,+11:46:20
78984,GRB,19.32,7,14:19:45,-74:56:57
78985,Variable_Star,13.02,70,06:09:18,-60:47:41
78986,Supernova,14.67,55,02:19:47,+85:45:15
78987,GRB,15.20,2,10:22:45,+03:59:04
78988,Supernova,12.77,2,05:32:07,+78:48:16
78989,Supernova,21.76,7,22:11:20,-03:17:39
78990,Supernova,14.65,42,12:22:44,+08:48:06
78991,Supernova,15.33,10,09:36:10,-17:50:43
78992,Variable_Star,19.77,53,19:01:30,+70:57:42
78993,Supernova,16.47,100,21:42:15,-34:14:37
78994,GRB,19.82,44,03:05:46,-43:28:22
78995,Variable_Star,20.76,22,04:24:59,+35:13:01
78996,Supernova,13.14,99,21:20:25,+73:14:08
78997,GRB,17.52,38,18:36:09,-48:46:15
78998,GRB,12.36,72,09:28:35,+18:38:00
78999,Ruido,15.49,23,14:33:20,+19:28:41
79000,GRB,15.74,93,04:32:28,+13:19:05
79001,Ruido,17.62,86,23:34:53,+38:57:22
79002,Supernova,17.63,2,07:09:22,+08:47:55
79003,Quasar,15.99,39,14:26:46,+02:37:18
79004,Quasar,14.06,64,01:56:11,+79:56:46
79005,Quasar,18.54,73,04:57:17,-49:16:27
79006,Variable_Star,20.31,24,12:43:38,+75:18:04
79007,Ruido,20.21,71,23:49:55,+23:53:51
79008,Quasar,20.39,81,14:40:27,-33:52:25
79009,Ruido,13.05,71,01:42:32,-37:13:15
79010,Quasar,13.51,57,00:50:23,+41:50:12
79011,Ruido,16.69,10,12:17:56,-33:53:36
79012,Ruido,14.12,49,04:49:35,+74:52:18
79013,Variable_Star,13.73,53,17:06:40,-39:07:31
79014,Ruido,20.55,36,21:30:49,+87:00:07
79015,Quasar,15.36,2,13:06:14,-83:19:03
79016,Ruido,14.36,93,22:41:05,-05:24:12
79017,GRB,18.89,33,16:21:11,-82:14:41
79018,Quasar,14.30,71,00:09:02,-86:42:09
79019,Supernova,19.51,48,07:23:43,-47:19:24
79020,Supernova,20.08,82,13:57:30,+69:38:51
79021,GRB,18.93,10,18:34:20,-04:34:30
79022,Variable_Star,18.03,21,16:51:57,-59:10:21
79023,Quasar,16.19,69,07:45:29,-69:18:27
79024,Ruido,13.95,10,11:16:48,+16:02:22
79025,Quasar,17.26,95,10:03:32,+25:44:24
79026,Ruido,21.18,59,22:48:00,+24:06:46
79027,GRB,14.34,8,14:51:16,+34:20:32
79028,Variable_Star,21.30,59,20:51:07,+55:17:10
79029,Supernova,21.33,92,18:32:50,-25:29:38
79030,Supernova,13.22,77,03:15:59,-50:50:51
79031,Variable_Star,17.31,18,01:01:07,+25:53:58
79032,Ruido,18.97,27,22:03:12,+62:49:44
79033,Ruido,13.92,22,07:34:20,-74:42:35
79034,GRB,21.40,43,22:26:57,-67:29:59
79035,Supernova,13.32,88,05:53:34,-01:49:37
79036,Ruido,18.75,46,10:21:38,+28:41:12
79037,GRB,19.84,93,14:52:52,-85:49:18
79038,Quasar,21.47,80,23:11:56,+64:25:49
79039,Variable_Star,21.15,65,01:36:19,+02:03:41
79040,GRB,19.11,37,09:42:09,-35:18:02
79041,GRB,15.48,86,11:20:47,-39:19:59
79042,Supernova,13.87,41,01:37:19,+36:40:56
79043,GRB,13.95,100,17:21:42,-75:44:25
79044,Supernova,12.46,74,06:13:04,-66:42:25
79045,Quasar,22.00,76,22:13:56,-29:16:33
79046,Ruido,21.70,24,14:59:25,+19:42:47
79047,Supernova,19.99,53,17:02:34,-07:19:47
79048,Variable_Star,16.71,51,23:24:30,+40:20:43
79049,Ruido,18.84,0,05:21:58,-08:58:58
79050,Quasar,17.75,68,16:53:28,-52:36:31
79051,Ruido,12.77,86,14:37:19,-73:35:44
79052,Ruido,15.14,7,08:58:45,-30:11:07
79053,Supernova,18.60,8,06:33:39,+81:14:32
79054,Variable_Star,16.55,16,23:14:14,+57:49:51
79055,GRB,21.26,45,21:31:46,+84:51:44
79056,Ruido,14.00,95,20:30:36,+78:46:09
79057,Ruido,19.38,40,03:10:51,-34:07:05
79058,Variable_Star,21.51,93,09:06:51,+66:59:23
79059,Ruido,21.58,25,09:41:26,-32:32:57
79060,Quasar,16.77,74,02:04:28,-03:13:38
79061,Supernova,17.39,78,10:05:43,-26:30:49
79062,Supernova,15.79,82,14:00:46,+62:23:28
79063,Supernova,19.23,0,05:39:29,+87:44:33
79064,Variable_Star,14.22,79,02:33:19,+70:59:25
79065,Ruido,15.52,93,10:33:18,-41:09:19
79066,GRB,12.08,73,12:18:26,+05:33:05
79067,GRB,17.37,84,13:59:03,-24:06:37
79068,Ruido,21.98,61,02:37:57,-82:04:31
79069,Supernova,15.41,69,16:23:41,-18:54:59
79070,Quasar,16.46,55,22:27:05,+51:02:05
79071,Quasar,16.05,19,11:06:11,-78:12:48
79072,GRB,14.62,88,13:37:13,-45:17:36
79073,Quasar,19.01,53,22:33:58,-01:30:26
79074,Variable_Star,14.86,47,16:07:52,+65:35:58
79075,GRB,18.64,19,20:41:27,+44:15:04
79076,Quasar,17.10,37,13:27:04,-70:24:37
79077,GRB,21.06,12,12:29:24,+89:09:32
79078,Quasar,12.25,13,20:04:47,-80:57:29
79079,Variable_Star,18.99,76,14:40:15,+83:14:43
79080,GRB,15.63,13,15:27:02,+50:58:31
79081,GRB,21.76,69,17:51:42,+65:42:47
79082,Ruido,19.72,75,03:17:26,+74:52:06
79083,GRB,20.36,36,21:52:43,-85:31:10
79084,GRB,15.10,15,14:30:07,-40:14:58
79085,Quasar,13.00,70,18:45:28,+06:55:45
79086,Quasar,20.33,63,02:00:27,-09:54:20
79087,GRB,21.39,87,08:00:10,-01:36:40
79088,Ruido,20.86,92,14:52:00,-35:40:46
79089,Ruido,14.06,70,12:11:31,-60:16:32
79090,Ruido,19.25,44,23:53:23,+59:14:23
79091,GRB,19.46,100,16:22:52,+17:58:45
79092,Ruido,14.91,43,09:04:38,-77:36:49
79093,Ruido,19.74,9,03:24:49,+15:22:43
79094,Quasar,14.09,97,08:12:42,-26:54:05
79095,Supernova,16.96,7,00:06:21,-12:29:25
79096,GRB,17.62,3,21:09:48,+88:18:13
79097,Quasar,20.93,60,12:51:48,+01:13:01
79098,Supernova,17.85,93,07:49:25,-22:49:31
79099,Ruido,14.59,0,04:19:33,-52:13:43
79100,GRB,14.20,4,05:02:55,+61:34:47
79101,Ruido,12.79,2,15:18:36,+15:36:26
79102,GRB,21.87,26,12:43:31,+05:53:50
79103,GRB,13.10,7,19:08:17,+66:22:19
79104,Quasar,14.20,91,14:51:59,+22:31:17
79105,Supernova,13.20,90,15:07:52,+76:38:36
79106,Variable_Star,13.80,50,06:16:36,-24:06:44
79107,Ruido,21.74,12,23:46:20,+71:22:12
79108,Quasar,21.98,75,03:13:51,-80:53:59
79109,Quasar,20.21,64,12:15:49,-82:33:05
79110,Ruido,21.22,20,09:35:10,+05:34:56
79111,Quasar,16.73,32,02:21:19,+59:31:33
79112,Ruido,17.73,45,16:30:16,-33:02:31
79113,GRB,12.94,8,05:45:00,-13:09:35
79114,Ruido,18.88,17,13:33:38,+67:39:59
79115,GRB,16.87,51,17:10:05,-55:51:35
79116,Variable_Star,13.86,65,23:19:44,-75:33:29
79117,GRB,21.90,65,16:35:20,+64:08:53
79118,Variable_Star,12.26,55,11:13:02,-88:58:13
79119,GRB,13.66,8,16:37:16,-30:37:35
79120,GRB,19.09,15,13:48:08,-53:29:44
79121,Variable_Star,15.48,89,10:50:54,+89:20:08
79122,GRB,15.59,11,06:27:16,-28:08:54
79123,Ruido,16.87,53,05:33:14,-22:07:02
79124,Variable_Star,15.35,53,06:52:52,-62:19:43
79125,GRB,15.17,7,05:21:26,-32:36:53
79126,Ruido,21.62,4,12:35:31,-83:48:05
79127,Supernova,13.84,21,07:42:33,+65:58:25
79128,Ruido,13.34,75,11:12:04,+09:25:25
79129,Quasar,19.47,3,21:20:59,+76:51:35
79130,Variable_Star,20.97,39,13:10:34,+47:30:17
79131,Supernova,15.69,26,17:06:23,-01:35:36
79132,Variable_Star,13.40,2,23:07:46,-86:00:07
79133,GRB,21.37,98,14:23:52,-90:56:03
79134,Variable_Star,19.03,56,20:01:55,-69:45:02
79135,Variable_Star,14.62,63,02:49:46,-65:48:53
79136,Quasar,20.42,91,00:52:50,-89:28:14
79137,Quasar,16.79,17,22:03:52,-02:54:53
79138,Variable_Star,12.35,67,11:32:55,-74:40:45
79139,Quasar,20.10,57,18:43:24,+29:45:16
79140,Variable_Star,19.69,76,17:39:14,+76:35:17
79141,Quasar,12.80,20,16:30:14,-24:58:47
79142,Supernova,12.59,46,01:55:16,+20:40:59
79143,GRB,15.40,75,07:50:31,-80:35:10
79144,Supernova,17.22,76,13:19:50,+51:01:20
79145,GRB,16.02,30,19:41:21,-42:44:17
79146,Variable_Star,15.60,96,12:23:17,-40:41:08
79147,Ruido,19.49,75,23:02:15,+40:37:35
79148,Variable_Star,16.13,63,21:26:01,-53:15:43
79149,Variable_Star,17.23,47,20:03:49,+57:35:12
79150,GRB,20.68,91,06:40:39,-88:38:41
79151,Supernova,15.66,32,20:55:44,-01:49:10
79152,Variable_Star,12.43,43,05:37:56,+39:28:00
79153,Variable_Star,14.96,60,18:24:27,+30:40:07
79154,Supernova,18.92,77,00:58:08,-29:50:03
79155,GRB,15.40,90,06:51:56,+32:06:33
79156,Ruido,20.34,3,15:22:19,-48:08:44
79157,Ruido,20.09,43,19:07:07,+18:09:05
79158,Ruido,16.93,94,19:34:16,+36:49:08
79159,Ruido,17.05,25,04:08:05,-47:46:28
79160,Variable_Star,12.04,61,07:42:25,+44:32:33
79161,Quasar,13.36,70,22:52:11,+69:40:45
79162,GRB,15.85,59,07:01:05,+09:14:13
79163,Ruido,16.79,100,02:03:00,+38:22:42
79164,GRB,13.22,24,16:59:22,-21:56:15
79165,Variable_Star,20.34,94,08:59:18,+78:17:20
79166,GRB,20.44,58,06:28:03,-44:35:06
79167,Supernova,15.06,49,23:26:36,-53:07:36
79168,Variable_Star,17.14,55,20:05:22,+47:26:22
79169,GRB,15.77,67,10:24:30,-88:40:59
79170,GRB,21.31,59,04:11:53,+32:09:19
79171,Supernova,15.74,46,21:57:58,-12:47:04
79172,Quasar,17.60,51,04:38:53,+65:04:17
79173,Supernova,12.82,97,08:09:53,+81:20:05
79174,Quasar,12.26,25,04:19:37,+24:12:35
79175,Ruido,18.46,38,16:27:56,-57:39:34
79176,GRB,17.21,65,08:53:44,-32:16:53
79177,Supernova,14.23,24,07:04:15,+11:14:34
79178,GRB,20.83,79,18:29:26,-61:10:53
79179,GRB,15.57,56,16:25:04,-30:47:58
79180,GRB,13.17,24,23:20:27,-54:39:31
79181,Variable_Star,14.17,78,01:24:39,+60:11:09
79182,Supernova,15.57,32,04:27:41,+41:08:06
79183,Quasar,16.84,91,18:33:01,-86:31:21
79184,Variable_Star,19.22,0,00:11:13,+54:14:38
79185,Variable_Star,12.75,83,14:20:11,+80:31:38
79186,Ruido,14.50,80,17:03:16,+25:50:50
79187,Ruido,20.67,35,00:21:04,-86:22:15
79188,Supernova,13.84,50,21:38:34,+38:16:55
79189,Quasar,14.15,45,13:50:41,-28:35:45
79190,Ruido,14.28,60,10:53:27,+56:54:49
79191,Quasar,21.32,20,03:10:23,+28:04:02
79192,Supernova,19.82,30,03:41:30,+19:14:21
79193,Supernova,17.80,95,01:12:10,+28:39:03
79194,GRB,16.72,98,22:21:54,-65:30:05
79195,Variable_Star,13.75,15,13:24:56,+65:34:37
79196,Supernova,13.87,86,17:29:25,+34:33:38
79197,Quasar,14.13,29,22:20:46,+72:16:07
79198,Quasar,16.19,65,21:56:49,-83:30:13
79199,Quasar,15.73,81,14:45:59,-11:29:29
79200,Quasar,13.85,4,12:02:15,+55:58:35
79201,Variable_Star,20.80,87,16:41:17,-28:34:13
79202,GRB,18.12,74,09:35:06,-53:10:52
79203,Supernova,18.21,36,16:29:32,+42:00:35
79204,Quasar,20.19,58,13:23:27,-11:05:08
79205,Ruido,16.48,71,23:36:19,+36:00:54
79206,Quasar,14.23,8,16:25:42,-81:06:12
79207,Variable_Star,20.48,21,04:50:02,+49:24:25
79208,Supernova,20.60,53,08:35:58,-75:32:35
79209,Variable_Star,14.51,61,07:04:49,-18:45:15
79210,GRB,20.03,37,07:24:13,+05:35:03
79211,Variable_Star,15.74,47,23:36:19,+03:58:55
79212,Variable_Star,12.60,47,02:28:43,+35:47:47
79213,Variable_Star,13.89,54,18:17:20,-64:36:44
79214,Supernova,13.44,34,10:42:43,+70:42:19
79215,Supernova,14.23,30,03:43:21,+19:48:49
79216,Supernova,17.06,62,02:01:48,+28:48:06
79217,Quasar,21.59,72,17:19:51,-74:44:34
79218,Quasar,18.35,27,03:51:29,-12:59:12
79219,Ruido,18.07,2,15:56:31,-47:03:33
79220,GRB,19.09,37,03:42:20,+66:27:39
79221,Ruido,17.46,40,07:21:02,+13:29:53
79222,GRB,21.28,90,06:43:29,-35:21:26
79223,Quasar,17.97,49,09:38:11,+50:47:54
79224,GRB,18.67,36,18:23:54,-59:42:15
79225,Supernova,14.74,76,02:20:40,+89:37:24
79226,Variable_Star,21.39,76,22:46:21,-15:11:00
79227,Ruido,21.66,80,12:04:27,+67:51:51
79228,Ruido,12.24,56,01:14:50,+53:20:10
79229,Variable_Star,15.36,81,21:49:44,+25:45:31
79230,GRB,13.78,72,00:47:40,+53:18:45
79231,Supernova,13.87,61,03:58:38,+34:00:52
79232,Variable_Star,20.08,21,17:17:32,+04:10:22
79233,Supernova,20.12,14,19:48:18,+02:48:06
79234,GRB,18.14,42,23:52:36,+12:00:34
79235,Supernova,19.00,59,01:13:23,-38:56:40
79236,Quasar,16.66,85,05:44:39,-27:32:28
79237,Ruido,12.52,28,18:14:53,-55:12:46
79238,Quasar,19.78,79,09:59:29,+83:03:43
79239,Supernova,15.52,66,00:11:07,+69:24:51
79240,Variable_Star,19.60,40,00:25:27,-36:12:42
79241,Supernova,16.08,91,23:12:41,+47:35:40
79242,Supernova,17.49,73,23:54:05,+23:56:16
79243,Ruido,20.25,68,14:22:26,-87:23:52
79244,Variable_Star,18.85,8,04:53:29,-76:51:42
79245,Ruido,18.32,29,10:53:50,-61:51:44
79246,Supernova,16.82,69,12:14:30,-54:51:52
79247,Ruido,20.77,26,12:20:56,+17:31:49
79248,GRB,17.96,70,18:21:19,-77:47:12
79249,Quasar,21.61,6,15:12:32,-29:44:47
