ID,Tipo,Mag,Prob,RA,DEC
71971,Quasar,17.97,62,04:00:37,+63:34:05
71972,GRB,20.50,31,15:56:53,+54:34:59
71973,Ruido,16.32,49,13:36:26,+05:28:53
71974,Ruido,17.17,66,18:28:15,-19:39:15
71975,GRB,17.09,84,02:41:40,-14:21:37
71976,Supernova,13.62,20,07:50:38,+53:24:14
71977,Supernova,21.33,73,03:42:14,+53:29:43
71978,GRB,20.82,38,07:54:53,-63:00:34
71979,Quasar,16.36,94,11:45:06,+29:03:56
71980,Supernova,20.64,35,13:06:16,-41:14:59
71981,Variable_Star,12.41,48,05:05:21,+21:25:15
71982,Variable_Star,17.76,27,02:24:42,-85:52:27
71983,GRB,17.37,53,01:50:23,-14:23:29
71984,Ruido,18.61,74,16:10:46,-60:25:52
71985,Variable_Star,12.46,29,18:33:52,-79:38:17
71986,Ruido,18.74,16,05:48:41,+47:52:31
71987,GRB,15.03,92,15:00:34,-21:41:45
71988,GRB,20.68,18,00:23:13,-30:11:47
71989,Supernova,14.50,43,11:01:06,+27:15:54
71990,Supernova,12.26,79,21:10:05,+53:50:05
71991,Supernova,14.21,80,03:23:39,-32:25:03
71992,Variable_Star,19.59,24,08:57:29,+48:27:31
71993,Quasar,13.11,78,18:27:48,+12:20:59
71994,Ruido,13.38,83,18:30:02,+10:39:25
71995,Supernova,21.78,86,06:31:36,+05:52:34
71996,GRB,18.40,4,13:30:09,-32:17:36
71997,GRB,20.57,95,03:31:05,+81:16:36
71998,Quasar,20.33,26,10:03:14,-39:20:46
71999,Quasar,20.63,64,11:53:16,+03:25:47
72000,Ruido,19.59,7,06:53:56,-49:01:27
72001,Supernova,21.69,73,22:57:33,-59:23:37
72002,Variable_Star,18.78,96,04:34:48,+57:03:42
72003,GRB,17.74,13,21:14:53,+83:31:47
72004,Quasar,19.52,81,08:04:46,-75:59:44
72005,Ruido,13.61,13,06:34:48,-51:45:23
72006,GRB,17.68,45,17:39:01,+67:32:15
72007,Ruido,17.14,79,13:24:32,-24:46:36
72008,GRB,20.53,59,21:30:45,-86:46:19
72009,Quasar,21.92,7,05:01:38,+31:46:18
72010,Ruido,18.47,86,23:25:22,+45:58:47
72011,Supernova,15.48,56,21:29:24,-01:22:54
72012,Supernova,16.05,68,13:14:40,+28:28:42
72013,Supernova,13.51,47,14:50:07,-05:48:32
72014,Quasar,17.62,52,15:51:52,-56:45:21
72015,Variable_Star,14.55,75,12:30:08,-56:05:23
72016,Quasar,19.41,87,13:02:00,-82:39:51
72017,GRB,13.29,68,16:58:14,-49:36:05
72018,GRB,20.01,85,11:24:06,-54:54:36
72019,Supernova,13.05,70,17:58:26,+18:32:28
72020,Ruido,17.93,14,11:45:16,-62:28:14
72021,Supernova,18.97,86,11:47:39,-29:15:03
72022,Variable_Star,16.54,97,01:48:04,+46:32:02
72023,GRB,13.48,59,16:46:11,+57:15:56
72024,GRB,16.14,41,08:48:06,-56:17:54
72025,Quasar,18.38,15,21:05:36,+67:08:24
72026,Quasar,21.02,96,23:05:06,+15:46:52
72027,Ruido,17.99,12,17:41:32,-66:01:21
72028,Supernova,14.11,65,03:03:17,-35:57:22
72029,Quasar,20.38,52,07:47:25,-39:46:30
72030,Supernova,15.65,29,06:08:53,-20:51:34
72031,Quasar,21.91,60,06:14:48,+78:23:52
72032,Supernova,18.97,84,14:37:40,-71:57:27
72033,Variable_Star,14.39,23,01:37:36,-29:53:44
72034,Supernova,14.89,60,19:13:35,-15:30:49
72035,Supernova,16.45,21,02:40:54,+79:15:31
72036,Ruido,15.75,48,01:54:43,-35:56:20
72037,Quasar,14.87,24,15:31:32,-46:20:45
72038,Quasar,19.52,27,15:58:42,+66:05:22
72039,Ruido,12.25,65,07:38:01,+51:42:55
72040,Variable_Star,12.19,88,20:55:09,-73:34:40
72041,Ruido,20.23,1,09:39:46,+28:18:44
72042,Supernova,13.83,84,18:57:51,-18:16:29
72043,Variable_Star,12.63,21,08:34:13,-50:25:09
72044,Supernova,17.22,74,01:09:33,-77:32:12
72045,Quasar,14.11,53,14:35:42,-13:20:40
72046,Supernova,19.45,95,18:10:00,+89:31:34
72047,Supernova,19.43,0,09:07:31,-69:11:40
72048,Ruido,14.64,23,21:06:26,-15:42:01
72049,GRB,13.32,37,19:25:06,+45:12:17
72050,Ruido,14.08,81,08:26:32,-28:49:40
72051,Quasar,21.36,86,13:36:07,+51:30:13
72052,Supernova,21.21,94,06:02:03,+22:51:29
72053,Ruido,18.03,70,00:22:54,+60:42:20
72054,Supernova,12.59,16,01:55:05,+75:29:42
72055,GRB,14.73,21,06:30:07,-53:45:10
72056,Supernova,15.86,3,18:07:38,-08:09:00
72057,Supernova,21.93,72,16:22:46,+65:25:42
72058,Quasar,15.50,19,16:23:27,+68:39:57
72059,GRB,20.72,73,04:08:06,-49:54:14
72060,Quasar,15.69,40,20:44:23,+14:26:45
72061,Supernova,15.09,20,01:16:32,-46:56:56
72062,Ruido,20.22,61,16:50:28,-19:01:37
72063,Variable_Star,14.61,53,17:07:54,-64:59:38
72064,Variable_Star,17.66,7,07:55:23,-01:58:39
72065,GRB,14.19,60,23:55:25,+16:36:15
72066,GRB,12.03,29,16:30:33,-50:15:40
72067,GRB,16.05,66,18:56:13,+61:14:08
72068,Supernova,19.38,11,21:47:20,-03:46:15
72069,Quasar,15.69,87,03:26:52,-09:07:23
72070,GRB,15.56,65,16:28:02,-30:14:59
72071,Variable_Star,12.85,22,16:18:57,+58:12:45
72072,GRB,18.86,53,10:35:53,-38:45:20
72073,GRB,14.06,47,13:12:49,-56:53:18
72074,Supernova,14.21,55,05:47:37,-08:29:56
72075,Variable_Star,15.18,14,04:28:50,+35:54:25
72076,Variable_Star,13.97,18,22:21:23,-20:54:35
72077,Supernova,13.06,48,12:20:41,-79:34:28
72078,Ruido,12.35,98,15:27:17,+52:37:46
72079,Ruido,15.27,68,01:55:52,-50:51:14
72080,Ruido,14.45,14,04:27:15,+32:58:35
72081,Supernova,12.45,17,20:44:12,+60:23:40
72082,GRB,13.76,29,21:47:37,+14:50:32
72083,Variable_Star,12.75,39,16:41:38,+59:53:06
72084,GRB,17.76,8,16:57:07,+64:49:52
72085,GRB,18.57,25,17:47:25,-84:41:13
72086,Ruido,14.71,7,04:43:09,+17:24:50
72087,Supernova,14.32,73,08:18:18,-16:59:15
72088,Variable_Star,20.50,8,09:55:44,+29:39:31
72089,GRB,18.95,22,07:21:29,-20:33:12
72090,Variable_Star,13.51,62,09:23:50,-70:43:09
72091,Variable_Star,13.41,15,16:40:00,+47:05:55
72092,Variable_Star,19.52,59,00:50:16,-45:09:37
72093,Ruido,17.52,18,22:05:20,+13:28:43
72094,Variable_Star,17.87,45,13:00:35,+42:41:16
72095,Ruido,16.53,36,15:57:06,-45:59:57
72096,Variable_Star,14.38,11,03:58:40,-27:56:45
72097,Ruido,17.13,24,09:56:49,+65:31:49
72098,Variable_Star,14.54,52,17:59:58,-74:39:55
72099,Supernova,21.09,92,03:26:09,-40:36:08
72100,Quasar,21.52,7,17:38:35,+81:03:31
72101,Ruido,21.18,3,14:22:17,-68:05:17
72102,GRB,13.88,95,00:23:51,+79:33:17
72103,GRB,20.38,90,05:47:50,-36:30:29
72104,Quasar,16.52,54,09:13:27,-10:50:49
72105,Ruido,21.61,93,00:03:07,+85:05:30
72106,Quasar,12.31,6,02:07:54,-87:21:41
72107,Quasar,18.60,19,08:32:38,+71:57:52
72108,Supernova,16.11,71,04:09:40,-69:10:43
72109,Supernova,13.58,82,17:59:51,+56:06:58
72110,Ruido,13.26,33,09:59:59,+19:20:32
72111,Supernova,14.42,50,03:35:54,+61:47:04
72112,Variable_Star,21.07,25,05:08:24,-80:53:23
72113,Quasar,19.03,50,21:25:37,-51:50:37
72114,Supernova,16.51,97,18:42:12,-44:50:48
72115,GRB,18.82,60,05:11:30,-02:26:38
72116,Quasar,16.94,54,07:24:14,+53:17:39
72117,Variable_Star,17.11,50,01:43:57,-87:28:39
72118,Supernova,19.33,51,00:54:11,+25:08:22
72119,GRB,18.35,82,18:32:18,-32:49:42
72120,Variable_Star,18.29,0,05:03:30,+41:06:14
72121,Ruido,13.32,72,08:21:26,+63:24:21
72122,GRB,12.43,50,10:11:07,-48:58:39
72123,Variable_Star,15.03,50,06:52:07,-43:05:11
72124,Ruido,20.28,29,00:30:25,+40:51:47
72125,GRB,19.20,19,12:45:14,-87:11:25
72126,GRB,16.23,40,19:58:42,-34:13:34
72127,Variable_Star,16.88,67,14:15:29,+75:16:00
72128,Supernova,12.04,88,03:10:35,-31:42:21
72129,Variable_Star,19.20,55,23:52:58,-20:41:56
72130,GRB,12.00,16,15:26:39,-31:03:54
72131,Quasar,21.78,19,20:19:11,+38:27:22
72132,Supernova,19.88,7,15:21:47,-53:20:39
72133,GRB,19.37,35,02:49:21,-41:29:47
72134,Quasar,20.27,85,20:39:49,-84:29:09
72135,Supernova,14.02,61,14:30:23,+32:10:45
72136,Variable_Star,15.85,9,03:33:50,-02:40:39
72137,Quasar,21.53,16,15:52:59,-03:43:38
72138,Supernova,19.58,13,11:59:20,-77:35:50
72139,Variable_Star,14.75,1,05:44:24,-32:53:57
72140,GRB,15.82,64,19:13:35,+87:51:28
72141,Quasar,15.52,20,14:40:57,+44:08:56
72142,GRB,14.12,54,22:41:48,+79:54:33
72143,Supernova,14.40,46,07:24:50,+80:13:03
72144,Variable_Star,14.16,93,00:11:16,-51:48:56
72145,GRB,17.60,8,02:38:17,+28:34:58
72146,Variable_Star,17.10,90,01:51:08,-01:09:32
72147,Supernova,13.12,76,09:39:58,-31:40:10
72148,Ruido,20.94,98,13:04:32,+25:11:10
72149,Quasar,20.50,75,22:19:15,+56:22:06
72150,Quasar,20.69,28,11:12:23,-46:36:02
72151,Supernova,21.39,72,09:33:37,-23:06:41
72152,Quasar,19.56,88,02:41:43,+62:36:03
72153,GRB,16.28,42,05:22:17,+00:51:29
72154,Quasar,13.05,10,22:19:02,+29:43:35
72155,Supernova,12.94,71,23:00:27,+60:06:09
72156,Variable_Star,21.50,77,14:03:11,-84:17:34
72157,Supernova,19.86,43,19:40:32,+76:37:51
72158,Quasar,14.79,58,13:33:40,-43:31:41
72159,Ruido,15.59,79,21:55:44,+26:32:47
72160,Quasar,17.68,7,09:53:51,+62:42:32
72161,Supernova,18.39,16,05:36:26,+59:09:59
72162,Variable_Star,16.31,52,04:09:52,+86:02:47
72163,Ruido,18.81,33,12:31:54,+15:56:47
72164,Variable_Star,19.86,51,23:10:08,-62:24:45
72165,Ruido,14.47,92,14:45:21,-69:56:30
72166,Quasar,21.27,54,19:38:13,-68:09:44
72167,GRB,19.40,69,19:11:28,-31:11:38
72168,Variable_Star,15.51,5,05:57:18,-63:32:03
72169,Variable_Star,18.67,0,00:39:55,+08:27:34
72170,Ruido,17.84,73,12:36:28,-54:25:39
72171,Ruido,19.63,86,07:14:12,-24:28:09
72172,Ruido,18.26,71,17:07:22,+43:08:01
72173,Ruido,18.88,49,05:27:04,+85:58:41
72174,Variable_Star,13.76,11,02:50:52,+82:09:07
72175,GRB,17.34,60,07:12:13,-87:56:21
72176,Supernova,18.83,49,10:21:10,+74:36:38
72177,Quasar,17.81,61,16:01:47,+51:07:38
72178,Ruido,12.86,81,18:14:20,-21:33:32
72179,Ruido,17.80,49,23:58:10,-09:23:31
72180,Ruido,15.04,13,06:17:42,+69:57:44
72181,Ruido,19.48,87,07:25:57,-69:12:11
72182,Variable_Star,17.96,76,00:12:20,-02:10:18
72183,Ruido,18.25,71,04:15:00,-33:31:17
72184,GRB,16.20,26,18:05:00,+24:24:25
72185,Variable_Star,17.34,63,18:59:13,+09:59:26
72186,Quasar,16.80,61,04:08:13,+73:19:29
72187,Quasar,18.48,2,05:40:26,-06:27:32
72188,Variable_Star,12.91,96,21:40:29,+05:28:28
72189,Ruido,12.23,47,04:54:56,+53:07:05
72190,GRB,12.27,42,12:56:03,+07:09:44
72191,Quasar,18.27,20,12:06:17,-05:00:58
72192,Quasar,17.38,45,10:17:28,+74:29:23
72193,Quasar,14.91,50,22:19:31,-24:50:28
72194,Variable_Star,15.77,63,04:21:15,-21:52:21
72195,Ruido,15.59,36,15:19:54,-73:46:12
72196,Variable_Star,18.81,70,22:32:59,-09:29:18
72197,Quasar,20.65,14,10:18:31,-76:29:52
72198,Supernova,20.70,76,16:32:07,-80:12:26
72199,Quasar,14.98,21,03:51:53,+64:48:26
72200,Quasar,14.66,94,03:14:47,-39:42:05
72201,Quasar,19.80,58,16:06:27,-12:48:00
72202,Variable_Star,20.69,20,23:49:29,-53:59:21
72203,GRB,20.54,17,12:41:26,-06:50:41
72204,Supernova,13.25,39,08:55:10,+80:36:17
72205,Supernova,12.42,9,09:35:57,+18:35:47
72206,GRB,20.05,80,11:54:38,+25:26:20
72207,GRB,21.18,18,18:11:18,-60:33:14
72208,Supernova,16.97,84,15:53:52,+39:17:28
72209,Ruido,20.96,7,11:59:52,-41:27:47
72210,Quasar,12.98,23,06:10:09,-10:57:20
72211,Ruido,13.26,89,23:27:23,+58:05:17
72212,Ruido,20.10,58,04:29:28,-43:58:28
72213,GRB,14.51,93,22:10:01,-61:26:12
72214,Supernova,20.82,17,15:38:17,+08:37:45
72215,Quasar,16.50,85,05:09:39,+53:20:09
72216,Supernova,18.08,13,17:44:22,+31:40:33
72217,Ruido,20.42,100,21:09:52,-76:48:30
72218,Supernova,15.61,13,03:17:34,+86:30:44
72219,Ruido,15.10,8,19:35:41,+76:19:26
72220,Supernova,12.00,12,20:42:57,+63:36:07
72221,Ruido,18.88,94,05:03:17,-26:11:35
72222,Quasar,13.71,10,16:48:24,+46:36:59
72223,Variable_Star,17.23,32,21:49:19,-88:41:01
72224,Quasar,17.40,64,02:15:19,-85:29:23
72225,Supernova,20.53,58,21:47:44,-87:28:33
72226,Variable_Star,14.31,15,10:41:40,+46:34:30
72227,GRB,17.90,19,02:33:44,+45:39:00
72228,GRB,18.86,49,11:00:20,-83:55:08
72229,Ruido,21.48,61,08:23:50,+00:49:31
72230,GRB,17.79,10,16:39:41,+69:46:15
72231,Ruido,17.30,92,14:36:35,-69:04:36
72232,Variable_Star,13.07,54,14:53:29,-52:14:52
72233,GRB,19.41,69,13:55:15,+32:36:55
72234,Supernova,16.98,71,15:07:14,+07:44:50
72235,GRB,20.63,92,17:19:01,-39:55:55
72236,Ruido,13.47,15,15:12:53,-32:46:49
72237,Variable_Star,16.63,43,12:50:55,-48:27:03
72238,Variable_Star,12.03,80,07:08:39,-47:53:59
72239,Supernova,13.76,93,04:56:04,-29:35:16
72240,Supernova,21.12,5,01:30:30,-02:01:21
72241,Variable_Star,14.68,82,11:44:49,-42:04:57
72242,Quasar,15.16,86,21:34:01,+60:45:58
72243,Quasar,13.02,56,04:20:28,-49:23:58
72244,Ruido,20.86,0,02:18:16,+74:46:01
72245,Ruido,12.42,9,16:58:24,+08:53:59
72246,Variable_Star,19.24,76,13:37:51,-70:48:11
72247,Variable_Star,12.38,60,13:47:28,+13:53:47
72248,Quasar,20.01,56,21:32:36,+85:13:34
72249,Supernova,19.76,46,09:21:10,-65:54:48
72250,GRB,12.15,62,04:36:39,+54:09:26
72251,Supernova,19.39,33,01:35:07,+23:27:39
72252,Supernova,16.39,90,19:49:40,-43:12:01
72253,Variable_Star,15.57,93,06:21:56,+67:33:32
72254,Variable_Star,15.68,71,23:39:26,-35:43:02
72255,Variable_Star,15.52,50,02:35:56,+89:23:45
72256,Ruido,18.56,98,16:06:20,+20:21:41
72257,Variable_Star,14.35,26,02:46:37,+53:44:16
72258,Supernova,12.50,0,06:29:21,+49:35:56
72259,Ruido,17.83,33,11:14:59,-08:56:05
72260,Ruido,17.49,45,11:06:41,+45:11:27
72261,Supernova,21.94,20,16:14:14,+30:30:44
72262,GRB,14.92,32,23:00:54,-36:29:09
72263,Supernova,21.43,9,09:44:38,+60:13:44
72264,Variable_Star,21.81,94,23:22:55,-59:02:10
72265,Variable_Star,19.08,69,03:44:58,-04:42:58
72266,Supernova,12.05,47,13:17:24,+24:40:08
72267,Supernova,17.16,37,00:02:21,+82:00:43
72268,Quasar,13.88,76,01:36:27,+44:46:11
72269,Ruido,14.53,91,16:38:54,-59:11:12
72270,Variable_Star,20.24,89,17:06:24,-72:07:26
72271,Variable_Star,12.83,45,04:58:38,+78:02:14
72272,Variable_Star,19.79,2,14:30:16,+00:12:54
72273,Variable_Star,15.77,10,14:57:55,+00:41:01
72274,Quasar,19.92,15,08:14:14,+52:25:12
72275,Variable_Star,15.64,24,16:45:01,+35:22:31
72276,Quasar,20.71,73,21:17:06,+87:53:03
72277,Quasar,16.01,76,22:18:32,-73:38:47
72278,Supernova,16.32,22,13:51:35,+51:32:21
72279,Quasar,14.39,72,07:12:35,-79:05:52
72280,GRB,12.84,78,05:59:10,+87:56:28
72281,Variable_Star,12.35,11,07:21:33,+09:54:24
72282,GRB,18.95,96,11:30:11,-53:50:24
72283,Ruido,21.00,50,16:04:34,-11:17:34
72284,Ruido,14.87,52,02:49:33,-53:09:55
72285,Ruido,19.02,83,04:50:31,-68:19:01
72286,Supernova,17.36,87,17:19:46,-52:00:50
72287,Ruido,16.45,13,09:03:25,+71:09:14
72288,Variable_Star,15.64,39,08:07:05,-55:17:56
72289,Ruido,16.22,26,17:44:48,+20:27:08
72290,Supernova,18.73,13,05:28:34,-27:50:38
72291,Ruido,19.42,80,00:11:09,-16:33:17
72292,Variable_Star,19.54,58,10:28:00,+37:13:44
72293,Variable_Star,20.39,20,15:13:52,+50:26:20
72294,Supernova,19.95,19,00:34:55,+54:35:07
72295,Quasar,21.99,68,05:30:26,+59:57:54
72296,Quasar,18.60,13,13:10:58,+50:49:11
72297,Ruido,17.99,63,00:57:25,-56:58:59
72298,GRB,19.70,59,05:43:35,+76:58:05
72299,Supernova,20.13,4,06:39:42,-19:13:52
72300,Supernova,12.16,69,13:40:17,-56:40:15
72301,Ruido,20.64,22,14:59:59,-54:14:43
72302,Ruido,13.60,71,21:31:30,+76:47:10
72303,Ruido,13.83,40,12:32:25,-56:06:05
72304,Variable_Star,14.94,77,17:54:37,+82:31:36
72305,Quasar,19.30,85,16:31:00,-24:23:31
72306,Quasar,15.19,31,01:56:29,-08:26:02
72307,Quasar,18.41,15,23:07:26,+40:51:21
72308,Supernova,20.18,89,23:45:36,+56:25:07
72309,Quasar,20.01,53,08:41:50,+30:44:47
72310,GRB,13.99,24,05:04:52,-25:02:00
72311,Quasar,19.61,87,03:06:41,-82:04:26
72312,Ruido,20.97,88,18:43:40,-33:04:22
72313,GRB,19.43,11,22:54:18,-56:07:22
72314,GRB,16.87,41,01:17:10,+79:27:17
72315,Ruido,17.05,37,01:09:16,+81:57:59
72316,Ruido,14.76,6,00:26:48,-70:23:43
72317,Variable_Star,17.89,85,19:39:19,-51:44:37
72318,Supernova,18.82,8,16:18:35,-81:23:45
72319,Supernova,15.39,71,07:58:59,-23:58:25
72320,GRB,12.86,82,21:30:24,+44:18:04
72321,GRB,17.26,81,16:55:29,+50:36:48
72322,Supernova,18.59,18,02:58:31,+58:17:29
72323,Quasar,18.72,47,05:51:33,-80:45:04
72324,Variable_Star,17.04,37,12:34:54,-28:16:49
72325,Quasar,12.52,43,15:24:05,+58:31:04
72326,Supernova,15.60,36,20:10:02,-32:24:53
72327,Quasar,16.67,65,22:56:09,-32:28:43
72328,Supernova,20.19,0,01:39:03,-05:17:28
72329,Variable_Star,13.20,0,15:28:22,+88:19:32
72330,GRB,18.42,95,22:31:24,+12:28:21
72331,Ruido,20.00,83,11:01:38,-07:04:17
72332,Variable_Star,17.53,59,23:06:42,-89:44:11
72333,Supernova,19.37,50,21:45:08,+65:41:40
72334,Supernova,14.57,14,15:59:56,-09:26:58
72335,GRB,21.10,5,09:26:36,+87:25:43
72336,Ruido,16.39,46,21:48:12,-20:43:57
72337,Variable_Star,17.90,65,04:52:54,-27:29:53
72338,Supernova,21.50,34,06:02:14,-32:26:40
72339,Quasar,16.23,11,15:07:33,-70:00:21
72340,Supernova,15.98,9,06:56:40,+77:08:33
72341,Quasar,16.94,4,17:47:59,-78:03:02
72342,Supernova,15.91,48,23:19:54,-71:58:01
72343,Ruido,12.84,3,00:23:26,-70:40:22
72344,Ruido,18.07,51,08:26:00,-19:10:47
72345,Supernova,14.46,87,10:33:15,+76:33:34
72346,Quasar,18.62,55,20:19:37,+70:20:01
72347,Supernova,16.59,71,16:15:18,-54:36:45
72348,Supernova,12.03,94,00:24:10,+65:50:44
72349,GRB,19.66,29,16:35:57,-47:26:16
72350,Quasar,15.37,62,21:39:04,+19:21:20
72351,Quasar,17.55,95,16:45:56,+20:45:20
72352,Ruido,18.26,19,12:44:57,+60:26:32
72353,Ruido,18.84,100,01:33:19,+35:27:59
72354,Ruido,12.66,34,02:59:54,-80:39:39
72355,GRB,14.79,42,08:04:02,+07:36:47
72356,Variable_Star,16.50,23,01:14:55,-83:19:28
72357,Supernova,12.15,94,08:47:00,+37:54:59
72358,Ruido,21.68,65,06:58:55,+33:19:00
72359,Ruido,20.68,62,12:21:04,+47:24:18
72360,Ruido,16.51,63,03:49:38,-73:11:26
72361,GRB,20.91,35,02:29:19,+42:45:17
72362,Ruido,16.55,62,16:11:29,-37:43:51
72363,Supernova,16.83,26,16:10:42,-34:19:32
72364,Quasar,16.24,72,09:31:36,+45:36:06
72365,GRB,15.44,88,08:00:19,+86:41:31
72366,Variable_Star,21.81,24,07:20:43,+14:01:53
72367,Supernova,15.41,21,19:18:38,+09:42:09
72368,GRB,16.58,77,06:31:06,-64:53:07
72369,Variable_Star,20.70,82,23:20:47,-48:39:08
72370,Quasar,14.32,16,20:31:30,-79:21:48
72371,Ruido,21.08,52,20:04:58,+25:20:30
72372,Ruido,16.87,39,21:57:15,+34:57:35
72373,Variable_Star,14.01,25,14:09:28,+52:00:00
72374,Supernova,12.77,36,02:47:16,+22:39:20
72375,Variable_Star,14.93,68,02:02:10,-02:55:08
72376,Ruido,18.18,9,08:06:17,+18:43:27
72377,GRB,17.17,47,02:48:32,-07:55:19
72378,Ruido,17.44,99,01:08:16,+47:14:19
72379,Quasar,19.30,25,01:29:52,-61:50:58
72380,Variable_Star,16.44,70,22:31:12,-19:37:01
72381,Quasar,12.89,95,06:49:29,-43:54:38
72382,Variable_Star,18.67,88,20:35:36,-68:40:05
72383,Quasar,20.34,93,23:17:22,+29:13:54
72384,Quasar,18.24,53,21:34:37,+64:50:26
72385,Supernova,13.16,35,23:39:00,+64:32:36
72386,Variable_Star,18.58,28,13:39:06,-04:37:24
72387,Quasar,14.81,64,18:09:15,-39:04:50
72388,Quasar,21.29,69,08:16:48,+35:16:27
72389,Ruido,13.28,100,07:35:39,+20:08:18
72390,Ruido,18.17,93,03:28:12,+52:13:22
72391,GRB,17.08,44,21:24:22,+13:45:38
72392,Supernova,16.62,92,20:10:02,+61:30:38
72393,Variable_Star,13.24,78,19:51:23,+41:00:51
72394,Quasar,19.90,8,07:50:35,+44:44:00
72395,GRB,15.11,77,18:41:13,+31:31:24
72396,Ruido,15.71,92,08:52:02,-67:40:53
72397,Variable_Star,16.03,90,09:20:41,-08:38:31
72398,GRB,15.93,26,01:30:34,+56:15:15
72399,GRB,21.43,80,10:39:09,-25:01:01
72400,Variable_Star,13.52,71,07:40:06,-57:03:26
72401,Quasar,17.11,9,09:33:29,+29:36:59
72402,Supernova,16.28,26,12:28:12,-36:55:52
72403,Variable_Star,14.83,90,11:41:02,-54:58:42
72404,Supernova,13.69,77,18:02:16,+64:26:50
72405,Supernova,13.07,45,08:20:52,+20:51:20
72406,Quasar,13.52,27,16:37:33,+14:07:14
72407,Ruido,15.22,21,08:38:23,-71:23:25
72408,Supernova,14.57,87,05:36:58,+31:57:19
72409,Variable_Star,17.70,17,21:23:19,-60:04:56
72410,Ruido,18.56,6,22:16:23,-59:37:01
72411,Variable_Star,19.35,42,23:07:40,+63:20:17
72412,Quasar,12.21,24,03:34:48,-32:28:12
72413,Ruido,18.41,27,14:21:55,+29:19:12
72414,GRB,16.91,84,01:02:34,-03:02:41
72415,GRB,20.88,4,10:43:03,+33:52:38
72416,Variable_Star,13.93,11,16:50:45,+85:26:06
72417,Quasar,13.05,43,02:09:55,+83:13:58
72418,Variable_Star,19.04,0,05:51:53,-40:18:36
72419,Supernova,21.89,48,23:29:40,-73:11:31
72420,Quasar,13.63,97,23:04:04,-18:11:13
72421,Supernova,13.58,44,07:41:08,-35:56:00
72422,Supernova,14.16,31,19:33:18,-36:33:47
72423,Quasar,18.51,98,11:30:08,-07:28:12
72424,Variable_Star,20.77,41,18:12:33,-55:30:15
72425,Supernova,20.12,19,08:01:24,+29:50:58
72426,Quasar,13.38,53,18:06:10,+41:36:40
72427,Quasar,12.73,15,01:36:02,-03:21:14
72428,GRB,17.54,74,07:53:33,+02:14:34
72429,Quasar,21.07,41,21:52:32,-14:37:39
72430,Ruido,15.51,27,06:13:20,-10:18:56
72431,Variable_Star,19.89,30,17:50:51,-08:09:45
72432,GRB,18.68,0,13:35:54,+86:29:46
72433,Variable_Star,21.18,40,04:31:44,-08:48:58
72434,Quasar,14.56,27,17:44:03,-81:27:54
72435,Quasar,21.06,5,16:54:43,+30:29:18
72436,Variable_Star,16.73,81,08:00:43,+45:11:14
72437,Variable_Star,18.43,5,11:26:18,+43:11:02
72438,Quasar,14.47,50,16:09:24,+46:49:19
72439,Variable_Star,16.96,81,19:04:17,+18:25:17
72440,Supernova,13.76,47,13:40:06,+24:08:33
72441,Quasar,20.88,75,00:41:59,+00:23:09
72442,Quasar,13.47,99,05:37:28,-83:25:33
72443,Supernova,12.29,98,14:21:09,-76:56:49
72444,GRB,17.72,99,18:31:52,+00:31:33
72445,Variable_Star,12.26,95,15:56:05,+26:09:43
72446,GRB,14.06,14,16:31:10,+30:08:32
72447,Quasar,14.22,47,15:24:02,+24:10:33
72448,Variable_Star,18.75,9,01:10:06,-88:50:03
72449,GRB,16.91,21,19:37:25,+85:18:57
72450,GRB,21.79,9,16:48:18,-63:27:43
72451,GRB,12.97,91,18:36:34,+63:40:45
72452,Quasar,18.80,60,00:47:05,-49:36:42
72453,Ruido,17.84,2,14:44:00,+35:25:48
72454,GRB,17.71,26,17:45:21,+26:31:57
72455,Supernova,15.77,63,23:20:18,+13:21:05
72456,Ruido,17.93,71,09:14:17,-19:51:01
72457,Supernova,17.53,44,04:34:00,-06:18:46
72458,Quasar,21.60,30,18:10:41,-14:09:01
72459,Ruido,19.40,39,19:24:58,+06:46:13
72460,Quasar,13.80,8,20:34:38,-37:47:12
72461,Supernova,14.51,51,02:04:28,-19:52:39
72462,GRB,14.90,82,02:01:33,-01:51:57
72463,Variable_Star,15.92,75,16:13:55,+51:04:30
72464,Variable_Star,15.75,29,14:41:32,-66:46:37
72465,Ruido,13.76,49,06:15:46,-75:22:48
72466,Ruido,20.64,66,14:20:02,-26:02:16
72467,Supernova,20.31,35,18:15:43,-76:52:24
72468,Ruido,12.08,18,05:37:21,+41:52:37
72469,Variable_Star,21.68,99,07:36:51,+83:13:11
72470,GRB,17.81,24,06:51:04,+23:39:19
72471,Supernova,19.38,19,18:21:12,+80:36:49
72472,Supernova,15.36,71,22:50:40,+76:09:17
72473,Ruido,13.16,51,23:07:05,-52:24:57
72474,Supernova,12.43,61,14:23:20,+54:09:42
72475,GRB,13.08,32,19:25:39,+05:21:29
72476,Supernova,14.81,65,11:03:45,-90:01:53
72477,GRB,14.44,30,01:31:20,+28:07:44
72478,GRB,21.33,91,17:56:00,-84:45:26
72479,Ruido,14.95,79,04:29:04,+60:59:07
72480,Variable_Star,21.88,16,11:04:24,+53:07:55
72481,GRB,19.86,6,21:47:59,+53:30:56
72482,Quasar,17.52,70,05:14:59,-85:25:29
72483,GRB,14.63,48,05:51:28,-19:21:32
