ID,Tipo,Mag,Prob,RA,DEC
75110,Quasar,20.95,20,14:38:35,+52:59:19
75111,Supernova,17.81,38,05:57:50,-27:36:06
75112,Quasar,21.88,6,15:41:19,+68:12:30
75113,Variable_Star,20.94,32,05:45:13,-14:22:51
75114,GRB,13.59,86,08:27:26,+39:41:24
75115,Variable_Star,12.52,0,16:56:59,+41:35:41
75116,GRB,16.78,90,13:58:47,+70:11:32
75117,GRB,18.17,92,23:37:04,+58:58:32
75118,Supernova,18.89,24,15:14:17,+30:55:13
75119,Ruido,18.47,83,08:42:18,-45:16:16
75120,GRB,13.62,47,14:16:05,+02:14:42
75121,Variable_Star,12.72,69,03:20:22,-24:59:37
75122,Ruido,18.69,54,21:20:11,+40:41:53
75123,GRB,21.48,16,07:59:19,+50:35:35
75124,Quasar,13.09,85,13:41:54,-44:49:15
75125,Ruido,13.96,25,06:51:55,+53:44:15
75126,Quasar,16.72,95,20:30:53,-84:48:53
75127,Supernova,17.93,49,22:27:35,+53:01:17
75128,Ruido,14.90,12,23:55:19,-52:10:10
75129,GRB,21.75,93,09:57:23,-31:50:53
75130,Supernova,20.69,72,02:13:18,+19:10:45
75131,Supernova,21.78,79,11:41:04,+21:39:00
75132,Quasar,20.68,18,02:59:09,-85:22:07
75133,Variable_Star,19.11,96,07:56:49,-84:03:02
75134,Supernova,18.61,22,02:51:12,+71:21:53
75135,Quasar,21.81,55,23:55:25,-61:01:24
75136,Supernova,12.58,80,10:29:30,-20:48:26
75137,Supernova,20.46,50,06:11:09,-03:17:01
75138,Ruido,13.91,38,14:10:21,-66:09:16
75139,Variable_Star,15.19,31,23:38:22,+48:05:51
75140,Supernova,16.77,66,17:41:30,-52:56:41
75141,Supernova,16.36,99,09:07:10,+50:42:20
75142,GRB,20.46,50,10:24:49,+42:22:27
75143,GRB,13.41,55,22:24:01,+20:07:42
75144,GRB,15.47,67,19:43:06,+53:06:13
75145,Quasar,20.94,94,07:02:46,+59:28:11
75146,Ruido,14.05,56,02:18:41,+29:15:06
75147,Ruido,20.76,24,09:59:35,-78:48:18
75148,GRB,18.04,43,09:34:19,-30:54:21
75149,GRB,19.40,83,07:23:02,+64:30:20
75150,Variable_Star,13.70,61,16:51:28,+74:15:28
75151,Variable_Star,15.35,28,19:30:53,-47:54:28
75152,Variable_Star,14.41,38,22:21:07,+45:39:30
75153,Ruido,17.16,1,03:04:11,+42:44:02
75154,Supernova,18.53,31,16:09:38,+85:58:09
75155,Quasar,14.19,6,07:46:18,+36:42:39
75156,Quasar,16.57,32,07:14:50,-28:22:54
75157,Variable_Star,13.06,65,14:19:17,+71:00:27
75158,Variable_Star,21.90,43,16:50:39,+46:10:26
75159,GRB,20.78,14,17:42:35,-85:01:50
75160,Quasar,15.83,21,18:55:19,-16:30:38
75161,Ruido,15.98,66,04:56:38,+18:38:29
75162,Supernova,15.92,67,16:26:32,+59:09:14
75163,Variable_Star,13.95,28,06:03:39,-04:49:34
75164,Quasar,14.46,8,10:57:28,-73:07:25
75165,Ruido,19.33,5,05:59:26,+72:40:53
75166,Variable_Star,17.11,6,16:56:15,+85:12:19
75167,Ruido,18.94,14,05:29:23,-36:56:21
75168,Ruido,12.30,48,05:46:12,-42:00:12
75169,Ruido,21.09,89,14:21:23,+31:03:20
75170,Quasar,12.27,55,05:39:14,-19:52:44
75171,Ruido,13.86,67,03:58:42,+22:10:28
75172,Quasar,16.49,48,01:09:23,+77:46:44
75173,Supernova,16.58,80,15:23:49,-53:38:29
75174,Variable_Star,12.36,37,04:49:33,+64:58:31
75175,Variable_Star,17.99,71,00:26:09,+01:29:19
75176,Quasar,16.20,10,15:44:33,-13:24:57
75177,Supernova,18.16,59,17:04:37,-70:15:27
75178,Ruido,13.10,43,04:39:01,+72:41:28
75179,GRB,14.01,96,09:05:22,-02:43:07
75180,GRB,13.63,53,00:25:08,+17:09:12
75181,Supernova,14.73,47,16:56:34,-71:07:14
75182,GRB,12.36,94,14:05:08,+10:28:13
75183,Quasar,21.72,97,01:01:07,+15:01:32
75184,Ruido,18.32,71,22:51:58,-16:32:55
75185,Quasar,18.49,5,05:47:05,-60:23:10
75186,Supernova,21.43,67,12:52:38,+00:55:39
75187,Ruido,17.19,70,04:15:19,+67:11:11
75188,Quasar,18.07,73,18:35:22,+58:49:09
75189,Quasar,21.96,55,02:18:29,+46:50:21
75190,Supernova,15.41,30,01:58:48,+45:08:04
75191,GRB,12.12,26,06:51:52,+88:38:27
75192,Supernova,16.60,29,12:22:17,-77:27:35
75193,Variable_Star,14.19,43,22:36:46,-50:40:44
75194,GRB,16.21,88,02:30:53,-23:46:45
75195,Supernova,19.61,39,17:07:51,-90:39:13
75196,Supernova,19.40,69,21:18:54,-35:13:30
75197,GRB,16.60,18,19:30:36,+35:36:06
75198,Variable_Star,21.86,88,08:13:37,+41:56:45
75199,Variable_Star,21.38,43,19:13:09,-03:06:28
75200,Supernova,16.14,71,21:29:09,-75:19:39
75201,Ruido,12.14,28,19:35:15,+29:56:29
75202,Supernova,18.64,43,01:14:22,-03:02:35
75203,Ruido,17.31,70,02:55:06,+59:49:36
75204,Quasar,21.03,93,15:35:56,+78:23:32
75205,Supernova,12.50,48,16:20:08,-68:24:22
75206,Variable_Star,20.94,43,02:32:57,+52:40:52
75207,Quasar,17.00,70,12:29:35,-10:08:11
75208,Supernova,12.84,58,22:17:37,-18:58:58
75209,Variable_Star,13.05,38,22:36:16,-26:41:49
75210,Supernova,16.85,49,04:23:59,+69:54:29
75211,Variable_Star,15.59,63,16:44:43,-45:40:00
75212,Quasar,12.83,98,20:37:05,-48:33:41
75213,Variable_Star,21.10,38,07:13:51,+58:25:15
75214,Quasar,15.06,16,07:47:31,+78:28:16
75215,Ruido,19.27,96,15:36:02,+24:27:39
75216,Ruido,18.99,22,09:12:07,+50:32:21
75217,Ruido,15.64,77,21:10:04,-79:29:52
75218,Variable_Star,16.24,34,20:04:04,+57:44:40
75219,Quasar,15.71,14,12:05:50,+43:29:03
75220,Quasar,14.79,59,05:55:57,+88:49:08
75221,GRB,20.89,63,22:28:03,-39:21:07
75222,Supernova,13.72,87,00:01:14,-58:33:19
75223,GRB,14.93,83,01:09:06,+29:22:01
75224,Ruido,15.77,85,18:26:44,-21:23:13
75225,Variable_Star,18.80,57,13:02:44,-14:04:46
75226,Ruido,14.53,32,23:16:36,+55:20:46
75227,Quasar,12.13,16,22:37:32,+50:23:59
75228,Variable_Star,19.75,38,17:12:03,-36:46:05
75229,GRB,14.01,17,19:51:25,-66:51:41
75230,Ruido,18.60,4,12:34:03,+34:30:41
75231,Supernova,14.86,8,05:48:51,+18:32:03
75232,Ruido,20.43,84,18:53:02,+77:42:54
75233,Supernova,20.41,75,01:35:24,-73:07:58
75234,GRB,20.22,49,20:03:46,+76:16:34
75235,Ruido,20.75,11,20:32:57,+33:17:50
75236,Ruido,14.24,55,15:34:23,-23:37:59
75237,Ruido,19.20,11,18:52:56,-44:43:59
75238,GRB,18.44,26,14:25:08,+39:16:40
75239,Ruido,21.58,97,12:40:11,-77:18:46
75240,Variable_Star,18.86,39,10:28:06,+10:14:59
75241,Variable_Star,17.00,70,11:31:20,+44:07:46
75242,Quasar,20.53,4,13:31:00,+04:03:41
75243,Ruido,13.33,100,11:35:40,+68:02:09
75244,Quasar,18.05,40,23:06:53,+32:35:25
75245,GRB,15.31,56,19:12:24,+61:46:56
75246,Quasar,15.00,0,12:01:08,+04:30:43
75247,Supernova,15.85,78,08:22:22,+46:21:28
75248,Ruido,12.30,6,02:03:23,+25:51:36
75249,GRB,18.92,38,23:32:41,-90:03:42
75250,GRB,17.91,21,20:47:35,+25:09:58
75251,GRB,21.16,32,12:34:21,+12:39:24
75252,Quasar,14.99,25,13:21:56,+83:21:29
75253,Ruido,15.51,55,08:29:08,+11:21:56
75254,GRB,21.95,9,03:01:00,-09:31:35
75255,Quasar,12.89,24,05:03:32,-06:37:53
75256,Variable_Star,17.94,25,21:14:35,-09:35:05
75257,Variable_Star,13.58,44,12:19:25,+23:26:27
75258,Ruido,21.00,98,05:42:03,-05:54:06
75259,GRB,15.84,75,21:48:20,-61:42:34
75260,Ruido,13.56,17,20:45:20,-39:17:39
75261,Ruido,21.17,10,04:33:59,-66:47:42
75262,GRB,14.66,62,07:16:00,-80:11:48
75263,Supernova,15.58,51,23:07:39,-62:57:24
75264,Variable_Star,14.48,70,03:57:37,-47:07:10
75265,Supernova,14.70,98,22:28:14,+12:46:31
75266,Variable_Star,20.42,72,09:14:04,+69:13:11
75267,Variable_Star,15.79,16,23:52:24,+30:00:22
75268,Supernova,14.59,50,11:30:46,-10:27:14
75269,Ruido,12.18,2,04:35:52,+76:58:06
75270,GRB,20.53,33,04:24:42,-26:22:34
75271,Ruido,12.41,60,03:19:51,+24:48:21
75272,Variable_Star,14.47,81,15:55:49,+32:08:24
75273,Variable_Star,12.60,38,15:03:14,+87:15:38
75274,Ruido,18.17,1,06:22:03,+66:30:22
75275,Ruido,13.55,18,01:34:25,+69:13:21
75276,Ruido,21.03,50,03:27:33,+02:06:37
75277,Ruido,12.93,88,09:47:29,-19:03:52
75278,Variable_Star,21.32,39,19:39:32,-88:44:06
75279,Variable_Star,18.23,34,19:20:14,-37:27:41
75280,Quasar,21.78,80,11:43:53,-28:06:40
75281,Quasar,17.11,74,17:57:40,-71:47:19
75282,Ruido,20.03,6,18:14:41,-71:02:01
75283,Supernova,15.46,49,01:11:27,+61:40:11
75284,Ruido,12.20,30,09:51:48,-63:34:46
75285,Quasar,18.92,57,03:21:22,-51:07:36
75286,Quasar,14.34,66,22:35:00,-15:37:12
75287,Quasar,16.69,88,01:12:53,-22:36:45
75288,GRB,19.67,34,23:35:02,+07:45:23
75289,Quasar,21.72,51,12:52:44,-58:48:19
75290,GRB,14.28,96,09:06:25,-41:11:37
75291,GRB,17.70,24,22:46:00,-41:44:36
75292,Supernova,14.81,35,16:11:19,-53:42:12
75293,Quasar,20.91,1,06:04:14,-48:28:21
75294,Ruido,19.51,55,06:55:06,+04:51:53
75295,Variable_Star,13.34,63,03:26:54,-04:08:05
75296,Quasar,15.55,81,00:18:41,-85:35:46
75297,Supernova,20.17,25,15:28:00,-59:45:55
75298,Supernova,14.81,79,04:48:55,+53:56:21
75299,Ruido,16.21,51,19:13:51,+18:14:10
75300,Supernova,14.70,76,01:32:34,-31:10:02
75301,Supernova,15.44,81,06:38:05,-82:48:53
75302,Quasar,18.05,84,07:18:15,+61:06:29
75303,Ruido,19.14,73,21:00:59,+24:05:32
75304,Supernova,16.20,71,06:45:03,-79:01:41
75305,GRB,12.63,50,01:01:06,+68:21:24
75306,GRB,13.98,52,15:54:14,-27:47:14
75307,Supernova,16.21,34,21:37:45,+19:53:30
75308,Ruido,21.47,53,08:05:35,+63:08:37
75309,Quasar,12.26,98,08:09:10,+69:47:04
75310,GRB,13.46,87,08:29:17,+37:23:55
75311,Variable_Star,12.02,80,23:39:44,+01:01:50
75312,GRB,20.70,99,17:49:00,+36:11:10
75313,Quasar,12.73,98,23:11:07,+58:33:37
75314,GRB,14.69,1,00:44:00,+60:42:40
75315,Variable_Star,14.24,70,10:19:34,-15:03:23
75316,Variable_Star,19.52,58,14:37:39,+16:35:50
75317,Ruido,16.15,41,07:31:40,-30:33:24
75318,Supernova,15.98,12,00:58:20,+40:24:40
75319,Supernova,20.31,73,16:15:28,-43:52:06
75320,Quasar,16.72,70,18:10:06,-60:30:38
75321,Quasar,20.39,20,06:11:36,-21:13:35
75322,Ruido,21.45,100,09:14:49,-65:55:05
75323,Ruido,13.95,98,17:06:26,-15:52:37
75324,Variable_Star,12.49,12,04:53:57,-23:09:09
75325,Quasar,17.41,37,13:16:19,+09:41:33
75326,Supernova,20.26,49,11:26:41,-10:10:47
75327,Quasar,17.89,68,12:07:43,+25:17:37
75328,Ruido,18.62,78,18:38:19,-66:11:35
75329,Variable_Star,19.50,28,00:07:06,+01:36:33
75330,GRB,12.46,72,23:56:18,+29:27:25
75331,Supernova,12.95,72,00:42:22,+51:28:01
75332,GRB,18.07,21,16:03:57,+87:04:05
75333,GRB,17.88,70,15:46:44,-24:45:40
75334,Ruido,16.29,13,02:49:13,+59:49:55
75335,Supernova,18.14,40,05:43:00,-10:25:04
75336,Variable_Star,16.06,15,12:29:44,-53:08:31
75337,Quasar,17.10,28,15:11:42,+47:17:31
75338,Quasar,13.27,36,22:20:58,-31:33:41
75339,Supernova,12.12,11,09:25:31,+11:55:01
75340,Supernova,13.37,16,19:05:40,-69:43:51
75341,Quasar,16.82,16,08:28:17,+40:24:37
75342,Ruido,19.29,19,09:03:12,+01:28:37
75343,GRB,12.43,56,01:21:41,-52:11:46
75344,Quasar,15.03,50,17:08:58,+73:30:27
75345,GRB,14.27,86,19:55:35,-89:19:39
75346,Supernova,20.24,13,20:51:10,-20:54:31
75347,GRB,13.13,71,20:59:00,-24:44:09
75348,Supernova,18.51,66,19:50:52,+29:39:48
75349,Supernova,18.72,12,21:52:56,-84:43:48
75350,Supernova,13.12,71,17:12:48,-10:04:48
75351,Variable_Star,16.38,56,14:47:12,-42:35:03
75352,GRB,14.56,72,22:30:23,-76:24:16
75353,GRB,16.47,99,19:39:06,+06:23:18
75354,Supernova,20.43,37,03:18:48,+40:55:35
75355,Quasar,13.93,18,23:20:26,+36:18:56
75356,GRB,15.85,36,08:24:48,-28:14:27
75357,Variable_Star,19.79,86,18:07:42,-69:17:00
75358,Quasar,12.17,94,12:56:07,+37:55:28
75359,GRB,18.33,78,02:43:09,-07:04:34
75360,Supernova,16.32,82,17:52:35,+17:37:43
75361,Supernova,19.54,2,07:40:02,-47:12:59
75362,Supernova,21.17,92,20:04:32,+19:10:16
75363,Ruido,18.38,35,08:54:47,-63:39:40
75364,Ruido,14.49,30,11:32:03,-01:51:44
75365,Variable_Star,12.98,95,12:27:51,-13:17:55
75366,Quasar,21.04,10,06:40:44,+19:00:39
75367,Supernova,13.56,31,01:54:33,-24:22:06
75368,Variable_Star,20.75,97,03:24:03,-71:55:31
75369,Quasar,15.53,82,21:20:43,-88:35:23
75370,Ruido,13.96,39,09:35:33,+39:39:27
75371,Supernova,12.27,84,09:27:42,-28:36:07
75372,Variable_Star,19.27,3,22:41:23,+45:36:43
75373,Variable_Star,18.17,31,20:22:30,-43:47:06
75374,Quasar,17.07,76,06:47:47,-71:09:14
75375,Quasar,17.12,86,22:55:35,+85:50:17
75376,Supernova,17.98,89,02:04:30,-17:56:52
75377,Quasar,14.00,67,00:00:10,+51:17:57
75378,Variable_Star,15.91,12,19:12:37,+31:08:33
75379,Supernova,13.22,40,13:29:59,-13:35:04
75380,Quasar,21.97,0,19:55:12,-04:56:13
75381,Ruido,19.32,51,14:18:53,+40:07:06
75382,Supernova,20.03,25,21:03:22,-35:36:51
75383,Supernova,12.40,45,08:58:27,-22:47:22
75384,Variable_Star,14.73,31,19:55:02,-33:31:21
75385,Supernova,14.55,48,07:36:17,+14:31:20
75386,Quasar,20.28,96,19:07:59,-41:30:58
75387,Ruido,20.85,77,02:28:02,-17:17:57
75388,Variable_Star,18.06,49,19:49:44,-39:08:21
75389,Variable_Star,19.25,88,21:40:42,+66:29:50
75390,Quasar,19.71,34,20:29:13,+17:35:42
75391,Ruido,21.92,99,14:26:35,-76:14:25
75392,Quasar,17.34,57,04:06:17,-80:01:58
75393,Ruido,20.91,47,14:45:14,+79:35:43
75394,GRB,13.89,32,20:49:18,+64:24:45
75395,Variable_Star,16.98,0,20:19:32,-12:30:38
75396,Ruido,17.61,66,16:19:33,-61:55:18
75397,Variable_Star,20.66,90,03:02:05,-09:54:54
75398,Ruido,19.62,32,12:12:49,+03:05:08
75399,GRB,17.25,65,16:15:12,-25:56:32
75400,Quasar,13.11,46,05:30:19,-69:38:21
75401,Supernova,12.99,26,02:51:01,-11:22:14
75402,Supernova,21.05,33,09:57:51,-79:39:06
75403,Supernova,12.26,5,19:56:09,-42:09:40
75404,Variable_Star,14.78,32,22:29:25,-51:35:17
75405,Supernova,12.41,67,11:18:34,+57:43:32
75406,Ruido,19.82,20,18:03:13,+59:51:10
75407,Quasar,13.35,33,16:43:36,-90:41:05
75408,Variable_Star,21.08,69,17:09:43,-21:38:02
75409,Quasar,16.63,76,12:08:32,+37:54:35
75410,Quasar,19.49,46,02:44:35,-12:25:19
75411,GRB,16.27,1,03:51:55,+58:34:04
75412,Variable_Star,21.55,72,14:55:10,-28:25:19
75413,Quasar,13.29,23,11:04:58,+78:10:43
75414,Variable_Star,18.13,15,20:39:34,+66:47:26
75415,Ruido,18.17,0,20:10:57,+13:45:52
75416,Ruido,13.11,30,01:59:25,-35:28:29
75417,Supernova,16.14,67,00:56:16,-60:48:56
75418,Ruido,18.69,73,04:27:20,-56:18:31
75419,GRB,20.88,28,00:38:23,-32:43:23
75420,Ruido,12.27,87,05:18:16,+74:19:13
75421,GRB,17.05,3,03:15:41,+66:26:09
75422,Supernova,18.40,46,17:47:21,-86:49:59
75423,Variable_Star,13.47,72,19:53:44,+31:08:03
75424,Quasar,12.57,39,04:15:53,-52:23:09
75425,Quasar,14.56,61,01:28:14,+05:12:02
75426,Quasar,14.34,86,21:39:00,+18:27:54
75427,Supernova,13.36,4,09:05:06,+54:16:21
75428,Ruido,16.95,74,20:24:59,-07:28:28
75429,Ruido,12.07,68,17:53:54,+18:46:34
75430,Ruido,15.77,2,12:43:09,+09:07:15
75431,Ruido,21.37,54,00:38:02,+45:30:26
75432,Ruido,21.68,92,05:40:55,+72:25:49
75433,Quasar,12.31,59,09:38:58,-15:08:41
75434,Variable_Star,19.03,83,20:21:45,-22:22:24
75435,Variable_Star,13.20,91,20:52:52,+49:05:33
75436,Ruido,21.97,99,12:49:00,-71:12:39
75437,GRB,18.24,80,18:12:30,+17:02:51
75438,Supernova,16.23,22,18:50:20,+30:41:13
75439,Variable_Star,16.65,31,02:09:18,-76:40:07
75440,GRB,19.92,33,17:52:57,+06:38:09
75441,GRB,14.39,20,21:36:37,-68:21:27
75442,Variable_Star,12.35,15,16:34:37,-90:40:47
75443,Supernova,19.55,47,10:50:15,+48:34:07
75444,Ruido,13.21,77,21:09:00,-73:03:36
75445,Ruido,13.82,98,04:39:00,-27:20:35
75446,Quasar,15.49,27,18:39:01,-50:05:52
75447,Variable_Star,20.67,45,14:35:34,-21:29:43
75448,Supernova,17.83,79,00:18:58,+87:30:37
75449,Quasar,20.57,97,14:49:19,+64:35:58
75450,Quasar,20.13,7,17:17:56,-55:54:32
75451,Ruido,15.04,1,11:42:36,-39:42:54
75452,Supernova,19.01,42,21:41:16,+62:17:06
75453,GRB,13.45,69,03:01:30,-52:46:48
75454,GRB,21.66,72,16:43:01,+37:13:43
75455,Supernova,17.13,44,05:45:08,+26:38:50
75456,Quasar,16.88,12,00:39:16,+39:47:17
75457,Supernova,12.09,6,00:09:01,+44:51:45
75458,Ruido,17.64,100,11:52:30,+78:06:16
75459,GRB,19.49,92,22:40:24,-82:42:03
75460,Supernova,16.21,85,14:38:51,+32:40:01
75461,Ruido,16.18,88,11:11:26,-05:40:19
75462,Quasar,18.15,42,06:41:10,-59:36:50
75463,Variable_Star,18.54,55,15:58:57,-03:35:36
75464,Supernova,14.72,28,08:59:42,-46:28:53
75465,Ruido,21.46,57,00:55:10,-13:11:52
75466,Variable_Star,15.67,48,10:56:08,+87:34:06
75467,Quasar,12.65,70,13:24:58,+62:46:57
75468,Variable_Star,12.23,42,10:42:22,-90:43:18
75469,GRB,13.47,49,01:44:51,+06:11:48
75470,Ruido,13.78,39,18:07:27,-04:41:51
75471,Variable_Star,17.45,64,09:05:39,+58:31:22
75472,GRB,17.34,9,12:43:14,+88:46:59
75473,Quasar,15.14,17,15:59:21,-82:46:29
75474,Variable_Star,14.48,18,08:41:43,-90:05:49
75475,Ruido,21.23,35,00:07:53,-67:37:36
75476,Supernova,18.15,38,08:28:41,+06:07:40
75477,Quasar,13.80,45,09:40:41,+10:02:23
75478,Supernova,12.50,49,02:42:24,-08:45:32
75479,Supernova,20.88,15,22:15:46,-32:37:14
75480,GRB,13.55,37,16:02:33,-63:25:13
75481,Quasar,21.78,28,05:15:19,+42:22:02
75482,GRB,20.24,80,16:09:41,+60:06:56
75483,Ruido,16.36,57,20:27:43,-51:09:46
75484,Ruido,15.10,18,00:09:09,-40:24:25
75485,Ruido,13.43,80,15:17:37,-09:58:47
75486,GRB,20.11,90,02:25:19,+28:15:47
75487,Supernova,16.85,95,03:15:15,-30:15:24
75488,Variable_Star,17.36,83,22:08:57,+40:47:15
75489,Supernova,14.52,23,03:23:02,-86:28:27
75490,Supernova,13.39,73,03:31:12,-74:39:27
75491,Supernova,21.97,72,18:29:15,+14:25:23
75492,Variable_Star,13.51,19,19:29:26,-85:37:50
75493,GRB,18.52,32,12:00:27,-45:09:58
75494,Variable_Star,14.45,64,22:35:38,+26:20:08
75495,Quasar,21.29,56,07:28:42,-01:16:12
75496,Quasar,15.10,84,18:22:29,-71:54:29
75497,Variable_Star,13.69,65,13:38:53,-56:33:29
75498,Quasar,14.08,84,23:06:45,+05:24:14
75499,Supernova,21.04,52,10:50:49,-39:38:12
75500,Ruido,19.44,12,06:18:17,+75:52:55
75501,Quasar,12.61,49,07:53:41,-66:51:48
75502,Quasar,15.97,21,03:38:06,+27:05:57
75503,Variable_Star,15.80,60,16:09:20,+55:25:39
75504,GRB,15.41,52,00:09:35,+02:27:28
75505,Supernova,18.00,34,00:29:44,-51:38:23
75506,Supernova,14.88,48,07:45:51,+71:27:00
75507,Supernova,14.61,43,21:21:46,-15:23:55
75508,GRB,20.98,39,11:06:59,+60:06:29
75509,Variable_Star,15.36,13,23:40:25,-11:58:11
75510,Supernova,20.72,64,07:06:53,+44:00:15
75511,Variable_Star,16.31,65,10:26:32,+61:55:38
75512,Quasar,19.60,76,07:20:05,-08:18:46
75513,Quasar,19.44,75,01:02:36,+35:21:43
75514,Variable_Star,13.06,74,20:37:10,-01:04:36
75515,GRB,21.18,53,16:45:17,-10:05:37
75516,Variable_Star,17.46,94,07:25:40,-80:29:43
75517,Ruido,13.80,8,09:46:11,-65:37:48
75518,Supernova,13.22,89,21:09:48,-10:50:33
75519,Ruido,14.89,65,08:49:11,-36:08:36
75520,Quasar,14.02,9,16:52:16,+50:16:03
75521,Quasar,16.20,68,18:43:48,+29:38:57
75522,Variable_Star,12.91,81,00:49:05,+31:11:55
75523,Quasar,16.99,6,11:28:16,+14:10:08
75524,Quasar,21.51,42,21:55:50,+16:41:34
75525,Supernova,15.60,22,08:49:18,-62:51:08
75526,Supernova,17.34,33,04:24:50,-47:52:18
75527,Variable_Star,16.62,48,15:19:26,-76:14:21
75528,Quasar,20.25,4,12:13:24,+39:34:14
75529,GRB,19.26,9,04:58:37,+00:08:01
75530,Supernova,15.88,92,15:53:22,-67:33:41
75531,Variable_Star,18.37,93,21:33:45,+83:04:58
75532,Supernova,19.87,54,14:48:16,+36:58:14
75533,Supernova,16.85,39,08:49:46,-41:28:40
75534,Ruido,18.02,23,08:09:52,-41:04:26
75535,GRB,12.44,50,00:24:17,+07:01:06
75536,Quasar,19.22,8,01:03:34,-11:24:23
75537,Supernova,18.89,87,21:20:28,-66:40:38
75538,GRB,21.54,72,10:58:45,+79:58:10
75539,Supernova,17.25,19,08:20:55,-14:23:58
75540,Quasar,20.30,39,09:03:04,-43:57:24
75541,Ruido,12.87,9,08:05:02,-75:31:01
75542,Quasar,16.74,1,00:42:32,-51:02:52
75543,GRB,16.68,25,02:27:05,-02:51:08
75544,Variable_Star,13.22,9,23:51:10,-78:13:16
75545,GRB,15.08,80,03:09:16,-62:10:58
75546,Ruido,15.95,2,13:31:29,+57:38:57
75547,Quasar,13.25,82,00:41:56,-67:40:47
75548,Supernova,19.42,1,13:51:19,-22:00:28
75549,Ruido,13.60,66,15:51:03,+29:24:34
75550,GRB,14.28,21,02:07:20,+77:10:01
75551,Quasar,15.05,71,16:36:26,+33:11:18
75552,GRB,17.78,31,11:14:28,-64:52:19
75553,Supernova,17.33,73,18:41:57,+89:48:05
75554,Supernova,19.36,26,08:36:34,-77:16:11
75555,Variable_Star,21.62,38,19:58:57,-67:27:11
75556,Ruido,18.10,6,22:48:35,+27:35:17
75557,Ruido,17.94,8,16:56:49,+82:18:25
75558,Variable_Star,15.82,71,17:54:40,-74:43:38
75559,GRB,20.60,10,05:27:42,-35:22:31
75560,Quasar,12.30,12,04:38:42,-41:20:38
75561,GRB,14.98,96,12:49:20,-47:32:14
75562,Quasar,18.33,97,13:41:49,+28:55:17
75563,Supernova,14.37,67,21:08:41,-88:19:20
75564,Ruido,18.04,67,09:42:58,-31:14:47
75565,Ruido,16.75,33,21:23:58,+66:56:39
75566,Ruido,18.00,58,23:58:49,+26:51:57
75567,Supernova,20.81,28,16:36:53,-28:59:35
75568,Supernova,15.21,83,02:59:18,-09:53:41
75569,Variable_Star,19.68,63,01:27:13,+27:26:12
75570,Variable_Star,12.94,6,10:26:56,+39:06:33
75571,Ruido,16.64,55,04:47:52,-85:53:51
75572,Supernova,15.51,76,00:46:31,+27:50:59
75573,Quasar,16.98,44,01:58:31,-63:24:58
75574,GRB,13.20,8,15:43:32,-53:55:19
75575,GRB,21.59,23,22:17:34,+34:18:21
75576,Supernova,21.59,19,04:50:41,+24:55:39
75577,GRB,12.73,6,03:10:11,-51:49:54
75578,Ruido,12.38,85,02:06:48,-33:02:05
75579,Quasar,19.38,40,06:57:21,-10:09:11
75580,GRB,19.91,12,19:57:11,+65:05:22
75581,GRB,15.10,20,23:04:14,+55:09:21
75582,Ruido,16.86,40,16:23:08,-73:38:05
75583,Variable_Star,12.86,24,15:13:01,+49:01:59
75584,Quasar,20.94,8,08:56:23,+07:54:27
75585,Ruido,19.14,63,03:19:07,+04:01:30
75586,Ruido,13.16,14,18:34:13,+88:13:27
75587,GRB,12.01,48,00:58:22,-73:18:19
75588,Variable_Star,20.51,23,22:37:56,+15:45:15
75589,Ruido,14.79,28,05:56:23,-27:41:58
75590,Variable_Star,18.83,19,00:42:11,+03:43:09
75591,Quasar,20.20,48,05:18:19,-11:16:57
75592,Supernova,20.59,71,15:33:59,+77:46:55
75593,Supernova,13.27,62,07:42:18,-03:44:00
75594,Ruido,14.66,73,20:09:33,-32:22:51
75595,Ruido,20.17,13,14:12:59,-33:50:33
75596,Supernova,19.77,33,05:06:27,+64:23:10
75597,GRB,20.88,92,04:34:10,+72:25:20
75598,Variable_Star,19.42,72,07:23:32,-09:00:44
75599,Variable_Star,15.27,59,00:38:21,-30:52:27
75600,Ruido,19.25,87,23:53:45,+68:03:19
75601,GRB,21.55,74,09:24:28,-68:43:52
75602,Ruido,13.82,89,09:37:12,+86:38:50
75603,Supernova,21.70,72,19:45:26,+31:43:19
75604,Variable_Star,18.10,38,18:40:20,-02:04:44
75605,Quasar,14.03,47,20:51:39,+42:15:17
75606,Quasar,14.40,92,19:34:53,+02:23:39
75607,Quasar,12.67,38,06:29:59,+28:14:39
75608,Quasar,19.37,75,17:42:56,-53:33:48
75609,Quasar,14.99,7,03:14:18,-80:02:53
75610,Quasar,17.56,28,14:30:21,+86:47:50
75611,Quasar,16.41,9,15:25:49,-21:09:32
75612,Supernova,15.71,10,03:13:24,-52:22:38
75613,Variable_Star,16.36,69,09:23:14,+35:59:45
75614,GRB,21.68,54,21:56:58,+88:35:24
75615,Quasar,21.72,58,08:18:57,-08:26:10
75616,Quasar,18.64,56,12:11:59,-54:36:22
75617,Variable_Star,15.02,36,04:21:19,+44:14:16
75618,Ruido,14.37,86,03:03:49,+40:24:08
75619,Ruido,20.74,59,20:43:15,-16:14:26
75620,Variable_Star,16.42,4,18:53:20,-64:05:41
75621,Variable_Star,20.44,95,18:34:10,+20:43:14
75622,Variable_Star,16.43,65,14:06:31,-59:58:15
