ID,Tipo,Mag,Prob,RA,DEC
71051,Quasar,15.25,22,21:05:21,+43:27:28
71052,Ruido,14.33,28,13:53:12,-86:39:43
71053,Variable_Star,21.87,86,05:41:36,+13:56:58
71054,Ruido,21.11,50,15:51:49,+68:44:54
71055,Supernova,16.83,37,17:06:36,+89:40:30
71056,Supernova,19.04,17,22:17:09,+51:31:50
71057,Supernova,12.99,79,08:50:41,+66:30:32
71058,Ruido,15.91,28,14:37:46,+85:20:52
71059,Variable_Star,15.43,55,02:33:15,-45:29:32
71060,Variable_Star,14.76,7,06:40:10,-83:02:01
71061,Ruido,21.04,53,06:35:55,+12:11:32
71062,Supernova,13.75,89,05:45:13,+47:50:47
71063,GRB,12.97,27,13:30:32,+26:45:13
71064,Quasar,20.07,25,20:32:09,-25:49:45
71065,Supernova,16.02,96,19:44:07,+39:57:53
71066,Quasar,19.20,73,17:44:49,-89:18:20
71067,Variable_Star,21.62,10,18:46:54,-86:37:27
71068,GRB,21.82,28,22:15:40,+71:05:25
71069,GRB,20.08,38,21:45:05,+25:29:50
71070,Variable_Star,17.02,15,19:03:07,+72:49:54
71071,Quasar,20.58,52,06:02:30,+07:59:45
71072,Supernova,20.82,86,15:54:39,-86:49:25
71073,GRB,16.63,92,23:55:24,-68:44:28
71074,Supernova,18.41,30,03:27:09,+29:42:12
71075,GRB,14.54,19,22:28:04,+50:07:58
71076,Variable_Star,13.53,81,20:16:15,+49:14:11
71077,GRB,15.66,94,15:36:34,+84:45:01
71078,GRB,16.14,74,08:34:59,+05:30:28
71079,Ruido,14.83,60,14:43:45,-20:34:01
71080,Ruido,15.57,27,20:32:38,+53:12:15
71081,Supernova,13.82,0,09:18:24,-65:39:59
71082,GRB,13.84,50,14:47:46,-52:22:30
71083,Quasar,19.75,8,23:26:26,-41:17:59
71084,Quasar,12.89,20,03:27:23,-61:51:42
71085,Variable_Star,12.10,35,13:08:32,-77:45:19
71086,Quasar,21.73,71,08:56:29,-09:56:55
71087,Quasar,14.08,21,21:07:18,-73:17:46
71088,Variable_Star,16.52,63,04:02:38,+07:36:47
71089,GRB,18.85,55,09:32:31,-69:54:27
71090,Ruido,15.54,40,12:15:36,+43:08:43
71091,GRB,14.36,1,19:43:27,-10:54:30
71092,GRB,16.50,11,21:31:47,-13:56:20
71093,Quasar,12.63,24,10:40:35,+57:11:50
71094,Variable_Star,21.44,99,03:59:13,-60:48:56
71095,Ruido,14.56,85,03:20:17,-46:13:49
71096,GRB,18.62,77,09:37:49,+21:02:30
71097,Supernova,20.58,70,01:17:38,-82:26:38
71098,Supernova,18.09,45,04:14:42,-80:22:02
71099,Supernova,18.29,28,04:40:56,+81:02:33
71100,Ruido,18.69,60,06:53:27,+88:56:44
71101,Ruido,21.88,18,06:15:47,+40:27:02
71102,Variable_Star,17.18,42,11:52:02,+45:03:42
71103,Ruido,12.14,77,06:48:26,+63:05:19
71104,Supernova,12.85,26,01:43:14,-48:00:30
71105,GRB,19.28,97,01:09:28,-05:37:21
71106,Variable_Star,15.84,41,05:04:25,-89:20:13
71107,Variable_Star,13.89,32,18:30:24,-87:33:07
71108,Supernova,19.91,13,18:48:51,+42:52:00
71109,Supernova,15.54,65,13:52:01,+87:07:06
71110,Variable_Star,13.23,44,15:33:37,+83:19:08
71111,Supernova,15.43,69,12:36:28,+24:23:17
71112,Variable_Star,13.22,17,12:20:31,-62:54:24
71113,GRB,21.03,53,07:19:38,+42:57:12
71114,Supernova,21.29,53,12:17:52,-55:48:29
71115,Ruido,16.35,88,23:55:59,-63:26:20
71116,Ruido,17.97,25,02:46:09,+21:04:28
71117,Supernova,20.16,44,11:11:22,-88:41:39
71118,Quasar,20.93,47,09:34:54,-44:33:49
71119,Supernova,19.10,27,14:23:52,+62:29:39
71120,GRB,13.06,73,11:22:32,+74:50:44
71121,Supernova,20.62,43,22:45:19,-16:07:53
71122,Supernova,15.89,45,03:38:09,-15:14:33
71123,Supernova,12.81,4,22:04:09,+31:33:31
71124,Supernova,16.69,37,22:44:14,-21:41:59
71125,Ruido,13.06,11,14:25:30,-79:33:09
71126,Supernova,21.86,38,18:16:27,+58:13:32
71127,Quasar,20.95,10,12:07:34,+67:04:19
71128,GRB,16.62,1,02:10:07,-52:47:32
71129,Ruido,20.46,10,20:04:05,-45:51:22
71130,Ruido,18.80,59,06:39:29,-24:09:36
71131,Quasar,12.34,68,06:08:08,-40:14:18
71132,Supernova,16.47,9,22:09:56,-82:02:00
71133,GRB,14.91,87,12:00:32,-72:16:12
71134,Variable_Star,18.51,36,04:35:23,+65:51:32
71135,GRB,13.38,78,07:32:13,-17:28:23
71136,Supernova,17.29,42,08:40:42,-50:11:43
71137,Ruido,14.86,0,23:52:39,-30:03:15
71138,Ruido,21.21,11,06:55:15,-82:13:47
71139,Supernova,18.39,27,15:59:47,-76:20:28
71140,Ruido,17.67,65,12:20:56,+05:18:48
71141,GRB,18.39,87,10:22:47,+09:38:42
71142,Quasar,18.92,95,14:57:34,+64:37:34
71143,Ruido,18.99,92,02:29:28,+49:00:48
71144,Ruido,17.45,12,12:43:45,-20:10:07
71145,GRB,19.23,78,21:31:28,+59:06:25
71146,Variable_Star,21.75,4,23:37:44,+70:45:14
71147,Supernova,17.32,25,04:14:48,-36:46:32
71148,GRB,13.60,71,04:20:25,+84:13:57
71149,Variable_Star,12.59,6,20:28:02,+74:27:40
71150,Ruido,15.43,43,21:42:57,-62:54:12
71151,Quasar,14.08,98,11:16:08,-55:27:28
71152,Ruido,16.36,71,13:52:45,+26:44:14
71153,Ruido,18.56,69,08:19:01,+52:13:44
71154,Ruido,15.78,65,23:20:51,+79:50:07
71155,GRB,12.32,59,13:39:01,-43:14:54
71156,GRB,20.80,64,06:34:17,+80:55:36
71157,Quasar,19.24,84,17:28:12,-24:26:33
71158,Supernova,15.87,38,08:27:25,+80:01:04
71159,Quasar,14.85,31,20:18:11,+03:34:45
71160,Quasar,17.21,69,10:29:24,-42:13:53
71161,Variable_Star,17.94,34,00:49:43,-15:10:11
71162,Quasar,13.18,21,21:05:29,-50:57:48
71163,Variable_Star,16.81,38,04:17:54,+65:43:24
71164,Supernova,21.98,62,04:28:13,+00:30:02
71165,Supernova,21.35,21,10:46:19,+23:41:25
71166,GRB,21.12,38,22:19:51,-33:29:09
71167,Supernova,15.62,90,14:38:53,-47:48:22
71168,Variable_Star,15.07,89,11:32:49,+37:57:35
71169,GRB,17.84,28,10:42:11,+61:38:31
71170,Ruido,21.65,1,20:11:22,+46:48:00
71171,Ruido,12.45,82,00:30:07,+72:00:39
71172,Ruido,19.15,61,07:45:11,+16:12:54
71173,Ruido,12.53,56,07:45:31,-33:37:42
71174,Ruido,15.81,51,17:01:33,+06:02:03
71175,Ruido,21.47,6,07:40:46,+77:58:32
71176,GRB,17.70,75,00:21:47,+17:39:33
71177,GRB,21.74,18,19:40:33,-31:23:35
71178,Quasar,21.23,64,22:34:35,-89:54:15
71179,Ruido,20.34,23,07:57:47,-78:00:09
71180,Quasar,17.97,81,10:42:46,+19:32:27
71181,GRB,20.67,85,18:45:45,-19:41:20
71182,Quasar,19.04,25,05:29:05,-08:48:02
71183,Supernova,20.85,4,09:45:38,-51:10:21
71184,GRB,19.86,90,10:57:45,-37:42:30
71185,GRB,13.12,21,09:05:54,+29:19:24
71186,Ruido,19.85,22,19:02:06,+61:27:51
71187,Variable_Star,18.80,4,20:40:49,+43:08:47
71188,Variable_Star,16.34,50,00:29:36,-49:54:42
71189,GRB,17.71,2,13:19:48,+50:06:51
71190,Quasar,21.53,32,18:26:59,+53:17:40
71191,Ruido,12.33,82,09:32:14,+74:33:44
71192,Variable_Star,19.95,66,05:56:13,-45:29:32
71193,GRB,14.79,65,22:10:36,-47:55:02
71194,Supernova,19.20,33,21:20:22,+41:45:54
71195,Quasar,18.69,47,17:11:16,-22:25:12
71196,Ruido,18.74,71,03:44:59,+53:39:09
71197,Variable_Star,21.06,8,10:08:48,+51:03:08
71198,GRB,19.92,91,01:46:34,+06:29:46
71199,Quasar,20.72,18,00:28:51,+40:37:36
71200,Ruido,16.16,27,20:49:10,+82:16:19
71201,Ruido,12.52,38,21:12:10,+56:16:56
71202,Supernova,20.09,43,03:36:18,-28:37:46
71203,Supernova,15.57,40,19:04:49,-76:56:38
71204,Supernova,21.05,91,13:39:57,+81:34:09
71205,GRB,15.84,43,01:46:14,-01:55:51
71206,Quasar,14.75,48,14:28:50,+87:17:54
71207,Quasar,15.72,87,10:37:46,-29:11:25
71208,Supernova,13.47,0,10:16:23,+69:19:09
71209,GRB,20.28,9,23:37:21,-07:13:50
71210,Supernova,14.04,14,05:00:30,-75:26:08
71211,Quasar,19.89,33,06:05:28,-38:32:45
71212,Ruido,16.27,8,20:33:54,+77:31:32
71213,Supernova,21.98,76,03:18:57,-39:31:58
71214,Quasar,18.13,42,22:28:12,-41:45:17
71215,Ruido,12.46,83,12:43:15,+15:33:48
71216,Variable_Star,16.96,34,00:47:20,+53:56:38
71217,Ruido,14.26,17,17:01:47,-64:57:15
71218,Supernova,14.41,0,15:59:03,-06:30:46
71219,Ruido,12.94,34,12:35:50,+67:37:37
71220,Supernova,16.30,57,20:11:47,-85:55:49
71221,Quasar,12.66,79,01:25:01,-77:03:01
71222,GRB,17.25,53,21:14:37,-46:46:13
71223,GRB,18.55,85,17:52:16,-39:43:28
71224,GRB,19.56,39,21:34:27,+35:38:52
71225,Ruido,19.10,93,18:50:27,-37:44:42
71226,Quasar,21.86,49,03:04:08,+88:47:00
71227,Supernova,12.74,74,17:09:29,-66:04:03
71228,Variable_Star,19.66,70,11:29:24,-19:15:14
71229,Quasar,17.53,99,13:28:58,-82:37:02
71230,GRB,18.11,83,04:53:54,+77:37:03
71231,Variable_Star,19.69,12,11:21:53,-59:49:23
71232,Variable_Star,14.30,65,19:05:12,+55:38:40
71233,Ruido,18.88,29,19:52:54,+26:04:47
71234,Variable_Star,21.98,42,14:25:11,+42:53:33
71235,Ruido,12.75,38,00:39:36,+29:29:41
71236,Quasar,14.97,34,13:04:01,+60:53:54
71237,Ruido,17.45,98,12:05:58,+81:42:23
71238,GRB,16.37,28,16:03:21,-76:04:01
71239,Ruido,19.48,50,09:36:48,+42:09:52
71240,Ruido,21.93,78,16:43:19,+25:15:24
71241,Ruido,14.15,11,23:21:33,-40:03:37
71242,Ruido,13.35,70,15:49:26,-61:13:03
71243,Quasar,21.59,22,20:43:12,+21:23:56
71244,Quasar,12.31,21,08:38:25,-06:38:46
71245,GRB,21.16,84,15:33:58,-29:12:48
71246,Ruido,15.77,2,20:20:59,-78:10:42
71247,Supernova,20.00,10,05:44:07,-12:05:46
71248,Quasar,17.59,41,15:34:19,-04:13:52
71249,Variable_Star,17.59,9,06:20:28,-40:11:48
71250,Supernova,14.66,100,23:32:47,-76:46:31
71251,Supernova,14.17,62,23:04:10,-21:43:45
71252,Ruido,14.10,98,14:39:32,+32:55:53
71253,GRB,14.03,8,23:28:20,+82:26:53
71254,Ruido,17.26,68,06:44:53,+72:43:58
71255,GRB,13.05,70,20:48:54,+57:24:34
71256,Supernova,12.89,50,05:14:41,-32:12:10
71257,Ruido,13.65,62,13:54:08,-47:11:52
71258,GRB,12.95,60,02:10:42,+55:00:30
71259,Ruido,20.36,93,06:11:00,+51:26:15
71260,Variable_Star,19.63,46,15:26:37,-42:00:32
71261,Variable_Star,14.45,74,07:22:49,+70:29:00
71262,Variable_Star,14.93,2,02:00:51,-85:17:03
71263,GRB,12.86,49,07:34:15,+45:13:41
71264,Supernova,16.98,69,22:54:56,+27:12:19
71265,Variable_Star,12.98,81,11:41:05,+01:47:06
71266,Supernova,20.27,40,10:52:29,+74:09:03
71267,GRB,21.16,28,20:17:47,+08:12:41
71268,Variable_Star,20.69,91,19:21:00,+18:50:41
71269,Ruido,15.53,49,19:43:19,-53:08:11
71270,Ruido,12.53,35,18:13:15,-82:04:33
71271,Quasar,18.23,78,12:06:38,-12:54:59
71272,Variable_Star,17.15,84,03:12:11,+21:01:54
71273,Quasar,14.31,5,02:55:06,-06:41:19
71274,Ruido,19.38,40,07:34:01,-78:05:08
71275,Ruido,17.33,4,17:58:33,+08:06:46
71276,Ruido,19.23,80,15:39:01,+37:47:57
71277,Quasar,14.56,65,03:59:23,+08:17:57
71278,Variable_Star,15.52,5,17:03:35,+46:46:33
71279,Supernova,15.22,67,02:03:23,+71:42:02
71280,Quasar,16.26,84,21:14:05,+06:23:04
71281,Quasar,21.39,36,21:30:42,+80:13:46
71282,Variable_Star,21.85,55,02:18:52,+48:23:56
71283,GRB,14.93,66,04:13:04,-83:06:19
71284,GRB,18.41,72,05:34:39,+13:27:10
71285,Supernova,16.03,39,01:56:22,+22:02:40
71286,Variable_Star,20.12,8,10:58:22,-74:10:35
71287,GRB,14.14,70,11:20:20,-53:33:54
71288,Quasar,13.35,36,00:25:45,-14:30:42
71289,Quasar,13.29,75,11:37:33,+12:04:31
71290,Quasar,13.63,71,12:20:55,-49:49:15
71291,Variable_Star,12.39,82,11:53:57,+59:55:22
71292,Variable_Star,15.52,89,07:09:00,-81:38:38
71293,Ruido,14.13,72,03:09:52,+62:41:12
71294,Ruido,21.20,4,00:29:04,+61:57:58
71295,Ruido,19.83,91,04:22:15,-78:40:25
71296,GRB,19.25,6,17:20:16,-11:28:25
71297,Supernova,15.25,12,12:05:02,+13:06:31
71298,Ruido,21.56,48,15:45:15,+08:56:38
71299,Quasar,12.05,31,05:05:02,-38:48:22
71300,Variable_Star,14.55,86,23:34:10,-70:06:16
71301,GRB,18.76,38,16:19:20,-62:57:05
71302,Variable_Star,17.11,2,01:19:01,-24:32:07
71303,Variable_Star,20.34,94,18:23:11,+24:23:45
71304,Quasar,17.09,87,02:39:32,-07:20:52
71305,Ruido,17.07,84,21:55:20,+74:59:39
71306,Quasar,15.55,21,01:45:02,+89:32:26
71307,GRB,13.82,84,22:00:20,+55:05:00
71308,Supernova,17.47,36,05:20:51,-80:13:47
71309,Variable_Star,13.42,78,01:05:07,-40:08:53
71310,Supernova,13.45,44,18:19:37,+19:16:37
71311,Quasar,12.82,71,23:25:15,-33:39:35
71312,GRB,19.10,83,23:06:58,+45:11:03
71313,Quasar,16.68,20,18:47:20,-50:34:40
71314,Quasar,13.74,96,11:07:02,-59:05:27
71315,Variable_Star,16.09,11,00:35:49,+64:34:56
71316,Quasar,15.26,12,21:12:35,-74:59:23
71317,Variable_Star,14.20,96,02:03:07,-78:32:15
71318,GRB,19.12,35,13:08:45,+33:10:20
71319,Variable_Star,12.33,92,11:51:14,+15:44:27
71320,GRB,20.41,46,13:16:40,+06:24:44
71321,Ruido,16.71,28,22:34:59,-41:08:08
71322,GRB,20.34,31,09:21:20,-37:48:12
71323,Variable_Star,15.96,96,00:34:47,-08:09:04
71324,GRB,18.91,48,21:21:56,-62:17:31
71325,GRB,17.59,67,06:35:30,+16:57:51
71326,Quasar,14.64,66,03:48:03,-73:48:38
71327,Quasar,14.71,80,23:24:28,-10:17:50
71328,Supernova,16.46,12,22:35:41,+16:52:16
71329,GRB,16.75,24,22:24:30,+19:33:18
71330,Ruido,18.53,12,07:32:23,-74:31:48
71331,Variable_Star,21.66,9,10:21:32,+08:17:07
71332,Supernova,20.73,1,12:57:29,+45:54:54
71333,Supernova,17.16,45,13:10:06,+34:28:39
71334,GRB,17.72,17,21:08:08,+87:33:29
71335,Variable_Star,13.12,79,15:20:39,+29:51:37
71336,GRB,18.05,53,01:51:02,+01:25:13
71337,Ruido,13.25,71,06:12:16,-11:06:25
71338,Variable_Star,12.92,100,01:36:06,+65:15:26
71339,Variable_Star,21.30,30,03:04:54,+31:08:46
71340,Ruido,18.46,20,22:15:19,+28:32:32
71341,Quasar,21.76,65,08:33:44,-27:38:21
71342,Variable_Star,16.95,62,21:00:32,-53:09:37
71343,GRB,20.27,77,21:32:24,-76:29:40
71344,Variable_Star,13.52,21,22:05:11,+16:26:44
71345,Supernova,19.99,37,16:15:52,-36:09:52
71346,Quasar,15.62,3,11:28:51,-45:21:24
71347,Ruido,16.40,91,08:50:03,+09:47:08
71348,Ruido,15.86,60,11:43:23,+63:24:38
71349,Ruido,19.13,81,14:33:09,+25:03:38
71350,Variable_Star,15.02,100,22:58:26,+58:18:17
71351,Quasar,20.59,7,00:35:27,+23:04:11
71352,GRB,21.26,59,16:38:18,-05:15:52
71353,Ruido,20.95,92,06:24:13,-40:19:11
71354,Ruido,13.47,50,00:02:21,-76:04:57
71355,Variable_Star,19.00,2,17:43:57,-33:23:35
71356,Ruido,20.64,86,11:30:44,-16:46:08
71357,Ruido,12.62,47,19:46:36,-33:47:38
71358,Ruido,20.65,72,15:24:25,+28:08:08
71359,Ruido,16.55,53,05:04:23,-80:34:54
71360,Quasar,21.83,69,22:37:44,-14:26:31
71361,GRB,19.64,31,16:26:10,-17:04:34
71362,Quasar,19.28,72,23:20:10,+00:32:15
71363,Quasar,18.07,82,19:24:48,-03:22:25
71364,Supernova,19.93,87,18:49:37,-78:31:04
71365,Supernova,21.23,14,19:44:52,+07:43:12
71366,Ruido,14.22,75,23:07:21,+51:55:46
71367,Variable_Star,16.16,14,00:38:56,+68:24:45
71368,Variable_Star,16.73,28,13:42:12,+39:32:57
71369,Variable_Star,12.79,68,19:47:53,+08:45:01
71370,Quasar,17.51,95,16:08:21,+57:09:00
71371,Ruido,12.40,42,12:32:53,+54:07:36
71372,GRB,20.48,14,23:26:13,+24:13:01
71373,Variable_Star,19.80,78,13:41:19,+00:21:28
71374,Quasar,13.85,64,21:56:40,-37:27:13
71375,GRB,14.68,35,19:16:12,+79:14:38
71376,GRB,20.81,88,04:24:39,+83:58:20
71377,Supernova,16.73,71,18:20:53,-17:13:49
71378,GRB,17.21,29,07:42:33,+29:30:50
71379,Quasar,16.51,8,12:36:57,-22:47:22
71380,GRB,19.57,35,08:03:49,-76:49:09
71381,Quasar,14.27,38,19:18:54,-74:37:37
71382,Ruido,14.87,13,11:09:34,+13:39:11
71383,Variable_Star,12.45,100,21:04:44,-43:27:47
71384,GRB,17.33,62,05:29:50,+23:17:09
71385,Variable_Star,15.87,78,03:02:03,-40:31:13
71386,Quasar,13.04,89,01:38:55,-82:33:00
71387,Ruido,20.16,46,14:53:59,-53:08:29
71388,GRB,19.70,80,05:18:10,+87:27:13
71389,GRB,19.35,75,06:35:51,-63:39:29
71390,GRB,19.01,4,02:29:51,+09:05:45
71391,Variable_Star,14.93,91,01:20:40,+61:33:58
71392,GRB,17.43,43,05:35:09,+89:51:45
71393,Quasar,12.20,42,08:06:07,-20:11:36
71394,Supernova,19.49,70,00:18:59,+76:21:20
71395,Ruido,13.96,90,13:13:26,-89:27:01
71396,GRB,16.60,90,22:18:54,-26:39:01
71397,Variable_Star,12.48,21,02:18:57,+50:19:15
71398,Ruido,14.55,61,02:51:48,+89:26:01
71399,Variable_Star,16.43,49,11:37:57,-26:33:15
71400,Supernova,21.14,92,06:23:57,+00:28:16
71401,Variable_Star,14.55,60,17:01:51,-30:08:42
71402,GRB,13.33,14,04:34:35,+30:01:12
71403,Ruido,15.89,77,21:39:40,+54:57:04
71404,Ruido,16.56,54,00:55:47,+25:38:49
71405,Variable_Star,21.73,96,05:07:05,-27:17:39
71406,Quasar,21.59,69,03:34:04,+75:28:44
71407,Ruido,14.70,70,16:02:08,-52:04:03
71408,GRB,19.20,71,19:13:40,+51:25:47
71409,Quasar,19.81,8,12:43:02,-51:52:37
71410,Supernova,19.96,9,00:23:21,+41:03:24
71411,Quasar,14.78,48,22:17:11,+26:06:25
71412,Supernova,21.02,85,02:46:37,-54:18:20
71413,Supernova,17.33,22,20:49:01,+83:51:25
71414,Supernova,17.94,49,17:28:45,-54:24:02
71415,Variable_Star,12.63,16,19:23:03,+29:30:50
71416,Supernova,19.11,15,15:57:41,+65:49:31
71417,Quasar,19.91,38,07:06:58,+52:50:27
71418,Variable_Star,12.43,87,14:26:55,+47:15:19
71419,Quasar,21.29,83,16:13:32,+60:51:29
71420,Variable_Star,19.19,32,01:36:06,-13:54:13
71421,Variable_Star,19.03,7,20:15:06,+41:51:33
71422,Ruido,18.26,83,23:27:45,+55:08:58
71423,Supernova,21.69,83,20:29:32,-61:32:08
71424,Supernova,21.64,6,12:22:45,+13:14:01
71425,Ruido,21.62,88,05:37:30,-78:36:57
71426,Quasar,16.08,10,18:45:04,+20:35:33
71427,GRB,19.53,9,07:01:03,-25:32:26
71428,GRB,13.12,67,03:48:37,-85:02:15
71429,Variable_Star,13.17,86,11:56:15,+18:43:00
71430,Ruido,15.42,60,05:29:21,-31:48:23
71431,Supernova,13.70,93,19:17:02,-02:26:50
71432,GRB,16.74,89,08:00:59,-50:30:56
71433,Variable_Star,13.09,67,11:46:00,-72:00:30
71434,Variable_Star,15.39,31,20:43:28,+48:33:46
71435,Quasar,12.43,22,15:09:42,+03:32:42
71436,Variable_Star,19.61,22,10:14:19,-69:44:06
71437,GRB,20.51,11,15:18:27,+80:09:11
71438,Variable_Star,21.26,74,05:43:46,-12:21:56
71439,GRB,20.87,48,20:24:14,-79:51:29
71440,Supernova,21.86,23,11:06:05,+20:45:23
71441,GRB,19.00,55,06:07:28,+87:20:12
71442,Ruido,19.77,57,16:54:27,-57:45:52
71443,Variable_Star,20.22,73,21:12:43,-65:42:49
71444,Supernova,15.23,59,14:23:17,-59:38:24
71445,Ruido,18.32,76,20:23:31,-13:06:26
71446,Quasar,14.92,20,18:42:01,-02:37:14
71447,Supernova,19.66,95,01:59:16,+23:36:39
71448,Quasar,19.86,30,07:26:56,-76:17:20
71449,Ruido,19.27,44,01:37:44,-43:22:27
71450,Supernova,20.72,7,12:04:50,-06:07:50
71451,Ruido,19.55,45,09:40:13,+37:59:40
71452,Ruido,12.78,97,23:41:41,-13:45:18
71453,GRB,12.13,69,14:17:33,+34:49:38
71454,Variable_Star,14.91,77,08:01:31,+56:25:11
71455,GRB,13.39,19,17:47:16,+32:46:57
71456,Supernova,13.97,71,16:21:43,-22:58:01
71457,Quasar,18.68,85,14:12:08,-26:34:10
71458,Quasar,15.85,60,01:25:44,-42:09:31
71459,Variable_Star,20.33,29,11:12:29,-53:53:51
71460,Quasar,14.74,83,22:12:29,+54:48:41
71461,Quasar,13.62,27,02:02:39,+37:07:05
71462,Variable_Star,15.93,23,23:55:04,-44:25:16
71463,Ruido,18.31,17,14:33:26,-13:31:39
71464,Quasar,15.22,47,14:15:37,+70:22:40
71465,Variable_Star,12.78,80,15:31:11,+65:29:07
71466,Quasar,19.52,55,05:30:10,-21:06:44
71467,Quasar,17.30,26,11:27:34,+83:04:50
71468,Variable_Star,21.70,21,06:30:17,-78:08:49
71469,Supernova,12.08,31,09:56:03,+77:09:33
71470,GRB,17.38,67,20:22:11,-71:52:38
71471,Ruido,20.36,73,12:25:41,+45:42:12
71472,GRB,19.72,35,20:02:21,-60:25:18
71473,Supernova,15.56,46,18:28:59,-09:19:22
71474,Ruido,16.27,23,07:07:04,-86:39:30
71475,Ruido,16.04,20,22:26:58,-38:18:00
71476,Ruido,16.78,43,23:42:47,-15:29:15
71477,Variable_Star,21.55,58,18:36:00,-87:54:07
71478,GRB,21.29,78,14:39:10,+53:35:37
71479,Ruido,20.85,94,18:32:24,-52:30:07
71480,GRB,21.25,62,06:20:34,+61:07:10
71481,Quasar,13.41,7,23:13:00,+41:49:39
71482,Quasar,18.22,25,12:23:08,-06:10:40
71483,Quasar,15.91,18,23:23:06,+21:39:27
71484,GRB,17.02,57,08:20:42,-10:18:56
71485,Variable_Star,12.34,77,02:56:23,-24:28:47
71486,Variable_Star,21.47,96,04:49:21,-23:49:44
71487,Variable_Star,16.42,41,22:37:54,+01:00:15
71488,Supernova,16.47,56,03:54:35,+78:01:32
71489,Supernova,15.89,1,02:53:57,-77:05:47
71490,Variable_Star,16.60,61,04:56:03,+14:52:41
71491,Variable_Star,15.88,69,18:36:08,-35:46:02
71492,Quasar,19.12,5,10:02:26,-10:09:20
71493,Variable_Star,14.26,42,04:38:53,+55:49:49
71494,Quasar,16.04,71,13:54:05,-48:39:42
71495,Supernova,21.60,48,09:51:11,-08:17:14
71496,Quasar,19.45,39,05:09:36,+29:21:15
71497,Variable_Star,13.61,8,09:01:29,-74:34:23
71498,GRB,20.04,4,21:10:00,-22:34:51
71499,Variable_Star,12.31,15,19:55:54,-54:10:03
71500,Quasar,20.33,41,01:22:34,-60:45:35
71501,Ruido,20.55,16,01:02:57,-74:56:08
71502,GRB,15.22,71,22:53:44,-71:42:40
71503,GRB,21.10,84,01:43:40,-06:48:03
71504,GRB,21.78,82,15:38:40,+52:40:43
71505,Ruido,19.72,66,21:51:58,+18:48:52
71506,Supernova,21.22,59,00:55:29,+64:59:13
71507,Variable_Star,16.67,3,14:30:00,-17:08:39
71508,GRB,21.31,33,19:41:06,-07:34:58
71509,Variable_Star,13.84,78,07:31:42,+75:32:38
71510,Variable_Star,15.99,63,15:55:05,+32:30:36
71511,Ruido,21.24,75,08:00:40,+32:48:21
71512,Ruido,14.75,95,18:43:07,+06:03:39
71513,Supernova,21.68,20,20:23:36,+00:01:31
71514,Ruido,19.12,4,04:24:58,+81:45:58
71515,Ruido,16.37,79,23:13:03,+79:58:47
71516,GRB,17.10,84,17:44:48,+77:37:11
71517,Variable_Star,13.28,21,01:43:55,-72:56:20
71518,GRB,20.91,9,01:31:31,+61:30:45
71519,Quasar,16.57,73,16:31:14,+04:15:59
71520,Supernova,13.86,61,12:42:44,+41:46:28
71521,Ruido,20.79,41,23:57:17,-73:00:49
71522,Ruido,20.45,33,09:44:47,-70:26:19
71523,Supernova,21.59,58,08:17:45,+81:47:28
71524,Ruido,17.29,25,03:11:08,+12:11:05
71525,Quasar,14.85,9,16:54:56,-86:17:41
71526,Quasar,16.06,12,03:45:04,+39:05:21
71527,Variable_Star,12.50,16,23:44:41,-51:54:52
71528,Supernova,16.74,7,10:20:21,+05:01:16
71529,Variable_Star,12.57,57,03:52:58,-41:01:43
71530,Supernova,19.36,83,17:13:52,+68:10:37
71531,Variable_Star,15.99,52,10:44:59,+04:11:20
71532,Quasar,19.18,37,03:11:25,+38:20:18
71533,Ruido,18.11,32,09:57:03,-47:40:16
71534,GRB,17.59,46,17:07:51,-44:34:36
71535,Supernova,13.05,80,14:59:30,+84:08:41
71536,Supernova,20.54,3,16:32:38,-86:57:36
71537,GRB,13.96,29,08:18:51,+57:02:58
71538,Ruido,15.07,56,06:33:39,-76:09:39
71539,Variable_Star,13.26,79,07:31:38,-31:13:11
71540,Quasar,14.48,14,14:19:20,+69:41:38
71541,Ruido,17.09,70,17:11:00,-41:28:34
71542,Quasar,17.56,73,14:09:51,-21:26:22
71543,GRB,19.80,60,05:45:50,-28:21:10
71544,Ruido,14.39,87,08:58:22,-85:41:33
71545,GRB,21.69,3,14:54:35,-31:30:44
71546,GRB,20.89,19,13:54:58,-63:07:43
71547,GRB,16.76,8,04:09:19,-83:29:18
71548,Variable_Star,17.30,100,23:34:57,-88:10:52
71549,Ruido,17.03,38,08:41:16,+06:14:11
71550,Variable_Star,15.97,31,05:23:47,-32:34:56
71551,Ruido,18.18,45,22:02:58,+80:00:32
71552,Quasar,12.28,72,18:37:13,-62:58:54
71553,Variable_Star,17.15,14,14:01:32,+76:15:56
71554,Ruido,17.89,52,15:14:08,-71:11:10
71555,GRB,13.38,18,15:02:12,-28:49:50
71556,Variable_Star,21.86,83,11:24:20,+22:01:21
71557,GRB,21.54,62,02:39:12,+23:19:27
71558,Ruido,16.35,65,22:31:47,-68:09:49
71559,Supernova,16.99,66,04:04:38,-89:32:03
71560,Supernova,13.68,8,17:20:02,-30:27:42
71561,Variable_Star,12.82,3,00:50:27,+26:47:59
71562,Variable_Star,21.18,13,06:15:38,+75:26:42
71563,Variable_Star,16.59,25,14:48:25,+36:31:45
