ID,Tipo,Mag,Prob,RA,DEC
97770,GRB,13.01,84,00:47:14,+01:24:46
97771,Quasar,14.63,74,02:31:44,-30:21:31
97772,Supernova,17.02,63,07:36:26,-75:30:52
97773,Supernova,14.81,54,18:21:38,+20:22:25
97774,Quasar,20.79,83,15:45:05,-25:50:37
97775,GRB,13.81,98,15:26:28,-44:45:04
97776,Ruido,20.40,59,13:11:52,-71:58:14
97777,Ruido,17.86,61,04:26:29,+89:04:14
97778,GRB,16.36,8,17:32:15,+32:10:42
97779,GRB,16.41,45,05:08:17,+59:42:29
97780,Ruido,20.24,46,22:34:02,+08:44:29
97781,GRB,19.44,56,06:49:59,-26:32:32
97782,Ruido,14.23,72,07:22:09,+50:36:18
97783,GRB,16.47,1,13:09:50,-88:05:24
97784,GRB,18.40,15,13:40:53,-73:56:43
97785,GRB,15.05,27,15:55:29,-28:15:52
97786,Variable_Star,12.31,49,19:06:56,+58:39:05
97787,Ruido,18.83,18,01:44:49,-50:17:29
97788,GRB,15.82,44,20:28:44,-69:05:40
97789,Ruido,16.48,93,11:57:57,+85:46:03
97790,Quasar,17.98,73,23:15:24,-58:20:09
97791,Quasar,17.61,44,11:41:49,+78:32:17
97792,Ruido,18.57,39,08:16:50,-40:45:47
97793,Supernova,19.37,57,07:38:09,-86:38:25
97794,Variable_Star,20.29,77,14:49:19,-85:19:00
97795,Quasar,14.58,55,03:56:12,+04:17:28
97796,Supernova,17.79,23,03:48:58,+39:06:37
97797,Quasar,13.43,27,07:34:06,-76:10:55
97798,Variable_Star,14.01,25,09:02:30,+82:11:27
97799,GRB,19.11,75,15:04:19,+66:13:08
97800,Quasar,21.47,26,11:50:24,+42:08:58
97801,Quasar,14.29,15,18:37:21,-87:02:24
97802,Variable_Star,12.04,59,23:09:18,+41:47:22
97803,GRB,18.68,60,04:30:32,-08:58:22
97804,Quasar,19.10,53,20:32:45,+89:18:23
97805,Supernova,15.34,44,18:51:26,-27:50:36
97806,Ruido,17.76,40,00:37:04,+23:49:34
97807,GRB,14.92,56,13:09:16,-74:59:48
97808,Quasar,21.96,12,05:21:27,+32:06:19
97809,GRB,16.70,17,17:07:44,-67:09:22
97810,Supernova,19.94,21,18:58:30,-29:31:39
97811,Ruido,18.21,66,10:28:39,+09:42:00
97812,GRB,15.90,11,08:30:35,+02:14:43
97813,Supernova,15.70,88,15:34:40,+64:21:38
97814,Supernova,19.02,17,00:18:47,+32:44:15
97815,Supernova,14.85,98,07:17:22,-10:38:52
97816,GRB,13.50,11,18:24:29,+24:03:03
97817,Supernova,21.11,42,22:16:07,-68:17:25
97818,Quasar,21.76,16,04:18:27,-60:38:44
97819,Variable_Star,12.84,39,09:07:32,+05:52:56
97820,GRB,17.11,0,01:49:54,-01:46:11
97821,Ruido,20.94,49,01:48:27,-52:00:45
97822,Ruido,13.73,40,10:42:29,+54:07:36
97823,Supernova,18.51,48,06:40:59,-38:44:48
97824,Supernova,14.44,58,09:51:28,+68:54:17
97825,Supernova,13.30,29,02:47:28,+01:12:10
97826,Quasar,12.19,29,14:21:56,-76:39:37
97827,GRB,21.45,36,21:09:36,-07:32:28
97828,Quasar,16.24,38,05:45:30,+04:52:18
97829,Quasar,15.76,53,04:22:32,-07:57:54
97830,Variable_Star,12.46,56,00:07:30,-20:00:39
97831,GRB,16.76,20,11:24:37,+64:38:23
97832,Supernova,13.66,25,16:09:37,-53:19:59
97833,Ruido,19.90,97,15:12:00,-51:14:07
97834,Ruido,18.28,14,09:37:37,+13:06:01
97835,GRB,21.62,68,14:20:50,+61:00:59
97836,Variable_Star,14.26,32,11:58:06,-12:38:19
97837,Variable_Star,20.57,55,13:34:10,+39:57:48
97838,Supernova,17.27,92,08:43:52,-82:18:12
97839,Quasar,13.48,23,21:37:27,-52:05:26
97840,Supernova,17.29,7,15:58:55,-55:33:30
97841,Supernova,14.72,46,04:36:59,-71:58:42
97842,Quasar,12.26,2,04:54:10,-13:47:47
97843,Quasar,12.11,89,07:20:24,-20:58:23
97844,Supernova,13.82,94,19:33:12,-38:45:49
97845,Supernova,20.65,81,23:51:49,-87:03:44
97846,GRB,16.82,54,23:21:33,+65:40:53
97847,Supernova,12.72,88,15:23:03,+18:13:37
97848,Quasar,17.16,37,15:47:14,-11:47:05
97849,Supernova,20.16,14,00:00:37,+09:58:59
97850,GRB,20.46,67,00:07:44,+67:46:08
97851,Quasar,15.85,36,13:11:52,+76:50:40
97852,GRB,14.75,47,06:32:17,-19:33:17
97853,GRB,13.11,27,00:13:07,+33:13:14
97854,Variable_Star,12.98,2,13:01:24,+76:34:36
97855,Ruido,17.08,44,11:40:43,+80:55:15
97856,Supernova,15.26,82,12:21:55,+53:21:08
97857,Quasar,12.49,37,03:28:28,-57:02:29
97858,Variable_Star,21.64,8,04:45:35,+25:14:15
97859,Supernova,13.79,19,14:24:31,-11:56:52
97860,Supernova,19.33,23,12:39:16,+69:48:45
97861,Supernova,21.97,80,20:35:45,+79:47:31
97862,Variable_Star,16.34,76,19:47:56,+87:25:20
97863,Variable_Star,20.57,28,08:13:01,+18:44:40
97864,Quasar,18.32,48,15:59:28,-11:50:04
97865,Supernova,19.87,86,17:19:17,-02:06:05
97866,Variable_Star,12.96,51,18:35:21,-79:58:35
97867,GRB,17.69,33,17:27:57,-49:05:57
97868,Ruido,17.35,80,18:44:35,+25:28:54
97869,Quasar,21.59,1,00:23:06,+05:09:42
97870,Quasar,14.25,68,11:18:14,+55:03:41
97871,Ruido,14.84,80,17:59:19,+05:46:04
97872,GRB,16.16,54,00:21:29,-84:22:52
97873,GRB,21.02,4,20:47:16,+06:16:34
97874,Ruido,12.83,63,11:51:54,-40:35:54
97875,Ruido,13.14,68,16:13:05,-52:15:26
97876,Ruido,14.87,82,14:26:43,+25:17:30
97877,Quasar,20.32,79,11:37:52,-70:06:43
97878,GRB,15.81,31,22:59:25,+20:39:39
97879,Ruido,20.78,91,03:35:11,+86:11:37
97880,Ruido,20.24,93,05:44:45,-89:13:22
97881,Quasar,15.34,48,14:21:51,+75:17:50
97882,Supernova,21.04,51,00:36:23,+74:46:58
97883,GRB,19.56,16,17:27:59,+29:40:43
97884,Variable_Star,18.84,94,19:33:16,-41:09:37
97885,GRB,12.81,93,23:25:49,-03:25:26
97886,Quasar,15.45,22,20:27:58,-88:11:26
97887,Quasar,20.60,11,17:16:47,+28:04:21
97888,Quasar,15.57,52,13:29:36,-03:28:01
97889,Supernova,21.57,46,18:49:48,+86:41:15
97890,Quasar,18.99,45,09:41:18,+00:24:35
97891,Supernova,12.71,68,15:00:02,-59:33:31
97892,Ruido,12.55,100,19:22:56,-43:07:46
97893,GRB,13.08,47,07:03:10,+51:27:51
97894,GRB,21.53,28,16:15:20,-24:54:21
97895,Variable_Star,12.83,92,22:51:58,+76:39:20
97896,Quasar,21.32,47,15:00:34,-68:20:38
97897,Supernova,13.19,9,03:12:02,-13:54:17
97898,Ruido,14.82,20,03:41:17,-82:37:08
97899,GRB,17.44,82,08:25:44,+60:04:44
97900,Variable_Star,13.96,8,01:29:12,-64:38:25
97901,GRB,12.73,33,11:51:36,+34:59:17
97902,Quasar,12.34,92,03:03:27,+78:25:52
97903,Ruido,14.52,96,10:40:08,+02:43:38
97904,Ruido,20.71,27,03:03:20,-07:33:12
97905,GRB,14.45,18,08:13:13,-37:20:16
97906,Ruido,14.88,69,15:58:56,+16:24:36
97907,Ruido,21.20,33,09:38:12,+27:46:16
97908,GRB,14.40,83,04:18:04,-20:41:17
97909,Ruido,21.85,64,21:44:55,+14:23:54
97910,Variable_Star,21.78,30,03:43:13,-06:05:51
97911,Ruido,19.54,64,22:45:52,+48:57:11
97912,Quasar,15.51,89,03:57:52,+48:50:37
97913,Ruido,16.29,0,14:57:58,+72:05:42
97914,GRB,17.59,80,23:14:33,+24:10:18
97915,Variable_Star,21.49,27,17:47:37,+17:54:35
97916,Variable_Star,18.80,43,02:22:51,-75:58:49
97917,GRB,20.81,91,18:00:27,+12:00:41
97918,GRB,18.39,88,10:09:49,+37:51:36
97919,Supernova,16.63,53,21:55:12,-28:01:35
97920,Supernova,13.08,56,00:10:26,+78:56:27
97921,Supernova,17.16,46,02:38:05,+86:04:15
97922,Quasar,19.82,11,10:06:34,+81:01:30
97923,GRB,15.70,53,17:34:38,-36:36:49
97924,Ruido,17.44,77,04:56:16,+29:02:55
97925,Ruido,12.19,100,00:49:46,-66:15:53
97926,Ruido,14.02,91,05:21:16,+47:06:51
97927,Variable_Star,16.07,47,05:09:00,+88:21:57
97928,Supernova,12.24,100,04:47:00,-57:48:50
97929,Quasar,21.39,9,20:39:17,+46:53:39
97930,GRB,18.55,76,21:03:09,-25:17:19
97931,Supernova,14.81,68,07:33:42,-32:44:29
97932,Supernova,21.26,29,04:53:14,-41:44:53
97933,Variable_Star,16.93,78,05:31:26,+88:25:29
97934,GRB,19.85,79,11:09:04,-62:29:37
97935,Quasar,20.18,36,08:09:17,+27:20:10
97936,Quasar,18.19,92,18:11:24,+11:25:55
97937,Quasar,16.12,35,11:34:08,-40:02:17
97938,Supernova,14.04,79,23:04:36,-31:25:46
97939,Ruido,12.81,10,19:58:43,+37:45:55
97940,GRB,15.14,34,01:18:45,-19:48:19
97941,Variable_Star,12.86,37,20:26:34,+22:24:38
97942,Supernova,19.43,6,00:21:08,-71:09:07
97943,Quasar,20.67,87,18:58:11,-72:01:29
97944,Quasar,16.22,30,04:57:23,+08:47:49
97945,GRB,16.25,23,18:39:58,+58:39:20
97946,Quasar,19.75,50,02:36:21,+82:22:20
97947,GRB,16.70,37,15:19:47,+78:30:45
97948,Supernova,12.51,55,03:10:58,-23:55:38
97949,Supernova,19.47,30,16:42:04,-56:48:41
97950,Variable_Star,19.62,5,21:54:31,-41:32:51
97951,GRB,16.76,36,19:47:24,-25:56:34
97952,Supernova,15.16,50,23:40:14,-42:21:57
97953,Supernova,17.54,77,00:06:31,-76:01:26
97954,Ruido,14.89,98,11:21:27,+56:10:14
97955,Supernova,17.30,18,19:51:30,-37:50:10
97956,Variable_Star,13.03,53,12:26:05,-41:28:12
97957,Quasar,17.50,21,05:09:30,-52:36:51
97958,Ruido,16.32,2,21:39:33,-73:27:25
97959,Ruido,19.56,26,18:18:21,-36:48:48
97960,Supernova,12.91,27,14:53:49,+56:08:58
97961,Supernova,15.55,60,04:01:01,-54:55:41
97962,Ruido,12.31,14,04:37:53,-11:24:12
97963,Quasar,19.09,1,14:06:06,+67:41:00
97964,Ruido,17.09,14,16:49:29,-41:00:30
97965,Supernova,14.09,45,23:58:28,-67:09:06
97966,GRB,17.92,52,05:23:13,-47:59:19
97967,Supernova,20.75,2,08:34:32,-03:15:21
97968,Quasar,17.32,36,12:50:34,+80:49:32
97969,Variable_Star,21.56,70,12:59:17,-81:12:40
97970,Supernova,16.54,68,14:48:33,+23:08:07
97971,GRB,18.37,38,12:37:54,+70:07:45
97972,Variable_Star,12.70,58,00:29:31,+36:02:30
97973,Quasar,12.93,73,16:22:10,-28:58:58
97974,Quasar,18.13,13,00:46:46,-17:18:23
97975,Supernova,13.97,51,01:39:34,+27:40:04
97976,GRB,15.77,12,16:22:12,-14:02:35
97977,Ruido,15.84,57,14:16:10,+40:18:57
97978,Variable_Star,19.18,26,21:02:27,-19:07:07
97979,Quasar,19.71,80,01:57:10,-58:39:32
97980,Supernova,12.82,58,23:41:57,+08:17:14
97981,Ruido,12.11,55,16:30:16,+81:23:18
97982,Variable_Star,19.86,43,12:45:12,-31:49:09
97983,Variable_Star,12.07,81,01:24:53,+22:22:35
97984,Variable_Star,21.27,87,19:39:52,-22:20:23
97985,Ruido,14.91,78,23:42:33,-18:14:19
97986,Ruido,17.72,15,18:04:09,+13:07:33
97987,Variable_Star,19.50,95,01:20:52,+75:09:31
97988,Quasar,17.47,87,04:12:09,+83:10:51
97989,Variable_Star,17.69,10,20:10:40,-88:55:44
97990,GRB,17.06,88,17:58:37,+32:01:57
97991,Variable_Star,21.45,12,01:44:40,+79:56:52
97992,GRB,21.06,4,23:26:36,-80:17:46
97993,Ruido,15.04,72,11:28:13,-27:12:11
97994,Quasar,20.98,21,22:27:09,-79:31:54
97995,Ruido,16.73,85,14:34:45,+26:32:11
97996,Supernova,17.94,48,00:19:47,+46:48:15
97997,Quasar,13.60,48,04:08:22,-21:04:49
97998,Variable_Star,13.43,36,10:52:49,-35:29:24
97999,GRB,13.37,94,06:23:31,+42:26:51
98000,Variable_Star,13.93,66,18:10:49,-42:20:57
98001,Ruido,19.25,4,11:16:11,+60:43:03
98002,Ruido,12.36,55,01:05:41,-89:21:04
98003,Variable_Star,12.88,52,09:36:42,-80:23:52
98004,Quasar,18.65,22,20:18:56,+69:47:13
98005,GRB,18.23,95,03:17:59,+33:21:04
98006,Supernova,15.66,43,10:54:31,+85:18:07
98007,Ruido,15.64,53,13:14:11,+53:05:30
98008,Ruido,21.80,29,23:03:55,+73:11:12
98009,Quasar,20.73,56,23:14:55,-16:42:50
98010,Quasar,18.77,13,01:21:30,+16:56:44
98011,Ruido,19.33,85,07:28:49,+15:26:52
98012,Variable_Star,15.49,6,16:14:56,-42:13:10
98013,GRB,18.33,88,00:33:33,-60:37:55
98014,Ruido,14.24,87,10:00:35,-43:18:04
98015,GRB,20.91,51,23:23:51,-86:06:06
98016,Quasar,15.74,32,03:34:57,-87:36:31
98017,Variable_Star,19.76,15,11:26:22,-26:52:23
98018,Quasar,13.37,69,00:13:34,+06:11:58
98019,Supernova,14.10,8,11:10:27,+56:18:01
98020,Ruido,15.22,63,07:53:24,-10:23:51
98021,Quasar,19.54,73,05:42:51,+72:44:05
98022,Variable_Star,14.68,27,11:39:29,+07:09:39
98023,Quasar,21.69,96,00:44:16,+28:02:10
98024,GRB,16.79,57,22:18:19,+27:30:01
98025,Variable_Star,16.10,77,14:53:02,+68:21:41
98026,Supernova,20.97,85,00:53:48,+86:55:33
98027,Supernova,17.76,59,10:38:04,-88:33:22
98028,Supernova,14.13,88,08:43:17,-66:20:10
98029,GRB,14.17,54,20:35:25,+38:36:19
98030,Variable_Star,17.92,24,02:51:49,+31:17:27
98031,Ruido,15.07,2,02:38:14,+88:00:57
98032,Supernova,13.49,30,11:19:31,+89:11:06
98033,Variable_Star,21.00,72,18:25:18,+89:30:09
98034,Quasar,13.90,46,06:56:45,-36:02:24
98035,Variable_Star,12.38,42,12:19:34,+54:46:53
98036,Supernova,19.72,7,10:11:58,-66:57:24
98037,Variable_Star,21.50,92,14:46:06,-81:02:02
98038,Quasar,15.49,8,05:53:07,+25:23:26
98039,Supernova,13.91,22,02:30:59,-59:55:11
98040,GRB,12.67,14,13:30:05,-06:06:51
98041,Variable_Star,13.62,91,14:58:15,+37:12:08
98042,Quasar,20.47,53,06:03:43,-02:09:14
98043,Variable_Star,15.32,16,16:28:14,+57:02:44
98044,Quasar,17.05,85,18:05:00,+32:42:59
98045,Quasar,16.10,19,01:14:02,+20:31:05
98046,Supernova,12.10,25,13:29:35,+43:10:04
98047,Quasar,21.88,10,17:53:36,+11:40:41
98048,Variable_Star,15.52,39,13:17:48,+45:22:02
98049,Ruido,21.87,56,21:19:34,-64:54:03
98050,Ruido,18.45,23,19:37:13,+72:20:07
98051,Variable_Star,21.03,80,04:28:08,+16:02:26
98052,Supernova,19.93,81,10:35:47,+89:28:07
98053,Variable_Star,18.28,2,15:21:40,+67:09:17
98054,GRB,12.65,63,05:34:32,-88:46:00
98055,GRB,15.59,4,14:45:50,-17:11:25
98056,Supernova,13.87,91,07:45:32,-28:23:54
98057,GRB,14.67,6,07:21:07,+78:34:42
98058,Variable_Star,17.97,47,11:45:49,+05:21:34
98059,Supernova,19.61,77,19:57:57,+37:16:42
98060,Supernova,18.29,10,03:38:22,-52:56:44
98061,Supernova,20.86,32,01:21:55,+03:50:40
98062,Supernova,15.66,3,22:44:47,+34:32:45
98063,Ruido,14.47,3,08:29:39,-06:38:18
98064,Quasar,20.65,26,13:12:08,+72:15:30
98065,Quasar,19.72,34,11:07:42,+05:02:26
98066,Supernova,19.39,98,01:23:13,-70:45:43
98067,Ruido,14.20,37,02:03:13,-28:38:26
98068,Variable_Star,17.49,70,23:22:28,-31:52:35
98069,GRB,15.98,63,11:43:22,-09:47:45
98070,Ruido,21.11,51,09:41:43,+47:46:47
98071,Quasar,13.26,44,10:37:59,-66:36:21
98072,Ruido,21.44,22,04:58:37,+59:27:20
98073,GRB,21.12,14,23:35:03,-06:59:44
98074,GRB,19.49,53,23:44:39,-13:11:16
98075,Variable_Star,15.22,89,18:55:49,-90:07:48
98076,Ruido,21.53,26,23:09:10,-69:06:45
98077,GRB,17.81,75,22:46:29,-10:46:14
98078,GRB,14.02,43,08:37:45,-45:23:40
98079,GRB,16.01,81,21:01:45,-64:00:54
98080,Supernova,13.29,2,02:18:36,+61:13:23
98081,Supernova,18.80,15,14:46:21,-88:09:58
98082,Ruido,16.02,37,10:28:46,-44:21:48
98083,GRB,17.13,82,22:50:56,+81:55:14
98084,Variable_Star,19.74,48,22:06:09,-73:42:56
98085,Variable_Star,19.17,9,10:29:29,+55:56:58
98086,Variable_Star,13.90,33,09:12:50,-54:07:41
98087,GRB,12.84,62,09:38:23,+66:34:30
98088,GRB,18.79,21,23:08:55,-80:34:24
98089,Variable_Star,15.74,34,12:57:32,+64:20:44
98090,Ruido,17.43,88,09:41:57,-88:04:35
98091,Variable_Star,21.48,18,21:58:51,-68:56:59
98092,GRB,12.03,56,11:33:56,+54:04:53
98093,Supernova,21.35,23,01:38:46,+81:02:27
98094,Quasar,12.52,54,12:27:29,+34:22:27
98095,Variable_Star,17.01,41,13:33:24,-72:00:57
98096,GRB,20.15,4,22:09:58,-62:14:36
98097,Quasar,13.89,66,09:06:42,+77:36:09
98098,Variable_Star,15.01,54,20:50:02,-40:23:35
98099,Ruido,16.93,60,15:31:25,+34:27:34
98100,Ruido,18.11,81,06:32:59,+78:56:05
98101,Ruido,20.61,71,19:16:00,-27:08:51
98102,Supernova,16.28,25,23:07:44,+17:46:16
98103,GRB,16.65,73,14:08:20,-20:25:52
98104,Supernova,15.57,82,11:00:40,-55:48:57
98105,Supernova,13.67,9,01:33:31,-33:33:38
98106,GRB,13.49,41,08:09:52,-79:44:00
98107,Variable_Star,13.41,43,06:31:47,-73:01:47
98108,Ruido,14.18,61,17:25:46,+57:29:20
98109,Supernova,20.10,89,23:52:02,-18:12:12
98110,Supernova,14.65,95,07:39:05,+41:56:37
98111,Variable_Star,12.44,65,07:49:51,+75:32:17
98112,Ruido,15.65,78,00:42:35,+75:42:27
98113,Quasar,13.08,67,03:23:55,-71:41:35
98114,Supernova,16.25,54,19:56:35,-06:15:24
98115,Supernova,13.80,95,14:52:18,-19:53:01
98116,Quasar,20.16,73,10:46:50,-70:55:13
98117,GRB,12.43,93,15:14:20,-57:04:17
98118,Ruido,17.36,55,04:51:43,-67:29:36
98119,Variable_Star,20.82,50,11:52:19,-55:19:05
98120,GRB,16.37,2,06:29:03,-57:07:18
98121,Variable_Star,15.14,38,19:05:54,-23:16:46
98122,GRB,16.04,26,17:50:08,-52:19:00
98123,Variable_Star,17.18,33,14:33:46,+26:48:15
98124,Ruido,12.02,38,00:32:41,-18:21:47
98125,Supernova,19.36,6,02:50:27,-27:33:18
98126,Variable_Star,19.75,63,12:18:09,+63:55:42
98127,Ruido,17.77,52,21:17:31,-43:18:03
98128,Quasar,19.14,41,18:01:09,+56:07:59
98129,Supernova,16.76,56,14:58:19,-50:29:38
98130,Supernova,15.42,57,01:57:08,+17:50:26
98131,GRB,13.12,75,04:04:27,+16:49:29
98132,Ruido,18.38,61,17:54:05,-38:30:03
98133,Ruido,19.27,55,06:06:53,+59:10:51
98134,Quasar,19.78,71,09:53:49,-61:04:53
98135,Ruido,18.69,72,02:24:21,+39:08:16
98136,Quasar,16.43,78,20:04:30,-15:19:36
98137,Supernova,13.65,79,04:08:33,+67:33:27
98138,Ruido,19.18,54,14:20:12,-35:27:37
98139,Ruido,13.75,77,22:58:12,+37:51:16
98140,Supernova,14.69,61,19:34:46,+18:45:55
98141,GRB,18.27,47,14:19:11,-61:54:31
98142,Supernova,14.16,99,23:52:09,+45:48:08
98143,Quasar,17.27,100,05:44:15,+62:33:50
98144,Ruido,13.59,59,12:19:13,-88:56:32
98145,Supernova,13.09,45,17:28:40,+40:27:32
98146,Quasar,14.19,36,00:10:53,-87:25:37
98147,Supernova,14.67,18,03:53:20,+39:25:40
98148,Quasar,16.44,62,11:38:43,+77:23:12
98149,Variable_Star,13.14,67,03:59:53,+01:01:04
98150,Supernova,12.49,49,00:19:45,-52:27:38
98151,Variable_Star,13.78,7,05:07:31,+62:35:10
98152,Variable_Star,17.33,56,18:07:40,-11:16:40
98153,Supernova,19.89,70,09:11:44,+70:13:04
98154,Ruido,16.34,54,07:59:42,-25:13:50
98155,Quasar,12.76,43,01:38:57,+19:25:05
98156,Supernova,20.65,38,22:11:10,+26:36:21
98157,Supernova,16.92,57,11:08:00,-88:25:00
98158,Ruido,19.99,23,13:40:18,+89:44:57
98159,Quasar,15.45,38,01:37:14,-11:34:26
98160,Ruido,14.25,4,23:37:32,+07:05:40
98161,Variable_Star,13.09,10,13:50:54,+51:24:35
98162,GRB,15.96,32,01:21:40,-12:25:17
98163,Ruido,20.58,88,02:27:05,-62:25:43
98164,Ruido,21.69,82,08:30:55,-05:04:45
98165,Supernova,20.57,16,23:57:33,-38:00:54
98166,Quasar,16.46,33,06:07:11,-68:14:39
98167,Supernova,16.04,8,22:05:03,+45:27:34
98168,Ruido,21.41,64,10:19:29,+16:17:27
98169,GRB,17.75,46,01:31:54,-20:47:02
98170,Variable_Star,21.11,28,05:07:40,-33:04:46
98171,Supernova,20.21,24,22:29:11,+15:55:30
98172,GRB,17.21,79,12:40:21,-90:43:53
98173,Quasar,13.25,69,22:42:35,-50:56:43
98174,Quasar,14.66,80,16:38:37,+77:35:06
98175,GRB,13.74,4,15:15:33,-16:47:13
98176,Ruido,19.94,97,16:42:05,-25:39:47
98177,Quasar,20.76,74,16:46:00,-03:27:38
98178,GRB,15.98,23,05:31:24,-44:08:39
98179,Quasar,17.59,46,01:20:15,-88:01:57
98180,GRB,15.89,61,21:21:29,+24:02:16
98181,Ruido,17.24,74,06:37:07,+03:50:38
98182,Quasar,12.99,79,14:54:20,-81:57:41
98183,Supernova,21.78,72,06:04:06,+67:58:27
98184,Supernova,18.09,49,15:14:00,-26:31:38
98185,Variable_Star,12.51,48,03:58:34,+77:34:29
98186,Supernova,18.18,47,23:55:26,+32:11:31
98187,Ruido,12.56,50,05:24:06,+40:02:21
98188,Ruido,15.99,89,09:53:56,+66:01:54
98189,Variable_Star,21.55,48,22:13:05,-16:12:01
98190,Quasar,20.83,20,09:39:15,+68:54:40
98191,Quasar,18.30,72,08:22:06,-50:45:00
98192,GRB,18.23,2,01:04:59,+10:01:12
98193,Ruido,16.39,42,16:17:17,+68:40:57
98194,GRB,17.58,87,19:32:29,+05:52:52
98195,Ruido,13.05,63,15:15:15,+31:20:19
98196,Ruido,20.97,35,21:33:47,-37:13:05
98197,Variable_Star,13.06,77,13:14:19,-13:03:52
98198,Quasar,17.90,75,19:14:51,-13:52:07
98199,Ruido,17.58,46,00:13:21,-27:05:54
98200,GRB,15.91,13,05:59:14,+88:32:29
98201,Supernova,21.76,55,04:54:08,+77:42:22
98202,Ruido,13.38,25,21:49:48,-24:49:01
98203,Ruido,13.77,12,15:19:30,+49:32:30
98204,GRB,17.37,4,12:51:01,-82:02:55
98205,GRB,21.70,64,13:45:46,+55:39:35
98206,Ruido,12.32,42,15:45:35,+48:23:54
98207,Supernova,13.69,46,18:11:59,+60:41:50
98208,Quasar,19.34,89,18:55:51,-14:28:36
98209,Supernova,14.82,27,19:53:18,-51:32:04
98210,Quasar,15.18,46,17:36:37,-57:23:49
98211,GRB,14.27,50,00:05:14,+73:52:09
98212,Ruido,14.96,63,09:29:54,+28:17:48
98213,Quasar,17.13,36,00:19:40,-01:03:16
98214,GRB,14.37,67,22:24:53,-10:26:58
98215,Ruido,15.51,86,20:07:08,-05:29:38
98216,Supernova,13.54,95,04:07:27,+10:09:47
98217,Supernova,18.48,84,12:46:04,-57:43:29
98218,GRB,13.75,93,01:51:16,+75:42:23
98219,GRB,13.79,90,17:33:02,+28:45:09
98220,GRB,15.19,31,21:33:57,+42:03:44
98221,Quasar,14.47,47,07:19:38,-50:23:30
98222,Variable_Star,15.17,21,21:23:23,+52:06:57
98223,Quasar,19.63,72,00:52:02,-32:46:35
98224,Supernova,17.19,65,00:19:53,-01:37:13
98225,GRB,20.55,62,15:21:56,+64:15:19
98226,Supernova,12.55,43,04:53:11,+74:54:04
98227,Quasar,14.25,86,12:30:22,-57:32:42
98228,GRB,12.43,33,07:11:11,+78:49:32
98229,Quasar,18.89,81,04:56:51,+23:07:45
98230,Quasar,12.47,66,21:59:52,+43:32:23
98231,GRB,19.22,94,19:48:58,-64:06:10
98232,Supernova,12.49,0,21:55:41,+33:07:37
98233,Variable_Star,19.50,76,07:34:48,+82:27:48
98234,Quasar,14.02,33,05:19:03,-59:08:51
98235,GRB,14.82,98,07:36:01,-31:29:57
98236,GRB,13.80,7,15:43:49,-18:01:23
98237,Supernova,21.89,86,00:49:03,-29:04:22
98238,Variable_Star,14.48,51,06:24:47,-46:44:24
98239,Supernova,12.65,90,05:05:04,-37:43:48
98240,GRB,13.35,83,12:20:49,-24:20:39
98241,Variable_Star,18.92,72,19:05:58,-37:21:22
98242,GRB,18.05,11,11:52:10,-21:06:15
98243,Variable_Star,16.04,100,06:31:07,-74:02:28
98244,Quasar,16.11,82,13:49:30,-39:37:36
98245,Supernova,21.25,97,15:00:34,+44:29:26
98246,Quasar,20.84,55,04:20:57,-57:36:29
98247,Supernova,18.99,53,18:36:56,+19:10:46
98248,GRB,16.64,40,17:43:19,+35:21:20
98249,Supernova,13.03,84,17:01:43,-41:13:03
98250,Supernova,16.04,67,17:43:21,-46:30:58
98251,GRB,13.21,15,23:14:37,-26:58:20
98252,Ruido,18.75,70,00:56:47,+63:39:49
98253,Variable_Star,21.37,4,15:10:26,-37:53:10
98254,Ruido,13.33,68,15:19:48,+53:16:02
98255,Variable_Star,18.35,2,18:18:41,-09:19:38
98256,Supernova,13.82,31,01:45:14,-68:22:24
98257,Variable_Star,18.79,30,17:20:26,-14:59:45
98258,Supernova,19.84,3,06:12:40,-36:57:58
98259,GRB,16.10,31,15:39:29,+81:44:14
98260,GRB,20.65,63,14:26:18,+74:11:39
98261,Supernova,18.11,64,02:50:25,-66:07:37
98262,Quasar,16.23,58,18:25:59,-73:04:39
98263,Variable_Star,12.26,39,20:13:15,-06:50:41
98264,Ruido,19.54,89,10:06:29,-79:12:20
98265,Variable_Star,15.42,45,02:08:52,+33:55:18
98266,Ruido,12.27,37,07:37:24,+40:27:37
98267,Quasar,21.34,47,16:42:13,+10:08:19
98268,GRB,14.07,53,09:41:52,+61:48:00
98269,Ruido,16.91,95,00:10:58,-20:29:35
98270,Ruido,14.21,5,10:12:59,+69:52:42
98271,GRB,16.36,85,10:29:02,+81:52:44
98272,Quasar,19.13,54,20:25:02,+50:26:12
98273,Ruido,20.39,70,08:37:55,-19:03:07
98274,Supernova,21.36,0,02:02:26,+77:27:55
98275,Quasar,16.21,80,17:14:30,-43:05:56
98276,Supernova,20.69,38,12:37:13,-53:57:51
98277,GRB,15.63,91,06:45:50,-45:50:52
98278,Ruido,19.70,35,14:44:46,-16:28:00
98279,Quasar,19.37,10,20:02:58,-46:32:35
98280,Variable_Star,19.51,56,07:52:55,-48:08:40
98281,GRB,15.91,51,23:04:16,-35:41:01
98282,GRB,13.13,50,02:02:14,-56:53:16
98283,GRB,13.41,82,18:36:34,-35:56:27
98284,Supernova,13.71,59,21:14:58,-18:12:03
