ID,Tipo,Mag,Prob,RA,DEC
91523,GRB,15.94,97,06:37:11,+04:16:32
91524,Variable_Star,17.98,52,23:27:49,+50:35:46
91525,Supernova,20.31,52,09:36:51,-17:46:37
91526,GRB,16.61,27,00:32:39,+87:50:17
91527,GRB,15.58,56,17:54:09,-46:53:36
91528,GRB,18.74,20,20:55:02,-22:20:38
91529,Supernova,19.43,41,20:52:52,-67:53:25
91530,Ruido,20.87,25,01:04:36,+24:47:30
91531,Ruido,12.41,41,09:07:04,+17:58:00
91532,Ruido,15.59,35,06:36:05,+33:27:57
91533,Variable_Star,17.97,86,23:23:44,-48:28:48
91534,Quasar,13.07,61,08:53:39,+48:17:46
91535,Quasar,20.93,75,20:31:06,-53:48:42
91536,Supernova,16.88,17,06:02:46,-68:01:09
91537,Quasar,14.58,64,16:06:44,-37:27:38
91538,Quasar,14.32,94,17:04:49,-06:56:21
91539,Variable_Star,13.55,15,06:27:38,-08:43:41
91540,Supernova,20.42,72,09:42:58,-85:24:04
91541,Ruido,18.98,54,09:38:46,-29:22:51
91542,GRB,20.34,80,12:24:57,+31:41:24
91543,Supernova,13.50,12,00:22:58,+39:46:40
91544,Ruido,20.07,8,18:34:46,-36:59:25
91545,GRB,15.32,80,22:29:37,+40:01:02
91546,Ruido,18.93,73,02:00:52,-52:00:15
91547,GRB,19.36,3,20:25:50,+81:11:25
91548,Ruido,16.93,41,03:34:44,+82:29:14
91549,Variable_Star,14.22,26,15:54:57,-27:59:57
91550,Supernova,14.07,99,11:23:42,+04:15:08
91551,Supernova,14.14,33,18:56:49,-54:06:23
91552,Quasar,12.67,89,04:39:06,-10:16:00
91553,Variable_Star,18.34,0,08:51:12,-28:21:36
91554,GRB,20.80,87,04:14:04,+06:02:01
91555,Supernova,14.40,13,18:11:12,+25:22:51
91556,Ruido,20.23,14,18:13:46,+47:35:38
91557,Quasar,21.39,100,13:00:52,-11:12:07
91558,Variable_Star,19.45,16,13:06:24,+33:51:35
91559,Quasar,17.05,97,17:15:46,+69:01:00
91560,Ruido,19.87,60,07:45:32,-38:20:32
91561,GRB,19.82,75,06:18:29,-11:51:36
91562,Quasar,17.37,46,10:25:58,-20:10:13
91563,GRB,12.59,24,04:43:02,+50:00:47
91564,Supernova,15.05,13,20:28:55,+20:45:13
91565,GRB,13.95,7,16:02:36,-60:28:02
91566,GRB,20.62,21,08:02:16,+19:13:59
91567,Ruido,12.03,0,10:19:18,+14:11:46
91568,Variable_Star,20.00,52,17:54:43,+53:36:45
91569,Variable_Star,19.80,23,10:54:05,+27:16:07
91570,Quasar,20.89,35,21:32:21,+73:58:40
91571,Supernova,17.56,87,23:03:39,+01:46:34
91572,Supernova,17.72,18,23:58:57,-52:25:52
91573,Supernova,12.78,15,10:59:02,+50:54:34
91574,GRB,20.14,56,19:01:06,+30:00:09
91575,Supernova,17.23,95,21:45:30,-76:44:29
91576,GRB,21.50,92,21:15:59,-78:41:59
91577,GRB,16.64,91,16:35:43,-46:23:44
91578,Supernova,12.65,76,12:23:16,-07:17:01
91579,Quasar,15.74,77,11:24:43,-20:19:58
91580,Supernova,15.94,66,09:30:07,-39:11:42
91581,GRB,16.40,11,17:47:10,+01:19:34
91582,Ruido,19.80,87,19:45:14,+15:13:39
91583,Supernova,18.22,98,06:00:22,+77:23:52
91584,GRB,18.83,7,18:41:30,+68:26:18
91585,GRB,21.43,63,15:43:24,-02:32:09
91586,Ruido,13.33,40,09:26:01,-25:42:01
91587,Ruido,18.38,42,14:41:06,+34:27:47
91588,Supernova,15.33,23,12:23:10,-64:00:54
91589,Variable_Star,17.08,45,17:14:35,-70:37:01
91590,GRB,21.95,73,03:44:21,+16:21:03
91591,Ruido,12.44,51,11:15:50,+40:46:13
91592,Quasar,21.15,24,19:28:45,-44:11:59
91593,Quasar,15.04,62,20:26:37,+16:36:21
91594,Quasar,13.94,70,00:53:44,+03:23:59
91595,Supernova,13.14,77,14:00:40,+60:49:08
91596,Variable_Star,12.82,33,13:55:38,-54:47:04
91597,Quasar,15.81,69,04:20:52,+67:20:46
91598,Ruido,20.65,15,14:13:16,-22:49:17
91599,GRB,18.52,10,04:14:11,+07:49:06
91600,GRB,12.26,91,06:50:17,+80:01:37
91601,Quasar,20.91,97,14:30:50,+44:07:03
91602,GRB,17.04,88,07:33:31,-16:46:46
91603,Ruido,15.15,59,17:29:36,+22:45:27
91604,Quasar,19.07,48,12:31:22,+00:07:52
91605,Supernova,20.73,0,09:53:30,-42:11:04
91606,Ruido,18.10,85,13:12:09,-62:55:39
91607,Ruido,17.53,42,05:27:07,+39:59:39
91608,GRB,16.96,78,23:49:39,+85:13:32
91609,Variable_Star,16.95,74,13:17:21,-17:51:33
91610,Variable_Star,12.16,49,05:47:02,+25:01:30
91611,Ruido,19.42,51,10:49:00,-54:48:49
91612,Quasar,19.78,5,09:15:33,-65:49:50
91613,Variable_Star,14.34,71,01:48:43,+09:01:30
91614,Ruido,18.68,53,02:26:16,+20:51:06
91615,Ruido,12.65,91,10:55:41,+01:19:57
91616,GRB,16.68,78,21:57:00,+19:01:48
91617,Supernova,17.77,84,20:10:30,-24:17:56
91618,Ruido,21.04,81,18:31:52,+29:58:47
91619,Supernova,16.79,11,07:32:34,-76:26:32
91620,GRB,12.52,57,21:22:08,+44:13:19
91621,Supernova,17.91,61,04:14:31,+89:59:02
91622,Quasar,18.57,1,15:00:29,+49:18:01
91623,Supernova,15.91,47,21:29:31,-05:23:54
91624,Ruido,13.37,12,22:23:42,+10:34:57
91625,GRB,17.80,95,02:26:36,-68:06:36
91626,Ruido,20.77,92,15:13:18,-70:08:47
91627,Ruido,18.09,18,12:13:19,+28:10:42
91628,Supernova,19.34,29,07:48:52,-43:55:19
91629,Quasar,12.50,42,11:39:18,-19:18:32
91630,Ruido,16.18,67,11:03:16,+33:35:30
91631,GRB,14.48,69,17:37:25,-87:56:13
91632,Quasar,14.04,15,05:04:12,+24:32:51
91633,Quasar,21.44,17,11:38:35,-64:08:38
91634,Variable_Star,20.33,23,22:50:28,+20:33:05
91635,GRB,17.81,3,06:28:14,-16:41:18
91636,Ruido,15.25,86,11:15:48,+26:44:26
91637,Supernova,20.85,60,21:18:25,-71:14:16
91638,Variable_Star,20.58,84,16:53:25,+38:09:53
91639,Quasar,17.61,58,06:10:54,-69:39:10
91640,Quasar,15.02,91,08:32:47,+84:25:06
91641,Variable_Star,17.28,34,16:06:11,+02:47:05
91642,Quasar,17.13,24,19:28:48,-18:43:58
91643,Supernova,20.53,63,11:46:55,-22:08:28
91644,GRB,13.19,89,06:31:24,+20:11:31
91645,Quasar,19.10,33,21:38:50,-64:28:18
91646,Quasar,20.70,3,22:10:53,+09:38:40
91647,Variable_Star,12.28,82,22:12:56,+60:28:27
91648,Supernova,12.87,66,18:54:21,-71:48:00
91649,Quasar,21.50,48,06:53:20,-37:49:31
91650,GRB,15.69,17,20:50:11,+31:47:23
91651,Ruido,18.37,88,01:53:57,+40:40:51
91652,GRB,19.85,67,02:44:36,+13:59:30
91653,Quasar,14.94,33,10:29:41,+20:20:32
91654,Quasar,12.22,35,05:38:59,-76:42:52
91655,GRB,16.33,55,21:31:20,+11:37:04
91656,GRB,13.97,6,16:07:21,-87:33:50
91657,Ruido,13.74,19,06:59:12,+20:11:50
91658,Ruido,14.81,56,11:19:59,-86:13:30
91659,Supernova,19.90,13,10:58:20,-01:39:27
91660,Quasar,18.85,1,16:24:11,+70:40:10
91661,GRB,14.91,37,22:53:39,+01:21:58
91662,Variable_Star,15.91,20,00:44:59,-63:10:57
91663,Variable_Star,18.76,62,22:31:18,+81:13:42
91664,GRB,13.25,39,07:13:40,+33:11:34
91665,Supernova,18.95,94,07:11:19,+02:12:04
91666,Variable_Star,15.66,25,11:51:55,-76:47:27
91667,Supernova,19.44,70,02:52:49,-02:11:03
91668,GRB,20.80,23,17:13:55,+31:31:07
91669,GRB,12.40,34,01:32:42,-30:59:33
91670,Supernova,12.81,35,17:28:05,-13:34:58
91671,Supernova,12.62,17,07:13:03,+07:58:16
91672,Variable_Star,18.46,80,14:38:50,+80:43:22
91673,Ruido,12.67,38,05:20:27,+11:04:55
91674,Ruido,17.01,50,15:45:34,+57:03:47
91675,Quasar,18.06,77,03:04:24,+80:41:03
91676,Ruido,18.31,80,03:17:51,+08:29:11
91677,GRB,12.65,27,22:43:46,-11:22:31
91678,GRB,13.88,59,19:03:11,+13:12:16
91679,Quasar,13.49,96,01:56:35,+63:06:52
91680,Ruido,18.47,37,21:39:26,-58:35:09
91681,Quasar,12.39,54,11:02:43,-79:51:47
91682,Supernova,16.36,100,12:25:08,-02:29:04
91683,GRB,15.38,17,22:03:49,-31:57:28
91684,Ruido,13.43,7,22:05:06,-05:34:09
91685,GRB,18.29,1,23:53:27,+85:24:53
91686,GRB,21.02,37,04:58:42,-25:56:45
91687,GRB,14.70,73,15:02:52,+42:58:57
91688,Quasar,16.49,53,00:38:09,-85:37:02
91689,Variable_Star,18.08,45,08:43:21,+43:54:20
91690,Variable_Star,14.80,27,05:28:32,+78:07:35
91691,Quasar,20.70,56,18:43:00,-38:43:39
91692,Variable_Star,19.56,29,11:14:53,+79:36:37
91693,Supernova,15.51,53,15:48:48,+73:00:16
91694,Variable_Star,21.53,41,00:45:17,+17:31:00
91695,Ruido,20.17,73,06:15:29,+08:45:43
91696,Variable_Star,18.92,34,01:59:41,+17:36:29
91697,Variable_Star,17.20,51,16:58:27,-70:00:13
91698,Supernova,18.04,75,09:12:33,-66:28:49
91699,Ruido,12.21,58,08:27:16,+33:31:15
91700,Supernova,13.31,87,20:32:23,-23:14:21
91701,Quasar,15.53,37,01:45:58,+53:09:11
91702,Supernova,14.87,66,04:54:40,+47:15:08
91703,GRB,21.44,68,06:19:48,-61:11:20
91704,Variable_Star,17.63,59,21:23:56,-39:27:41
91705,Supernova,14.55,85,10:36:07,-73:48:02
91706,Ruido,17.69,30,21:36:14,+15:53:33
91707,Supernova,12.58,75,17:36:18,-31:31:42
91708,Supernova,20.07,16,23:03:25,+56:30:02
91709,Quasar,18.04,84,23:22:24,-40:17:00
91710,Variable_Star,20.80,92,02:16:58,+60:00:34
91711,GRB,15.47,10,20:37:54,-86:35:58
91712,Variable_Star,15.99,48,11:20:05,-32:19:27
91713,Ruido,18.10,76,17:08:37,+28:13:54
91714,Ruido,12.52,92,05:11:16,-34:03:53
91715,Supernova,12.79,48,04:31:52,+32:00:13
91716,Ruido,15.32,55,05:03:09,+86:48:17
91717,Ruido,16.77,51,12:06:33,-11:19:45
91718,Ruido,18.31,82,14:51:53,-78:03:24
91719,Quasar,19.34,42,03:29:45,+37:43:49
91720,Quasar,19.08,64,03:19:06,+30:50:13
91721,Supernova,14.78,54,23:59:10,+53:34:01
91722,Ruido,18.48,8,02:35:48,+05:45:18
91723,Supernova,16.64,4,02:19:44,+44:29:04
91724,Quasar,13.56,91,02:23:11,+23:22:10
91725,Quasar,13.68,75,19:51:23,+73:57:59
91726,Ruido,16.94,75,00:46:12,-77:53:32
91727,Quasar,18.39,2,21:30:10,+53:35:33
91728,Quasar,14.21,94,03:01:06,+72:51:57
91729,Supernova,19.57,93,06:28:25,-85:30:11
91730,Supernova,17.83,8,18:24:43,+53:17:13
91731,Quasar,12.88,83,13:04:02,-04:13:04
91732,Variable_Star,13.23,92,13:25:40,-06:42:09
91733,Quasar,19.36,66,02:58:14,-60:44:38
91734,Quasar,17.42,94,03:31:01,+81:04:05
91735,Quasar,17.49,32,01:07:26,+87:40:51
91736,Ruido,13.44,57,19:01:18,-05:06:16
91737,Ruido,14.86,2,08:11:33,-35:18:05
91738,Supernova,14.71,15,10:16:42,+44:20:50
91739,GRB,15.21,51,01:58:39,+22:47:41
91740,Quasar,14.62,80,04:58:05,-50:20:16
91741,Ruido,18.52,59,20:59:51,-86:24:07
91742,Ruido,13.62,46,13:21:47,-77:24:45
91743,Ruido,12.28,55,10:57:48,-51:09:47
91744,Supernova,15.89,14,13:10:47,-62:03:46
91745,GRB,12.78,19,03:48:21,+19:22:42
91746,Supernova,16.52,11,03:11:08,+38:36:05
91747,Variable_Star,20.24,26,07:07:38,-07:42:49
91748,Supernova,20.64,88,00:52:57,-49:01:45
91749,Variable_Star,18.39,13,07:02:35,-17:11:46
91750,Variable_Star,21.07,38,15:26:12,+73:45:20
91751,Variable_Star,14.25,3,09:29:54,-44:31:47
91752,Supernova,19.56,82,23:20:27,-70:38:29
91753,Ruido,12.46,68,11:35:35,+65:14:01
91754,GRB,13.47,78,09:42:00,-11:05:29
91755,Supernova,15.43,1,02:33:46,+78:32:06
91756,Supernova,18.52,75,20:21:47,+09:50:23
91757,GRB,19.04,63,03:46:46,+78:10:28
91758,Quasar,18.15,56,10:57:54,-11:04:27
91759,Supernova,12.16,100,07:24:38,-77:16:00
91760,Quasar,20.27,85,06:57:33,+70:07:19
91761,Ruido,12.59,50,03:59:07,+38:25:04
91762,Ruido,20.70,15,01:04:10,-76:24:34
91763,Ruido,16.79,85,17:21:40,+15:36:38
91764,GRB,17.06,77,11:10:49,+83:19:49
91765,GRB,12.41,25,03:39:07,-35:44:11
91766,Variable_Star,20.21,61,01:33:04,+72:17:26
91767,Variable_Star,20.72,4,05:00:33,+86:28:43
91768,Quasar,16.40,5,14:31:05,+66:40:45
91769,Quasar,21.90,50,04:28:19,+52:31:52
91770,Quasar,16.21,15,07:59:01,-27:12:02
91771,Quasar,13.93,51,15:59:57,+34:36:28
91772,Ruido,16.83,15,13:28:08,-83:39:36
91773,Supernova,16.48,13,05:19:33,-20:37:33
91774,Variable_Star,21.84,77,10:53:57,+84:31:57
91775,Quasar,14.19,57,09:00:03,+09:33:31
91776,Ruido,17.98,18,07:57:37,-09:11:56
91777,GRB,17.86,58,13:00:33,-31:27:27
91778,Supernova,16.28,98,05:20:11,+57:44:12
91779,Quasar,15.00,76,09:00:21,+12:18:19
91780,GRB,19.68,52,03:46:06,+40:20:06
91781,Supernova,18.73,57,17:58:59,+39:13:20
91782,Quasar,12.37,8,03:54:23,+69:18:23
91783,Supernova,20.74,71,13:04:28,-76:13:14
91784,GRB,21.43,59,06:13:15,+63:58:13
91785,Quasar,18.89,45,04:36:29,-41:44:23
91786,Ruido,18.20,70,01:51:34,+45:25:38
91787,Supernova,17.11,86,11:41:48,-79:58:01
91788,Supernova,20.33,0,13:40:41,-90:51:17
91789,Variable_Star,13.38,3,21:47:39,+13:50:31
91790,GRB,17.98,95,18:49:27,+24:17:09
91791,Variable_Star,15.56,13,11:40:57,-06:14:38
91792,GRB,14.40,51,11:43:38,-02:36:26
91793,GRB,13.81,29,15:19:53,+20:06:42
91794,GRB,19.40,0,05:10:21,-27:39:02
91795,Supernova,13.23,27,23:17:30,-06:44:14
91796,GRB,14.39,85,13:23:01,+61:02:21
91797,Ruido,18.60,45,10:43:11,-11:57:22
91798,Ruido,15.06,2,20:37:09,-70:35:26
91799,Ruido,12.53,18,20:09:25,+40:43:48
91800,Ruido,17.60,86,02:17:30,+11:43:14
91801,Ruido,13.65,19,03:57:29,-61:47:07
91802,Supernova,21.14,71,17:32:45,+77:25:55
91803,Supernova,13.45,65,03:54:12,-89:00:29
91804,Variable_Star,17.79,21,18:20:22,+82:28:20
91805,Variable_Star,18.41,14,13:57:03,-38:42:36
91806,GRB,18.36,2,23:59:09,+22:08:04
91807,Quasar,13.55,8,07:40:39,+06:26:00
91808,Quasar,16.02,48,06:51:07,-17:26:04
91809,Variable_Star,19.36,78,01:47:24,-74:46:24
91810,Supernova,15.95,55,07:13:42,-17:32:22
91811,GRB,12.78,83,01:59:13,+08:15:05
91812,Ruido,18.70,53,17:08:16,+02:12:03
91813,Quasar,14.99,83,07:33:13,+67:52:26
91814,Variable_Star,14.89,99,23:21:03,+51:25:03
91815,GRB,21.69,32,02:37:59,+23:22:07
91816,Quasar,20.81,34,22:48:38,+51:08:11
91817,GRB,12.14,7,10:35:21,-12:33:43
91818,Variable_Star,15.40,14,13:21:06,+69:27:44
91819,Quasar,12.82,11,00:58:59,-28:56:48
91820,Quasar,19.20,94,04:43:57,-45:10:32
91821,Ruido,18.14,10,08:06:26,-03:40:47
91822,Variable_Star,17.61,24,08:26:19,-08:26:18
91823,Variable_Star,19.90,24,06:46:57,-55:56:41
91824,GRB,14.01,87,16:49:28,+53:09:35
91825,Supernova,18.43,27,00:14:50,-40:35:16
91826,Ruido,12.48,72,21:30:30,-63:45:16
91827,GRB,21.54,23,19:06:25,+30:47:14
91828,GRB,17.96,41,17:50:02,-88:52:17
91829,Quasar,13.48,88,02:45:55,+60:39:25
91830,Supernova,20.15,19,14:55:08,+63:43:14
91831,Supernova,15.97,4,12:32:38,+78:17:28
91832,Quasar,14.97,34,06:08:29,-62:15:14
91833,GRB,12.96,91,12:26:43,+36:03:39
91834,Quasar,21.12,38,02:11:46,-66:43:19
91835,Ruido,18.60,61,05:38:54,+16:55:02
91836,GRB,12.81,31,07:09:24,-48:40:50
91837,Quasar,15.87,91,14:14:49,+88:19:00
91838,Ruido,16.63,74,02:14:23,+37:29:02
91839,Ruido,12.78,97,15:09:02,+84:29:12
91840,Supernova,19.27,90,05:41:16,-67:17:30
91841,Quasar,14.91,84,23:03:18,+35:09:32
91842,GRB,20.69,2,03:28:06,-74:08:15
91843,GRB,13.14,76,08:29:28,-47:43:10
91844,Variable_Star,20.48,46,00:47:45,+67:45:49
91845,GRB,16.54,99,17:32:51,+42:40:19
91846,Quasar,19.69,47,02:54:35,+64:15:04
91847,Supernova,16.97,80,12:01:38,+85:03:26
91848,Ruido,21.23,20,13:05:39,+05:48:11
91849,Supernova,17.50,88,17:23:38,-57:29:32
91850,Ruido,15.54,81,20:41:18,+27:12:19
91851,Supernova,13.75,37,17:54:17,+79:27:23
91852,Variable_Star,21.80,20,19:21:45,+30:04:08
91853,Supernova,14.57,64,20:01:59,+29:52:41
91854,Quasar,17.32,89,06:49:03,+28:34:58
91855,Quasar,17.07,42,08:06:23,+08:53:45
91856,Supernova,17.63,83,10:52:05,-76:43:07
91857,GRB,15.94,100,18:21:31,+26:38:21
91858,Ruido,15.07,93,16:15:25,-72:36:32
91859,Variable_Star,13.45,43,06:26:59,-74:52:52
91860,GRB,21.62,60,07:01:59,-37:47:21
91861,Quasar,16.42,0,04:09:18,-70:50:34
91862,Variable_Star,21.48,17,02:27:18,+02:42:45
91863,Variable_Star,20.09,64,09:59:36,+86:17:38
91864,Quasar,17.91,43,07:25:52,-31:36:01
91865,Ruido,19.25,88,05:16:49,-22:21:16
91866,Ruido,20.72,99,10:23:47,-73:45:47
91867,Ruido,19.42,7,08:42:40,+47:02:05
91868,Ruido,15.69,70,15:00:25,+05:13:41
91869,Supernova,18.03,5,14:17:55,+19:45:18
91870,Variable_Star,20.50,7,04:32:48,-43:52:31
91871,Quasar,18.42,57,00:16:56,+39:56:56
91872,GRB,16.65,16,20:49:46,+70:26:04
91873,Quasar,12.48,83,02:27:40,-56:38:13
91874,GRB,21.05,10,12:50:44,-73:51:01
91875,GRB,17.77,95,23:43:24,-66:33:13
91876,Quasar,16.46,67,23:15:43,+53:22:10
91877,Variable_Star,17.70,81,16:34:42,+51:06:33
91878,Variable_Star,13.98,41,13:13:59,-01:11:42
91879,Quasar,15.37,26,03:14:42,+57:12:58
91880,Variable_Star,12.12,35,17:28:55,+04:09:29
91881,Supernova,21.53,60,19:29:47,-54:01:01
91882,GRB,17.30,22,21:26:33,-61:35:48
91883,Quasar,16.09,1,20:56:01,-56:39:30
91884,GRB,13.85,67,14:25:37,-55:13:06
91885,Quasar,16.24,14,00:37:40,-49:31:06
91886,Ruido,18.86,71,14:33:06,+19:24:03
91887,Ruido,17.96,73,03:42:54,+57:18:20
91888,Variable_Star,17.00,55,13:29:58,+34:30:35
91889,Supernova,19.32,11,11:31:48,-58:06:21
91890,Supernova,19.19,77,08:21:21,-76:29:04
91891,Quasar,15.17,37,07:45:52,+67:18:21
91892,Quasar,12.05,87,10:22:35,+11:50:07
91893,Supernova,12.30,23,17:19:56,-02:41:18
91894,Quasar,19.69,81,22:45:07,-36:05:52
91895,GRB,21.63,19,12:48:11,-18:15:33
91896,Quasar,20.27,41,02:11:26,-29:54:46
91897,Supernova,16.11,45,14:16:13,-19:11:59
91898,Variable_Star,16.98,7,09:40:02,+16:12:50
91899,Ruido,18.09,11,08:36:56,+47:43:07
91900,Supernova,12.62,4,23:21:27,-12:56:43
91901,Ruido,15.44,93,15:51:25,+38:15:05
91902,Ruido,20.51,30,14:38:54,+37:59:31
91903,Ruido,19.58,23,18:58:17,+59:56:39
91904,Supernova,15.80,60,00:02:56,+79:40:48
91905,Supernova,15.92,6,10:08:55,+47:44:33
91906,Ruido,16.44,55,04:05:18,-13:52:16
91907,Ruido,19.06,22,09:59:35,+85:00:38
91908,Quasar,21.47,31,17:18:42,+51:46:50
91909,Ruido,17.29,58,06:12:01,+55:23:07
91910,GRB,20.23,100,09:33:42,+18:55:41
91911,GRB,21.05,70,20:49:38,-64:32:57
91912,Quasar,15.33,73,16:02:15,-41:17:27
91913,Supernova,13.03,85,10:12:40,-16:35:13
91914,GRB,14.00,15,19:23:03,+01:14:52
91915,GRB,15.82,43,02:14:45,+60:56:47
91916,GRB,14.11,9,13:30:11,-19:55:24
91917,GRB,15.43,1,07:27:12,-10:15:36
91918,Variable_Star,19.71,85,09:55:13,+57:02:27
91919,Variable_Star,20.77,40,08:58:36,-06:30:07
91920,Ruido,21.11,4,01:58:23,-75:16:50
91921,Supernova,19.24,11,21:13:53,+45:37:48
91922,Quasar,16.40,85,10:01:43,+60:23:41
91923,Variable_Star,20.60,21,13:31:07,+20:36:06
91924,GRB,18.88,38,20:59:06,+83:53:20
91925,Quasar,18.44,96,15:37:23,+01:03:24
91926,Supernova,20.96,81,22:20:40,-65:54:11
91927,Supernova,17.15,80,08:31:28,+44:22:28
91928,Quasar,15.36,36,04:11:00,-65:50:37
91929,Variable_Star,15.51,69,22:35:34,+47:31:55
91930,Variable_Star,18.61,82,14:55:20,-16:17:51
91931,Quasar,12.38,22,08:53:33,+40:04:44
91932,Ruido,14.18,59,08:45:56,-84:43:31
91933,Ruido,16.82,4,12:54:42,-27:32:37
91934,Ruido,21.52,93,13:50:57,+49:12:50
91935,Supernova,21.39,93,01:40:08,+31:01:53
91936,Ruido,12.53,62,03:40:05,-57:12:00
91937,Quasar,17.56,55,12:14:29,-10:47:20
91938,Variable_Star,17.67,56,06:54:30,-58:59:10
91939,Supernova,18.60,18,05:16:14,+60:24:54
91940,Quasar,18.01,11,22:29:39,-02:01:54
91941,Quasar,16.69,71,08:52:16,+72:07:10
91942,Variable_Star,15.11,16,13:37:49,+47:50:05
91943,GRB,18.82,51,21:36:06,-87:33:36
91944,Ruido,12.56,63,14:02:05,-36:23:58
91945,Variable_Star,14.96,10,18:42:25,+75:16:02
91946,Ruido,12.43,90,20:02:34,-27:57:11
91947,Variable_Star,21.81,76,01:40:48,+35:15:51
91948,Ruido,17.70,25,18:08:32,+66:54:14
91949,Supernova,20.20,53,08:33:34,-49:24:37
91950,Quasar,19.53,58,23:12:33,+45:16:13
91951,Variable_Star,21.79,49,10:46:03,+30:32:12
91952,Supernova,16.05,11,11:41:55,+88:01:29
91953,Variable_Star,14.57,90,04:03:38,+46:03:51
91954,Supernova,20.08,14,12:22:07,-85:47:53
91955,GRB,16.58,43,07:40:50,-16:08:31
91956,Supernova,13.32,56,20:41:48,+42:52:52
91957,Supernova,18.35,94,06:57:44,-19:29:06
91958,Variable_Star,17.25,90,10:37:21,+62:55:01
91959,Ruido,15.39,16,05:41:17,+48:31:59
91960,Variable_Star,14.65,87,11:39:30,-19:54:27
91961,GRB,15.00,95,05:49:28,-65:14:05
91962,Variable_Star,12.92,1,12:46:21,+34:59:02
91963,Quasar,19.64,57,23:21:49,+63:48:29
91964,Supernova,14.08,39,19:20:41,+47:35:30
91965,Supernova,19.32,76,07:13:50,-28:45:37
91966,Ruido,16.43,62,17:25:22,-35:24:43
91967,GRB,14.72,54,15:37:44,-88:27:05
91968,Ruido,14.15,69,05:27:24,+83:46:38
91969,Quasar,13.28,39,10:49:50,-82:34:16
91970,Variable_Star,20.82,69,03:01:57,+35:39:35
91971,Variable_Star,18.68,4,13:22:15,-50:34:42
91972,Ruido,17.47,49,06:21:37,+32:47:27
91973,Variable_Star,20.41,2,18:16:54,-06:25:55
91974,Variable_Star,13.24,58,00:34:15,-79:06:37
91975,Supernova,15.39,20,00:58:45,+03:15:06
91976,GRB,21.41,90,14:27:44,+20:14:00
91977,Variable_Star,19.12,44,10:08:33,-85:09:07
91978,Supernova,14.24,24,21:32:35,-71:34:33
91979,Quasar,12.92,83,23:14:46,+65:49:13
91980,Ruido,16.42,46,14:57:10,-80:24:19
91981,Ruido,16.41,48,17:43:42,+89:37:14
91982,Variable_Star,19.32,82,03:35:54,+84:33:08
91983,Ruido,16.20,98,23:01:24,-13:38:22
91984,Ruido,19.04,79,22:19:13,-17:04:56
91985,GRB,12.66,58,08:38:18,-58:47:53
91986,GRB,19.63,45,05:30:52,-52:28:53
91987,Ruido,20.97,54,00:30:14,+52:25:34
91988,GRB,20.39,64,23:57:42,+07:18:21
91989,Quasar,16.97,14,17:35:54,-55:49:24
91990,GRB,12.40,88,23:40:46,+00:40:16
91991,Ruido,16.61,71,07:28:32,+82:26:30
91992,Ruido,21.88,82,00:50:18,-62:35:54
91993,GRB,19.80,73,11:50:46,-28:48:26
91994,GRB,15.07,11,09:03:34,-71:22:03
91995,Ruido,15.38,50,03:00:29,+84:00:19
91996,Supernova,13.72,91,04:14:41,+75:42:31
91997,Ruido,12.53,33,03:10:38,-47:34:41
91998,Quasar,18.79,7,20:19:25,-25:29:25
91999,Quasar,16.59,43,04:44:36,-77:55:50
92000,Ruido,20.52,55,07:32:35,+23:40:46
92001,Supernova,21.20,34,23:44:01,-82:36:21
92002,Variable_Star,21.62,85,21:48:18,-33:58:02
92003,Quasar,12.54,98,18:49:49,-34:06:22
92004,Quasar,19.40,5,16:00:58,-85:58:42
92005,GRB,12.26,31,09:29:16,-45:22:04
92006,Variable_Star,18.93,5,14:37:06,+15:23:55
92007,Variable_Star,18.98,3,19:36:46,+62:17:47
92008,Quasar,15.24,77,12:22:47,+59:47:16
92009,GRB,12.38,66,04:35:21,-49:12:58
92010,Supernova,19.86,35,06:12:03,-36:59:39
92011,GRB,20.39,96,20:39:16,+24:10:39
92012,Variable_Star,12.11,44,17:06:28,-24:17:04
92013,Ruido,17.24,27,16:51:03,-82:07:15
92014,GRB,16.36,26,18:31:05,+39:23:45
92015,Quasar,12.27,94,15:27:56,-73:10:03
92016,Variable_Star,17.39,35,15:15:52,+78:57:44
92017,Quasar,21.98,87,06:05:18,+03:51:49
92018,Ruido,17.76,21,08:34:14,-36:13:41
92019,Supernova,15.33,87,07:54:24,+27:34:40
92020,Variable_Star,17.04,62,06:30:37,-67:45:42
92021,Variable_Star,14.81,57,06:53:08,-05:16:43
92022,Ruido,17.70,96,10:49:17,-39:07:12
92023,Ruido,19.74,78,08:17:16,+86:33:46
92024,Variable_Star,18.92,54,07:07:49,+69:23:43
92025,GRB,20.67,99,18:35:33,+38:00:22
92026,GRB,14.96,50,05:59:16,+87:21:34
92027,Supernova,15.32,13,01:55:49,+15:14:57
92028,Variable_Star,13.28,34,03:09:12,-70:55:47
92029,Ruido,18.36,81,01:38:05,+06:51:05
92030,Quasar,20.39,44,09:06:46,+01:08:42
92031,Supernova,19.33,95,06:08:04,+21:15:14
92032,Quasar,15.77,15,14:02:47,-13:05:26
92033,Variable_Star,18.26,29,14:26:07,-80:48:13
92034,Quasar,15.19,38,12:38:06,-04:55:15
92035,Variable_Star,17.48,52,18:22:53,+80:00:56
92036,Ruido,16.29,2,04:57:39,-08:34:05
