ID,Tipo,Mag,Prob,RA,DEC
77900,Ruido,15.62,83,00:09:24,+61:24:08
77901,Supernova,14.35,40,01:28:20,+68:53:35
77902,Ruido,15.25,92,12:33:11,-10:51:13
77903,Variable_Star,12.14,9,21:42:27,+43:44:36
77904,GRB,17.84,1,06:48:15,+34:51:43
77905,GRB,19.33,63,15:22:57,+07:54:31
77906,Ruido,15.58,37,22:50:23,-82:45:05
77907,Variable_Star,16.92,84,02:38:25,-67:55:13
77908,Supernova,18.12,7,02:39:48,+44:16:10
77909,Ruido,20.17,9,05:32:27,+17:30:17
77910,Quasar,17.51,4,01:03:32,+73:09:10
77911,Supernova,14.97,9,13:41:42,+22:48:21
77912,Variable_Star,17.54,64,14:15:27,+36:28:00
77913,GRB,12.77,50,10:03:03,-02:07:06
77914,GRB,12.40,27,04:22:34,-36:55:15
77915,GRB,17.45,5,09:58:36,-88:35:52
77916,Variable_Star,14.91,35,11:26:25,+85:53:29
77917,GRB,15.89,62,03:25:39,-18:37:01
77918,Quasar,21.32,95,05:56:29,-40:19:27
77919,Quasar,15.37,5,18:48:20,-69:16:47
77920,Variable_Star,14.52,69,00:16:04,+27:24:29
77921,Supernova,20.22,12,08:47:03,-40:01:59
77922,Ruido,15.03,32,05:11:39,-38:57:27
77923,Ruido,12.77,75,10:37:59,-71:39:16
77924,GRB,15.08,69,16:36:30,+53:57:18
77925,Quasar,14.33,33,20:00:38,-60:14:49
77926,Quasar,17.42,79,07:10:52,-84:36:29
77927,GRB,19.14,14,07:53:27,-90:34:04
77928,Variable_Star,15.71,2,19:13:15,-62:04:15
77929,Ruido,14.40,51,14:04:03,-17:21:13
77930,Supernova,16.00,84,18:25:32,+74:44:26
77931,Supernova,19.41,1,10:15:23,-07:05:36
77932,Ruido,14.41,68,23:01:55,-02:39:59
77933,Variable_Star,12.62,35,18:20:45,+19:06:10
77934,GRB,12.25,93,14:23:39,+21:50:55
77935,GRB,15.07,0,14:01:14,-37:00:16
77936,Supernova,17.01,93,04:02:59,+09:49:19
77937,Supernova,16.27,44,11:35:27,-17:11:51
77938,GRB,20.05,71,23:48:00,+89:25:02
77939,Supernova,19.30,4,12:56:33,-09:08:35
77940,Variable_Star,19.01,41,18:00:50,-52:29:25
77941,Ruido,20.97,61,13:58:24,-46:57:13
77942,Supernova,21.59,66,07:12:23,-28:43:20
77943,Quasar,13.75,49,11:37:11,+73:23:11
77944,Ruido,18.10,68,04:17:34,+51:50:32
77945,GRB,12.85,51,10:20:27,-74:38:40
77946,Variable_Star,21.96,39,19:53:34,-35:23:11
77947,Variable_Star,15.01,58,16:03:11,-25:13:28
77948,Quasar,12.11,32,11:12:24,+89:38:45
77949,Variable_Star,19.30,40,03:12:23,+04:01:17
77950,GRB,15.38,68,06:49:58,+65:30:02
77951,GRB,20.82,26,12:49:16,+64:19:28
77952,Supernova,15.18,12,00:47:51,-16:55:03
77953,Quasar,16.46,9,02:32:26,+49:49:15
77954,Ruido,18.90,78,18:44:39,-81:17:29
77955,Supernova,13.45,81,19:24:07,+76:25:54
77956,Ruido,20.33,83,20:38:16,+78:43:48
77957,Supernova,17.08,64,15:15:19,-15:03:04
77958,GRB,13.08,36,13:25:30,-21:14:54
77959,Variable_Star,13.60,34,10:56:10,-46:46:48
77960,Variable_Star,19.16,54,08:05:02,+86:43:18
77961,Supernova,13.49,37,09:14:28,+45:48:54
77962,Supernova,13.94,14,04:42:17,+01:07:14
77963,Ruido,15.71,1,11:53:43,-86:13:49
77964,GRB,14.09,55,09:31:41,+45:54:55
77965,Supernova,18.56,74,03:54:55,-40:05:38
77966,Variable_Star,17.97,76,19:16:07,+59:45:01
77967,Variable_Star,19.93,25,09:52:27,+76:15:58
77968,Ruido,12.10,89,13:14:32,-38:22:27
77969,Supernova,18.58,54,20:14:08,+21:03:24
77970,Ruido,20.80,18,18:26:58,-85:49:50
77971,Variable_Star,19.45,9,11:22:06,-27:55:20
77972,Quasar,14.11,73,08:26:23,+70:17:37
77973,GRB,21.19,67,10:40:33,+22:26:59
77974,Variable_Star,16.75,81,10:57:33,+06:26:55
77975,Ruido,19.89,84,23:41:03,+39:02:29
77976,GRB,21.23,79,17:57:42,-18:23:22
77977,Quasar,12.19,83,22:37:17,+45:03:15
77978,Supernova,17.99,70,05:14:29,-78:14:10
77979,GRB,21.59,20,14:04:07,-20:47:04
77980,GRB,13.98,47,11:09:29,-37:05:06
77981,Variable_Star,20.49,17,20:09:46,+09:23:00
77982,GRB,16.57,25,04:34:12,-17:11:16
77983,Variable_Star,17.81,7,14:40:16,-76:09:25
77984,Variable_Star,16.48,52,16:02:22,+63:53:31
77985,Ruido,16.49,92,15:29:22,+68:41:56
77986,GRB,12.99,13,08:37:42,-11:14:23
77987,Ruido,15.25,55,03:53:59,+27:34:02
77988,GRB,16.31,94,13:03:23,-08:40:52
77989,Quasar,17.65,56,18:39:39,+73:01:17
77990,Ruido,16.63,53,00:10:51,+12:18:45
77991,Variable_Star,21.61,33,14:58:45,+06:31:49
77992,Quasar,21.82,50,18:48:03,-28:34:43
77993,GRB,16.88,75,07:06:12,+59:07:22
77994,Ruido,19.00,69,10:15:39,+50:52:37
77995,Variable_Star,16.04,16,08:19:08,+65:06:56
77996,Quasar,16.63,53,15:28:00,-20:46:07
77997,Variable_Star,18.00,26,23:17:57,+31:43:13
77998,Supernova,17.11,9,23:03:29,-69:24:49
77999,Supernova,14.78,94,04:12:23,+41:51:52
78000,Ruido,14.47,64,20:50:14,-67:49:31
78001,GRB,17.02,25,07:49:46,-18:47:49
78002,Quasar,21.03,24,17:09:31,+26:21:43
78003,GRB,12.95,58,21:50:49,+09:42:40
78004,Ruido,20.40,50,07:55:00,+12:14:49
78005,Supernova,18.41,62,03:32:31,-18:15:40
78006,Quasar,21.03,4,15:57:08,-51:51:58
78007,GRB,16.18,69,17:12:31,-52:31:27
78008,Supernova,12.93,70,01:25:20,+29:35:52
78009,GRB,21.97,13,20:54:01,+72:33:58
78010,GRB,19.79,85,00:49:16,+36:32:28
78011,Supernova,19.58,100,16:58:05,-21:01:31
78012,Ruido,18.84,11,14:51:06,+41:43:01
78013,Ruido,18.22,59,17:39:22,+16:40:11
78014,Quasar,15.81,74,08:36:29,-31:18:28
78015,Variable_Star,18.91,49,22:24:10,-79:00:02
78016,GRB,19.43,76,04:30:22,+53:14:02
78017,GRB,20.39,72,08:41:05,-74:01:42
78018,Variable_Star,15.63,1,01:47:42,+07:43:07
78019,Ruido,19.90,13,18:57:52,+01:10:23
78020,Quasar,21.70,63,22:08:28,+26:29:10
78021,Ruido,17.85,20,10:10:33,-05:13:20
78022,GRB,19.59,7,07:28:51,-11:13:49
78023,Supernova,19.33,0,16:37:58,-30:33:06
78024,Quasar,13.99,60,23:56:11,-59:24:21
78025,Ruido,20.74,57,02:03:19,-62:21:48
78026,GRB,20.00,2,20:07:45,+64:49:22
78027,Quasar,13.63,94,22:58:08,+07:56:04
78028,Ruido,13.21,48,01:51:21,+27:56:24
78029,Quasar,13.04,77,18:07:33,+57:58:41
78030,Variable_Star,20.38,51,23:40:40,+71:36:38
78031,GRB,13.51,59,02:52:42,+15:57:34
78032,Quasar,18.14,52,08:35:37,-70:23:44
78033,Ruido,14.06,73,08:47:33,+67:44:14
78034,Variable_Star,18.40,85,04:40:59,+52:46:52
78035,Variable_Star,15.61,84,01:17:26,+17:38:02
78036,Supernova,19.56,44,23:26:38,+34:47:25
78037,Supernova,18.75,17,11:13:48,-30:25:28
78038,Supernova,14.24,25,04:43:37,-83:48:54
78039,Variable_Star,16.05,56,12:37:18,+84:34:45
78040,Ruido,14.73,55,00:31:13,-52:01:27
78041,GRB,15.56,89,12:41:06,+46:53:50
78042,Supernova,21.36,65,07:25:03,+63:57:40
78043,GRB,21.33,25,22:32:31,-06:35:03
78044,Ruido,20.00,7,03:49:25,-86:19:07
78045,GRB,12.86,1,23:27:57,+21:45:22
78046,Ruido,18.09,34,08:46:16,+16:41:49
78047,GRB,13.66,40,04:51:12,-45:00:01
78048,Ruido,12.27,35,19:09:26,+57:07:54
78049,Ruido,19.48,66,03:24:15,-03:45:02
78050,Ruido,15.49,75,13:28:54,+86:38:45
78051,GRB,20.97,77,05:34:47,+11:23:57
78052,GRB,14.05,8,21:58:49,+11:07:14
78053,Quasar,18.09,0,21:21:20,+21:56:49
78054,Variable_Star,21.16,46,07:05:21,-80:18:56
78055,Quasar,20.77,32,19:52:31,+69:47:30
78056,Ruido,15.56,63,23:11:14,+83:03:36
78057,Supernova,18.85,54,03:12:27,+17:30:33
78058,Quasar,17.67,87,21:25:44,-50:13:37
78059,Ruido,13.12,42,06:49:46,+70:47:57
78060,GRB,19.59,3,17:04:42,-40:12:55
78061,Ruido,20.04,43,07:45:00,-60:39:25
78062,Quasar,20.81,65,13:38:45,+84:53:35
78063,Ruido,19.88,38,17:55:08,+42:39:12
78064,Variable_Star,21.40,42,09:40:13,+57:58:59
78065,Quasar,13.53,65,05:04:31,+70:37:09
78066,Ruido,17.86,5,05:19:50,+21:02:45
78067,Ruido,19.77,42,23:13:21,-18:36:02
78068,Ruido,16.28,2,14:14:10,-43:29:15
78069,Ruido,15.79,87,22:01:27,-89:15:47
78070,Quasar,20.86,83,14:38:35,-83:37:49
78071,Variable_Star,12.30,44,10:39:52,-05:16:07
78072,Ruido,17.37,61,21:19:59,+49:16:00
78073,Supernova,14.81,28,00:07:09,+60:44:48
78074,Variable_Star,19.89,44,06:11:28,+37:38:07
78075,Variable_Star,13.17,40,16:46:56,-36:40:16
78076,Supernova,16.57,54,07:41:49,+14:42:57
78077,Ruido,17.41,71,13:58:29,+89:14:41
78078,Variable_Star,21.52,33,14:31:26,-90:13:13
78079,Quasar,17.26,90,05:48:21,+46:07:02
78080,Variable_Star,18.97,75,12:26:17,-47:59:15
78081,Ruido,21.95,51,10:27:27,+45:03:59
78082,GRB,12.62,21,09:00:44,-35:13:33
78083,Ruido,21.78,67,16:33:22,-09:05:48
78084,Ruido,15.40,81,00:04:48,+01:30:15
78085,Quasar,14.51,32,23:26:23,-59:51:23
78086,Quasar,13.63,62,11:49:35,-66:31:09
78087,Variable_Star,21.80,25,07:43:35,-69:43:40
78088,Quasar,14.31,16,04:12:25,+01:09:51
78089,Quasar,15.37,72,06:14:52,+72:42:42
78090,Variable_Star,20.52,23,15:21:13,+72:40:56
78091,Variable_Star,19.88,66,03:42:53,-32:53:05
78092,Ruido,16.04,25,14:17:35,-31:35:50
78093,Supernova,16.95,55,22:59:24,-62:38:45
78094,Supernova,17.46,43,07:02:12,+83:11:55
78095,Quasar,17.22,82,22:16:13,-56:52:31
78096,Ruido,14.06,11,14:25:36,-60:20:36
78097,Variable_Star,16.94,25,08:52:47,+47:10:49
78098,Quasar,13.43,2,21:59:32,+40:55:49
78099,Quasar,13.23,70,11:54:54,+15:30:19
78100,GRB,18.84,66,19:15:08,-82:35:00
78101,Quasar,15.52,19,16:19:20,+35:14:19
78102,Supernova,21.59,26,01:54:23,+46:22:17
78103,Ruido,21.67,81,23:09:29,+23:57:44
78104,Ruido,12.06,33,19:50:41,+88:31:00
78105,Supernova,14.16,25,15:27:12,+75:31:07
78106,Supernova,14.90,50,14:57:27,-19:55:37
78107,Quasar,17.60,59,15:20:35,+82:08:26
78108,Ruido,13.26,96,15:27:10,+74:06:38
78109,GRB,12.33,17,05:20:27,+43:56:24
78110,Supernova,15.32,34,20:12:53,-14:50:14
78111,GRB,20.01,37,11:26:29,-15:06:57
78112,Variable_Star,12.22,6,05:08:05,-18:23:26
78113,Quasar,13.32,37,06:20:42,+19:10:55
78114,Variable_Star,18.04,76,17:37:33,-69:05:00
78115,Ruido,17.12,11,13:06:08,+24:20:17
78116,Ruido,19.45,68,04:36:48,+07:52:08
78117,Supernova,16.88,33,04:59:55,+77:44:33
78118,Variable_Star,20.62,65,12:28:09,+22:03:15
78119,Ruido,18.92,61,01:25:21,+41:35:57
78120,Variable_Star,13.40,84,16:23:19,-88:33:19
78121,Quasar,16.88,6,12:58:55,-63:29:24
78122,Supernova,13.07,46,13:52:09,-57:55:34
78123,Variable_Star,18.50,17,12:11:19,-29:52:42
78124,Ruido,20.92,26,23:50:45,-80:20:43
78125,Quasar,16.95,21,09:48:19,+64:23:11
78126,GRB,17.71,11,14:06:45,+48:36:57
78127,GRB,21.51,83,19:37:43,-81:36:33
78128,Quasar,18.65,91,12:38:23,+45:02:12
78129,GRB,20.95,59,06:54:09,-21:29:16
78130,GRB,14.69,89,02:21:50,+78:08:27
78131,Ruido,14.04,6,05:00:43,-69:32:22
78132,Variable_Star,15.01,41,17:22:18,-33:38:13
78133,Variable_Star,12.35,72,18:11:59,+24:17:20
78134,Variable_Star,14.27,49,22:53:41,+88:06:42
78135,Ruido,14.24,25,02:44:33,+02:28:55
78136,Quasar,19.90,58,00:16:36,+46:01:47
78137,Ruido,18.62,9,01:08:18,+13:04:12
78138,Supernova,12.61,30,23:47:31,-50:52:16
78139,Ruido,15.94,75,16:13:31,-39:15:48
78140,Quasar,12.12,83,16:45:29,+51:50:37
78141,GRB,16.08,69,07:40:45,+19:38:32
78142,GRB,20.73,42,09:38:48,-64:21:01
78143,Ruido,18.41,28,11:32:17,-35:14:03
78144,Ruido,12.23,89,10:07:17,-70:25:58
78145,Quasar,12.37,62,09:10:29,+57:34:08
78146,Ruido,19.23,50,15:24:08,+80:53:40
78147,Supernova,13.95,92,07:59:56,-57:24:03
78148,Variable_Star,17.25,49,10:23:31,-77:47:42
78149,Variable_Star,18.14,27,17:14:59,-53:54:24
78150,Supernova,20.59,29,00:06:29,+79:24:28
78151,Quasar,17.93,89,22:04:24,-13:31:48
78152,Quasar,18.05,60,15:10:12,+79:53:27
78153,Quasar,12.93,37,08:26:13,+23:27:20
78154,GRB,16.05,74,14:16:19,-04:13:24
78155,Quasar,18.50,94,16:36:32,-37:16:42
78156,Variable_Star,14.14,60,23:09:41,-30:29:07
78157,Variable_Star,13.27,60,21:14:00,+25:50:17
78158,Quasar,15.18,50,09:12:09,-33:54:45
78159,Quasar,14.08,4,13:42:15,-59:41:24
78160,Quasar,12.22,91,00:35:01,+17:29:16
78161,Ruido,13.26,11,21:05:25,-20:28:38
78162,Variable_Star,19.95,55,07:39:45,-28:13:28
78163,Ruido,16.07,16,00:16:11,+74:16:46
78164,Quasar,20.76,26,05:28:23,-31:21:28
78165,Ruido,19.56,96,09:17:45,+81:36:24
78166,Ruido,21.52,64,04:33:02,-27:33:19
78167,Variable_Star,16.73,60,07:24:28,+12:37:57
78168,Quasar,21.60,32,10:43:04,-20:07:22
78169,GRB,12.72,98,13:47:55,-55:58:28
78170,Supernova,15.35,4,13:52:31,-62:11:55
78171,Ruido,19.52,56,14:42:31,+72:08:14
78172,Quasar,17.32,36,08:40:25,-32:14:13
78173,Supernova,16.32,20,17:40:32,+51:14:24
78174,Supernova,15.95,59,05:01:20,+53:36:02
78175,Supernova,17.16,18,13:29:43,+74:50:23
78176,Supernova,13.71,63,13:25:03,+47:10:44
78177,Supernova,21.51,98,16:15:22,-37:28:23
78178,Ruido,14.78,0,16:35:31,+67:09:01
78179,Variable_Star,12.67,87,23:24:01,+21:58:27
78180,Ruido,19.39,63,10:02:34,-19:44:49
78181,Ruido,12.35,31,03:40:35,-60:21:11
78182,Ruido,14.34,33,17:49:24,+13:48:48
78183,Ruido,16.29,80,01:06:31,+34:31:34
78184,Supernova,21.28,31,02:41:20,-17:50:01
78185,Quasar,12.18,38,04:42:36,+03:25:26
78186,Quasar,21.96,24,17:36:40,+05:39:47
78187,GRB,15.58,32,15:37:14,+78:43:56
78188,Supernova,13.37,79,07:08:48,+32:19:30
78189,Supernova,20.40,94,17:45:56,+84:30:32
78190,Ruido,12.33,20,10:05:33,+45:43:11
78191,Quasar,18.66,92,22:56:03,+39:14:11
78192,Variable_Star,21.26,51,01:13:20,+86:56:06
78193,Quasar,21.16,61,10:33:38,+27:59:44
78194,Supernova,19.43,47,09:44:08,-34:40:04
78195,Supernova,15.96,33,13:55:15,-80:57:28
78196,Variable_Star,21.47,42,12:51:19,-68:18:53
78197,Ruido,21.69,89,12:10:37,+86:34:22
78198,GRB,20.96,4,04:15:26,+04:48:21
78199,Ruido,20.70,33,06:16:16,+30:47:08
78200,GRB,21.18,45,21:41:25,+50:12:36
78201,Variable_Star,13.80,18,18:17:05,+58:29:20
78202,Supernova,12.09,15,15:47:01,+82:02:18
78203,Supernova,19.05,9,08:42:00,+59:36:41
78204,Supernova,15.82,90,20:47:04,-82:34:22
78205,GRB,16.06,86,11:40:52,+23:18:39
78206,Ruido,14.64,69,22:29:23,-82:52:06
78207,GRB,19.03,71,18:57:05,+27:48:52
78208,Ruido,20.60,46,02:59:51,+83:27:32
78209,Quasar,12.92,85,11:44:06,-58:42:36
78210,Variable_Star,19.50,48,16:48:11,-21:33:08
78211,Variable_Star,14.17,96,08:57:48,+55:03:48
78212,Ruido,12.22,26,05:51:21,-80:20:06
78213,GRB,17.19,81,18:05:33,-45:46:21
78214,Variable_Star,13.60,93,13:37:08,+05:58:05
78215,Supernova,19.87,15,03:27:10,-16:40:01
78216,Ruido,19.30,36,20:53:53,+32:40:58
78217,Supernova,21.23,76,14:21:55,+03:56:32
78218,Ruido,16.75,53,18:49:18,+73:58:46
78219,GRB,15.85,45,02:09:10,-06:01:04
78220,Supernova,19.09,74,08:56:39,-73:32:01
78221,GRB,12.62,97,13:43:26,-75:28:15
78222,Supernova,15.88,23,04:28:37,+21:34:46
78223,Ruido,12.42,80,20:23:30,+18:44:27
78224,Supernova,20.31,100,06:50:03,-44:24:46
78225,Ruido,16.92,26,23:53:39,-56:03:07
78226,Quasar,18.83,69,13:28:43,-21:20:07
78227,Quasar,21.50,87,08:13:41,-29:30:32
78228,Variable_Star,19.66,95,04:27:26,-10:25:19
78229,GRB,18.14,39,05:25:04,+73:00:33
78230,Ruido,15.88,90,18:16:51,+24:37:04
78231,Supernova,21.75,58,20:22:20,+57:33:48
78232,Supernova,12.11,22,14:06:50,+86:19:15
78233,GRB,14.37,27,14:52:39,+02:38:56
78234,Supernova,14.83,57,10:36:32,-89:29:55
78235,Supernova,15.09,49,03:34:29,-21:09:36
78236,Supernova,13.40,94,11:11:10,+46:48:03
78237,Variable_Star,15.28,70,08:41:58,+76:07:35
78238,Variable_Star,13.37,8,09:29:23,+68:38:57
78239,Supernova,12.32,11,23:15:15,+75:45:27
78240,GRB,17.10,27,03:55:35,+61:17:17
78241,Quasar,14.12,42,10:41:33,+00:04:02
78242,Quasar,21.64,69,20:20:43,+85:19:58
78243,Supernova,14.46,73,16:20:14,+81:29:10
78244,Variable_Star,15.27,45,20:09:39,-44:34:21
78245,Quasar,12.72,43,20:58:23,+07:49:44
78246,Supernova,19.94,6,05:01:18,+85:42:39
78247,Supernova,18.63,13,09:12:27,+61:03:36
78248,Variable_Star,15.15,18,20:07:15,-38:58:13
78249,Ruido,17.22,4,10:47:50,-02:01:51
78250,Quasar,12.07,57,10:13:14,+15:36:26
78251,GRB,16.48,51,15:57:49,+62:48:56
78252,GRB,12.99,93,07:47:26,-23:12:14
78253,Supernova,19.03,26,01:30:16,+26:57:29
78254,Quasar,17.45,10,07:35:33,+60:15:30
78255,Ruido,13.12,31,14:13:24,+05:32:12
78256,Quasar,21.20,41,05:07:06,-04:12:37
78257,Ruido,20.55,58,06:44:07,-26:04:43
78258,Quasar,21.05,99,10:33:05,+41:09:18
78259,GRB,18.95,86,08:40:46,+47:53:54
78260,Quasar,15.64,12,11:07:58,-77:22:42
78261,GRB,19.23,78,21:37:41,+71:02:14
78262,Quasar,19.83,41,07:55:06,-62:16:46
78263,Quasar,12.40,67,20:55:01,+84:24:08
78264,Quasar,16.89,51,15:41:14,-11:35:51
78265,GRB,16.93,92,08:28:41,+51:46:37
78266,Quasar,21.39,91,16:52:56,-31:43:51
78267,Supernova,18.96,28,12:38:46,-88:18:27
78268,Supernova,19.41,5,02:51:32,-85:14:01
78269,Ruido,12.23,81,08:54:44,-42:35:37
78270,Supernova,21.17,34,01:16:02,-26:46:40
78271,GRB,19.96,99,13:02:43,+22:09:35
78272,GRB,13.91,83,04:55:51,+89:16:45
78273,Ruido,17.48,35,08:45:15,+35:50:32
78274,Ruido,14.01,32,09:19:07,-19:54:09
78275,GRB,17.33,32,17:42:30,+06:53:26
78276,Supernova,20.90,72,03:37:15,-01:58:01
78277,Ruido,18.79,87,07:24:04,+23:49:23
78278,Ruido,14.27,30,21:20:50,-49:03:32
78279,Ruido,17.91,43,04:58:19,+70:07:56
78280,GRB,18.28,93,04:23:36,-82:41:01
78281,GRB,15.27,86,12:04:04,+56:59:25
78282,Ruido,14.17,48,04:57:04,+20:08:03
78283,Quasar,12.33,18,21:11:48,+56:22:11
78284,Variable_Star,16.20,90,10:32:13,-37:03:17
78285,Supernova,20.69,28,19:31:30,-39:42:27
78286,Supernova,15.20,60,09:15:38,+15:08:49
78287,Supernova,21.56,19,14:22:36,-02:49:09
78288,Ruido,13.18,20,00:29:04,-37:17:35
78289,Ruido,17.81,29,06:56:37,+65:20:52
78290,Variable_Star,21.35,1,07:19:58,+02:55:20
78291,GRB,16.18,17,06:08:17,-04:08:46
78292,Variable_Star,16.48,7,03:14:39,-10:30:35
78293,GRB,15.72,95,22:52:52,+81:11:12
78294,Quasar,19.00,13,06:49:33,-11:06:41
78295,Ruido,17.83,84,12:08:17,+15:17:32
78296,Supernova,19.32,4,20:47:24,+51:43:16
78297,Ruido,18.81,47,20:36:10,-89:52:59
78298,Variable_Star,15.13,9,06:02:40,-75:32:49
78299,Supernova,13.34,10,21:22:50,+81:13:37
78300,Supernova,12.04,36,15:40:02,-69:32:38
78301,Supernova,17.54,52,06:07:49,-22:22:52
78302,GRB,16.58,42,21:49:33,+86:44:55
78303,Quasar,18.91,15,10:03:09,+55:42:49
78304,Quasar,20.19,36,11:06:55,-88:23:02
78305,Quasar,19.71,40,17:49:51,-66:42:41
78306,Ruido,18.88,43,14:30:07,+48:57:10
78307,Quasar,19.64,89,17:36:42,-71:06:48
78308,GRB,13.29,20,01:58:58,-07:41:48
78309,Supernova,20.30,51,00:31:11,-08:08:42
78310,Variable_Star,21.04,66,18:49:25,+26:33:02
78311,Supernova,18.70,15,03:41:16,-25:45:15
78312,Supernova,14.20,95,03:32:46,+25:34:17
78313,Quasar,12.31,43,12:36:20,-56:22:09
78314,Ruido,12.30,73,15:22:23,+53:32:05
78315,GRB,21.05,85,07:14:03,-40:22:36
78316,GRB,12.16,18,08:51:12,+51:23:49
78317,GRB,17.87,21,06:12:14,-89:50:37
78318,Supernova,18.45,16,11:43:04,-31:03:18
78319,Supernova,15.29,68,00:23:41,-56:44:33
78320,Variable_Star,17.24,95,05:38:32,-10:55:44
78321,Ruido,21.34,58,07:20:13,-05:49:56
78322,Variable_Star,13.52,100,20:32:19,+06:33:42
78323,Supernova,19.43,45,18:08:58,+42:23:37
78324,Supernova,20.31,55,00:31:29,+15:49:49
78325,Quasar,15.06,64,18:51:47,+46:42:20
78326,GRB,14.44,89,19:28:38,-45:16:46
78327,Supernova,12.04,16,20:16:59,-17:16:30
78328,Quasar,20.61,34,17:40:39,-27:26:30
78329,GRB,13.94,21,11:16:27,-23:05:56
78330,GRB,15.39,20,19:34:12,+82:25:28
78331,Quasar,20.38,76,11:43:37,+56:26:17
78332,Variable_Star,20.02,73,23:56:55,-57:26:12
78333,Ruido,20.14,28,13:49:37,+50:37:11
78334,Quasar,17.76,63,11:31:27,-50:00:11
78335,Quasar,20.18,65,03:17:26,+64:15:23
78336,Ruido,16.44,84,23:04:38,-42:39:28
78337,Quasar,16.36,8,02:25:39,+39:53:11
78338,GRB,13.13,19,09:57:00,-86:05:18
78339,Variable_Star,21.49,56,20:43:00,+35:42:05
78340,Supernova,21.85,75,19:52:10,+72:58:36
78341,Variable_Star,18.95,49,18:52:36,+82:15:33
78342,Quasar,14.83,65,06:45:35,+60:37:19
78343,Quasar,15.16,4,22:39:01,+30:28:54
78344,Quasar,15.73,89,10:56:34,+81:41:27
78345,Variable_Star,18.52,72,02:37:00,+48:53:45
78346,Supernova,19.28,37,16:33:41,+44:29:21
78347,Ruido,13.64,83,16:01:11,+13:28:07
78348,GRB,16.27,83,14:59:28,-29:06:06
78349,Supernova,20.77,100,02:14:43,-04:57:17
78350,GRB,18.98,79,12:28:56,-28:09:57
78351,Variable_Star,19.44,44,16:54:51,+00:31:51
78352,Quasar,20.68,96,02:12:50,-76:19:05
78353,Quasar,19.99,3,02:58:43,+68:29:12
78354,Quasar,20.41,37,19:22:06,-49:03:01
78355,GRB,17.60,55,22:32:24,+73:37:37
78356,Ruido,19.10,95,19:31:44,+64:36:43
78357,Variable_Star,16.98,21,19:19:03,-60:07:26
78358,Supernova,15.53,49,07:27:03,+63:24:35
78359,Supernova,15.12,22,21:03:56,+61:52:27
78360,Variable_Star,19.44,6,07:20:33,+04:08:53
78361,Variable_Star,15.07,1,00:35:21,+01:54:49
78362,Variable_Star,19.59,22,03:01:32,-21:55:35
78363,Supernova,19.68,47,18:21:13,+61:40:33
78364,Variable_Star,13.91,69,07:46:59,-34:46:35
78365,Ruido,14.92,50,12:51:15,+40:01:16
78366,Supernova,16.04,20,20:43:58,-32:30:19
78367,Variable_Star,15.44,0,02:45:11,+51:03:57
78368,Ruido,15.71,74,09:03:02,+66:33:53
78369,GRB,14.76,91,09:32:18,+20:22:02
78370,Variable_Star,19.06,54,22:14:52,+76:20:38
78371,GRB,13.28,69,01:54:03,+57:17:06
78372,Quasar,13.58,67,17:17:56,+27:41:28
78373,Quasar,15.12,87,23:54:34,+06:49:49
78374,Variable_Star,19.50,16,01:51:17,+45:56:11
78375,Quasar,19.61,48,22:36:38,+18:21:55
78376,Variable_Star,12.07,63,00:58:56,+70:58:50
78377,Variable_Star,17.08,67,06:55:24,-12:59:16
78378,Ruido,19.40,22,22:33:59,-17:29:35
78379,GRB,12.86,96,23:37:57,+18:39:55
78380,Variable_Star,17.49,91,09:00:24,-83:17:20
78381,Variable_Star,19.22,33,17:26:04,+83:22:37
78382,Quasar,19.80,11,13:49:11,+00:48:49
78383,Variable_Star,16.13,49,09:57:02,-36:19:02
78384,Ruido,15.75,33,01:50:03,-22:34:30
78385,Variable_Star,17.41,88,01:29:39,-58:02:28
78386,Supernova,17.44,29,04:00:42,+35:24:39
78387,Ruido,19.14,100,18:25:21,-71:28:12
78388,GRB,20.59,78,15:18:19,+05:22:48
78389,GRB,17.65,85,16:56:23,+82:09:24
78390,Ruido,20.46,82,07:34:31,-33:21:57
78391,Ruido,16.63,43,21:37:17,+29:17:35
78392,Quasar,20.19,99,18:00:32,+24:40:29
78393,GRB,18.31,64,10:17:29,-47:37:03
78394,Ruido,21.42,42,17:37:53,-62:30:30
78395,Variable_Star,13.72,80,01:09:36,-85:56:36
78396,Variable_Star,17.72,28,01:35:55,+37:01:12
78397,GRB,14.69,84,06:02:46,+32:45:24
78398,Variable_Star,21.24,92,01:22:05,+65:25:14
78399,Variable_Star,16.49,18,02:01:45,-22:05:21
78400,Supernova,19.98,38,12:59:38,-27:15:41
78401,GRB,21.34,45,13:29:22,-07:34:44
78402,Variable_Star,16.35,16,19:54:37,+86:00:38
78403,Ruido,15.85,73,02:40:31,-07:11:31
78404,GRB,17.52,78,19:41:42,-46:14:12
78405,Ruido,19.03,78,08:15:12,+07:03:07
78406,GRB,12.46,13,19:46:30,+05:52:11
78407,GRB,15.32,39,14:26:56,-25:14:38
78408,GRB,16.87,88,06:06:34,-80:29:50
78409,Supernova,12.29,90,09:11:56,+04:59:43
78410,GRB,17.20,60,05:34:55,+24:10:22
78411,Variable_Star,17.32,61,05:36:05,-74:53:12
78412,Ruido,21.48,70,12:13:43,-17:36:54
78413,Supernova,13.42,90,01:10:25,+31:25:00
