ID,Tipo,Mag,Prob,RA,DEC
82829,Ruido,16.73,48,08:41:28,+20:49:22
82830,Ruido,13.88,22,05:24:06,+02:02:50
82831,Ruido,12.76,49,14:44:15,+86:43:12
82832,Ruido,20.51,29,09:29:46,+68:50:27
82833,Supernova,16.61,28,17:14:28,+81:27:52
82834,GRB,21.77,92,21:36:59,-17:13:43
82835,Ruido,13.97,44,21:52:17,-60:15:47
82836,Quasar,13.47,64,09:30:05,+30:13:20
82837,GRB,13.79,80,00:14:46,+76:09:23
82838,Quasar,17.61,60,15:13:47,-75:06:40
82839,Supernova,14.76,94,04:12:04,+54:36:34
82840,Quasar,14.81,81,05:25:59,-84:25:13
82841,Quasar,15.55,38,04:16:56,+54:54:10
82842,Variable_Star,21.97,27,06:22:33,-54:32:46
82843,Supernova,15.51,38,20:14:39,+30:29:04
82844,Ruido,17.24,51,21:20:51,-43:32:08
82845,Supernova,15.36,4,09:56:02,+28:12:25
82846,Supernova,16.04,98,23:41:19,-26:32:34
82847,GRB,14.14,5,02:52:34,+18:44:55
82848,Variable_Star,12.14,46,14:13:47,+26:36:43
82849,Ruido,14.61,93,02:28:19,-76:27:01
82850,Variable_Star,20.07,56,23:49:46,-84:54:38
82851,Ruido,17.16,39,12:58:24,+88:34:37
82852,Ruido,14.27,23,12:54:29,-11:01:57
82853,Ruido,13.10,42,18:30:13,-27:29:02
82854,GRB,17.28,96,18:08:28,-59:41:27
82855,Variable_Star,18.80,3,05:27:15,-10:58:10
82856,Quasar,16.17,20,21:11:19,-32:58:49
82857,Variable_Star,15.34,32,14:27:51,+08:14:59
82858,GRB,16.16,69,11:59:21,+02:12:49
82859,Ruido,18.55,81,23:35:13,-60:30:24
82860,Variable_Star,20.26,39,07:22:43,+25:57:11
82861,Variable_Star,17.11,44,11:32:51,-59:00:51
82862,Variable_Star,17.29,6,08:18:42,-60:16:18
82863,Supernova,16.39,82,19:55:38,-55:14:00
82864,Quasar,20.84,98,02:22:29,+09:52:01
82865,Variable_Star,12.43,3,06:34:33,-33:56:52
82866,GRB,13.21,14,08:30:34,-62:19:30
82867,Quasar,17.20,75,19:26:38,+52:33:00
82868,Supernova,13.19,88,07:31:55,-31:47:30
82869,Quasar,13.07,45,18:08:34,+72:29:05
82870,Variable_Star,18.48,41,23:27:55,+43:15:22
82871,Supernova,12.56,95,09:19:03,-42:37:35
82872,GRB,21.59,37,16:51:28,-63:36:37
82873,Ruido,17.19,11,19:00:45,-49:00:12
82874,GRB,19.45,47,12:07:31,-04:30:51
82875,Variable_Star,19.86,49,03:58:27,+00:40:18
82876,Quasar,20.35,92,14:33:26,+39:22:26
82877,Variable_Star,18.10,44,16:46:11,-61:18:18
82878,Ruido,19.88,83,13:19:36,-82:27:35
82879,Variable_Star,21.61,27,19:56:06,+38:33:40
82880,GRB,14.79,5,14:45:39,-84:26:25
82881,Supernova,18.09,74,12:18:31,-26:51:51
82882,Quasar,21.01,31,13:23:16,+59:11:13
82883,Quasar,21.12,78,14:03:03,+28:39:49
82884,Supernova,18.88,26,18:54:52,-01:26:10
82885,GRB,19.97,3,21:45:55,-54:19:19
82886,Variable_Star,13.54,53,16:05:26,-04:42:30
82887,Variable_Star,15.60,15,08:40:50,+22:26:45
82888,Variable_Star,21.32,19,16:57:59,+36:50:45
82889,Ruido,12.47,7,23:31:13,-01:13:19
82890,Quasar,19.07,2,10:14:22,+16:36:03
82891,Variable_Star,14.32,50,04:43:25,-22:24:23
82892,Supernova,13.09,23,02:44:16,-55:42:48
82893,Variable_Star,14.11,3,18:08:44,+49:35:59
82894,GRB,13.78,60,05:36:49,+39:48:33
82895,GRB,13.86,97,12:33:04,+49:40:48
82896,GRB,20.79,53,20:18:44,+71:03:53
82897,Ruido,20.33,47,15:59:38,-50:12:15
82898,GRB,21.27,6,14:04:15,+12:36:48
82899,Ruido,15.91,49,10:26:22,+87:18:40
82900,Ruido,14.12,74,14:51:34,-75:28:33
82901,Ruido,19.00,77,00:45:41,-78:21:46
82902,Supernova,21.31,39,03:34:46,+22:01:13
82903,Quasar,12.16,54,16:44:45,-16:21:36
82904,Quasar,16.49,8,13:11:46,-34:11:31
82905,GRB,14.58,90,18:34:49,-60:43:23
82906,Quasar,15.45,42,04:20:26,+39:00:11
82907,Variable_Star,16.29,55,01:24:59,-63:57:10
82908,Quasar,14.70,37,11:16:37,-26:03:12
82909,GRB,14.34,93,13:11:16,+89:21:36
82910,Variable_Star,12.81,63,14:33:03,-60:37:28
82911,GRB,19.83,43,08:43:41,+37:11:58
82912,Supernova,17.41,4,12:43:16,-06:17:27
82913,Ruido,14.97,82,08:44:54,+86:21:27
82914,GRB,17.24,8,12:41:51,+78:01:35
82915,Ruido,19.32,77,14:03:18,+27:36:01
82916,Quasar,12.73,33,09:48:37,-53:09:21
82917,GRB,13.44,72,13:11:14,+27:41:55
82918,Variable_Star,18.33,96,02:16:41,+66:53:44
82919,GRB,17.40,35,04:28:25,+06:51:14
82920,GRB,12.66,40,12:10:32,-47:44:43
82921,Variable_Star,15.96,42,09:54:03,-25:00:19
82922,GRB,20.83,21,19:03:45,-63:16:13
82923,Variable_Star,20.04,8,19:58:08,-51:29:19
82924,Ruido,19.36,6,11:13:27,+75:38:22
82925,Quasar,21.99,39,07:02:16,+03:50:20
82926,Supernova,21.95,60,11:34:24,+13:23:22
82927,Ruido,18.08,87,01:22:36,-70:52:49
82928,Variable_Star,19.86,46,22:45:27,-28:04:30
82929,Ruido,17.88,35,23:51:20,+11:21:55
82930,Quasar,21.30,31,08:38:54,-51:41:17
82931,Quasar,20.06,15,15:22:56,-71:20:42
82932,Variable_Star,18.88,78,01:18:21,-14:16:13
82933,Ruido,20.41,58,16:48:30,+89:09:09
82934,Quasar,15.81,85,04:12:39,-26:50:02
82935,Supernova,21.58,38,00:31:04,+49:35:22
82936,GRB,12.25,66,08:47:29,+78:29:18
82937,Variable_Star,16.86,47,14:24:51,-09:36:03
82938,GRB,21.59,91,03:15:51,+04:15:23
82939,Variable_Star,12.31,99,23:10:00,+23:31:48
82940,GRB,16.63,30,10:54:47,+74:30:11
82941,Ruido,21.59,79,19:04:44,+42:12:00
82942,Variable_Star,19.44,26,23:20:17,+85:18:27
82943,Quasar,21.47,99,19:04:26,-72:30:21
82944,Quasar,16.31,87,01:12:49,+64:01:53
82945,Ruido,19.61,10,14:21:50,+66:20:11
82946,GRB,15.25,50,14:19:27,+19:07:31
82947,GRB,14.22,4,09:06:28,-42:10:40
82948,GRB,12.41,70,23:38:27,-75:15:49
82949,Quasar,13.31,17,02:17:29,+22:54:48
82950,GRB,17.21,94,14:34:09,+26:58:15
82951,GRB,14.53,44,19:20:29,-01:19:07
82952,Quasar,16.08,39,18:20:31,+81:27:48
82953,Variable_Star,12.94,73,06:10:15,-55:46:49
82954,Supernova,16.27,81,14:33:03,-81:20:24
82955,Variable_Star,20.48,73,16:48:08,-79:35:28
82956,Variable_Star,17.48,95,09:59:02,-67:15:12
82957,Supernova,16.55,100,05:48:25,-87:25:58
82958,GRB,16.72,32,11:00:09,-51:40:58
82959,Supernova,19.43,57,19:19:07,+49:43:06
82960,Quasar,20.58,37,00:14:49,-87:26:38
82961,Variable_Star,16.69,5,09:33:31,+40:02:31
82962,Quasar,14.56,21,20:36:57,-12:26:17
82963,Variable_Star,14.19,1,15:02:52,-84:03:06
82964,Quasar,12.86,56,12:31:01,+09:55:34
82965,GRB,18.54,62,14:32:52,+57:24:28
82966,Ruido,20.42,93,01:23:08,-78:03:10
82967,Quasar,12.96,24,01:57:19,+19:27:51
82968,Ruido,12.16,79,05:05:26,+58:41:58
82969,Ruido,17.14,39,04:17:13,-72:21:37
82970,Supernova,16.21,68,10:21:46,+31:24:44
82971,GRB,12.14,20,20:38:13,+25:51:18
82972,GRB,18.81,0,01:22:30,-10:33:48
82973,Ruido,18.64,15,07:54:34,+86:20:56
82974,Ruido,12.11,34,11:00:21,+35:52:00
82975,Quasar,17.16,87,05:35:32,-51:39:55
82976,Ruido,13.07,48,12:47:08,+35:05:03
82977,Supernova,12.70,39,05:49:24,+09:19:25
82978,Quasar,12.14,29,22:55:48,+51:08:24
82979,Supernova,15.66,6,06:06:10,+41:38:57
82980,Quasar,15.38,4,22:36:07,-31:49:56
82981,Ruido,15.75,26,03:17:16,-10:12:12
82982,Supernova,21.97,35,15:19:42,+40:34:48
82983,Quasar,15.08,46,20:11:47,+72:07:24
82984,GRB,16.49,22,23:10:35,-50:20:53
82985,Variable_Star,19.82,10,16:02:05,-82:41:25
82986,Ruido,16.25,100,13:19:18,-85:10:29
82987,Quasar,12.81,61,05:06:03,-09:03:14
82988,GRB,14.90,58,22:47:21,-83:29:24
82989,GRB,17.40,10,13:18:31,+11:52:50
82990,Quasar,21.05,2,08:43:06,+86:57:12
82991,GRB,16.08,27,06:27:33,+66:23:21
82992,Supernova,16.39,85,15:34:23,+41:08:41
82993,Supernova,19.12,56,02:35:27,-68:57:11
82994,Supernova,21.31,15,10:58:33,+38:15:01
82995,Supernova,13.26,41,15:21:51,-05:59:26
82996,Quasar,19.15,58,13:58:17,-72:04:52
82997,Variable_Star,13.99,83,18:25:45,+75:52:43
82998,Variable_Star,17.82,100,11:51:07,+73:29:28
82999,Ruido,21.56,46,04:48:10,+49:21:08
83000,GRB,16.61,21,22:01:24,+49:47:50
83001,Variable_Star,19.15,72,06:11:17,-44:41:09
83002,Supernova,17.92,64,20:21:35,-34:32:24
83003,Variable_Star,15.24,77,15:23:13,+62:20:15
83004,Supernova,13.16,5,02:39:46,+59:55:57
83005,GRB,13.82,65,06:33:14,+76:24:35
83006,Variable_Star,19.26,14,22:12:28,+36:50:51
83007,Quasar,18.94,20,04:57:19,-46:04:58
83008,GRB,20.99,90,23:01:04,+25:18:38
83009,Quasar,14.38,4,11:45:46,+21:41:59
83010,GRB,15.94,84,22:19:31,-63:30:29
83011,Variable_Star,19.64,56,10:47:27,-31:46:28
83012,Variable_Star,16.17,80,00:17:01,-75:46:47
83013,Quasar,15.98,49,20:29:52,+32:26:12
83014,Supernova,17.88,72,16:03:28,-46:29:16
83015,Ruido,20.25,4,04:13:27,+86:16:45
83016,GRB,15.57,54,19:13:56,-38:04:25
83017,GRB,19.51,87,08:57:27,-74:39:30
83018,Variable_Star,21.04,0,20:36:49,+70:47:03
83019,Supernova,19.74,32,02:47:40,+28:35:54
83020,Variable_Star,20.80,98,00:03:43,+69:25:40
83021,Supernova,17.17,34,20:05:14,+62:56:51
83022,Ruido,20.29,65,17:11:25,-80:18:12
83023,Ruido,21.67,80,15:33:40,+20:35:43
83024,Supernova,16.79,14,00:49:39,-26:39:45
83025,Variable_Star,17.10,70,10:11:31,-74:54:42
83026,Variable_Star,21.75,1,17:42:58,+01:21:32
83027,GRB,21.76,14,21:18:37,-81:19:26
83028,Ruido,18.90,9,11:17:36,-60:44:47
83029,Ruido,20.32,71,09:20:40,-15:03:23
83030,Supernova,17.70,76,22:45:44,-75:39:02
83031,Ruido,19.16,38,03:26:04,-47:54:21
83032,Quasar,12.82,10,15:46:55,-28:10:16
83033,GRB,17.93,33,10:59:54,-56:56:39
83034,Quasar,12.29,32,23:44:02,-26:52:28
83035,Variable_Star,13.18,38,18:57:27,+70:36:14
83036,Quasar,21.53,41,02:58:00,-12:24:00
83037,Supernova,18.03,95,00:31:58,-33:30:42
83038,Supernova,20.61,59,19:17:42,-52:04:40
83039,Ruido,21.70,27,22:47:13,-31:53:12
83040,Supernova,15.29,63,08:40:13,-39:40:45
83041,Supernova,21.95,26,23:21:07,+09:10:24
83042,Supernova,15.95,49,22:04:27,-54:59:15
83043,Variable_Star,15.23,15,15:39:28,-42:00:08
83044,Variable_Star,14.95,82,06:33:48,+03:31:10
83045,Ruido,12.74,35,01:19:44,+08:15:49
83046,GRB,16.67,81,06:54:07,-16:32:47
83047,Quasar,20.19,81,00:19:06,+65:34:39
83048,Ruido,12.98,17,20:44:15,-55:47:34
83049,Quasar,15.43,85,18:21:18,+12:37:12
83050,Ruido,12.31,76,11:55:34,-36:57:53
83051,Variable_Star,20.24,48,01:30:34,-48:20:18
83052,Variable_Star,17.44,11,01:29:27,+74:14:48
83053,Supernova,20.15,42,10:30:27,-55:00:22
83054,Ruido,15.16,34,16:43:09,-63:46:39
83055,Ruido,12.13,0,01:29:33,-63:34:02
83056,Ruido,16.81,28,09:42:06,+59:08:36
83057,Supernova,15.43,63,15:07:56,+89:47:39
83058,GRB,21.52,44,19:40:27,+60:43:57
83059,Supernova,20.72,52,10:28:00,+38:53:42
83060,Quasar,19.17,86,10:00:11,-80:39:18
83061,GRB,18.64,11,16:49:03,-71:39:44
83062,Variable_Star,16.86,47,12:52:20,-83:18:48
83063,GRB,12.14,70,18:49:25,+18:15:25
83064,Ruido,15.14,8,02:19:44,-49:59:34
83065,Supernova,12.94,22,00:39:42,+01:10:35
83066,Quasar,14.21,89,15:15:53,-26:01:43
83067,Ruido,18.23,99,04:25:17,-39:32:36
83068,GRB,19.68,60,14:03:41,+59:06:21
83069,Variable_Star,18.11,53,03:27:45,-89:06:01
83070,Quasar,16.76,3,15:15:39,+20:27:04
83071,Quasar,19.37,62,12:46:23,-69:22:27
83072,Quasar,14.05,56,03:44:10,+34:52:37
83073,Variable_Star,20.83,74,11:47:12,-01:25:28
83074,GRB,12.44,93,05:57:39,+64:28:25
83075,Supernova,17.99,81,16:24:00,-45:34:45
83076,Variable_Star,14.64,63,01:42:30,+51:10:18
83077,GRB,18.70,73,11:49:46,-19:03:43
83078,GRB,21.22,20,11:10:48,-39:51:12
83079,Supernova,13.17,79,01:32:03,+31:35:45
83080,GRB,15.70,94,11:22:36,-51:50:25
83081,Quasar,14.38,49,17:17:24,+77:46:34
83082,Ruido,12.66,45,22:21:33,+42:24:06
83083,Ruido,12.91,69,13:16:03,-04:46:25
83084,GRB,21.86,27,12:58:30,-90:41:48
83085,Variable_Star,18.28,58,00:21:38,-10:18:00
83086,GRB,12.49,42,02:50:30,+54:22:47
83087,Quasar,20.61,56,06:56:32,+11:26:31
83088,GRB,16.51,22,21:52:51,-08:52:12
83089,GRB,15.20,53,02:19:34,+06:26:24
83090,GRB,14.52,80,20:06:39,-19:24:35
83091,Quasar,21.65,4,11:02:29,+34:54:21
83092,Variable_Star,15.70,23,18:28:33,-40:35:53
83093,Quasar,13.22,34,06:10:35,-79:00:42
83094,Ruido,16.10,10,07:21:04,-25:49:06
83095,Quasar,17.09,1,05:02:23,-07:48:51
83096,GRB,12.86,45,21:56:34,-47:12:44
83097,Quasar,14.80,76,12:00:09,+24:19:31
83098,Ruido,18.84,34,19:32:50,+60:46:53
83099,Supernova,14.30,70,02:14:47,+06:09:43
83100,GRB,15.96,95,20:13:13,+19:45:13
83101,Ruido,16.01,55,06:06:13,+22:55:46
83102,Variable_Star,19.61,54,08:59:46,-78:04:01
83103,Quasar,18.11,17,13:43:34,+04:34:48
83104,Ruido,13.83,56,23:57:57,+04:14:04
83105,Ruido,20.73,100,12:20:45,-77:42:44
83106,Quasar,19.81,82,20:37:25,-82:12:08
83107,Ruido,19.39,73,09:29:54,+86:27:51
83108,Quasar,21.88,10,00:44:58,-88:16:19
83109,Ruido,15.46,4,12:11:49,-30:03:27
83110,Ruido,13.07,67,21:43:24,+24:08:53
83111,Variable_Star,13.19,36,09:03:21,+02:04:05
83112,Variable_Star,12.90,36,19:51:42,+65:22:54
83113,Ruido,19.19,97,03:29:04,+55:23:47
83114,Supernova,12.35,94,02:34:03,-05:58:07
83115,Quasar,16.94,19,22:59:17,-39:48:08
83116,Quasar,18.69,53,21:21:14,+66:29:43
83117,Quasar,15.02,13,17:31:09,+32:38:44
83118,Ruido,13.10,73,20:56:13,-82:51:12
83119,Supernova,13.43,1,11:08:40,-89:02:02
83120,Supernova,21.08,53,23:51:49,-68:35:20
83121,Supernova,14.71,99,00:00:05,+46:51:01
83122,Quasar,21.09,89,04:14:01,-55:43:10
83123,Quasar,19.29,21,21:59:07,-11:58:58
83124,Supernova,13.02,56,14:23:49,+18:25:50
83125,Ruido,13.82,70,17:09:36,+20:20:51
83126,Ruido,17.43,57,19:25:18,-85:20:17
83127,GRB,19.80,26,02:03:22,+32:40:45
83128,Variable_Star,14.80,18,08:58:21,-81:42:31
83129,Ruido,15.22,87,12:58:24,-74:47:50
83130,Supernova,20.15,17,16:57:57,+79:04:00
83131,Supernova,19.58,68,01:16:57,-45:37:56
83132,Ruido,18.78,65,03:20:58,-88:51:56
83133,Variable_Star,21.53,73,06:20:32,-12:01:30
83134,Supernova,21.63,58,09:16:20,-76:20:36
83135,GRB,17.97,23,23:12:54,+23:21:15
83136,Variable_Star,15.74,11,12:48:04,-45:03:24
83137,Ruido,17.04,43,07:53:23,+66:17:40
83138,Supernova,15.77,1,19:25:36,-82:24:49
83139,Quasar,12.32,18,05:37:33,-31:09:21
83140,Variable_Star,16.12,43,19:12:55,-46:29:49
83141,Ruido,15.69,12,07:34:29,-32:23:55
83142,Quasar,16.46,32,18:24:21,+81:37:59
83143,Variable_Star,21.48,14,20:20:33,-36:09:45
83144,Supernova,16.08,25,01:02:37,-57:21:12
83145,Ruido,18.89,60,14:37:02,+77:23:27
83146,Supernova,15.49,7,06:51:01,-16:44:21
83147,Quasar,12.40,53,17:16:56,+86:20:59
83148,Ruido,17.21,35,19:12:02,-16:48:39
83149,Variable_Star,19.39,6,21:01:24,+86:17:16
83150,Quasar,19.05,0,08:40:02,+70:23:19
83151,Quasar,15.79,66,19:59:10,-62:47:23
83152,GRB,14.08,19,20:39:55,+75:34:57
83153,Supernova,17.56,25,14:33:57,+19:55:37
83154,Ruido,20.11,2,23:38:24,+23:27:23
83155,Quasar,18.14,18,04:48:23,-21:40:03
83156,Supernova,17.91,64,06:55:11,+04:31:44
83157,Variable_Star,13.24,66,02:46:28,-68:45:06
83158,Variable_Star,15.84,57,21:11:10,-72:23:59
83159,Variable_Star,19.77,66,13:05:15,-57:22:10
83160,Supernova,21.00,69,02:22:48,+50:29:35
83161,Supernova,18.12,34,08:08:43,+77:03:55
83162,GRB,13.56,31,02:38:05,+46:11:10
83163,GRB,15.82,56,04:45:27,+66:52:50
83164,Ruido,18.52,32,06:54:55,+20:16:04
83165,Supernova,14.02,12,06:18:17,+11:24:55
83166,Ruido,13.73,13,19:11:30,-21:21:16
83167,Quasar,14.31,14,16:54:47,+89:10:41
83168,Quasar,19.91,97,00:07:10,-68:23:29
83169,Variable_Star,21.48,90,08:35:04,-05:25:15
83170,Quasar,20.16,62,06:39:50,-18:20:45
83171,GRB,15.35,94,21:15:43,+65:15:51
83172,GRB,15.92,24,12:48:11,-15:08:47
83173,Variable_Star,18.22,21,17:36:01,-25:52:41
83174,Supernova,14.69,2,23:27:21,+73:21:37
83175,Ruido,14.25,89,11:15:16,+42:47:05
83176,Quasar,14.03,23,17:41:51,+77:26:27
83177,Quasar,19.99,33,15:00:36,+33:58:04
83178,GRB,20.86,43,16:31:39,+11:01:54
83179,Quasar,19.58,70,22:41:54,-61:24:35
83180,GRB,15.36,3,11:18:49,+57:57:50
83181,Variable_Star,18.44,82,11:41:42,+76:21:13
83182,Variable_Star,21.31,25,11:46:00,-56:42:41
83183,GRB,20.74,9,16:53:25,+39:22:44
83184,Variable_Star,14.00,69,09:37:20,-53:07:01
83185,Quasar,12.42,39,03:37:19,-21:06:06
83186,Supernova,14.97,81,02:23:41,-57:04:34
83187,Ruido,19.93,96,08:20:09,-82:43:46
83188,Supernova,21.40,90,09:51:56,+54:59:33
83189,GRB,15.80,67,05:46:57,-83:51:21
83190,Ruido,12.47,43,07:39:13,-44:00:33
83191,Variable_Star,12.61,29,04:26:14,-73:51:05
83192,GRB,18.54,7,14:46:27,-42:00:13
83193,Supernova,12.51,9,14:46:08,-88:04:48
83194,Supernova,15.37,83,19:45:53,-73:57:19
83195,Supernova,12.51,17,09:05:49,-02:41:36
83196,Quasar,21.62,63,04:11:40,-40:47:26
83197,Variable_Star,20.00,53,05:02:51,-81:50:37
83198,Quasar,21.32,57,06:15:37,-11:40:42
83199,Supernova,13.72,41,21:07:22,+01:18:33
83200,GRB,17.87,35,15:00:08,-61:14:11
83201,GRB,14.91,2,15:13:57,-52:29:13
83202,Quasar,21.33,90,13:12:04,+82:05:11
83203,Supernova,18.01,50,21:47:05,-47:25:05
83204,Supernova,17.82,33,13:36:37,+17:15:51
83205,Variable_Star,16.71,34,18:18:16,+29:51:29
83206,Ruido,20.20,58,22:08:10,-15:02:57
83207,Variable_Star,14.77,38,14:39:57,+78:14:34
83208,Variable_Star,20.35,83,09:23:17,+46:09:36
83209,GRB,20.19,47,12:33:17,-73:28:26
83210,Supernova,20.93,47,05:23:44,+20:00:24
83211,Variable_Star,21.38,65,03:30:29,+85:54:52
83212,Supernova,18.76,2,21:42:50,-28:14:23
83213,Ruido,15.33,87,01:36:45,+07:50:09
83214,Supernova,16.54,16,16:01:06,-25:10:36
83215,Quasar,13.57,52,17:25:11,+45:18:54
83216,Variable_Star,18.61,14,23:17:28,+65:22:04
83217,Ruido,21.13,93,18:12:22,+82:54:24
83218,GRB,14.75,59,15:07:44,-58:50:10
83219,Supernova,17.98,49,06:11:09,-13:11:26
83220,Quasar,12.58,82,23:41:43,+74:28:56
83221,Supernova,16.33,85,16:29:07,-39:09:14
83222,GRB,15.37,9,04:42:41,+35:59:53
83223,Quasar,16.26,8,07:20:08,-70:19:49
83224,Quasar,14.35,30,18:31:44,+23:13:13
83225,Ruido,17.01,38,00:31:43,-72:44:26
83226,Ruido,16.36,43,16:17:51,+48:34:11
83227,Quasar,18.93,51,17:32:44,-83:19:16
83228,Ruido,21.51,49,00:42:59,-20:42:31
83229,GRB,20.16,26,13:36:41,+85:17:58
83230,Quasar,12.66,56,00:58:14,+06:42:47
83231,Supernova,19.49,10,13:31:03,-83:31:45
83232,GRB,21.22,48,13:02:17,+55:34:54
83233,Variable_Star,17.56,20,11:23:16,-85:24:14
83234,Supernova,21.50,96,01:14:42,-59:47:13
83235,Supernova,20.32,77,00:51:41,-04:24:43
83236,Ruido,14.16,30,16:42:51,+70:11:14
83237,GRB,14.26,66,09:30:36,-24:34:50
83238,GRB,19.56,63,07:59:27,-78:59:19
83239,Ruido,16.74,74,11:15:56,+48:56:39
83240,Ruido,20.32,86,20:59:05,+04:24:35
83241,GRB,19.76,17,23:51:55,+18:09:55
83242,GRB,14.25,91,09:58:23,-68:27:38
83243,GRB,14.21,58,17:50:24,+17:42:24
83244,Ruido,14.39,82,06:22:35,-10:20:26
83245,Supernova,21.47,60,07:00:49,-54:24:47
83246,Variable_Star,17.28,25,05:36:28,+53:20:18
83247,Supernova,21.37,2,14:37:16,-14:53:38
83248,GRB,15.37,99,10:42:55,-82:00:56
83249,Quasar,14.04,35,16:47:52,+75:00:28
83250,Supernova,20.09,82,16:00:45,+42:37:22
83251,GRB,12.46,26,15:03:35,+21:30:18
83252,Variable_Star,17.56,31,11:25:30,+61:05:18
83253,Ruido,12.11,31,04:23:07,-89:06:08
83254,Ruido,20.37,77,03:50:48,-20:28:52
83255,Quasar,13.02,37,07:39:55,+19:08:21
83256,GRB,21.88,45,10:42:27,+43:53:51
83257,Quasar,21.06,97,00:40:47,+49:48:38
83258,Variable_Star,13.95,11,10:11:13,+58:29:52
83259,Ruido,12.97,2,02:13:00,+11:38:42
83260,GRB,15.94,61,21:15:31,+61:16:11
83261,Ruido,12.47,99,06:37:10,-18:04:22
83262,Ruido,21.06,86,11:39:57,+02:46:10
83263,Variable_Star,15.41,83,05:21:13,+63:14:28
83264,Supernova,12.86,76,13:43:48,+08:00:25
83265,Ruido,16.11,51,02:01:25,+81:31:05
83266,Quasar,12.44,87,01:34:12,+73:48:33
83267,GRB,18.61,81,14:01:53,-25:35:37
83268,GRB,13.32,64,14:51:02,-70:57:04
83269,Variable_Star,21.11,61,14:49:39,-04:54:13
83270,Ruido,20.09,3,06:56:41,-80:32:43
83271,Quasar,21.10,31,13:04:26,-52:40:18
83272,Supernova,19.95,26,08:19:10,+80:57:59
83273,Variable_Star,16.32,90,19:07:42,+62:22:38
83274,Variable_Star,16.27,18,06:22:05,+12:57:10
83275,GRB,13.76,85,07:26:38,+13:46:58
83276,Ruido,19.25,93,17:19:21,+22:08:28
83277,Supernova,21.91,84,23:31:16,-65:47:38
83278,Supernova,15.65,61,09:22:47,-46:41:13
83279,Quasar,14.72,0,20:01:43,+52:45:03
83280,GRB,15.81,19,14:42:11,-07:40:42
83281,Ruido,20.15,51,09:02:52,+88:26:15
83282,Ruido,18.99,95,00:35:13,-90:27:14
83283,Ruido,14.49,100,18:23:22,+85:01:05
83284,GRB,16.79,76,20:12:34,-21:35:37
83285,Supernova,17.79,7,12:21:46,-07:21:21
83286,Ruido,15.62,82,22:05:04,+74:52:27
83287,Supernova,20.48,48,09:00:57,-67:52:10
83288,Ruido,14.66,76,07:31:20,-20:02:41
83289,GRB,16.98,5,12:10:24,-29:06:30
83290,Variable_Star,12.19,38,20:18:13,-27:41:14
83291,Supernova,20.19,11,11:31:22,-47:50:54
83292,Variable_Star,14.41,95,06:24:26,-33:55:37
83293,Ruido,14.66,73,05:40:44,+21:32:03
83294,Quasar,20.98,74,02:12:33,-54:41:05
83295,Variable_Star,21.34,94,11:30:10,-12:46:34
83296,Quasar,13.02,50,12:50:46,-50:04:26
83297,Quasar,19.00,99,00:32:53,+48:38:05
83298,Supernova,20.36,79,09:25:43,-28:54:14
83299,Variable_Star,15.51,1,02:13:07,+18:43:57
83300,Supernova,21.57,3,19:55:44,+54:57:17
83301,Ruido,19.24,92,18:03:45,+14:28:10
83302,Supernova,20.18,9,13:20:26,+11:26:40
83303,Ruido,12.38,40,15:24:21,+31:13:17
83304,Variable_Star,12.25,24,16:42:57,+21:30:01
83305,Supernova,12.81,49,13:23:18,+25:55:38
83306,GRB,16.91,8,18:10:07,-62:48:31
83307,Variable_Star,16.88,75,19:54:46,-82:35:29
83308,GRB,14.15,100,00:35:04,+03:08:27
83309,Quasar,19.76,39,11:51:52,+10:36:03
83310,Ruido,19.68,87,04:16:21,+82:05:15
83311,Ruido,13.31,86,05:08:04,-51:10:39
83312,Supernova,18.93,80,18:31:34,-65:59:25
83313,GRB,17.54,3,01:13:48,+79:26:05
83314,Supernova,15.98,17,13:07:18,-17:21:26
83315,Variable_Star,17.79,62,03:52:18,+76:37:50
83316,Variable_Star,19.71,84,22:47:23,+82:52:37
83317,Ruido,20.19,5,20:07:27,-86:40:35
83318,Supernova,12.76,95,18:33:31,-18:40:23
83319,Ruido,18.02,2,13:05:47,-21:00:35
83320,Ruido,21.69,47,09:43:17,-10:35:24
83321,Quasar,18.12,7,11:56:08,-12:43:41
83322,Quasar,13.31,38,08:50:58,-21:24:04
83323,GRB,19.88,8,18:33:03,-48:56:47
83324,Variable_Star,15.97,37,22:17:58,+89:47:55
83325,GRB,14.28,66,20:11:47,-51:33:38
83326,Supernova,21.40,3,06:07:49,-26:53:23
83327,Variable_Star,13.31,34,04:39:44,+13:34:02
83328,Variable_Star,17.71,83,11:42:03,-65:33:14
83329,Quasar,19.74,80,13:58:44,+18:14:51
83330,Variable_Star,18.10,76,19:01:52,-62:13:32
83331,Quasar,20.03,11,22:21:40,+45:50:23
83332,Quasar,21.87,95,01:54:43,+62:28:41
83333,Variable_Star,12.87,95,10:31:33,-55:20:34
83334,GRB,16.98,82,14:23:36,+41:19:58
83335,Variable_Star,12.72,82,19:52:48,+46:55:43
83336,Variable_Star,19.78,20,04:21:17,-67:48:48
83337,Ruido,12.13,15,06:05:39,-76:42:02
83338,Ruido,16.43,36,16:51:25,-02:39:18
83339,Supernova,16.19,24,00:54:00,-49:04:22
83340,Variable_Star,14.11,19,08:53:12,-03:09:18
83341,GRB,14.46,1,04:56:27,+06:36:18
