ID,Tipo,Mag,Prob,RA,DEC
98144,Quasar,13.96,78,20:19:09,+27:48:18
98145,Variable_Star,13.30,33,22:16:56,+44:45:43
98146,Ruido,20.25,98,09:27:50,-65:36:38
98147,Quasar,20.23,25,14:42:26,-19:34:46
98148,Variable_Star,14.18,58,20:46:42,-54:41:58
98149,GRB,16.40,74,20:09:33,+61:33:01
98150,Ruido,18.99,63,07:34:27,+14:11:09
98151,GRB,17.90,73,19:08:56,-23:01:42
98152,GRB,14.18,40,01:21:50,+52:13:59
98153,Supernova,12.67,55,09:44:14,-89:04:49
98154,Variable_Star,18.61,2,15:41:36,-27:29:45
98155,Supernova,20.67,78,00:56:59,-15:00:20
98156,Supernova,19.91,57,06:08:38,+55:31:23
98157,GRB,17.30,47,21:59:07,+73:37:49
98158,Variable_Star,21.75,31,06:16:10,-81:17:07
98159,GRB,19.05,12,09:57:55,+85:13:03
98160,Ruido,12.29,58,00:05:06,-06:58:06
98161,Variable_Star,20.76,73,10:23:42,+41:40:58
98162,Quasar,19.26,26,00:46:58,-61:10:56
98163,GRB,13.47,16,03:45:11,+40:45:16
98164,Quasar,14.32,24,22:49:07,+31:14:30
98165,Supernova,21.80,18,08:53:54,+21:55:41
98166,Variable_Star,12.96,87,12:10:00,+33:19:46
98167,Quasar,12.50,53,03:53:45,-20:49:35
98168,Variable_Star,17.06,84,00:52:49,-53:14:42
98169,GRB,20.54,64,19:26:44,+29:58:55
98170,Ruido,18.53,24,10:31:17,+85:40:10
98171,Ruido,12.62,1,07:34:31,-61:35:24
98172,Quasar,19.99,64,16:55:29,-30:43:56
98173,GRB,15.88,91,23:03:33,-48:30:04
98174,Variable_Star,16.81,76,16:13:48,+39:32:23
98175,Supernova,19.12,98,15:41:46,-41:23:41
98176,Ruido,19.29,42,16:48:48,+18:47:52
98177,GRB,12.33,37,05:33:51,+88:15:04
98178,Quasar,21.84,62,04:13:19,-59:51:01
98179,Quasar,13.31,42,15:53:08,-78:35:57
98180,Quasar,13.94,76,17:21:47,-70:35:20
98181,Quasar,17.82,61,01:23:35,+29:35:48
98182,Quasar,19.61,68,00:42:48,-10:21:42
98183,Variable_Star,16.31,29,13:18:29,-36:02:50
98184,GRB,13.56,43,10:07:00,-82:10:24
98185,Ruido,20.34,99,11:49:44,-67:51:27
98186,Quasar,14.98,83,15:53:15,+78:26:33
98187,Variable_Star,19.44,60,06:49:45,+34:16:53
98188,Ruido,15.15,5,02:57:53,-74:24:43
98189,Quasar,17.50,57,07:29:52,-68:07:45
98190,Supernova,12.62,20,22:29:56,+08:44:46
98191,Supernova,16.39,5,04:08:21,-45:14:19
98192,GRB,15.35,74,20:10:17,-12:28:46
98193,Supernova,17.99,91,01:59:58,-41:55:27
98194,Supernova,16.80,20,00:47:38,-81:59:46
98195,Variable_Star,14.39,2,17:22:21,-03:14:32
98196,Ruido,18.81,0,13:59:36,-08:03:35
98197,Variable_Star,15.28,52,21:33:59,-75:33:47
98198,Ruido,18.10,78,12:01:00,+06:46:23
98199,Quasar,14.58,64,10:01:19,-11:35:18
98200,GRB,12.42,36,15:28:41,-63:21:14
98201,GRB,16.37,80,22:09:24,+38:40:26
98202,Ruido,14.08,21,03:06:28,+47:32:30
98203,GRB,21.83,8,09:01:07,+46:39:35
98204,Variable_Star,20.17,95,16:58:23,-02:54:32
98205,Quasar,18.27,22,07:21:25,+07:28:32
98206,GRB,14.47,8,12:20:03,+17:43:05
98207,Ruido,16.94,76,07:56:34,-41:38:32
98208,Ruido,13.31,45,05:01:04,-13:21:26
98209,Quasar,21.05,92,09:55:09,-05:26:29
98210,Variable_Star,12.33,23,15:45:43,-21:05:40
98211,Quasar,15.58,31,11:01:26,+80:13:28
98212,GRB,18.61,84,11:31:44,-22:55:39
98213,Variable_Star,15.98,9,01:56:07,-41:34:53
98214,GRB,21.52,97,16:54:19,+87:24:20
98215,Variable_Star,15.56,58,21:23:14,+42:50:45
98216,Variable_Star,14.28,68,03:46:04,-50:48:00
98217,Supernova,12.87,58,05:05:32,-53:45:26
98218,Variable_Star,19.48,85,21:10:12,-08:05:35
98219,Ruido,20.21,44,10:17:39,-67:25:26
98220,Supernova,18.60,25,05:00:20,+54:14:25
98221,Supernova,16.56,18,18:59:55,+23:52:06
98222,Quasar,15.30,19,10:01:01,+64:28:18
98223,Variable_Star,18.12,75,22:49:24,-54:02:25
98224,Variable_Star,20.51,67,23:11:07,-64:58:06
98225,GRB,18.02,99,04:26:19,-21:51:20
98226,Variable_Star,19.13,83,17:14:26,-06:11:15
98227,Quasar,15.94,30,07:55:09,+84:53:20
98228,GRB,12.43,31,05:07:55,-55:18:21
98229,Variable_Star,19.04,21,20:06:55,+32:49:09
98230,GRB,14.99,34,08:10:44,+30:28:40
98231,Quasar,16.43,57,03:32:36,-04:44:44
98232,Supernova,21.43,5,18:27:45,+82:18:51
98233,Quasar,21.93,69,00:06:59,-21:28:10
98234,GRB,13.46,65,19:58:05,-24:08:37
98235,Quasar,18.16,37,17:00:18,+47:46:46
98236,Variable_Star,19.29,8,09:36:04,-77:38:11
98237,GRB,12.35,66,05:09:48,+68:57:46
98238,Quasar,15.27,91,14:18:31,+83:01:32
98239,Supernova,19.87,31,01:18:02,-68:41:38
98240,Supernova,19.58,30,09:49:19,-82:03:29
98241,Quasar,21.40,45,14:54:46,+05:30:05
98242,GRB,16.62,10,14:44:53,+72:46:11
98243,Quasar,21.07,89,14:06:38,+69:29:27
98244,Supernova,17.46,53,17:23:27,-62:01:22
98245,Quasar,17.53,88,00:36:20,-67:12:04
98246,GRB,13.10,86,05:03:45,-71:38:52
98247,Ruido,17.24,37,05:44:55,+43:27:18
98248,Supernova,18.14,33,13:33:53,-08:34:29
98249,Ruido,19.09,71,20:44:48,+39:57:51
98250,Variable_Star,12.67,50,08:48:01,+40:01:46
98251,Ruido,19.71,22,22:58:50,-38:33:23
98252,GRB,12.17,97,16:48:40,-21:40:24
98253,GRB,15.95,37,01:52:26,+12:13:15
98254,Variable_Star,21.47,28,08:35:03,+16:32:01
98255,Variable_Star,20.34,59,19:00:36,+51:41:25
98256,Variable_Star,12.78,9,20:16:29,-46:20:21
98257,Ruido,21.13,59,22:30:32,-51:52:07
98258,Supernova,16.74,67,07:54:30,+71:43:30
98259,Variable_Star,17.11,20,22:58:17,-86:50:33
98260,Variable_Star,12.94,91,21:46:49,-06:42:19
98261,GRB,21.29,21,03:12:41,+53:30:35
98262,Supernova,16.07,31,19:54:49,-87:50:47
98263,Supernova,20.72,65,20:23:44,+48:16:31
98264,Variable_Star,19.37,23,22:44:09,-68:52:21
98265,Quasar,18.67,87,09:57:16,+38:46:11
98266,Variable_Star,19.92,3,08:05:54,+86:57:17
98267,Ruido,19.32,56,05:19:17,-06:14:02
98268,Ruido,15.64,92,23:10:34,+63:34:32
98269,GRB,14.86,31,07:49:06,-28:09:12
98270,Supernova,13.39,16,13:51:53,-71:06:12
98271,Variable_Star,17.73,45,10:11:48,-26:11:59
98272,Quasar,12.36,56,11:09:50,+53:28:40
98273,Quasar,20.20,83,02:04:58,-42:37:49
98274,GRB,19.34,94,09:08:30,+59:35:42
98275,Ruido,21.54,90,15:53:55,-54:22:05
98276,GRB,13.73,56,17:04:22,+09:11:27
98277,Variable_Star,16.56,7,08:37:48,-40:00:57
98278,Ruido,20.35,55,11:28:29,-20:07:23
98279,Supernova,15.24,77,09:22:56,+83:06:01
98280,Supernova,18.53,20,19:10:39,+66:31:16
98281,Ruido,20.05,28,15:35:07,-58:05:36
98282,Ruido,16.82,73,01:47:02,+61:12:25
98283,Ruido,13.62,53,19:30:10,-90:17:21
98284,Ruido,13.63,88,22:50:40,-49:28:16
98285,Supernova,18.53,37,22:19:50,+31:24:38
98286,Ruido,14.44,85,03:01:00,+31:49:30
98287,Quasar,20.31,81,04:29:58,-76:26:48
98288,Ruido,18.74,28,00:01:56,-19:58:16
98289,Supernova,18.53,67,21:22:55,+43:31:56
98290,Ruido,14.03,77,06:03:36,-78:15:05
98291,GRB,15.44,54,20:06:12,-66:08:14
98292,GRB,17.33,21,08:46:52,-87:40:14
98293,Quasar,16.18,78,21:10:58,+26:26:02
98294,Supernova,17.06,30,08:32:38,+68:23:44
98295,GRB,17.34,88,07:36:24,+07:57:11
98296,Variable_Star,21.72,87,15:54:17,-13:46:27
98297,Variable_Star,16.29,89,10:40:23,+42:01:56
98298,Supernova,21.00,34,02:59:52,+89:19:29
98299,Variable_Star,20.68,44,14:16:24,-06:56:18
98300,Ruido,15.63,9,05:45:31,-73:12:12
98301,Variable_Star,21.39,22,10:18:07,+50:26:06
98302,Ruido,16.38,44,03:50:18,+13:27:35
98303,Quasar,21.21,52,07:40:53,-19:53:39
98304,Quasar,21.83,86,03:28:47,-27:54:06
98305,Variable_Star,18.94,55,14:20:59,-85:28:50
98306,Supernova,12.57,28,22:02:12,-10:20:52
98307,Supernova,19.38,77,23:39:44,+60:47:13
98308,Ruido,13.48,14,17:37:50,-38:12:11
98309,Supernova,14.48,67,02:35:43,-19:30:45
98310,Ruido,21.64,10,11:17:50,-45:16:30
98311,GRB,13.19,30,05:45:27,-23:29:04
98312,Supernova,19.81,29,09:03:32,-79:09:07
98313,Ruido,17.60,64,13:09:36,+29:38:54
98314,Variable_Star,20.97,18,00:53:18,-33:07:03
98315,Ruido,17.02,55,20:42:19,-66:06:22
98316,Ruido,13.80,55,19:58:06,-10:31:16
98317,GRB,13.92,92,22:41:48,-66:42:42
98318,Variable_Star,12.34,84,11:48:20,-83:39:03
98319,Supernova,19.91,17,18:28:21,-37:16:19
98320,Variable_Star,19.19,86,16:46:02,+16:43:44
98321,Variable_Star,20.61,46,02:18:29,+83:47:17
98322,Supernova,20.35,95,08:12:44,+05:57:12
98323,Quasar,14.50,48,04:39:12,-80:20:58
98324,GRB,21.29,70,20:20:33,-35:27:51
98325,Ruido,16.20,66,02:43:29,-82:05:41
98326,Ruido,18.17,64,23:29:53,-04:42:33
98327,Ruido,19.66,89,15:52:48,-28:43:09
98328,Quasar,12.25,61,18:49:01,-15:55:45
98329,Quasar,21.71,84,14:45:27,-47:45:57
98330,GRB,14.41,66,16:55:25,+12:34:17
98331,Supernova,21.27,1,12:49:02,-64:35:51
98332,GRB,12.15,79,22:55:45,+48:31:31
98333,Supernova,19.61,28,04:53:31,+61:34:26
98334,Supernova,13.51,2,13:32:56,+15:04:46
98335,Ruido,14.22,38,11:24:23,-40:19:19
98336,GRB,13.04,84,13:19:35,+60:30:29
98337,Supernova,15.53,7,19:37:13,+57:11:45
98338,Ruido,19.75,84,13:24:03,+77:53:27
98339,Supernova,13.70,79,15:12:53,-04:45:13
98340,GRB,18.00,74,13:57:05,+25:45:42
98341,Quasar,17.75,90,14:20:40,-08:53:04
98342,Variable_Star,20.30,97,23:09:08,+46:48:20
98343,Ruido,14.82,11,20:21:42,+18:55:39
98344,Ruido,17.70,42,09:26:59,-37:03:20
98345,Quasar,17.17,24,01:01:04,-88:59:13
98346,GRB,19.55,2,11:24:18,+18:16:40
98347,Supernova,20.82,60,23:34:10,-19:58:36
98348,Supernova,14.70,66,17:14:10,+84:17:12
98349,GRB,15.08,20,06:27:57,-38:57:22
98350,Ruido,17.61,65,06:52:31,+66:51:05
98351,GRB,14.56,6,15:39:20,-36:23:34
98352,Variable_Star,15.57,88,16:23:11,+71:39:38
98353,Quasar,21.55,60,05:33:09,+66:49:02
98354,Supernova,18.96,90,11:43:09,+11:22:48
98355,Quasar,18.71,18,11:09:32,-26:50:56
98356,Variable_Star,19.34,60,04:35:33,+51:48:06
98357,Quasar,18.85,95,23:04:38,+68:34:22
98358,GRB,13.36,74,19:02:24,-88:31:33
98359,Variable_Star,20.79,40,12:25:08,-72:36:43
98360,Ruido,15.94,54,18:20:13,+40:19:18
98361,Supernova,14.03,89,17:13:01,-05:03:03
98362,Quasar,12.78,58,10:38:27,+64:08:52
98363,Quasar,14.41,48,17:54:52,-44:40:13
98364,Variable_Star,16.05,55,19:46:44,+31:30:58
98365,Ruido,21.81,4,17:52:07,-32:19:45
98366,Ruido,13.82,90,15:10:08,-66:53:02
98367,GRB,13.54,72,05:38:07,+50:26:53
98368,Variable_Star,13.15,40,12:48:22,+09:33:14
98369,Ruido,20.81,58,10:39:45,-33:18:55
98370,Variable_Star,16.51,83,11:28:58,-52:42:37
98371,Supernova,16.87,5,05:01:10,+23:31:58
98372,GRB,12.80,54,06:45:25,+59:10:04
98373,Variable_Star,17.03,39,12:57:50,-29:27:18
98374,Supernova,18.69,1,22:00:30,+88:14:31
98375,GRB,20.71,4,03:52:07,+32:08:52
98376,GRB,21.64,6,04:33:33,+12:04:31
98377,Variable_Star,16.08,98,17:43:38,+42:39:39
98378,Supernova,18.57,90,18:49:46,+55:57:38
98379,Quasar,18.49,78,19:45:44,+67:55:17
98380,Variable_Star,17.03,36,23:54:46,+78:38:29
98381,Variable_Star,15.78,16,05:37:48,-67:22:38
98382,Quasar,13.88,60,13:07:15,-32:56:00
98383,GRB,20.12,94,08:15:26,+40:12:21
98384,Variable_Star,13.47,100,23:43:22,-64:57:59
98385,Quasar,12.98,37,14:59:33,-53:32:41
98386,Variable_Star,20.69,62,11:56:26,-18:18:41
98387,Quasar,12.25,90,04:31:02,-56:30:46
98388,Variable_Star,18.59,74,13:37:49,+77:13:49
98389,Variable_Star,16.34,37,04:53:14,+54:21:10
98390,Supernova,19.56,48,22:35:30,+56:47:01
98391,Quasar,21.84,54,15:32:11,-25:06:49
98392,GRB,12.40,4,00:32:28,-18:42:22
98393,Ruido,17.13,73,19:44:29,-34:40:05
98394,Quasar,16.86,88,20:20:51,-21:58:24
98395,Variable_Star,15.33,52,09:31:33,-08:33:05
98396,Quasar,21.59,80,07:36:18,-82:26:03
98397,Variable_Star,19.49,74,14:34:13,-01:25:33
98398,Supernova,20.11,53,18:23:51,-40:48:23
98399,Quasar,14.61,96,22:12:54,+40:30:31
98400,GRB,17.64,96,02:05:42,+60:43:16
98401,GRB,14.13,70,14:34:30,-63:19:54
98402,GRB,18.11,71,09:26:58,-24:22:10
98403,Supernova,12.98,69,19:08:15,+44:14:20
98404,Variable_Star,12.82,6,17:08:16,-15:45:50
98405,Quasar,21.10,18,19:55:47,+06:20:14
98406,Variable_Star,19.10,61,16:59:42,-25:47:50
98407,Ruido,17.33,9,23:58:10,-85:42:18
98408,Supernova,13.25,6,03:03:58,-29:52:54
98409,GRB,16.19,25,08:55:57,+85:36:57
98410,Ruido,21.72,74,12:35:16,+20:33:14
98411,Ruido,17.88,96,02:54:04,-60:03:07
98412,GRB,16.02,1,01:31:25,-35:53:21
98413,Supernova,20.70,97,05:33:56,+81:04:31
98414,Supernova,18.92,8,11:28:40,-14:34:34
98415,Variable_Star,19.49,63,15:53:02,+27:57:33
98416,GRB,14.62,46,10:31:19,-18:45:52
98417,Supernova,19.06,96,20:55:39,+79:23:07
98418,Ruido,20.27,71,04:20:27,+56:58:21
98419,Quasar,18.27,31,09:42:34,+67:09:06
98420,Supernova,17.54,86,02:53:33,-82:45:29
98421,Ruido,19.01,89,19:18:42,+06:29:02
98422,Quasar,15.08,2,08:09:38,+28:34:21
98423,Supernova,16.41,51,08:38:03,-57:44:57
98424,Ruido,19.79,72,05:28:24,-69:18:43
98425,Quasar,20.38,22,21:49:31,+72:11:41
98426,Variable_Star,20.45,25,21:04:41,-14:24:20
98427,Variable_Star,17.99,7,10:20:51,-62:34:19
98428,Variable_Star,19.01,63,07:32:27,+04:24:17
98429,GRB,15.19,48,17:52:19,+89:47:24
98430,Ruido,14.08,82,00:41:24,-72:08:45
98431,Quasar,14.95,34,06:52:02,+74:10:34
98432,Supernova,18.98,100,16:45:18,-62:29:11
98433,Variable_Star,16.97,97,21:11:10,+37:13:52
98434,GRB,15.23,0,21:16:18,-50:33:10
98435,Supernova,16.75,34,20:51:02,+60:31:47
98436,GRB,18.84,29,07:10:47,-36:03:58
98437,Variable_Star,19.69,20,08:53:31,-26:46:48
98438,Ruido,22.00,36,20:16:50,-58:06:41
98439,Supernova,21.49,21,00:05:54,-34:25:04
98440,GRB,19.33,13,02:12:54,-39:33:47
98441,Quasar,21.25,57,14:35:34,+85:25:50
98442,Quasar,18.04,95,12:49:53,+40:50:59
98443,Ruido,13.58,42,16:15:09,+59:21:22
98444,Ruido,18.40,94,12:26:51,-73:03:26
98445,Ruido,12.35,88,12:51:28,-10:21:18
98446,Supernova,12.81,14,08:42:18,+47:24:34
98447,Quasar,14.31,93,07:57:33,-49:29:00
98448,GRB,17.87,7,12:15:06,-16:45:57
98449,Quasar,14.04,31,04:33:23,-29:53:06
98450,Ruido,18.56,50,05:34:44,-66:52:41
98451,Ruido,13.03,19,16:11:46,+50:44:01
98452,Quasar,13.48,79,20:02:59,-63:13:32
98453,Variable_Star,17.71,43,15:12:05,-63:25:39
98454,Quasar,17.62,54,14:15:38,+49:58:50
98455,Variable_Star,19.46,57,13:37:42,-24:28:45
98456,Supernova,18.26,99,21:10:33,-33:49:46
98457,Variable_Star,21.84,20,01:52:45,+19:27:01
98458,Supernova,14.37,99,01:47:44,+26:22:21
98459,Supernova,19.41,84,02:05:27,-72:59:38
98460,Ruido,15.12,47,10:43:27,+23:47:19
98461,Supernova,15.94,79,09:38:01,-18:43:48
98462,GRB,15.68,18,12:43:55,-30:51:01
98463,Quasar,21.55,1,10:37:19,+73:03:02
98464,Supernova,18.83,83,16:04:13,-07:29:51
98465,Variable_Star,20.93,58,07:01:57,-04:32:40
98466,Variable_Star,20.72,53,10:40:29,-11:06:06
98467,Ruido,12.16,15,19:22:50,+24:03:54
98468,Quasar,17.18,41,17:00:17,-35:18:19
98469,Supernova,19.84,87,22:11:44,-05:37:24
98470,Quasar,12.68,52,01:50:32,-49:38:54
98471,GRB,14.80,96,23:08:28,-20:51:28
98472,Ruido,13.73,78,00:25:33,+69:22:45
98473,Ruido,20.50,38,00:48:27,+07:53:17
98474,GRB,13.13,93,23:10:12,+79:09:21
98475,Variable_Star,17.57,21,21:14:23,+33:16:49
98476,Supernova,13.52,19,00:46:02,-20:47:51
98477,Quasar,15.43,75,03:25:51,-79:24:02
98478,Supernova,15.50,20,15:46:45,+61:40:00
98479,Supernova,15.56,28,01:36:25,-45:36:12
98480,Supernova,12.09,0,03:51:20,+73:59:45
98481,Ruido,12.57,17,19:19:31,-89:57:17
98482,Ruido,20.05,97,18:02:19,-80:05:55
98483,Variable_Star,15.51,54,16:39:32,+34:48:24
98484,GRB,19.21,39,19:29:27,+85:17:47
98485,Variable_Star,15.00,75,18:04:33,+44:51:35
98486,GRB,21.10,69,23:23:02,+05:05:41
98487,GRB,19.83,51,11:49:13,+67:37:42
98488,Supernova,17.96,0,02:05:18,+64:52:22
98489,Variable_Star,18.25,22,23:41:08,+33:41:32
98490,Ruido,14.18,63,09:17:24,+75:46:13
98491,GRB,18.53,85,20:58:26,+64:05:32
98492,GRB,21.49,41,12:21:02,+46:21:43
98493,Quasar,12.39,41,10:45:37,-81:10:55
98494,Variable_Star,12.95,71,16:14:21,+07:05:20
98495,Quasar,21.57,43,12:07:22,+77:39:44
98496,Quasar,16.14,9,16:18:07,-70:44:53
98497,Ruido,19.96,6,16:15:09,-22:57:24
98498,Ruido,16.91,50,01:28:27,+01:59:34
98499,Quasar,21.29,23,15:53:38,+39:35:57
98500,Quasar,19.04,70,17:26:29,+55:07:45
98501,Quasar,17.02,70,09:14:11,+67:19:40
98502,Supernova,20.30,67,21:43:35,-65:20:29
98503,Ruido,12.69,8,17:55:47,-12:39:13
98504,Quasar,16.73,35,16:26:51,-22:49:05
98505,Variable_Star,19.00,42,05:02:14,+72:56:58
98506,Variable_Star,12.86,32,23:52:23,-78:36:18
98507,Quasar,12.51,97,02:58:26,-11:39:53
98508,Supernova,12.39,72,09:36:24,+56:50:26
98509,GRB,19.53,39,00:15:28,-28:14:21
98510,Ruido,15.06,97,01:09:01,-88:14:59
98511,Variable_Star,18.87,66,08:59:41,-79:22:18
98512,Variable_Star,13.97,15,22:15:54,-33:17:09
98513,Ruido,18.38,39,03:22:42,-69:25:51
98514,GRB,16.32,10,03:53:47,+52:14:46
98515,Variable_Star,14.99,16,19:46:21,+80:42:36
98516,Quasar,12.19,91,00:49:32,-18:58:55
98517,GRB,12.89,34,23:13:46,-78:21:39
98518,Quasar,13.52,90,15:38:11,+53:25:58
98519,GRB,15.79,67,18:13:41,+32:14:30
98520,Supernova,18.48,48,03:45:34,-04:43:47
98521,Supernova,19.87,15,21:38:18,+55:17:56
98522,GRB,12.87,38,23:14:45,+25:01:59
98523,Supernova,18.98,23,20:55:52,-33:04:37
98524,Quasar,17.50,35,16:48:08,+59:42:47
98525,GRB,17.19,7,01:31:09,-08:29:24
98526,Supernova,13.34,42,04:27:07,-13:18:02
98527,Supernova,18.21,11,22:30:39,-38:11:27
98528,Variable_Star,12.16,17,05:09:41,-40:13:12
98529,Variable_Star,18.91,71,20:54:50,-43:06:18
98530,Supernova,17.38,61,10:50:13,+07:47:44
98531,Supernova,12.81,93,15:30:56,+61:43:05
98532,Variable_Star,21.99,32,17:26:00,-08:17:55
98533,Supernova,17.49,2,14:56:33,-52:21:24
98534,Variable_Star,21.06,20,04:06:16,-72:46:47
98535,GRB,18.12,51,03:08:30,-08:53:56
98536,Variable_Star,15.53,23,09:39:46,-16:15:42
98537,Quasar,16.69,7,09:54:59,+16:05:05
98538,Quasar,14.00,87,15:14:28,-60:22:37
98539,Ruido,20.35,52,14:18:52,+62:41:31
98540,Ruido,13.16,78,08:05:14,-15:29:09
98541,Variable_Star,12.75,25,11:56:27,-25:36:42
98542,Quasar,19.77,7,11:27:54,+86:04:13
98543,Quasar,21.16,92,08:32:02,-63:52:07
98544,Supernova,15.01,62,13:42:41,+56:12:38
98545,Supernova,17.62,24,23:24:01,-82:51:28
98546,Quasar,20.42,54,04:41:27,-73:04:00
98547,GRB,14.19,89,06:37:10,+68:10:53
98548,Variable_Star,21.91,8,04:15:38,-09:14:02
98549,Variable_Star,14.84,91,22:14:45,-02:25:26
98550,Quasar,17.26,51,22:39:43,+59:55:21
98551,GRB,20.06,53,21:22:31,+87:34:46
98552,Ruido,12.34,1,16:30:18,+16:27:32
98553,Supernova,21.46,98,18:53:29,-36:50:09
98554,GRB,18.71,8,09:40:53,+74:34:16
98555,Variable_Star,17.68,86,05:12:53,-49:53:23
98556,Variable_Star,16.79,86,01:49:47,-82:36:41
98557,Variable_Star,21.20,53,16:57:12,+53:20:53
98558,Ruido,14.57,47,22:41:02,+55:53:14
98559,Ruido,13.28,12,02:39:36,+79:43:25
98560,Ruido,19.82,4,10:19:57,+83:02:55
98561,GRB,20.31,26,01:31:31,+04:28:12
98562,Variable_Star,14.86,11,19:58:14,+76:04:53
98563,Variable_Star,12.13,63,23:45:24,-90:11:44
98564,Quasar,13.52,78,21:19:36,-62:22:07
98565,Ruido,21.01,60,21:27:53,+89:15:52
98566,Supernova,13.89,94,03:43:57,+46:40:42
98567,GRB,18.85,90,21:39:02,+32:32:21
98568,Supernova,19.07,75,09:23:38,-88:16:06
98569,Quasar,14.78,37,18:30:33,+37:38:16
98570,Ruido,16.07,96,08:34:38,-43:29:17
98571,Supernova,13.67,85,16:27:33,-16:52:56
98572,GRB,20.85,21,04:47:29,+06:33:00
98573,GRB,14.72,66,08:56:03,-32:18:38
98574,Quasar,17.66,12,06:52:17,-71:32:44
98575,Ruido,21.63,62,14:01:30,+56:11:17
98576,Supernova,19.27,86,07:49:07,+86:11:03
98577,GRB,17.16,36,16:28:55,+56:44:48
98578,GRB,20.52,35,20:30:18,-05:06:20
98579,Quasar,21.21,53,06:13:15,-67:33:04
98580,Supernova,17.31,27,07:34:47,+32:15:16
98581,Ruido,12.79,1,09:11:51,+48:02:22
98582,GRB,17.24,48,10:30:24,+81:46:37
98583,Supernova,21.08,18,06:09:42,+10:28:17
98584,Supernova,13.58,55,14:46:37,+22:11:49
98585,Variable_Star,21.55,87,20:02:23,-28:27:53
98586,Ruido,16.14,68,09:37:35,+11:54:44
98587,Supernova,16.76,22,13:49:22,-69:26:09
98588,Ruido,12.62,34,13:33:17,-11:25:19
98589,Quasar,19.68,79,17:31:12,-18:53:49
98590,Quasar,16.62,75,17:44:13,+82:18:02
98591,Supernova,16.29,48,11:10:32,+59:45:05
98592,GRB,13.97,51,10:01:16,-47:45:47
98593,Variable_Star,13.59,70,06:08:09,-86:52:53
98594,Supernova,20.34,20,07:10:38,+49:39:49
98595,Supernova,16.91,58,09:36:46,+76:03:48
98596,Supernova,15.07,56,00:45:43,+36:02:51
98597,Quasar,12.61,74,18:18:34,+84:36:44
98598,Ruido,15.78,41,10:41:54,+89:05:30
98599,Ruido,12.21,58,13:13:53,-68:13:38
98600,Quasar,21.32,68,16:47:44,-10:33:02
98601,GRB,17.20,65,18:07:01,-58:32:43
98602,GRB,17.43,82,14:18:50,-59:52:04
98603,GRB,12.10,30,16:51:13,-22:33:01
98604,GRB,12.10,57,03:01:05,+56:48:13
98605,Quasar,21.87,77,13:04:18,-21:40:37
98606,Supernova,20.47,50,07:54:30,+16:36:22
98607,Quasar,21.93,93,20:06:56,-16:16:58
98608,Variable_Star,12.89,78,17:56:45,-02:30:50
98609,Ruido,20.87,51,10:06:21,+76:24:15
98610,Variable_Star,21.98,88,19:49:52,+42:39:58
98611,Ruido,12.74,25,15:34:20,-14:18:16
98612,GRB,20.02,78,00:36:39,+05:01:46
98613,Quasar,21.44,18,03:22:10,-87:11:59
98614,Quasar,21.18,66,20:35:43,-68:14:18
98615,Variable_Star,18.65,63,17:51:25,+02:52:01
98616,GRB,16.10,4,22:17:59,-66:26:22
98617,Supernova,16.59,56,07:21:28,+85:13:03
98618,Ruido,15.46,30,00:48:58,+25:32:49
98619,GRB,12.64,71,02:14:06,-64:11:24
98620,GRB,15.28,85,12:38:18,-79:57:39
98621,Variable_Star,21.33,88,14:38:13,+73:39:01
98622,Quasar,15.01,58,16:22:38,-17:28:53
98623,Variable_Star,18.16,7,22:45:24,+49:15:03
98624,GRB,15.31,1,17:52:56,+18:28:34
98625,Quasar,15.87,24,20:16:32,-11:58:54
98626,GRB,15.85,38,23:54:59,-82:50:45
98627,Variable_Star,18.13,1,12:41:20,+03:25:13
98628,Variable_Star,12.25,70,01:51:04,-38:42:20
98629,Quasar,13.50,32,17:14:42,-68:12:37
98630,GRB,14.54,46,21:42:04,+70:13:45
98631,Supernova,19.43,18,11:12:12,-62:15:03
98632,Supernova,17.50,77,14:22:54,+74:07:08
98633,Ruido,14.51,35,05:22:36,+34:15:19
98634,Ruido,13.43,54,12:23:17,+36:50:29
98635,Quasar,12.03,76,23:14:18,+41:49:41
98636,Ruido,19.42,81,19:21:03,-63:35:26
98637,Ruido,14.94,69,01:03:49,+21:34:12
98638,Quasar,14.87,6,09:11:03,-63:09:18
98639,Variable_Star,20.93,13,03:32:52,+80:20:14
98640,GRB,16.89,84,10:14:08,-66:19:11
98641,Quasar,21.50,78,04:51:03,-47:15:15
98642,Supernova,16.03,42,14:51:18,+44:59:51
98643,Ruido,21.43,19,20:57:40,+37:24:55
98644,Quasar,17.34,26,00:29:12,+56:40:03
98645,Quasar,21.17,31,03:13:43,+10:50:34
98646,Quasar,17.84,57,17:12:30,+75:04:27
98647,Variable_Star,19.91,87,12:38:24,+51:40:53
98648,Quasar,16.90,58,01:22:29,-23:30:42
98649,GRB,12.69,55,16:56:08,-48:40:20
98650,Ruido,17.86,43,05:10:13,-76:42:51
98651,Variable_Star,16.94,53,09:29:01,+82:32:23
98652,Variable_Star,21.20,90,03:00:57,+38:40:54
98653,Quasar,21.15,58,04:39:09,+21:52:20
98654,Quasar,21.58,5,16:26:32,-51:49:02
98655,Supernova,19.80,58,15:13:30,+04:23:30
98656,Variable_Star,13.12,19,09:57:06,+85:09:46
