ID,Tipo,Mag,Prob,RA,DEC
72395,Quasar,21.35,52,10:14:49,-85:29:52
72396,Ruido,16.66,53,16:42:18,-89:19:51
72397,Variable_Star,21.68,43,13:54:06,+00:53:48
72398,Supernova,14.60,58,14:07:30,-65:33:45
72399,Quasar,17.89,25,20:18:43,-23:00:25
72400,Ruido,12.16,76,13:30:43,+87:03:38
72401,GRB,17.59,54,21:52:47,-02:29:55
72402,GRB,18.40,48,18:36:03,-87:27:22
72403,Ruido,20.37,38,04:31:24,+78:04:54
72404,Ruido,12.54,97,07:09:31,+62:03:24
72405,Ruido,17.60,91,13:34:32,-84:20:09
72406,GRB,15.59,62,11:06:27,+65:16:58
72407,Supernova,14.11,4,04:52:06,-64:11:15
72408,Ruido,12.30,32,01:40:52,+86:13:27
72409,Variable_Star,14.60,79,16:21:09,-36:50:15
72410,Ruido,18.99,53,17:57:44,+51:08:36
72411,Quasar,14.90,80,03:57:49,-06:02:30
72412,Supernova,12.25,73,19:32:59,+17:13:20
72413,Ruido,17.33,18,00:17:52,+05:01:50
72414,Supernova,20.16,99,21:42:16,+33:51:14
72415,Variable_Star,15.20,28,00:40:18,+45:28:51
72416,Ruido,12.76,9,02:49:37,-42:49:55
72417,GRB,15.59,95,00:37:45,+88:30:28
72418,Supernova,14.05,32,12:43:38,+53:44:18
72419,GRB,16.98,79,23:14:51,-80:19:41
72420,Ruido,17.95,52,14:44:52,+08:44:30
72421,Supernova,19.39,2,18:00:13,-72:31:57
72422,Ruido,15.13,70,01:25:11,+61:23:26
72423,Ruido,16.50,76,09:08:21,+75:44:06
72424,Ruido,14.87,86,07:36:35,-31:22:35
72425,Variable_Star,16.83,11,12:13:25,-51:16:51
72426,Variable_Star,13.18,24,20:49:41,+21:13:49
72427,Quasar,13.42,56,01:56:51,+77:14:27
72428,Variable_Star,17.76,83,03:08:18,-47:39:32
72429,Ruido,20.72,82,12:17:55,+47:08:45
72430,Variable_Star,19.64,99,06:44:07,+61:48:03
72431,Ruido,19.48,30,03:16:52,+85:23:01
72432,Supernova,18.40,67,19:18:32,+25:49:50
72433,Variable_Star,17.96,99,07:02:44,-34:19:28
72434,Variable_Star,13.68,30,11:51:02,+54:59:19
72435,Ruido,21.72,72,16:15:21,-22:05:40
72436,Quasar,19.26,50,18:17:05,+43:37:08
72437,Variable_Star,21.45,47,23:22:38,-43:52:29
72438,Supernova,18.86,50,15:22:28,-28:04:43
72439,Ruido,16.57,82,09:22:32,+68:08:50
72440,Quasar,20.79,47,02:21:24,+17:20:47
72441,Supernova,18.02,68,17:54:21,-48:32:44
72442,Ruido,20.95,82,10:36:16,-45:58:39
72443,Ruido,20.59,79,15:50:40,-71:57:02
72444,Variable_Star,17.60,37,07:47:58,+89:32:53
72445,Supernova,19.76,43,02:29:19,+74:55:55
72446,GRB,13.78,91,20:58:45,+23:36:36
72447,Supernova,19.15,56,08:14:07,+36:33:55
72448,Ruido,17.57,46,13:55:14,+88:01:43
72449,Supernova,21.35,65,05:07:49,-63:57:47
72450,Quasar,17.89,40,12:53:07,-75:13:21
72451,Supernova,21.25,92,03:36:28,+16:09:23
72452,Quasar,13.56,41,13:28:21,-55:43:28
72453,GRB,20.75,43,19:47:01,-50:19:54
72454,Supernova,16.03,13,16:36:03,+21:44:39
72455,GRB,15.37,82,11:09:58,+72:43:27
72456,Supernova,21.16,17,17:56:02,-62:45:50
72457,GRB,21.80,16,02:19:33,-51:01:10
72458,Supernova,18.47,92,22:44:15,+44:13:25
72459,Ruido,13.30,14,04:23:03,-28:06:59
72460,Supernova,14.67,75,05:26:43,-20:32:03
72461,Quasar,19.55,8,03:01:43,-82:57:28
72462,Supernova,19.05,70,17:25:49,+65:36:12
72463,Quasar,21.47,32,21:20:35,+29:34:02
72464,Supernova,21.68,57,10:55:19,+05:03:21
72465,Supernova,13.01,31,17:24:00,-14:07:26
72466,Supernova,21.92,4,11:54:59,+51:49:20
72467,Supernova,16.86,91,09:52:52,+86:19:47
72468,Supernova,20.51,85,15:06:57,+84:50:21
72469,Quasar,14.60,48,10:30:28,-05:58:23
72470,Variable_Star,19.60,21,19:07:41,+37:32:34
72471,Variable_Star,17.16,90,09:49:44,-48:28:51
72472,GRB,16.46,69,12:25:57,-86:51:27
72473,Variable_Star,15.33,44,21:48:12,-74:36:20
72474,Ruido,15.15,88,08:53:23,-43:16:12
72475,GRB,17.15,69,20:42:07,+10:14:33
72476,Variable_Star,14.62,42,23:45:45,-15:38:33
72477,Ruido,19.35,16,22:31:28,+58:53:22
72478,Supernova,13.51,66,10:09:10,-71:01:52
72479,Supernova,17.87,11,19:05:22,-51:04:07
72480,Quasar,16.96,78,12:07:30,+33:04:01
72481,GRB,20.97,93,12:06:04,-56:32:13
72482,Supernova,18.41,26,05:52:50,-29:40:56
72483,Ruido,21.00,2,20:52:31,+22:23:38
72484,GRB,12.87,71,03:14:36,-75:47:42
72485,GRB,21.75,25,09:20:53,+27:34:46
72486,Variable_Star,21.13,45,10:37:21,-06:28:13
72487,Quasar,13.04,63,15:14:42,-30:24:57
72488,Quasar,16.88,75,15:38:43,+72:02:03
72489,Ruido,18.94,62,13:11:32,-87:38:10
72490,Supernova,13.15,65,14:06:45,-51:44:59
72491,Quasar,12.73,39,21:00:52,+24:40:31
72492,Supernova,17.75,56,09:22:15,-85:56:27
72493,Variable_Star,21.56,9,17:19:12,-22:55:19
72494,GRB,13.46,5,02:04:07,+00:58:08
72495,Supernova,18.06,81,21:57:23,-07:22:45
72496,Ruido,15.99,70,04:58:39,-42:42:58
72497,Variable_Star,12.83,91,19:12:02,+64:20:07
72498,Quasar,20.40,9,03:13:42,+78:07:39
72499,Supernova,17.87,3,01:18:25,+49:29:23
72500,Variable_Star,19.57,10,09:14:11,-34:02:24
72501,Supernova,20.99,74,11:52:34,+16:00:47
72502,Supernova,21.46,92,23:16:30,+88:21:48
72503,Variable_Star,13.29,30,19:33:03,+76:58:17
72504,GRB,14.81,34,12:38:14,-46:08:07
72505,Quasar,19.25,12,14:01:04,+05:58:20
72506,GRB,21.75,70,20:24:49,-65:13:22
72507,GRB,13.54,35,11:15:37,+59:46:16
72508,GRB,12.23,41,04:50:08,-35:27:09
72509,Supernova,21.88,13,17:01:06,-14:51:30
72510,Supernova,12.08,74,15:12:53,+86:41:09
72511,Ruido,17.26,94,21:35:57,-38:46:47
72512,Variable_Star,12.84,25,13:28:14,+38:11:15
72513,Quasar,18.21,13,08:52:08,-78:29:20
72514,Quasar,16.76,4,02:05:34,-82:58:09
72515,GRB,14.59,93,19:41:00,-79:15:29
72516,Supernova,21.77,68,13:48:18,+36:08:10
72517,Quasar,14.04,67,04:09:08,-49:16:13
72518,Quasar,15.32,19,22:20:27,+69:08:08
72519,Quasar,14.03,40,09:30:22,-78:04:10
72520,Supernova,19.86,31,12:37:31,-54:49:40
72521,Supernova,12.51,97,13:51:17,+49:48:38
72522,Supernova,18.98,78,08:36:58,+48:59:29
72523,GRB,12.54,57,07:25:21,+25:57:59
72524,GRB,13.66,81,20:30:51,+55:05:42
72525,GRB,20.66,52,17:05:12,+03:27:48
72526,Variable_Star,14.30,81,23:22:51,+10:42:16
72527,Quasar,15.48,24,21:30:24,+37:21:55
72528,Variable_Star,13.59,1,06:15:52,+52:00:58
72529,GRB,17.23,43,19:01:39,+22:00:02
72530,Variable_Star,17.67,75,18:29:05,-89:23:36
72531,Variable_Star,12.98,96,08:39:06,-27:56:22
72532,Supernova,19.35,39,04:44:54,+25:34:55
72533,Supernova,13.95,94,08:40:30,-72:26:59
72534,Supernova,16.50,38,19:51:28,+48:12:08
72535,Quasar,17.53,8,06:47:49,+27:59:33
72536,Variable_Star,18.38,13,11:56:19,-13:17:00
72537,Quasar,16.04,45,22:36:53,-36:25:45
72538,Ruido,13.85,97,21:04:30,+89:19:18
72539,Quasar,21.82,29,09:32:56,+00:01:52
72540,Quasar,16.61,18,19:23:35,-41:19:11
72541,GRB,18.20,61,22:23:47,+71:18:51
72542,Variable_Star,15.07,19,17:07:10,-89:29:42
72543,Quasar,12.02,75,19:49:12,-90:39:36
72544,Variable_Star,21.37,93,18:06:32,-21:02:56
72545,GRB,21.40,25,00:20:33,-49:03:40
72546,Variable_Star,12.69,17,02:00:10,+65:49:00
72547,GRB,20.32,67,16:25:36,+18:11:42
72548,GRB,17.77,76,02:45:41,-30:47:02
72549,Quasar,12.17,10,13:25:10,+43:32:11
72550,Quasar,16.04,1,22:28:51,+16:09:16
72551,GRB,19.66,46,21:54:02,+30:00:47
72552,Supernova,15.40,58,09:13:35,+03:47:00
72553,Ruido,17.43,55,21:27:57,+72:23:26
72554,Ruido,21.80,60,00:10:21,-03:05:16
72555,Variable_Star,19.50,28,07:06:37,+70:31:51
72556,Variable_Star,12.48,66,12:44:11,-80:37:39
72557,GRB,17.35,4,10:17:01,-81:18:12
72558,Variable_Star,19.96,28,16:19:02,+86:37:09
72559,Ruido,17.28,68,10:01:43,-70:31:28
72560,Supernova,17.87,10,23:36:38,-87:03:55
72561,GRB,13.11,24,05:31:02,+06:13:21
72562,Variable_Star,14.04,99,17:48:30,-19:15:32
72563,GRB,15.76,6,14:41:38,+36:39:15
72564,Supernova,18.72,31,06:43:25,+01:57:57
72565,Variable_Star,16.99,17,21:04:22,+70:47:11
72566,Variable_Star,13.89,45,22:18:49,-90:54:30
72567,Ruido,18.13,16,21:57:50,-51:13:33
72568,Ruido,19.29,52,14:16:01,+49:10:05
72569,GRB,12.63,88,08:28:04,+52:24:22
72570,Ruido,16.16,29,03:04:54,-37:58:51
72571,GRB,13.99,7,16:50:48,-52:26:04
72572,Supernova,14.22,25,07:22:19,-54:43:47
72573,Supernova,17.14,20,15:08:36,+79:16:40
72574,Quasar,17.65,66,16:42:51,+50:23:42
72575,Variable_Star,18.11,15,16:50:22,+75:10:45
72576,Supernova,15.70,47,00:38:59,-50:17:07
72577,Quasar,14.30,39,12:04:57,-58:46:39
72578,GRB,17.64,5,17:09:39,+71:49:30
72579,Supernova,19.44,68,00:58:02,-01:00:41
72580,Variable_Star,14.33,98,14:04:12,+88:35:16
72581,Quasar,19.74,6,14:48:37,+26:33:46
72582,Supernova,16.64,60,19:44:20,-01:45:19
72583,Variable_Star,14.54,34,05:44:34,-54:20:38
72584,Variable_Star,15.25,23,16:16:00,+44:51:49
72585,Supernova,17.15,39,03:49:51,+46:38:35
72586,GRB,13.42,35,10:41:36,+48:54:20
72587,Supernova,13.12,67,23:30:59,-52:12:15
72588,Supernova,21.50,13,01:19:38,-12:28:28
72589,Supernova,14.38,11,20:20:15,-51:46:56
72590,Quasar,17.40,86,03:52:58,+58:51:29
72591,Quasar,12.73,69,02:17:38,-51:20:57
72592,Quasar,19.75,44,08:03:40,-09:56:01
72593,Ruido,13.57,80,15:58:20,+02:08:12
72594,Variable_Star,21.62,7,23:47:08,+28:52:26
72595,Supernova,12.92,78,06:57:33,+35:17:36
72596,Supernova,19.45,55,09:27:42,-56:07:41
72597,Variable_Star,18.36,83,17:07:47,+56:05:34
72598,Quasar,19.51,44,09:02:32,-59:18:29
72599,Ruido,12.01,79,08:22:31,+72:46:59
72600,Ruido,21.75,10,07:30:44,-69:14:51
72601,Quasar,12.55,96,11:00:42,+75:24:45
72602,Variable_Star,17.88,5,22:19:03,+41:40:26
72603,Supernova,17.70,22,05:10:11,-27:28:41
72604,GRB,17.98,94,23:30:59,+75:58:00
72605,Ruido,21.00,42,09:21:00,-12:18:19
72606,Variable_Star,12.41,100,22:18:33,-63:32:44
72607,Supernova,21.05,22,01:00:49,+86:58:19
72608,Quasar,20.88,30,23:30:12,-17:53:33
72609,Variable_Star,15.36,87,17:49:54,+41:45:12
72610,Supernova,21.12,76,01:15:39,-42:18:40
72611,GRB,14.84,64,09:15:31,+39:15:02
72612,Quasar,18.56,94,11:04:16,-27:48:06
72613,Supernova,17.39,87,11:50:46,-48:52:02
72614,Quasar,13.52,34,13:14:37,-53:39:53
72615,Ruido,15.79,13,18:18:47,+38:47:51
72616,Quasar,13.42,66,02:24:12,+83:52:02
72617,Ruido,13.20,93,18:01:04,-69:35:18
72618,Ruido,20.05,98,14:32:21,+45:18:39
72619,Variable_Star,12.28,44,09:01:35,-79:06:59
72620,Supernova,12.79,88,07:49:59,-50:36:01
72621,Supernova,19.20,62,14:27:25,+16:04:57
72622,Quasar,20.34,27,14:22:17,-82:46:19
72623,Ruido,20.43,43,15:06:30,+00:24:20
72624,Variable_Star,18.36,94,12:56:39,-67:32:06
72625,Variable_Star,13.39,19,12:04:01,+49:40:24
72626,GRB,19.28,18,09:21:01,+58:59:08
72627,Supernova,16.86,55,16:59:10,+19:29:07
72628,Supernova,18.30,67,09:10:48,+12:41:53
72629,Variable_Star,16.59,57,00:32:18,-56:55:39
72630,Supernova,19.51,65,08:05:07,+72:45:06
72631,GRB,15.68,62,04:37:14,+66:00:25
72632,Ruido,17.82,10,13:10:33,-66:11:05
72633,Variable_Star,15.75,2,02:35:46,+43:56:51
72634,Quasar,20.49,62,23:56:59,+18:08:37
72635,Quasar,12.05,63,06:40:12,-24:14:23
72636,Quasar,15.83,58,00:49:57,-80:55:33
72637,Quasar,18.60,50,16:31:20,-33:31:16
72638,Supernova,13.20,42,22:57:25,+11:13:06
72639,Ruido,18.03,35,04:32:43,+46:34:33
72640,Ruido,18.33,47,06:28:07,+47:09:39
72641,GRB,16.85,18,09:47:18,+56:43:16
72642,Supernova,14.95,50,08:04:06,+32:15:38
72643,Variable_Star,12.16,21,23:43:50,-12:00:18
72644,Variable_Star,19.67,48,05:52:57,-17:16:45
72645,Ruido,12.88,49,23:19:47,-04:39:51
72646,Variable_Star,15.40,11,05:45:07,-13:43:51
72647,Supernova,13.53,87,14:43:37,-77:56:30
72648,GRB,15.56,79,19:04:52,-38:02:11
72649,GRB,17.27,86,22:06:11,-81:19:56
72650,GRB,19.57,67,01:02:49,+75:37:32
72651,Variable_Star,19.06,48,01:44:50,+63:32:54
72652,Ruido,20.36,96,22:54:29,+51:50:35
72653,Quasar,20.98,92,22:04:40,+17:08:42
72654,Variable_Star,12.51,34,23:36:02,-11:39:47
72655,Supernova,17.20,34,04:15:10,-63:10:04
72656,Ruido,21.70,93,05:57:49,-63:53:54
72657,Quasar,16.85,4,12:54:05,+67:51:41
72658,Quasar,15.09,36,17:35:52,-82:47:08
72659,Supernova,21.44,32,07:35:17,-49:49:14
72660,GRB,21.70,12,23:47:36,-88:19:30
72661,GRB,14.00,38,19:07:41,-60:49:17
72662,GRB,20.78,7,04:05:01,-01:24:36
72663,Ruido,18.36,42,00:41:23,-63:39:11
72664,Ruido,18.77,51,06:47:42,+28:35:49
72665,Supernova,19.56,66,15:48:32,+36:59:38
72666,Ruido,16.87,4,07:16:40,+44:18:22
72667,GRB,16.53,3,07:12:42,+59:29:29
72668,Variable_Star,13.51,8,08:29:50,-84:07:38
72669,Variable_Star,20.33,64,05:33:07,-44:52:23
72670,Quasar,18.23,70,07:45:08,-28:04:21
72671,GRB,21.11,86,13:27:00,+27:49:30
72672,Variable_Star,20.62,64,03:26:28,+49:39:01
72673,Quasar,21.09,90,07:50:31,+88:09:16
72674,GRB,17.07,36,12:34:16,-25:08:43
72675,Supernova,19.85,55,21:16:24,+02:25:51
72676,Quasar,13.99,50,00:05:24,+72:23:15
72677,Variable_Star,15.84,42,16:31:55,-78:01:29
72678,Supernova,15.93,63,01:45:24,+20:38:41
72679,GRB,13.52,11,21:07:18,-21:08:24
72680,Ruido,12.37,81,01:27:11,-05:10:42
72681,Supernova,14.37,75,21:34:08,+03:38:54
72682,Quasar,14.54,54,15:17:41,+43:09:49
72683,GRB,17.49,96,11:20:59,-42:24:27
72684,Variable_Star,20.74,63,04:16:51,+74:09:26
72685,GRB,18.81,8,22:36:20,-01:14:37
72686,GRB,21.81,79,00:02:19,+85:29:40
72687,Quasar,19.67,7,10:13:57,-80:23:13
72688,Quasar,15.06,38,08:21:03,-10:18:40
72689,Ruido,20.05,92,09:59:54,-58:00:56
72690,Variable_Star,21.82,43,04:57:12,-42:23:25
72691,Supernova,16.46,82,10:22:07,+59:44:28
72692,Quasar,13.85,79,13:57:35,-01:21:35
72693,Supernova,17.47,60,08:03:34,+48:14:32
72694,Quasar,17.19,92,09:44:21,-53:11:44
72695,Supernova,12.14,48,19:54:39,+18:29:37
72696,Supernova,21.82,100,18:22:32,-21:42:35
72697,Quasar,16.81,85,12:27:22,-14:50:06
72698,Ruido,12.57,29,12:23:18,-90:12:12
72699,Ruido,20.08,70,07:00:41,-39:47:03
72700,Quasar,13.87,78,10:09:15,-41:39:42
72701,Ruido,12.85,55,18:52:36,-82:24:00
72702,Supernova,16.06,20,13:04:00,-42:21:01
72703,Quasar,18.49,82,00:28:00,+52:54:09
72704,GRB,13.76,83,18:49:54,-34:34:47
72705,Quasar,18.16,18,22:58:35,-67:32:39
72706,GRB,20.06,2,03:45:40,+87:46:09
72707,Quasar,17.69,5,03:37:13,+87:22:02
72708,Quasar,18.87,62,16:36:14,+65:31:12
72709,Variable_Star,18.62,74,02:48:32,-63:58:18
72710,Quasar,21.54,8,23:56:39,-85:06:16
72711,Supernova,12.91,64,07:59:19,+76:39:56
72712,GRB,17.30,47,08:59:08,-73:06:56
72713,Ruido,14.61,91,22:05:51,-85:04:48
72714,Ruido,12.99,92,22:21:00,+16:39:59
72715,Quasar,17.89,66,20:44:11,-31:06:10
72716,Variable_Star,14.07,28,09:51:32,-34:47:38
72717,GRB,20.27,70,23:30:48,+71:27:09
72718,Quasar,12.43,83,21:57:24,+07:49:09
72719,Ruido,13.55,27,21:37:28,-57:01:19
72720,Ruido,15.39,12,08:30:57,-79:29:27
72721,Quasar,15.88,92,00:17:57,+62:10:55
72722,Supernova,19.23,74,10:27:53,+34:21:30
72723,GRB,17.36,54,11:15:52,+22:37:23
72724,Variable_Star,18.93,89,00:33:16,+80:34:33
72725,Quasar,16.30,75,19:41:27,+10:06:55
72726,Variable_Star,20.05,27,23:58:48,+01:28:04
72727,Supernova,12.96,70,18:40:23,+30:42:56
72728,Quasar,18.51,53,12:33:57,-45:22:39
72729,Ruido,21.23,77,15:22:34,+72:20:32
72730,Ruido,20.49,1,18:14:06,-04:01:47
72731,Quasar,18.96,49,19:38:08,-28:09:41
72732,Supernova,16.09,5,23:07:58,+40:45:21
72733,Supernova,18.71,70,20:22:32,+63:09:47
72734,Quasar,18.38,81,17:30:30,-48:19:08
72735,Supernova,18.74,30,01:58:42,-67:56:50
72736,GRB,18.65,60,11:57:16,-61:47:39
72737,Ruido,18.44,82,11:36:27,-37:21:57
72738,Quasar,17.93,28,22:58:57,-46:02:56
72739,Quasar,13.71,89,19:16:32,-19:44:30
72740,Ruido,21.13,30,07:37:56,-64:06:33
72741,Variable_Star,16.09,91,13:12:29,+62:09:28
72742,Quasar,16.03,51,18:21:41,+24:09:57
72743,GRB,17.51,72,16:13:37,+87:33:14
72744,Quasar,18.97,36,11:17:46,-21:51:58
72745,Quasar,19.04,13,08:30:32,+66:15:53
72746,Variable_Star,21.00,5,12:05:36,-48:46:49
72747,Quasar,19.65,38,02:41:04,-05:10:22
72748,Supernova,17.61,22,05:26:55,-27:48:26
72749,Quasar,18.73,71,18:13:36,+60:44:41
72750,Variable_Star,21.79,47,06:50:13,+25:57:55
72751,Ruido,16.28,10,02:40:39,-35:53:06
72752,Supernova,14.42,92,16:07:35,-20:55:48
72753,Quasar,19.59,56,16:11:32,-62:27:22
72754,Supernova,13.05,33,07:49:45,-15:54:25
72755,GRB,14.16,32,04:27:33,-70:08:41
72756,Ruido,17.30,62,12:31:22,-78:12:34
72757,Ruido,15.72,3,23:45:08,-33:04:57
72758,GRB,17.04,87,12:35:04,+59:47:32
72759,Supernova,21.01,68,01:36:12,+35:06:44
72760,GRB,13.88,95,15:47:19,+31:46:05
72761,Quasar,13.03,16,18:11:40,+25:41:15
72762,Ruido,17.23,4,06:54:56,+79:59:33
72763,GRB,18.91,67,21:45:51,+59:24:39
72764,GRB,12.77,43,05:53:32,-18:40:43
72765,GRB,15.07,41,07:01:56,-22:17:51
72766,Supernova,14.31,85,21:22:32,+08:15:17
72767,Variable_Star,12.95,70,01:14:46,-02:29:39
72768,GRB,20.89,33,17:57:38,-62:17:40
72769,GRB,18.78,97,22:00:11,+52:53:34
72770,Supernova,16.39,84,15:50:55,-32:53:10
72771,GRB,15.89,67,18:24:33,-73:09:31
72772,Ruido,15.23,82,09:25:29,-25:22:29
72773,Variable_Star,13.64,39,03:29:49,+83:07:40
72774,Quasar,16.41,57,01:32:57,+43:17:22
72775,Supernova,15.95,54,19:07:51,+22:32:16
72776,GRB,21.01,65,14:27:49,+89:35:18
72777,Quasar,17.55,43,11:27:52,-78:31:24
72778,GRB,14.64,71,09:33:06,+79:22:13
72779,Quasar,21.89,77,02:06:40,+42:42:07
72780,Variable_Star,19.12,72,20:32:16,-37:02:43
72781,GRB,13.09,24,13:08:30,-40:32:04
72782,Supernova,16.87,43,14:17:25,-21:22:31
72783,GRB,13.14,24,04:40:57,+71:32:29
72784,GRB,20.34,53,21:00:38,-65:34:46
72785,Ruido,20.58,32,17:14:48,-63:51:06
72786,Variable_Star,14.46,48,02:17:35,-29:28:15
72787,Supernova,15.79,80,18:32:37,-34:26:37
72788,Quasar,17.81,20,17:13:03,-80:56:18
72789,Quasar,13.03,17,23:40:24,-10:47:42
72790,GRB,13.26,19,07:25:34,-74:12:07
72791,Ruido,17.19,57,08:28:08,+11:12:22
72792,Ruido,14.64,33,22:07:25,-71:06:06
72793,Variable_Star,17.47,90,05:34:01,-12:52:26
72794,GRB,21.70,65,03:41:09,+36:02:38
72795,Quasar,18.09,85,05:14:06,+09:10:14
72796,Quasar,14.80,34,02:48:53,+89:02:28
72797,GRB,16.76,35,11:29:19,-71:37:00
72798,Supernova,15.24,6,21:10:40,+45:24:54
72799,Quasar,21.55,7,02:56:21,-10:02:09
72800,Supernova,12.37,20,19:03:40,-62:31:09
72801,Variable_Star,18.24,79,11:53:06,+08:48:17
72802,Supernova,17.63,69,02:25:38,-55:31:34
72803,Variable_Star,21.80,62,17:19:39,+76:07:42
72804,Ruido,14.82,23,18:45:51,+09:14:45
72805,Ruido,19.94,56,22:00:07,+23:07:33
72806,Supernova,15.32,8,20:53:03,-05:36:22
72807,GRB,17.34,51,20:08:47,-76:54:32
72808,Quasar,16.56,79,16:07:35,-45:04:35
72809,Supernova,19.00,73,22:58:03,-89:49:56
72810,GRB,14.99,56,10:26:05,+82:16:13
72811,Ruido,15.64,13,06:18:35,-76:59:42
72812,Ruido,14.45,78,06:37:28,+88:32:26
72813,GRB,17.57,27,00:37:34,+10:05:00
72814,Ruido,12.43,29,21:47:39,-88:04:57
72815,Ruido,13.62,95,07:49:11,-75:05:48
72816,Variable_Star,12.84,36,00:08:54,-40:08:32
72817,Quasar,18.95,63,20:20:40,-64:14:27
72818,Ruido,14.49,54,18:51:42,+35:09:32
72819,Quasar,14.49,63,16:48:42,-80:49:50
72820,Quasar,13.08,98,12:57:40,-63:49:01
72821,Quasar,21.64,25,07:45:30,+60:30:21
72822,Variable_Star,14.08,52,01:05:46,+36:47:34
72823,Variable_Star,20.57,41,06:49:30,-48:21:28
72824,Quasar,17.12,29,22:20:15,-56:38:01
72825,Ruido,16.73,53,01:00:44,+13:05:50
72826,Supernova,19.95,63,22:12:29,-30:27:19
72827,Quasar,19.04,68,07:36:11,+22:33:31
72828,Quasar,19.43,17,21:26:38,-13:29:39
72829,GRB,12.75,75,00:25:32,+24:21:45
72830,GRB,18.88,22,10:32:55,-68:52:32
72831,Supernova,16.90,8,20:22:49,-88:16:16
72832,Ruido,19.06,78,07:52:50,-79:52:16
72833,Ruido,17.16,62,08:38:18,+14:05:50
72834,Variable_Star,14.07,72,00:31:12,-67:21:34
72835,Quasar,15.80,86,05:02:33,-89:21:26
72836,Quasar,16.16,31,02:01:49,+44:23:28
72837,GRB,21.66,56,21:28:45,+21:30:16
72838,Quasar,18.36,65,09:35:01,-44:49:03
72839,Quasar,20.39,41,06:41:49,+11:49:51
72840,Supernova,17.64,24,20:37:12,-14:31:40
72841,GRB,13.39,18,11:57:49,-69:21:24
72842,GRB,18.22,25,05:26:05,+22:41:46
72843,Variable_Star,14.53,60,07:39:09,+09:31:47
72844,Ruido,21.48,30,10:08:26,+21:36:24
72845,Variable_Star,19.26,78,20:52:23,-72:04:49
72846,GRB,19.03,52,23:09:46,+13:28:25
72847,Ruido,12.22,95,12:47:53,+59:13:01
72848,Supernova,20.45,64,16:17:21,-08:08:14
72849,Quasar,14.49,31,16:26:00,-54:25:10
72850,Quasar,21.94,64,09:44:39,-28:15:26
72851,Supernova,12.96,67,06:22:30,+72:03:48
72852,Supernova,17.11,95,12:21:11,+56:02:38
72853,Quasar,14.51,5,00:13:02,+25:37:47
72854,Supernova,21.75,5,18:12:08,-15:28:31
72855,Quasar,15.87,57,17:39:04,+33:09:26
72856,Quasar,21.69,49,12:47:44,+12:47:58
72857,Ruido,16.39,60,09:44:34,-08:29:47
72858,Ruido,21.17,27,02:51:39,+34:35:18
72859,Ruido,14.80,47,05:09:26,+38:40:13
72860,Variable_Star,14.48,3,10:52:28,-84:16:12
72861,Ruido,19.32,71,09:20:37,+30:27:28
72862,Supernova,13.50,7,15:55:21,-71:08:30
72863,Variable_Star,20.64,19,18:19:26,+55:45:18
72864,Supernova,19.91,59,11:24:19,-55:47:39
72865,Quasar,16.69,11,07:47:15,-21:26:11
72866,Ruido,17.41,33,06:04:11,-10:51:31
72867,Quasar,18.64,28,04:56:04,+51:25:28
72868,GRB,18.31,27,18:27:44,+65:45:32
72869,GRB,13.49,97,07:53:30,+25:08:35
72870,Quasar,17.91,45,08:28:06,+25:40:03
72871,Ruido,16.61,49,04:33:07,-10:19:34
72872,GRB,13.82,34,17:18:29,+33:36:22
72873,GRB,14.58,52,19:05:06,-46:27:35
72874,Supernova,13.01,27,10:48:43,+72:59:17
72875,GRB,16.35,61,14:37:47,+79:20:05
72876,Variable_Star,12.27,72,19:13:58,-31:01:04
72877,Variable_Star,14.65,53,00:37:37,-36:02:26
72878,GRB,21.47,43,07:58:51,+79:34:29
72879,Ruido,17.09,83,20:56:51,+08:44:04
72880,Variable_Star,12.76,9,14:31:21,-69:33:59
72881,Ruido,20.58,2,04:53:58,+22:13:56
72882,Variable_Star,13.68,52,23:54:01,+54:44:57
72883,Ruido,14.87,71,17:48:47,+58:23:18
72884,GRB,17.17,86,04:16:42,-54:27:36
72885,GRB,12.91,84,03:35:00,+25:33:54
72886,Ruido,15.65,65,15:01:55,-29:44:44
72887,GRB,17.77,13,10:45:39,-38:56:55
72888,GRB,13.47,39,14:19:28,-09:27:03
72889,Variable_Star,13.02,62,08:46:59,-89:24:00
72890,Quasar,19.46,76,16:52:20,+56:18:06
72891,Variable_Star,18.00,4,09:36:11,+49:13:31
72892,Supernova,18.76,98,07:07:04,+79:29:50
72893,Quasar,16.97,25,22:26:59,+34:06:52
72894,GRB,21.27,18,03:23:46,-60:46:23
72895,Supernova,17.58,61,21:48:17,+63:07:25
72896,Quasar,12.67,91,18:59:24,-85:55:50
72897,GRB,18.22,96,21:38:52,-77:46:16
72898,Quasar,21.46,5,05:18:36,+64:11:25
72899,GRB,12.37,55,13:57:37,-06:44:37
72900,Quasar,19.73,55,17:47:10,+31:41:49
72901,Variable_Star,19.74,59,19:37:32,+69:52:50
72902,Variable_Star,19.35,2,22:52:03,-04:26:01
72903,GRB,21.14,78,17:47:32,-43:30:20
72904,Variable_Star,13.85,4,06:44:49,+61:34:27
72905,Supernova,16.54,33,05:57:03,-44:52:56
72906,Supernova,15.59,38,08:27:17,-67:10:05
72907,Ruido,16.44,60,00:52:47,-77:07:31
72908,Quasar,21.71,9,08:21:33,+30:34:30
